timestamp,open,high,low,close,volume
2025-08-24 08:00:00,0.078,0.0784,0.0774,0.0778,4801876
2025-08-24 09:00:00,0.0778,0.0785,0.0775,0.078,4872989
2025-08-24 10:00:00,0.078,0.078,0.0768,0.0769,7443444
2025-08-24 11:00:00,0.077,0.0774,0.0767,0.077,4943699
2025-08-24 12:00:00,0.0769,0.0777,0.0768,0.0776,3512273
2025-08-24 13:00:00,0.0775,0.0782,0.0773,0.0777,3856769
2025-08-24 14:00:00,0.0777,0.078,0.0772,0.0779,3472681
2025-08-24 15:00:00,0.0779,0.0788,0.0777,0.0782,4929582
2025-08-24 16:00:00,0.0782,0.0784,0.0776,0.0781,5421785
2025-08-24 17:00:00,0.0782,0.0798,0.0779,0.0792,5938181
2025-08-24 18:00:00,0.0793,0.081,0.079,0.0809,6767045
2025-08-24 19:00:00,0.0809,0.0812,0.0772,0.0792,22771784
2025-08-24 20:00:00,0.0792,0.0793,0.0773,0.0784,8162992
2025-08-24 21:00:00,0.0784,0.0789,0.0778,0.0781,3563703
2025-08-24 22:00:00,0.0782,0.0783,0.0768,0.0779,3357964
2025-08-24 23:00:00,0.0779,0.0781,0.0773,0.0775,3004702
2025-08-25 00:00:00,0.0775,0.0784,0.0762,0.0772,6052410
2025-08-25 01:00:00,0.0773,0.078,0.0767,0.0778,3969572
2025-08-25 02:00:00,0.0777,0.079,0.0776,0.0789,3780237
2025-08-25 03:00:00,0.0789,0.0795,0.0787,0.0788,4485239
2025-08-25 04:00:00,0.0789,0.0793,0.078,0.0781,4223877
2025-08-25 05:00:00,0.0781,0.0782,0.0768,0.0768,3834374
2025-08-25 06:00:00,0.0768,0.0774,0.0761,0.0762,5444272
2025-08-25 07:00:00,0.0763,0.0769,0.0752,0.0757,8692463
2025-08-25 08:00:00,0.0757,0.0765,0.0754,0.0761,4693453
2025-08-25 09:00:00,0.0761,0.0765,0.0759,0.0762,3094825
2025-08-25 10:00:00,0.0763,0.0764,0.0723,0.0742,25806024
2025-08-25 11:00:00,0.0742,0.0751,0.0742,0.0749,4019053
2025-08-25 12:00:00,0.075,0.076,0.0749,0.0754,6376841
2025-08-25 13:00:00,0.0754,0.0755,0.0744,0.0748,5380980
2025-08-25 14:00:00,0.0748,0.076,0.0748,0.0756,3978899
2025-08-25 15:00:00,0.0757,0.076,0.0751,0.0755,3139833
2025-08-25 16:00:00,0.0755,0.076,0.0749,0.0751,4324683
2025-08-25 17:00:00,0.0752,0.0753,0.0742,0.0745,3050448
2025-08-25 18:00:00,0.0746,0.075,0.0743,0.0748,3310791
2025-08-25 19:00:00,0.0748,0.0749,0.0732,0.0734,7074387
2025-08-25 20:00:00,0.0733,0.0736,0.0714,0.072,13632137
2025-08-25 21:00:00,0.072,0.0726,0.0715,0.0718,5698492
2025-08-25 22:00:00,0.0718,0.0729,0.0716,0.0727,2908594
2025-08-25 23:00:00,0.0727,0.0734,0.0725,0.0734,3637959
2025-08-26 00:00:00,0.0734,0.0735,0.0725,0.0733,5740927
2025-08-26 01:00:00,0.0732,0.0742,0.073,0.0739,3925748
2025-08-26 02:00:00,0.0738,0.0743,0.0736,0.074,3263846
2025-08-26 03:00:00,0.074,0.0745,0.0737,0.0744,2685732
2025-08-26 04:00:00,0.0743,0.0755,0.0742,0.0754,3216949
2025-08-26 05:00:00,0.0754,0.0756,0.0747,0.075,8213028
2025-08-26 06:00:00,0.075,0.0753,0.0741,0.0742,3727153
2025-08-26 07:00:00,0.0742,0.0759,0.0741,0.0755,7414248
2025-08-26 08:00:00,0.0754,0.0859,0.0751,0.0814,227244550
2025-08-26 09:00:00,0.0814,0.0828,0.0794,0.0795,87273949
2025-08-26 10:00:00,0.0796,0.0797,0.0764,0.0776,61403589
2025-08-26 11:00:00,0.0777,0.0782,0.0766,0.077,19457839
2025-08-26 12:00:00,0.0769,0.0781,0.0759,0.0773,24367717
2025-08-26 13:00:00,0.0773,0.0773,0.0748,0.0753,21156580
2025-08-26 14:00:00,0.0753,0.0761,0.0747,0.0759,12364117
2025-08-26 15:00:00,0.0758,0.0762,0.0752,0.0757,12022480
2025-08-26 16:00:00,0.0757,0.0762,0.0753,0.0762,10519817
2025-08-26 17:00:00,0.0762,0.0765,0.0753,0.0758,10013385
2025-08-26 18:00:00,0.0758,0.0761,0.0753,0.0758,4773739
2025-08-26 19:00:00,0.0758,0.0765,0.0753,0.0762,6368992
2025-08-26 20:00:00,0.0763,0.0763,0.0757,0.0757,5587852
2025-08-26 21:00:00,0.0757,0.0766,0.0755,0.0764,6024677
2025-08-26 22:00:00,0.0764,0.0766,0.0759,0.0761,6149667
2025-08-26 23:00:00,0.0762,0.0766,0.0755,0.0755,4718566
2025-08-27 00:00:00,0.0756,0.0756,0.0751,0.0753,7329733
2025-08-27 01:00:00,0.0754,0.0755,0.0751,0.0755,3512247
2025-08-27 02:00:00,0.0755,0.0757,0.0749,0.0754,3496064
2025-08-27 03:00:00,0.0754,0.0762,0.075,0.0756,3813008
2025-08-27 04:00:00,0.0756,0.0761,0.0751,0.0757,4887844
2025-08-27 05:00:00,0.0757,0.0758,0.0747,0.0747,3702672
2025-08-27 06:00:00,0.0748,0.0749,0.0742,0.0743,6799751
2025-08-27 07:00:00,0.0743,0.0744,0.0732,0.0738,10605944
2025-08-27 08:00:00,0.0738,0.0748,0.0737,0.0747,8092326
2025-08-27 09:00:00,0.0747,0.0751,0.0745,0.0746,5949057
2025-08-27 10:00:00,0.0746,0.0747,0.0727,0.0732,10138467
2025-08-27 11:00:00,0.0733,0.0737,0.073,0.0734,8912318
2025-08-27 12:00:00,0.0734,0.0738,0.073,0.0735,5268074
2025-08-27 13:00:00,0.0735,0.0742,0.0729,0.0736,7655835
2025-08-27 14:00:00,0.0735,0.0748,0.0732,0.0738,6529665
2025-08-27 15:00:00,0.0738,0.0746,0.0735,0.0737,8026584
2025-08-27 16:00:00,0.0737,0.0739,0.0728,0.0733,8220643
2025-08-27 17:00:00,0.0734,0.074,0.0731,0.074,4115187
2025-08-27 18:00:00,0.0739,0.0745,0.0738,0.0739,5010510
2025-08-27 19:00:00,0.0739,0.0742,0.073,0.0738,5068287
2025-08-27 20:00:00,0.0737,0.0746,0.0728,0.0744,12496886
2025-08-27 21:00:00,0.0745,0.0748,0.0738,0.074,3868538
2025-08-27 22:00:00,0.074,0.0744,0.0733,0.074,4452259
2025-08-27 23:00:00,0.0741,0.0748,0.0739,0.0748,4585105
2025-08-28 00:00:00,0.0748,0.0748,0.0733,0.0738,7681383
2025-08-28 01:00:00,0.0739,0.0743,0.0736,0.074,3867074
2025-08-28 02:00:00,0.0739,0.0745,0.0737,0.074,2694883
2025-08-28 03:00:00,0.074,0.075,0.0739,0.0746,3770578
2025-08-28 04:00:00,0.0746,0.075,0.0742,0.0749,3670035
2025-08-28 05:00:00,0.075,0.075,0.074,0.074,3925171
2025-08-28 06:00:00,0.0739,0.0742,0.0736,0.0738,3398396
2025-08-28 07:00:00,0.0738,0.0742,0.0733,0.0738,6301111
2025-08-28 08:00:00,0.0737,0.0743,0.0737,0.074,3693961
2025-08-28 09:00:00,0.0741,0.0742,0.0732,0.0735,4219665
2025-08-28 10:00:00,0.0736,0.074,0.0733,0.0737,5475531
2025-08-28 11:00:00,0.0738,0.0739,0.073,0.0737,5963297
2025-08-28 12:00:00,0.0736,0.0743,0.0736,0.074,4607887
2025-08-28 13:00:00,0.0741,0.0745,0.0738,0.0742,6677153
2025-08-28 14:00:00,0.0743,0.0751,0.0741,0.0749,9753077
2025-08-28 15:00:00,0.075,0.1033,0.0748,0.0968,495655954
2025-08-28 16:00:00,0.0967,0.1012,0.0919,0.0947,268527313
2025-08-28 17:00:00,0.0948,0.0952,0.0882,0.0885,132906195
2025-08-28 18:00:00,0.0886,0.0945,0.0884,0.0929,74074577
2025-08-28 19:00:00,0.0928,0.0942,0.0914,0.092,38727489
2025-08-28 20:00:00,0.0921,0.0952,0.0916,0.0923,71294539
2025-08-28 21:00:00,0.0924,0.097,0.092,0.095,40424001
2025-08-28 22:00:00,0.095,0.0951,0.0903,0.0912,39379885
2025-08-28 23:00:00,0.0913,0.0938,0.0907,0.0924,35016656
2025-08-29 00:00:00,0.0923,0.093,0.0887,0.0893,37091683
2025-08-29 01:00:00,0.0894,0.095,0.0893,0.0911,64542604
2025-08-29 02:00:00,0.091,0.0924,0.0883,0.0885,30042379
2025-08-29 03:00:00,0.0886,0.0891,0.0861,0.0864,36118630
2025-08-29 04:00:00,0.0865,0.0867,0.0847,0.0854,28861127
2025-08-29 05:00:00,0.0854,0.0873,0.0852,0.0866,22915343
2025-08-29 06:00:00,0.0865,0.0895,0.0824,0.0861,54614697
2025-08-29 07:00:00,0.0861,0.0861,0.0832,0.0837,32935500
2025-08-29 08:00:00,0.0838,0.0845,0.083,0.0838,21655636
2025-08-29 09:00:00,0.0838,0.084,0.082,0.0829,22172463
2025-08-29 10:00:00,0.0829,0.0856,0.0828,0.0843,26798293
2025-08-29 11:00:00,0.0843,0.085,0.0831,0.0835,17659460
2025-08-29 12:00:00,0.0835,0.0844,0.0826,0.0841,23843881
2025-08-29 13:00:00,0.0841,0.0843,0.0816,0.0819,25664267
2025-08-29 14:00:00,0.0819,0.0832,0.0809,0.0825,29547941
2025-08-29 15:00:00,0.0825,0.0827,0.0808,0.0813,20686680
2025-08-29 16:00:00,0.0812,0.0814,0.0803,0.0809,15706505
2025-08-29 17:00:00,0.081,0.0811,0.0796,0.0802,15154438
2025-08-29 18:00:00,0.0802,0.0805,0.0793,0.0799,12310020
2025-08-29 19:00:00,0.0799,0.0811,0.0797,0.0804,11372123
2025-08-29 20:00:00,0.0803,0.0807,0.0799,0.0805,7779964
2025-08-29 21:00:00,0.0806,0.0814,0.0802,0.0809,14773500
2025-08-29 22:00:00,0.081,0.0822,0.0807,0.0819,12787870
2025-08-29 23:00:00,0.0819,0.082,0.081,0.0812,8207552
2025-08-30 00:00:00,0.0812,0.0812,0.0798,0.0799,9366979
2025-08-30 01:00:00,0.08,0.0803,0.0791,0.0793,10706684
2025-08-30 02:00:00,0.0792,0.081,0.0791,0.0809,8797686
2025-08-30 03:00:00,0.0808,0.0818,0.0807,0.0812,7474539
2025-08-30 04:00:00,0.0812,0.0819,0.0811,0.0812,7671264
2025-08-30 05:00:00,0.0811,0.0814,0.0805,0.0807,4537750
2025-08-30 06:00:00,0.0807,0.0809,0.0803,0.0804,6715553
2025-08-30 07:00:00,0.0804,0.0811,0.0801,0.0811,5639144
2025-08-30 08:00:00,0.0811,0.0817,0.081,0.0814,7027150
2025-08-30 09:00:00,0.0813,0.0817,0.0806,0.0808,7197709
2025-08-30 10:00:00,0.0807,0.081,0.0799,0.0801,13321472
2025-08-30 11:00:00,0.0802,0.081,0.08,0.0806,5742754
2025-08-30 12:00:00,0.0806,0.081,0.0793,0.0795,7096998
2025-08-30 13:00:00,0.0795,0.0804,0.0791,0.0799,7869528
2025-08-30 14:00:00,0.0799,0.0801,0.0796,0.08,4298298
2025-08-30 15:00:00,0.08,0.0804,0.0797,0.0802,4721509
2025-08-30 16:00:00,0.0801,0.0802,0.0794,0.0795,4361757
2025-08-30 17:00:00,0.0795,0.0798,0.079,0.0791,5702829
2025-08-30 18:00:00,0.0792,0.0803,0.0791,0.0798,7084903
2025-08-30 19:00:00,0.0797,0.0798,0.0792,0.0794,3971869
2025-08-30 20:00:00,0.0795,0.0796,0.0782,0.0784,7788189
2025-08-30 21:00:00,0.0785,0.0787,0.0779,0.0785,4621388
2025-08-30 22:00:00,0.0786,0.0786,0.0782,0.0783,2493718
2025-08-30 23:00:00,0.0784,0.0793,0.0784,0.0792,4571129
2025-08-31 00:00:00,0.0792,0.0795,0.0787,0.0793,6574331
2025-08-31 01:00:00,0.0793,0.0794,0.0788,0.0793,3930051
2025-08-31 02:00:00,0.0793,0.0797,0.079,0.0793,2859938
2025-08-31 03:00:00,0.0794,0.0799,0.0791,0.0793,6571568
2025-08-31 04:00:00,0.0793,0.0794,0.0787,0.0788,3981171
2025-08-31 05:00:00,0.0788,0.0789,0.0783,0.0784,3804588
2025-08-31 06:00:00,0.0785,0.0787,0.0782,0.0783,2248728
2025-08-31 07:00:00,0.0783,0.0788,0.0783,0.0784,2437100
2025-08-31 08:00:00,0.0784,0.0798,0.0784,0.0797,5397154
2025-08-31 09:00:00,0.0798,0.0798,0.0789,0.0789,5962997
2025-08-31 10:00:00,0.079,0.0793,0.0778,0.0781,5994506
2025-08-31 11:00:00,0.0782,0.0785,0.0777,0.078,3118473
2025-08-31 12:00:00,0.0781,0.0782,0.0773,0.0779,5087282
2025-08-31 13:00:00,0.0779,0.0781,0.0771,0.0773,4151140
2025-08-31 14:00:00,0.0772,0.0773,0.0766,0.0766,8175412
2025-08-31 15:00:00,0.0767,0.0775,0.0765,0.0773,6267470
2025-08-31 16:00:00,0.0774,0.0777,0.0768,0.0771,9533274
2025-08-31 17:00:00,0.0772,0.0775,0.0771,0.0773,3185753
2025-08-31 18:00:00,0.0773,0.0775,0.077,0.0773,2994469
2025-08-31 19:00:00,0.0773,0.078,0.0773,0.0773,4337496
2025-08-31 20:00:00,0.0774,0.078,0.0772,0.0779,2939684
2025-08-31 21:00:00,0.0778,0.0779,0.0774,0.0775,4072617
2025-08-31 22:00:00,0.0775,0.0775,0.0765,0.0767,3573962
2025-08-31 23:00:00,0.0766,0.0767,0.0756,0.0756,11299333
2025-09-01 00:00:00,0.0757,0.0759,0.075,0.0752,8274071
2025-09-01 01:00:00,0.0752,0.076,0.0751,0.0756,5117856
2025-09-01 02:00:00,0.0755,0.0756,0.0745,0.0749,7272648
2025-09-01 03:00:00,0.075,0.0755,0.0748,0.0751,2995923
2025-09-01 04:00:00,0.0752,0.0756,0.0744,0.0747,3884211
2025-09-01 05:00:00,0.0746,0.0752,0.0741,0.0745,5483749
2025-09-01 06:00:00,0.0744,0.0747,0.0738,0.0746,3765196
2025-09-01 07:00:00,0.0746,0.0763,0.0741,0.0762,6531556
2025-09-01 08:00:00,0.0762,0.0769,0.0761,0.0768,6215576
2025-09-01 09:00:00,0.0769,0.077,0.0758,0.076,4392588
2025-09-01 10:00:00,0.076,0.076,0.0748,0.0753,3826525
2025-09-01 11:00:00,0.0753,0.0753,0.0741,0.0745,7939169
2025-09-01 12:00:00,0.0744,0.0748,0.074,0.0741,4813946
2025-09-01 13:00:00,0.0741,0.0745,0.0737,0.0738,4350927
2025-09-01 14:00:00,0.0739,0.0744,0.0732,0.0732,6699539
2025-09-01 15:00:00,0.0733,0.0737,0.0726,0.0728,7279874
2025-09-01 16:00:00,0.0729,0.0732,0.0722,0.073,8583695
2025-09-01 17:00:00,0.0729,0.0731,0.0722,0.0724,4863219
2025-09-01 18:00:00,0.0723,0.0729,0.072,0.0729,4162784
2025-09-01 19:00:00,0.0728,0.0734,0.0728,0.0731,5631620
2025-09-01 20:00:00,0.073,0.0732,0.0715,0.0726,8071608
2025-09-01 21:00:00,0.0725,0.0725,0.0714,0.0721,5286663
2025-09-01 22:00:00,0.072,0.0723,0.0712,0.0719,4462951
2025-09-01 23:00:00,0.072,0.073,0.0719,0.0729,3363837
2025-09-02 00:00:00,0.0729,0.0736,0.0728,0.0731,3742694
2025-09-02 01:00:00,0.0732,0.0739,0.0727,0.0733,3128008
2025-09-02 02:00:00,0.0734,0.0743,0.0732,0.0742,2926288
2025-09-02 03:00:00,0.0742,0.075,0.0741,0.0748,3563848
2025-09-02 04:00:00,0.0749,0.0757,0.0746,0.0753,5821029
2025-09-02 05:00:00,0.0753,0.0754,0.0747,0.0752,4200241
2025-09-02 06:00:00,0.0751,0.0752,0.0747,0.075,3020121
2025-09-02 07:00:00,0.0751,0.0753,0.0743,0.0744,4169022
2025-09-02 08:00:00,0.0744,0.0747,0.074,0.0743,3722208
2025-09-02 09:00:00,0.0744,0.0748,0.0743,0.0747,2833947
2025-09-02 10:00:00,0.0748,0.0748,0.0743,0.0747,3358358
2025-09-02 11:00:00,0.0748,0.0748,0.0741,0.0743,1930348
2025-09-02 12:00:00,0.0742,0.0744,0.0729,0.073,5299368
2025-09-02 13:00:00,0.073,0.0752,0.073,0.0749,5364883
2025-09-02 14:00:00,0.0749,0.0754,0.0743,0.0743,4889550
2025-09-02 15:00:00,0.0743,0.0745,0.073,0.0732,3666094
2025-09-02 16:00:00,0.0731,0.074,0.0731,0.0737,4212465
2025-09-02 17:00:00,0.0738,0.0747,0.0738,0.0745,6410246
2025-09-02 18:00:00,0.0745,0.0815,0.0744,0.0798,140296961
2025-09-02 19:00:00,0.0799,0.0804,0.0771,0.0788,56657213
2025-09-02 20:00:00,0.0789,0.0789,0.0771,0.0772,23916366
2025-09-02 21:00:00,0.0772,0.0783,0.0765,0.0776,18323321
2025-09-02 22:00:00,0.0776,0.0777,0.0769,0.0771,9752968
2025-09-02 23:00:00,0.0772,0.0794,0.0767,0.0794,17330119
2025-09-03 00:00:00,0.0793,0.0794,0.0776,0.0788,13234635
2025-09-03 01:00:00,0.0788,0.0805,0.0782,0.0798,26908823
2025-09-03 02:00:00,0.0797,0.0798,0.0781,0.0782,9944372
2025-09-03 03:00:00,0.0782,0.0788,0.0778,0.0785,8459773
2025-09-03 04:00:00,0.0786,0.079,0.0771,0.0776,11314197
2025-09-03 05:00:00,0.0775,0.0776,0.0765,0.0769,7494288
2025-09-03 06:00:00,0.0769,0.0771,0.0765,0.0766,4184794
2025-09-03 07:00:00,0.0767,0.077,0.0758,0.0764,7055636
2025-09-03 08:00:00,0.0764,0.0769,0.0753,0.0756,14905195
2025-09-03 09:00:00,0.0756,0.0759,0.0751,0.0758,6734660
2025-09-03 10:00:00,0.0757,0.0758,0.0753,0.0755,4397870
2025-09-03 11:00:00,0.0756,0.076,0.0755,0.076,3685391
2025-09-03 12:00:00,0.0759,0.0766,0.0758,0.076,12974455
2025-09-03 13:00:00,0.076,0.0764,0.0757,0.0762,6330971
2025-09-03 14:00:00,0.0762,0.077,0.0759,0.0768,9858623
2025-09-03 15:00:00,0.0768,0.0771,0.0759,0.0762,6487945
2025-09-03 16:00:00,0.0762,0.0766,0.0762,0.0763,3941638
2025-09-03 17:00:00,0.0763,0.0772,0.0763,0.0767,6100299
2025-09-03 18:00:00,0.0767,0.0769,0.0763,0.0769,3306474
2025-09-03 19:00:00,0.0769,0.077,0.0759,0.0762,4762645
2025-09-03 20:00:00,0.0761,0.0765,0.0757,0.0763,4274922
2025-09-03 21:00:00,0.0763,0.0764,0.0755,0.076,2505499
2025-09-03 22:00:00,0.076,0.0763,0.0758,0.0761,3192494
2025-09-03 23:00:00,0.076,0.0761,0.0757,0.0759,1611076
2025-09-04 00:00:00,0.0758,0.0766,0.0758,0.0763,4223854
2025-09-04 01:00:00,0.0763,0.0763,0.0755,0.0758,3283202
2025-09-04 02:00:00,0.0758,0.0758,0.0751,0.0753,2753420
2025-09-04 03:00:00,0.0752,0.0754,0.0748,0.0751,4621107
2025-09-04 04:00:00,0.0751,0.0758,0.0749,0.0752,4567519
2025-09-04 05:00:00,0.0752,0.0752,0.0742,0.0747,5237570
2025-09-04 06:00:00,0.0747,0.0747,0.074,0.0743,3442496
2025-09-04 07:00:00,0.0743,0.0746,0.0741,0.0742,3273430
2025-09-04 08:00:00,0.0743,0.0748,0.0741,0.0742,3524421
2025-09-04 09:00:00,0.0741,0.0744,0.0737,0.0741,4424662
2025-09-04 10:00:00,0.0741,0.0745,0.074,0.0741,2663408
2025-09-04 11:00:00,0.0741,0.0746,0.0739,0.0741,3260189
2025-09-04 12:00:00,0.074,0.0746,0.0738,0.0745,4159047
2025-09-04 13:00:00,0.0745,0.0745,0.0738,0.0741,3098628
2025-09-04 14:00:00,0.074,0.0741,0.0732,0.0737,6446298
2025-09-04 15:00:00,0.0736,0.0744,0.073,0.0733,7544373
2025-09-04 16:00:00,0.0733,0.0742,0.073,0.074,5660263
2025-09-04 17:00:00,0.0741,0.0742,0.0733,0.0734,2899448
2025-09-04 18:00:00,0.0735,0.0735,0.0726,0.073,3668765
2025-09-04 19:00:00,0.073,0.0734,0.0727,0.0728,3684375
2025-09-04 20:00:00,0.0727,0.0734,0.0727,0.0732,2940710
2025-09-04 21:00:00,0.0732,0.0738,0.0731,0.0738,1615712
2025-09-04 22:00:00,0.0738,0.074,0.0734,0.074,2765971
2025-09-04 23:00:00,0.0739,0.0745,0.0738,0.0742,5335472
2025-09-05 00:00:00,0.0741,0.0752,0.074,0.0749,5338911
2025-09-05 01:00:00,0.0748,0.075,0.0742,0.0743,3317140
2025-09-05 02:00:00,0.0744,0.0748,0.0743,0.0748,3796766
2025-09-05 03:00:00,0.0748,0.0749,0.0744,0.0747,2508459
2025-09-05 04:00:00,0.0747,0.0749,0.0745,0.0749,1758314
2025-09-05 05:00:00,0.0748,0.0755,0.0746,0.0752,3650022
2025-09-05 06:00:00,0.0752,0.0754,0.0749,0.0753,2309688
2025-09-05 07:00:00,0.0753,0.0763,0.0752,0.0761,5362352
2025-09-05 08:00:00,0.0761,0.0762,0.0755,0.0755,3604236
2025-09-05 09:00:00,0.0756,0.076,0.0753,0.0755,2335574
2025-09-05 10:00:00,0.0756,0.0759,0.0756,0.0759,3459925
2025-09-05 11:00:00,0.0758,0.0761,0.0757,0.0759,2131225
2025-09-05 12:00:00,0.0758,0.0764,0.0753,0.0761,10643609
2025-09-05 13:00:00,0.0762,0.0763,0.0756,0.0757,5560282
2025-09-05 14:00:00,0.0757,0.0759,0.0735,0.074,11360052
2025-09-05 15:00:00,0.074,0.0747,0.0739,0.0746,4448755
2025-09-05 16:00:00,0.0745,0.0748,0.0743,0.0746,2776700
2025-09-05 17:00:00,0.0746,0.0746,0.0742,0.0743,2541304
2025-09-05 18:00:00,0.0742,0.0753,0.074,0.0749,6874392
2025-09-05 19:00:00,0.0749,0.0756,0.0749,0.0753,2487114
2025-09-05 20:00:00,0.0754,0.0756,0.0752,0.0754,2343936
2025-09-05 21:00:00,0.0754,0.0756,0.0746,0.0753,5260662
2025-09-05 22:00:00,0.0753,0.0759,0.075,0.0757,2622073
2025-09-05 23:00:00,0.0757,0.076,0.0756,0.0758,2297042
2025-09-06 00:00:00,0.0759,0.076,0.0756,0.0758,2486971
2025-09-06 01:00:00,0.0759,0.0762,0.0757,0.076,1843083
2025-09-06 02:00:00,0.0761,0.0762,0.0755,0.0758,1727642
2025-09-06 03:00:00,0.0758,0.076,0.0757,0.0759,1728810
2025-09-06 04:00:00,0.0759,0.0774,0.0756,0.077,13831271
2025-09-06 05:00:00,0.077,0.0781,0.0763,0.0769,12195234
2025-09-06 06:00:00,0.0768,0.0778,0.0768,0.0774,6588051
2025-09-06 07:00:00,0.0773,0.0783,0.0768,0.0771,9084677
2025-09-06 08:00:00,0.0771,0.0782,0.0768,0.0777,8114666
2025-09-06 09:00:00,0.0776,0.078,0.0764,0.077,8052533
2025-09-06 10:00:00,0.077,0.0783,0.0769,0.0777,6954955
2025-09-06 11:00:00,0.0777,0.0777,0.0767,0.0773,4747289
2025-09-06 12:00:00,0.0774,0.0774,0.0761,0.0765,6126685
2025-09-06 13:00:00,0.0764,0.0766,0.0758,0.0762,4570153
2025-09-06 14:00:00,0.0761,0.077,0.076,0.0768,5423842
2025-09-06 15:00:00,0.0767,0.0768,0.0753,0.0755,5870227
2025-09-06 16:00:00,0.0755,0.077,0.0755,0.0769,5644060
2025-09-06 17:00:00,0.0768,0.0769,0.0757,0.0763,3917847
2025-09-06 18:00:00,0.0762,0.0764,0.0757,0.0762,3130133
2025-09-06 19:00:00,0.0762,0.0762,0.075,0.0752,3904712
2025-09-06 20:00:00,0.0751,0.0762,0.0745,0.0753,11906743
2025-09-06 21:00:00,0.0754,0.0761,0.0753,0.0761,4524698
2025-09-06 22:00:00,0.076,0.0788,0.0758,0.0787,11358625
2025-09-06 23:00:00,0.0786,0.081,0.0782,0.0786,34380112
2025-09-07 00:00:00,0.0786,0.0789,0.0778,0.0784,9387244
2025-09-07 01:00:00,0.0783,0.0784,0.0778,0.0779,4940918
2025-09-07 02:00:00,0.0779,0.0784,0.0775,0.0776,7881433
2025-09-07 03:00:00,0.0777,0.0777,0.0773,0.0773,5418937
2025-09-07 04:00:00,0.0774,0.0776,0.0768,0.077,7952024
2025-09-07 05:00:00,0.077,0.0771,0.0766,0.0768,3560556
2025-09-07 06:00:00,0.0768,0.0772,0.0763,0.0768,7022735
2025-09-07 07:00:00,0.0768,0.0771,0.076,0.0765,5352859
2025-09-07 08:00:00,0.0764,0.0774,0.0763,0.0771,7157562
2025-09-07 09:00:00,0.0771,0.0771,0.0761,0.0761,5199632
2025-09-07 10:00:00,0.0762,0.0773,0.0761,0.0768,5829952
2025-09-07 11:00:00,0.0767,0.0771,0.0766,0.0769,3011336
