timestamp,open,high,low,close,volume
2025-08-25 15:00:00,0.13,0.1304,0.1285,0.1288,829432
2025-08-25 16:00:00,0.1288,0.1295,0.1281,0.1281,821763
2025-08-25 17:00:00,0.1281,0.1282,0.1272,0.1278,840166
2025-08-25 18:00:00,0.1278,0.1282,0.1274,0.1278,723070
2025-08-25 19:00:00,0.1277,0.1281,0.1251,0.1254,2746211
2025-08-25 20:00:00,0.1253,0.1257,0.122,0.1222,6505050
2025-08-25 21:00:00,0.1223,0.123,0.1213,0.1216,2904881
2025-08-25 22:00:00,0.1217,0.1234,0.1213,0.123,1533262
2025-08-25 23:00:00,0.123,0.1235,0.1224,0.1233,715666
2025-08-26 00:00:00,0.1232,0.1236,0.1219,0.1227,2391851
2025-08-26 01:00:00,0.1227,0.1248,0.1222,0.1246,1591471
2025-08-26 02:00:00,0.1247,0.1254,0.1241,0.1243,837143
2025-08-26 03:00:00,0.1244,0.1248,0.1237,0.1242,470249
2025-08-26 04:00:00,0.1241,0.1252,0.124,0.1247,432944
2025-08-26 05:00:00,0.1248,0.1252,0.1245,0.1247,560048
2025-08-26 06:00:00,0.1247,0.1255,0.1244,0.1246,539763
2025-08-26 07:00:00,0.1246,0.1262,0.1244,0.1255,891581
2025-08-26 08:00:00,0.1255,0.1259,0.125,0.1254,412077
2025-08-26 09:00:00,0.1254,0.1263,0.1253,0.1262,758441
2025-08-26 10:00:00,0.1262,0.127,0.1261,0.1264,586857
2025-08-26 11:00:00,0.1264,0.1266,0.1254,0.126,590018
2025-08-26 12:00:00,0.126,0.1287,0.1254,0.1278,1668279
2025-08-26 13:00:00,0.1277,0.128,0.1258,0.1272,1518803
2025-08-26 14:00:00,0.1273,0.1288,0.1265,0.1286,1176409
2025-08-26 15:00:00,0.1286,0.1289,0.1273,0.1278,1215850
2025-08-26 16:00:00,0.1278,0.1295,0.1277,0.1293,646780
2025-08-26 17:00:00,0.1293,0.1295,0.128,0.1286,485675
2025-08-26 18:00:00,0.1286,0.1293,0.1285,0.1291,363661
2025-08-26 19:00:00,0.1291,0.1309,0.1287,0.1306,870339
2025-08-26 20:00:00,0.1305,0.1312,0.1301,0.1305,1224968
2025-08-26 21:00:00,0.1305,0.131,0.1296,0.131,731913
2025-08-26 22:00:00,0.131,0.1313,0.1302,0.1305,514552
2025-08-26 23:00:00,0.1305,0.1311,0.1301,0.1304,642137
2025-08-27 00:00:00,0.1305,0.1305,0.1292,0.1293,1311928
2025-08-27 01:00:00,0.1294,0.1298,0.1292,0.1298,588386
2025-08-27 02:00:00,0.1298,0.1299,0.1289,0.1293,640378
2025-08-27 03:00:00,0.1293,0.1306,0.1287,0.1302,679624
2025-08-27 04:00:00,0.1302,0.1311,0.13,0.1309,990013
2025-08-27 05:00:00,0.1308,0.1314,0.1302,0.1304,703211
2025-08-27 06:00:00,0.1304,0.1307,0.1298,0.13,434857
2025-08-27 07:00:00,0.13,0.1302,0.1293,0.1301,668794
2025-08-27 08:00:00,0.1301,0.1305,0.1294,0.1305,849738
2025-08-27 09:00:00,0.1305,0.1313,0.1304,0.1308,596639
2025-08-27 10:00:00,0.1308,0.131,0.1298,0.1299,698414
2025-08-27 11:00:00,0.13,0.1302,0.1297,0.13,493613
2025-08-27 12:00:00,0.1301,0.1307,0.1295,0.1304,645830
2025-08-27 13:00:00,0.1305,0.131,0.1294,0.1299,1433913
2025-08-27 14:00:00,0.13,0.1316,0.1296,0.1308,1374318
2025-08-27 15:00:00,0.1307,0.1317,0.1304,0.131,1135653
2025-08-27 16:00:00,0.131,0.1313,0.1298,0.1306,793983
2025-08-27 17:00:00,0.1305,0.1313,0.1299,0.1311,906616
2025-08-27 18:00:00,0.1311,0.1317,0.1305,0.1306,800607
2025-08-27 19:00:00,0.1305,0.1308,0.1292,0.1301,1265231
2025-08-27 20:00:00,0.1302,0.1313,0.1287,0.1313,4089929
2025-08-27 21:00:00,0.1313,0.1315,0.1296,0.1299,806817
2025-08-27 22:00:00,0.1299,0.1302,0.1288,0.1297,755624
2025-08-27 23:00:00,0.1298,0.1301,0.1293,0.1296,484918
2025-08-28 00:00:00,0.1296,0.1306,0.1288,0.1296,838383
2025-08-28 01:00:00,0.1295,0.1308,0.1294,0.1303,644412
2025-08-28 02:00:00,0.1302,0.1313,0.13,0.1307,580234
2025-08-28 03:00:00,0.1307,0.1315,0.1305,0.1312,699466
2025-08-28 04:00:00,0.1313,0.132,0.1309,0.132,582334
2025-08-28 05:00:00,0.132,0.1325,0.1313,0.1317,817206
2025-08-28 06:00:00,0.1317,0.1319,0.1312,0.1316,518310
2025-08-28 07:00:00,0.1315,0.1318,0.131,0.1316,607982
2025-08-28 08:00:00,0.1316,0.1326,0.1316,0.1322,793028
2025-08-28 09:00:00,0.1321,0.1321,0.1312,0.1314,461199
2025-08-28 10:00:00,0.1314,0.1321,0.1309,0.1321,335501
2025-08-28 11:00:00,0.132,0.1321,0.1315,0.1321,349751
2025-08-28 12:00:00,0.1321,0.1328,0.132,0.1324,832612
2025-08-28 13:00:00,0.1324,0.1329,0.1318,0.1324,1035522
2025-08-28 14:00:00,0.1324,0.1336,0.1321,0.1335,1296294
2025-08-28 15:00:00,0.1335,0.1341,0.1322,0.1324,1093887
2025-08-28 16:00:00,0.1325,0.1333,0.1306,0.1307,1066511
2025-08-28 17:00:00,0.1306,0.1317,0.1304,0.1315,801615
2025-08-28 18:00:00,0.1316,0.1321,0.1311,0.1317,580296
2025-08-28 19:00:00,0.1318,0.132,0.1298,0.1299,968300
2025-08-28 20:00:00,0.1298,0.131,0.1295,0.1308,799770
2025-08-28 21:00:00,0.1308,0.1322,0.1308,0.1321,530066
2025-08-28 22:00:00,0.1321,0.1331,0.132,0.1331,586862
2025-08-28 23:00:00,0.1332,0.1334,0.1325,0.1334,566984
2025-08-29 00:00:00,0.1334,0.1335,0.1323,0.1329,760353
2025-08-29 01:00:00,0.1329,0.1331,0.1311,0.1317,907464
2025-08-29 02:00:00,0.1316,0.1328,0.1314,0.1323,545260
2025-08-29 03:00:00,0.1322,0.1326,0.1318,0.1323,522027
2025-08-29 04:00:00,0.1323,0.1328,0.1317,0.1319,545122
2025-08-29 05:00:00,0.132,0.1321,0.1315,0.1319,404391
2025-08-29 06:00:00,0.1318,0.1319,0.1303,0.1306,440070
2025-08-29 07:00:00,0.1306,0.1307,0.128,0.1281,1171945
2025-08-29 08:00:00,0.1281,0.1284,0.1259,0.126,1921481
2025-08-29 09:00:00,0.126,0.1267,0.1248,0.1264,1991657
2025-08-29 10:00:00,0.1264,0.1272,0.1263,0.1268,935440
2025-08-29 11:00:00,0.1267,0.1274,0.1264,0.1268,768988
2025-08-29 12:00:00,0.1268,0.1305,0.1266,0.1282,3814323
2025-08-29 13:00:00,0.1281,0.1282,0.1258,0.1263,1803931
2025-08-29 14:00:00,0.1264,0.1272,0.1247,0.1259,2019900
2025-08-29 15:00:00,0.1259,0.1269,0.1254,0.1256,1276424
2025-08-29 16:00:00,0.1256,0.1262,0.1248,0.1256,633058
2025-08-29 17:00:00,0.1255,0.1255,0.1242,0.1246,1067632
2025-08-29 18:00:00,0.1247,0.1249,0.1235,0.1239,1493182
2025-08-29 19:00:00,0.1238,0.1257,0.1237,0.1251,701919
2025-08-29 20:00:00,0.1251,0.1253,0.1244,0.1247,677420
2025-08-29 21:00:00,0.1247,0.1261,0.1242,0.1261,676990
2025-08-29 22:00:00,0.1261,0.1264,0.1255,0.1263,522301
2025-08-29 23:00:00,0.1264,0.1268,0.126,0.1262,447175
2025-08-30 00:00:00,0.1263,0.1266,0.1256,0.1261,559628
2025-08-30 01:00:00,0.126,0.1264,0.1246,0.1247,955079
2025-08-30 02:00:00,0.1248,0.1265,0.1246,0.1263,658877
2025-08-30 03:00:00,0.1263,0.1282,0.1263,0.1277,1200665
2025-08-30 04:00:00,0.1278,0.1281,0.1275,0.1277,528261
2025-08-30 05:00:00,0.1277,0.1282,0.1276,0.1279,640016
2025-08-30 06:00:00,0.1278,0.1282,0.1276,0.1278,515585
2025-08-30 07:00:00,0.1278,0.1283,0.1276,0.1283,487283
2025-08-30 08:00:00,0.1284,0.1285,0.1277,0.1277,408987
2025-08-30 09:00:00,0.1277,0.128,0.1275,0.1276,355378
2025-08-30 10:00:00,0.1277,0.1282,0.1275,0.128,362105
2025-08-30 11:00:00,0.1281,0.1281,0.1274,0.1281,310138
2025-08-30 12:00:00,0.1281,0.1281,0.1269,0.1271,776175
2025-08-30 13:00:00,0.1272,0.1272,0.1262,0.127,938255
2025-08-30 14:00:00,0.127,0.127,0.1261,0.1265,552659
2025-08-30 15:00:00,0.1264,0.1278,0.1262,0.1275,796741
2025-08-30 16:00:00,0.1275,0.1278,0.1268,0.1269,404623
2025-08-30 17:00:00,0.1269,0.1274,0.1266,0.1271,340050
2025-08-30 18:00:00,0.127,0.1273,0.1267,0.1271,308210
2025-08-30 19:00:00,0.1271,0.1275,0.1269,0.1274,235359
2025-08-30 20:00:00,0.1275,0.1275,0.1267,0.127,293831
2025-08-30 21:00:00,0.1271,0.1273,0.1268,0.1271,283658
2025-08-30 22:00:00,0.1271,0.1278,0.1269,0.1276,280133
2025-08-30 23:00:00,0.1275,0.128,0.1274,0.1279,281542
2025-08-31 00:00:00,0.1279,0.1293,0.1279,0.1292,911103
2025-08-31 01:00:00,0.1292,0.1297,0.129,0.1297,514467
2025-08-31 02:00:00,0.1296,0.13,0.1294,0.13,398194
2025-08-31 03:00:00,0.13,0.1305,0.1297,0.1304,917106
2025-08-31 04:00:00,0.1304,0.1306,0.1298,0.1301,893052
2025-08-31 05:00:00,0.1301,0.1306,0.1294,0.1296,832316
2025-08-31 06:00:00,0.1296,0.1298,0.129,0.1293,434195
2025-08-31 07:00:00,0.1292,0.13,0.1292,0.1297,418107
2025-08-31 08:00:00,0.1297,0.1304,0.1297,0.1303,456515
2025-08-31 09:00:00,0.1303,0.1304,0.1288,0.1288,578799
2025-08-31 10:00:00,0.1289,0.1291,0.128,0.1284,595095
2025-08-31 11:00:00,0.1285,0.1291,0.1282,0.1291,481149
2025-08-31 12:00:00,0.129,0.1292,0.1284,0.1291,812397
2025-08-31 13:00:00,0.1291,0.1293,0.1279,0.1282,589434
2025-08-31 14:00:00,0.1281,0.1284,0.1275,0.1278,633052
2025-08-31 15:00:00,0.1278,0.1291,0.1277,0.129,860179
2025-08-31 16:00:00,0.1291,0.1291,0.1285,0.1287,797535
2025-08-31 17:00:00,0.1287,0.1288,0.1282,0.1284,336804
2025-08-31 18:00:00,0.1283,0.1295,0.1282,0.1295,513697
2025-08-31 19:00:00,0.1295,0.1296,0.1286,0.1287,609525
2025-08-31 20:00:00,0.1286,0.129,0.1282,0.1287,504518
2025-08-31 21:00:00,0.1287,0.1293,0.1285,0.1289,309720
2025-08-31 22:00:00,0.1291,0.1292,0.1275,0.1279,682702
2025-08-31 23:00:00,0.1279,0.1279,0.1266,0.1273,3848368
2025-09-01 00:00:00,0.1274,0.1279,0.1267,0.1274,2392092
2025-09-01 01:00:00,0.1273,0.1281,0.1267,0.1275,1106942
2025-09-01 02:00:00,0.1275,0.1275,0.1249,0.1255,1879911
2025-09-01 03:00:00,0.1254,0.1263,0.1252,0.1257,897722
2025-09-01 04:00:00,0.1258,0.126,0.1246,0.125,686614
2025-09-01 05:00:00,0.125,0.1254,0.1242,0.125,945171
2025-09-01 06:00:00,0.1249,0.1253,0.1242,0.1248,712828
2025-09-01 07:00:00,0.1248,0.128,0.1244,0.128,1446931
2025-09-01 08:00:00,0.128,0.1291,0.1277,0.1291,1455330
2025-09-01 09:00:00,0.1291,0.1293,0.1281,0.1281,679190
2025-09-01 10:00:00,0.1282,0.1282,0.1262,0.1266,927430
2025-09-01 11:00:00,0.1266,0.1271,0.126,0.1262,766446
2025-09-01 12:00:00,0.1261,0.1271,0.1259,0.1263,649963
2025-09-01 13:00:00,0.1262,0.1266,0.1252,0.1255,1109622
2025-09-01 14:00:00,0.1254,0.1261,0.1248,0.1253,734513
2025-09-01 15:00:00,0.1254,0.1258,0.1246,0.1249,880270
2025-09-01 16:00:00,0.1249,0.1252,0.1244,0.1246,640243
2025-09-01 17:00:00,0.1246,0.1252,0.124,0.1243,965446
2025-09-01 18:00:00,0.1244,0.1254,0.1243,0.125,472731
2025-09-01 19:00:00,0.1251,0.1256,0.1249,0.1256,344673
2025-09-01 20:00:00,0.1255,0.1255,0.1222,0.1236,3169193
2025-09-01 21:00:00,0.1236,0.1236,0.1212,0.122,2476726
2025-09-01 22:00:00,0.122,0.123,0.1217,0.1228,873311
2025-09-01 23:00:00,0.1227,0.1245,0.1227,0.1245,879191
2025-09-02 00:00:00,0.1245,0.1246,0.1238,0.1241,1004975
2025-09-02 01:00:00,0.124,0.1257,0.1237,0.1252,769812
2025-09-02 02:00:00,0.1251,0.1269,0.1248,0.1268,1310578
2025-09-02 03:00:00,0.1268,0.1278,0.1264,0.1276,1227320
2025-09-02 04:00:00,0.1276,0.1281,0.1272,0.128,730453
2025-09-02 05:00:00,0.128,0.1281,0.1269,0.1272,641563
2025-09-02 06:00:00,0.1271,0.1274,0.1269,0.1273,668065
2025-09-02 07:00:00,0.1272,0.1273,0.1263,0.1264,611431
2025-09-02 08:00:00,0.1264,0.1273,0.1263,0.1269,526084
2025-09-02 09:00:00,0.1269,0.1274,0.1267,0.1273,339556
2025-09-02 10:00:00,0.1273,0.1274,0.1267,0.1273,466082
2025-09-02 11:00:00,0.1274,0.1274,0.1263,0.1264,445952
2025-09-02 12:00:00,0.1264,0.1266,0.1238,0.124,1609803
2025-09-02 13:00:00,0.124,0.1277,0.1239,0.1276,2251705
2025-09-02 14:00:00,0.1276,0.1284,0.1269,0.1276,1830254
2025-09-02 15:00:00,0.1276,0.1278,0.1252,0.1253,1166888
2025-09-02 16:00:00,0.1254,0.1266,0.1253,0.1264,946523
2025-09-02 17:00:00,0.1265,0.1274,0.1263,0.127,543160
2025-09-02 18:00:00,0.127,0.1272,0.1257,0.1269,677453
2025-09-02 19:00:00,0.1269,0.1273,0.126,0.1266,498571
2025-09-02 20:00:00,0.1266,0.1283,0.1264,0.1281,617490
2025-09-02 21:00:00,0.1283,0.1286,0.128,0.1285,552873
2025-09-02 22:00:00,0.1285,0.1286,0.1279,0.1284,340274
2025-09-02 23:00:00,0.1285,0.1286,0.1279,0.1282,485350
2025-09-03 00:00:00,0.1282,0.1285,0.1277,0.1279,490850
2025-09-03 01:00:00,0.1279,0.1284,0.1273,0.1283,553661
2025-09-03 02:00:00,0.1284,0.129,0.1281,0.1287,719710
2025-09-03 03:00:00,0.1286,0.1289,0.1279,0.1283,470998
2025-09-03 04:00:00,0.1284,0.1285,0.1277,0.128,366499
2025-09-03 05:00:00,0.1281,0.1282,0.1274,0.1275,363835
2025-09-03 06:00:00,0.1276,0.1281,0.127,0.1276,530069
2025-09-03 07:00:00,0.1277,0.128,0.1272,0.1279,471296
2025-09-03 08:00:00,0.1279,0.1285,0.1274,0.1276,497543
2025-09-03 09:00:00,0.1277,0.1281,0.1269,0.128,406702
2025-09-03 10:00:00,0.1281,0.1285,0.1277,0.1281,349836
2025-09-03 11:00:00,0.1281,0.1286,0.128,0.1281,232365
2025-09-03 12:00:00,0.1282,0.1287,0.1277,0.1279,411160
2025-09-03 13:00:00,0.1279,0.1291,0.1278,0.1285,602814
2025-09-03 14:00:00,0.1285,0.1298,0.1283,0.1295,1485317
2025-09-03 15:00:00,0.1296,0.1299,0.1291,0.1294,591128
2025-09-03 16:00:00,0.1294,0.1299,0.1289,0.1291,393809
2025-09-03 17:00:00,0.129,0.13,0.129,0.1297,450700
2025-09-03 18:00:00,0.1298,0.1301,0.1294,0.1297,493715
2025-09-03 19:00:00,0.1298,0.13,0.1293,0.13,416501
2025-09-03 20:00:00,0.13,0.13,0.1295,0.1299,524108
2025-09-03 21:00:00,0.13,0.1301,0.1296,0.1299,821181
2025-09-03 22:00:00,0.13,0.1303,0.1295,0.1299,566883
2025-09-03 23:00:00,0.13,0.1301,0.1293,0.1297,345203
2025-09-04 00:00:00,0.1297,0.1302,0.1296,0.1298,556175
2025-09-04 01:00:00,0.1299,0.1299,0.1292,0.1298,516638
2025-09-04 02:00:00,0.1298,0.1298,0.1287,0.1288,593946
2025-09-04 03:00:00,0.1288,0.1288,0.1278,0.1279,1000863
2025-09-04 04:00:00,0.1279,0.1281,0.1275,0.1275,650840
2025-09-04 05:00:00,0.1276,0.1276,0.1256,0.1264,1346111
2025-09-04 06:00:00,0.1264,0.1264,0.1255,0.1256,619693
2025-09-04 07:00:00,0.1256,0.1266,0.1255,0.1263,655397
2025-09-04 08:00:00,0.1262,0.127,0.1261,0.1262,543215
2025-09-04 09:00:00,0.1262,0.1265,0.126,0.1265,348163
2025-09-04 10:00:00,0.1265,0.1268,0.1262,0.1265,504669
2025-09-04 11:00:00,0.1264,0.1271,0.1262,0.1263,602366
2025-09-04 12:00:00,0.1262,0.1269,0.1259,0.1265,746516
2025-09-04 13:00:00,0.1266,0.1272,0.1258,0.1264,745604
2025-09-04 14:00:00,0.1263,0.1264,0.1249,0.1256,1268738
2025-09-04 15:00:00,0.1256,0.1256,0.1247,0.1251,696361
2025-09-04 16:00:00,0.1252,0.1256,0.1246,0.1255,782992
2025-09-04 17:00:00,0.1254,0.1265,0.1254,0.1256,713975
2025-09-04 18:00:00,0.1255,0.1261,0.1246,0.1251,689117
2025-09-04 19:00:00,0.125,0.1254,0.1245,0.1248,473778
2025-09-04 20:00:00,0.1247,0.1258,0.1246,0.1253,496871
2025-09-04 21:00:00,0.1254,0.126,0.1253,0.126,306719
2025-09-04 22:00:00,0.126,0.1266,0.1258,0.1264,570535
2025-09-04 23:00:00,0.1265,0.1267,0.1255,0.1255,337311
2025-09-05 00:00:00,0.1255,0.1267,0.1254,0.1257,938763
2025-09-05 01:00:00,0.1257,0.1265,0.1256,0.1262,409116
2025-09-05 02:00:00,0.1263,0.1266,0.1259,0.1265,587552
2025-09-05 03:00:00,0.1266,0.1268,0.1261,0.1267,505421
2025-09-05 04:00:00,0.1267,0.1268,0.1263,0.1267,377152
2025-09-05 05:00:00,0.1267,0.1269,0.1265,0.1268,367233
2025-09-05 06:00:00,0.1269,0.1269,0.1264,0.1266,389581
2025-09-05 07:00:00,0.1265,0.1284,0.1265,0.1282,816134
2025-09-05 08:00:00,0.1283,0.1284,0.1276,0.1278,529604
2025-09-05 09:00:00,0.1278,0.128,0.1272,0.1279,558503
2025-09-05 10:00:00,0.1279,0.1284,0.1278,0.1281,445689
2025-09-05 11:00:00,0.128,0.1283,0.1278,0.1281,383708
2025-09-05 12:00:00,0.1282,0.1294,0.1276,0.1293,2172988
2025-09-05 13:00:00,0.1293,0.1295,0.1287,0.129,932552
2025-09-05 14:00:00,0.129,0.129,0.1252,0.1256,2669719
2025-09-05 15:00:00,0.1256,0.1268,0.1252,0.1262,921005
2025-09-05 16:00:00,0.1262,0.1266,0.1259,0.1265,526949
2025-09-05 17:00:00,0.1265,0.1265,0.1258,0.126,330990
2025-09-05 18:00:00,0.126,0.1271,0.1257,0.127,482868
2025-09-05 19:00:00,0.1269,0.1272,0.1268,0.1272,350681
2025-09-05 20:00:00,0.1272,0.1282,0.1271,0.1281,620958
2025-09-05 21:00:00,0.1281,0.1282,0.1269,0.1273,782898
2025-09-05 22:00:00,0.1274,0.1279,0.1271,0.1277,243132
2025-09-05 23:00:00,0.1277,0.1279,0.1275,0.1276,234590
2025-09-06 00:00:00,0.1276,0.128,0.1273,0.1277,366944
2025-09-06 01:00:00,0.1278,0.1279,0.1274,0.1278,392397
2025-09-06 02:00:00,0.1278,0.128,0.1274,0.1279,334709
2025-09-06 03:00:00,0.1279,0.128,0.1275,0.1276,336299
2025-09-06 04:00:00,0.1277,0.1277,0.1269,0.1274,504385
2025-09-06 05:00:00,0.1275,0.1275,0.1264,0.1266,443404
2025-09-06 06:00:00,0.1265,0.1268,0.1264,0.1267,299162
2025-09-06 07:00:00,0.1266,0.1267,0.1263,0.1265,193395
2025-09-06 08:00:00,0.1265,0.1266,0.1261,0.1261,404375
2025-09-06 09:00:00,0.1261,0.1262,0.1254,0.1255,459773
2025-09-06 10:00:00,0.1255,0.1263,0.1254,0.1263,445229
2025-09-06 11:00:00,0.1262,0.1263,0.1255,0.1258,334955
2025-09-06 12:00:00,0.1259,0.1261,0.1254,0.1255,476516
2025-09-06 13:00:00,0.1255,0.1257,0.1252,0.1256,704691
2025-09-06 14:00:00,0.1256,0.1265,0.1255,0.1264,515352
2025-09-06 15:00:00,0.1264,0.1264,0.1252,0.1253,449314
2025-09-06 16:00:00,0.1253,0.1261,0.1247,0.1258,980063
2025-09-06 17:00:00,0.1257,0.1259,0.1251,0.1252,241520
2025-09-06 18:00:00,0.1253,0.1259,0.1252,0.1258,314094
2025-09-06 19:00:00,0.1258,0.1258,0.1245,0.1248,354283
2025-09-06 20:00:00,0.1248,0.1255,0.1247,0.1254,291981
2025-09-06 21:00:00,0.1254,0.1254,0.125,0.1253,306583
2025-09-06 22:00:00,0.1253,0.1254,0.125,0.1253,376787
2025-09-06 23:00:00,0.1252,0.1255,0.125,0.1252,290938
2025-09-07 00:00:00,0.1253,0.1261,0.1252,0.1261,637152
2025-09-07 01:00:00,0.1261,0.127,0.1259,0.1268,614922
2025-09-07 02:00:00,0.1269,0.1274,0.1267,0.1273,462720
2025-09-07 03:00:00,0.1274,0.1275,0.127,0.1271,1306036
2025-09-07 04:00:00,0.1271,0.1272,0.1264,0.1268,658643
2025-09-07 05:00:00,0.1267,0.1269,0.1265,0.1267,484154
2025-09-07 06:00:00,0.1268,0.1268,0.1261,0.1262,415871
2025-09-07 07:00:00,0.1262,0.1267,0.1259,0.1262,862176
2025-09-07 08:00:00,0.1263,0.1272,0.1263,0.1268,536261
2025-09-07 09:00:00,0.1268,0.1269,0.126,0.1264,277910
2025-09-07 10:00:00,0.1264,0.1268,0.1263,0.1268,241431
2025-09-07 11:00:00,0.1267,0.127,0.1265,0.127,207356
2025-09-07 12:00:00,0.127,0.1271,0.1267,0.1269,228585
2025-09-07 13:00:00,0.127,0.1274,0.1268,0.1273,351790
2025-09-07 14:00:00,0.1273,0.1275,0.1269,0.1273,440956
2025-09-07 15:00:00,0.1272,0.1272,0.1266,0.1268,486327
2025-09-07 16:00:00,0.1268,0.1271,0.1265,0.1266,452409
2025-09-07 17:00:00,0.1266,0.1267,0.1259,0.1259,426190
2025-09-07 18:00:00,0.1259,0.1261,0.1255,0.1256,530878
2025-09-07 19:00:00,0.1256,0.126,0.1255,0.1256,565837
