timestamp,open,high,low,close,volume
2025-08-25 07:00:00,0.1523,0.1528,0.1501,0.1505,2186779.0
2025-08-25 08:00:00,0.1505,0.1521,0.1493,0.1514,2091150.2
2025-08-25 09:00:00,0.1515,0.1516,0.1503,0.1513,896698.4
2025-08-25 10:00:00,0.1513,0.1513,0.1493,0.1498,1433457.7
2025-08-25 11:00:00,0.1498,0.1513,0.1497,0.1512,861080.9
2025-08-25 12:00:00,0.1513,0.1519,0.1507,0.1519,952106.7
2025-08-25 13:00:00,0.1518,0.1518,0.1499,0.1509,2192565.6
2025-08-25 14:00:00,0.1509,0.1524,0.1506,0.1517,1547865.7
2025-08-25 15:00:00,0.1516,0.1519,0.1499,0.1501,1343510.9
2025-08-25 16:00:00,0.1502,0.1508,0.1486,0.1487,1869082.7
2025-08-25 17:00:00,0.1486,0.1493,0.1474,0.1488,1855806.5
2025-08-25 18:00:00,0.1489,0.1499,0.1483,0.1491,1084678.0
2025-08-25 19:00:00,0.1491,0.1494,0.1461,0.1465,2743667.1
2025-08-25 20:00:00,0.1465,0.1469,0.1434,0.1442,5867071.1
2025-08-25 21:00:00,0.1443,0.1451,0.1434,0.1435,3077901.8
2025-08-25 22:00:00,0.1434,0.1447,0.1433,0.144,1268455.1
2025-08-25 23:00:00,0.144,0.1444,0.1434,0.1441,1006029.4
2025-08-26 00:00:00,0.1442,0.1443,0.1424,0.1431,3006931.1
2025-08-26 01:00:00,0.1431,0.1456,0.1427,0.1453,2116243.3
2025-08-26 02:00:00,0.1454,0.1459,0.1446,0.1449,1161545.9
2025-08-26 03:00:00,0.1449,0.1453,0.1443,0.1449,932486.1
2025-08-26 04:00:00,0.1449,0.1458,0.1448,0.1456,801375.0
2025-08-26 05:00:00,0.1456,0.1462,0.1451,0.1451,1326075.0
2025-08-26 06:00:00,0.1451,0.1459,0.1446,0.1448,833073.8
2025-08-26 07:00:00,0.1449,0.1467,0.1445,0.146,1155640.9
2025-08-26 08:00:00,0.1459,0.1464,0.1453,0.1457,730535.7
2025-08-26 09:00:00,0.1456,0.1459,0.1448,0.1452,1200116.2
2025-08-26 10:00:00,0.1451,0.1457,0.1446,0.145,1949305.3
2025-08-26 11:00:00,0.145,0.1454,0.144,0.1441,970129.3
2025-08-26 12:00:00,0.1442,0.1476,0.1437,0.1467,3871862.6
2025-08-26 13:00:00,0.1466,0.1471,0.1443,0.146,3292356.9
2025-08-26 14:00:00,0.146,0.1477,0.1452,0.1476,1647768.9
2025-08-26 15:00:00,0.1475,0.1482,0.1465,0.147,1837541.5
2025-08-26 16:00:00,0.1469,0.1488,0.1469,0.1488,1283046.2
2025-08-26 17:00:00,0.1488,0.1492,0.1481,0.149,1220591.9
2025-08-26 18:00:00,0.149,0.15,0.1486,0.1497,874982.8
2025-08-26 19:00:00,0.1497,0.1512,0.1491,0.1509,1168954.1
2025-08-26 20:00:00,0.151,0.1518,0.1507,0.1509,837914.4
2025-08-26 21:00:00,0.151,0.151,0.1499,0.151,872905.6
2025-08-26 22:00:00,0.151,0.1513,0.1505,0.1507,890012.6
2025-08-26 23:00:00,0.1508,0.1514,0.1501,0.1501,773652.6
2025-08-27 00:00:00,0.1501,0.1506,0.1491,0.1493,692058.4
2025-08-27 01:00:00,0.1492,0.1494,0.1486,0.1494,891264.4
2025-08-27 02:00:00,0.1494,0.1495,0.1481,0.149,800698.5
2025-08-27 03:00:00,0.149,0.1507,0.1483,0.1501,758665.8
2025-08-27 04:00:00,0.1501,0.1516,0.1499,0.1516,748447.5
2025-08-27 05:00:00,0.1516,0.1516,0.1503,0.1505,489672.7
2025-08-27 06:00:00,0.1506,0.1508,0.1499,0.1502,559189.9
2025-08-27 07:00:00,0.1502,0.1505,0.1494,0.1504,848930.5
2025-08-27 08:00:00,0.1505,0.1512,0.1501,0.1511,785028.8
2025-08-27 09:00:00,0.1513,0.1531,0.15,0.1508,18965844.0
2025-08-27 10:00:00,0.1508,0.1512,0.1502,0.1506,858968.6
2025-08-27 11:00:00,0.1507,0.1516,0.1506,0.1515,938021.3
2025-08-27 12:00:00,0.1514,0.1519,0.1506,0.1515,1610855.1
2025-08-27 13:00:00,0.1515,0.1524,0.1507,0.1513,2118519.6
2025-08-27 14:00:00,0.1514,0.1532,0.1508,0.1518,1834362.4
2025-08-27 15:00:00,0.1519,0.1527,0.1514,0.1522,1351002.8
2025-08-27 16:00:00,0.1522,0.1526,0.151,0.1519,1401878.1
2025-08-27 17:00:00,0.1519,0.1525,0.1512,0.1521,925879.7
2025-08-27 18:00:00,0.1521,0.1526,0.1518,0.1518,745998.8
2025-08-27 19:00:00,0.1519,0.1523,0.1505,0.1514,1539711.5
2025-08-27 20:00:00,0.1514,0.1532,0.1497,0.1531,4382889.7
2025-08-27 21:00:00,0.153,0.1537,0.1514,0.1518,1450685.9
2025-08-27 22:00:00,0.1519,0.1519,0.1502,0.151,1165505.6
2025-08-27 23:00:00,0.151,0.1513,0.1502,0.1505,722727.0
2025-08-28 00:00:00,0.1506,0.1512,0.1492,0.1504,1288875.8
2025-08-28 01:00:00,0.1504,0.152,0.1503,0.1514,1381394.8
2025-08-28 02:00:00,0.1514,0.1517,0.1505,0.1507,1294635.0
2025-08-28 03:00:00,0.1506,0.1522,0.1503,0.1522,1564883.1
2025-08-28 04:00:00,0.1523,0.1529,0.1517,0.1529,954838.6
2025-08-28 05:00:00,0.1529,0.1532,0.1522,0.1529,1677833.1
2025-08-28 06:00:00,0.1528,0.1534,0.1523,0.153,1256825.4
2025-08-28 07:00:00,0.1531,0.1539,0.1524,0.1537,1325719.9
2025-08-28 08:00:00,0.1537,0.1548,0.1537,0.1541,1352713.0
2025-08-28 09:00:00,0.1541,0.1542,0.1524,0.1526,1069159.4
2025-08-28 10:00:00,0.1526,0.154,0.1523,0.154,1233984.7
2025-08-28 11:00:00,0.154,0.1542,0.1534,0.1542,731190.5
2025-08-28 12:00:00,0.1541,0.1549,0.1538,0.1545,1061025.3
2025-08-28 13:00:00,0.1545,0.1551,0.1538,0.155,1190445.4
2025-08-28 14:00:00,0.1551,0.1579,0.1549,0.157,2723834.0
2025-08-28 15:00:00,0.1571,0.1609,0.1566,0.1594,7672482.6
2025-08-28 16:00:00,0.1594,0.1604,0.1555,0.1555,4528498.7
2025-08-28 17:00:00,0.1555,0.1565,0.155,0.1556,1908136.0
2025-08-28 18:00:00,0.1556,0.1569,0.1553,0.156,1539397.7
2025-08-28 19:00:00,0.156,0.1565,0.154,0.154,1487977.3
2025-08-28 20:00:00,0.154,0.1552,0.1538,0.1546,1145771.5
2025-08-28 21:00:00,0.1547,0.1568,0.1545,0.1567,655561.2
2025-08-28 22:00:00,0.1567,0.1583,0.1567,0.1579,916417.1
2025-08-28 23:00:00,0.158,0.1594,0.1574,0.1593,1724793.2
2025-08-29 00:00:00,0.1593,0.1601,0.1568,0.1573,2226057.8
2025-08-29 01:00:00,0.1573,0.1577,0.1551,0.1555,1967840.0
2025-08-29 02:00:00,0.1555,0.1567,0.1552,0.1562,911194.9
2025-08-29 03:00:00,0.1561,0.1577,0.1557,0.1574,1035686.4
2025-08-29 04:00:00,0.1575,0.1579,0.1564,0.1568,953280.4
2025-08-29 05:00:00,0.1569,0.1587,0.1564,0.1579,1766048.2
2025-08-29 06:00:00,0.1579,0.1582,0.155,0.1557,1316028.2
2025-08-29 07:00:00,0.1558,0.162,0.1538,0.1586,22658417.3
2025-08-29 08:00:00,0.1586,0.1587,0.1493,0.1495,12085165.7
2025-08-29 09:00:00,0.1495,0.1515,0.1485,0.1512,3604499.1
2025-08-29 10:00:00,0.1511,0.1518,0.1507,0.1514,1722763.0
2025-08-29 11:00:00,0.1514,0.1524,0.1507,0.1509,1364008.6
2025-08-29 12:00:00,0.1509,0.1551,0.1507,0.1534,4471043.2
2025-08-29 13:00:00,0.1534,0.1536,0.1509,0.1516,2355303.5
2025-08-29 14:00:00,0.1516,0.1526,0.1496,0.1513,3226049.9
2025-08-29 15:00:00,0.1512,0.1524,0.1506,0.1509,1538688.3
2025-08-29 16:00:00,0.151,0.1512,0.1493,0.1504,2544371.5
2025-08-29 17:00:00,0.1505,0.1505,0.149,0.1491,1394147.6
2025-08-29 18:00:00,0.1491,0.1494,0.1479,0.148,1279836.6
2025-08-29 19:00:00,0.1481,0.1509,0.1477,0.1499,1932077.5
2025-08-29 20:00:00,0.1499,0.1501,0.149,0.149,1411440.8
2025-08-29 21:00:00,0.1491,0.1509,0.1486,0.1508,825068.6
2025-08-29 22:00:00,0.1508,0.1512,0.1503,0.151,915022.8
2025-08-29 23:00:00,0.1511,0.1511,0.1504,0.1504,528395.4
2025-08-30 00:00:00,0.1504,0.1505,0.1497,0.1504,801849.9
2025-08-30 01:00:00,0.1503,0.1507,0.1483,0.1485,1247107.0
2025-08-30 02:00:00,0.1486,0.1508,0.1484,0.1508,1190684.3
2025-08-30 03:00:00,0.1508,0.1532,0.1507,0.1525,1920703.0
2025-08-30 04:00:00,0.1526,0.1532,0.152,0.1521,953525.6
2025-08-30 05:00:00,0.152,0.1525,0.1516,0.152,639149.3
2025-08-30 06:00:00,0.1519,0.153,0.1517,0.1525,616778.9
2025-08-30 07:00:00,0.1524,0.1541,0.1523,0.154,1253495.9
2025-08-30 08:00:00,0.1539,0.1542,0.1533,0.1533,800774.4
2025-08-30 09:00:00,0.1534,0.1534,0.1526,0.1529,643191.3
2025-08-30 10:00:00,0.1529,0.1536,0.1524,0.1535,479127.0
2025-08-30 11:00:00,0.1535,0.1538,0.1528,0.1537,555096.1
2025-08-30 12:00:00,0.1536,0.1536,0.1518,0.1519,1008275.4
2025-08-30 13:00:00,0.1519,0.152,0.1505,0.1516,981212.0
2025-08-30 14:00:00,0.1515,0.1519,0.1509,0.1516,477597.0
2025-08-30 15:00:00,0.1516,0.1533,0.1512,0.153,1034313.4
2025-08-30 16:00:00,0.153,0.1539,0.1528,0.1529,1125582.0
2025-08-30 17:00:00,0.1529,0.1533,0.1519,0.1522,480581.4
2025-08-30 18:00:00,0.1522,0.1527,0.1517,0.1522,459799.5
2025-08-30 19:00:00,0.1522,0.1524,0.1518,0.1523,409931.8
2025-08-30 20:00:00,0.1524,0.1524,0.1514,0.1516,1034204.2
2025-08-30 21:00:00,0.1517,0.152,0.1511,0.1516,407581.4
2025-08-30 22:00:00,0.1515,0.1523,0.1508,0.1523,568349.2
2025-08-30 23:00:00,0.1523,0.1533,0.1522,0.1533,769748.4
2025-08-31 00:00:00,0.1533,0.1564,0.1531,0.1553,4783122.0
2025-08-31 01:00:00,0.1554,0.157,0.1551,0.1565,1075094.0
2025-08-31 02:00:00,0.1565,0.1571,0.1562,0.1569,956768.5
2025-08-31 03:00:00,0.1569,0.1581,0.1568,0.1573,1262527.5
2025-08-31 04:00:00,0.1574,0.1574,0.1558,0.1563,1046473.5
2025-08-31 05:00:00,0.1564,0.1567,0.1553,0.1555,598507.4
2025-08-31 06:00:00,0.1556,0.1557,0.1547,0.1553,559014.9
2025-08-31 07:00:00,0.1552,0.1556,0.155,0.1553,457061.9
2025-08-31 08:00:00,0.1552,0.1573,0.1552,0.1571,867780.9
2025-08-31 09:00:00,0.157,0.157,0.1545,0.1548,654551.3
2025-08-31 10:00:00,0.1548,0.1549,0.1536,0.1537,866175.4
2025-08-31 11:00:00,0.1538,0.1548,0.1535,0.1548,639776.7
2025-08-31 12:00:00,0.1548,0.1558,0.154,0.1555,1219104.6
2025-08-31 13:00:00,0.1555,0.1557,0.154,0.1541,629967.2
2025-08-31 14:00:00,0.1541,0.1543,0.1523,0.1523,1430947.9
2025-08-31 15:00:00,0.1524,0.1538,0.1524,0.1538,928274.1
2025-08-31 16:00:00,0.1537,0.1537,0.1529,0.1534,914528.7
2025-08-31 17:00:00,0.1534,0.1535,0.153,0.1532,512342.8
2025-08-31 18:00:00,0.1532,0.1543,0.1529,0.1543,585289.6
2025-08-31 19:00:00,0.1543,0.1546,0.1532,0.1533,729244.6
2025-08-31 20:00:00,0.1534,0.1538,0.1529,0.1533,319906.3
2025-08-31 21:00:00,0.1533,0.1544,0.1531,0.1544,290409.5
2025-08-31 22:00:00,0.1544,0.1545,0.1528,0.1529,491798.0
2025-08-31 23:00:00,0.1529,0.1529,0.1505,0.1505,1345343.8
2025-09-01 00:00:00,0.1506,0.1506,0.1481,0.149,2792392.9
2025-09-01 01:00:00,0.1491,0.1501,0.1485,0.1496,1355359.5
2025-09-01 02:00:00,0.1496,0.1497,0.1468,0.1479,1996626.3
2025-09-01 03:00:00,0.1478,0.1489,0.1475,0.1484,856732.9
2025-09-01 04:00:00,0.1484,0.1488,0.147,0.1473,722454.0
2025-09-01 05:00:00,0.1473,0.1499,0.1468,0.1495,2977559.6
2025-09-01 06:00:00,0.1495,0.1496,0.1482,0.1488,1096637.9
2025-09-01 07:00:00,0.1488,0.1518,0.1483,0.1518,3060114.9
2025-09-01 08:00:00,0.1518,0.1548,0.1518,0.1546,2812405.4
2025-09-01 09:00:00,0.1547,0.1549,0.1531,0.1532,1254367.8
2025-09-01 10:00:00,0.1532,0.1534,0.1513,0.1519,1062469.5
2025-09-01 11:00:00,0.152,0.1524,0.1513,0.1513,836217.3
2025-09-01 12:00:00,0.1513,0.1526,0.151,0.1512,822870.1
2025-09-01 13:00:00,0.1513,0.1515,0.15,0.1501,1085072.8
2025-09-01 14:00:00,0.1501,0.1511,0.1497,0.1503,852744.6
2025-09-01 15:00:00,0.1504,0.1508,0.1489,0.1492,728040.8
2025-09-01 16:00:00,0.1493,0.1494,0.1483,0.1485,694388.0
2025-09-01 17:00:00,0.1486,0.1489,0.1474,0.148,1153762.0
2025-09-01 18:00:00,0.1479,0.1491,0.1479,0.1487,606245.8
2025-09-01 19:00:00,0.1488,0.1495,0.1485,0.1493,631734.4
2025-09-01 20:00:00,0.1493,0.1495,0.146,0.1482,3592712.8
2025-09-01 21:00:00,0.1481,0.1487,0.1472,0.1481,2180797.2
2025-09-01 22:00:00,0.1481,0.1497,0.1475,0.1494,969435.2
2025-09-01 23:00:00,0.1493,0.1529,0.1493,0.1527,1639239.3
2025-09-02 00:00:00,0.1527,0.1528,0.1505,0.1507,2137690.0
2025-09-02 01:00:00,0.1507,0.1528,0.1507,0.1516,1375063.4
2025-09-02 02:00:00,0.1515,0.1538,0.1513,0.1536,1384156.2
2025-09-02 03:00:00,0.1536,0.1545,0.1532,0.1544,1205656.3
2025-09-02 04:00:00,0.1544,0.1586,0.1544,0.1576,7638398.3
2025-09-02 05:00:00,0.1576,0.1585,0.1566,0.1574,2573192.7
2025-09-02 06:00:00,0.1574,0.1578,0.1565,0.1575,1643128.6
2025-09-02 07:00:00,0.1575,0.1577,0.1562,0.157,1669675.3
2025-09-02 08:00:00,0.1571,0.1578,0.1556,0.1565,1653329.3
2025-09-02 09:00:00,0.1565,0.1569,0.1558,0.1562,1016509.8
2025-09-02 10:00:00,0.1562,0.1571,0.156,0.157,1148888.7
2025-09-02 11:00:00,0.1569,0.157,0.1556,0.156,807338.5
2025-09-02 12:00:00,0.156,0.1563,0.1524,0.1527,2967955.6
2025-09-02 13:00:00,0.1526,0.1568,0.1526,0.1567,2959485.5
2025-09-02 14:00:00,0.1568,0.1581,0.156,0.1564,2789309.7
2025-09-02 15:00:00,0.1565,0.1569,0.1535,0.1538,1392571.4
2025-09-02 16:00:00,0.1539,0.1551,0.1539,0.1549,949498.4
2025-09-02 17:00:00,0.155,0.156,0.1547,0.155,801522.1
2025-09-02 18:00:00,0.1551,0.1555,0.1538,0.155,726821.6
2025-09-02 19:00:00,0.1549,0.1559,0.1542,0.1549,562775.5
2025-09-02 20:00:00,0.1549,0.157,0.1547,0.1565,815093.4
2025-09-02 21:00:00,0.1566,0.157,0.156,0.1569,560788.4
2025-09-02 22:00:00,0.1569,0.157,0.1561,0.1568,702470.5
2025-09-02 23:00:00,0.1568,0.157,0.1561,0.1567,430382.9
2025-09-03 00:00:00,0.1566,0.1568,0.1552,0.1556,1115794.5
2025-09-03 01:00:00,0.1556,0.1566,0.155,0.1565,497121.7
2025-09-03 02:00:00,0.1565,0.1573,0.1561,0.1568,722303.9
2025-09-03 03:00:00,0.1568,0.1569,0.1552,0.1558,587217.6
2025-09-03 04:00:00,0.1558,0.1559,0.1548,0.1554,706913.1
2025-09-03 05:00:00,0.1554,0.1555,0.1542,0.1544,713262.8
2025-09-03 06:00:00,0.1544,0.1549,0.1536,0.154,703311.7
2025-09-03 07:00:00,0.1539,0.1544,0.1534,0.1543,1083579.5
2025-09-03 08:00:00,0.1543,0.1553,0.1542,0.1547,728127.5
2025-09-03 09:00:00,0.1547,0.1551,0.1539,0.155,600957.7
2025-09-03 10:00:00,0.1551,0.1557,0.1546,0.1549,601523.0
2025-09-03 11:00:00,0.1549,0.1559,0.1547,0.1553,589453.3
2025-09-03 12:00:00,0.1553,0.156,0.1546,0.1549,700249.6
2025-09-03 13:00:00,0.155,0.1561,0.1548,0.1553,860542.1
2025-09-03 14:00:00,0.1554,0.1572,0.1551,0.1567,1006911.2
2025-09-03 15:00:00,0.1568,0.158,0.1566,0.1572,1964944.0
2025-09-03 16:00:00,0.1572,0.1577,0.1561,0.1567,1138980.2
2025-09-03 17:00:00,0.1566,0.1577,0.1566,0.1574,421933.7
2025-09-03 18:00:00,0.1574,0.1577,0.1565,0.157,511579.4
2025-09-03 19:00:00,0.1569,0.1574,0.1566,0.1572,444174.0
2025-09-03 20:00:00,0.1573,0.1573,0.1565,0.1572,402750.4
2025-09-03 21:00:00,0.1571,0.1577,0.1568,0.1574,1077369.5
2025-09-03 22:00:00,0.1574,0.1577,0.1565,0.1568,526155.7
2025-09-03 23:00:00,0.1569,0.1569,0.1559,0.1562,501070.0
2025-09-04 00:00:00,0.1563,0.1569,0.1559,0.1563,705997.2
2025-09-04 01:00:00,0.1562,0.1563,0.1556,0.1562,411824.4
2025-09-04 02:00:00,0.1563,0.1563,0.1551,0.1554,355593.9
2025-09-04 03:00:00,0.1553,0.1554,0.154,0.1543,571772.9
2025-09-04 04:00:00,0.1544,0.1546,0.1537,0.1538,883184.8
2025-09-04 05:00:00,0.1537,0.1538,0.1514,0.1519,1531718.0
2025-09-04 06:00:00,0.1518,0.1519,0.1508,0.1509,1213163.9
2025-09-04 07:00:00,0.1508,0.1516,0.1507,0.1512,992996.5
2025-09-04 08:00:00,0.1512,0.152,0.1508,0.1508,872949.8
2025-09-04 09:00:00,0.1509,0.1514,0.1508,0.1512,432842.7
2025-09-04 10:00:00,0.1512,0.1517,0.1508,0.151,920086.3
2025-09-04 11:00:00,0.151,0.1518,0.1508,0.1509,559902.0
2025-09-04 12:00:00,0.1509,0.1523,0.1506,0.1522,1409831.9
2025-09-04 13:00:00,0.1521,0.1533,0.1513,0.1518,1403224.9
2025-09-04 14:00:00,0.1517,0.1518,0.15,0.1509,1209721.7
2025-09-04 15:00:00,0.1509,0.151,0.1494,0.1494,1213940.7
2025-09-04 16:00:00,0.1494,0.1498,0.1487,0.1495,1173994.5
2025-09-04 17:00:00,0.1495,0.1504,0.1495,0.1498,562376.7
2025-09-04 18:00:00,0.1498,0.1502,0.1486,0.1491,720903.3
2025-09-04 19:00:00,0.149,0.1497,0.1488,0.1491,394124.7
2025-09-04 20:00:00,0.149,0.15,0.149,0.1494,814158.1
2025-09-04 21:00:00,0.1493,0.1499,0.1489,0.1498,635512.0
2025-09-04 22:00:00,0.1497,0.151,0.1496,0.1507,476131.9
2025-09-04 23:00:00,0.1507,0.151,0.1495,0.1495,486921.5
2025-09-05 00:00:00,0.1495,0.1506,0.1493,0.15,1035701.9
2025-09-05 01:00:00,0.15,0.1511,0.1498,0.1507,1104159.5
2025-09-05 02:00:00,0.1507,0.1513,0.1503,0.1509,938254.1
2025-09-05 03:00:00,0.1509,0.1509,0.1501,0.1504,421435.9
2025-09-05 04:00:00,0.1505,0.1506,0.1501,0.1505,232676.6
2025-09-05 05:00:00,0.1505,0.1511,0.1503,0.1509,347774.2
2025-09-05 06:00:00,0.1509,0.151,0.1502,0.1505,521508.8
2025-09-05 07:00:00,0.1506,0.1528,0.1506,0.1528,711713.3
2025-09-05 08:00:00,0.1527,0.1529,0.1522,0.1525,601428.8
2025-09-05 09:00:00,0.1525,0.1525,0.1514,0.1521,593751.4
2025-09-05 10:00:00,0.1522,0.1526,0.1519,0.1519,382449.6
2025-09-05 11:00:00,0.152,0.152,0.1515,0.1519,408942.9
2025-09-05 12:00:00,0.1519,0.1539,0.1517,0.1539,2941758.3
2025-09-05 13:00:00,0.1539,0.1541,0.1529,0.1532,1607408.8
2025-09-05 14:00:00,0.1532,0.1532,0.1485,0.149,3961463.3
2025-09-05 15:00:00,0.149,0.1502,0.1487,0.15,1010078.4
2025-09-05 16:00:00,0.15,0.1503,0.1495,0.1501,472164.6
2025-09-05 17:00:00,0.15,0.1502,0.1492,0.1499,528015.4
2025-09-05 18:00:00,0.1499,0.151,0.1494,0.1509,541954.1
2025-09-05 19:00:00,0.1509,0.1521,0.1509,0.1521,648773.8
2025-09-05 20:00:00,0.1521,0.1528,0.1514,0.1528,856426.8
2025-09-05 21:00:00,0.1528,0.1529,0.1512,0.1517,1461751.3
2025-09-05 22:00:00,0.1518,0.1524,0.1512,0.1524,261417.0
2025-09-05 23:00:00,0.1523,0.1527,0.1521,0.1522,343320.3
2025-09-06 00:00:00,0.1521,0.1524,0.1515,0.1521,529658.9
2025-09-06 01:00:00,0.1521,0.153,0.152,0.1526,667020.5
2025-09-06 02:00:00,0.1526,0.153,0.1516,0.1524,641518.9
2025-09-06 03:00:00,0.1523,0.1524,0.1517,0.1519,261250.3
2025-09-06 04:00:00,0.1519,0.1523,0.151,0.1516,756672.5
2025-09-06 05:00:00,0.1516,0.1519,0.1511,0.1516,357567.6
2025-09-06 06:00:00,0.1516,0.1521,0.1513,0.1514,354786.7
2025-09-06 07:00:00,0.1514,0.1518,0.1514,0.1517,166904.4
2025-09-06 08:00:00,0.1516,0.152,0.1515,0.1518,220921.9
2025-09-06 09:00:00,0.1517,0.1517,0.1503,0.1504,616001.3
2025-09-06 10:00:00,0.1503,0.151,0.1502,0.1508,331025.4
2025-09-06 11:00:00,0.1508,0.1509,0.1504,0.1509,158660.6
2025-09-06 12:00:00,0.1509,0.1512,0.1503,0.1503,436927.2
2025-09-06 13:00:00,0.1503,0.1509,0.1502,0.1504,249467.0
2025-09-06 14:00:00,0.1504,0.1516,0.1503,0.1515,453083.0
2025-09-06 15:00:00,0.1515,0.1515,0.1502,0.1504,374572.5
2025-09-06 16:00:00,0.1503,0.1513,0.1494,0.1509,926750.1
2025-09-06 17:00:00,0.1508,0.1512,0.1502,0.1506,458454.0
2025-09-06 18:00:00,0.1507,0.1512,0.1505,0.1509,396031.9
2025-09-06 19:00:00,0.1509,0.1511,0.1503,0.1504,241425.4
