timestamp,open,high,low,close,volume
2025-08-26 22:00:00,4.555,4.561,4.534,4.546,206397.08
2025-08-26 23:00:00,4.546,4.562,4.518,4.524,297945.0
2025-08-27 00:00:00,4.523,4.531,4.501,4.507,216946.64
2025-08-27 01:00:00,4.507,4.508,4.483,4.503,227239.6
2025-08-27 02:00:00,4.503,4.527,4.478,4.519,205102.31
2025-08-27 03:00:00,4.52,4.558,4.5,4.543,312869.33
2025-08-27 04:00:00,4.543,4.57,4.536,4.562,346246.29
2025-08-27 05:00:00,4.562,4.571,4.536,4.541,457561.16
2025-08-27 06:00:00,4.541,4.543,4.517,4.518,253413.56
2025-08-27 07:00:00,4.518,4.52,4.488,4.496,439198.0
2025-08-27 08:00:00,4.496,4.505,4.47,4.502,380889.52
2025-08-27 09:00:00,4.501,4.518,4.495,4.497,232475.83
2025-08-27 10:00:00,4.497,4.509,4.483,4.487,246632.46
2025-08-27 11:00:00,4.487,4.517,4.483,4.512,274310.27
2025-08-27 12:00:00,4.512,4.524,4.482,4.51,264308.0
2025-08-27 13:00:00,4.509,4.54,4.478,4.497,486949.81
2025-08-27 14:00:00,4.497,4.576,4.489,4.539,629166.08
2025-08-27 15:00:00,4.539,4.568,4.53,4.551,458467.96
2025-08-27 16:00:00,4.551,4.556,4.514,4.538,287066.18
2025-08-27 17:00:00,4.537,4.565,4.52,4.56,295527.48
2025-08-27 18:00:00,4.56,4.582,4.546,4.547,420529.76
2025-08-27 19:00:00,4.547,4.555,4.502,4.537,360466.14
2025-08-27 20:00:00,4.538,4.59,4.492,4.582,1697980.02
2025-08-27 21:00:00,4.583,4.597,4.524,4.533,465934.25
2025-08-27 22:00:00,4.534,4.536,4.491,4.519,394268.71
2025-08-27 23:00:00,4.52,4.52,4.482,4.49,225460.83
2025-08-28 00:00:00,4.489,4.513,4.456,4.491,452828.02
2025-08-28 01:00:00,4.492,4.538,4.49,4.533,357873.1
2025-08-28 02:00:00,4.533,4.562,4.522,4.532,287142.72
2025-08-28 03:00:00,4.533,4.561,4.524,4.557,366661.67
2025-08-28 04:00:00,4.558,4.576,4.542,4.571,313118.0
2025-08-28 05:00:00,4.57,4.584,4.554,4.566,287760.05
2025-08-28 06:00:00,4.565,4.567,4.547,4.567,203001.71
2025-08-28 07:00:00,4.567,4.57,4.543,4.568,202407.66
2025-08-28 08:00:00,4.568,4.598,4.567,4.578,412244.29
2025-08-28 09:00:00,4.577,4.58,4.544,4.554,215405.34
2025-08-28 10:00:00,4.554,4.581,4.544,4.575,260825.88
2025-08-28 11:00:00,4.576,4.589,4.564,4.588,166727.13
2025-08-28 12:00:00,4.589,4.649,4.587,4.649,757947.54
2025-08-28 13:00:00,4.648,4.687,4.637,4.681,1265266.7
2025-08-28 14:00:00,4.681,4.72,4.657,4.702,651570.89
2025-08-28 15:00:00,4.703,4.713,4.645,4.655,583317.61
2025-08-28 16:00:00,4.655,4.702,4.608,4.609,610160.18
2025-08-28 17:00:00,4.609,4.642,4.604,4.626,482892.02
2025-08-28 18:00:00,4.626,4.646,4.611,4.637,249332.63
2025-08-28 19:00:00,4.637,4.666,4.597,4.598,316265.39
2025-08-28 20:00:00,4.598,4.641,4.589,4.632,439365.29
2025-08-28 21:00:00,4.633,4.67,4.631,4.664,325170.19
2025-08-28 22:00:00,4.664,4.779,4.664,4.768,1184369.47
2025-08-28 23:00:00,4.769,4.805,4.741,4.779,885187.09
2025-08-29 00:00:00,4.779,4.805,4.752,4.788,611395.28
2025-08-29 01:00:00,4.788,4.795,4.733,4.751,441959.38
2025-08-29 02:00:00,4.75,4.801,4.743,4.786,354006.93
2025-08-29 03:00:00,4.786,4.793,4.736,4.738,356534.03
2025-08-29 04:00:00,4.739,4.749,4.713,4.723,388436.05
2025-08-29 05:00:00,4.724,4.726,4.694,4.707,346614.36
2025-08-29 06:00:00,4.708,4.716,4.668,4.687,536278.79
2025-08-29 07:00:00,4.686,4.688,4.595,4.602,1256569.14
2025-08-29 08:00:00,4.603,4.616,4.535,4.544,971935.35
2025-08-29 09:00:00,4.543,4.59,4.507,4.584,591637.62
2025-08-29 10:00:00,4.583,4.611,4.581,4.599,420994.57
2025-08-29 11:00:00,4.598,4.614,4.571,4.572,305896.75
2025-08-29 12:00:00,4.571,4.66,4.563,4.602,1137903.41
2025-08-29 13:00:00,4.602,4.608,4.518,4.551,683887.1
2025-08-29 14:00:00,4.552,4.581,4.489,4.553,974114.17
2025-08-29 15:00:00,4.552,4.599,4.536,4.55,608084.3
2025-08-29 16:00:00,4.55,4.554,4.51,4.517,426379.84
2025-08-29 17:00:00,4.517,4.519,4.469,4.476,869077.09
2025-08-29 18:00:00,4.477,4.484,4.428,4.434,519520.09
2025-08-29 19:00:00,4.433,4.496,4.421,4.47,719120.04
2025-08-29 20:00:00,4.47,4.471,4.436,4.442,364711.97
2025-08-29 21:00:00,4.443,4.505,4.425,4.5,361895.51
2025-08-29 22:00:00,4.5,4.501,4.464,4.48,236428.37
2025-08-29 23:00:00,4.481,4.493,4.46,4.478,238675.29
2025-08-30 00:00:00,4.479,4.479,4.444,4.464,277310.23
2025-08-30 01:00:00,4.463,4.483,4.413,4.42,416374.91
2025-08-30 02:00:00,4.42,4.484,4.416,4.482,275818.55
2025-08-30 03:00:00,4.482,4.549,4.478,4.527,353222.83
2025-08-30 04:00:00,4.527,4.533,4.506,4.506,153143.79
2025-08-30 05:00:00,4.506,4.542,4.5,4.525,235310.98
2025-08-30 06:00:00,4.526,4.55,4.522,4.544,356244.04
2025-08-30 07:00:00,4.545,4.555,4.535,4.552,199077.95
2025-08-30 08:00:00,4.552,4.554,4.528,4.53,160615.5
2025-08-30 09:00:00,4.53,4.533,4.506,4.508,226953.44
2025-08-30 10:00:00,4.508,4.529,4.507,4.526,151182.32
2025-08-30 11:00:00,4.526,4.532,4.505,4.521,208837.0
2025-08-30 12:00:00,4.521,4.522,4.47,4.476,409416.49
2025-08-30 13:00:00,4.475,4.48,4.445,4.472,406489.8
2025-08-30 14:00:00,4.472,4.488,4.448,4.484,240224.43
2025-08-30 15:00:00,4.484,4.521,4.474,4.52,273042.71
2025-08-30 16:00:00,4.52,4.52,4.473,4.474,287188.79
2025-08-30 17:00:00,4.475,4.497,4.469,4.479,193498.22
2025-08-30 18:00:00,4.478,4.487,4.463,4.478,140798.75
2025-08-30 19:00:00,4.477,4.494,4.472,4.491,115662.97
2025-08-30 20:00:00,4.49,4.491,4.462,4.481,128814.84
2025-08-30 21:00:00,4.481,4.487,4.467,4.478,141123.78
2025-08-30 22:00:00,4.478,4.492,4.466,4.487,103207.21
2025-08-30 23:00:00,4.487,4.505,4.486,4.502,179575.46
2025-08-31 00:00:00,4.501,4.56,4.499,4.559,310992.59
2025-08-31 01:00:00,4.56,4.574,4.54,4.569,324056.51
2025-08-31 02:00:00,4.568,4.59,4.562,4.59,190654.04
2025-08-31 03:00:00,4.59,4.6,4.583,4.595,359001.76
2025-08-31 04:00:00,4.595,4.598,4.563,4.573,211239.15
2025-08-31 05:00:00,4.574,4.574,4.552,4.559,256439.6
2025-08-31 06:00:00,4.559,4.562,4.536,4.542,174462.51
2025-08-31 07:00:00,4.542,4.559,4.539,4.553,155938.79
2025-08-31 08:00:00,4.553,4.586,4.551,4.585,193096.73
2025-08-31 09:00:00,4.585,4.585,4.554,4.556,167514.85
2025-08-31 10:00:00,4.557,4.566,4.532,4.559,346786.46
2025-08-31 11:00:00,4.559,4.587,4.554,4.587,294889.3
2025-08-31 12:00:00,4.587,4.615,4.572,4.611,377740.78
2025-08-31 13:00:00,4.61,4.616,4.558,4.56,375895.81
2025-08-31 14:00:00,4.56,4.567,4.531,4.534,397364.8
2025-08-31 15:00:00,4.535,4.569,4.534,4.561,266973.02
2025-08-31 16:00:00,4.561,4.563,4.536,4.54,283598.4
2025-08-31 17:00:00,4.54,4.547,4.526,4.529,216609.11
2025-08-31 18:00:00,4.529,4.559,4.524,4.557,190058.74
2025-08-31 19:00:00,4.557,4.56,4.531,4.532,168074.64
2025-08-31 20:00:00,4.533,4.549,4.526,4.539,148333.66
2025-08-31 21:00:00,4.539,4.548,4.527,4.541,159760.39
2025-08-31 22:00:00,4.541,4.541,4.504,4.51,258555.68
2025-08-31 23:00:00,4.51,4.51,4.457,4.462,575951.09
2025-09-01 00:00:00,4.461,4.464,4.393,4.427,920260.33
2025-09-01 01:00:00,4.427,4.462,4.407,4.445,411509.91
2025-09-01 02:00:00,4.444,4.444,4.376,4.393,474448.6
2025-09-01 03:00:00,4.393,4.415,4.382,4.408,292075.87
2025-09-01 04:00:00,4.407,4.418,4.363,4.378,429444.06
2025-09-01 05:00:00,4.378,4.408,4.365,4.398,298656.29
2025-09-01 06:00:00,4.398,4.413,4.368,4.403,325881.99
2025-09-01 07:00:00,4.402,4.525,4.388,4.523,690950.19
2025-09-01 08:00:00,4.524,4.583,4.517,4.581,938431.25
2025-09-01 09:00:00,4.582,4.596,4.541,4.546,577133.38
2025-09-01 10:00:00,4.547,4.548,4.475,4.495,539170.84
2025-09-01 11:00:00,4.496,4.503,4.467,4.475,261605.34
2025-09-01 12:00:00,4.475,4.502,4.457,4.462,463913.1
2025-09-01 13:00:00,4.463,4.474,4.423,4.433,395909.24
2025-09-01 14:00:00,4.432,4.46,4.413,4.432,365275.34
2025-09-01 15:00:00,4.432,4.444,4.402,4.411,330347.67
2025-09-01 16:00:00,4.41,4.419,4.388,4.402,457405.64
2025-09-01 17:00:00,4.401,4.413,4.383,4.397,303425.24
2025-09-01 18:00:00,4.397,4.431,4.397,4.414,347482.79
2025-09-01 19:00:00,4.414,4.451,4.409,4.44,327932.75
2025-09-01 20:00:00,4.44,4.45,4.337,4.371,1426037.09
2025-09-01 21:00:00,4.37,4.373,4.314,4.356,799373.08
2025-09-01 22:00:00,4.356,4.371,4.323,4.353,354994.13
2025-09-01 23:00:00,4.353,4.395,4.35,4.392,307845.11
2025-09-02 00:00:00,4.392,4.4,4.369,4.378,279479.07
2025-09-02 01:00:00,4.378,4.422,4.361,4.4,317016.83
2025-09-02 02:00:00,4.401,4.44,4.394,4.438,330706.68
2025-09-02 03:00:00,4.439,4.458,4.427,4.449,374694.55
2025-09-02 04:00:00,4.448,4.455,4.435,4.449,215159.06
2025-09-02 05:00:00,4.448,4.449,4.428,4.433,233789.63
2025-09-02 06:00:00,4.432,4.442,4.426,4.437,234596.36
2025-09-02 07:00:00,4.437,4.439,4.395,4.402,304784.07
2025-09-02 08:00:00,4.402,4.436,4.4,4.426,298329.32
2025-09-02 09:00:00,4.425,4.444,4.421,4.439,192759.88
2025-09-02 10:00:00,4.44,4.443,4.422,4.443,149071.02
2025-09-02 11:00:00,4.443,4.443,4.406,4.41,183358.57
2025-09-02 12:00:00,4.41,4.414,4.347,4.35,735737.37
2025-09-02 13:00:00,4.35,4.452,4.347,4.449,1012086.97
2025-09-02 14:00:00,4.45,4.47,4.418,4.425,913482.61
2025-09-02 15:00:00,4.425,4.426,4.351,4.359,522229.05
2025-09-02 16:00:00,4.359,4.388,4.355,4.374,498458.13
2025-09-02 17:00:00,4.375,4.409,4.375,4.39,286932.5
2025-09-02 18:00:00,4.39,4.401,4.357,4.387,322684.63
2025-09-02 19:00:00,4.388,4.41,4.366,4.377,235361.81
2025-09-02 20:00:00,4.377,4.432,4.371,4.428,365543.59
2025-09-02 21:00:00,4.429,4.447,4.422,4.441,282263.94
2025-09-02 22:00:00,4.441,4.445,4.423,4.432,205830.51
2025-09-02 23:00:00,4.433,4.442,4.414,4.429,190830.39
2025-09-03 00:00:00,4.429,4.441,4.412,4.417,189474.26
2025-09-03 01:00:00,4.416,4.44,4.402,4.439,176718.67
2025-09-03 02:00:00,4.439,4.467,4.428,4.461,343588.64
2025-09-03 03:00:00,4.461,4.469,4.435,4.455,230252.9
2025-09-03 04:00:00,4.455,4.46,4.437,4.439,151717.46
2025-09-03 05:00:00,4.439,4.441,4.411,4.418,216666.84
2025-09-03 06:00:00,4.418,4.434,4.398,4.417,251921.63
2025-09-03 07:00:00,4.417,4.426,4.4,4.424,141003.48
2025-09-03 08:00:00,4.423,4.46,4.413,4.443,818309.21
2025-09-03 09:00:00,4.444,4.473,4.43,4.472,295317.6
2025-09-03 10:00:00,4.472,4.487,4.461,4.481,354437.85
2025-09-03 11:00:00,4.48,4.487,4.461,4.463,410737.04
2025-09-03 12:00:00,4.463,4.489,4.447,4.456,306298.57
2025-09-03 13:00:00,4.456,4.49,4.449,4.469,350829.35
2025-09-03 14:00:00,4.469,4.52,4.46,4.518,715590.47
2025-09-03 15:00:00,4.519,4.535,4.506,4.535,630364.52
2025-09-03 16:00:00,4.535,4.562,4.52,4.535,781525.2
2025-09-03 17:00:00,4.535,4.555,4.522,4.531,317906.17
2025-09-03 18:00:00,4.53,4.536,4.507,4.517,365888.42
2025-09-03 19:00:00,4.517,4.538,4.507,4.537,217441.65
2025-09-03 20:00:00,4.537,4.545,4.521,4.523,275675.36
2025-09-03 21:00:00,4.524,4.531,4.502,4.525,246396.7
2025-09-03 22:00:00,4.524,4.537,4.517,4.528,289162.94
2025-09-03 23:00:00,4.527,4.533,4.511,4.52,187449.42
2025-09-04 00:00:00,4.52,4.538,4.518,4.53,159022.17
2025-09-04 01:00:00,4.53,4.531,4.506,4.515,134186.55
2025-09-04 02:00:00,4.515,4.516,4.474,4.475,260847.78
2025-09-04 03:00:00,4.475,4.478,4.441,4.442,385120.78
2025-09-04 04:00:00,4.443,4.452,4.423,4.423,348346.09
2025-09-04 05:00:00,4.422,4.422,4.391,4.403,747770.66
2025-09-04 06:00:00,4.403,4.412,4.392,4.399,400849.49
2025-09-04 07:00:00,4.398,4.432,4.396,4.418,366842.43
2025-09-04 08:00:00,4.417,4.44,4.411,4.416,248788.92
2025-09-04 09:00:00,4.416,4.421,4.404,4.415,199358.36
2025-09-04 10:00:00,4.415,4.436,4.41,4.412,318364.27
2025-09-04 11:00:00,4.412,4.442,4.406,4.408,283655.84
2025-09-04 12:00:00,4.408,4.43,4.393,4.43,371125.42
2025-09-04 13:00:00,4.43,4.433,4.394,4.407,305270.47
2025-09-04 14:00:00,4.406,4.414,4.367,4.395,674524.08
2025-09-04 15:00:00,4.395,4.396,4.371,4.388,466458.95
2025-09-04 16:00:00,4.387,4.395,4.373,4.375,342248.76
2025-09-04 17:00:00,4.376,4.402,4.374,4.378,266318.72
2025-09-04 18:00:00,4.378,4.389,4.35,4.359,420084.16
2025-09-04 19:00:00,4.36,4.373,4.333,4.342,483127.74
2025-09-04 20:00:00,4.342,4.401,4.341,4.376,609347.54
2025-09-04 21:00:00,4.376,4.391,4.366,4.389,257350.8
2025-09-04 22:00:00,4.389,4.425,4.384,4.417,308620.24
2025-09-04 23:00:00,4.417,4.434,4.381,4.382,438458.97
2025-09-05 00:00:00,4.382,4.396,4.361,4.37,488324.47
2025-09-05 01:00:00,4.37,4.393,4.361,4.381,287286.63
2025-09-05 02:00:00,4.381,4.4,4.365,4.4,365151.88
2025-09-05 03:00:00,4.399,4.4,4.37,4.396,181233.53
2025-09-05 04:00:00,4.396,4.401,4.385,4.394,182536.51
2025-09-05 05:00:00,4.393,4.404,4.387,4.398,184014.72
2025-09-05 06:00:00,4.399,4.4,4.383,4.395,176499.52
2025-09-05 07:00:00,4.396,4.461,4.394,4.461,767115.87
2025-09-05 08:00:00,4.461,4.471,4.445,4.457,669689.12
2025-09-05 09:00:00,4.456,4.463,4.43,4.463,517216.14
2025-09-05 10:00:00,4.463,4.471,4.45,4.453,422347.85
2025-09-05 11:00:00,4.453,4.484,4.448,4.472,471026.24
2025-09-05 12:00:00,4.472,4.534,4.47,4.534,1564251.31
2025-09-05 13:00:00,4.533,4.555,4.524,4.529,976500.75
2025-09-05 14:00:00,4.528,4.532,4.391,4.415,2749560.81
2025-09-05 15:00:00,4.415,4.444,4.395,4.422,871005.88
2025-09-05 16:00:00,4.422,4.438,4.409,4.418,330747.05
2025-09-05 17:00:00,4.418,4.423,4.4,4.401,342802.46
2025-09-05 18:00:00,4.402,4.43,4.385,4.424,300237.26
2025-09-05 19:00:00,4.423,4.431,4.413,4.43,331242.81
2025-09-05 20:00:00,4.43,4.447,4.422,4.446,348350.15
2025-09-05 21:00:00,4.446,4.465,4.412,4.417,579475.95
2025-09-05 22:00:00,4.416,4.457,4.411,4.446,216098.98
2025-09-05 23:00:00,4.447,4.451,4.43,4.438,122697.9
2025-09-06 00:00:00,4.438,4.456,4.438,4.452,176499.4
2025-09-06 01:00:00,4.452,4.456,4.438,4.449,184080.54
2025-09-06 02:00:00,4.449,4.456,4.43,4.451,170239.53
2025-09-06 03:00:00,4.45,4.456,4.443,4.446,89385.52
2025-09-06 04:00:00,4.446,4.446,4.411,4.42,185618.49
2025-09-06 05:00:00,4.42,4.424,4.403,4.403,157284.25
2025-09-06 06:00:00,4.403,4.403,4.381,4.394,517736.69
2025-09-06 07:00:00,4.394,4.398,4.383,4.391,176696.16
2025-09-06 08:00:00,4.392,4.399,4.387,4.391,219583.78
2025-09-06 09:00:00,4.391,4.391,4.369,4.37,324599.36
2025-09-06 10:00:00,4.37,4.382,4.358,4.382,316766.53
2025-09-06 11:00:00,4.382,4.382,4.363,4.374,190760.29
2025-09-06 12:00:00,4.374,4.378,4.359,4.365,186489.06
2025-09-06 13:00:00,4.365,4.377,4.361,4.376,276351.66
2025-09-06 14:00:00,4.377,4.403,4.374,4.397,278610.57
2025-09-06 15:00:00,4.398,4.399,4.364,4.368,324628.94
2025-09-06 16:00:00,4.368,4.399,4.357,4.389,411628.89
2025-09-06 17:00:00,4.39,4.4,4.369,4.38,203966.35
2025-09-06 18:00:00,4.38,4.397,4.377,4.388,144233.45
2025-09-06 19:00:00,4.387,4.389,4.357,4.36,348040.74
2025-09-06 20:00:00,4.361,4.393,4.358,4.393,229441.87
2025-09-06 21:00:00,4.394,4.395,4.383,4.392,167312.64
2025-09-06 22:00:00,4.392,4.423,4.389,4.417,477976.42
2025-09-06 23:00:00,4.417,4.438,4.403,4.407,575396.66
2025-09-07 00:00:00,4.407,4.425,4.405,4.422,194994.99
2025-09-07 01:00:00,4.423,4.448,4.421,4.439,481617.34
2025-09-07 02:00:00,4.438,4.454,4.434,4.452,178791.0
2025-09-07 03:00:00,4.452,4.46,4.443,4.447,226007.84
2025-09-07 04:00:00,4.446,4.453,4.44,4.445,258565.23
2025-09-07 05:00:00,4.446,4.473,4.441,4.468,350554.03
2025-09-07 06:00:00,4.469,4.473,4.444,4.445,213440.92
2025-09-07 07:00:00,4.445,4.46,4.433,4.445,240240.59
2025-09-07 08:00:00,4.445,4.466,4.444,4.462,266800.53
2025-09-07 09:00:00,4.463,4.463,4.426,4.438,378132.69
2025-09-07 10:00:00,4.439,4.454,4.437,4.452,205538.5
2025-09-07 11:00:00,4.452,4.457,4.439,4.457,147951.64
2025-09-07 12:00:00,4.456,4.46,4.439,4.458,306616.02
2025-09-07 13:00:00,4.458,4.486,4.456,4.483,465894.15
2025-09-07 14:00:00,4.483,4.488,4.464,4.482,385442.72
2025-09-07 15:00:00,4.482,4.482,4.446,4.46,362760.23
2025-09-07 16:00:00,4.46,4.467,4.446,4.451,257226.99
2025-09-07 17:00:00,4.451,4.459,4.436,4.439,248032.34
2025-09-07 18:00:00,4.44,4.457,4.433,4.447,394689.43
2025-09-07 19:00:00,4.447,4.468,4.441,4.46,248209.58
2025-09-07 20:00:00,4.459,4.467,4.443,4.461,248456.77
2025-09-07 21:00:00,4.461,4.463,4.447,4.457,174706.3
2025-09-07 22:00:00,4.457,4.476,4.452,4.475,186734.14
2025-09-07 23:00:00,4.475,4.507,4.475,4.483,339316.36
2025-09-08 00:00:00,4.482,4.511,4.48,4.484,475577.47
2025-09-08 01:00:00,4.485,4.492,4.472,4.49,236008.4
2025-09-08 02:00:00,4.49,4.535,4.48,4.535,298434.22
2025-09-08 03:00:00,4.535,4.545,4.502,4.51,564593.78
2025-09-08 04:00:00,4.511,4.511,4.481,4.493,271291.06
2025-09-08 05:00:00,4.493,4.511,4.486,4.499,195428.92
2025-09-08 06:00:00,4.5,4.503,4.475,4.489,187119.21
2025-09-08 07:00:00,4.489,4.504,4.481,4.489,134863.92
2025-09-08 08:00:00,4.49,4.524,4.489,4.521,367519.74
2025-09-08 09:00:00,4.52,4.542,4.51,4.535,333387.15
2025-09-08 10:00:00,4.535,4.558,4.53,4.536,328908.49
2025-09-08 11:00:00,4.536,4.54,4.501,4.522,399566.31
2025-09-08 12:00:00,4.521,4.541,4.51,4.537,370274.84
2025-09-08 13:00:00,4.538,4.553,4.517,4.52,490721.24
2025-09-08 14:00:00,4.519,4.558,4.517,4.558,320296.56
2025-09-08 15:00:00,4.558,4.585,4.556,4.571,536806.12
