timestamp,open,high,low,close,volume
2025-08-27 02:00:00,0.2487,0.2496,0.2462,0.2491,572485
2025-08-27 03:00:00,0.2492,0.2511,0.2477,0.2502,806586
2025-08-27 04:00:00,0.2502,0.2542,0.25,0.2538,772432
2025-08-27 05:00:00,0.2539,0.254,0.2505,0.2507,578215
2025-08-27 06:00:00,0.2508,0.2512,0.2484,0.2484,365267
2025-08-27 07:00:00,0.2485,0.2494,0.2476,0.2483,514111
2025-08-27 08:00:00,0.2484,0.25,0.248,0.2499,370955
2025-08-27 09:00:00,0.2498,0.2517,0.2495,0.2499,346082
2025-08-27 10:00:00,0.25,0.2506,0.2488,0.2493,342089
2025-08-27 11:00:00,0.2494,0.2501,0.2482,0.2496,468663
2025-08-27 12:00:00,0.2496,0.2503,0.2478,0.2492,288969
2025-08-27 13:00:00,0.2491,0.2508,0.2473,0.2486,752796
2025-08-27 14:00:00,0.2487,0.2536,0.2479,0.251,776580
2025-08-27 15:00:00,0.251,0.2526,0.2503,0.2522,459295
2025-08-27 16:00:00,0.2522,0.2529,0.25,0.2514,353515
2025-08-27 17:00:00,0.2514,0.2532,0.25,0.2527,318788
2025-08-27 18:00:00,0.2526,0.2544,0.2513,0.2515,646612
2025-08-27 19:00:00,0.2515,0.2524,0.249,0.2507,702066
2025-08-27 20:00:00,0.2508,0.2531,0.2472,0.2526,1950778
2025-08-27 21:00:00,0.2526,0.2536,0.2495,0.2502,470057
2025-08-27 22:00:00,0.2503,0.251,0.248,0.2498,376645
2025-08-27 23:00:00,0.2499,0.2505,0.2487,0.2496,309710
2025-08-28 00:00:00,0.2497,0.2512,0.2479,0.2492,520449
2025-08-28 01:00:00,0.2493,0.2514,0.2491,0.2512,475621
2025-08-28 02:00:00,0.2511,0.2522,0.2502,0.2508,277420
2025-08-28 03:00:00,0.2508,0.2526,0.2502,0.2526,245591
2025-08-28 04:00:00,0.2526,0.2546,0.2515,0.2546,418160
2025-08-28 05:00:00,0.2544,0.256,0.2526,0.2535,712624
2025-08-28 06:00:00,0.2535,0.254,0.2524,0.2539,298369
2025-08-28 07:00:00,0.2539,0.2545,0.2525,0.2542,330478
2025-08-28 08:00:00,0.2542,0.2559,0.254,0.2551,538723
2025-08-28 09:00:00,0.255,0.2552,0.2527,0.253,390803
2025-08-28 10:00:00,0.2531,0.254,0.252,0.2537,453523
2025-08-28 11:00:00,0.2537,0.2547,0.2529,0.2541,284833
2025-08-28 12:00:00,0.2543,0.2553,0.2534,0.2544,345488
2025-08-28 13:00:00,0.2545,0.2558,0.2533,0.2549,378408
2025-08-28 14:00:00,0.255,0.2566,0.2545,0.2562,446534
2025-08-28 15:00:00,0.2562,0.2574,0.2532,0.2542,645815
2025-08-28 16:00:00,0.2542,0.2565,0.2507,0.2509,823381
2025-08-28 17:00:00,0.2509,0.2535,0.2507,0.253,720515
2025-08-28 18:00:00,0.2529,0.255,0.2523,0.2541,305027
2025-08-28 19:00:00,0.2543,0.2549,0.2504,0.2506,302626
2025-08-28 20:00:00,0.2505,0.2527,0.25,0.2521,462179
2025-08-28 21:00:00,0.2521,0.2543,0.2519,0.254,179686
2025-08-28 22:00:00,0.254,0.256,0.254,0.2556,327348
2025-08-28 23:00:00,0.2556,0.2568,0.255,0.2568,376316
2025-08-29 00:00:00,0.2567,0.2572,0.2544,0.2551,515299
2025-08-29 01:00:00,0.2551,0.2554,0.2519,0.253,298831
2025-08-29 02:00:00,0.2529,0.2557,0.2526,0.2543,178605
2025-08-29 03:00:00,0.2542,0.2557,0.2534,0.255,161447
2025-08-29 04:00:00,0.255,0.2554,0.2529,0.2536,149779
2025-08-29 05:00:00,0.2536,0.254,0.2521,0.2524,543907
2025-08-29 06:00:00,0.2525,0.2535,0.25,0.2508,399334
2025-08-29 07:00:00,0.2509,0.2509,0.2448,0.2453,2106191
2025-08-29 08:00:00,0.2454,0.2464,0.2416,0.242,857145
2025-08-29 09:00:00,0.242,0.244,0.2393,0.2428,853200
2025-08-29 10:00:00,0.2427,0.2442,0.2423,0.243,424115
2025-08-29 11:00:00,0.243,0.2443,0.2419,0.2421,286910
2025-08-29 12:00:00,0.2421,0.2483,0.2419,0.2451,1247320
2025-08-29 13:00:00,0.245,0.2452,0.2406,0.242,623352
2025-08-29 14:00:00,0.2421,0.2442,0.2383,0.2422,951739
2025-08-29 15:00:00,0.2423,0.244,0.2405,0.241,426828
2025-08-29 16:00:00,0.241,0.2418,0.2393,0.2404,401597
2025-08-29 17:00:00,0.2403,0.2404,0.2378,0.2388,336530
2025-08-29 18:00:00,0.2389,0.2399,0.2373,0.2382,502135
2025-08-29 19:00:00,0.2384,0.242,0.2377,0.2405,618566
2025-08-29 20:00:00,0.2406,0.241,0.2395,0.24,325795
2025-08-29 21:00:00,0.2401,0.2438,0.239,0.2434,539461
2025-08-29 22:00:00,0.2434,0.2441,0.2422,0.2437,186382
2025-08-29 23:00:00,0.2438,0.2444,0.2431,0.2436,221623
2025-08-30 00:00:00,0.2437,0.2447,0.2432,0.2439,317835
2025-08-30 01:00:00,0.244,0.2452,0.2402,0.2405,564861
2025-08-30 02:00:00,0.2406,0.245,0.2401,0.2447,374925
2025-08-30 03:00:00,0.2448,0.2488,0.2447,0.2479,512314
2025-08-30 04:00:00,0.248,0.2485,0.2466,0.2471,569141
2025-08-30 05:00:00,0.2471,0.2491,0.2469,0.248,398052
2025-08-30 06:00:00,0.2481,0.2496,0.2478,0.2493,283300
2025-08-30 07:00:00,0.2494,0.2526,0.2493,0.2526,672535
2025-08-30 08:00:00,0.2525,0.2529,0.2494,0.25,752019
2025-08-30 09:00:00,0.2501,0.2506,0.2492,0.2495,272629
2025-08-30 10:00:00,0.2496,0.2504,0.2488,0.2504,336603
2025-08-30 11:00:00,0.2504,0.251,0.2487,0.2502,626713
2025-08-30 12:00:00,0.2502,0.2503,0.2464,0.2479,662068
2025-08-30 13:00:00,0.248,0.248,0.2453,0.2474,486550
2025-08-30 14:00:00,0.2476,0.2481,0.2459,0.2477,268191
2025-08-30 15:00:00,0.2477,0.2502,0.2472,0.25,405306
2025-08-30 16:00:00,0.2501,0.2502,0.2472,0.2474,465678
2025-08-30 17:00:00,0.2475,0.2483,0.2456,0.246,343720
2025-08-30 18:00:00,0.246,0.2474,0.2451,0.2467,329634
2025-08-30 19:00:00,0.2466,0.2479,0.2459,0.2479,154394
2025-08-30 20:00:00,0.2479,0.2481,0.2465,0.2471,183081
2025-08-30 21:00:00,0.247,0.2475,0.2464,0.247,127831
2025-08-30 22:00:00,0.247,0.2479,0.2461,0.2476,286545
2025-08-30 23:00:00,0.2476,0.2486,0.247,0.2477,262884
2025-08-31 00:00:00,0.2478,0.2504,0.2475,0.2504,581158
2025-08-31 01:00:00,0.2503,0.2519,0.2501,0.2518,371296
2025-08-31 02:00:00,0.2519,0.2536,0.2518,0.2535,603928
2025-08-31 03:00:00,0.2535,0.255,0.2529,0.2538,432527
2025-08-31 04:00:00,0.2537,0.2542,0.2512,0.2515,327233
2025-08-31 05:00:00,0.2514,0.2517,0.2501,0.2505,291067
2025-08-31 06:00:00,0.2504,0.2505,0.2493,0.2496,162884
2025-08-31 07:00:00,0.2495,0.2502,0.2489,0.2493,179621
2025-08-31 08:00:00,0.2493,0.252,0.2493,0.2518,214438
2025-08-31 09:00:00,0.2518,0.2518,0.248,0.2483,321973
2025-08-31 10:00:00,0.2483,0.2484,0.2455,0.2465,554108
2025-08-31 11:00:00,0.2464,0.2476,0.2454,0.2475,256151
2025-08-31 12:00:00,0.2474,0.2483,0.2462,0.2479,267046
2025-08-31 13:00:00,0.2478,0.2481,0.2456,0.2458,236594
2025-08-31 14:00:00,0.2457,0.2458,0.243,0.2433,993505
2025-08-31 15:00:00,0.2434,0.2456,0.243,0.2452,412117
2025-08-31 16:00:00,0.2452,0.2454,0.2441,0.2444,299918
2025-08-31 17:00:00,0.2445,0.2456,0.2441,0.245,322807
2025-08-31 18:00:00,0.245,0.2478,0.2447,0.2475,224861
2025-08-31 19:00:00,0.2475,0.2479,0.2457,0.2459,251822
2025-08-31 20:00:00,0.2458,0.2471,0.2451,0.2464,190888
2025-08-31 21:00:00,0.2463,0.2472,0.2459,0.2468,212138
2025-08-31 22:00:00,0.2468,0.247,0.2442,0.2449,242661
2025-08-31 23:00:00,0.2449,0.2449,0.2405,0.2406,807223
2025-09-01 00:00:00,0.2406,0.2411,0.2378,0.2393,1152579
2025-09-01 01:00:00,0.2394,0.2411,0.2381,0.239,500265
2025-09-01 02:00:00,0.2391,0.2393,0.2352,0.2365,721384
2025-09-01 03:00:00,0.2366,0.2383,0.2361,0.237,467948
2025-09-01 04:00:00,0.237,0.2379,0.2345,0.2349,603598
2025-09-01 05:00:00,0.235,0.2372,0.2345,0.2368,427796
2025-09-01 06:00:00,0.2369,0.2388,0.2353,0.2379,359582
2025-09-01 07:00:00,0.238,0.2448,0.2376,0.2447,784582
2025-09-01 08:00:00,0.2447,0.2475,0.2442,0.2474,879803
2025-09-01 09:00:00,0.2474,0.2481,0.2458,0.246,544972
2025-09-01 10:00:00,0.2461,0.2462,0.2418,0.2427,657489
2025-09-01 11:00:00,0.2428,0.243,0.2405,0.2413,327136
2025-09-01 12:00:00,0.2413,0.2434,0.2404,0.2419,635429
2025-09-01 13:00:00,0.2419,0.2423,0.2392,0.2399,416557
2025-09-01 14:00:00,0.2399,0.2417,0.2385,0.2397,436798
2025-09-01 15:00:00,0.2398,0.2408,0.2384,0.2392,360396
2025-09-01 16:00:00,0.2392,0.2392,0.2371,0.2378,473632
2025-09-01 17:00:00,0.2378,0.2389,0.2364,0.2375,331720
2025-09-01 18:00:00,0.2376,0.2397,0.2373,0.2392,362642
2025-09-01 19:00:00,0.2393,0.241,0.239,0.241,243564
2025-09-01 20:00:00,0.2409,0.2412,0.2327,0.2364,1907348
2025-09-01 21:00:00,0.2362,0.2363,0.2318,0.2338,1062374
2025-09-01 22:00:00,0.2337,0.2349,0.2319,0.2338,439255
2025-09-01 23:00:00,0.2339,0.2376,0.2338,0.2371,315278
2025-09-02 00:00:00,0.2372,0.2377,0.2358,0.2367,276176
2025-09-02 01:00:00,0.2367,0.2395,0.2353,0.2378,308419
2025-09-02 02:00:00,0.2378,0.2405,0.2368,0.2405,379354
2025-09-02 03:00:00,0.2404,0.242,0.2397,0.2414,414410
2025-09-02 04:00:00,0.2414,0.2423,0.2407,0.242,243563
2025-09-02 05:00:00,0.242,0.242,0.2402,0.2408,340610
2025-09-02 06:00:00,0.2407,0.2421,0.2401,0.2416,421374
2025-09-02 07:00:00,0.2415,0.2416,0.2391,0.24,337605
2025-09-02 08:00:00,0.2399,0.2412,0.2396,0.2401,280022
2025-09-02 09:00:00,0.2401,0.2425,0.2399,0.2424,377169
2025-09-02 10:00:00,0.2425,0.243,0.2415,0.2421,204512
2025-09-02 11:00:00,0.2422,0.2424,0.2395,0.24,294598
2025-09-02 12:00:00,0.24,0.2403,0.2342,0.2346,897962
2025-09-02 13:00:00,0.2345,0.2425,0.2344,0.2421,1168243
2025-09-02 14:00:00,0.2422,0.2432,0.2401,0.2409,918841
2025-09-02 15:00:00,0.2409,0.2412,0.2365,0.2369,707818
2025-09-02 16:00:00,0.2369,0.2383,0.2361,0.2381,668262
2025-09-02 17:00:00,0.2381,0.2403,0.2377,0.2391,294628
2025-09-02 18:00:00,0.2391,0.2398,0.2364,0.2388,318628
2025-09-02 19:00:00,0.2388,0.2401,0.2378,0.2386,349707
2025-09-02 20:00:00,0.2387,0.2419,0.2382,0.2415,306947
2025-09-02 21:00:00,0.2416,0.2428,0.241,0.2422,418123
2025-09-02 22:00:00,0.2421,0.2428,0.2412,0.2423,224573
2025-09-02 23:00:00,0.2422,0.2425,0.241,0.242,162228
2025-09-03 00:00:00,0.242,0.2422,0.2406,0.2407,151129
2025-09-03 01:00:00,0.2408,0.242,0.2396,0.2418,167418
2025-09-03 02:00:00,0.2418,0.2426,0.2408,0.242,240381
2025-09-03 03:00:00,0.2421,0.2424,0.24,0.2412,223753
2025-09-03 04:00:00,0.2412,0.2416,0.2394,0.2403,250859
2025-09-03 05:00:00,0.2404,0.2404,0.2384,0.2387,299913
2025-09-03 06:00:00,0.2387,0.2399,0.2371,0.2385,333269
2025-09-03 07:00:00,0.2385,0.2397,0.2378,0.2397,398963
2025-09-03 08:00:00,0.2396,0.2409,0.2385,0.2389,258107
2025-09-03 09:00:00,0.2389,0.239,0.2371,0.2389,369397
2025-09-03 10:00:00,0.239,0.2406,0.2384,0.2397,319176
2025-09-03 11:00:00,0.2397,0.2415,0.2393,0.2403,495918
2025-09-03 12:00:00,0.2404,0.2421,0.2395,0.24,408022
2025-09-03 13:00:00,0.2401,0.2427,0.2397,0.2413,314976
2025-09-03 14:00:00,0.2413,0.2441,0.2404,0.2434,723083
2025-09-03 15:00:00,0.2434,0.2443,0.2424,0.2432,1085647
2025-09-03 16:00:00,0.2433,0.2445,0.2418,0.2421,364128
2025-09-03 17:00:00,0.242,0.2448,0.242,0.2439,488376
2025-09-03 18:00:00,0.244,0.2448,0.2432,0.2442,610867
2025-09-03 19:00:00,0.2442,0.2448,0.2433,0.2447,161852
2025-09-03 20:00:00,0.2447,0.2449,0.2435,0.2439,155250
2025-09-03 21:00:00,0.244,0.2445,0.2432,0.2442,163551
2025-09-03 22:00:00,0.2442,0.2451,0.2432,0.2437,136511
2025-09-03 23:00:00,0.2438,0.2439,0.2426,0.2431,82694
2025-09-04 00:00:00,0.2432,0.2439,0.2426,0.2431,178709
2025-09-04 01:00:00,0.2431,0.2432,0.2411,0.2417,257102
2025-09-04 02:00:00,0.2417,0.2418,0.2395,0.2406,304454
2025-09-04 03:00:00,0.2406,0.2408,0.2383,0.2385,350840
2025-09-04 04:00:00,0.2386,0.2392,0.2373,0.2374,626003
2025-09-04 05:00:00,0.2375,0.2375,0.2348,0.2362,1063182
2025-09-04 06:00:00,0.2362,0.2362,0.234,0.2347,585414
2025-09-04 07:00:00,0.2346,0.2366,0.2345,0.2361,450442
2025-09-04 08:00:00,0.2361,0.2376,0.2356,0.2358,341259
2025-09-04 09:00:00,0.2358,0.237,0.2358,0.2366,258989
2025-09-04 10:00:00,0.2366,0.2375,0.2363,0.2367,235665
2025-09-04 11:00:00,0.2365,0.2383,0.2363,0.2367,326571
2025-09-04 12:00:00,0.2366,0.2382,0.2356,0.2377,401637
2025-09-04 13:00:00,0.2378,0.2385,0.2361,0.2366,507954
2025-09-04 14:00:00,0.2365,0.237,0.2342,0.2357,615778
2025-09-04 15:00:00,0.2356,0.2357,0.2339,0.2349,505348
2025-09-04 16:00:00,0.2349,0.2353,0.2334,0.2345,389942
2025-09-04 17:00:00,0.2345,0.2357,0.2339,0.2343,311426
2025-09-04 18:00:00,0.2342,0.2352,0.232,0.2335,627481
2025-09-04 19:00:00,0.2336,0.2347,0.2329,0.2335,225145
2025-09-04 20:00:00,0.2335,0.2356,0.233,0.2335,723661
2025-09-04 21:00:00,0.2336,0.2356,0.2336,0.2353,248823
2025-09-04 22:00:00,0.2353,0.237,0.2347,0.2365,328695
2025-09-04 23:00:00,0.2365,0.2372,0.2343,0.2345,375106
2025-09-05 00:00:00,0.2345,0.2382,0.2343,0.2364,653340
2025-09-05 01:00:00,0.2364,0.2375,0.2352,0.2374,314792
2025-09-05 02:00:00,0.2374,0.2378,0.2363,0.2374,246570
2025-09-05 03:00:00,0.2374,0.2376,0.2356,0.2373,289256
2025-09-05 04:00:00,0.2373,0.2374,0.236,0.2369,142762
2025-09-05 05:00:00,0.2369,0.2376,0.2365,0.2373,188441
2025-09-05 06:00:00,0.2374,0.2374,0.2363,0.2368,196109
2025-09-05 07:00:00,0.2368,0.2408,0.2367,0.2401,794423
2025-09-05 08:00:00,0.2402,0.2404,0.2382,0.2384,353986
2025-09-05 09:00:00,0.2384,0.2389,0.2374,0.2386,385208
2025-09-05 10:00:00,0.2386,0.2397,0.2383,0.239,313776
2025-09-05 11:00:00,0.239,0.2393,0.2385,0.2387,222766
2025-09-05 12:00:00,0.2389,0.2419,0.2378,0.2419,1482460
2025-09-05 13:00:00,0.2418,0.242,0.24,0.2409,732301
2025-09-05 14:00:00,0.241,0.2411,0.2331,0.2337,1848123
2025-09-05 15:00:00,0.2337,0.2363,0.2329,0.2357,631678
2025-09-05 16:00:00,0.2356,0.2365,0.2349,0.2361,308165
2025-09-05 17:00:00,0.2361,0.2363,0.2343,0.2348,338868
2025-09-05 18:00:00,0.2349,0.2373,0.2341,0.2369,378412
2025-09-05 19:00:00,0.2369,0.2375,0.2366,0.2375,252925
2025-09-05 20:00:00,0.2376,0.2388,0.2372,0.2388,387647
2025-09-05 21:00:00,0.2389,0.2392,0.2367,0.2375,549806
2025-09-05 22:00:00,0.2375,0.2386,0.2367,0.2385,193716
2025-09-05 23:00:00,0.2384,0.239,0.2382,0.2386,158449
2025-09-06 00:00:00,0.2386,0.2396,0.2378,0.2394,255470
2025-09-06 01:00:00,0.2393,0.2398,0.2389,0.2394,153954
2025-09-06 02:00:00,0.2394,0.2397,0.2379,0.2388,201171
2025-09-06 03:00:00,0.2388,0.2403,0.2384,0.2392,254776
2025-09-06 04:00:00,0.2391,0.2391,0.2366,0.2374,233112
2025-09-06 05:00:00,0.2374,0.2375,0.236,0.2363,178378
2025-09-06 06:00:00,0.2362,0.237,0.2361,0.2366,131536
2025-09-06 07:00:00,0.2365,0.2369,0.2354,0.2368,301055
2025-09-06 08:00:00,0.2367,0.237,0.236,0.2365,230447
2025-09-06 09:00:00,0.2363,0.2363,0.2346,0.2353,307739
2025-09-06 10:00:00,0.2352,0.2369,0.2348,0.2369,302799
2025-09-06 11:00:00,0.2368,0.237,0.236,0.237,173630
2025-09-06 12:00:00,0.2369,0.2376,0.2357,0.2359,293419
2025-09-06 13:00:00,0.2359,0.2367,0.2356,0.2364,185809
2025-09-06 14:00:00,0.2364,0.2396,0.2362,0.2392,492994
2025-09-06 15:00:00,0.2392,0.2395,0.2362,0.2368,410533
2025-09-06 16:00:00,0.2367,0.2388,0.2357,0.2381,586506
2025-09-06 17:00:00,0.238,0.2388,0.2366,0.2373,311693
2025-09-06 18:00:00,0.2373,0.2382,0.237,0.2375,203551
2025-09-06 19:00:00,0.2375,0.2377,0.2355,0.2358,248615
2025-09-06 20:00:00,0.2359,0.238,0.2358,0.2379,189588
2025-09-06 21:00:00,0.238,0.2382,0.237,0.2375,150798
2025-09-06 22:00:00,0.2376,0.2387,0.2376,0.2379,347594
2025-09-06 23:00:00,0.238,0.2387,0.2377,0.2381,236628
2025-09-07 00:00:00,0.2382,0.2395,0.2381,0.2392,475685
2025-09-07 01:00:00,0.2391,0.2403,0.2389,0.2401,390739
2025-09-07 02:00:00,0.2401,0.2425,0.2399,0.2423,600336
2025-09-07 03:00:00,0.2424,0.2431,0.2411,0.2412,644294
2025-09-07 04:00:00,0.2412,0.2429,0.2412,0.2428,550646
2025-09-07 05:00:00,0.2427,0.2433,0.2422,0.2431,374542
2025-09-07 06:00:00,0.2432,0.2438,0.2418,0.2421,477839
2025-09-07 07:00:00,0.2421,0.2423,0.2406,0.2412,340793
2025-09-07 08:00:00,0.2412,0.2426,0.2412,0.2422,354727
2025-09-07 09:00:00,0.2422,0.2422,0.2398,0.2404,531478
2025-09-07 10:00:00,0.2405,0.2413,0.2404,0.2411,217254
2025-09-07 11:00:00,0.2411,0.2421,0.2406,0.2421,181996
2025-09-07 12:00:00,0.242,0.2428,0.2415,0.2419,350273
2025-09-07 13:00:00,0.2419,0.2427,0.2414,0.242,383881
2025-09-07 14:00:00,0.2419,0.2425,0.2404,0.242,413108
2025-09-07 15:00:00,0.242,0.2428,0.2411,0.242,322993
2025-09-07 16:00:00,0.2419,0.2424,0.241,0.2415,290066
2025-09-07 17:00:00,0.2416,0.2419,0.2397,0.2399,299117
2025-09-07 18:00:00,0.2399,0.24,0.2387,0.2392,397383
2025-09-07 19:00:00,0.2391,0.2401,0.2386,0.2397,313230
2025-09-07 20:00:00,0.2398,0.2411,0.2394,0.2409,299418
2025-09-07 21:00:00,0.2409,0.2414,0.2403,0.2413,216267
