timestamp,open,high,low,close,volume
2025-08-24 16:00:00,0.6444,0.648,0.6412,0.646,245586
2025-08-24 17:00:00,0.6459,0.6601,0.6455,0.6581,476277
2025-08-24 18:00:00,0.658,0.6691,0.6565,0.667,938505
2025-08-24 19:00:00,0.667,0.6731,0.6348,0.6502,1996363
2025-08-24 20:00:00,0.6503,0.6529,0.6342,0.6457,889776
2025-08-24 21:00:00,0.6458,0.6523,0.6411,0.6449,549719
2025-08-24 22:00:00,0.645,0.6463,0.6329,0.6452,534868
2025-08-24 23:00:00,0.6452,0.6495,0.642,0.6431,199780
2025-08-25 00:00:00,0.643,0.6456,0.6278,0.6347,491848
2025-08-25 01:00:00,0.6346,0.644,0.634,0.642,236255
2025-08-25 02:00:00,0.6419,0.6517,0.6414,0.6501,300267
2025-08-25 03:00:00,0.65,0.6527,0.642,0.6431,289336
2025-08-25 04:00:00,0.6432,0.6458,0.6384,0.639,209825
2025-08-25 05:00:00,0.6391,0.6406,0.6334,0.6339,235098
2025-08-25 06:00:00,0.634,0.6366,0.6274,0.628,624580
2025-08-25 07:00:00,0.6281,0.6319,0.6193,0.6219,881591
2025-08-25 08:00:00,0.6218,0.6223,0.6144,0.6199,648931
2025-08-25 09:00:00,0.6196,0.6211,0.6164,0.6211,383106
2025-08-25 10:00:00,0.6211,0.6211,0.6102,0.6136,415460
2025-08-25 11:00:00,0.6138,0.6221,0.6135,0.6221,265306
2025-08-25 12:00:00,0.622,0.6236,0.6181,0.6222,283010
2025-08-25 13:00:00,0.6222,0.6245,0.6154,0.6212,432216
2025-08-25 14:00:00,0.6216,0.6284,0.6195,0.6273,396911
2025-08-25 15:00:00,0.6272,0.6284,0.6165,0.6186,337866
2025-08-25 16:00:00,0.6188,0.622,0.6149,0.6149,420809
2025-08-25 17:00:00,0.6149,0.6164,0.6088,0.6133,574200
2025-08-25 18:00:00,0.6134,0.6153,0.6098,0.6114,416584
2025-08-25 19:00:00,0.6112,0.6131,0.5951,0.5972,1262871
2025-08-25 20:00:00,0.5973,0.5992,0.5832,0.5845,1688031
2025-08-25 21:00:00,0.5844,0.5891,0.582,0.5839,892661
2025-08-25 22:00:00,0.5839,0.5953,0.5837,0.5908,412188
2025-08-25 23:00:00,0.5908,0.5944,0.5881,0.5921,281602
2025-08-26 00:00:00,0.592,0.5944,0.5859,0.5885,673125
2025-08-26 01:00:00,0.5889,0.5962,0.5862,0.5956,450593
2025-08-26 02:00:00,0.5955,0.599,0.5939,0.5956,378551
2025-08-26 03:00:00,0.5956,0.596,0.5906,0.5915,179236
2025-08-26 04:00:00,0.5916,0.5977,0.5909,0.5955,177162
2025-08-26 05:00:00,0.5954,0.6004,0.5945,0.5977,137594
2025-08-26 06:00:00,0.5976,0.6014,0.5949,0.5967,200496
2025-08-26 07:00:00,0.5967,0.6065,0.594,0.6051,430978
2025-08-26 08:00:00,0.6048,0.6081,0.5988,0.5999,442228
2025-08-26 09:00:00,0.5999,0.6027,0.5983,0.6018,160312
2025-08-26 10:00:00,0.6018,0.6026,0.5975,0.5997,605279
2025-08-26 11:00:00,0.5998,0.6015,0.5918,0.5949,328515
2025-08-26 12:00:00,0.595,0.6079,0.5901,0.5999,774144
2025-08-26 13:00:00,0.5998,0.6024,0.5895,0.5972,1018703
2025-08-26 14:00:00,0.5973,0.6054,0.5935,0.6035,868827
2025-08-26 15:00:00,0.6034,0.6063,0.5936,0.5959,633228
2025-08-26 16:00:00,0.5958,0.6031,0.5956,0.6027,467843
2025-08-26 17:00:00,0.6026,0.6036,0.5941,0.5969,356539
2025-08-26 18:00:00,0.5969,0.6036,0.5965,0.6005,351981
2025-08-26 19:00:00,0.6003,0.6069,0.5971,0.6058,490171
2025-08-26 20:00:00,0.6058,0.6103,0.6049,0.6076,434510
2025-08-26 21:00:00,0.6075,0.6076,0.6035,0.6075,204159
2025-08-26 22:00:00,0.6073,0.6084,0.6004,0.6024,538365
2025-08-26 23:00:00,0.6025,0.6053,0.5983,0.5985,595411
2025-08-27 00:00:00,0.5986,0.6006,0.596,0.597,398849
2025-08-27 01:00:00,0.5971,0.5989,0.5938,0.5987,320667
2025-08-27 02:00:00,0.5987,0.6026,0.5946,0.5998,307221
2025-08-27 03:00:00,0.5998,0.6068,0.5953,0.6026,424532
2025-08-27 04:00:00,0.6027,0.6078,0.6019,0.6067,436450
2025-08-27 05:00:00,0.6068,0.6069,0.5981,0.5985,288401
2025-08-27 06:00:00,0.5986,0.6007,0.5973,0.5979,218454
2025-08-27 07:00:00,0.5979,0.5984,0.5936,0.5954,474861
2025-08-27 08:00:00,0.5955,0.5984,0.5935,0.5983,342717
2025-08-27 09:00:00,0.5982,0.6015,0.5972,0.5977,237033
2025-08-27 10:00:00,0.5978,0.6001,0.5949,0.5964,312230
2025-08-27 11:00:00,0.5965,0.5985,0.5951,0.5974,153764
2025-08-27 12:00:00,0.5975,0.5998,0.5943,0.5976,262843
2025-08-27 13:00:00,0.5976,0.6039,0.5936,0.5981,876267
2025-08-27 14:00:00,0.5982,0.6113,0.5962,0.6012,885636
2025-08-27 15:00:00,0.601,0.6163,0.6008,0.6045,2046753
2025-08-27 16:00:00,0.6045,0.6072,0.6003,0.605,676297
2025-08-27 17:00:00,0.6049,0.6095,0.6019,0.6087,415059
2025-08-27 18:00:00,0.6086,0.6111,0.6032,0.6034,396536
2025-08-27 19:00:00,0.6034,0.6041,0.5925,0.5997,659010
2025-08-27 20:00:00,0.5996,0.6076,0.5917,0.6075,2213727
2025-08-27 21:00:00,0.6078,0.6088,0.5972,0.5987,425927
2025-08-27 22:00:00,0.5987,0.6013,0.593,0.5994,480045
2025-08-27 23:00:00,0.5993,0.6031,0.5948,0.5967,436928
2025-08-28 00:00:00,0.5966,0.6006,0.5909,0.5948,579784
2025-08-28 01:00:00,0.5948,0.5986,0.5935,0.5962,367795
2025-08-28 02:00:00,0.5962,0.5986,0.5928,0.5943,222438
2025-08-28 03:00:00,0.5942,0.5976,0.593,0.597,356294
2025-08-28 04:00:00,0.597,0.6022,0.5951,0.6013,572484
2025-08-28 05:00:00,0.6015,0.6033,0.5955,0.5968,384236
2025-08-28 06:00:00,0.5968,0.5994,0.5954,0.5981,512921
2025-08-28 07:00:00,0.5981,0.6006,0.5932,0.5999,522421
2025-08-28 08:00:00,0.6,0.6065,0.5996,0.6014,535431
2025-08-28 09:00:00,0.6014,0.6015,0.5962,0.5973,172270
2025-08-28 10:00:00,0.5972,0.6011,0.5957,0.6011,205606
2025-08-28 11:00:00,0.6011,0.6012,0.5972,0.5999,235457
2025-08-28 12:00:00,0.6001,0.6027,0.5985,0.5999,434090
2025-08-28 13:00:00,0.5999,0.6044,0.5982,0.6014,624571
2025-08-28 14:00:00,0.6018,0.6061,0.5977,0.604,685229
2025-08-28 15:00:00,0.6041,0.6064,0.5944,0.5979,920036
2025-08-28 16:00:00,0.5979,0.6004,0.5886,0.589,756963
2025-08-28 17:00:00,0.5892,0.5948,0.5881,0.5925,545821
2025-08-28 18:00:00,0.5924,0.598,0.5912,0.5961,471563
2025-08-28 19:00:00,0.5961,0.5987,0.5854,0.5857,619754
2025-08-28 20:00:00,0.5858,0.5892,0.5845,0.5869,443974
2025-08-28 21:00:00,0.587,0.5962,0.5859,0.5962,240217
2025-08-28 22:00:00,0.5961,0.6037,0.5957,0.6021,410128
2025-08-28 23:00:00,0.6021,0.6026,0.5983,0.6013,360864
2025-08-29 00:00:00,0.6014,0.6029,0.5961,0.5975,449271
2025-08-29 01:00:00,0.5976,0.5987,0.5909,0.5935,602387
2025-08-29 02:00:00,0.5934,0.6006,0.5922,0.5987,364352
2025-08-29 03:00:00,0.5986,0.6021,0.596,0.6001,454688
2025-08-29 04:00:00,0.6001,0.6019,0.5955,0.5973,375740
2025-08-29 05:00:00,0.5974,0.6014,0.5957,0.5996,419147
2025-08-29 06:00:00,0.5997,0.6009,0.5883,0.5953,468538
2025-08-29 07:00:00,0.5952,0.5952,0.5825,0.5838,790104
2025-08-29 08:00:00,0.5837,0.5867,0.5758,0.5769,980605
2025-08-29 09:00:00,0.5769,0.5794,0.5682,0.5787,767159
2025-08-29 10:00:00,0.5786,0.5826,0.5779,0.5817,287853
2025-08-29 11:00:00,0.5816,0.5852,0.5788,0.579,214863
2025-08-29 12:00:00,0.579,0.5959,0.5779,0.5857,1638149
2025-08-29 13:00:00,0.5857,0.5865,0.5733,0.5772,1050178
2025-08-29 14:00:00,0.5774,0.5818,0.5686,0.5766,1538763
2025-08-29 15:00:00,0.5767,0.5808,0.5728,0.5746,622301
2025-08-29 16:00:00,0.5749,0.5778,0.57,0.5731,590279
2025-08-29 17:00:00,0.573,0.5732,0.565,0.5662,875441
2025-08-29 18:00:00,0.5661,0.5675,0.563,0.5648,582000
2025-08-29 19:00:00,0.5648,0.574,0.5634,0.5706,706228
2025-08-29 20:00:00,0.5703,0.5715,0.5661,0.5677,668489
2025-08-29 21:00:00,0.5677,0.5769,0.5648,0.5756,591227
2025-08-29 22:00:00,0.5756,0.5799,0.5739,0.5786,330860
2025-08-29 23:00:00,0.5787,0.5793,0.5763,0.5765,190055
2025-08-30 00:00:00,0.5765,0.5771,0.5739,0.5758,355533
2025-08-30 01:00:00,0.5758,0.5777,0.5659,0.5672,551848
2025-08-30 02:00:00,0.5672,0.5759,0.5662,0.5746,459873
2025-08-30 03:00:00,0.5747,0.5834,0.5742,0.5793,554628
2025-08-30 04:00:00,0.5794,0.5818,0.5784,0.5788,402616
2025-08-30 05:00:00,0.5788,0.5809,0.5775,0.579,308549
2025-08-30 06:00:00,0.5794,0.5824,0.5781,0.5799,297040
2025-08-30 07:00:00,0.5799,0.5917,0.5794,0.5868,1256088
2025-08-30 08:00:00,0.587,0.5876,0.5844,0.5856,576051
2025-08-30 09:00:00,0.5857,0.5877,0.5845,0.5863,294719
2025-08-30 10:00:00,0.5864,0.591,0.5864,0.5898,379359
2025-08-30 11:00:00,0.59,0.5919,0.5882,0.5907,284760
2025-08-30 12:00:00,0.5907,0.5917,0.5841,0.5871,602776
2025-08-30 13:00:00,0.587,0.5871,0.5792,0.5859,863780
2025-08-30 14:00:00,0.5858,0.5871,0.5828,0.5864,259575
2025-08-30 15:00:00,0.5863,0.5908,0.5855,0.5885,525532
2025-08-30 16:00:00,0.5884,0.5893,0.5832,0.5837,470943
2025-08-30 17:00:00,0.5837,0.584,0.5793,0.5815,233684
2025-08-30 18:00:00,0.5816,0.5838,0.5798,0.5801,231865
2025-08-30 19:00:00,0.5801,0.5824,0.5785,0.5823,192480
2025-08-30 20:00:00,0.5822,0.5824,0.5791,0.5814,203830
2025-08-30 21:00:00,0.5814,0.5828,0.58,0.5812,126248
2025-08-30 22:00:00,0.581,0.5844,0.5793,0.5837,167915
2025-08-30 23:00:00,0.5836,0.5858,0.5829,0.5841,216345
2025-08-31 00:00:00,0.5841,0.5905,0.5829,0.5899,430463
2025-08-31 01:00:00,0.5901,0.5916,0.5889,0.5905,172121
2025-08-31 02:00:00,0.5906,0.5914,0.5889,0.5899,142563
2025-08-31 03:00:00,0.59,0.5915,0.5886,0.5908,344148
2025-08-31 04:00:00,0.5909,0.5912,0.5856,0.5873,151725
2025-08-31 05:00:00,0.5872,0.5873,0.5832,0.5836,90433
2025-08-31 06:00:00,0.5837,0.5843,0.5803,0.5811,134635
2025-08-31 07:00:00,0.5813,0.5837,0.5809,0.5816,141827
2025-08-31 08:00:00,0.5816,0.5863,0.5816,0.5863,128712
2025-08-31 09:00:00,0.5863,0.5867,0.5809,0.5812,202189
2025-08-31 10:00:00,0.5813,0.5816,0.578,0.5791,183928
2025-08-31 11:00:00,0.5792,0.5813,0.5778,0.5813,190979
2025-08-31 12:00:00,0.5813,0.5829,0.5784,0.5822,141830
2025-08-31 13:00:00,0.5821,0.583,0.5771,0.5782,203341
2025-08-31 14:00:00,0.5781,0.5784,0.5744,0.5761,256512
2025-08-31 15:00:00,0.576,0.5811,0.5757,0.5802,304582
2025-08-31 16:00:00,0.5802,0.5802,0.5767,0.5779,259452
2025-08-31 17:00:00,0.5779,0.5781,0.5753,0.5769,215873
2025-08-31 18:00:00,0.5769,0.5826,0.5769,0.5824,170468
2025-08-31 19:00:00,0.5825,0.5827,0.5767,0.5768,302042
2025-08-31 20:00:00,0.5768,0.5794,0.5756,0.5773,126928
2025-08-31 21:00:00,0.5772,0.5799,0.5763,0.5781,128316
2025-08-31 22:00:00,0.5782,0.5796,0.5726,0.5752,263199
2025-08-31 23:00:00,0.5751,0.5751,0.5671,0.5678,437728
2025-09-01 00:00:00,0.5676,0.5678,0.5575,0.5627,979823
2025-09-01 01:00:00,0.5627,0.5674,0.5599,0.5642,350979
2025-09-01 02:00:00,0.5642,0.5645,0.5531,0.5564,506048
2025-09-01 03:00:00,0.5565,0.5612,0.555,0.5596,423486
2025-09-01 04:00:00,0.5594,0.5604,0.5545,0.5576,340437
2025-09-01 05:00:00,0.5577,0.5636,0.5548,0.5602,496943
2025-09-01 06:00:00,0.5601,0.5618,0.5558,0.5599,240964
2025-09-01 07:00:00,0.56,0.5735,0.5577,0.5731,683794
2025-09-01 08:00:00,0.5732,0.5771,0.5709,0.5764,846126
2025-09-01 09:00:00,0.5765,0.5779,0.573,0.5737,309874
2025-09-01 10:00:00,0.5738,0.5739,0.5642,0.5666,287967
2025-09-01 11:00:00,0.5667,0.5677,0.5628,0.5639,248942
2025-09-01 12:00:00,0.5639,0.5664,0.562,0.5633,293062
2025-09-01 13:00:00,0.5633,0.5654,0.559,0.5605,359501
2025-09-01 14:00:00,0.5606,0.5634,0.5574,0.561,269552
2025-09-01 15:00:00,0.561,0.5627,0.5565,0.5573,305258
2025-09-01 16:00:00,0.5573,0.5594,0.5524,0.5548,688854
2025-09-01 17:00:00,0.5547,0.5571,0.5512,0.5538,480853
2025-09-01 18:00:00,0.5536,0.5589,0.5532,0.5567,240084
2025-09-01 19:00:00,0.5566,0.5589,0.5559,0.5584,224065
2025-09-01 20:00:00,0.5585,0.5586,0.5416,0.5487,1421222
2025-09-01 21:00:00,0.5486,0.5496,0.5398,0.545,879401
2025-09-01 22:00:00,0.545,0.548,0.5417,0.5458,399590
2025-09-01 23:00:00,0.5458,0.5528,0.5457,0.5513,238811
2025-09-02 00:00:00,0.5514,0.5527,0.5496,0.551,158843
2025-09-02 01:00:00,0.551,0.5577,0.5495,0.553,331226
2025-09-02 02:00:00,0.5533,0.56,0.5525,0.5592,262805
2025-09-02 03:00:00,0.5591,0.562,0.5584,0.5605,378696
2025-09-02 04:00:00,0.5605,0.5665,0.558,0.5652,600064
2025-09-02 05:00:00,0.5652,0.5678,0.5622,0.5656,286899
2025-09-02 06:00:00,0.5657,0.5666,0.5637,0.5656,294595
2025-09-02 07:00:00,0.5656,0.5659,0.5598,0.5616,195008
2025-09-02 08:00:00,0.5616,0.566,0.5605,0.5637,130274
2025-09-02 09:00:00,0.5636,0.5682,0.5626,0.5661,135698
2025-09-02 10:00:00,0.5664,0.5679,0.5641,0.5676,204497
2025-09-02 11:00:00,0.5676,0.5678,0.5615,0.5623,184760
2025-09-02 12:00:00,0.5623,0.5636,0.5508,0.5518,601896
2025-09-02 13:00:00,0.5517,0.5693,0.5514,0.5677,794612
2025-09-02 14:00:00,0.5677,0.5708,0.563,0.5648,575952
2025-09-02 15:00:00,0.5648,0.5654,0.5548,0.5561,458026
2025-09-02 16:00:00,0.5562,0.5618,0.5562,0.5608,213146
2025-09-02 17:00:00,0.561,0.565,0.5604,0.5621,153820
2025-09-02 18:00:00,0.5623,0.5627,0.5549,0.5615,346311
2025-09-02 19:00:00,0.5613,0.5647,0.5578,0.5602,322866
2025-09-02 20:00:00,0.5602,0.5682,0.5591,0.5656,362426
2025-09-02 21:00:00,0.5658,0.5679,0.5648,0.5649,238138
2025-09-02 22:00:00,0.5649,0.5665,0.5631,0.5651,212451
2025-09-02 23:00:00,0.5652,0.5658,0.5616,0.5628,145131
2025-09-03 00:00:00,0.5629,0.5681,0.562,0.5627,280838
2025-09-03 01:00:00,0.5627,0.5648,0.5582,0.5647,233932
2025-09-03 02:00:00,0.5646,0.5667,0.5622,0.5647,299911
2025-09-03 03:00:00,0.5648,0.5659,0.5606,0.563,200733
2025-09-03 04:00:00,0.563,0.5647,0.5603,0.5619,162637
2025-09-03 05:00:00,0.5619,0.5626,0.5563,0.5576,356548
2025-09-03 06:00:00,0.5577,0.5608,0.5545,0.5572,231556
2025-09-03 07:00:00,0.5571,0.5606,0.5553,0.5602,245431
2025-09-03 08:00:00,0.5601,0.5638,0.5579,0.5588,232772
2025-09-03 09:00:00,0.5589,0.5613,0.5561,0.5611,252196
2025-09-03 10:00:00,0.5614,0.5643,0.5598,0.5622,153225
2025-09-03 11:00:00,0.5622,0.5648,0.5616,0.562,236172
2025-09-03 12:00:00,0.5621,0.5659,0.5591,0.5598,278439
2025-09-03 13:00:00,0.5599,0.5679,0.5593,0.5645,498779
2025-09-03 14:00:00,0.5646,0.5716,0.5627,0.5712,585791
2025-09-03 15:00:00,0.571,0.5724,0.5675,0.5703,275491
2025-09-03 16:00:00,0.5704,0.5727,0.5673,0.5687,253942
2025-09-03 17:00:00,0.5687,0.5742,0.5687,0.5714,245320
2025-09-03 18:00:00,0.5715,0.5729,0.5688,0.5708,212331
2025-09-03 19:00:00,0.5707,0.572,0.5675,0.5719,164453
2025-09-03 20:00:00,0.572,0.5723,0.5695,0.5708,133905
2025-09-03 21:00:00,0.5709,0.5719,0.5686,0.571,97442
2025-09-03 22:00:00,0.5709,0.5734,0.5702,0.5709,162823
2025-09-03 23:00:00,0.571,0.572,0.5691,0.5704,129737
2025-09-04 00:00:00,0.5705,0.5733,0.5699,0.5725,277668
2025-09-04 01:00:00,0.5726,0.5726,0.568,0.5705,292942
2025-09-04 02:00:00,0.5705,0.5706,0.5631,0.5644,354424
2025-09-04 03:00:00,0.5646,0.5651,0.5586,0.5596,297218
2025-09-04 04:00:00,0.5595,0.5618,0.557,0.5575,266099
2025-09-04 05:00:00,0.5575,0.5575,0.5519,0.5541,484695
2025-09-04 06:00:00,0.554,0.5543,0.5502,0.5515,268677
2025-09-04 07:00:00,0.5514,0.5554,0.5514,0.5548,235638
2025-09-04 08:00:00,0.5548,0.5586,0.5527,0.5546,281780
2025-09-04 09:00:00,0.5547,0.5583,0.5547,0.5579,159456
2025-09-04 10:00:00,0.5579,0.562,0.5575,0.5591,204900
2025-09-04 11:00:00,0.5592,0.5612,0.5567,0.5578,254096
2025-09-04 12:00:00,0.5578,0.5615,0.5553,0.5594,189575
2025-09-04 13:00:00,0.5595,0.561,0.5545,0.5577,321992
2025-09-04 14:00:00,0.5576,0.5584,0.5511,0.5554,479550
2025-09-04 15:00:00,0.5554,0.5554,0.5505,0.552,368032
2025-09-04 16:00:00,0.5518,0.5531,0.5478,0.5517,325883
2025-09-04 17:00:00,0.5518,0.5552,0.5493,0.5502,659401
2025-09-04 18:00:00,0.5502,0.5541,0.55,0.5516,558142
2025-09-04 19:00:00,0.5514,0.5538,0.5495,0.5505,353173
2025-09-04 20:00:00,0.5505,0.5584,0.5499,0.5558,250651
2025-09-04 21:00:00,0.5556,0.5615,0.5554,0.5613,167393
2025-09-04 22:00:00,0.5613,0.5693,0.5595,0.5672,256219
2025-09-04 23:00:00,0.5673,0.5693,0.5618,0.5621,339881
2025-09-05 00:00:00,0.5622,0.5667,0.5618,0.5636,288609
2025-09-05 01:00:00,0.5636,0.5696,0.5626,0.5688,174327
2025-09-05 02:00:00,0.5688,0.5712,0.5664,0.5694,274365
2025-09-05 03:00:00,0.5695,0.5769,0.569,0.5759,519189
2025-09-05 04:00:00,0.576,0.5885,0.5749,0.5877,1197897
2025-09-05 05:00:00,0.5876,0.5999,0.5868,0.5981,2406439
2025-09-05 06:00:00,0.5983,0.5994,0.5929,0.5954,1457143
2025-09-05 07:00:00,0.5955,0.608,0.5955,0.6074,2046446
2025-09-05 08:00:00,0.6075,0.6077,0.5932,0.5939,1235329
2025-09-05 09:00:00,0.5938,0.5984,0.5924,0.5964,1188405
2025-09-05 10:00:00,0.5965,0.5978,0.5904,0.5921,518433
2025-09-05 11:00:00,0.5922,0.5965,0.5922,0.5942,499329
2025-09-05 12:00:00,0.5942,0.6039,0.5928,0.6039,1074945
2025-09-05 13:00:00,0.6036,0.62,0.6004,0.6179,1884189
2025-09-05 14:00:00,0.6179,0.6179,0.5935,0.5972,2531463
2025-09-05 15:00:00,0.5971,0.6102,0.595,0.6078,1215322
2025-09-05 16:00:00,0.6078,0.6079,0.5965,0.5988,1149852
2025-09-05 17:00:00,0.5987,0.6001,0.5935,0.5992,546496
2025-09-05 18:00:00,0.5992,0.6057,0.5984,0.601,823816
2025-09-05 19:00:00,0.6011,0.6049,0.5997,0.6027,452493
2025-09-05 20:00:00,0.6026,0.6039,0.5992,0.6034,414478
2025-09-05 21:00:00,0.6035,0.6048,0.5972,0.5976,568837
2025-09-05 22:00:00,0.5978,0.6003,0.5963,0.6003,166698
2025-09-05 23:00:00,0.6003,0.6003,0.596,0.5973,150422
2025-09-06 00:00:00,0.5972,0.6026,0.5954,0.6026,615753
2025-09-06 01:00:00,0.6026,0.6026,0.5986,0.6018,231727
2025-09-06 02:00:00,0.6017,0.603,0.5981,0.6029,263230
2025-09-06 03:00:00,0.6029,0.6037,0.5982,0.5992,273525
2025-09-06 04:00:00,0.5991,0.5993,0.5955,0.598,306425
2025-09-06 05:00:00,0.5982,0.5983,0.5903,0.5914,327831
2025-09-06 06:00:00,0.5914,0.5931,0.5902,0.5916,124031
2025-09-06 07:00:00,0.5916,0.5929,0.5908,0.5919,118737
2025-09-06 08:00:00,0.592,0.593,0.5902,0.5905,186550
2025-09-06 09:00:00,0.5906,0.5906,0.5874,0.5882,244888
2025-09-06 10:00:00,0.5882,0.5915,0.5875,0.5915,228059
2025-09-06 11:00:00,0.5915,0.5917,0.5884,0.5908,105673
2025-09-06 12:00:00,0.5908,0.5922,0.5865,0.587,325486
2025-09-06 13:00:00,0.587,0.5893,0.5861,0.5888,269505
2025-09-06 14:00:00,0.5888,0.5959,0.5886,0.5924,297547
2025-09-06 15:00:00,0.5924,0.5924,0.5857,0.5867,245972
2025-09-06 16:00:00,0.5866,0.593,0.5852,0.5917,286389
2025-09-06 17:00:00,0.5918,0.592,0.5869,0.588,101281
2025-09-06 18:00:00,0.5879,0.5901,0.5871,0.5891,88855
2025-09-06 19:00:00,0.5891,0.5892,0.5841,0.5852,141013
2025-09-06 20:00:00,0.5851,0.5893,0.5849,0.589,63674
2025-09-06 21:00:00,0.5891,0.5896,0.5878,0.5895,63026
2025-09-06 22:00:00,0.5895,0.5911,0.5886,0.5895,155501
2025-09-06 23:00:00,0.5896,0.5909,0.5877,0.5905,190482
2025-09-07 00:00:00,0.5906,0.5935,0.59,0.5931,517263
2025-09-07 01:00:00,0.5931,0.5959,0.5929,0.5952,183206
2025-09-07 02:00:00,0.5952,0.5971,0.5943,0.5971,172241
2025-09-07 03:00:00,0.5969,0.5979,0.596,0.5973,144079
2025-09-07 04:00:00,0.5973,0.5984,0.5965,0.5982,142179
2025-09-07 05:00:00,0.5982,0.5986,0.596,0.5974,109194
2025-09-07 06:00:00,0.5974,0.5976,0.5931,0.5936,108607
2025-09-07 07:00:00,0.5935,0.5961,0.5919,0.5943,97860
2025-09-07 08:00:00,0.5943,0.5967,0.5936,0.5937,163148
2025-09-07 09:00:00,0.5936,0.5948,0.5889,0.5909,342235
2025-09-07 10:00:00,0.5913,0.5934,0.5907,0.5922,127789
2025-09-07 11:00:00,0.5921,0.5928,0.591,0.5928,59166
2025-09-07 12:00:00,0.5929,0.5943,0.5897,0.5907,142911
2025-09-07 13:00:00,0.5908,0.5921,0.5892,0.5909,150883
2025-09-07 14:00:00,0.5909,0.5936,0.5902,0.5915,290556
2025-09-07 15:00:00,0.5915,0.5928,0.5893,0.591,166271
2025-09-07 16:00:00,0.5911,0.5927,0.5889,0.5895,167937
2025-09-07 17:00:00,0.5895,0.5902,0.5831,0.5837,251401
2025-09-07 18:00:00,0.5837,0.5861,0.583,0.5837,192946
2025-09-07 19:00:00,0.5836,0.5845,0.5806,0.5807,292370
