timestamp,open,high,low,close,volume
2025-08-24 02:00:00,0.01615,0.01619,0.01606,0.0161,8800499
2025-08-24 03:00:00,0.01609,0.01609,0.01601,0.01607,9520666
2025-08-24 04:00:00,0.01607,0.01609,0.01599,0.01604,5340082
2025-08-24 05:00:00,0.01605,0.01605,0.01595,0.01599,9249682
2025-08-24 06:00:00,0.01598,0.01599,0.01577,0.0158,19550831
2025-08-24 07:00:00,0.01579,0.0159,0.01578,0.0158,13142279
2025-08-24 08:00:00,0.0158,0.01592,0.01577,0.01585,6751212
2025-08-24 09:00:00,0.01586,0.01589,0.01579,0.01584,6815438
2025-08-24 10:00:00,0.01585,0.01586,0.01564,0.01567,14892600
2025-08-24 11:00:00,0.01567,0.01574,0.01561,0.0157,6793701
2025-08-24 12:00:00,0.01569,0.01575,0.01565,0.01574,8664061
2025-08-24 13:00:00,0.01574,0.01584,0.01574,0.01579,8966990
2025-08-24 14:00:00,0.0158,0.01582,0.01571,0.0158,5547256
2025-08-24 15:00:00,0.0158,0.01592,0.01576,0.0158,9890209
2025-08-24 16:00:00,0.01579,0.01583,0.01572,0.0158,4802231
2025-08-24 17:00:00,0.0158,0.01607,0.01579,0.01602,12908335
2025-08-24 18:00:00,0.01602,0.01633,0.01599,0.01626,33620518
2025-08-24 19:00:00,0.01627,0.01641,0.01551,0.01595,99993817
2025-08-24 20:00:00,0.01596,0.01601,0.0156,0.01586,46209869
2025-08-24 21:00:00,0.01587,0.01595,0.01577,0.01582,12323217
2025-08-24 22:00:00,0.01582,0.01584,0.0156,0.01579,8982531
2025-08-24 23:00:00,0.01579,0.01587,0.01575,0.01579,7852201
2025-08-25 00:00:00,0.01578,0.01586,0.0155,0.01564,21911785
2025-08-25 01:00:00,0.01565,0.01585,0.01563,0.01581,17425404
2025-08-25 02:00:00,0.0158,0.016,0.01579,0.01595,11968958
2025-08-25 03:00:00,0.01595,0.01598,0.01587,0.0159,9488354
2025-08-25 04:00:00,0.01591,0.01596,0.01575,0.01576,12153580
2025-08-25 05:00:00,0.01576,0.01579,0.01556,0.01556,11991393
2025-08-25 06:00:00,0.01556,0.01559,0.01532,0.01535,23612425
2025-08-25 07:00:00,0.01536,0.01542,0.01512,0.01516,26634143
2025-08-25 08:00:00,0.01517,0.01546,0.01507,0.0152,57544576
2025-08-25 09:00:00,0.01519,0.01524,0.01513,0.01523,11693876
2025-08-25 10:00:00,0.01522,0.01522,0.01502,0.01507,18482863
2025-08-25 11:00:00,0.01507,0.01519,0.01505,0.01519,7731195
2025-08-25 12:00:00,0.01519,0.01526,0.01514,0.01526,6164861
2025-08-25 13:00:00,0.01525,0.01527,0.01507,0.01517,18950423
2025-08-25 14:00:00,0.01517,0.01528,0.01513,0.01521,14325883
2025-08-25 15:00:00,0.01521,0.01523,0.01498,0.01504,11440436
2025-08-25 16:00:00,0.01506,0.01515,0.01497,0.01501,10302423
2025-08-25 17:00:00,0.01502,0.01503,0.01491,0.01496,10347369
2025-08-25 18:00:00,0.01497,0.015,0.01492,0.01498,7935235
2025-08-25 19:00:00,0.01497,0.01502,0.01472,0.01474,32048979
2025-08-25 20:00:00,0.01474,0.01477,0.01432,0.0144,72816574
2025-08-25 21:00:00,0.01439,0.01448,0.01433,0.01437,23999404
2025-08-25 22:00:00,0.01438,0.01458,0.01436,0.01455,8662179
2025-08-25 23:00:00,0.01455,0.01463,0.0145,0.01461,7651897
2025-08-26 00:00:00,0.0146,0.01462,0.01446,0.01452,21528253
2025-08-26 01:00:00,0.01452,0.01474,0.01448,0.01471,11880611
2025-08-26 02:00:00,0.0147,0.01479,0.01469,0.01474,8421493
2025-08-26 03:00:00,0.01474,0.0148,0.0147,0.01475,6526869
2025-08-26 04:00:00,0.01475,0.01483,0.01474,0.01481,6568725
2025-08-26 05:00:00,0.01481,0.01489,0.01479,0.01483,9588869
2025-08-26 06:00:00,0.01484,0.01491,0.01475,0.01478,6762687
2025-08-26 07:00:00,0.01478,0.01497,0.01476,0.01489,8732214
2025-08-26 08:00:00,0.0149,0.01494,0.01484,0.01487,5981397
2025-08-26 09:00:00,0.01486,0.01488,0.01482,0.01486,5919489
2025-08-26 10:00:00,0.01486,0.01497,0.01485,0.01489,12181943
2025-08-26 11:00:00,0.0149,0.01492,0.01477,0.01482,8038947
2025-08-26 12:00:00,0.01482,0.01513,0.01476,0.01505,24417914
2025-08-26 13:00:00,0.01504,0.01509,0.01483,0.015,21235827
2025-08-26 14:00:00,0.015,0.01514,0.01491,0.01513,20034319
2025-08-26 15:00:00,0.01512,0.01518,0.01503,0.01507,11913121
2025-08-26 16:00:00,0.01507,0.01525,0.01507,0.01525,20598979
2025-08-26 17:00:00,0.01525,0.01535,0.01519,0.01527,25039571
2025-08-26 18:00:00,0.01527,0.01534,0.01524,0.01528,10802079
2025-08-26 19:00:00,0.01528,0.01541,0.01523,0.01538,14665700
2025-08-26 20:00:00,0.01539,0.01545,0.01535,0.0154,12186240
2025-08-26 21:00:00,0.01539,0.01542,0.01532,0.0154,6560744
2025-08-26 22:00:00,0.01541,0.01543,0.01531,0.01535,5836428
2025-08-26 23:00:00,0.01536,0.01541,0.0153,0.01532,5323917
2025-08-27 00:00:00,0.01532,0.01533,0.0152,0.01521,8490169
2025-08-27 01:00:00,0.01522,0.01522,0.01512,0.01519,11295501
2025-08-27 02:00:00,0.01519,0.01526,0.01511,0.01522,8543581
2025-08-27 03:00:00,0.01522,0.01535,0.01514,0.01529,7836849
2025-08-27 04:00:00,0.01529,0.01543,0.01527,0.01542,9963339
2025-08-27 05:00:00,0.01542,0.01544,0.0153,0.01532,12183758
2025-08-27 06:00:00,0.01531,0.01536,0.01528,0.01529,4734463
2025-08-27 07:00:00,0.01528,0.01529,0.01517,0.01518,6484161
2025-08-27 08:00:00,0.01519,0.01522,0.01513,0.01522,7420479
2025-08-27 09:00:00,0.01522,0.01527,0.0152,0.01521,4019113
2025-08-27 10:00:00,0.01521,0.01527,0.01517,0.01519,4605946
2025-08-27 11:00:00,0.01519,0.01523,0.01516,0.01521,4341198
2025-08-27 12:00:00,0.01521,0.01525,0.01512,0.01519,7411977
2025-08-27 13:00:00,0.01518,0.01532,0.01507,0.01518,16789577
2025-08-27 14:00:00,0.01518,0.01546,0.01513,0.01531,27557347
2025-08-27 15:00:00,0.01531,0.01541,0.0153,0.01539,12187653
2025-08-27 16:00:00,0.0154,0.01542,0.01526,0.01537,9594061
2025-08-27 17:00:00,0.01536,0.01545,0.01529,0.01544,5036683
2025-08-27 18:00:00,0.01543,0.01547,0.01534,0.01534,7868149
2025-08-27 19:00:00,0.01534,0.01539,0.01516,0.01525,16864826
2025-08-27 20:00:00,0.01525,0.01541,0.01508,0.01539,58592322
2025-08-27 21:00:00,0.0154,0.01545,0.01528,0.0153,13706956
2025-08-27 22:00:00,0.01531,0.01531,0.01515,0.01525,13833673
2025-08-27 23:00:00,0.01525,0.0153,0.01519,0.01522,5964200
2025-08-28 00:00:00,0.01521,0.01531,0.01512,0.01523,16513352
2025-08-28 01:00:00,0.01524,0.01539,0.01522,0.01537,11206672
2025-08-28 02:00:00,0.01536,0.01546,0.01533,0.01538,9484810
2025-08-28 03:00:00,0.01538,0.01552,0.01535,0.0155,10874970
2025-08-28 04:00:00,0.01551,0.01562,0.01547,0.01559,12499792
2025-08-28 05:00:00,0.0156,0.01566,0.01553,0.01558,9205570
2025-08-28 06:00:00,0.01559,0.0156,0.01554,0.01558,6724402
2025-08-28 07:00:00,0.01559,0.0156,0.01549,0.01556,8444112
2025-08-28 08:00:00,0.01557,0.01569,0.01556,0.01562,13668429
2025-08-28 09:00:00,0.01562,0.01563,0.01548,0.01552,6733504
2025-08-28 10:00:00,0.01552,0.01561,0.01548,0.01561,6356007
2025-08-28 11:00:00,0.01561,0.01561,0.01553,0.0156,10567420
2025-08-28 12:00:00,0.01561,0.01567,0.01558,0.01561,9414153
2025-08-28 13:00:00,0.01562,0.01571,0.01558,0.01568,15302242
2025-08-28 14:00:00,0.01569,0.01588,0.01568,0.01585,18489804
2025-08-28 15:00:00,0.01585,0.01596,0.01572,0.01574,16331634
2025-08-28 16:00:00,0.01575,0.01581,0.0155,0.01552,8106918
2025-08-28 17:00:00,0.01551,0.01565,0.01549,0.0156,9900249
2025-08-28 18:00:00,0.0156,0.01567,0.01554,0.01564,6000523
2025-08-28 19:00:00,0.01565,0.01572,0.0155,0.0155,6225719
2025-08-28 20:00:00,0.0155,0.01557,0.01546,0.01552,7798420
2025-08-28 21:00:00,0.01552,0.01564,0.01552,0.01563,4229404
2025-08-28 22:00:00,0.01564,0.01578,0.01563,0.01576,6588786
2025-08-28 23:00:00,0.01575,0.01587,0.01573,0.01587,10844622
2025-08-29 00:00:00,0.01587,0.01595,0.01573,0.0158,15899095
2025-08-29 01:00:00,0.0158,0.01582,0.01559,0.01561,16105534
2025-08-29 02:00:00,0.01561,0.01578,0.01558,0.01573,6479538
2025-08-29 03:00:00,0.01573,0.01576,0.01568,0.01571,6725177
2025-08-29 04:00:00,0.01571,0.01576,0.0156,0.01563,7401938
2025-08-29 05:00:00,0.01564,0.01572,0.01561,0.01568,5216918
2025-08-29 06:00:00,0.01568,0.0157,0.01539,0.01555,6987823
2025-08-29 07:00:00,0.01555,0.01555,0.01527,0.01531,20820889
2025-08-29 08:00:00,0.01531,0.01533,0.0151,0.01511,17222330
2025-08-29 09:00:00,0.01511,0.01522,0.015,0.0152,11245365
2025-08-29 10:00:00,0.01519,0.01529,0.01519,0.01524,7480779
2025-08-29 11:00:00,0.01525,0.01534,0.01521,0.01524,4103619
2025-08-29 12:00:00,0.01524,0.0156,0.01523,0.01539,25700989
2025-08-29 13:00:00,0.01539,0.0154,0.01509,0.01519,16389604
2025-08-29 14:00:00,0.0152,0.01528,0.01499,0.01513,29029834
2025-08-29 15:00:00,0.01513,0.01521,0.01503,0.01506,11398715
2025-08-29 16:00:00,0.01507,0.01512,0.01497,0.01505,12200201
2025-08-29 17:00:00,0.01505,0.01505,0.01489,0.01492,11287278
2025-08-29 18:00:00,0.01493,0.01497,0.01484,0.01487,7724860
2025-08-29 19:00:00,0.01487,0.01509,0.01486,0.01501,9709241
2025-08-29 20:00:00,0.01501,0.01503,0.01492,0.01492,7415102
2025-08-29 21:00:00,0.01493,0.01512,0.01487,0.01511,6602131
2025-08-29 22:00:00,0.01512,0.01519,0.01506,0.01517,7001722
2025-08-29 23:00:00,0.01518,0.01518,0.0151,0.01511,5172817
2025-08-30 00:00:00,0.01511,0.01512,0.01503,0.0151,6151149
2025-08-30 01:00:00,0.01509,0.01512,0.01481,0.01485,14222781
2025-08-30 02:00:00,0.01486,0.01509,0.01486,0.01508,7703892
2025-08-30 03:00:00,0.01507,0.01529,0.01507,0.01521,5436789
2025-08-30 04:00:00,0.01522,0.01527,0.01516,0.01518,8787225
2025-08-30 05:00:00,0.01518,0.01525,0.01516,0.0152,3550003
2025-08-30 06:00:00,0.0152,0.01525,0.01517,0.0152,4095324
2025-08-30 07:00:00,0.0152,0.01528,0.0152,0.01527,2538975
2025-08-30 08:00:00,0.01526,0.01527,0.01519,0.0152,4244414
2025-08-30 09:00:00,0.0152,0.01523,0.01518,0.0152,3692570
2025-08-30 10:00:00,0.0152,0.01524,0.01517,0.01521,2419930
2025-08-30 11:00:00,0.01522,0.01523,0.01517,0.01522,3429495
2025-08-30 12:00:00,0.01523,0.01523,0.01506,0.01509,5069514
2025-08-30 13:00:00,0.01509,0.01511,0.01496,0.0151,9301990
2025-08-30 14:00:00,0.0151,0.01514,0.01502,0.01512,5194699
2025-08-30 15:00:00,0.01512,0.0153,0.0151,0.01526,6956506
2025-08-30 16:00:00,0.01526,0.01528,0.01515,0.01517,4694725
2025-08-30 17:00:00,0.01516,0.01522,0.01514,0.01518,4451616
2025-08-30 18:00:00,0.01517,0.01521,0.01511,0.01515,2698819
2025-08-30 19:00:00,0.01515,0.01518,0.0151,0.01518,3792299
2025-08-30 20:00:00,0.01517,0.01518,0.0151,0.01515,2283799
2025-08-30 21:00:00,0.01514,0.01518,0.01512,0.01518,2067084
2025-08-30 22:00:00,0.01517,0.01521,0.01511,0.0152,2509847
2025-08-30 23:00:00,0.01519,0.01523,0.01519,0.01521,2443191
2025-08-31 00:00:00,0.01522,0.01538,0.01521,0.01537,9971806
2025-08-31 01:00:00,0.01537,0.01548,0.01535,0.01546,9719341
2025-08-31 02:00:00,0.01546,0.01551,0.01542,0.0155,5432554
2025-08-31 03:00:00,0.0155,0.01561,0.01546,0.01557,15275953
2025-08-31 04:00:00,0.01556,0.01557,0.01547,0.0155,6068644
2025-08-31 05:00:00,0.0155,0.01551,0.01541,0.01542,5516101
2025-08-31 06:00:00,0.01542,0.01545,0.0154,0.01541,3427723
2025-08-31 07:00:00,0.0154,0.01544,0.01537,0.01538,2857659
2025-08-31 08:00:00,0.01538,0.01551,0.01538,0.01551,7596524
2025-08-31 09:00:00,0.0155,0.01552,0.01539,0.01541,3961990
2025-08-31 10:00:00,0.01541,0.01543,0.01534,0.0154,7240284
2025-08-31 11:00:00,0.0154,0.01546,0.01536,0.01545,3589897
2025-08-31 12:00:00,0.01546,0.01572,0.01537,0.01558,80205235
2025-08-31 13:00:00,0.01557,0.0158,0.01528,0.01535,93692633
2025-08-31 14:00:00,0.01534,0.01535,0.01516,0.0152,17861535
2025-08-31 15:00:00,0.01521,0.01543,0.01519,0.01541,14995783
2025-08-31 16:00:00,0.01541,0.01542,0.01533,0.01534,6691945
2025-08-31 17:00:00,0.01534,0.01537,0.01532,0.01535,4267671
2025-08-31 18:00:00,0.01535,0.01553,0.01534,0.01552,5607523
2025-08-31 19:00:00,0.01552,0.01552,0.01541,0.01541,4805069
2025-08-31 20:00:00,0.01542,0.01546,0.01538,0.01543,3632676
2025-08-31 21:00:00,0.01543,0.01551,0.01541,0.01548,2813239
2025-08-31 22:00:00,0.01548,0.01548,0.01535,0.01538,5942732
2025-08-31 23:00:00,0.01539,0.01539,0.01515,0.01516,14450167
2025-09-01 00:00:00,0.01516,0.01516,0.01494,0.01501,29792289
2025-09-01 01:00:00,0.01501,0.01508,0.01497,0.01502,14932365
2025-09-01 02:00:00,0.01501,0.0151,0.01488,0.01491,24369124
2025-09-01 03:00:00,0.01491,0.01499,0.01487,0.01497,7749850
2025-09-01 04:00:00,0.01496,0.01498,0.01482,0.01488,6881706
2025-09-01 05:00:00,0.01488,0.01496,0.01483,0.01493,9438556
2025-09-01 06:00:00,0.01494,0.01501,0.01485,0.01497,10919316
2025-09-01 07:00:00,0.01498,0.01529,0.0149,0.01528,16251326
2025-09-01 08:00:00,0.01528,0.0154,0.01524,0.01539,17600073
2025-09-01 09:00:00,0.0154,0.01546,0.01531,0.01531,8982551
2025-09-01 10:00:00,0.01532,0.01532,0.01506,0.01514,13552814
2025-09-01 11:00:00,0.01515,0.01515,0.01502,0.01504,8530060
2025-09-01 12:00:00,0.01505,0.01514,0.015,0.01506,8880525
2025-09-01 13:00:00,0.01506,0.01507,0.01488,0.01491,14444599
2025-09-01 14:00:00,0.01491,0.01499,0.01484,0.01492,8201686
2025-09-01 15:00:00,0.01492,0.01496,0.01485,0.01487,10098287
2025-09-01 16:00:00,0.01487,0.01488,0.01477,0.01479,10527668
2025-09-01 17:00:00,0.01479,0.01483,0.01467,0.01471,10754124
2025-09-01 18:00:00,0.01471,0.01484,0.01471,0.01481,5620487
2025-09-01 19:00:00,0.01481,0.01492,0.01479,0.01492,5956700
2025-09-01 20:00:00,0.01491,0.01493,0.01453,0.01468,27144077
2025-09-01 21:00:00,0.01467,0.01469,0.01445,0.01455,17542173
2025-09-01 22:00:00,0.01455,0.01461,0.01448,0.01459,10196915
2025-09-01 23:00:00,0.01459,0.01481,0.01459,0.01476,8097398
2025-09-02 00:00:00,0.01477,0.01481,0.01472,0.01473,9985836
2025-09-02 01:00:00,0.01474,0.01495,0.01471,0.01485,9404102
2025-09-02 02:00:00,0.01485,0.01501,0.01483,0.015,7908802
2025-09-02 03:00:00,0.015,0.01511,0.01497,0.01509,9044027
2025-09-02 04:00:00,0.01508,0.0151,0.01502,0.01506,7362327
2025-09-02 05:00:00,0.01506,0.01508,0.01502,0.01504,4148573
2025-09-02 06:00:00,0.01503,0.01508,0.01501,0.01506,6812910
2025-09-02 07:00:00,0.01506,0.01507,0.01491,0.01494,7713771
2025-09-02 08:00:00,0.01494,0.01505,0.01493,0.01499,9768548
2025-09-02 09:00:00,0.01499,0.01507,0.01498,0.01506,8477458
2025-09-02 10:00:00,0.01507,0.01507,0.015,0.01505,5766989
2025-09-02 11:00:00,0.01506,0.01507,0.01492,0.01493,5440351
2025-09-02 12:00:00,0.01493,0.01496,0.01463,0.01465,23725200
2025-09-02 13:00:00,0.01464,0.0151,0.01464,0.01504,30014358
2025-09-02 14:00:00,0.01504,0.0151,0.01491,0.01498,14442113
2025-09-02 15:00:00,0.01497,0.01498,0.01471,0.01474,14071729
2025-09-02 16:00:00,0.01474,0.01484,0.01473,0.01479,11967588
2025-09-02 17:00:00,0.0148,0.01491,0.01478,0.01486,7370252
2025-09-02 18:00:00,0.01487,0.01489,0.01473,0.01484,7754215
2025-09-02 19:00:00,0.01485,0.01491,0.0148,0.01484,7574248
2025-09-02 20:00:00,0.01484,0.01503,0.0148,0.01499,7263066
2025-09-02 21:00:00,0.01499,0.01506,0.01495,0.01504,3960020
2025-09-02 22:00:00,0.01503,0.01508,0.01501,0.01506,9385585
2025-09-02 23:00:00,0.01507,0.0151,0.01502,0.01509,4924056
2025-09-03 00:00:00,0.0151,0.01511,0.015,0.01501,5962829
2025-09-03 01:00:00,0.01502,0.01508,0.01495,0.01508,4852666
2025-09-03 02:00:00,0.01508,0.01511,0.01501,0.01505,6976421
2025-09-03 03:00:00,0.01506,0.0151,0.01495,0.01502,12679489
2025-09-03 04:00:00,0.01502,0.01504,0.01492,0.01495,7101934
2025-09-03 05:00:00,0.01495,0.01496,0.01485,0.01486,5691672
2025-09-03 06:00:00,0.01487,0.01493,0.01482,0.01487,6466418
2025-09-03 07:00:00,0.01487,0.01493,0.01483,0.01493,6639864
2025-09-03 08:00:00,0.01493,0.01502,0.01492,0.01494,5303987
2025-09-03 09:00:00,0.01495,0.01505,0.01489,0.01504,6539042
2025-09-03 10:00:00,0.01504,0.01509,0.01501,0.01504,5522965
2025-09-03 11:00:00,0.01504,0.01513,0.01503,0.01508,4963222
2025-09-03 12:00:00,0.01509,0.01515,0.01502,0.01503,7458570
2025-09-03 13:00:00,0.01504,0.01517,0.01502,0.0151,7279479
2025-09-03 14:00:00,0.01512,0.01524,0.01509,0.01521,11425342
2025-09-03 15:00:00,0.01521,0.01526,0.01517,0.01521,8104183
2025-09-03 16:00:00,0.01521,0.01525,0.01512,0.01516,5630607
2025-09-03 17:00:00,0.01517,0.01527,0.01516,0.01522,7585391
2025-09-03 18:00:00,0.01522,0.01522,0.01515,0.01518,4551358
2025-09-03 19:00:00,0.01518,0.01524,0.01513,0.01524,4653163
2025-09-03 20:00:00,0.01524,0.01524,0.01516,0.0152,2560173
2025-09-03 21:00:00,0.0152,0.01521,0.01512,0.01517,4438147
2025-09-03 22:00:00,0.01518,0.01523,0.01514,0.01518,4630240
2025-09-03 23:00:00,0.01518,0.01518,0.01513,0.01514,3434388
2025-09-04 00:00:00,0.01515,0.01519,0.01512,0.01514,3620113
2025-09-04 01:00:00,0.01514,0.01514,0.01505,0.01511,6923863
2025-09-04 02:00:00,0.0151,0.01512,0.015,0.01502,5008218
2025-09-04 03:00:00,0.01503,0.01503,0.01493,0.01493,6170622
2025-09-04 04:00:00,0.01493,0.01495,0.01485,0.01485,11208268
2025-09-04 05:00:00,0.01486,0.01486,0.01466,0.01471,16342512
2025-09-04 06:00:00,0.01471,0.01473,0.01467,0.0147,7145950
2025-09-04 07:00:00,0.0147,0.01475,0.01469,0.01473,5586952
2025-09-04 08:00:00,0.01473,0.0148,0.01469,0.01471,8960852
2025-09-04 09:00:00,0.01471,0.01476,0.0147,0.01476,6605938
2025-09-04 10:00:00,0.01475,0.01481,0.01473,0.01476,4758652
2025-09-04 11:00:00,0.01475,0.01484,0.01473,0.01478,5897843
2025-09-04 12:00:00,0.01478,0.01485,0.01471,0.01479,9031391
2025-09-04 13:00:00,0.01479,0.01481,0.01471,0.01475,6640146
2025-09-04 14:00:00,0.01474,0.01475,0.0146,0.01467,12638451
2025-09-04 15:00:00,0.01466,0.01467,0.01457,0.01459,8324869
2025-09-04 16:00:00,0.01459,0.01463,0.01454,0.01462,7651706
2025-09-04 17:00:00,0.01463,0.01466,0.01455,0.01456,6861241
2025-09-04 18:00:00,0.01456,0.0146,0.01448,0.01451,7347022
2025-09-04 19:00:00,0.01451,0.01456,0.01447,0.0145,4260258
2025-09-04 20:00:00,0.0145,0.01459,0.01449,0.01453,5804109
2025-09-04 21:00:00,0.01454,0.01459,0.01453,0.01457,5381232
2025-09-04 22:00:00,0.01458,0.01469,0.01456,0.01466,5698037
2025-09-04 23:00:00,0.01468,0.0147,0.01456,0.01457,6157022
2025-09-05 00:00:00,0.01457,0.01471,0.01456,0.01468,8877962
2025-09-05 01:00:00,0.01467,0.01476,0.01466,0.01473,4843935
2025-09-05 02:00:00,0.01474,0.01478,0.0147,0.01474,6957719
2025-09-05 03:00:00,0.01475,0.01476,0.01468,0.01474,4179023
2025-09-05 04:00:00,0.01474,0.01475,0.01468,0.01471,2881803
2025-09-05 05:00:00,0.01471,0.01473,0.01469,0.01472,3804976
2025-09-05 06:00:00,0.01473,0.01474,0.01464,0.01469,6613090
2025-09-05 07:00:00,0.01469,0.01486,0.01469,0.01484,10978343
2025-09-05 08:00:00,0.01485,0.01486,0.01478,0.01479,5765918
2025-09-05 09:00:00,0.01479,0.0148,0.01472,0.01478,4477738
2025-09-05 10:00:00,0.01477,0.01481,0.01476,0.01478,3724196
2025-09-05 11:00:00,0.01478,0.0148,0.01475,0.01478,2742312
2025-09-05 12:00:00,0.01478,0.01493,0.01474,0.01493,21044350
2025-09-05 13:00:00,0.01493,0.01494,0.01488,0.01492,6397486
2025-09-05 14:00:00,0.01492,0.01492,0.01451,0.01457,21771688
2025-09-05 15:00:00,0.01457,0.0147,0.01454,0.01465,7099430
2025-09-05 16:00:00,0.01464,0.01467,0.01459,0.01465,5807912
2025-09-05 17:00:00,0.01465,0.01465,0.01456,0.0146,3453917
2025-09-05 18:00:00,0.01461,0.01472,0.01455,0.0147,3028799
2025-09-05 19:00:00,0.01471,0.01474,0.01468,0.01473,4597138
2025-09-05 20:00:00,0.01474,0.01479,0.01469,0.01476,6630244
2025-09-05 21:00:00,0.01477,0.01478,0.01464,0.01468,9146521
2025-09-05 22:00:00,0.01468,0.01478,0.01464,0.01475,4957744
2025-09-05 23:00:00,0.01475,0.01476,0.01471,0.01472,2225350
2025-09-06 00:00:00,0.01472,0.01475,0.01469,0.01472,3804751
2025-09-06 01:00:00,0.01473,0.01473,0.01468,0.01471,3366150
2025-09-06 02:00:00,0.01471,0.01473,0.01465,0.0147,3502742
2025-09-06 03:00:00,0.01471,0.01473,0.01469,0.01472,2381370
2025-09-06 04:00:00,0.01472,0.01473,0.01461,0.01466,3749615
2025-09-06 05:00:00,0.01466,0.01466,0.01459,0.0146,4334510
2025-09-06 06:00:00,0.01461,0.01462,0.01459,0.01461,2112826
2025-09-06 07:00:00,0.01461,0.01465,0.0146,0.01462,2112383
2025-09-06 08:00:00,0.01463,0.01464,0.01459,0.0146,2190345
2025-09-06 09:00:00,0.01459,0.0146,0.01453,0.01455,2609308
2025-09-06 10:00:00,0.01456,0.01461,0.01452,0.01461,4172352
2025-09-06 11:00:00,0.01461,0.01461,0.01455,0.01459,2104457
2025-09-06 12:00:00,0.0146,0.01462,0.01452,0.01452,4925408
2025-09-06 13:00:00,0.01453,0.01456,0.01452,0.01454,3710749
2025-09-06 14:00:00,0.01454,0.01465,0.01454,0.01462,4412745
2025-09-06 15:00:00,0.01463,0.01464,0.01451,0.01454,3907985
2025-09-06 16:00:00,0.01454,0.01461,0.01449,0.01457,5860000
2025-09-06 17:00:00,0.01457,0.01458,0.01449,0.01452,2171579
2025-09-06 18:00:00,0.01451,0.01455,0.0145,0.01451,2544068
2025-09-06 19:00:00,0.01451,0.01453,0.01445,0.01447,3168427
2025-09-06 20:00:00,0.01446,0.01457,0.01446,0.01457,1885352
2025-09-06 21:00:00,0.01457,0.01457,0.01455,0.01456,2686919
2025-09-06 22:00:00,0.01456,0.01459,0.01453,0.01456,2426506
2025-09-06 23:00:00,0.01455,0.01459,0.01454,0.01455,3643547
2025-09-07 00:00:00,0.01456,0.01466,0.01455,0.01465,6624141
2025-09-07 01:00:00,0.01466,0.01472,0.01465,0.0147,3326239
2025-09-07 02:00:00,0.0147,0.01477,0.01469,0.01475,5298077
2025-09-07 03:00:00,0.01475,0.01477,0.01474,0.01475,2108793
2025-09-07 04:00:00,0.01476,0.01478,0.01474,0.01477,2498898
2025-09-07 05:00:00,0.01477,0.01478,0.01471,0.01476,4180646
2025-09-07 06:00:00,0.01477,0.01479,0.01471,0.01472,1682785
