timestamp,open,high,low,close,volume
2025-08-26 20:00:00,23.23,23.38,23.14,23.19,23085.825
2025-08-26 21:00:00,23.19,23.38,23.09,23.27,10705.73
2025-08-26 22:00:00,23.27,23.3,23.13,23.26,8013.769
2025-08-26 23:00:00,23.27,23.29,22.95,23.19,16313.439
2025-08-27 00:00:00,23.21,23.36,23.0,23.09,15689.422
2025-08-27 01:00:00,23.11,23.22,23.04,23.22,8437.056
2025-08-27 02:00:00,23.23,23.34,23.06,23.32,9483.039
2025-08-27 03:00:00,23.33,23.44,23.2,23.33,13123.383
2025-08-27 04:00:00,23.33,23.47,23.31,23.38,9842.443
2025-08-27 05:00:00,23.39,23.46,23.16,23.16,10285.678
2025-08-27 06:00:00,23.17,23.25,23.08,23.14,7776.08
2025-08-27 07:00:00,23.15,23.2,22.97,23.01,11651.319
2025-08-27 08:00:00,23.02,23.11,22.82,23.07,14885.894
2025-08-27 09:00:00,23.07,23.17,23.05,23.09,6074.328
2025-08-27 10:00:00,23.1,23.21,23.09,23.11,7737.461
2025-08-27 11:00:00,23.12,23.18,23.07,23.15,8323.183
2025-08-27 12:00:00,23.15,23.24,23.02,23.14,11092.234
2025-08-27 13:00:00,23.15,23.31,22.96,23.19,17619.355
2025-08-27 14:00:00,23.2,23.48,23.17,23.35,15159.037
2025-08-27 15:00:00,23.36,23.5,23.29,23.49,13998.545
2025-08-27 16:00:00,23.49,23.64,23.37,23.51,19194.903
2025-08-27 17:00:00,23.51,23.63,23.39,23.62,9531.556
2025-08-27 18:00:00,23.62,23.71,23.4,23.43,18196.52
2025-08-27 19:00:00,23.43,23.57,23.29,23.45,19637.923
2025-08-27 20:00:00,23.45,23.63,23.21,23.63,24161.852
2025-08-27 21:00:00,23.62,23.68,23.3,23.35,7318.574
2025-08-27 22:00:00,23.35,23.47,23.16,23.4,12549.595
2025-08-27 23:00:00,23.39,23.58,23.35,23.55,16996.216
2025-08-28 00:00:00,23.56,23.86,23.46,23.55,20599.583
2025-08-28 01:00:00,23.55,23.91,23.55,23.78,16093.511
2025-08-28 02:00:00,23.78,23.84,23.62,23.68,11864.281
2025-08-28 03:00:00,23.68,23.78,23.56,23.66,8650.786
2025-08-28 04:00:00,23.65,23.78,23.57,23.73,9219.082
2025-08-28 05:00:00,23.74,23.79,23.59,23.64,8261.656
2025-08-28 06:00:00,23.64,23.65,23.51,23.6,7471.993
2025-08-28 07:00:00,23.6,23.66,23.52,23.66,4570.442
2025-08-28 08:00:00,23.66,23.73,23.52,23.53,13753.6
2025-08-28 09:00:00,23.54,23.55,23.33,23.41,10153.332
2025-08-28 10:00:00,23.42,23.5,23.37,23.47,7758.994
2025-08-28 11:00:00,23.48,23.57,23.35,23.42,8199.198
2025-08-28 12:00:00,23.42,23.58,23.4,23.49,8963.103
2025-08-28 13:00:00,23.5,23.57,23.38,23.49,12040.727
2025-08-28 14:00:00,23.5,23.63,23.42,23.52,11527.717
2025-08-28 15:00:00,23.52,23.56,23.22,23.32,11670.184
2025-08-28 16:00:00,23.31,23.38,22.88,22.96,14361.174
2025-08-28 17:00:00,22.94,23.22,22.88,23.16,14333.399
2025-08-28 18:00:00,23.17,23.28,23.09,23.25,5703.601
2025-08-28 19:00:00,23.24,23.31,23.02,23.02,6537.768
2025-08-28 20:00:00,23.02,23.21,23.0,23.16,4828.369
2025-08-28 21:00:00,23.16,23.3,23.14,23.29,4506.876
2025-08-28 22:00:00,23.28,23.48,23.26,23.45,5689.071
2025-08-28 23:00:00,23.45,23.49,23.4,23.46,4915.842
2025-08-29 00:00:00,23.46,23.53,23.35,23.41,8917.32
2025-08-29 01:00:00,23.42,23.45,23.2,23.27,6258.306
2025-08-29 02:00:00,23.26,23.46,23.23,23.32,5927.778
2025-08-29 03:00:00,23.31,23.62,23.27,23.51,12716.039
2025-08-29 04:00:00,23.5,23.5,23.28,23.3,7363.578
2025-08-29 05:00:00,23.3,23.44,23.28,23.36,7154.263
2025-08-29 06:00:00,23.37,23.43,23.11,23.15,6372.521
2025-08-29 07:00:00,23.16,23.23,22.84,22.92,26837.849
2025-08-29 08:00:00,22.9,22.96,22.61,22.74,21103.459
2025-08-29 09:00:00,22.74,22.96,22.59,22.86,18846.005
2025-08-29 10:00:00,22.85,22.98,22.82,22.9,7223.771
2025-08-29 11:00:00,22.89,22.97,22.73,22.79,6893.13
2025-08-29 12:00:00,22.8,23.28,22.78,23.01,14696.437
2025-08-29 13:00:00,23.01,23.01,22.65,22.74,10635.179
2025-08-29 14:00:00,22.75,22.83,22.5,22.69,16835.094
2025-08-29 15:00:00,22.69,22.82,22.55,22.6,11155.035
2025-08-29 16:00:00,22.6,22.71,22.5,22.63,9771.363
2025-08-29 17:00:00,22.63,22.63,22.48,22.52,10113.318
2025-08-29 18:00:00,22.52,22.57,22.29,22.35,15448.806
2025-08-29 19:00:00,22.34,22.57,22.31,22.45,7320.595
2025-08-29 20:00:00,22.45,22.5,22.33,22.36,5274.08
2025-08-29 21:00:00,22.36,22.61,22.31,22.58,7155.592
2025-08-29 22:00:00,22.57,22.64,22.49,22.63,2996.326
2025-08-29 23:00:00,22.64,22.81,22.61,22.67,9805.067
2025-08-30 00:00:00,22.68,22.69,22.57,22.61,6145.485
2025-08-30 01:00:00,22.61,22.66,22.29,22.32,8342.306
2025-08-30 02:00:00,22.32,22.55,22.3,22.53,6997.687
2025-08-30 03:00:00,22.52,22.79,22.51,22.7,8014.192
2025-08-30 04:00:00,22.7,22.76,22.66,22.68,4810.641
2025-08-30 05:00:00,22.67,22.75,22.65,22.65,5301.726
2025-08-30 06:00:00,22.64,22.73,22.6,22.67,7466.39
2025-08-30 07:00:00,22.67,22.76,22.64,22.73,4070.123
2025-08-30 08:00:00,22.74,22.74,22.65,22.7,5357.453
2025-08-30 09:00:00,22.7,22.74,22.67,22.7,4745.154
2025-08-30 10:00:00,22.7,22.78,22.7,22.76,5231.152
2025-08-30 11:00:00,22.76,22.82,22.7,22.8,4085.232
2025-08-30 12:00:00,22.81,22.81,22.59,22.62,8202.94
2025-08-30 13:00:00,22.63,22.64,22.5,22.63,9860.083
2025-08-30 14:00:00,22.62,22.72,22.54,22.69,4330.843
2025-08-30 15:00:00,22.69,22.9,22.66,22.83,9098.885
2025-08-30 16:00:00,22.83,22.94,22.78,22.78,5729.029
2025-08-30 17:00:00,22.79,22.92,22.78,22.9,6029.742
2025-08-30 18:00:00,22.9,22.95,22.81,22.92,5243.295
2025-08-30 19:00:00,22.92,23.55,22.91,23.32,52561.035
2025-08-30 20:00:00,23.33,23.46,22.97,23.34,24077.002
2025-08-30 21:00:00,23.35,23.69,23.26,23.69,15165.408
2025-08-30 22:00:00,23.69,23.88,23.44,23.75,35970.247
2025-08-30 23:00:00,23.76,24.44,23.75,24.21,70650.579
2025-08-31 00:00:00,24.22,24.51,23.88,24.26,66889.971
2025-08-31 01:00:00,24.25,24.87,24.25,24.5,59833.509
2025-08-31 02:00:00,24.49,24.83,24.37,24.43,31010.94
2025-08-31 03:00:00,24.42,24.63,24.14,24.42,51976.216
2025-08-31 04:00:00,24.42,24.58,24.11,24.21,27351.075
2025-08-31 05:00:00,24.21,24.49,24.04,24.16,30183.668
2025-08-31 06:00:00,24.16,24.26,24.03,24.11,20436.939
2025-08-31 07:00:00,24.1,24.42,24.07,24.16,27705.346
2025-08-31 08:00:00,24.16,24.52,24.16,24.46,25575.958
2025-08-31 09:00:00,24.46,24.58,24.26,24.28,18033.494
2025-08-31 10:00:00,24.28,24.42,24.05,24.11,23966.921
2025-08-31 11:00:00,24.11,24.25,23.86,24.03,21162.671
2025-08-31 12:00:00,24.03,24.12,23.81,24.04,18846.177
2025-08-31 13:00:00,24.03,24.06,23.76,23.89,12199.009
2025-08-31 14:00:00,23.88,24.1,23.73,23.85,16435.06
2025-08-31 15:00:00,23.85,24.11,23.85,24.08,8867.918
2025-08-31 16:00:00,24.09,24.22,23.92,24.11,25791.087
2025-08-31 17:00:00,24.1,24.25,24.03,24.06,12878.488
2025-08-31 18:00:00,24.06,24.37,23.96,24.24,14492.102
2025-08-31 19:00:00,24.25,24.27,23.86,23.95,21877.79
2025-08-31 20:00:00,23.95,24.07,23.9,23.99,13585.795
2025-08-31 21:00:00,23.98,24.11,23.78,24.1,12380.184
2025-08-31 22:00:00,24.1,24.11,23.84,23.91,10631.27
2025-08-31 23:00:00,23.91,23.91,23.56,23.58,22512.49
2025-09-01 00:00:00,23.58,23.6,23.01,23.18,31219.302
2025-09-01 01:00:00,23.18,23.43,23.14,23.35,12863.454
2025-09-01 02:00:00,23.34,23.35,22.9,23.04,17089.991
2025-09-01 03:00:00,23.05,23.07,22.88,23.02,13712.856
2025-09-01 04:00:00,23.01,23.03,22.8,22.86,11150.752
2025-09-01 05:00:00,22.85,22.98,22.7,22.88,9787.869
2025-09-01 06:00:00,22.88,23.05,22.73,22.95,7675.031
2025-09-01 07:00:00,22.95,23.39,22.93,23.38,16582.604
2025-09-01 08:00:00,23.38,23.46,23.24,23.41,19258.31
2025-09-01 09:00:00,23.42,23.42,23.13,23.17,15895.29
2025-09-01 10:00:00,23.17,23.22,22.9,23.0,12788.346
2025-09-01 11:00:00,23.01,23.01,22.75,22.86,16261.961
2025-09-01 12:00:00,22.86,22.95,22.8,22.83,12785.734
2025-09-01 13:00:00,22.82,22.91,22.56,22.67,15398.96
2025-09-01 14:00:00,22.66,22.74,22.52,22.61,16151.305
2025-09-01 15:00:00,22.61,22.72,22.54,22.62,11109.593
2025-09-01 16:00:00,22.61,22.75,22.56,22.65,8347.745
2025-09-01 17:00:00,22.64,22.67,22.53,22.59,8067.484
2025-09-01 18:00:00,22.59,22.75,22.59,22.66,8140.243
2025-09-01 19:00:00,22.65,22.69,22.56,22.6,5677.314
2025-09-01 20:00:00,22.61,22.63,22.21,22.41,22566.707
2025-09-01 21:00:00,22.4,22.48,22.28,22.44,11282.071
2025-09-01 22:00:00,22.42,22.56,22.36,22.54,9636.341
2025-09-01 23:00:00,22.54,22.78,22.53,22.75,8050.508
2025-09-02 00:00:00,22.75,22.81,22.66,22.7,7638.185
2025-09-02 01:00:00,22.7,22.91,22.6,22.81,7879.656
2025-09-02 02:00:00,22.81,23.1,22.8,23.05,6186.964
2025-09-02 03:00:00,23.04,23.16,22.98,23.13,4766.364
2025-09-02 04:00:00,23.13,23.13,23.05,23.1,4222.539
2025-09-02 05:00:00,23.09,23.11,22.98,23.07,5293.891
2025-09-02 06:00:00,23.08,23.09,22.97,23.02,4384.256
2025-09-02 07:00:00,23.02,23.05,22.88,22.91,4374.675
2025-09-02 08:00:00,22.91,23.06,22.86,22.97,5050.757
2025-09-02 09:00:00,22.96,23.05,22.88,22.98,4450.721
2025-09-02 10:00:00,22.99,23.0,22.89,22.97,4475.68
2025-09-02 11:00:00,22.97,22.99,22.77,22.8,5076.285
2025-09-02 12:00:00,22.8,22.82,22.42,22.44,14892.803
2025-09-02 13:00:00,22.43,23.14,22.43,23.12,20943.831
2025-09-02 14:00:00,23.12,23.34,22.94,23.28,33222.066
2025-09-02 15:00:00,23.27,23.34,22.91,23.03,22942.478
2025-09-02 16:00:00,23.03,23.19,22.95,23.12,12269.06
2025-09-02 17:00:00,23.13,23.32,23.13,23.21,8347.97
2025-09-02 18:00:00,23.21,23.22,22.85,23.02,20630.637
2025-09-02 19:00:00,23.02,23.09,22.88,22.97,6794.93
2025-09-02 20:00:00,22.96,23.26,22.93,23.24,7357.343
2025-09-02 21:00:00,23.24,23.31,23.2,23.29,5405.704
2025-09-02 22:00:00,23.28,23.32,23.14,23.25,7312.745
2025-09-02 23:00:00,23.24,23.28,23.19,23.27,4154.115
2025-09-03 00:00:00,23.27,23.4,23.19,23.26,6259.294
2025-09-03 01:00:00,23.25,23.39,23.13,23.36,6152.443
2025-09-03 02:00:00,23.36,23.54,23.27,23.49,13253.624
2025-09-03 03:00:00,23.49,23.78,23.47,23.72,24026.925
2025-09-03 04:00:00,23.71,23.74,23.5,23.55,11374.332
2025-09-03 05:00:00,23.55,23.65,23.48,23.51,11900.758
2025-09-03 06:00:00,23.51,23.64,23.32,23.34,10604.983
2025-09-03 07:00:00,23.33,23.46,23.26,23.46,9064.524
2025-09-03 08:00:00,23.46,23.71,23.43,23.59,13127.174
2025-09-03 09:00:00,23.59,23.72,23.35,23.7,14063.14
2025-09-03 10:00:00,23.71,23.87,23.61,23.72,12816.233
2025-09-03 11:00:00,23.72,23.75,23.48,23.52,12614.611
2025-09-03 12:00:00,23.52,23.66,23.4,23.46,8659.862
2025-09-03 13:00:00,23.46,23.62,23.38,23.57,8470.18
2025-09-03 14:00:00,23.57,23.79,23.49,23.69,12250.267
2025-09-03 15:00:00,23.7,23.82,23.59,23.79,9426.199
2025-09-03 16:00:00,23.79,23.9,23.75,23.82,15528.436
2025-09-03 17:00:00,23.82,24.13,23.82,24.03,12104.233
2025-09-03 18:00:00,24.04,24.07,23.78,23.82,12173.948
2025-09-03 19:00:00,23.82,24.03,23.78,24.03,6193.847
2025-09-03 20:00:00,24.02,24.03,23.85,23.92,4264.552
2025-09-03 21:00:00,23.93,24.02,23.88,23.97,4282.134
2025-09-03 22:00:00,23.98,24.02,23.9,23.95,3555.625
2025-09-03 23:00:00,23.96,24.08,23.91,23.92,5237.936
2025-09-04 00:00:00,23.92,24.07,23.9,23.97,4617.83
2025-09-04 01:00:00,23.98,23.99,23.78,23.8,9721.015
2025-09-04 02:00:00,23.81,23.85,23.67,23.74,9307.665
2025-09-04 03:00:00,23.75,23.86,23.66,23.71,15509.967
2025-09-04 04:00:00,23.71,23.81,23.64,23.66,9083.614
2025-09-04 05:00:00,23.66,23.72,23.4,23.69,20531.059
2025-09-04 06:00:00,23.7,23.7,23.28,23.33,15614.331
2025-09-04 07:00:00,23.34,23.68,23.32,23.4,20771.804
2025-09-04 08:00:00,23.42,23.52,23.34,23.38,8019.244
2025-09-04 09:00:00,23.39,23.54,23.39,23.52,6576.238
2025-09-04 10:00:00,23.52,23.65,23.5,23.55,6796.774
2025-09-04 11:00:00,23.54,23.69,23.49,23.56,7044.191
2025-09-04 12:00:00,23.57,23.77,23.5,23.74,11371.591
2025-09-04 13:00:00,23.74,23.75,23.52,23.59,8820.28
2025-09-04 14:00:00,23.59,23.64,23.34,23.47,18486.737
2025-09-04 15:00:00,23.47,23.49,23.14,23.31,24489.159
2025-09-04 16:00:00,23.3,23.41,22.98,23.2,22127.584
2025-09-04 17:00:00,23.2,23.42,23.16,23.28,11835.641
2025-09-04 18:00:00,23.29,23.35,23.05,23.11,12180.095
2025-09-04 19:00:00,23.11,23.21,23.04,23.08,5788.599
2025-09-04 20:00:00,23.08,23.26,23.07,23.23,8159.659
2025-09-04 21:00:00,23.24,23.3,23.16,23.29,4009.567
2025-09-04 22:00:00,23.28,23.47,23.26,23.45,5914.841
2025-09-04 23:00:00,23.44,23.47,23.22,23.23,4849.622
2025-09-05 00:00:00,23.22,23.4,23.2,23.3,8630.335
2025-09-05 01:00:00,23.3,23.39,23.22,23.36,9718.883
2025-09-05 02:00:00,23.36,23.46,23.29,23.43,8560.474
2025-09-05 03:00:00,23.43,23.52,23.32,23.5,5753.994
2025-09-05 04:00:00,23.5,23.61,23.45,23.59,4953.755
2025-09-05 05:00:00,23.59,23.74,23.56,23.71,5731.779
2025-09-05 06:00:00,23.71,23.73,23.58,23.63,11820.614
2025-09-05 07:00:00,23.64,24.09,23.62,24.06,14144.851
2025-09-05 08:00:00,24.06,24.1,23.95,24.02,17374.932
2025-09-05 09:00:00,24.02,24.24,23.79,24.12,20050.818
2025-09-05 10:00:00,24.11,24.27,24.0,24.0,7778.43
2025-09-05 11:00:00,24.0,24.01,23.8,23.82,9064.499
2025-09-05 12:00:00,23.83,24.35,23.78,24.2,31343.108
2025-09-05 13:00:00,24.21,24.27,24.1,24.19,13705.357
2025-09-05 14:00:00,24.18,24.18,23.35,23.54,55534.921
2025-09-05 15:00:00,23.53,23.73,23.46,23.63,10901.841
2025-09-05 16:00:00,23.62,23.91,23.52,23.88,10297.891
2025-09-05 17:00:00,23.87,23.91,23.71,23.81,8822.925
2025-09-05 18:00:00,23.82,24.06,23.79,24.04,5897.941
2025-09-05 19:00:00,24.04,24.09,23.9,23.95,5785.826
2025-09-05 20:00:00,23.95,24.09,23.92,24.07,5169.302
2025-09-05 21:00:00,24.06,24.06,23.8,23.89,10169.592
2025-09-05 22:00:00,23.89,24.03,23.85,23.99,5027.109
2025-09-05 23:00:00,23.98,24.02,23.87,23.91,4485.686
2025-09-06 00:00:00,23.91,24.09,23.91,24.07,7111.379
2025-09-06 01:00:00,24.07,24.07,23.93,23.95,6409.979
2025-09-06 02:00:00,23.96,24.03,23.91,24.0,3571.426
2025-09-06 03:00:00,24.01,24.01,23.8,23.87,5212.674
2025-09-06 04:00:00,23.87,23.91,23.72,23.88,6961.145
2025-09-06 05:00:00,23.87,23.88,23.57,23.63,15091.229
2025-09-06 06:00:00,23.62,23.88,23.62,23.73,8867.907
2025-09-06 07:00:00,23.73,23.77,23.7,23.75,2357.884
2025-09-06 08:00:00,23.76,23.77,23.66,23.7,2789.676
2025-09-06 09:00:00,23.7,23.7,23.5,23.51,5312.136
2025-09-06 10:00:00,23.51,23.64,23.39,23.61,10421.029
2025-09-06 11:00:00,23.61,23.61,23.49,23.57,4982.908
2025-09-06 12:00:00,23.57,23.57,23.45,23.5,4184.5
2025-09-06 13:00:00,23.5,23.56,23.48,23.55,5577.919
2025-09-06 14:00:00,23.55,23.73,23.54,23.67,7365.777
2025-09-06 15:00:00,23.67,23.68,23.46,23.5,9922.886
2025-09-06 16:00:00,23.51,23.76,23.49,23.7,7349.707
2025-09-06 17:00:00,23.71,23.71,23.52,23.62,4432.042
2025-09-06 18:00:00,23.61,23.68,23.54,23.58,2238.2
2025-09-06 19:00:00,23.57,23.6,23.43,23.49,6444.024
2025-09-06 20:00:00,23.49,23.58,23.47,23.57,1728.302
2025-09-06 21:00:00,23.57,23.58,23.49,23.53,3215.237
2025-09-06 22:00:00,23.54,23.6,23.48,23.57,7053.407
2025-09-06 23:00:00,23.57,23.62,23.49,23.62,5396.875
2025-09-07 00:00:00,23.63,23.82,23.61,23.81,7206.98
2025-09-07 01:00:00,23.82,23.89,23.81,23.86,5320.649
2025-09-07 02:00:00,23.87,24.03,23.78,23.99,8813.987
2025-09-07 03:00:00,24.0,24.01,23.82,23.88,6344.095
2025-09-07 04:00:00,23.89,23.98,23.83,23.95,4311.581
2025-09-07 05:00:00,23.96,23.99,23.89,23.95,3590.381
2025-09-07 06:00:00,23.95,24.03,23.85,23.89,5121.811
2025-09-07 07:00:00,23.89,23.91,23.81,23.83,2974.279
2025-09-07 08:00:00,23.84,23.97,23.81,23.91,7897.026
2025-09-07 09:00:00,23.9,23.92,23.7,23.78,5522.629
2025-09-07 10:00:00,23.79,23.97,23.79,23.97,2403.163
2025-09-07 11:00:00,23.97,24.05,23.95,24.04,4070.706
2025-09-07 12:00:00,24.05,24.05,23.92,24.01,2899.145
2025-09-07 13:00:00,24.02,24.79,24.0,24.54,51228.706
2025-09-07 14:00:00,24.54,25.39,24.49,25.34,70269.44
2025-09-07 15:00:00,25.33,25.41,25.03,25.14,50619.691
2025-09-07 16:00:00,25.14,25.41,25.04,25.17,38237.872
2025-09-07 17:00:00,25.18,25.32,24.75,24.76,39455.252
2025-09-07 18:00:00,24.77,24.87,24.58,24.76,25507.002
2025-09-07 19:00:00,24.76,24.79,24.56,24.65,13623.345
2025-09-07 20:00:00,24.66,24.75,24.45,24.56,14729.583
2025-09-07 21:00:00,24.55,24.62,24.41,24.49,12833.925
2025-09-07 22:00:00,24.48,24.72,24.46,24.58,14636.08
2025-09-07 23:00:00,24.57,24.77,24.51,24.63,14998.616
2025-09-08 00:00:00,24.62,24.82,24.45,24.68,15466.546
2025-09-08 01:00:00,24.68,24.86,24.62,24.81,10043.952
2025-09-08 02:00:00,24.8,25.25,24.79,24.94,24984.378
2025-09-08 03:00:00,24.95,25.42,24.94,25.34,22901.655
2025-09-08 04:00:00,25.35,25.38,25.13,25.17,11563.808
2025-09-08 05:00:00,25.17,25.33,25.01,25.33,14522.3
2025-09-08 06:00:00,25.33,25.41,25.11,25.25,14420.194
2025-09-08 07:00:00,25.25,25.33,25.03,25.17,14967.138
2025-09-08 08:00:00,25.15,25.29,25.08,25.19,15407.142
2025-09-08 09:00:00,25.2,25.39,25.06,25.37,13293.541
2025-09-08 10:00:00,25.38,25.48,25.11,25.22,21667.583
2025-09-08 11:00:00,25.21,25.22,24.91,25.05,21551.061
2025-09-08 12:00:00,25.06,25.33,24.97,25.27,24021.672
2025-09-08 13:00:00,25.28,25.37,25.06,25.11,23037.905
2025-09-08 14:00:00,25.13,25.34,25.11,25.27,13188.543
2025-09-08 15:00:00,25.27,25.36,25.17,25.31,16527.389
