timestamp,open,high,low,close,volume
2025-08-30 12:00:00,0.827,0.8273,0.8048,0.8126,74370209
2025-08-30 13:00:00,0.8127,0.8143,0.8054,0.8126,32057972
2025-08-30 14:00:00,0.8126,0.8162,0.8076,0.8151,21485001
2025-08-30 15:00:00,0.8151,0.824,0.8133,0.8228,30459417
2025-08-30 16:00:00,0.8229,0.8235,0.8187,0.8191,16733149
2025-08-30 17:00:00,0.8192,0.8215,0.8157,0.8181,14922923
2025-08-30 18:00:00,0.8181,0.8197,0.8145,0.8163,10607684
2025-08-30 19:00:00,0.8163,0.8198,0.8151,0.8195,7800233
2025-08-30 20:00:00,0.8196,0.8201,0.8157,0.8189,8860844
2025-08-30 21:00:00,0.819,0.8217,0.8172,0.8189,9242301
2025-08-30 22:00:00,0.8189,0.8206,0.8166,0.8199,7393921
2025-08-30 23:00:00,0.82,0.8236,0.8198,0.8219,10254482
2025-08-31 00:00:00,0.8219,0.8346,0.8216,0.8338,25439272
2025-08-31 01:00:00,0.8338,0.837,0.8306,0.8358,16482994
2025-08-31 02:00:00,0.8357,0.8365,0.8325,0.8332,11840575
2025-08-31 03:00:00,0.8331,0.8377,0.8327,0.8365,16895242
2025-08-31 04:00:00,0.8365,0.8374,0.8311,0.8328,17394274
2025-08-31 05:00:00,0.8328,0.8331,0.8286,0.8302,13862169
2025-08-31 06:00:00,0.8301,0.8312,0.8256,0.8258,12912747
2025-08-31 07:00:00,0.8258,0.8289,0.825,0.8262,10838684
2025-08-31 08:00:00,0.8263,0.8315,0.8249,0.8313,14070037
2025-08-31 09:00:00,0.8312,0.8319,0.8244,0.8247,16944217
2025-08-31 10:00:00,0.8248,0.8255,0.8171,0.8204,27978868
2025-08-31 11:00:00,0.8204,0.8244,0.8188,0.824,15402697
2025-08-31 12:00:00,0.824,0.8245,0.8192,0.8232,13301319
2025-08-31 13:00:00,0.8232,0.8263,0.819,0.8206,22829880
2025-08-31 14:00:00,0.8206,0.824,0.8162,0.8203,16634607
2025-08-31 15:00:00,0.8203,0.8273,0.8201,0.8264,17703955
2025-08-31 16:00:00,0.8263,0.8265,0.8202,0.8231,21834915
2025-08-31 17:00:00,0.8231,0.8238,0.8204,0.8211,10099347
2025-08-31 18:00:00,0.8212,0.8271,0.8205,0.827,9509696
2025-08-31 19:00:00,0.8269,0.8279,0.8208,0.8212,11036134
2025-08-31 20:00:00,0.8212,0.8283,0.8192,0.8278,17731320
2025-08-31 21:00:00,0.8278,0.8286,0.8254,0.8259,8507149
2025-08-31 22:00:00,0.826,0.8266,0.818,0.82,14156587
2025-08-31 23:00:00,0.82,0.8204,0.8087,0.8107,39199865
2025-09-01 00:00:00,0.8106,0.8112,0.8009,0.8056,57055996
2025-09-01 01:00:00,0.8057,0.814,0.8015,0.81,37851362
2025-09-01 02:00:00,0.81,0.8104,0.8,0.803,42498853
2025-09-01 03:00:00,0.8029,0.8099,0.801,0.8086,26642274
2025-09-01 04:00:00,0.8086,0.8089,0.7985,0.8006,27471287
2025-09-01 05:00:00,0.8006,0.8061,0.7941,0.8033,30739476
2025-09-01 06:00:00,0.8033,0.8051,0.7968,0.8023,22644345
2025-09-01 07:00:00,0.8022,0.8399,0.799,0.8379,167689882
2025-09-01 08:00:00,0.8379,0.8449,0.8333,0.8414,79978525
2025-09-01 09:00:00,0.8413,0.8437,0.8345,0.8348,33976430
2025-09-01 10:00:00,0.8348,0.8369,0.821,0.8278,54637666
2025-09-01 11:00:00,0.8278,0.8296,0.8177,0.8199,32034519
2025-09-01 12:00:00,0.8199,0.8229,0.815,0.8183,25015927
2025-09-01 13:00:00,0.8184,0.826,0.8122,0.8142,49420557
2025-09-01 14:00:00,0.8142,0.8183,0.808,0.8135,34858882
2025-09-01 15:00:00,0.8135,0.8173,0.8068,0.8098,23787101
2025-09-01 16:00:00,0.8097,0.8106,0.8055,0.8063,25628216
2025-09-01 17:00:00,0.8062,0.8079,0.8009,0.8027,30768938
2025-09-01 18:00:00,0.8027,0.8101,0.8022,0.8085,23730664
2025-09-01 19:00:00,0.8085,0.8115,0.8071,0.811,15545137
2025-09-01 20:00:00,0.8111,0.8112,0.7877,0.7941,106499188
2025-09-01 21:00:00,0.794,0.7948,0.7809,0.7885,48124757
2025-09-01 22:00:00,0.7885,0.7947,0.7854,0.7912,29793754
2025-09-01 23:00:00,0.7912,0.8028,0.7911,0.8009,23431448
2025-09-02 00:00:00,0.801,0.8043,0.7975,0.8006,22302025
2025-09-02 01:00:00,0.8007,0.8095,0.7995,0.8047,31438841
2025-09-02 02:00:00,0.8047,0.8175,0.8031,0.8165,32161493
2025-09-02 03:00:00,0.8165,0.8209,0.8133,0.8169,32279979
2025-09-02 04:00:00,0.8169,0.818,0.814,0.817,14983764
2025-09-02 05:00:00,0.817,0.8221,0.8145,0.8203,17867484
2025-09-02 06:00:00,0.8203,0.8224,0.8188,0.8211,21013265
2025-09-02 07:00:00,0.8212,0.8221,0.8152,0.817,30573831
2025-09-02 08:00:00,0.817,0.8257,0.8165,0.8217,30190932
2025-09-02 09:00:00,0.8216,0.8249,0.82,0.8218,16612340
2025-09-02 10:00:00,0.8218,0.8223,0.8177,0.8209,14572692
2025-09-02 11:00:00,0.8209,0.8213,0.8143,0.8162,21126320
2025-09-02 12:00:00,0.8163,0.8175,0.8,0.8015,58741479
2025-09-02 13:00:00,0.8016,0.8262,0.8009,0.8235,84414920
2025-09-02 14:00:00,0.8236,0.828,0.8158,0.8224,72872798
2025-09-02 15:00:00,0.8223,0.8232,0.8081,0.8098,45971637
2025-09-02 16:00:00,0.8098,0.8159,0.8074,0.8121,35159441
2025-09-02 17:00:00,0.812,0.8197,0.812,0.8181,25589752
2025-09-02 18:00:00,0.8181,0.8206,0.8095,0.818,29860382
2025-09-02 19:00:00,0.818,0.8233,0.8152,0.8204,17874960
2025-09-02 20:00:00,0.8205,0.8322,0.8185,0.8287,39601950
2025-09-02 21:00:00,0.8287,0.8319,0.8268,0.8307,15154202
2025-09-02 22:00:00,0.8307,0.834,0.8275,0.8339,14735036
2025-09-02 23:00:00,0.8339,0.8355,0.8316,0.8348,16274999
2025-09-03 00:00:00,0.8349,0.8395,0.8305,0.8314,27191267
2025-09-03 01:00:00,0.8314,0.8373,0.8263,0.8371,22832912
2025-09-03 02:00:00,0.837,0.8403,0.8328,0.8391,24009227
2025-09-03 03:00:00,0.8391,0.8401,0.831,0.8338,16921599
2025-09-03 04:00:00,0.8338,0.8358,0.8309,0.8351,9156497
2025-09-03 05:00:00,0.8352,0.8358,0.829,0.83,11092225
2025-09-03 06:00:00,0.8301,0.8329,0.8277,0.829,17305915
2025-09-03 07:00:00,0.8289,0.8309,0.8257,0.8302,14489416
2025-09-03 08:00:00,0.8302,0.8366,0.8288,0.8302,18926398
2025-09-03 09:00:00,0.8302,0.8343,0.8265,0.834,13432775
2025-09-03 10:00:00,0.834,0.8367,0.8315,0.8327,13773879
2025-09-03 11:00:00,0.8326,0.836,0.8318,0.8321,11492221
2025-09-03 12:00:00,0.8321,0.8357,0.8283,0.8302,17626752
2025-09-03 13:00:00,0.8302,0.84,0.8292,0.8336,28845868
2025-09-03 14:00:00,0.8336,0.8422,0.8331,0.8393,35160992
2025-09-03 15:00:00,0.8392,0.842,0.8355,0.8401,18924333
2025-09-03 16:00:00,0.8402,0.8419,0.8342,0.8357,17612130
2025-09-03 17:00:00,0.8356,0.8415,0.8356,0.8397,14484129
2025-09-03 18:00:00,0.8397,0.8417,0.8356,0.8376,13966891
2025-09-03 19:00:00,0.8376,0.8413,0.8352,0.8413,7822262
2025-09-03 20:00:00,0.8413,0.8433,0.8393,0.8404,10295081
2025-09-03 21:00:00,0.8405,0.8418,0.8372,0.8399,10704771
2025-09-03 22:00:00,0.8398,0.8424,0.8372,0.8389,10935662
2025-09-03 23:00:00,0.8389,0.8394,0.8348,0.8364,7392645
2025-09-04 00:00:00,0.8364,0.8416,0.8362,0.8395,11869484
2025-09-04 01:00:00,0.8395,0.8395,0.8324,0.8355,18579282
2025-09-04 02:00:00,0.8355,0.8363,0.8274,0.8287,22327099
2025-09-04 03:00:00,0.8286,0.8291,0.8233,0.8237,25147770
2025-09-04 04:00:00,0.8237,0.8269,0.8225,0.8233,16017495
2025-09-04 05:00:00,0.8233,0.8234,0.817,0.8193,24129743
2025-09-04 06:00:00,0.8192,0.8194,0.8134,0.8144,22075047
2025-09-04 07:00:00,0.8143,0.8189,0.814,0.8171,16740147
2025-09-04 08:00:00,0.8172,0.8215,0.8152,0.8157,25456057
2025-09-04 09:00:00,0.8158,0.8196,0.8157,0.8196,13379655
2025-09-04 10:00:00,0.8196,0.8236,0.8189,0.8194,21061836
2025-09-04 11:00:00,0.8194,0.822,0.817,0.8171,15135564
2025-09-04 12:00:00,0.8172,0.8213,0.8125,0.8189,29228039
2025-09-04 13:00:00,0.819,0.8194,0.8115,0.8149,25280639
2025-09-04 14:00:00,0.8148,0.8157,0.8058,0.81,44223626
2025-09-04 15:00:00,0.81,0.8106,0.8041,0.8077,29427457
2025-09-04 16:00:00,0.8076,0.8104,0.806,0.8087,16259018
2025-09-04 17:00:00,0.8087,0.8119,0.8072,0.8072,13258243
2025-09-04 18:00:00,0.8072,0.8106,0.8034,0.8046,19741383
2025-09-04 19:00:00,0.8046,0.8071,0.8022,0.8033,12428239
2025-09-04 20:00:00,0.8034,0.8104,0.8028,0.8088,16554729
2025-09-04 21:00:00,0.8089,0.8114,0.808,0.8108,7061009
2025-09-04 22:00:00,0.8108,0.8175,0.8105,0.8166,18400212
2025-09-04 23:00:00,0.8167,0.8183,0.8083,0.8088,16522876
2025-09-05 00:00:00,0.8088,0.8121,0.8042,0.8057,15857075
2025-09-05 01:00:00,0.8057,0.8156,0.8045,0.8141,17497628
2025-09-05 02:00:00,0.8142,0.818,0.8122,0.8168,15570916
2025-09-05 03:00:00,0.8169,0.8176,0.8127,0.8174,10007012
2025-09-05 04:00:00,0.8174,0.8197,0.8156,0.8189,8837321
2025-09-05 05:00:00,0.8188,0.8189,0.8161,0.8164,7054793
2025-09-05 06:00:00,0.8165,0.8196,0.8141,0.8195,9059837
2025-09-05 07:00:00,0.8195,0.8306,0.8193,0.83,42967046
2025-09-05 08:00:00,0.83,0.8302,0.8255,0.8263,22536467
2025-09-05 09:00:00,0.8262,0.828,0.8214,0.8279,22595257
2025-09-05 10:00:00,0.828,0.8308,0.8269,0.827,13794826
2025-09-05 11:00:00,0.8271,0.8319,0.8266,0.8316,16983923
2025-09-05 12:00:00,0.8317,0.8495,0.829,0.8448,149457643
2025-09-05 13:00:00,0.8448,0.8474,0.8402,0.8435,47262636
2025-09-05 14:00:00,0.8436,0.8439,0.8179,0.8217,131598678
2025-09-05 15:00:00,0.8217,0.828,0.8181,0.8245,34887598
2025-09-05 16:00:00,0.8245,0.8276,0.8204,0.8271,18923661
2025-09-05 17:00:00,0.8272,0.8276,0.8201,0.8221,14692245
2025-09-05 18:00:00,0.822,0.8328,0.8202,0.8315,20032760
2025-09-05 19:00:00,0.8315,0.8359,0.8305,0.8359,21010054
2025-09-05 20:00:00,0.8358,0.8385,0.8325,0.8385,16989249
2025-09-05 21:00:00,0.8385,0.8388,0.8273,0.8303,35125917
2025-09-05 22:00:00,0.8303,0.8352,0.8298,0.8336,8621734
2025-09-05 23:00:00,0.8336,0.8345,0.8301,0.8304,7367711
2025-09-06 00:00:00,0.8303,0.8355,0.83,0.8343,9714445
2025-09-06 01:00:00,0.8342,0.8358,0.8309,0.8312,9260611
2025-09-06 02:00:00,0.8313,0.8334,0.8277,0.8333,9710674
2025-09-06 03:00:00,0.8333,0.835,0.832,0.8336,9153172
2025-09-06 04:00:00,0.8335,0.8336,0.8265,0.8281,10551065
2025-09-06 05:00:00,0.8282,0.8282,0.823,0.8239,14487012
2025-09-06 06:00:00,0.8239,0.8255,0.8233,0.824,8063261
2025-09-06 07:00:00,0.8239,0.8251,0.8234,0.8251,5989205
2025-09-06 08:00:00,0.825,0.826,0.8232,0.8238,7880035
2025-09-06 09:00:00,0.8238,0.8238,0.82,0.8206,17692247
2025-09-06 10:00:00,0.8205,0.8224,0.8184,0.8222,14719146
2025-09-06 11:00:00,0.8223,0.8232,0.8204,0.8227,7761827
2025-09-06 12:00:00,0.8227,0.8247,0.8211,0.8237,9592724
2025-09-06 13:00:00,0.8237,0.8262,0.8206,0.8236,16515966
2025-09-06 14:00:00,0.8237,0.826,0.823,0.8253,7968010
2025-09-06 15:00:00,0.8254,0.8276,0.8209,0.8219,19050802
2025-09-06 16:00:00,0.8219,0.8249,0.8195,0.8225,27217041
2025-09-06 17:00:00,0.8225,0.823,0.8177,0.819,11616160
2025-09-06 18:00:00,0.819,0.8217,0.8179,0.8202,8686946
2025-09-06 19:00:00,0.8202,0.8206,0.8138,0.8153,13170132
2025-09-06 20:00:00,0.8154,0.8202,0.8149,0.8201,8830193
2025-09-06 21:00:00,0.8202,0.8203,0.8176,0.8192,6121680
2025-09-06 22:00:00,0.8192,0.8202,0.8165,0.8175,7084426
2025-09-06 23:00:00,0.8176,0.8206,0.8158,0.8179,7990338
2025-09-07 00:00:00,0.8179,0.8219,0.8176,0.821,11550955
2025-09-07 01:00:00,0.821,0.8247,0.8204,0.8236,12042662
2025-09-07 02:00:00,0.8236,0.8258,0.8226,0.8251,7616547
2025-09-07 03:00:00,0.8252,0.8291,0.8242,0.8279,14385894
2025-09-07 04:00:00,0.828,0.8283,0.8256,0.8263,7664802
2025-09-07 05:00:00,0.8264,0.8278,0.825,0.8272,6733088
2025-09-07 06:00:00,0.8273,0.8287,0.8249,0.8252,8237351
2025-09-07 07:00:00,0.8252,0.8287,0.8234,0.8261,10247548
2025-09-07 08:00:00,0.826,0.8307,0.826,0.8279,15326407
2025-09-07 09:00:00,0.8279,0.8295,0.8255,0.8272,10213553
2025-09-07 10:00:00,0.8273,0.8294,0.827,0.8284,5741064
2025-09-07 11:00:00,0.8284,0.833,0.8282,0.8325,11874571
