timestamp,open,high,low,close,volume
2025-08-24 18:00:00,0.003616,0.003698,0.003614,0.003689,122835789
2025-08-24 19:00:00,0.003689,0.003738,0.00351,0.003619,306083160
2025-08-24 20:00:00,0.00362,0.003647,0.003549,0.003616,114728772
2025-08-24 21:00:00,0.003617,0.003643,0.003595,0.003608,48215226
2025-08-24 22:00:00,0.003609,0.003612,0.003556,0.003597,43502071
2025-08-24 23:00:00,0.003598,0.003609,0.003578,0.003583,27707756
2025-08-25 00:00:00,0.003583,0.003603,0.003533,0.003556,63300520
2025-08-25 01:00:00,0.003555,0.003609,0.003551,0.003602,54909934
2025-08-25 02:00:00,0.0036,0.003643,0.003599,0.003636,41948906
2025-08-25 03:00:00,0.003635,0.003724,0.003627,0.00371,184298990
2025-08-25 04:00:00,0.003709,0.004131,0.003686,0.004022,2505701617
2025-08-25 05:00:00,0.004018,0.004072,0.0037,0.003729,2438052617
2025-08-25 06:00:00,0.00373,0.003834,0.003697,0.003812,1064346422
2025-08-25 07:00:00,0.003813,0.004234,0.003774,0.004039,3587457259
2025-08-25 08:00:00,0.004043,0.004259,0.003865,0.004045,4281686302
2025-08-25 09:00:00,0.004044,0.004172,0.003994,0.00402,2335087799
2025-08-25 10:00:00,0.00402,0.004131,0.003928,0.00398,1908472637
2025-08-25 11:00:00,0.00398,0.003999,0.003807,0.003867,1604199309
2025-08-25 12:00:00,0.003865,0.00391,0.003798,0.003884,1684666325
2025-08-25 13:00:00,0.003885,0.003957,0.003815,0.003845,1062506012
2025-08-25 14:00:00,0.003845,0.003919,0.003836,0.003866,764119914
2025-08-25 15:00:00,0.003865,0.004169,0.003832,0.003994,3766184202
2025-08-25 16:00:00,0.003994,0.003995,0.003855,0.003877,1328803475
2025-08-25 17:00:00,0.003877,0.003957,0.003823,0.003938,1002641279
2025-08-25 18:00:00,0.003939,0.003961,0.00388,0.003911,626584085
2025-08-25 19:00:00,0.00391,0.003913,0.003858,0.003868,373763254
2025-08-25 20:00:00,0.003867,0.003936,0.003812,0.003835,742169653
2025-08-25 21:00:00,0.003835,0.003862,0.003602,0.003616,1455178868
2025-08-25 22:00:00,0.003615,0.003714,0.003613,0.003684,411222914
2025-08-25 23:00:00,0.003683,0.003711,0.00366,0.003698,471569286
2025-08-26 00:00:00,0.003698,0.003698,0.003441,0.003465,1316691965
2025-08-26 01:00:00,0.003466,0.003506,0.003433,0.003493,499973260
2025-08-26 02:00:00,0.003494,0.003498,0.003441,0.003468,306497472
2025-08-26 03:00:00,0.003467,0.003485,0.00345,0.003468,271679161
2025-08-26 04:00:00,0.003469,0.003506,0.003466,0.003474,226197227
2025-08-26 05:00:00,0.003475,0.003481,0.003445,0.003453,228664910
2025-08-26 06:00:00,0.003454,0.003468,0.003428,0.00344,288623039
2025-08-26 07:00:00,0.00344,0.003497,0.003436,0.003471,323502089
2025-08-26 08:00:00,0.003471,0.003483,0.003454,0.00348,232459841
2025-08-26 09:00:00,0.00348,0.003504,0.003473,0.003498,197836441
2025-08-26 10:00:00,0.003497,0.003499,0.00345,0.003459,230713794
2025-08-26 11:00:00,0.003459,0.00347,0.003433,0.003452,156414534
2025-08-26 12:00:00,0.003454,0.003522,0.00344,0.003483,364405730
2025-08-26 13:00:00,0.003482,0.003486,0.003434,0.003471,252800867
2025-08-26 14:00:00,0.003472,0.003505,0.00345,0.003496,184852111
2025-08-26 15:00:00,0.003495,0.003511,0.00348,0.003497,172869922
2025-08-26 16:00:00,0.003495,0.003502,0.003457,0.003495,281090004
2025-08-26 17:00:00,0.003495,0.003506,0.003475,0.003487,139863633
2025-08-26 18:00:00,0.003487,0.003514,0.003485,0.003505,167012707
2025-08-26 19:00:00,0.003505,0.00356,0.003498,0.003554,235804682
2025-08-26 20:00:00,0.003554,0.003574,0.003544,0.003562,166320769
2025-08-26 21:00:00,0.003562,0.003562,0.003525,0.003548,146376714
2025-08-26 22:00:00,0.003548,0.003556,0.003533,0.003539,98729260
2025-08-26 23:00:00,0.00354,0.003556,0.003505,0.003507,174868164
2025-08-27 00:00:00,0.003507,0.003542,0.003421,0.00344,506425735
2025-08-27 01:00:00,0.003441,0.003473,0.003411,0.003463,330054407
2025-08-27 02:00:00,0.003464,0.003479,0.003431,0.003459,158807047
2025-08-27 03:00:00,0.00346,0.003492,0.003439,0.003471,142935464
2025-08-27 04:00:00,0.00347,0.003494,0.00346,0.003486,100037816
2025-08-27 05:00:00,0.003486,0.003486,0.003431,0.003436,93254455
2025-08-27 06:00:00,0.003436,0.003437,0.003409,0.003413,114595093
2025-08-27 07:00:00,0.003414,0.003424,0.003375,0.003403,206651669
2025-08-27 08:00:00,0.003404,0.003404,0.003382,0.003404,115494363
2025-08-27 09:00:00,0.003403,0.003429,0.003398,0.003407,232674068
2025-08-27 10:00:00,0.003407,0.003419,0.003396,0.003403,72991369
2025-08-27 11:00:00,0.003403,0.00342,0.003398,0.003413,67990759
2025-08-27 12:00:00,0.003413,0.003417,0.00339,0.003409,85622906
2025-08-27 13:00:00,0.003409,0.003448,0.003392,0.003422,130929934
2025-08-27 14:00:00,0.003423,0.00347,0.003408,0.003433,101516993
2025-08-27 15:00:00,0.003433,0.00344,0.003418,0.003432,92068316
2025-08-27 16:00:00,0.003433,0.003436,0.00339,0.00341,90697600
2025-08-27 17:00:00,0.003409,0.003429,0.003392,0.003424,61701658
2025-08-27 18:00:00,0.003424,0.00344,0.003414,0.003414,60145318
2025-08-27 19:00:00,0.003415,0.003423,0.003378,0.003396,91937135
2025-08-27 20:00:00,0.003396,0.003439,0.003364,0.003438,258520245
2025-08-27 21:00:00,0.003438,0.003445,0.003394,0.003401,68466305
2025-08-27 22:00:00,0.003402,0.003419,0.003382,0.003405,71644570
2025-08-27 23:00:00,0.003404,0.003419,0.003395,0.003406,64338565
2025-08-28 00:00:00,0.003406,0.003418,0.00337,0.003387,104885056
2025-08-28 01:00:00,0.003387,0.003421,0.003384,0.00339,86026262
2025-08-28 02:00:00,0.003391,0.003395,0.003354,0.003366,128429075
2025-08-28 03:00:00,0.003366,0.0034,0.003366,0.0034,79132206
2025-08-28 04:00:00,0.0034,0.003408,0.00338,0.003403,96746523
2025-08-28 05:00:00,0.003403,0.003409,0.003378,0.003386,70735563
2025-08-28 06:00:00,0.003387,0.00339,0.003377,0.003389,36205381
2025-08-28 07:00:00,0.003389,0.003401,0.003375,0.003396,62104796
2025-08-28 08:00:00,0.003397,0.003418,0.003393,0.003413,77961821
2025-08-28 09:00:00,0.003413,0.003413,0.003388,0.003389,38023335
2025-08-28 10:00:00,0.003389,0.003405,0.00338,0.003404,47445537
2025-08-28 11:00:00,0.003405,0.00342,0.003396,0.003414,47206435
2025-08-28 12:00:00,0.003415,0.003423,0.003405,0.003416,66875293
2025-08-28 13:00:00,0.003416,0.003441,0.003412,0.003428,107496054
2025-08-28 14:00:00,0.003429,0.003446,0.003417,0.003439,75388140
2025-08-28 15:00:00,0.003438,0.003451,0.003399,0.00341,142886769
2025-08-28 16:00:00,0.003411,0.00343,0.003367,0.003367,81693186
2025-08-28 17:00:00,0.003368,0.003405,0.003364,0.003399,56660436
2025-08-28 18:00:00,0.003399,0.003408,0.003384,0.003396,48218728
2025-08-28 19:00:00,0.003397,0.003408,0.003361,0.003362,43484525
2025-08-28 20:00:00,0.003363,0.003386,0.003356,0.003381,41208972
2025-08-28 21:00:00,0.00338,0.003401,0.003377,0.003399,31126235
2025-08-28 22:00:00,0.0034,0.003431,0.003399,0.003421,61277216
2025-08-28 23:00:00,0.003422,0.003429,0.003408,0.003425,38665644
2025-08-29 00:00:00,0.003425,0.003438,0.003401,0.003408,67715728
2025-08-29 01:00:00,0.003409,0.003411,0.003371,0.003376,65783518
2025-08-29 02:00:00,0.003375,0.003406,0.003373,0.003395,36337346
2025-08-29 03:00:00,0.003394,0.003436,0.003383,0.003405,148558554
2025-08-29 04:00:00,0.003404,0.003413,0.003392,0.003401,70890893
2025-08-29 05:00:00,0.0034,0.003403,0.003385,0.003394,35737296
2025-08-29 06:00:00,0.003394,0.003397,0.003311,0.003349,143376608
2025-08-29 07:00:00,0.003348,0.003349,0.00329,0.003309,245002494
2025-08-29 08:00:00,0.003309,0.003315,0.003255,0.003263,130971207
2025-08-29 09:00:00,0.003263,0.003273,0.003235,0.003263,178402805
2025-08-29 10:00:00,0.003262,0.003289,0.003261,0.003286,83496939
2025-08-29 11:00:00,0.003286,0.0033,0.003278,0.003283,37437235
2025-08-29 12:00:00,0.003283,0.003364,0.003283,0.003322,150956646
2025-08-29 13:00:00,0.003324,0.003327,0.003271,0.003296,113712214
2025-08-29 14:00:00,0.003296,0.003311,0.00325,0.003286,96700859
2025-08-29 15:00:00,0.003287,0.003309,0.003277,0.003282,74171713
2025-08-29 16:00:00,0.003283,0.003292,0.003258,0.003274,61503936
2025-08-29 17:00:00,0.003274,0.003277,0.003248,0.003254,65182537
2025-08-29 18:00:00,0.003254,0.003266,0.003239,0.003247,49778095
2025-08-29 19:00:00,0.003247,0.003291,0.003244,0.003276,42532903
2025-08-29 20:00:00,0.003276,0.003281,0.003257,0.00326,36054023
2025-08-29 21:00:00,0.003261,0.003298,0.003247,0.00329,32080760
2025-08-29 22:00:00,0.003291,0.003302,0.003279,0.003299,28335099
2025-08-29 23:00:00,0.0033,0.003302,0.003291,0.003294,29789228
2025-08-30 00:00:00,0.003295,0.003305,0.00328,0.003303,85054762
2025-08-30 01:00:00,0.003302,0.003392,0.003302,0.003366,273480857
2025-08-30 02:00:00,0.003368,0.003406,0.003349,0.003366,306761275
2025-08-30 03:00:00,0.003366,0.003422,0.003361,0.003368,171297659
2025-08-30 04:00:00,0.003368,0.003385,0.003358,0.003372,74417509
2025-08-30 05:00:00,0.003372,0.003379,0.003356,0.00336,47283559
2025-08-30 06:00:00,0.00336,0.003383,0.003355,0.003379,43892661
2025-08-30 07:00:00,0.00338,0.003382,0.003367,0.003381,34546300
2025-08-30 08:00:00,0.00338,0.003385,0.003358,0.003359,45786524
2025-08-30 09:00:00,0.00336,0.003365,0.003351,0.003357,49534553
2025-08-30 10:00:00,0.003357,0.003378,0.003354,0.00337,54786255
2025-08-30 11:00:00,0.00337,0.003373,0.003359,0.003363,29994312
2025-08-30 12:00:00,0.003363,0.003389,0.00335,0.003356,104462098
2025-08-30 13:00:00,0.003356,0.003356,0.003327,0.003344,68067459
2025-08-30 14:00:00,0.003344,0.003346,0.003331,0.00334,24015258
2025-08-30 15:00:00,0.00334,0.003367,0.003335,0.003358,35605472
2025-08-30 16:00:00,0.003358,0.003359,0.003335,0.003337,51667311
2025-08-30 17:00:00,0.003337,0.003346,0.003327,0.003336,28211424
2025-08-30 18:00:00,0.003335,0.003345,0.003326,0.00334,26556462
2025-08-30 19:00:00,0.003339,0.003354,0.003334,0.003354,19339324
2025-08-30 20:00:00,0.003353,0.003359,0.003338,0.003347,19768734
2025-08-30 21:00:00,0.003346,0.003349,0.003337,0.003347,16697575
2025-08-30 22:00:00,0.003346,0.003358,0.003337,0.003356,27365014
2025-08-30 23:00:00,0.003355,0.003368,0.003353,0.003359,27368061
2025-08-31 00:00:00,0.003359,0.003377,0.003352,0.003375,53678547
2025-08-31 01:00:00,0.003376,0.003381,0.003362,0.003373,24798879
2025-08-31 02:00:00,0.003372,0.003377,0.003365,0.003373,26694341
2025-08-31 03:00:00,0.003374,0.003383,0.003365,0.00337,66816755
2025-08-31 04:00:00,0.00337,0.003376,0.00334,0.003345,58814403
2025-08-31 05:00:00,0.003345,0.003345,0.003334,0.003338,30419923
2025-08-31 06:00:00,0.003338,0.003342,0.003318,0.003323,28820872
2025-08-31 07:00:00,0.003323,0.003328,0.003308,0.003314,29253696
2025-08-31 08:00:00,0.003314,0.003329,0.003313,0.003329,27882605
2025-08-31 09:00:00,0.003329,0.003329,0.003304,0.003307,40887967
2025-08-31 10:00:00,0.003307,0.003312,0.003292,0.003303,47707439
2025-08-31 11:00:00,0.003303,0.003319,0.003297,0.003317,38361249
2025-08-31 12:00:00,0.003319,0.003323,0.003303,0.00332,28931088
2025-08-31 13:00:00,0.003319,0.003322,0.003297,0.003303,19763513
2025-08-31 14:00:00,0.003303,0.003304,0.003283,0.003285,22471101
2025-08-31 15:00:00,0.003284,0.003312,0.003283,0.00331,16190315
2025-08-31 16:00:00,0.003309,0.003309,0.003292,0.003302,46551115
2025-08-31 17:00:00,0.003302,0.003309,0.003296,0.003304,16506928
2025-08-31 18:00:00,0.003303,0.00333,0.003303,0.003328,31562358
2025-08-31 19:00:00,0.003328,0.003332,0.00331,0.003311,18831635
2025-08-31 20:00:00,0.003311,0.003321,0.003304,0.003316,15658943
2025-08-31 21:00:00,0.003315,0.003321,0.003312,0.003314,13136106
2025-08-31 22:00:00,0.003315,0.003318,0.003289,0.003298,26709336
2025-08-31 23:00:00,0.003297,0.003297,0.003262,0.003267,42466585
2025-09-01 00:00:00,0.003266,0.003268,0.003235,0.00325,82917303
2025-09-01 01:00:00,0.00325,0.003274,0.003243,0.003256,50211261
2025-09-01 02:00:00,0.003257,0.003258,0.003207,0.003215,59565822
2025-09-01 03:00:00,0.003216,0.00323,0.003209,0.003209,47696910
2025-09-01 04:00:00,0.003211,0.003213,0.003169,0.003177,70668813
2025-09-01 05:00:00,0.003178,0.003199,0.003152,0.003186,73239298
2025-09-01 06:00:00,0.003185,0.003185,0.003157,0.003172,41488752
2025-09-01 07:00:00,0.003173,0.003246,0.003163,0.003246,64542282
2025-09-01 08:00:00,0.003246,0.003262,0.003236,0.003262,63495804
2025-09-01 09:00:00,0.003261,0.003267,0.003236,0.003238,48314991
2025-09-01 10:00:00,0.003239,0.003239,0.003196,0.003209,44827337
2025-09-01 11:00:00,0.003209,0.003215,0.003192,0.003193,29784304
2025-09-01 12:00:00,0.003193,0.003211,0.003187,0.00319,28263855
2025-09-01 13:00:00,0.00319,0.003193,0.003167,0.003171,30730380
2025-09-01 14:00:00,0.00317,0.003186,0.003161,0.003179,28231386
2025-09-01 15:00:00,0.003178,0.003189,0.003168,0.003175,48678536
2025-09-01 16:00:00,0.003175,0.003176,0.003156,0.003165,41952521
2025-09-01 17:00:00,0.003164,0.003173,0.003142,0.003154,46632606
2025-09-01 18:00:00,0.003153,0.003178,0.003149,0.003173,22028661
2025-09-01 19:00:00,0.003173,0.003186,0.00317,0.003186,18021969
2025-09-01 20:00:00,0.003186,0.003188,0.003102,0.003139,120410561
2025-09-01 21:00:00,0.003138,0.003142,0.003075,0.003108,100927824
2025-09-01 22:00:00,0.003107,0.003126,0.003096,0.003115,46846160
2025-09-01 23:00:00,0.003115,0.003158,0.003115,0.003155,27723068
2025-09-02 00:00:00,0.003155,0.003168,0.003147,0.003164,34451161
2025-09-02 01:00:00,0.003164,0.003189,0.003155,0.003177,37874585
2025-09-02 02:00:00,0.003176,0.00321,0.00317,0.003208,24807281
2025-09-02 03:00:00,0.003209,0.003224,0.003204,0.003217,30698819
2025-09-02 04:00:00,0.003217,0.00322,0.003202,0.003217,43924126
2025-09-02 05:00:00,0.003218,0.003219,0.003202,0.003206,20778389
2025-09-02 06:00:00,0.003207,0.003213,0.003203,0.003206,17784651
2025-09-02 07:00:00,0.003205,0.003207,0.003176,0.003183,18725068
2025-09-02 08:00:00,0.003184,0.003198,0.003182,0.003187,30877576
2025-09-02 09:00:00,0.003187,0.003205,0.003186,0.003205,24180540
2025-09-02 10:00:00,0.003204,0.003207,0.00319,0.003203,21347771
2025-09-02 11:00:00,0.003204,0.003205,0.003172,0.003178,24991967
2025-09-02 12:00:00,0.003179,0.003183,0.003125,0.003129,76609430
2025-09-02 13:00:00,0.003128,0.003213,0.003128,0.003208,63292169
2025-09-02 14:00:00,0.003208,0.003223,0.003191,0.003201,47046659
2025-09-02 15:00:00,0.003201,0.003204,0.003146,0.003151,41832235
2025-09-02 16:00:00,0.003152,0.00318,0.003151,0.003178,36745726
2025-09-02 17:00:00,0.003177,0.003202,0.003175,0.00319,18350601
2025-09-02 18:00:00,0.003189,0.003197,0.003166,0.003187,19307128
2025-09-02 19:00:00,0.003188,0.003201,0.003179,0.003189,20518732
2025-09-02 20:00:00,0.003189,0.003224,0.003184,0.003218,22257952
2025-09-02 21:00:00,0.003218,0.00323,0.003212,0.003226,16978679
2025-09-02 22:00:00,0.003225,0.003228,0.003212,0.003224,13154304
2025-09-02 23:00:00,0.003224,0.003226,0.003214,0.003223,12643471
2025-09-03 00:00:00,0.003225,0.003242,0.003221,0.003224,25350653
2025-09-03 01:00:00,0.003225,0.003233,0.003207,0.003231,16482294
2025-09-03 02:00:00,0.003232,0.003249,0.003227,0.003243,22150105
2025-09-03 03:00:00,0.003243,0.003248,0.003229,0.003239,21723986
2025-09-03 04:00:00,0.003239,0.003241,0.003222,0.003229,16723365
2025-09-03 05:00:00,0.00323,0.003231,0.003213,0.003215,19045923
2025-09-03 06:00:00,0.003216,0.00323,0.003204,0.003215,24237849
2025-09-03 07:00:00,0.003214,0.003223,0.003203,0.003222,21607570
2025-09-03 08:00:00,0.003222,0.003241,0.003218,0.003224,29174539
2025-09-03 09:00:00,0.003225,0.003246,0.003216,0.003245,22295438
2025-09-03 10:00:00,0.003244,0.003257,0.003241,0.003252,22893751
2025-09-03 11:00:00,0.003253,0.003265,0.003251,0.003253,15150059
2025-09-03 12:00:00,0.003254,0.003263,0.003237,0.003241,26628204
2025-09-03 13:00:00,0.003241,0.003277,0.00324,0.003261,52743920
2025-09-03 14:00:00,0.003262,0.003287,0.003254,0.003283,41066012
2025-09-03 15:00:00,0.003283,0.003295,0.003276,0.003283,38238751
2025-09-03 16:00:00,0.003283,0.00329,0.003266,0.003268,26115292
2025-09-03 17:00:00,0.003269,0.003297,0.003269,0.003295,25654999
2025-09-03 18:00:00,0.003294,0.0033,0.003282,0.003292,18740841
2025-09-03 19:00:00,0.003291,0.003293,0.003283,0.003291,8869637
2025-09-03 20:00:00,0.003291,0.003294,0.003283,0.003288,8505214
2025-09-03 21:00:00,0.003289,0.003295,0.003277,0.003295,22323798
2025-09-03 22:00:00,0.003294,0.003307,0.003292,0.0033,25166224
2025-09-03 23:00:00,0.003301,0.003304,0.00329,0.003297,16080301
2025-09-04 00:00:00,0.003296,0.003312,0.003295,0.003304,30590115
2025-09-04 01:00:00,0.003304,0.003311,0.00325,0.003296,261746280
2025-09-04 02:00:00,0.003296,0.003297,0.003268,0.003274,35821735
2025-09-04 03:00:00,0.003275,0.003277,0.00325,0.003252,20728508
2025-09-04 04:00:00,0.003252,0.003255,0.003234,0.003236,37265260
2025-09-04 05:00:00,0.003235,0.003235,0.003194,0.003209,54632486
2025-09-04 06:00:00,0.00321,0.003211,0.003195,0.003198,22484554
2025-09-04 07:00:00,0.003198,0.003208,0.003195,0.003202,30701387
2025-09-04 08:00:00,0.003201,0.003217,0.003192,0.003198,39667708
2025-09-04 09:00:00,0.003198,0.003215,0.003198,0.003208,21997502
2025-09-04 10:00:00,0.003207,0.003216,0.003202,0.003205,17414501
2025-09-04 11:00:00,0.003205,0.003219,0.0032,0.003202,17684174
2025-09-04 12:00:00,0.003201,0.003218,0.003192,0.003211,32855670
2025-09-04 13:00:00,0.003213,0.003225,0.003189,0.003199,35744707
2025-09-04 14:00:00,0.003198,0.003201,0.003167,0.003183,49377665
2025-09-04 15:00:00,0.003184,0.003186,0.003164,0.003169,41884200
2025-09-04 16:00:00,0.003169,0.003175,0.003152,0.003164,23754211
2025-09-04 17:00:00,0.003165,0.003175,0.003154,0.003156,22119819
2025-09-04 18:00:00,0.003156,0.003165,0.003138,0.003152,29455622
2025-09-04 19:00:00,0.003151,0.003167,0.003148,0.003154,13792642
2025-09-04 20:00:00,0.003152,0.003177,0.00315,0.003172,16437492
2025-09-04 21:00:00,0.003171,0.003187,0.003171,0.003185,13458454
2025-09-04 22:00:00,0.003185,0.003205,0.003176,0.003197,16179760
2025-09-04 23:00:00,0.003197,0.003203,0.003174,0.003175,17854001
2025-09-05 00:00:00,0.003175,0.003202,0.003174,0.003182,48142492
2025-09-05 01:00:00,0.003181,0.003205,0.00318,0.003203,16659589
2025-09-05 02:00:00,0.003203,0.003216,0.003196,0.003215,25719624
2025-09-05 03:00:00,0.003214,0.003217,0.003202,0.003216,14576558
2025-09-05 04:00:00,0.003217,0.003217,0.003207,0.003214,10862248
2025-09-05 05:00:00,0.003213,0.003223,0.003212,0.00322,10616530
2025-09-05 06:00:00,0.00322,0.003224,0.003208,0.003215,20890084
2025-09-05 07:00:00,0.003216,0.003257,0.003216,0.003256,31246688
2025-09-05 08:00:00,0.003257,0.003261,0.003242,0.003242,44078043
2025-09-05 09:00:00,0.003242,0.003249,0.003233,0.003249,19366255
2025-09-05 10:00:00,0.003249,0.003258,0.003242,0.003243,14176118
2025-09-05 11:00:00,0.003243,0.003248,0.00324,0.003248,16345755
2025-09-05 12:00:00,0.003247,0.003278,0.003241,0.003278,65181235
2025-09-05 13:00:00,0.003278,0.003286,0.003263,0.00327,33443962
2025-09-05 14:00:00,0.00327,0.003272,0.003184,0.003194,82427336
2025-09-05 15:00:00,0.003194,0.003217,0.003188,0.003209,35961346
2025-09-05 16:00:00,0.003209,0.003225,0.003202,0.003221,16968978
2025-09-05 17:00:00,0.003222,0.003222,0.003202,0.00321,10117736
2025-09-05 18:00:00,0.003209,0.003229,0.003195,0.003223,18162709
2025-09-05 19:00:00,0.003223,0.003229,0.003219,0.003229,10182025
2025-09-05 20:00:00,0.003229,0.003243,0.003222,0.003243,26560913
2025-09-05 21:00:00,0.003244,0.003247,0.003219,0.003231,28782336
2025-09-05 22:00:00,0.003231,0.003237,0.003223,0.003236,7744130
2025-09-05 23:00:00,0.003236,0.003241,0.00323,0.003238,10585719
2025-09-06 00:00:00,0.003239,0.003253,0.003237,0.003245,14425990
2025-09-06 01:00:00,0.003246,0.003257,0.003244,0.003257,13689809
2025-09-06 02:00:00,0.003258,0.003267,0.003248,0.003267,29273176
2025-09-06 03:00:00,0.003267,0.003277,0.003261,0.003266,23672805
2025-09-06 04:00:00,0.003266,0.00327,0.003236,0.003247,29195973
2025-09-06 05:00:00,0.003246,0.003249,0.003229,0.003231,19607807
2025-09-06 06:00:00,0.003231,0.003236,0.003226,0.003235,12007160
2025-09-06 07:00:00,0.003236,0.003238,0.003227,0.003234,7574717
2025-09-06 08:00:00,0.003235,0.003238,0.003228,0.003232,11236737
2025-09-06 09:00:00,0.003232,0.003233,0.00322,0.003226,12487298
2025-09-06 10:00:00,0.003226,0.003238,0.00322,0.003238,10922680
2025-09-06 11:00:00,0.003238,0.003238,0.003223,0.003234,13613852
2025-09-06 12:00:00,0.003234,0.003239,0.003219,0.00322,12140785
2025-09-06 13:00:00,0.003219,0.003223,0.003211,0.003221,14067722
2025-09-06 14:00:00,0.003221,0.003245,0.003221,0.003238,13490650
2025-09-06 15:00:00,0.003238,0.003238,0.003208,0.003212,23555548
2025-09-06 16:00:00,0.003211,0.003228,0.003195,0.00322,43090769
2025-09-06 17:00:00,0.003219,0.003219,0.003203,0.003209,14014564
2025-09-06 18:00:00,0.003209,0.00322,0.003204,0.003217,15456612
2025-09-06 19:00:00,0.003217,0.003227,0.003201,0.003205,18284829
2025-09-06 20:00:00,0.003205,0.003231,0.003204,0.003227,16531759
2025-09-06 21:00:00,0.003227,0.00323,0.003217,0.003225,12495696
2025-09-06 22:00:00,0.003225,0.003235,0.003221,0.003232,13002173
2025-09-06 23:00:00,0.003233,0.003242,0.003226,0.003231,20125932
2025-09-07 00:00:00,0.003231,0.003244,0.003227,0.00324,27157257
2025-09-07 01:00:00,0.00324,0.003261,0.003239,0.003256,26520531
2025-09-07 02:00:00,0.003256,0.003269,0.003252,0.003267,21719027
2025-09-07 03:00:00,0.003267,0.003272,0.003261,0.003265,20017048
2025-09-07 04:00:00,0.003266,0.003269,0.00326,0.003264,13665585
2025-09-07 05:00:00,0.003265,0.003274,0.00326,0.003271,12735794
2025-09-07 06:00:00,0.003271,0.003274,0.003251,0.003252,19983272
