timestamp,open,high,low,close,volume
2025-08-26 07:00:00,7.241,7.281,7.182,7.227,66995.33
2025-08-26 08:00:00,7.227,7.229,7.152,7.195,54232.71
2025-08-26 09:00:00,7.195,7.225,7.184,7.201,27453.71
2025-08-26 10:00:00,7.203,7.218,7.17,7.181,41029.3
2025-08-26 11:00:00,7.181,7.218,7.171,7.205,31023.91
2025-08-26 12:00:00,7.205,7.242,7.189,7.22,41301.41
2025-08-26 13:00:00,7.22,7.315,7.198,7.225,46044.68
2025-08-26 14:00:00,7.226,7.275,7.22,7.27,36154.22
2025-08-26 15:00:00,7.27,7.285,7.223,7.226,24240.84
2025-08-26 16:00:00,7.226,7.239,7.198,7.222,28450.26
2025-08-26 17:00:00,7.221,7.236,7.163,7.166,24092.77
2025-08-26 18:00:00,7.167,7.207,7.167,7.207,12511.72
2025-08-26 19:00:00,7.207,7.233,7.205,7.207,21914.99
2025-08-26 20:00:00,7.208,7.302,7.207,7.275,44159.21
2025-08-26 21:00:00,7.278,7.338,7.268,7.296,19846.32
2025-08-26 22:00:00,7.296,7.306,7.278,7.306,11948.35
2025-08-26 23:00:00,7.306,7.352,7.296,7.343,21446.22
2025-08-27 00:00:00,7.34,7.349,7.307,7.332,14169.3
2025-08-27 01:00:00,7.331,7.342,7.291,7.321,16172.72
2025-08-27 02:00:00,7.323,7.325,7.279,7.316,14509.51
2025-08-27 03:00:00,7.315,7.371,7.303,7.361,19729.54
2025-08-27 04:00:00,7.361,7.408,7.354,7.407,20557.87
2025-08-27 05:00:00,7.407,7.477,7.405,7.476,35190.17
2025-08-27 06:00:00,7.475,7.48,7.384,7.45,29821.45
2025-08-27 07:00:00,7.453,7.457,7.394,7.403,17395.79
2025-08-27 08:00:00,7.402,7.422,7.363,7.381,16838.73
2025-08-27 09:00:00,7.382,7.494,7.36,7.455,30673.17
2025-08-27 10:00:00,7.455,7.486,7.43,7.479,15839.28
2025-08-27 11:00:00,7.477,7.518,7.462,7.514,20747.77
2025-08-27 12:00:00,7.514,7.531,7.433,7.449,24837.89
2025-08-27 13:00:00,7.449,7.498,7.438,7.491,18087.68
2025-08-27 14:00:00,7.492,7.509,7.466,7.506,17260.7
2025-08-27 15:00:00,7.506,7.518,7.393,7.438,37869.39
2025-08-27 16:00:00,7.438,7.452,7.423,7.43,19259.81
2025-08-27 17:00:00,7.43,7.454,7.402,7.444,14894.46
2025-08-27 18:00:00,7.444,7.447,7.37,7.38,23205.09
2025-08-27 19:00:00,7.38,7.421,7.364,7.413,29872.27
2025-08-27 20:00:00,7.414,7.453,7.386,7.434,38885.16
2025-08-27 21:00:00,7.434,7.444,7.398,7.411,15932.52
2025-08-27 22:00:00,7.412,7.432,7.388,7.42,20930.49
2025-08-27 23:00:00,7.42,7.569,7.418,7.561,56505.99
2025-08-28 00:00:00,7.563,7.588,7.494,7.524,47580.29
2025-08-28 01:00:00,7.523,7.608,7.5,7.586,40059.54
2025-08-28 02:00:00,7.584,7.627,7.537,7.553,22856.18
2025-08-28 03:00:00,7.553,7.576,7.512,7.557,23060.12
2025-08-28 04:00:00,7.557,7.568,7.524,7.539,14538.45
2025-08-28 05:00:00,7.539,7.552,7.506,7.51,16523.32
2025-08-28 06:00:00,7.51,7.56,7.501,7.54,13296.77
2025-08-28 07:00:00,7.541,7.541,7.482,7.497,21015.31
2025-08-28 08:00:00,7.498,7.5,7.416,7.448,45067.59
2025-08-28 09:00:00,7.446,7.448,7.344,7.431,32895.18
2025-08-28 10:00:00,7.43,7.431,7.379,7.394,16469.95
2025-08-28 11:00:00,7.395,7.407,7.377,7.392,9305.67
2025-08-28 12:00:00,7.392,7.41,7.368,7.39,16355.27
2025-08-28 13:00:00,7.391,7.398,7.365,7.398,14155.07
2025-08-28 14:00:00,7.397,7.408,7.375,7.389,16817.24
2025-08-28 15:00:00,7.388,7.458,7.378,7.455,34250.05
2025-08-28 16:00:00,7.455,7.471,7.428,7.428,19348.54
2025-08-28 17:00:00,7.427,7.471,7.422,7.458,17846.43
2025-08-28 18:00:00,7.459,7.482,7.453,7.454,12421.42
2025-08-28 19:00:00,7.454,7.46,7.433,7.437,10161.95
2025-08-28 20:00:00,7.438,7.475,7.428,7.466,14295.7
2025-08-28 21:00:00,7.467,7.494,7.467,7.488,7862.82
2025-08-28 22:00:00,7.488,7.501,7.465,7.468,16472.64
2025-08-28 23:00:00,7.468,7.496,7.466,7.47,11046.54
2025-08-29 00:00:00,7.469,7.506,7.462,7.506,12079.15
2025-08-29 01:00:00,7.505,7.552,7.496,7.534,18141.31
2025-08-29 02:00:00,7.532,7.548,7.505,7.517,14566.88
2025-08-29 03:00:00,7.518,7.528,7.474,7.474,15002.57
2025-08-29 04:00:00,7.474,7.481,7.427,7.436,10729.63
2025-08-29 05:00:00,7.436,7.459,7.429,7.457,8876.45
2025-08-29 06:00:00,7.458,7.469,7.427,7.469,7487.49
2025-08-29 07:00:00,7.468,7.476,7.388,7.404,73478.7
2025-08-29 08:00:00,7.404,7.458,7.379,7.384,54114.77
2025-08-29 09:00:00,7.384,7.401,7.297,7.367,37849.5
2025-08-29 10:00:00,7.366,7.392,7.358,7.37,15768.71
2025-08-29 11:00:00,7.37,7.391,7.362,7.367,10153.08
2025-08-29 12:00:00,7.367,7.439,7.357,7.359,34201.5
2025-08-29 13:00:00,7.36,7.387,7.346,7.366,21334.26
2025-08-29 14:00:00,7.367,7.464,7.361,7.458,36321.19
2025-08-29 15:00:00,7.456,7.552,7.452,7.515,54158.37
2025-08-29 16:00:00,7.513,7.568,7.494,7.534,21301.48
2025-08-29 17:00:00,7.535,7.596,7.515,7.583,27378.84
2025-08-29 18:00:00,7.581,7.581,7.496,7.503,37588.65
2025-08-29 19:00:00,7.503,7.554,7.488,7.542,29115.91
2025-08-29 20:00:00,7.543,7.589,7.516,7.583,24114.95
2025-08-29 21:00:00,7.583,7.605,7.554,7.592,35350.3
2025-08-29 22:00:00,7.592,7.597,7.553,7.574,21448.69
2025-08-29 23:00:00,7.572,7.578,7.54,7.549,8234.66
2025-08-30 00:00:00,7.548,7.596,7.521,7.528,21184.8
2025-08-30 01:00:00,7.529,7.544,7.504,7.527,14987.96
2025-08-30 02:00:00,7.529,7.544,7.506,7.514,18145.63
2025-08-30 03:00:00,7.514,7.556,7.51,7.516,18273.78
2025-08-30 04:00:00,7.515,7.56,7.515,7.526,28183.86
2025-08-30 05:00:00,7.526,7.535,7.5,7.52,12781.23
2025-08-30 06:00:00,7.52,7.537,7.49,7.492,13961.22
2025-08-30 07:00:00,7.492,7.51,7.489,7.5,8635.13
2025-08-30 08:00:00,7.5,7.526,7.488,7.519,13684.18
2025-08-30 09:00:00,7.517,7.531,7.497,7.498,16770.31
2025-08-30 10:00:00,7.498,7.519,7.479,7.484,11654.01
2025-08-30 11:00:00,7.483,7.511,7.481,7.511,11813.64
2025-08-30 12:00:00,7.511,7.602,7.511,7.543,62519.68
2025-08-30 13:00:00,7.544,7.574,7.539,7.547,21864.45
2025-08-30 14:00:00,7.548,7.548,7.506,7.52,12492.39
2025-08-30 15:00:00,7.521,7.565,7.521,7.551,10381.44
2025-08-30 16:00:00,7.553,7.575,7.546,7.572,10364.66
2025-08-30 17:00:00,7.573,7.597,7.567,7.573,10925.5
2025-08-30 18:00:00,7.574,7.604,7.574,7.599,14091.91
2025-08-30 19:00:00,7.599,7.631,7.595,7.628,14629.7
2025-08-30 20:00:00,7.628,7.662,7.577,7.586,19300.79
2025-08-30 21:00:00,7.586,7.676,7.586,7.647,34101.51
2025-08-30 22:00:00,7.647,7.731,7.646,7.725,27574.62
2025-08-30 23:00:00,7.726,7.738,7.678,7.686,18666.68
2025-08-31 00:00:00,7.685,7.77,7.659,7.662,36665.5
2025-08-31 01:00:00,7.662,7.713,7.63,7.703,22080.53
2025-08-31 02:00:00,7.702,7.766,7.693,7.754,11989.67
2025-08-31 03:00:00,7.754,7.761,7.718,7.724,9766.53
2025-08-31 04:00:00,7.724,7.733,7.673,7.682,17049.89
2025-08-31 05:00:00,7.682,7.682,7.602,7.617,21539.87
2025-08-31 06:00:00,7.614,7.668,7.614,7.65,12877.59
2025-08-31 07:00:00,7.65,7.652,7.608,7.616,6999.41
2025-08-31 08:00:00,7.614,7.614,7.53,7.532,28439.59
2025-08-31 09:00:00,7.532,7.549,7.517,7.546,15894.76
2025-08-31 10:00:00,7.548,7.588,7.528,7.579,21628.88
2025-08-31 11:00:00,7.58,7.6,7.557,7.574,7553.71
2025-08-31 12:00:00,7.574,7.574,7.532,7.547,8346.93
2025-08-31 13:00:00,7.546,7.547,7.517,7.524,12506.0
2025-08-31 14:00:00,7.524,7.536,7.497,7.527,11725.05
2025-08-31 15:00:00,7.527,7.531,7.492,7.492,12225.0
2025-08-31 16:00:00,7.493,7.5,7.422,7.496,26960.56
2025-08-31 17:00:00,7.497,7.526,7.479,7.52,9209.4
2025-08-31 18:00:00,7.519,7.521,7.489,7.513,13269.52
2025-08-31 19:00:00,7.513,7.524,7.472,7.522,16204.7
2025-08-31 20:00:00,7.522,7.535,7.506,7.533,7242.36
2025-08-31 21:00:00,7.533,7.533,7.513,7.526,6487.2
2025-08-31 22:00:00,7.526,7.527,7.393,7.446,51027.35
2025-08-31 23:00:00,7.446,7.462,7.377,7.391,42203.67
2025-09-01 00:00:00,7.392,7.412,7.358,7.374,41659.99
2025-09-01 01:00:00,7.375,7.396,7.359,7.38,13943.6
2025-09-01 02:00:00,7.379,7.4,7.354,7.395,17626.52
2025-09-01 03:00:00,7.396,7.396,7.352,7.353,13914.18
2025-09-01 04:00:00,7.352,7.365,7.323,7.353,19456.01
2025-09-01 05:00:00,7.353,7.372,7.335,7.352,17448.51
2025-09-01 06:00:00,7.352,7.368,7.328,7.333,19488.2
2025-09-01 07:00:00,7.333,7.333,7.243,7.259,55252.86
2025-09-01 08:00:00,7.259,7.277,7.207,7.236,52422.83
2025-09-01 09:00:00,7.236,7.422,7.206,7.326,166877.16
2025-09-01 10:00:00,7.328,7.391,7.317,7.361,42905.06
2025-09-01 11:00:00,7.361,7.372,7.326,7.332,22893.16
2025-09-01 12:00:00,7.331,7.402,7.312,7.396,20162.8
2025-09-01 13:00:00,7.396,7.465,7.345,7.463,33526.61
2025-09-01 14:00:00,7.463,7.484,7.418,7.478,23775.36
2025-09-01 15:00:00,7.478,7.48,7.385,7.398,22801.68
2025-09-01 16:00:00,7.396,7.396,7.332,7.336,22048.15
2025-09-01 17:00:00,7.338,7.352,7.323,7.33,16063.17
2025-09-01 18:00:00,7.329,7.344,7.315,7.343,16045.07
2025-09-01 19:00:00,7.342,7.359,7.318,7.357,12848.6
2025-09-01 20:00:00,7.355,7.379,7.275,7.379,46009.44
2025-09-01 21:00:00,7.379,7.417,7.355,7.394,30673.51
2025-09-01 22:00:00,7.396,7.435,7.388,7.404,27104.5
2025-09-01 23:00:00,7.405,7.506,7.394,7.503,19463.16
2025-09-02 00:00:00,7.503,7.505,7.441,7.473,14123.73
2025-09-02 01:00:00,7.473,7.492,7.46,7.462,12484.52
2025-09-02 02:00:00,7.462,7.483,7.441,7.448,16386.81
2025-09-02 03:00:00,7.446,7.484,7.43,7.471,18967.91
2025-09-02 04:00:00,7.471,7.471,7.411,7.466,16733.57
2025-09-02 05:00:00,7.466,7.486,7.453,7.462,13621.92
2025-09-02 06:00:00,7.461,7.473,7.398,7.426,12720.72
2025-09-02 07:00:00,7.426,7.47,7.415,7.468,18160.5
2025-09-02 08:00:00,7.47,7.495,7.433,7.483,28500.22
2025-09-02 09:00:00,7.486,7.547,7.445,7.456,32082.46
2025-09-02 10:00:00,7.455,7.467,7.361,7.436,42022.69
2025-09-02 11:00:00,7.436,7.445,7.42,7.442,10959.12
2025-09-02 12:00:00,7.443,7.45,7.365,7.413,34961.16
2025-09-02 13:00:00,7.413,7.437,7.382,7.407,39975.4
2025-09-02 14:00:00,7.407,7.425,7.365,7.376,24810.6
2025-09-02 15:00:00,7.375,7.407,7.37,7.407,18624.83
2025-09-02 16:00:00,7.406,7.406,7.332,7.332,16279.27
2025-09-02 17:00:00,7.333,7.333,7.27,7.273,25945.21
2025-09-02 18:00:00,7.275,7.335,7.274,7.291,17387.45
2025-09-02 19:00:00,7.293,7.3,7.252,7.266,18141.09
2025-09-02 20:00:00,7.267,7.294,7.25,7.259,13237.32
2025-09-02 21:00:00,7.259,7.273,7.238,7.247,16844.27
2025-09-02 22:00:00,7.247,7.329,7.242,7.323,20512.37
2025-09-02 23:00:00,7.324,7.356,7.313,7.336,13643.4
2025-09-03 00:00:00,7.336,7.419,7.336,7.411,18905.83
2025-09-03 01:00:00,7.411,7.443,7.385,7.406,22498.36
2025-09-03 02:00:00,7.406,7.413,7.379,7.383,15749.09
2025-09-03 03:00:00,7.383,7.39,7.325,7.33,11028.63
2025-09-03 04:00:00,7.33,7.349,7.318,7.347,11516.73
2025-09-03 05:00:00,7.347,7.387,7.346,7.358,9558.81
2025-09-03 06:00:00,7.358,7.374,7.318,7.324,11800.85
2025-09-03 07:00:00,7.326,7.333,7.308,7.313,9327.02
2025-09-03 08:00:00,7.314,7.322,7.289,7.299,10577.69
2025-09-03 09:00:00,7.3,7.3,7.247,7.249,10235.8
2025-09-03 10:00:00,7.251,7.302,7.247,7.3,19434.17
2025-09-03 11:00:00,7.296,7.318,7.285,7.296,9803.37
2025-09-03 12:00:00,7.299,7.35,7.287,7.325,11336.9
2025-09-03 13:00:00,7.326,7.328,7.257,7.274,21100.92
2025-09-03 14:00:00,7.276,7.36,7.267,7.35,18093.53
2025-09-03 15:00:00,7.35,7.358,7.286,7.288,18418.41
2025-09-03 16:00:00,7.288,7.288,7.251,7.272,16781.76
2025-09-03 17:00:00,7.269,7.288,7.248,7.259,8479.08
2025-09-03 18:00:00,7.259,7.287,7.233,7.286,15040.85
2025-09-03 19:00:00,7.285,7.286,7.253,7.265,13612.36
2025-09-03 20:00:00,7.265,7.313,7.256,7.313,8733.78
2025-09-03 21:00:00,7.312,7.336,7.281,7.336,14559.45
2025-09-03 22:00:00,7.335,7.359,7.32,7.354,11220.72
2025-09-03 23:00:00,7.355,7.406,7.35,7.395,8526.89
2025-09-04 00:00:00,7.395,7.609,7.361,7.395,60719.84
2025-09-04 01:00:00,7.395,7.403,7.353,7.354,11396.83
2025-09-04 02:00:00,7.357,7.386,7.351,7.358,10616.74
2025-09-04 03:00:00,7.359,7.381,7.334,7.348,16332.7
2025-09-04 04:00:00,7.348,7.355,7.303,7.322,13648.63
2025-09-04 05:00:00,7.324,7.354,7.29,7.313,21537.14
2025-09-04 06:00:00,7.313,7.313,7.278,7.295,9465.65
2025-09-04 07:00:00,7.292,7.303,7.262,7.298,11355.09
2025-09-04 08:00:00,7.298,7.347,7.285,7.326,15485.3
2025-09-04 09:00:00,7.324,7.332,7.307,7.318,6461.89
2025-09-04 10:00:00,7.316,7.316,7.261,7.264,10195.46
2025-09-04 11:00:00,7.263,7.295,7.258,7.293,6437.23
2025-09-04 12:00:00,7.294,7.321,7.279,7.306,8593.63
2025-09-04 13:00:00,7.306,7.35,7.301,7.345,21487.86
2025-09-04 14:00:00,7.346,7.36,7.325,7.337,13541.97
2025-09-04 15:00:00,7.338,7.35,7.317,7.328,15864.6
2025-09-04 16:00:00,7.33,7.331,7.277,7.306,15721.59
2025-09-04 17:00:00,7.307,7.308,7.265,7.287,9993.31
2025-09-04 18:00:00,7.286,7.313,7.263,7.29,18435.83
2025-09-04 19:00:00,7.29,7.298,7.24,7.263,12552.04
2025-09-04 20:00:00,7.263,7.277,7.241,7.242,11025.57
2025-09-04 21:00:00,7.24,7.252,7.231,7.231,8181.9
2025-09-04 22:00:00,7.231,7.239,7.174,7.229,17626.97
2025-09-04 23:00:00,7.227,7.246,7.205,7.24,16777.6
2025-09-05 00:00:00,7.24,7.321,7.237,7.288,34278.6
2025-09-05 01:00:00,7.29,7.297,7.273,7.282,7395.94
2025-09-05 02:00:00,7.282,7.287,7.257,7.268,9335.18
2025-09-05 03:00:00,7.269,7.294,7.261,7.287,7527.49
2025-09-05 04:00:00,7.286,7.307,7.277,7.303,4178.18
2025-09-05 05:00:00,7.302,7.305,7.236,7.252,11542.64
2025-09-05 06:00:00,7.253,7.277,7.236,7.263,7684.55
2025-09-05 07:00:00,7.263,7.266,7.198,7.233,21382.76
2025-09-05 08:00:00,7.23,7.24,7.2,7.236,19441.94
2025-09-05 09:00:00,7.237,7.292,7.231,7.263,20079.27
2025-09-05 10:00:00,7.267,7.283,7.208,7.21,10162.1
2025-09-05 11:00:00,7.212,7.212,7.163,7.177,14235.56
2025-09-05 12:00:00,7.175,7.212,7.158,7.163,23565.1
2025-09-05 13:00:00,7.163,7.234,7.135,7.19,34837.76
2025-09-05 14:00:00,7.187,7.218,7.172,7.209,41375.34
2025-09-05 15:00:00,7.21,7.239,7.2,7.218,21441.14
2025-09-05 16:00:00,7.217,7.231,7.203,7.206,12639.74
2025-09-05 17:00:00,7.205,7.215,7.19,7.196,8081.79
2025-09-05 18:00:00,7.196,7.201,7.173,7.183,12098.15
2025-09-05 19:00:00,7.182,7.192,7.169,7.191,9916.79
2025-09-05 20:00:00,7.19,7.218,7.179,7.205,14544.28
2025-09-05 21:00:00,7.205,7.234,7.189,7.229,12798.29
2025-09-05 22:00:00,7.229,7.239,7.202,7.22,8861.42
2025-09-05 23:00:00,7.219,7.241,7.209,7.237,8582.83
2025-09-06 00:00:00,7.238,7.242,7.226,7.236,6408.9
2025-09-06 01:00:00,7.236,7.25,7.235,7.248,5607.56
2025-09-06 02:00:00,7.248,7.258,7.239,7.257,6508.74
2025-09-06 03:00:00,7.254,7.259,7.246,7.258,4626.69
2025-09-06 04:00:00,7.258,7.262,7.243,7.247,9831.6
2025-09-06 05:00:00,7.248,7.248,7.191,7.21,9584.43
2025-09-06 06:00:00,7.211,7.22,7.183,7.192,6184.33
2025-09-06 07:00:00,7.192,7.192,7.113,7.129,17623.49
2025-09-06 08:00:00,7.127,7.132,7.083,7.095,14838.34
2025-09-06 09:00:00,7.095,7.096,7.061,7.066,9194.66
2025-09-06 10:00:00,7.066,7.082,7.049,7.081,9369.67
2025-09-06 11:00:00,7.081,7.156,7.061,7.109,25025.21
2025-09-06 12:00:00,7.109,7.12,7.09,7.093,5898.57
2025-09-06 13:00:00,7.093,7.101,7.079,7.09,9107.15
2025-09-06 14:00:00,7.089,7.104,7.062,7.099,16232.17
2025-09-06 15:00:00,7.098,7.107,7.079,7.099,10432.72
2025-09-06 16:00:00,7.097,7.139,7.096,7.138,14814.43
2025-09-06 17:00:00,7.137,7.144,7.118,7.143,7327.01
2025-09-06 18:00:00,7.143,7.164,7.126,7.128,9335.09
2025-09-06 19:00:00,7.129,7.13,7.111,7.123,6854.93
2025-09-06 20:00:00,7.122,7.14,7.117,7.117,5942.58
2025-09-06 21:00:00,7.118,7.118,7.084,7.084,9955.89
2025-09-06 22:00:00,7.085,7.106,7.074,7.094,7913.92
2025-09-06 23:00:00,7.092,7.115,7.089,7.098,7073.0
2025-09-07 00:00:00,7.098,7.113,7.084,7.088,7699.62
2025-09-07 01:00:00,7.088,7.106,7.068,7.068,10217.85
2025-09-07 02:00:00,7.07,7.086,7.058,7.075,12085.09
2025-09-07 03:00:00,7.075,7.1,7.072,7.09,9121.94
2025-09-07 04:00:00,7.09,7.098,7.076,7.098,9356.75
2025-09-07 05:00:00,7.098,7.102,6.962,7.032,49723.21
2025-09-07 06:00:00,7.035,7.045,6.98,6.989,20935.15
2025-09-07 07:00:00,6.993,7.011,6.968,7.009,15075.05
2025-09-07 08:00:00,7.01,7.032,6.999,7.019,11032.18
2025-09-07 09:00:00,7.018,7.018,6.97,6.984,13672.85
2025-09-07 10:00:00,6.987,6.989,6.94,6.975,21898.2
2025-09-07 11:00:00,6.975,7.029,6.972,7.018,15183.8
2025-09-07 12:00:00,7.016,7.036,6.996,7.035,14192.91
2025-09-07 13:00:00,7.034,7.089,7.023,7.065,19415.74
2025-09-07 14:00:00,7.062,7.076,7.038,7.054,10099.31
2025-09-07 15:00:00,7.054,7.089,7.05,7.084,10174.39
2025-09-07 16:00:00,7.083,7.105,7.08,7.089,11227.56
2025-09-07 17:00:00,7.091,7.11,7.054,7.054,10790.7
2025-09-07 18:00:00,7.054,7.058,7.01,7.01,11286.86
2025-09-07 19:00:00,7.01,7.04,6.964,7.009,33157.95
2025-09-07 20:00:00,7.013,7.02,6.978,6.985,12337.28
2025-09-07 21:00:00,6.987,7.023,6.976,7.023,10721.1
2025-09-07 22:00:00,7.022,7.055,7.004,7.041,8205.3
2025-09-07 23:00:00,7.04,7.05,6.978,6.981,29055.3
2025-09-08 00:00:00,6.985,6.992,6.956,6.961,14181.97
2025-09-08 01:00:00,6.961,6.977,6.951,6.956,7811.05
2025-09-08 02:00:00,6.955,6.986,6.877,6.972,59975.44
2025-09-08 03:00:00,6.974,7.037,6.959,7.019,30470.65
2025-09-08 04:00:00,7.021,7.031,6.996,7.004,16202.31
2025-09-08 05:00:00,7.002,7.004,6.97,6.98,11790.24
2025-09-08 06:00:00,6.98,7.013,6.974,7.003,10243.13
2025-09-08 07:00:00,7.005,7.013,6.994,6.999,8441.38
2025-09-08 08:00:00,6.999,7.01,6.977,6.983,12391.27
2025-09-08 09:00:00,6.985,7.042,6.974,7.014,27372.93
2025-09-08 10:00:00,7.019,7.026,6.974,6.981,26794.98
2025-09-08 11:00:00,6.981,7.0,6.966,6.987,26849.52
2025-09-08 12:00:00,6.989,7.002,6.98,6.982,14314.31
2025-09-08 13:00:00,6.982,7.002,6.98,6.99,20126.49
2025-09-08 14:00:00,6.986,7.0,6.968,6.978,27340.15
2025-09-08 15:00:00,6.977,7.022,6.949,6.999,39367.44
