timestamp,open,high,low,close,volume
2025-08-25 02:00:00,0.5793,0.5883,0.5788,0.5868,752658
2025-08-25 03:00:00,0.5867,0.5895,0.5815,0.5826,605919
2025-08-25 04:00:00,0.5825,0.5847,0.5755,0.5757,762370
2025-08-25 05:00:00,0.5758,0.5767,0.569,0.5691,577849
2025-08-25 06:00:00,0.5691,0.5694,0.5554,0.556,3299374
2025-08-25 07:00:00,0.556,0.5593,0.5478,0.5506,1798124
2025-08-25 08:00:00,0.5506,0.5552,0.5458,0.5514,1196463
2025-08-25 09:00:00,0.5514,0.5529,0.5479,0.5504,954164
2025-08-25 10:00:00,0.5504,0.5504,0.5391,0.5422,1477978
2025-08-25 11:00:00,0.5423,0.5476,0.542,0.5473,732379
2025-08-25 12:00:00,0.5473,0.5488,0.5442,0.5488,1111641
2025-08-25 13:00:00,0.5487,0.5501,0.5429,0.5475,1462702
2025-08-25 14:00:00,0.5474,0.5556,0.5464,0.5527,1449654
2025-08-25 15:00:00,0.5526,0.554,0.5461,0.5474,899598
2025-08-25 16:00:00,0.5475,0.5516,0.5443,0.5454,890184
2025-08-25 17:00:00,0.5455,0.5458,0.5406,0.543,729866
2025-08-25 18:00:00,0.5431,0.545,0.5405,0.5414,692890
2025-08-25 19:00:00,0.5414,0.5429,0.5273,0.5297,2496166
2025-08-25 20:00:00,0.5298,0.5317,0.514,0.5154,4241307
2025-08-25 21:00:00,0.5153,0.5197,0.5141,0.5146,2144455
2025-08-25 22:00:00,0.5146,0.5212,0.5126,0.5189,1556167
2025-08-25 23:00:00,0.5188,0.522,0.5166,0.5204,725235
2025-08-26 00:00:00,0.5205,0.5214,0.514,0.5178,1718821
2025-08-26 01:00:00,0.5179,0.5284,0.5157,0.5272,1143421
2025-08-26 02:00:00,0.5269,0.5307,0.5246,0.5259,683467
2025-08-26 03:00:00,0.5259,0.5269,0.5232,0.5251,579382
2025-08-26 04:00:00,0.525,0.5292,0.5247,0.5258,491748
2025-08-26 05:00:00,0.5257,0.5276,0.5243,0.5249,635846
2025-08-26 06:00:00,0.525,0.5286,0.5234,0.5252,795079
2025-08-26 07:00:00,0.5252,0.5339,0.5241,0.5307,935240
2025-08-26 08:00:00,0.5306,0.5314,0.5266,0.5275,458396
2025-08-26 09:00:00,0.5274,0.5285,0.5248,0.5265,629131
2025-08-26 10:00:00,0.5265,0.5319,0.5257,0.5285,1817153
2025-08-26 11:00:00,0.5284,0.5292,0.5207,0.5235,842193
2025-08-26 12:00:00,0.5235,0.5364,0.52,0.5311,1644768
2025-08-26 13:00:00,0.531,0.5331,0.5217,0.5287,1393339
2025-08-26 14:00:00,0.5288,0.536,0.5251,0.5347,1159905
2025-08-26 15:00:00,0.5346,0.5372,0.5281,0.5289,939144
2025-08-26 16:00:00,0.5289,0.5357,0.5272,0.5355,642040
2025-08-26 17:00:00,0.5354,0.5366,0.5307,0.5338,622431
2025-08-26 18:00:00,0.5339,0.5392,0.5336,0.5379,578785
2025-08-26 19:00:00,0.5378,0.5441,0.5345,0.5427,789891
2025-08-26 20:00:00,0.5428,0.5459,0.541,0.5433,605293
2025-08-26 21:00:00,0.5433,0.5446,0.5399,0.5445,492065
2025-08-26 22:00:00,0.5445,0.5455,0.5407,0.5435,706077
2025-08-26 23:00:00,0.5434,0.5462,0.5396,0.541,677350
2025-08-27 00:00:00,0.5411,0.5425,0.5354,0.5368,949146
2025-08-27 01:00:00,0.5368,0.5387,0.5342,0.5383,533048
2025-08-27 02:00:00,0.5384,0.5405,0.5334,0.5377,640666
2025-08-27 03:00:00,0.5377,0.5448,0.5349,0.5416,667848
2025-08-27 04:00:00,0.5416,0.5473,0.5411,0.5463,621676
2025-08-27 05:00:00,0.5464,0.5471,0.5398,0.5404,489694
2025-08-27 06:00:00,0.5405,0.542,0.5377,0.5385,405855
2025-08-27 07:00:00,0.5385,0.539,0.5342,0.5364,813595
2025-08-27 08:00:00,0.5365,0.5385,0.5332,0.5382,486982
2025-08-27 09:00:00,0.5381,0.5415,0.5371,0.5376,425492
2025-08-27 10:00:00,0.5377,0.5407,0.5366,0.5388,385350
2025-08-27 11:00:00,0.5388,0.5422,0.5378,0.5417,309502
2025-08-27 12:00:00,0.5417,0.5429,0.5368,0.5399,430551
2025-08-27 13:00:00,0.54,0.5438,0.5352,0.5391,881925
2025-08-27 14:00:00,0.5392,0.5486,0.5368,0.5442,926583
2025-08-27 15:00:00,0.5443,0.5508,0.5438,0.5479,1019560
2025-08-27 16:00:00,0.5479,0.5504,0.543,0.5468,712219
2025-08-27 17:00:00,0.5467,0.5509,0.5439,0.5499,539975
2025-08-27 18:00:00,0.55,0.5531,0.5464,0.5464,471122
2025-08-27 19:00:00,0.5465,0.5478,0.5395,0.5434,1038898
2025-08-27 20:00:00,0.5435,0.5509,0.5372,0.5501,3540606
2025-08-27 21:00:00,0.55,0.5522,0.5406,0.5418,749841
2025-08-27 22:00:00,0.5419,0.5432,0.5364,0.541,707565
2025-08-27 23:00:00,0.5409,0.5421,0.5364,0.5377,713613
2025-08-28 00:00:00,0.5376,0.5414,0.5328,0.5378,1011895
2025-08-28 01:00:00,0.5379,0.5434,0.5376,0.5412,715587
2025-08-28 02:00:00,0.5412,0.5443,0.539,0.5406,450707
2025-08-28 03:00:00,0.5407,0.5447,0.5397,0.5444,399641
2025-08-28 04:00:00,0.5444,0.5494,0.5425,0.5494,720410
2025-08-28 05:00:00,0.5494,0.5512,0.5452,0.5465,474238
2025-08-28 06:00:00,0.5465,0.5472,0.5438,0.5461,446941
2025-08-28 07:00:00,0.546,0.5474,0.542,0.5467,703582
2025-08-28 08:00:00,0.5467,0.5508,0.5435,0.5456,1141310
2025-08-28 09:00:00,0.5455,0.5456,0.5397,0.5405,376587
2025-08-28 10:00:00,0.5405,0.5442,0.539,0.5442,385916
2025-08-28 11:00:00,0.5441,0.5454,0.5415,0.5453,312921
2025-08-28 12:00:00,0.5454,0.5487,0.5444,0.5464,536798
2025-08-28 13:00:00,0.5465,0.5547,0.5455,0.5547,1063941
2025-08-28 14:00:00,0.5547,0.5701,0.5543,0.5625,6706133
2025-08-28 15:00:00,0.5625,0.5663,0.5522,0.5543,2009098
2025-08-28 16:00:00,0.5542,0.5592,0.5439,0.5439,1397867
2025-08-28 17:00:00,0.5438,0.5467,0.5417,0.5422,1166177
2025-08-28 18:00:00,0.5422,0.5459,0.5405,0.5424,1013033
2025-08-28 19:00:00,0.5425,0.5449,0.5301,0.5303,1189196
2025-08-28 20:00:00,0.5303,0.5342,0.5268,0.5331,3116915
2025-08-28 21:00:00,0.5332,0.5407,0.5319,0.5403,991930
2025-08-28 22:00:00,0.5404,0.5627,0.5403,0.5611,3222884
2025-08-28 23:00:00,0.561,0.5648,0.5547,0.5613,3064467
2025-08-29 00:00:00,0.5614,0.5683,0.5551,0.5591,2848533
2025-08-29 01:00:00,0.5591,0.5602,0.5482,0.5511,1251884
2025-08-29 02:00:00,0.5511,0.5559,0.5499,0.554,829971
2025-08-29 03:00:00,0.5539,0.557,0.5499,0.5549,749408
2025-08-29 04:00:00,0.5548,0.5572,0.5525,0.554,579949
2025-08-29 05:00:00,0.554,0.5552,0.5488,0.551,757267
2025-08-29 06:00:00,0.5511,0.5521,0.5409,0.5451,1136229
2025-08-29 07:00:00,0.545,0.545,0.5264,0.5271,3585870
2025-08-29 08:00:00,0.5271,0.529,0.5199,0.5209,2504211
2025-08-29 09:00:00,0.5209,0.5254,0.5148,0.525,2099314
2025-08-29 10:00:00,0.5249,0.5289,0.5246,0.5273,1474846
2025-08-29 11:00:00,0.5272,0.5299,0.5246,0.5247,657114
2025-08-29 12:00:00,0.5248,0.5402,0.523,0.5315,2642339
2025-08-29 13:00:00,0.5315,0.5323,0.519,0.5228,1695103
2025-08-29 14:00:00,0.5229,0.5266,0.515,0.52,2419471
2025-08-29 15:00:00,0.52,0.525,0.5175,0.5186,1210073
2025-08-29 16:00:00,0.5184,0.5202,0.5134,0.518,1189937
2025-08-29 17:00:00,0.518,0.5181,0.5111,0.5135,918484
2025-08-29 18:00:00,0.5135,0.5145,0.508,0.5095,993332
2025-08-29 19:00:00,0.5096,0.517,0.5083,0.5141,907432
2025-08-29 20:00:00,0.5141,0.5147,0.509,0.5101,794705
2025-08-29 21:00:00,0.5102,0.5164,0.5072,0.5159,763356
2025-08-29 22:00:00,0.516,0.5187,0.5135,0.5171,543300
2025-08-29 23:00:00,0.5171,0.5175,0.5138,0.5142,444801
2025-08-30 00:00:00,0.5143,0.5149,0.51,0.5116,601665
2025-08-30 01:00:00,0.5117,0.5134,0.5053,0.506,1093672
2025-08-30 02:00:00,0.506,0.5152,0.5054,0.5148,833957
2025-08-30 03:00:00,0.5149,0.524,0.5146,0.5208,841128
2025-08-30 04:00:00,0.5208,0.5216,0.5189,0.5192,351367
2025-08-30 05:00:00,0.5192,0.5228,0.5187,0.5198,541364
2025-08-30 06:00:00,0.5199,0.523,0.5194,0.5217,398952
2025-08-30 07:00:00,0.5217,0.5241,0.521,0.5241,471851
2025-08-30 08:00:00,0.5241,0.5243,0.5201,0.5204,407823
2025-08-30 09:00:00,0.5205,0.5207,0.5172,0.5179,373604
2025-08-30 10:00:00,0.5179,0.5223,0.5174,0.5223,403029
2025-08-30 11:00:00,0.5222,0.5231,0.5195,0.5222,287914
2025-08-30 12:00:00,0.5222,0.5224,0.5148,0.5164,505369
2025-08-30 13:00:00,0.5164,0.5168,0.5115,0.5158,726287
2025-08-30 14:00:00,0.5157,0.5181,0.5135,0.5177,453249
2025-08-30 15:00:00,0.5176,0.5213,0.5152,0.5189,481833
2025-08-30 16:00:00,0.5188,0.5189,0.5128,0.5132,378912
2025-08-30 17:00:00,0.5132,0.5148,0.5115,0.5128,329057
2025-08-30 18:00:00,0.5129,0.5143,0.5113,0.5131,289466
2025-08-30 19:00:00,0.513,0.5141,0.5108,0.5137,368894
2025-08-30 20:00:00,0.5137,0.5137,0.5106,0.5125,212597
2025-08-30 21:00:00,0.5125,0.5147,0.5118,0.5129,273919
2025-08-30 22:00:00,0.5129,0.5155,0.5113,0.5153,450537
2025-08-30 23:00:00,0.5152,0.517,0.5147,0.5156,383392
2025-08-31 00:00:00,0.5157,0.5261,0.5156,0.5247,1110537
2025-08-31 01:00:00,0.5248,0.5275,0.5231,0.527,782583
2025-08-31 02:00:00,0.527,0.5284,0.525,0.5271,397958
2025-08-31 03:00:00,0.5272,0.5304,0.5271,0.5297,577177
2025-08-31 04:00:00,0.5297,0.5298,0.5238,0.525,539902
2025-08-31 05:00:00,0.5251,0.5256,0.5224,0.5238,437261
2025-08-31 06:00:00,0.5239,0.5245,0.5219,0.5225,261300
2025-08-31 07:00:00,0.5225,0.5249,0.5222,0.5234,272394
2025-08-31 08:00:00,0.5234,0.527,0.5234,0.5267,327839
2025-08-31 09:00:00,0.5267,0.5273,0.5219,0.5221,366218
2025-08-31 10:00:00,0.5222,0.5226,0.5164,0.518,536518
2025-08-31 11:00:00,0.5181,0.5212,0.5172,0.5212,451210
2025-08-31 12:00:00,0.5212,0.5223,0.5174,0.5217,540350
2025-08-31 13:00:00,0.5217,0.5225,0.5171,0.5181,341782
2025-08-31 14:00:00,0.5181,0.5183,0.5133,0.5135,521372
2025-08-31 15:00:00,0.5134,0.5174,0.513,0.517,504091
2025-08-31 16:00:00,0.5169,0.5177,0.5152,0.5162,363726
2025-08-31 17:00:00,0.5161,0.5166,0.5137,0.5153,283606
2025-08-31 18:00:00,0.5153,0.5205,0.5152,0.5203,304615
2025-08-31 19:00:00,0.5202,0.5204,0.5156,0.5162,223892
2025-08-31 20:00:00,0.5162,0.5195,0.515,0.5183,260736
2025-08-31 21:00:00,0.5182,0.5218,0.5176,0.5213,303352
2025-08-31 22:00:00,0.5214,0.5215,0.5144,0.5159,467659
2025-08-31 23:00:00,0.5159,0.5159,0.5074,0.5074,1658616
2025-09-01 00:00:00,0.5078,0.5086,0.5019,0.506,1332812
2025-09-01 01:00:00,0.5061,0.5104,0.5037,0.507,533158
2025-09-01 02:00:00,0.507,0.5073,0.4976,0.5002,1240431
2025-09-01 03:00:00,0.5002,0.5031,0.4984,0.5017,655344
2025-09-01 04:00:00,0.5016,0.5026,0.4962,0.4984,696249
2025-09-01 05:00:00,0.4985,0.5037,0.4962,0.5018,763620
2025-09-01 06:00:00,0.5019,0.5054,0.4987,0.5039,891903
2025-09-01 07:00:00,0.504,0.5241,0.5014,0.5237,1665857
2025-09-01 08:00:00,0.5238,0.5337,0.5193,0.5239,6091522
2025-09-01 09:00:00,0.5238,0.5279,0.5221,0.5226,2153264
2025-09-01 10:00:00,0.5227,0.5228,0.5129,0.5162,1183579
2025-09-01 11:00:00,0.5162,0.5181,0.511,0.5125,801252
2025-09-01 12:00:00,0.5126,0.5154,0.5105,0.5117,580811
2025-09-01 13:00:00,0.5117,0.5129,0.5057,0.5067,891107
2025-09-01 14:00:00,0.5068,0.51,0.5028,0.5051,639174
2025-09-01 15:00:00,0.5049,0.5058,0.5006,0.503,850392
2025-09-01 16:00:00,0.503,0.5041,0.4993,0.5006,873456
2025-09-01 17:00:00,0.5006,0.502,0.4963,0.4986,793003
2025-09-01 18:00:00,0.4986,0.5037,0.4982,0.5019,604712
2025-09-01 19:00:00,0.5018,0.5048,0.5005,0.5044,493751
2025-09-01 20:00:00,0.5045,0.5048,0.489,0.4942,2579637
2025-09-01 21:00:00,0.4942,0.4946,0.4844,0.4884,1901383
2025-09-01 22:00:00,0.4883,0.4915,0.4866,0.4907,1054535
2025-09-01 23:00:00,0.4907,0.4987,0.4903,0.4982,809523
2025-09-02 00:00:00,0.4984,0.4995,0.4962,0.4983,748224
2025-09-02 01:00:00,0.4982,0.5041,0.4959,0.5009,1093212
2025-09-02 02:00:00,0.501,0.5062,0.4995,0.5062,834105
2025-09-02 03:00:00,0.506,0.5096,0.5049,0.5092,804179
2025-09-02 04:00:00,0.5093,0.5141,0.5076,0.5118,1291824
2025-09-02 05:00:00,0.5119,0.5137,0.5097,0.511,966957
2025-09-02 06:00:00,0.511,0.5141,0.5101,0.513,528934
2025-09-02 07:00:00,0.513,0.5136,0.5072,0.5084,750200
2025-09-02 08:00:00,0.5084,0.514,0.5081,0.5116,665313
2025-09-02 09:00:00,0.5116,0.5151,0.5111,0.515,613043
2025-09-02 10:00:00,0.5151,0.5176,0.5139,0.5176,682059
2025-09-02 11:00:00,0.5177,0.5178,0.5103,0.5113,655884
2025-09-02 12:00:00,0.5111,0.5158,0.4994,0.4999,5065397
2025-09-02 13:00:00,0.5001,0.5189,0.4995,0.5183,1891212
2025-09-02 14:00:00,0.5184,0.5229,0.514,0.5176,1521430
2025-09-02 15:00:00,0.5175,0.5181,0.5052,0.5063,918657
2025-09-02 16:00:00,0.5061,0.5116,0.5061,0.5094,800263
2025-09-02 17:00:00,0.5095,0.5183,0.5095,0.5152,851368
2025-09-02 18:00:00,0.5152,0.5209,0.5121,0.5185,1582790
2025-09-02 19:00:00,0.5186,0.522,0.5146,0.516,1020451
2025-09-02 20:00:00,0.5159,0.5226,0.5147,0.521,844221
2025-09-02 21:00:00,0.5211,0.5229,0.5188,0.5223,521362
2025-09-02 22:00:00,0.5222,0.5235,0.5204,0.5231,402853
2025-09-02 23:00:00,0.5231,0.5234,0.5206,0.5225,379135
2025-09-03 00:00:00,0.5225,0.5233,0.5171,0.5174,588292
2025-09-03 01:00:00,0.5175,0.5186,0.512,0.5185,818867
2025-09-03 02:00:00,0.5185,0.5218,0.5168,0.5183,812291
2025-09-03 03:00:00,0.5184,0.5194,0.5124,0.5146,694110
2025-09-03 04:00:00,0.5146,0.5165,0.5118,0.5135,740403
2025-09-03 05:00:00,0.5135,0.5137,0.5085,0.5099,721689
2025-09-03 06:00:00,0.51,0.5118,0.5069,0.5098,815526
2025-09-03 07:00:00,0.5097,0.5125,0.5074,0.5117,759505
2025-09-03 08:00:00,0.5116,0.5167,0.5103,0.5115,1053134
2025-09-03 09:00:00,0.5116,0.5141,0.508,0.5136,571541
2025-09-03 10:00:00,0.5138,0.5163,0.5124,0.514,551524
2025-09-03 11:00:00,0.5139,0.5171,0.5131,0.5149,437329
2025-09-03 12:00:00,0.5149,0.5187,0.5128,0.5146,565533
2025-09-03 13:00:00,0.5146,0.5223,0.5143,0.5202,1402498
2025-09-03 14:00:00,0.5202,0.5303,0.5176,0.5279,1877898
2025-09-03 15:00:00,0.528,0.5289,0.5235,0.5267,644727
2025-09-03 16:00:00,0.5267,0.529,0.5208,0.5236,675083
2025-09-03 17:00:00,0.5236,0.5277,0.5235,0.5257,398286
2025-09-03 18:00:00,0.5258,0.5262,0.5227,0.5238,272682
2025-09-03 19:00:00,0.5238,0.526,0.5217,0.5257,442465
2025-09-03 20:00:00,0.5257,0.5292,0.5243,0.5254,831479
2025-09-03 21:00:00,0.5255,0.5267,0.5228,0.5248,369373
2025-09-03 22:00:00,0.5246,0.5269,0.5231,0.5247,346094
2025-09-03 23:00:00,0.5246,0.5249,0.5216,0.5232,234388
2025-09-04 00:00:00,0.5232,0.5255,0.522,0.5244,454013
2025-09-04 01:00:00,0.5244,0.5245,0.5218,0.5234,501807
2025-09-04 02:00:00,0.5235,0.5239,0.5172,0.5173,507946
2025-09-04 03:00:00,0.5174,0.5178,0.5121,0.5129,553378
2025-09-04 04:00:00,0.5129,0.5152,0.5115,0.5128,811598
2025-09-04 05:00:00,0.5127,0.5127,0.5036,0.5057,2160195
2025-09-04 06:00:00,0.5056,0.5067,0.5034,0.5053,1008414
2025-09-04 07:00:00,0.5052,0.5088,0.5051,0.5067,885587
2025-09-04 08:00:00,0.5067,0.5089,0.5045,0.5059,1131662
2025-09-04 09:00:00,0.5058,0.5079,0.5051,0.5074,574137
2025-09-04 10:00:00,0.5074,0.5103,0.5068,0.5072,660819
2025-09-04 11:00:00,0.5074,0.5101,0.5063,0.5088,635185
2025-09-04 12:00:00,0.5089,0.5111,0.5057,0.5103,917932
2025-09-04 13:00:00,0.5103,0.512,0.506,0.5083,821743
2025-09-04 14:00:00,0.5082,0.5092,0.5025,0.5052,1196109
2025-09-04 15:00:00,0.5052,0.5053,0.4997,0.5011,866386
2025-09-04 16:00:00,0.5012,0.5016,0.4978,0.4984,768558
2025-09-04 17:00:00,0.4985,0.5017,0.4982,0.4996,654823
2025-09-04 18:00:00,0.4995,0.501,0.4935,0.4954,885702
2025-09-04 19:00:00,0.4954,0.4986,0.4947,0.4957,649453
2025-09-04 20:00:00,0.4957,0.5019,0.4951,0.5,551402
2025-09-04 21:00:00,0.5,0.5034,0.4998,0.5029,347162
2025-09-04 22:00:00,0.5029,0.5058,0.5014,0.5047,617742
2025-09-04 23:00:00,0.5049,0.5062,0.4984,0.4986,616823
2025-09-05 00:00:00,0.4987,0.5029,0.4982,0.5002,604755
2025-09-05 01:00:00,0.5002,0.5047,0.4992,0.5041,466696
2025-09-05 02:00:00,0.5042,0.5053,0.5014,0.5041,793179
2025-09-05 03:00:00,0.5042,0.5059,0.5016,0.5056,791261
2025-09-05 04:00:00,0.5057,0.5068,0.5044,0.5062,284183
2025-09-05 05:00:00,0.5061,0.5108,0.506,0.5107,639024
2025-09-05 06:00:00,0.5107,0.5152,0.5105,0.5145,997424
2025-09-05 07:00:00,0.5145,0.5249,0.5142,0.5228,3673368
2025-09-05 08:00:00,0.5228,0.5242,0.5187,0.5192,1107339
2025-09-05 09:00:00,0.5193,0.5224,0.5166,0.5223,1038389
2025-09-05 10:00:00,0.5222,0.5257,0.5211,0.5211,1004570
2025-09-05 11:00:00,0.5211,0.5239,0.52,0.5234,674701
2025-09-05 12:00:00,0.5232,0.5296,0.5215,0.5292,2708494
2025-09-05 13:00:00,0.5292,0.5312,0.5246,0.5267,1755292
2025-09-05 14:00:00,0.5267,0.5268,0.5081,0.5101,3866916
2025-09-05 15:00:00,0.51,0.5162,0.5087,0.5132,919918
2025-09-05 16:00:00,0.5133,0.5146,0.511,0.5138,527139
2025-09-05 17:00:00,0.5138,0.5139,0.5085,0.51,729880
2025-09-05 18:00:00,0.5101,0.5169,0.5078,0.5161,819723
2025-09-05 19:00:00,0.516,0.5188,0.5154,0.5187,638024
2025-09-05 20:00:00,0.5187,0.5225,0.518,0.5225,577069
2025-09-05 21:00:00,0.5224,0.5226,0.5155,0.5188,1204762
2025-09-05 22:00:00,0.5189,0.5239,0.5189,0.5235,518274
2025-09-05 23:00:00,0.5235,0.5239,0.5199,0.5203,882052
2025-09-06 00:00:00,0.5203,0.5226,0.5192,0.5211,451762
2025-09-06 01:00:00,0.521,0.5248,0.52,0.5223,706989
2025-09-06 02:00:00,0.5224,0.5235,0.5195,0.5226,394181
2025-09-06 03:00:00,0.5226,0.5236,0.5197,0.5206,326110
2025-09-06 04:00:00,0.5205,0.5205,0.5152,0.5165,449967
2025-09-06 05:00:00,0.5165,0.5165,0.5133,0.5137,320450
2025-09-06 06:00:00,0.5137,0.5157,0.5129,0.5148,264051
2025-09-06 07:00:00,0.5148,0.5149,0.5131,0.5148,365535
2025-09-06 08:00:00,0.5147,0.5161,0.513,0.5135,259819
2025-09-06 09:00:00,0.5134,0.5134,0.5106,0.5119,319990
2025-09-06 10:00:00,0.512,0.5157,0.5105,0.5156,307109
2025-09-06 11:00:00,0.5155,0.5156,0.5128,0.5147,317570
2025-09-06 12:00:00,0.5147,0.5153,0.5115,0.5118,435424
2025-09-06 13:00:00,0.5118,0.5132,0.511,0.5128,310544
2025-09-06 14:00:00,0.5129,0.5179,0.5125,0.5162,472841
2025-09-06 15:00:00,0.5162,0.5163,0.5101,0.5105,530603
2025-09-06 16:00:00,0.5106,0.517,0.5096,0.5154,772266
2025-09-06 17:00:00,0.5154,0.516,0.5105,0.5121,432063
2025-09-06 18:00:00,0.5121,0.515,0.5115,0.5138,343829
2025-09-06 19:00:00,0.5137,0.5137,0.5061,0.5069,1098627
2025-09-06 20:00:00,0.5069,0.5115,0.5066,0.511,1210364
2025-09-06 21:00:00,0.511,0.5122,0.509,0.5122,745532
2025-09-06 22:00:00,0.5122,0.5138,0.5116,0.5121,553773
2025-09-06 23:00:00,0.5121,0.5142,0.5106,0.5129,840267
2025-09-07 00:00:00,0.513,0.5146,0.5115,0.5141,768111
2025-09-07 01:00:00,0.5141,0.521,0.5138,0.5201,1344231
2025-09-07 02:00:00,0.5201,0.5234,0.5184,0.5229,1694867
2025-09-07 03:00:00,0.5228,0.5234,0.5206,0.5215,1017071
2025-09-07 04:00:00,0.5216,0.5238,0.5212,0.5233,689047
2025-09-07 05:00:00,0.5233,0.5264,0.5217,0.5258,328810
2025-09-07 06:00:00,0.5257,0.5263,0.5204,0.5207,521888
2025-09-07 07:00:00,0.5206,0.5219,0.5186,0.5193,458691
2025-09-07 08:00:00,0.5193,0.5231,0.5193,0.5205,553232
2025-09-07 09:00:00,0.5204,0.5207,0.515,0.5169,579451
2025-09-07 10:00:00,0.517,0.5194,0.517,0.5188,378585
2025-09-07 11:00:00,0.5188,0.521,0.5179,0.521,249428
2025-09-07 12:00:00,0.5209,0.5213,0.5181,0.5188,268888
2025-09-07 13:00:00,0.5188,0.5208,0.5183,0.5194,541169
2025-09-07 14:00:00,0.5194,0.5214,0.5164,0.519,865376
2025-09-07 15:00:00,0.5189,0.5195,0.5158,0.5166,501206
2025-09-07 16:00:00,0.5165,0.5171,0.512,0.5122,713639
2025-09-07 17:00:00,0.5122,0.5126,0.505,0.5057,2790189
2025-09-07 18:00:00,0.5057,0.5084,0.5054,0.5059,767790
