timestamp,open,high,low,close,volume
2025-08-26 11:00:00,1.227,1.229,1.215,1.22,334018
2025-08-26 12:00:00,1.221,1.253,1.215,1.239,1629708
2025-08-26 13:00:00,1.239,1.244,1.224,1.238,1124633
2025-08-26 14:00:00,1.238,1.25,1.229,1.248,864805
2025-08-26 15:00:00,1.247,1.253,1.234,1.236,525205
2025-08-26 16:00:00,1.237,1.25,1.233,1.25,319116
2025-08-26 17:00:00,1.249,1.25,1.232,1.237,287801
2025-08-26 18:00:00,1.238,1.248,1.237,1.244,336300
2025-08-26 19:00:00,1.244,1.267,1.24,1.264,591095
2025-08-26 20:00:00,1.265,1.268,1.256,1.259,499235
2025-08-26 21:00:00,1.26,1.262,1.253,1.26,284796
2025-08-26 22:00:00,1.261,1.264,1.256,1.261,378058
2025-08-26 23:00:00,1.261,1.268,1.255,1.257,400499
2025-08-27 00:00:00,1.258,1.258,1.244,1.247,483383
2025-08-27 01:00:00,1.247,1.249,1.241,1.247,284962
2025-08-27 02:00:00,1.248,1.256,1.243,1.25,451687
2025-08-27 03:00:00,1.249,1.264,1.242,1.257,361598
2025-08-27 04:00:00,1.257,1.268,1.256,1.265,354777
2025-08-27 05:00:00,1.265,1.268,1.255,1.257,425349
2025-08-27 06:00:00,1.257,1.258,1.249,1.251,217239
2025-08-27 07:00:00,1.251,1.252,1.242,1.247,238422
2025-08-27 08:00:00,1.247,1.25,1.239,1.248,266565
2025-08-27 09:00:00,1.249,1.255,1.245,1.246,399923
2025-08-27 10:00:00,1.246,1.252,1.242,1.243,312335
2025-08-27 11:00:00,1.243,1.249,1.243,1.248,316485
2025-08-27 12:00:00,1.247,1.25,1.234,1.241,614254
2025-08-27 13:00:00,1.241,1.248,1.23,1.239,667297
2025-08-27 14:00:00,1.24,1.26,1.235,1.248,847533
2025-08-27 15:00:00,1.248,1.258,1.246,1.253,629347
2025-08-27 16:00:00,1.254,1.256,1.241,1.25,432514
2025-08-27 17:00:00,1.25,1.262,1.246,1.259,563576
2025-08-27 18:00:00,1.26,1.266,1.249,1.249,592716
2025-08-27 19:00:00,1.25,1.252,1.237,1.243,794216
2025-08-27 20:00:00,1.243,1.26,1.23,1.258,2628507
2025-08-27 21:00:00,1.258,1.265,1.242,1.245,722510
2025-08-27 22:00:00,1.246,1.249,1.235,1.245,450711
2025-08-27 23:00:00,1.244,1.247,1.238,1.24,321994
2025-08-28 00:00:00,1.24,1.246,1.23,1.24,500546
2025-08-28 01:00:00,1.24,1.251,1.239,1.249,386763
2025-08-28 02:00:00,1.248,1.251,1.243,1.245,226584
2025-08-28 03:00:00,1.245,1.254,1.242,1.251,215814
2025-08-28 04:00:00,1.252,1.262,1.248,1.261,331237
2025-08-28 05:00:00,1.261,1.265,1.251,1.253,496151
2025-08-28 06:00:00,1.254,1.261,1.251,1.259,394211
2025-08-28 07:00:00,1.26,1.262,1.255,1.26,269099
2025-08-28 08:00:00,1.261,1.28,1.261,1.264,1565951
2025-08-28 09:00:00,1.265,1.265,1.256,1.257,305193
2025-08-28 10:00:00,1.258,1.265,1.255,1.264,295935
2025-08-28 11:00:00,1.264,1.265,1.26,1.264,223585
2025-08-28 12:00:00,1.265,1.27,1.261,1.266,284708
2025-08-28 13:00:00,1.267,1.273,1.261,1.266,734212
2025-08-28 14:00:00,1.266,1.274,1.258,1.266,848480
2025-08-28 15:00:00,1.266,1.271,1.248,1.252,823682
2025-08-28 16:00:00,1.253,1.261,1.239,1.239,536356
2025-08-28 17:00:00,1.238,1.254,1.237,1.249,537335
2025-08-28 18:00:00,1.248,1.254,1.246,1.248,279166
2025-08-28 19:00:00,1.249,1.252,1.239,1.239,283005
2025-08-28 20:00:00,1.239,1.244,1.237,1.24,392732
2025-08-28 21:00:00,1.24,1.248,1.239,1.247,296461
2025-08-28 22:00:00,1.247,1.262,1.247,1.257,368874
2025-08-28 23:00:00,1.257,1.26,1.253,1.258,413223
2025-08-29 00:00:00,1.258,1.26,1.247,1.251,815265
2025-08-29 01:00:00,1.251,1.254,1.237,1.24,596506
2025-08-29 02:00:00,1.24,1.247,1.234,1.242,565543
2025-08-29 03:00:00,1.243,1.25,1.239,1.247,398904
2025-08-29 04:00:00,1.247,1.249,1.24,1.242,218785
2025-08-29 05:00:00,1.243,1.246,1.238,1.243,194097
2025-08-29 06:00:00,1.242,1.245,1.217,1.225,906588
2025-08-29 07:00:00,1.224,1.227,1.205,1.208,1283024
2025-08-29 08:00:00,1.208,1.213,1.195,1.198,1271381
2025-08-29 09:00:00,1.197,1.201,1.189,1.197,1340323
2025-08-29 10:00:00,1.197,1.205,1.196,1.202,389015
2025-08-29 11:00:00,1.202,1.206,1.196,1.2,343126
2025-08-29 12:00:00,1.2,1.23,1.199,1.212,1806068
2025-08-29 13:00:00,1.213,1.214,1.188,1.192,1555101
2025-08-29 14:00:00,1.193,1.2,1.173,1.182,2577310
2025-08-29 15:00:00,1.182,1.191,1.178,1.181,1085704
2025-08-29 16:00:00,1.181,1.188,1.173,1.183,866206
2025-08-29 17:00:00,1.182,1.183,1.171,1.177,872911
2025-08-29 18:00:00,1.177,1.179,1.167,1.17,629057
2025-08-29 19:00:00,1.17,1.183,1.166,1.176,653475
2025-08-29 20:00:00,1.176,1.177,1.167,1.17,562922
2025-08-29 21:00:00,1.17,1.184,1.164,1.182,549999
2025-08-29 22:00:00,1.181,1.184,1.177,1.184,277044
2025-08-29 23:00:00,1.184,1.186,1.181,1.182,308259
2025-08-30 00:00:00,1.182,1.183,1.176,1.181,268313
2025-08-30 01:00:00,1.18,1.183,1.162,1.165,575178
2025-08-30 02:00:00,1.165,1.178,1.163,1.176,392720
2025-08-30 03:00:00,1.176,1.195,1.175,1.188,690861
2025-08-30 04:00:00,1.189,1.193,1.188,1.19,219992
2025-08-30 05:00:00,1.19,1.198,1.189,1.193,327049
2025-08-30 06:00:00,1.193,1.207,1.192,1.201,717314
2025-08-30 07:00:00,1.201,1.206,1.199,1.204,300198
2025-08-30 08:00:00,1.204,1.208,1.201,1.203,371032
2025-08-30 09:00:00,1.204,1.205,1.199,1.202,222660
2025-08-30 10:00:00,1.202,1.209,1.201,1.206,274948
2025-08-30 11:00:00,1.206,1.209,1.203,1.207,194275
2025-08-30 12:00:00,1.208,1.208,1.195,1.198,475505
2025-08-30 13:00:00,1.198,1.198,1.187,1.194,550920
2025-08-30 14:00:00,1.193,1.198,1.189,1.195,338529
2025-08-30 15:00:00,1.196,1.205,1.193,1.202,411012
2025-08-30 16:00:00,1.202,1.203,1.195,1.196,237867
2025-08-30 17:00:00,1.196,1.2,1.192,1.195,248449
2025-08-30 18:00:00,1.196,1.197,1.191,1.194,316622
2025-08-30 19:00:00,1.193,1.198,1.192,1.197,181526
2025-08-30 20:00:00,1.198,1.198,1.191,1.197,176921
2025-08-30 21:00:00,1.197,1.199,1.195,1.198,214154
2025-08-30 22:00:00,1.199,1.204,1.195,1.203,210523
2025-08-30 23:00:00,1.204,1.213,1.203,1.213,444993
2025-08-31 00:00:00,1.213,1.229,1.212,1.227,1147846
2025-08-31 01:00:00,1.227,1.228,1.222,1.227,407381
2025-08-31 02:00:00,1.227,1.231,1.223,1.223,366132
2025-08-31 03:00:00,1.223,1.227,1.221,1.226,371527
2025-08-31 04:00:00,1.226,1.227,1.215,1.219,303434
2025-08-31 05:00:00,1.219,1.219,1.215,1.219,203713
2025-08-31 06:00:00,1.219,1.219,1.214,1.215,276653
2025-08-31 07:00:00,1.215,1.219,1.214,1.216,165221
2025-08-31 08:00:00,1.215,1.221,1.215,1.22,251685
2025-08-31 09:00:00,1.22,1.221,1.213,1.214,299260
2025-08-31 10:00:00,1.215,1.216,1.206,1.211,511003
2025-08-31 11:00:00,1.212,1.217,1.209,1.217,350737
2025-08-31 12:00:00,1.216,1.22,1.212,1.217,280130
2025-08-31 13:00:00,1.218,1.22,1.21,1.215,429242
2025-08-31 14:00:00,1.216,1.221,1.211,1.217,426263
2025-08-31 15:00:00,1.217,1.223,1.21,1.216,508467
2025-08-31 16:00:00,1.216,1.216,1.209,1.216,479501
2025-08-31 17:00:00,1.215,1.216,1.211,1.214,331641
2025-08-31 18:00:00,1.214,1.219,1.213,1.218,226426
2025-08-31 19:00:00,1.219,1.22,1.211,1.212,266075
2025-08-31 20:00:00,1.212,1.214,1.208,1.211,268570
2025-08-31 21:00:00,1.21,1.215,1.208,1.211,191682
2025-08-31 22:00:00,1.212,1.213,1.198,1.201,618909
2025-08-31 23:00:00,1.2,1.201,1.185,1.187,1016445
2025-09-01 00:00:00,1.187,1.191,1.176,1.186,1247982
2025-09-01 01:00:00,1.185,1.194,1.181,1.187,686312
2025-09-01 02:00:00,1.187,1.188,1.166,1.171,930417
2025-09-01 03:00:00,1.17,1.173,1.165,1.171,683904
2025-09-01 04:00:00,1.17,1.172,1.153,1.159,1052760
2025-09-01 05:00:00,1.158,1.167,1.153,1.165,602562
2025-09-01 06:00:00,1.164,1.17,1.158,1.167,467781
2025-09-01 07:00:00,1.168,1.211,1.163,1.211,1919123
2025-09-01 08:00:00,1.211,1.219,1.205,1.215,1551661
2025-09-01 09:00:00,1.215,1.218,1.208,1.208,481459
2025-09-01 10:00:00,1.209,1.21,1.189,1.193,659517
2025-09-01 11:00:00,1.193,1.195,1.186,1.188,388900
2025-09-01 12:00:00,1.187,1.195,1.184,1.188,446377
2025-09-01 13:00:00,1.189,1.192,1.177,1.18,759895
2025-09-01 14:00:00,1.181,1.187,1.175,1.181,455504
2025-09-01 15:00:00,1.181,1.185,1.171,1.174,528850
2025-09-01 16:00:00,1.174,1.176,1.166,1.17,660687
2025-09-01 17:00:00,1.169,1.175,1.163,1.169,786965
2025-09-01 18:00:00,1.168,1.177,1.168,1.174,241931
2025-09-01 19:00:00,1.175,1.179,1.171,1.178,289301
2025-09-01 20:00:00,1.178,1.179,1.136,1.155,2644171
2025-09-01 21:00:00,1.154,1.155,1.131,1.143,1122364
2025-09-01 22:00:00,1.143,1.143,1.118,1.128,2992399
2025-09-01 23:00:00,1.128,1.144,1.126,1.14,938957
2025-09-02 00:00:00,1.141,1.145,1.136,1.143,544257
2025-09-02 01:00:00,1.143,1.163,1.14,1.156,1050607
2025-09-02 02:00:00,1.156,1.169,1.153,1.169,720804
2025-09-02 03:00:00,1.169,1.178,1.165,1.177,878429
2025-09-02 04:00:00,1.177,1.181,1.174,1.181,423733
2025-09-02 05:00:00,1.181,1.183,1.177,1.181,462541
2025-09-02 06:00:00,1.181,1.188,1.18,1.184,491331
2025-09-02 07:00:00,1.185,1.185,1.175,1.177,404746
2025-09-02 08:00:00,1.178,1.188,1.176,1.183,356535
2025-09-02 09:00:00,1.183,1.189,1.182,1.187,334252
2025-09-02 10:00:00,1.187,1.188,1.182,1.187,312126
2025-09-02 11:00:00,1.187,1.187,1.177,1.179,284839
2025-09-02 12:00:00,1.178,1.181,1.155,1.157,1435651
2025-09-02 13:00:00,1.156,1.198,1.155,1.196,1767582
2025-09-02 14:00:00,1.196,1.202,1.186,1.192,1352500
2025-09-02 15:00:00,1.192,1.194,1.172,1.174,764687
2025-09-02 16:00:00,1.174,1.184,1.173,1.181,512234
2025-09-02 17:00:00,1.181,1.194,1.181,1.19,534025
2025-09-02 18:00:00,1.19,1.191,1.169,1.18,1147734
2025-09-02 19:00:00,1.18,1.186,1.171,1.176,436121
2025-09-02 20:00:00,1.177,1.193,1.174,1.191,508976
2025-09-02 21:00:00,1.191,1.201,1.19,1.197,421252
2025-09-02 22:00:00,1.197,1.2,1.192,1.2,479123
2025-09-02 23:00:00,1.199,1.205,1.196,1.203,542737
2025-09-03 00:00:00,1.202,1.208,1.197,1.199,574334
2025-09-03 01:00:00,1.199,1.204,1.191,1.204,300086
2025-09-03 02:00:00,1.203,1.209,1.199,1.203,412236
2025-09-03 03:00:00,1.203,1.204,1.194,1.2,310388
2025-09-03 04:00:00,1.2,1.202,1.195,1.198,296945
2025-09-03 05:00:00,1.198,1.199,1.191,1.192,186249
2025-09-03 06:00:00,1.192,1.196,1.184,1.19,547365
2025-09-03 07:00:00,1.189,1.196,1.186,1.195,386535
2025-09-03 08:00:00,1.195,1.202,1.193,1.194,356168
2025-09-03 09:00:00,1.195,1.198,1.187,1.197,320732
2025-09-03 10:00:00,1.198,1.203,1.194,1.199,255679
2025-09-03 11:00:00,1.199,1.204,1.197,1.197,248577
2025-09-03 12:00:00,1.198,1.203,1.192,1.194,309567
2025-09-03 13:00:00,1.194,1.209,1.193,1.202,523199
2025-09-03 14:00:00,1.201,1.218,1.201,1.215,782955
2025-09-03 15:00:00,1.215,1.231,1.213,1.217,1226887
2025-09-03 16:00:00,1.218,1.224,1.208,1.21,567912
2025-09-03 17:00:00,1.211,1.226,1.211,1.22,531904
2025-09-03 18:00:00,1.221,1.223,1.214,1.217,252511
2025-09-03 19:00:00,1.217,1.223,1.213,1.223,210377
2025-09-03 20:00:00,1.223,1.224,1.217,1.218,214373
2025-09-03 21:00:00,1.218,1.219,1.212,1.217,156532
2025-09-03 22:00:00,1.217,1.22,1.212,1.216,248531
2025-09-03 23:00:00,1.215,1.217,1.209,1.21,277992
2025-09-04 00:00:00,1.211,1.217,1.209,1.215,309480
2025-09-04 01:00:00,1.214,1.215,1.208,1.211,333840
2025-09-04 02:00:00,1.211,1.212,1.199,1.201,478715
2025-09-04 03:00:00,1.201,1.202,1.192,1.196,530319
2025-09-04 04:00:00,1.195,1.201,1.193,1.194,435817
2025-09-04 05:00:00,1.194,1.194,1.177,1.182,1095205
2025-09-04 06:00:00,1.181,1.183,1.175,1.178,373091
2025-09-04 07:00:00,1.179,1.186,1.178,1.183,312906
2025-09-04 08:00:00,1.184,1.189,1.181,1.181,260579
2025-09-04 09:00:00,1.181,1.187,1.181,1.185,235728
2025-09-04 10:00:00,1.185,1.189,1.182,1.183,227250
2025-09-04 11:00:00,1.182,1.189,1.179,1.182,238257
2025-09-04 12:00:00,1.182,1.19,1.177,1.187,400467
2025-09-04 13:00:00,1.188,1.189,1.179,1.182,339565
2025-09-04 14:00:00,1.183,1.185,1.17,1.176,630416
2025-09-04 15:00:00,1.176,1.177,1.168,1.174,475557
2025-09-04 16:00:00,1.173,1.176,1.168,1.171,348601
2025-09-04 17:00:00,1.171,1.177,1.17,1.173,332639
2025-09-04 18:00:00,1.173,1.177,1.163,1.167,627181
2025-09-04 19:00:00,1.168,1.171,1.163,1.165,373582
2025-09-04 20:00:00,1.165,1.175,1.163,1.171,379574
2025-09-04 21:00:00,1.172,1.18,1.171,1.178,254043
2025-09-04 22:00:00,1.178,1.189,1.177,1.186,259258
2025-09-04 23:00:00,1.186,1.19,1.174,1.175,299667
2025-09-05 00:00:00,1.175,1.183,1.173,1.177,369674
2025-09-05 01:00:00,1.178,1.189,1.176,1.189,246825
2025-09-05 02:00:00,1.189,1.202,1.187,1.198,847391
2025-09-05 03:00:00,1.199,1.199,1.192,1.195,332832
2025-09-05 04:00:00,1.195,1.196,1.191,1.196,237377
2025-09-05 05:00:00,1.195,1.2,1.194,1.199,169953
2025-09-05 06:00:00,1.199,1.199,1.194,1.199,145364
2025-09-05 07:00:00,1.198,1.22,1.198,1.219,531708
2025-09-05 08:00:00,1.219,1.221,1.214,1.215,469864
2025-09-05 09:00:00,1.215,1.216,1.207,1.213,414694
2025-09-05 10:00:00,1.213,1.216,1.211,1.212,249630
2025-09-05 11:00:00,1.211,1.215,1.209,1.213,271414
2025-09-05 12:00:00,1.213,1.238,1.21,1.229,2335387
2025-09-05 13:00:00,1.23,1.241,1.23,1.233,1510306
2025-09-05 14:00:00,1.233,1.234,1.179,1.189,2988539
2025-09-05 15:00:00,1.189,1.196,1.181,1.183,1571593
2025-09-05 16:00:00,1.183,1.191,1.18,1.187,481373
2025-09-05 17:00:00,1.187,1.188,1.181,1.184,225282
2025-09-05 18:00:00,1.184,1.196,1.181,1.194,329603
2025-09-05 19:00:00,1.193,1.198,1.192,1.197,337362
2025-09-05 20:00:00,1.197,1.204,1.195,1.203,362136
2025-09-05 21:00:00,1.203,1.204,1.187,1.192,453449
2025-09-05 22:00:00,1.192,1.198,1.189,1.195,203057
2025-09-05 23:00:00,1.194,1.196,1.19,1.19,175768
2025-09-06 00:00:00,1.191,1.199,1.19,1.197,286275
2025-09-06 01:00:00,1.197,1.199,1.194,1.196,158391
2025-09-06 02:00:00,1.196,1.198,1.192,1.198,141539
2025-09-06 03:00:00,1.199,1.2,1.194,1.195,144197
2025-09-06 04:00:00,1.195,1.195,1.186,1.189,341998
2025-09-06 05:00:00,1.189,1.189,1.184,1.186,168488
2025-09-06 06:00:00,1.185,1.191,1.185,1.189,183580
2025-09-06 07:00:00,1.188,1.19,1.186,1.19,213799
2025-09-06 08:00:00,1.19,1.191,1.185,1.186,346957
2025-09-06 09:00:00,1.186,1.186,1.181,1.182,249530
2025-09-06 10:00:00,1.181,1.184,1.177,1.183,403600
2025-09-06 11:00:00,1.183,1.185,1.181,1.185,165251
2025-09-06 12:00:00,1.184,1.187,1.18,1.18,205519
2025-09-06 13:00:00,1.18,1.183,1.178,1.18,170785
2025-09-06 14:00:00,1.181,1.188,1.18,1.183,318804
2025-09-06 15:00:00,1.184,1.185,1.173,1.174,426326
2025-09-06 16:00:00,1.174,1.192,1.17,1.186,1089689
2025-09-06 17:00:00,1.186,1.188,1.18,1.184,257220
2025-09-06 18:00:00,1.183,1.189,1.182,1.187,192849
2025-09-06 19:00:00,1.187,1.189,1.177,1.179,229010
2025-09-06 20:00:00,1.179,1.188,1.178,1.186,179599
2025-09-06 21:00:00,1.186,1.187,1.184,1.187,158423
2025-09-06 22:00:00,1.186,1.192,1.185,1.187,387574
2025-09-06 23:00:00,1.186,1.197,1.186,1.197,598587
2025-09-07 00:00:00,1.198,1.203,1.197,1.203,672369
2025-09-07 01:00:00,1.202,1.208,1.202,1.206,322847
2025-09-07 02:00:00,1.207,1.21,1.206,1.208,445945
2025-09-07 03:00:00,1.209,1.21,1.203,1.203,514810
2025-09-07 04:00:00,1.203,1.206,1.201,1.205,373153
2025-09-07 05:00:00,1.205,1.206,1.2,1.206,316371
2025-09-07 06:00:00,1.206,1.207,1.2,1.2,214557
2025-09-07 07:00:00,1.2,1.207,1.198,1.202,196917
2025-09-07 08:00:00,1.203,1.209,1.196,1.203,925824
2025-09-07 09:00:00,1.202,1.205,1.198,1.202,258317
2025-09-07 10:00:00,1.202,1.205,1.2,1.203,117987
2025-09-07 11:00:00,1.203,1.208,1.201,1.208,154082
2025-09-07 12:00:00,1.208,1.209,1.201,1.204,455610
2025-09-07 13:00:00,1.205,1.21,1.203,1.207,498740
2025-09-07 14:00:00,1.207,1.218,1.207,1.215,986109
2025-09-07 15:00:00,1.215,1.216,1.21,1.214,302697
2025-09-07 16:00:00,1.214,1.216,1.207,1.209,309324
2025-09-07 17:00:00,1.208,1.21,1.198,1.198,568606
2025-09-07 18:00:00,1.198,1.202,1.196,1.2,389561
2025-09-07 19:00:00,1.2,1.209,1.199,1.204,251220
2025-09-07 20:00:00,1.203,1.209,1.201,1.209,182235
2025-09-07 21:00:00,1.209,1.21,1.204,1.205,179624
2025-09-07 22:00:00,1.204,1.216,1.204,1.215,316206
2025-09-07 23:00:00,1.215,1.226,1.215,1.215,783102
2025-09-08 00:00:00,1.215,1.219,1.208,1.211,522794
2025-09-08 01:00:00,1.212,1.214,1.208,1.213,233156
2025-09-08 02:00:00,1.213,1.225,1.206,1.225,483330
2025-09-08 03:00:00,1.225,1.24,1.225,1.228,1395567
2025-09-08 04:00:00,1.228,1.23,1.222,1.225,466004
2025-09-08 05:00:00,1.225,1.229,1.22,1.224,338284
2025-09-08 06:00:00,1.224,1.226,1.214,1.22,488635
2025-09-08 07:00:00,1.22,1.228,1.216,1.221,405304
2025-09-08 08:00:00,1.221,1.231,1.221,1.227,626305
2025-09-08 09:00:00,1.227,1.237,1.224,1.237,579035
2025-09-08 10:00:00,1.237,1.247,1.234,1.239,591935
2025-09-08 11:00:00,1.24,1.241,1.231,1.237,302665
2025-09-08 12:00:00,1.238,1.246,1.235,1.243,443769
2025-09-08 13:00:00,1.244,1.254,1.24,1.241,574262
2025-09-08 14:00:00,1.241,1.256,1.24,1.255,516877
2025-09-08 15:00:00,1.256,1.267,1.255,1.267,831840
2025-09-08 16:00:00,1.266,1.269,1.253,1.256,687523
2025-09-08 17:00:00,1.256,1.261,1.249,1.253,371221
2025-09-08 18:00:00,1.252,1.26,1.25,1.259,204723
2025-09-08 19:00:00,1.259,1.259,1.243,1.248,480856
2025-09-08 20:00:00,1.248,1.25,1.24,1.246,454651
2025-09-08 21:00:00,1.245,1.25,1.241,1.25,455782
2025-09-08 22:00:00,1.249,1.254,1.248,1.25,315401
2025-09-08 23:00:00,1.249,1.251,1.243,1.246,200621
2025-09-09 00:00:00,1.246,1.259,1.244,1.253,743751
2025-09-09 01:00:00,1.253,1.258,1.245,1.25,649702
2025-09-09 02:00:00,1.25,1.252,1.223,1.237,1739546
2025-09-09 03:00:00,1.236,1.248,1.233,1.247,608054
2025-09-09 04:00:00,1.247,1.259,1.243,1.255,740632
2025-09-09 05:00:00,1.255,1.258,1.249,1.257,316788
2025-09-09 06:00:00,1.257,1.281,1.256,1.274,1483767
2025-09-09 07:00:00,1.274,1.285,1.271,1.275,776965
2025-09-09 08:00:00,1.275,1.279,1.271,1.276,275270
2025-09-09 09:00:00,1.276,1.286,1.273,1.279,585164
2025-09-09 10:00:00,1.28,1.283,1.273,1.277,536728
2025-09-09 11:00:00,1.276,1.281,1.273,1.274,409517
2025-09-09 12:00:00,1.275,1.283,1.263,1.269,880589
2025-09-09 13:00:00,1.269,1.271,1.258,1.268,953729
2025-09-09 14:00:00,1.268,1.272,1.241,1.249,1946716
2025-09-09 15:00:00,1.248,1.251,1.228,1.235,1184545
