timestamp,open,high,low,close,volume
2025-09-02 01:00:00,2.335,2.358,2.322,2.345,1717328
2025-09-02 02:00:00,2.345,2.371,2.337,2.369,1378188
2025-09-02 03:00:00,2.368,2.384,2.361,2.38,1704069
2025-09-02 04:00:00,2.379,2.384,2.372,2.381,955749
2025-09-02 05:00:00,2.38,2.383,2.369,2.376,906768
2025-09-02 06:00:00,2.375,2.386,2.372,2.381,924087
2025-09-02 07:00:00,2.38,2.381,2.354,2.358,1163977
2025-09-02 08:00:00,2.359,2.373,2.355,2.364,1039175
2025-09-02 09:00:00,2.364,2.379,2.36,2.374,1029443
2025-09-02 10:00:00,2.375,2.378,2.366,2.378,699359
2025-09-02 11:00:00,2.378,2.379,2.36,2.363,739757
2025-09-02 12:00:00,2.363,2.367,2.317,2.318,2971558
2025-09-02 13:00:00,2.319,2.405,2.318,2.399,4534973
2025-09-02 14:00:00,2.399,2.413,2.379,2.394,3332627
2025-09-02 15:00:00,2.393,2.396,2.345,2.349,2145278
2025-09-02 16:00:00,2.349,2.376,2.349,2.369,1688291
2025-09-02 17:00:00,2.37,2.398,2.37,2.386,1203994
2025-09-02 18:00:00,2.385,2.391,2.36,2.381,1102930
2025-09-02 19:00:00,2.381,2.393,2.367,2.376,792657
2025-09-02 20:00:00,2.377,2.411,2.372,2.408,1546881
2025-09-02 21:00:00,2.408,2.429,2.405,2.425,1418380
2025-09-02 22:00:00,2.425,2.428,2.411,2.428,1298605
2025-09-02 23:00:00,2.428,2.439,2.422,2.437,1291868
2025-09-03 00:00:00,2.438,2.447,2.432,2.439,1550967
2025-09-03 01:00:00,2.439,2.455,2.429,2.455,1428141
2025-09-03 02:00:00,2.454,2.471,2.448,2.451,2315849
2025-09-03 03:00:00,2.452,2.454,2.435,2.444,982598
2025-09-03 04:00:00,2.445,2.45,2.438,2.443,856268
2025-09-03 05:00:00,2.443,2.443,2.429,2.43,942651
2025-09-03 06:00:00,2.431,2.445,2.421,2.429,1404512
2025-09-03 07:00:00,2.428,2.434,2.419,2.428,1233184
2025-09-03 08:00:00,2.427,2.449,2.425,2.435,1457202
2025-09-03 09:00:00,2.436,2.451,2.425,2.451,1299368
2025-09-03 10:00:00,2.45,2.457,2.442,2.449,1194841
2025-09-03 11:00:00,2.448,2.459,2.445,2.455,1097563
2025-09-03 12:00:00,2.455,2.465,2.439,2.445,1641838
2025-09-03 13:00:00,2.445,2.473,2.443,2.457,2468526
2025-09-03 14:00:00,2.458,2.483,2.452,2.478,2644228
2025-09-03 15:00:00,2.477,2.481,2.467,2.475,1432243
2025-09-03 16:00:00,2.475,2.482,2.461,2.468,1434771
2025-09-03 17:00:00,2.468,2.482,2.468,2.474,962931
2025-09-03 18:00:00,2.474,2.477,2.463,2.47,712541
2025-09-03 19:00:00,2.469,2.488,2.466,2.487,809345
2025-09-03 20:00:00,2.488,2.493,2.481,2.487,965132
2025-09-03 21:00:00,2.488,2.489,2.476,2.483,763547
2025-09-03 22:00:00,2.483,2.489,2.472,2.478,654101
2025-09-03 23:00:00,2.478,2.479,2.465,2.467,612408
2025-09-04 00:00:00,2.468,2.476,2.463,2.468,729811
2025-09-04 01:00:00,2.468,2.47,2.458,2.469,795254
2025-09-04 02:00:00,2.47,2.471,2.454,2.463,844161
2025-09-04 03:00:00,2.463,2.463,2.438,2.441,1429325
2025-09-04 04:00:00,2.441,2.451,2.434,2.439,1112671
2025-09-04 05:00:00,2.44,2.44,2.413,2.418,2024087
2025-09-04 06:00:00,2.419,2.42,2.399,2.402,2472654
2025-09-04 07:00:00,2.402,2.412,2.399,2.408,983415
2025-09-04 08:00:00,2.408,2.421,2.404,2.405,1191119
2025-09-04 09:00:00,2.405,2.411,2.395,2.404,1086391
2025-09-04 10:00:00,2.404,2.418,2.402,2.406,1031306
2025-09-04 11:00:00,2.405,2.418,2.399,2.404,1261081
2025-09-04 12:00:00,2.405,2.421,2.4,2.42,1382681
2025-09-04 13:00:00,2.419,2.425,2.401,2.407,1578213
2025-09-04 14:00:00,2.407,2.409,2.382,2.393,2740176
2025-09-04 15:00:00,2.394,2.395,2.37,2.377,2306955
2025-09-04 16:00:00,2.377,2.383,2.368,2.377,1417738
2025-09-04 17:00:00,2.377,2.388,2.37,2.373,992246
2025-09-04 18:00:00,2.373,2.382,2.357,2.366,1403657
2025-09-04 19:00:00,2.367,2.377,2.36,2.364,1040574
2025-09-04 20:00:00,2.364,2.383,2.361,2.373,931054
2025-09-04 21:00:00,2.373,2.383,2.371,2.381,639124
2025-09-04 22:00:00,2.38,2.4,2.377,2.396,965335
2025-09-04 23:00:00,2.396,2.403,2.373,2.374,952768
2025-09-05 00:00:00,2.373,2.385,2.366,2.369,1374672
2025-09-05 01:00:00,2.369,2.388,2.364,2.384,760415
2025-09-05 02:00:00,2.384,2.393,2.377,2.392,967809
2025-09-05 03:00:00,2.392,2.394,2.381,2.394,805032
2025-09-05 04:00:00,2.393,2.395,2.386,2.391,460689
2025-09-05 05:00:00,2.391,2.396,2.387,2.392,627787
2025-09-05 06:00:00,2.393,2.395,2.378,2.384,758688
2025-09-05 07:00:00,2.385,2.432,2.384,2.429,3101456
2025-09-05 08:00:00,2.428,2.43,2.398,2.411,5457707
2025-09-05 09:00:00,2.411,2.415,2.4,2.415,1539480
2025-09-05 10:00:00,2.414,2.43,2.414,2.418,1029471
2025-09-05 11:00:00,2.418,2.438,2.415,2.432,1359981
2025-09-05 12:00:00,2.431,2.468,2.423,2.467,6512100
2025-09-05 13:00:00,2.468,2.479,2.46,2.47,4136657
2025-09-05 14:00:00,2.469,2.471,2.379,2.391,9991055
2025-09-05 15:00:00,2.391,2.414,2.383,2.395,2143238
2025-09-05 16:00:00,2.395,2.403,2.386,2.398,1091255
2025-09-05 17:00:00,2.398,2.399,2.377,2.381,1519223
2025-09-05 18:00:00,2.381,2.405,2.372,2.398,1539207
2025-09-05 19:00:00,2.398,2.41,2.394,2.41,1226830
2025-09-05 20:00:00,2.41,2.419,2.4,2.417,1434405
2025-09-05 21:00:00,2.417,2.419,2.386,2.392,2072763
2025-09-05 22:00:00,2.392,2.401,2.384,2.396,1040504
2025-09-05 23:00:00,2.397,2.403,2.393,2.399,778522
2025-09-06 00:00:00,2.399,2.41,2.398,2.405,749139
2025-09-06 01:00:00,2.405,2.405,2.394,2.397,729729
2025-09-06 02:00:00,2.397,2.404,2.387,2.403,506266
2025-09-06 03:00:00,2.404,2.41,2.399,2.402,593024
2025-09-06 04:00:00,2.402,2.402,2.388,2.393,819868
2025-09-06 05:00:00,2.393,2.393,2.383,2.386,905622
2025-09-06 06:00:00,2.386,2.393,2.384,2.388,625372
2025-09-06 07:00:00,2.387,2.391,2.384,2.391,562099
2025-09-06 08:00:00,2.391,2.394,2.385,2.386,560622
2025-09-06 09:00:00,2.387,2.387,2.376,2.377,856908
2025-09-06 10:00:00,2.376,2.391,2.373,2.391,1095992
2025-09-06 11:00:00,2.39,2.391,2.38,2.391,645110
2025-09-06 12:00:00,2.39,2.397,2.384,2.387,638749
2025-09-06 13:00:00,2.387,2.392,2.384,2.392,664941
2025-09-06 14:00:00,2.392,2.406,2.39,2.402,764437
2025-09-06 15:00:00,2.402,2.404,2.385,2.386,1287760
2025-09-06 16:00:00,2.387,2.408,2.382,2.401,1416390
2025-09-06 17:00:00,2.401,2.404,2.384,2.39,734104
2025-09-06 18:00:00,2.389,2.398,2.386,2.393,548912
2025-09-06 19:00:00,2.393,2.395,2.374,2.377,610473
2025-09-06 20:00:00,2.377,2.399,2.376,2.399,589331
2025-09-06 21:00:00,2.399,2.399,2.39,2.398,390187
2025-09-06 22:00:00,2.397,2.411,2.395,2.402,885168
2025-09-06 23:00:00,2.402,2.409,2.394,2.401,756221
2025-09-07 00:00:00,2.401,2.408,2.398,2.406,814862
2025-09-07 01:00:00,2.406,2.431,2.402,2.426,1208729
2025-09-07 02:00:00,2.426,2.435,2.422,2.433,945131
2025-09-07 03:00:00,2.434,2.441,2.431,2.432,1017466
2025-09-07 04:00:00,2.432,2.443,2.431,2.438,939540
2025-09-07 05:00:00,2.438,2.458,2.43,2.451,1077293
2025-09-07 06:00:00,2.452,2.458,2.438,2.439,909273
2025-09-07 07:00:00,2.439,2.444,2.432,2.437,744819
2025-09-07 08:00:00,2.436,2.45,2.436,2.443,936296
2025-09-07 09:00:00,2.443,2.447,2.43,2.436,868438
2025-09-07 10:00:00,2.436,2.438,2.431,2.436,589721
2025-09-07 11:00:00,2.437,2.443,2.431,2.443,594287
2025-09-07 12:00:00,2.442,2.448,2.436,2.448,645309
2025-09-07 13:00:00,2.448,2.467,2.446,2.466,1493392
2025-09-07 14:00:00,2.465,2.473,2.453,2.461,1510471
2025-09-07 15:00:00,2.461,2.486,2.458,2.476,2722798
2025-09-07 16:00:00,2.476,2.481,2.461,2.466,1330244
2025-09-07 17:00:00,2.466,2.468,2.452,2.453,1172878
2025-09-07 18:00:00,2.453,2.461,2.445,2.449,814506
2025-09-07 19:00:00,2.45,2.465,2.447,2.458,636563
2025-09-07 20:00:00,2.457,2.466,2.451,2.465,700860
2025-09-07 21:00:00,2.465,2.468,2.459,2.46,400496
2025-09-07 22:00:00,2.46,2.465,2.45,2.465,1521258
2025-09-07 23:00:00,2.465,2.477,2.461,2.464,1008675
2025-09-08 00:00:00,2.464,2.473,2.455,2.457,916166
2025-09-08 01:00:00,2.457,2.462,2.451,2.456,646450
2025-09-08 02:00:00,2.456,2.493,2.453,2.492,1929274
2025-09-08 03:00:00,2.492,2.511,2.487,2.496,2610251
2025-09-08 04:00:00,2.495,2.506,2.484,2.504,1969347
2025-09-08 05:00:00,2.504,2.51,2.491,2.494,1128523
2025-09-08 06:00:00,2.495,2.498,2.478,2.492,1213073
2025-09-08 07:00:00,2.491,2.502,2.482,2.488,1130445
2025-09-08 08:00:00,2.489,2.511,2.488,2.503,1410531
2025-09-08 09:00:00,2.503,2.526,2.496,2.518,2211406
2025-09-08 10:00:00,2.518,2.536,2.515,2.523,2778574
2025-09-08 11:00:00,2.522,2.524,2.495,2.505,1504526
2025-09-08 12:00:00,2.504,2.52,2.5,2.519,1040962
2025-09-08 13:00:00,2.519,2.537,2.511,2.513,2407515
2025-09-08 14:00:00,2.514,2.55,2.511,2.549,1985002
2025-09-08 15:00:00,2.549,2.572,2.549,2.564,4586772
2025-09-08 16:00:00,2.564,2.572,2.551,2.557,1660947
2025-09-08 17:00:00,2.556,2.573,2.542,2.552,1688663
2025-09-08 18:00:00,2.553,2.571,2.551,2.567,1044409
2025-09-08 19:00:00,2.567,2.568,2.542,2.553,1202427
2025-09-08 20:00:00,2.554,2.558,2.537,2.549,1043683
2025-09-08 21:00:00,2.549,2.588,2.543,2.587,1375374
2025-09-08 22:00:00,2.588,2.597,2.579,2.583,1746035
2025-09-08 23:00:00,2.583,2.589,2.569,2.577,921819
2025-09-09 00:00:00,2.577,2.617,2.575,2.609,3660950
2025-09-09 01:00:00,2.61,2.629,2.589,2.598,3676445
2025-09-09 02:00:00,2.598,2.622,2.59,2.605,2275336
2025-09-09 03:00:00,2.604,2.622,2.594,2.62,1640628
2025-09-09 04:00:00,2.62,2.655,2.607,2.643,3393532
2025-09-09 05:00:00,2.644,2.677,2.639,2.676,3206248
2025-09-09 06:00:00,2.676,2.702,2.661,2.694,4740644
2025-09-09 07:00:00,2.695,2.709,2.683,2.69,3777679
2025-09-09 08:00:00,2.69,2.708,2.681,2.707,2575596
