timestamp,open,high,low,close,volume
2025-08-23 21:00:00,5.428,5.431,5.396,5.41,96489
2025-08-23 22:00:00,5.41,5.448,5.407,5.446,92251
2025-08-23 23:00:00,5.446,5.462,5.436,5.449,157900
2025-08-24 00:00:00,5.448,5.484,5.446,5.457,185446
2025-08-24 01:00:00,5.457,5.457,5.423,5.436,148487
2025-08-24 02:00:00,5.437,5.437,5.394,5.397,126937
2025-08-24 03:00:00,5.398,5.399,5.363,5.389,147469
2025-08-24 04:00:00,5.388,5.396,5.36,5.376,114875
2025-08-24 05:00:00,5.375,5.376,5.334,5.343,161277
2025-08-24 06:00:00,5.342,5.343,5.262,5.265,581193
2025-08-24 07:00:00,5.264,5.299,5.256,5.259,231170
2025-08-24 08:00:00,5.259,5.289,5.25,5.278,231914
2025-08-24 09:00:00,5.277,5.289,5.245,5.251,153121
2025-08-24 10:00:00,5.25,5.252,5.198,5.201,353453
2025-08-24 11:00:00,5.2,5.226,5.184,5.21,270062
2025-08-24 12:00:00,5.211,5.23,5.197,5.228,177292
2025-08-24 13:00:00,5.228,5.255,5.222,5.224,178491
2025-08-24 14:00:00,5.224,5.243,5.202,5.236,135703
2025-08-24 15:00:00,5.235,5.298,5.225,5.239,357782
2025-08-24 16:00:00,5.24,5.258,5.218,5.248,236537
2025-08-24 17:00:00,5.248,5.361,5.247,5.349,405208
2025-08-24 18:00:00,5.349,5.461,5.336,5.443,546510
2025-08-24 19:00:00,5.443,5.492,5.21,5.308,1944283
2025-08-24 20:00:00,5.309,5.343,5.203,5.292,1048030
2025-08-24 21:00:00,5.293,5.329,5.257,5.276,399560
2025-08-24 22:00:00,5.277,5.291,5.198,5.285,399760
2025-08-24 23:00:00,5.286,5.303,5.259,5.266,172226
2025-08-25 00:00:00,5.266,5.292,5.168,5.205,432346
2025-08-25 01:00:00,5.205,5.276,5.201,5.26,223019
2025-08-25 02:00:00,5.259,5.342,5.257,5.326,324003
2025-08-25 03:00:00,5.325,5.352,5.288,5.296,205043
2025-08-25 04:00:00,5.297,5.312,5.246,5.247,235164
2025-08-25 05:00:00,5.248,5.261,5.208,5.209,223064
2025-08-25 06:00:00,5.209,5.222,5.141,5.145,545329
2025-08-25 07:00:00,5.145,5.169,5.074,5.092,689473
2025-08-25 08:00:00,5.092,5.127,5.051,5.1,457245
2025-08-25 09:00:00,5.099,5.109,5.071,5.097,390718
2025-08-25 10:00:00,5.097,5.097,5.014,5.035,502634
2025-08-25 11:00:00,5.036,5.076,5.034,5.076,320372
2025-08-25 12:00:00,5.075,5.081,5.05,5.076,256612
2025-08-25 13:00:00,5.076,5.082,5.022,5.057,526073
2025-08-25 14:00:00,5.058,5.128,5.047,5.086,478401
2025-08-25 15:00:00,5.084,5.101,5.033,5.045,311943
2025-08-25 16:00:00,5.045,5.086,5.023,5.045,324111
2025-08-25 17:00:00,5.045,5.058,5.015,5.033,359151
2025-08-25 18:00:00,5.033,5.047,5.014,5.03,223928
2025-08-25 19:00:00,5.03,5.039,4.944,4.956,810537
2025-08-25 20:00:00,4.957,4.977,4.847,4.852,1994282
2025-08-25 21:00:00,4.85,4.89,4.834,4.852,784702
2025-08-25 22:00:00,4.852,4.883,4.843,4.856,501638
2025-08-25 23:00:00,4.856,4.891,4.835,4.877,193804
2025-08-26 00:00:00,4.877,4.945,4.85,4.91,810060
2025-08-26 01:00:00,4.911,4.978,4.899,4.971,358782
2025-08-26 02:00:00,4.971,4.993,4.926,4.937,224432
2025-08-26 03:00:00,4.936,4.952,4.917,4.932,147829
2025-08-26 04:00:00,4.932,4.974,4.929,4.953,137515
2025-08-26 05:00:00,4.954,4.966,4.94,4.94,111969
2025-08-26 06:00:00,4.941,4.961,4.911,4.926,167371
2025-08-26 07:00:00,4.925,4.984,4.907,4.955,207979
2025-08-26 08:00:00,4.954,4.975,4.935,4.952,160022
2025-08-26 09:00:00,4.952,4.974,4.941,4.956,125707
2025-08-26 10:00:00,4.957,4.994,4.95,4.976,137446
2025-08-26 11:00:00,4.976,4.984,4.927,4.949,205245
2025-08-26 12:00:00,4.949,5.059,4.924,5.014,567936
2025-08-26 13:00:00,5.014,5.017,4.92,4.983,682123
2025-08-26 14:00:00,4.981,5.028,4.946,5.011,451498
2025-08-26 15:00:00,5.01,5.033,4.961,4.98,352210
2025-08-26 16:00:00,4.981,5.035,4.974,5.033,183355
2025-08-26 17:00:00,5.033,5.036,4.983,5.007,196907
2025-08-26 18:00:00,5.008,5.044,5.001,5.032,171636
2025-08-26 19:00:00,5.032,5.098,5.013,5.088,232875
2025-08-26 20:00:00,5.086,5.101,5.068,5.08,288839
2025-08-26 21:00:00,5.08,5.093,5.053,5.083,441025
2025-08-26 22:00:00,5.084,5.09,5.05,5.068,195111
2025-08-26 23:00:00,5.069,5.085,5.048,5.056,193754
2025-08-27 00:00:00,5.056,5.063,5.023,5.03,165994
2025-08-27 01:00:00,5.031,5.041,5.014,5.04,146292
2025-08-27 02:00:00,5.041,5.066,5.009,5.055,142540
2025-08-27 03:00:00,5.054,5.108,5.03,5.077,209180
2025-08-27 04:00:00,5.077,5.135,5.074,5.131,354625
2025-08-27 05:00:00,5.131,5.144,5.072,5.089,217741
2025-08-27 06:00:00,5.088,5.096,5.058,5.069,156237
2025-08-27 07:00:00,5.068,5.072,5.036,5.06,212998
2025-08-27 08:00:00,5.06,5.072,5.032,5.065,210193
2025-08-27 09:00:00,5.064,5.087,5.056,5.064,161884
2025-08-27 10:00:00,5.064,5.068,5.031,5.039,194687
2025-08-27 11:00:00,5.04,5.065,5.037,5.06,103652
2025-08-27 12:00:00,5.059,5.068,5.015,5.044,176723
2025-08-27 13:00:00,5.043,5.075,5.006,5.029,423143
2025-08-27 14:00:00,5.03,5.109,5.015,5.067,354215
2025-08-27 15:00:00,5.067,5.102,5.056,5.076,220215
2025-08-27 16:00:00,5.076,5.08,5.032,5.071,162627
2025-08-27 17:00:00,5.07,5.106,5.046,5.093,172788
2025-08-27 18:00:00,5.093,5.106,5.066,5.066,136054
2025-08-27 19:00:00,5.067,5.077,5.014,5.048,265457
2025-08-27 20:00:00,5.048,5.093,4.98,5.087,1265231
2025-08-27 21:00:00,5.089,5.107,5.041,5.054,296677
2025-08-27 22:00:00,5.055,5.056,4.997,5.037,232014
2025-08-27 23:00:00,5.037,5.051,5.002,5.016,211407
2025-08-28 00:00:00,5.015,5.038,4.971,5.013,198789
2025-08-28 01:00:00,5.013,5.055,5.01,5.041,167514
2025-08-28 02:00:00,5.041,5.044,4.997,5.006,200469
2025-08-28 03:00:00,5.005,5.037,4.995,5.033,148563
2025-08-28 04:00:00,5.034,5.076,5.018,5.07,185801
2025-08-28 05:00:00,5.07,5.085,5.037,5.049,156510
2025-08-28 06:00:00,5.05,5.057,5.029,5.057,123889
2025-08-28 07:00:00,5.057,5.064,5.029,5.06,123608
2025-08-28 08:00:00,5.061,5.096,5.053,5.062,181060
2025-08-28 09:00:00,5.062,5.064,5.023,5.036,130621
2025-08-28 10:00:00,5.036,5.072,5.027,5.071,97629
2025-08-28 11:00:00,5.072,5.076,5.049,5.076,100046
2025-08-28 12:00:00,5.075,5.097,5.063,5.077,222527
2025-08-28 13:00:00,5.078,5.105,5.065,5.103,325988
2025-08-28 14:00:00,5.104,5.137,5.079,5.128,567507
2025-08-28 15:00:00,5.128,5.141,5.065,5.075,398388
2025-08-28 16:00:00,5.074,5.1,5.005,5.006,342166
2025-08-28 17:00:00,5.006,5.067,4.998,5.058,254254
2025-08-28 18:00:00,5.057,5.084,5.042,5.064,128909
2025-08-28 19:00:00,5.064,5.078,4.993,4.994,265719
2025-08-28 20:00:00,4.995,5.037,4.985,5.03,154719
2025-08-28 21:00:00,5.03,5.068,5.025,5.062,121353
2025-08-28 22:00:00,5.062,5.124,5.062,5.122,123773
2025-08-28 23:00:00,5.121,5.134,5.1,5.132,157680
2025-08-29 00:00:00,5.133,5.142,5.086,5.095,201537
2025-08-29 01:00:00,5.095,5.104,5.038,5.048,234514
2025-08-29 02:00:00,5.048,5.099,5.042,5.072,175967
2025-08-29 03:00:00,5.073,5.091,5.055,5.072,125648
2025-08-29 04:00:00,5.072,5.085,5.042,5.053,103368
2025-08-29 05:00:00,5.054,5.074,5.042,5.05,123056
2025-08-29 06:00:00,5.051,5.057,4.996,5.022,286863
2025-08-29 07:00:00,5.022,5.022,4.94,4.949,579891
2025-08-29 08:00:00,4.949,4.966,4.881,4.89,408602
2025-08-29 09:00:00,4.89,4.915,4.861,4.905,452024
2025-08-29 10:00:00,4.906,4.924,4.895,4.913,273880
2025-08-29 11:00:00,4.912,4.934,4.893,4.9,196222
2025-08-29 12:00:00,4.9,5.025,4.897,4.956,727724
2025-08-29 13:00:00,4.955,4.958,4.872,4.907,481533
2025-08-29 14:00:00,4.908,4.936,4.845,4.893,734523
2025-08-29 15:00:00,4.894,4.93,4.867,4.876,262648
2025-08-29 16:00:00,4.875,4.9,4.84,4.879,306726
2025-08-29 17:00:00,4.879,4.881,4.835,4.849,231135
2025-08-29 18:00:00,4.85,4.862,4.812,4.824,265847
2025-08-29 19:00:00,4.823,4.884,4.812,4.86,243438
2025-08-29 20:00:00,4.86,4.867,4.828,4.839,188244
2025-08-29 21:00:00,4.84,4.91,4.816,4.89,249094
2025-08-29 22:00:00,4.891,4.91,4.869,4.91,140121
2025-08-29 23:00:00,4.91,4.921,4.897,4.901,174353
2025-08-30 00:00:00,4.901,4.901,4.864,4.874,129843
2025-08-30 01:00:00,4.874,4.884,4.803,4.81,239407
2025-08-30 02:00:00,4.811,4.869,4.805,4.862,184264
2025-08-30 03:00:00,4.861,4.939,4.859,4.918,197072
2025-08-30 04:00:00,4.917,4.921,4.892,4.895,86788
2025-08-30 05:00:00,4.895,4.925,4.89,4.905,148196
2025-08-30 06:00:00,4.906,4.943,4.903,4.926,162798
2025-08-30 07:00:00,4.927,4.948,4.92,4.945,99457
2025-08-30 08:00:00,4.945,4.947,4.913,4.917,118551
2025-08-30 09:00:00,4.918,4.921,4.892,4.9,99707
2025-08-30 10:00:00,4.9,4.919,4.887,4.904,111335
2025-08-30 11:00:00,4.904,4.906,4.875,4.896,126150
2025-08-30 12:00:00,4.896,4.899,4.843,4.856,154501
2025-08-30 13:00:00,4.855,4.866,4.817,4.863,182390
2025-08-30 14:00:00,4.862,4.864,4.836,4.858,136652
2025-08-30 15:00:00,4.858,4.897,4.849,4.886,145386
2025-08-30 16:00:00,4.884,4.884,4.845,4.846,127721
2025-08-30 17:00:00,4.846,4.859,4.828,4.837,96872
2025-08-30 18:00:00,4.837,4.846,4.821,4.834,95063
2025-08-30 19:00:00,4.833,4.849,4.822,4.846,124605
2025-08-30 20:00:00,4.846,4.851,4.832,4.847,88908
2025-08-30 21:00:00,4.846,4.857,4.838,4.845,120085
2025-08-30 22:00:00,4.844,4.856,4.829,4.85,106991
2025-08-30 23:00:00,4.849,4.861,4.841,4.85,75999
2025-08-31 00:00:00,4.85,4.903,4.849,4.899,234457
2025-08-31 01:00:00,4.9,4.922,4.881,4.918,251747
2025-08-31 02:00:00,4.917,4.931,4.902,4.91,141591
2025-08-31 03:00:00,4.91,4.935,4.905,4.93,403166
2025-08-31 04:00:00,4.931,4.933,4.885,4.891,130426
2025-08-31 05:00:00,4.891,4.892,4.845,4.863,182862
2025-08-31 06:00:00,4.864,4.87,4.835,4.84,155275
2025-08-31 07:00:00,4.841,4.859,4.836,4.853,131366
2025-08-31 08:00:00,4.852,4.892,4.852,4.891,109294
2025-08-31 09:00:00,4.891,4.891,4.841,4.843,133551
2025-08-31 10:00:00,4.844,4.847,4.801,4.817,356788
2025-08-31 11:00:00,4.817,4.839,4.806,4.838,152225
2025-08-31 12:00:00,4.838,4.846,4.812,4.841,131886
2025-08-31 13:00:00,4.84,4.847,4.804,4.817,154417
2025-08-31 14:00:00,4.816,4.819,4.792,4.802,203670
2025-08-31 15:00:00,4.801,4.834,4.8,4.832,147752
2025-08-31 16:00:00,4.832,4.833,4.804,4.805,314443
2025-08-31 17:00:00,4.806,4.817,4.795,4.804,205541
2025-08-31 18:00:00,4.803,4.826,4.802,4.824,154956
2025-08-31 19:00:00,4.824,4.825,4.793,4.796,119547
2025-08-31 20:00:00,4.795,4.832,4.787,4.831,264176
2025-08-31 21:00:00,4.83,4.863,4.827,4.852,276192
2025-08-31 22:00:00,4.853,4.853,4.795,4.805,229415
2025-08-31 23:00:00,4.805,4.805,4.745,4.748,475822
2025-09-01 00:00:00,4.748,4.769,4.71,4.745,537234
2025-09-01 01:00:00,4.745,4.774,4.73,4.746,268412
2025-09-01 02:00:00,4.746,4.75,4.663,4.683,410544
2025-09-01 03:00:00,4.683,4.716,4.673,4.702,214890
2025-09-01 04:00:00,4.701,4.705,4.651,4.667,221435
2025-09-01 05:00:00,4.667,4.706,4.646,4.701,271020
2025-09-01 06:00:00,4.701,4.707,4.667,4.698,240351
2025-09-01 07:00:00,4.699,4.842,4.685,4.841,576418
2025-09-01 08:00:00,4.84,4.912,4.84,4.912,838427
2025-09-01 09:00:00,4.911,4.929,4.857,4.863,482667
2025-09-01 10:00:00,4.864,4.865,4.782,4.8,387859
2025-09-01 11:00:00,4.799,4.804,4.762,4.773,199770
2025-09-01 12:00:00,4.773,4.804,4.763,4.776,223682
2025-09-01 13:00:00,4.776,4.802,4.743,4.768,310231
2025-09-01 14:00:00,4.768,4.793,4.722,4.742,266698
2025-09-01 15:00:00,4.742,4.756,4.703,4.713,336050
2025-09-01 16:00:00,4.712,4.727,4.692,4.701,273515
2025-09-01 17:00:00,4.702,4.712,4.672,4.688,355740
2025-09-01 18:00:00,4.687,4.719,4.682,4.707,201634
2025-09-01 19:00:00,4.707,4.735,4.701,4.732,174617
2025-09-01 20:00:00,4.731,4.734,4.616,4.66,936169
2025-09-01 21:00:00,4.659,4.662,4.585,4.624,704634
2025-09-01 22:00:00,4.623,4.658,4.607,4.646,294504
2025-09-01 23:00:00,4.645,4.697,4.639,4.693,258650
2025-09-02 00:00:00,4.693,4.698,4.664,4.681,205788
2025-09-02 01:00:00,4.68,4.73,4.66,4.706,314642
2025-09-02 02:00:00,4.706,4.765,4.7,4.762,250654
2025-09-02 03:00:00,4.763,4.799,4.752,4.796,340646
2025-09-02 04:00:00,4.796,4.811,4.782,4.794,264088
2025-09-02 05:00:00,4.795,4.8,4.776,4.798,211901
2025-09-02 06:00:00,4.798,4.827,4.793,4.815,155344
2025-09-02 07:00:00,4.816,4.826,4.783,4.795,151893
2025-09-02 08:00:00,4.794,4.83,4.788,4.804,207178
2025-09-02 09:00:00,4.804,4.84,4.799,4.833,162098
2025-09-02 10:00:00,4.834,4.851,4.819,4.85,165617
2025-09-02 11:00:00,4.85,4.851,4.813,4.819,218924
2025-09-02 12:00:00,4.819,4.824,4.724,4.737,597673
2025-09-02 13:00:00,4.737,4.874,4.733,4.869,747686
2025-09-02 14:00:00,4.87,4.888,4.819,4.84,581282
2025-09-02 15:00:00,4.839,4.843,4.744,4.754,298429
2025-09-02 16:00:00,4.755,4.81,4.755,4.803,263029
2025-09-02 17:00:00,4.803,4.846,4.802,4.823,172674
2025-09-02 18:00:00,4.823,4.825,4.767,4.806,223714
2025-09-02 19:00:00,4.806,4.83,4.777,4.795,155610
2025-09-02 20:00:00,4.795,4.852,4.786,4.847,126390
2025-09-02 21:00:00,4.847,4.868,4.837,4.862,96986
2025-09-02 22:00:00,4.861,4.865,4.839,4.86,164828
2025-09-02 23:00:00,4.86,4.869,4.851,4.867,109395
2025-09-03 00:00:00,4.868,4.888,4.851,4.857,167053
2025-09-03 01:00:00,4.856,4.871,4.827,4.87,129491
2025-09-03 02:00:00,4.87,4.895,4.86,4.875,190261
2025-09-03 03:00:00,4.874,4.875,4.84,4.853,236032
2025-09-03 04:00:00,4.852,4.861,4.834,4.841,183100
2025-09-03 05:00:00,4.842,4.843,4.81,4.816,149105
2025-09-03 06:00:00,4.816,4.825,4.797,4.803,151942
2025-09-03 07:00:00,4.803,4.818,4.786,4.817,149692
2025-09-03 08:00:00,4.816,4.853,4.812,4.827,193705
2025-09-03 09:00:00,4.828,4.836,4.812,4.829,152389
2025-09-03 10:00:00,4.83,4.839,4.811,4.831,194661
2025-09-03 11:00:00,4.832,4.851,4.818,4.818,190665
2025-09-03 12:00:00,4.819,4.849,4.812,4.826,167598
2025-09-03 13:00:00,4.826,4.883,4.824,4.867,221867
2025-09-03 14:00:00,4.867,4.916,4.86,4.898,345271
2025-09-03 15:00:00,4.899,4.905,4.861,4.867,316460
2025-09-03 16:00:00,4.867,4.889,4.848,4.861,280486
2025-09-03 17:00:00,4.861,4.898,4.857,4.873,149663
2025-09-03 18:00:00,4.873,4.88,4.86,4.872,113885
2025-09-03 19:00:00,4.871,4.899,4.86,4.898,122871
2025-09-03 20:00:00,4.898,4.902,4.883,4.893,107641
2025-09-03 21:00:00,4.893,4.906,4.876,4.904,203150
2025-09-03 22:00:00,4.904,4.93,4.903,4.918,185421
2025-09-03 23:00:00,4.919,4.925,4.897,4.907,101736
2025-09-04 00:00:00,4.906,4.937,4.902,4.933,160043
2025-09-04 01:00:00,4.933,4.934,4.887,4.904,194720
2025-09-04 02:00:00,4.905,4.907,4.869,4.878,152008
2025-09-04 03:00:00,4.878,4.879,4.845,4.852,172439
2025-09-04 04:00:00,4.852,4.86,4.826,4.827,198592
2025-09-04 05:00:00,4.828,4.828,4.781,4.797,328785
2025-09-04 06:00:00,4.797,4.797,4.766,4.774,290478
2025-09-04 07:00:00,4.774,4.802,4.772,4.797,184353
2025-09-04 08:00:00,4.797,4.829,4.793,4.797,235698
2025-09-04 09:00:00,4.797,4.813,4.794,4.813,105554
2025-09-04 10:00:00,4.812,4.827,4.8,4.805,138945
2025-09-04 11:00:00,4.804,4.827,4.796,4.797,105042
2025-09-04 12:00:00,4.797,4.824,4.782,4.82,194906
2025-09-04 13:00:00,4.819,4.82,4.771,4.785,215688
2025-09-04 14:00:00,4.784,4.788,4.736,4.757,548849
2025-09-04 15:00:00,4.758,4.758,4.703,4.746,816437
2025-09-04 16:00:00,4.745,4.756,4.705,4.713,440505
2025-09-04 17:00:00,4.714,4.754,4.714,4.733,297765
2025-09-04 18:00:00,4.732,4.733,4.692,4.7,400456
2025-09-04 19:00:00,4.699,4.718,4.677,4.684,183223
2025-09-04 20:00:00,4.685,4.725,4.679,4.708,264551
2025-09-04 21:00:00,4.707,4.725,4.699,4.719,151630
2025-09-04 22:00:00,4.72,4.755,4.716,4.749,188118
2025-09-04 23:00:00,4.749,4.757,4.69,4.693,242206
2025-09-05 00:00:00,4.694,4.716,4.689,4.697,171901
2025-09-05 01:00:00,4.696,4.755,4.684,4.742,425776
2025-09-05 02:00:00,4.742,4.758,4.725,4.752,262787
2025-09-05 03:00:00,4.752,4.757,4.731,4.75,152768
2025-09-05 04:00:00,4.75,4.755,4.736,4.751,132676
2025-09-05 05:00:00,4.75,4.756,4.735,4.748,98617
2025-09-05 06:00:00,4.749,4.752,4.726,4.736,104571
2025-09-05 07:00:00,4.737,4.842,4.736,4.833,368650
2025-09-05 08:00:00,4.834,4.837,4.772,4.787,390944
2025-09-05 09:00:00,4.786,4.789,4.762,4.788,176122
2025-09-05 10:00:00,4.787,4.808,4.787,4.79,213104
2025-09-05 11:00:00,4.79,4.811,4.782,4.803,122287
2025-09-05 12:00:00,4.803,4.873,4.792,4.872,920771
2025-09-05 13:00:00,4.873,4.883,4.841,4.858,459784
2025-09-05 14:00:00,4.858,4.86,4.716,4.737,1049601
2025-09-05 15:00:00,4.736,4.776,4.725,4.752,275320
2025-09-05 16:00:00,4.753,4.768,4.745,4.752,169153
2025-09-05 17:00:00,4.751,4.751,4.725,4.737,195836
2025-09-05 18:00:00,4.737,4.772,4.72,4.763,140550
2025-09-05 19:00:00,4.763,4.777,4.755,4.776,141908
2025-09-05 20:00:00,4.776,4.785,4.762,4.783,193708
2025-09-05 21:00:00,4.784,4.785,4.739,4.747,260659
2025-09-05 22:00:00,4.748,4.777,4.743,4.769,118380
2025-09-05 23:00:00,4.768,4.778,4.761,4.77,103128
2025-09-06 00:00:00,4.769,4.804,4.765,4.798,132720
2025-09-06 01:00:00,4.798,4.803,4.779,4.78,129098
2025-09-06 02:00:00,4.78,4.788,4.761,4.788,130117
2025-09-06 03:00:00,4.788,4.799,4.768,4.771,99560
2025-09-06 04:00:00,4.771,4.771,4.743,4.752,171792
2025-09-06 05:00:00,4.752,4.753,4.721,4.724,115387
2025-09-06 06:00:00,4.724,4.73,4.715,4.719,137068
2025-09-06 07:00:00,4.718,4.73,4.71,4.73,113973
2025-09-06 08:00:00,4.73,4.734,4.706,4.71,211647
2025-09-06 09:00:00,4.71,4.717,4.692,4.698,178418
2025-09-06 10:00:00,4.698,4.713,4.694,4.708,116505
2025-09-06 11:00:00,4.707,4.707,4.689,4.706,154221
2025-09-06 12:00:00,4.705,4.715,4.691,4.696,241891
2025-09-06 13:00:00,4.697,4.71,4.688,4.708,190015
2025-09-06 14:00:00,4.709,4.73,4.707,4.721,168587
2025-09-06 15:00:00,4.72,4.732,4.7,4.704,240287
2025-09-06 16:00:00,4.704,4.75,4.695,4.736,400307
2025-09-06 17:00:00,4.737,4.74,4.715,4.725,139454
2025-09-06 18:00:00,4.724,4.743,4.712,4.724,113399
2025-09-06 19:00:00,4.723,4.726,4.697,4.7,107720
2025-09-06 20:00:00,4.701,4.741,4.7,4.737,147900
2025-09-06 21:00:00,4.738,4.738,4.725,4.735,153762
2025-09-06 22:00:00,4.735,4.764,4.735,4.763,192255
2025-09-06 23:00:00,4.764,4.768,4.746,4.751,189992
2025-09-07 00:00:00,4.752,4.77,4.742,4.769,467920
2025-09-07 01:00:00,4.769,4.791,4.768,4.781,388002
2025-09-07 02:00:00,4.782,4.802,4.776,4.801,375274
2025-09-07 03:00:00,4.802,4.804,4.79,4.796,134914
2025-09-07 04:00:00,4.797,4.805,4.793,4.803,141768
2025-09-07 05:00:00,4.803,4.827,4.799,4.818,194974
2025-09-07 06:00:00,4.818,4.828,4.785,4.787,186868
2025-09-07 07:00:00,4.786,4.808,4.776,4.789,125246
2025-09-07 08:00:00,4.79,4.812,4.789,4.804,149215
2025-09-07 09:00:00,4.804,4.826,4.79,4.802,121402
2025-09-07 10:00:00,4.803,4.807,4.794,4.801,95040
2025-09-07 11:00:00,4.801,4.803,4.791,4.803,93193
2025-09-07 12:00:00,4.802,4.806,4.789,4.806,80597
2025-09-07 13:00:00,4.805,4.834,4.804,4.832,216487
2025-09-07 14:00:00,4.832,4.849,4.817,4.823,393737
2025-09-07 15:00:00,4.823,4.826,4.806,4.817,158466
2025-09-07 16:00:00,4.817,4.828,4.798,4.798,206765
2025-09-07 17:00:00,4.798,4.801,4.779,4.78,154197
2025-09-07 18:00:00,4.78,4.789,4.766,4.783,197615
2025-09-07 19:00:00,4.783,4.811,4.782,4.803,107936
2025-09-07 20:00:00,4.803,4.81,4.79,4.806,97465
2025-09-07 21:00:00,4.806,4.807,4.792,4.796,72695
2025-09-07 22:00:00,4.795,4.822,4.792,4.818,90073
2025-09-07 23:00:00,4.819,4.844,4.817,4.823,159301
2025-09-08 00:00:00,4.823,4.842,4.809,4.814,164815
2025-09-08 01:00:00,4.814,4.822,4.796,4.801,109562
2025-09-08 02:00:00,4.801,4.845,4.79,4.845,138097
2025-09-08 03:00:00,4.844,4.868,4.826,4.839,340290
2025-09-08 04:00:00,4.838,4.839,4.807,4.815,168536
2025-09-08 05:00:00,4.815,4.826,4.797,4.815,142382
2025-09-08 06:00:00,4.816,4.82,4.792,4.808,118270
2025-09-08 07:00:00,4.808,4.831,4.803,4.813,140132
2025-09-08 08:00:00,4.814,4.855,4.811,4.846,195997
2025-09-08 09:00:00,4.845,4.892,4.837,4.872,411078
2025-09-08 10:00:00,4.872,4.913,4.859,4.89,380387
2025-09-08 11:00:00,4.89,4.894,4.85,4.867,196989
2025-09-08 12:00:00,4.868,4.88,4.865,4.872,143987
2025-09-08 13:00:00,4.873,4.907,4.854,4.861,317441
2025-09-08 14:00:00,4.86,4.938,4.857,4.937,343165
2025-09-08 15:00:00,4.938,4.945,4.91,4.924,460578
2025-09-08 16:00:00,4.923,4.943,4.895,4.901,497402
2025-09-08 17:00:00,4.9,4.924,4.875,4.886,225269
2025-09-08 18:00:00,4.887,4.912,4.879,4.899,144324
2025-09-08 19:00:00,4.9,4.9,4.844,4.855,232120
2025-09-08 20:00:00,4.856,4.864,4.825,4.847,276810
2025-09-08 21:00:00,4.847,4.888,4.842,4.887,195807
2025-09-08 22:00:00,4.887,4.905,4.874,4.882,202056
2025-09-08 23:00:00,4.881,4.895,4.868,4.893,164985
2025-09-09 00:00:00,4.893,4.941,4.891,4.925,416307
2025-09-09 01:00:00,4.925,4.958,4.906,4.91,350660
2025-09-09 02:00:00,4.909,4.913,4.855,4.875,201534
2025-09-09 03:00:00,4.875,4.906,4.865,4.898,149610
2025-09-09 04:00:00,4.898,4.936,4.887,4.934,187036
2025-09-09 05:00:00,4.933,4.96,4.914,4.957,189410
2025-09-09 06:00:00,4.956,5.039,4.955,5.013,670118
2025-09-09 07:00:00,5.014,5.052,4.966,4.998,632389
2025-09-09 08:00:00,4.996,5.023,4.988,5.007,251659
2025-09-09 09:00:00,5.008,5.021,4.995,5.002,234032
2025-09-09 10:00:00,5.002,5.03,4.985,5.001,321546
2025-09-09 11:00:00,5.0,5.022,4.982,4.985,216960
2025-09-09 12:00:00,4.985,5.021,4.963,4.974,511973
2025-09-09 13:00:00,4.973,4.986,4.937,4.983,353081
2025-09-09 14:00:00,4.984,4.994,4.872,4.899,763511
2025-09-09 15:00:00,4.899,4.905,4.841,4.862,557249
2025-09-09 16:00:00,4.862,4.871,4.838,4.857,259907
2025-09-09 17:00:00,4.856,4.88,4.831,4.851,220843
