timestamp,open,high,low,close,volume
2025-08-25 04:00:00,0.0871,0.0875,0.0861,0.0861,1622653
2025-08-25 05:00:00,0.0862,0.0864,0.0854,0.0854,2278616
2025-08-25 06:00:00,0.0854,0.0854,0.0838,0.0838,4373600
2025-08-25 07:00:00,0.0838,0.0842,0.0817,0.0822,5816827
2025-08-25 08:00:00,0.0822,0.083,0.0815,0.0823,4630833
2025-08-25 09:00:00,0.0823,0.0827,0.0818,0.0823,3143118
2025-08-25 10:00:00,0.0824,0.0824,0.0809,0.0812,4247112
2025-08-25 11:00:00,0.0812,0.0818,0.0809,0.0817,2024310
2025-08-25 12:00:00,0.0817,0.0824,0.0813,0.0822,2005352
2025-08-25 13:00:00,0.0823,0.0823,0.0811,0.0816,3603163
2025-08-25 14:00:00,0.0816,0.0825,0.0814,0.0821,2547814
2025-08-25 15:00:00,0.082,0.0822,0.081,0.0812,2609640
2025-08-25 16:00:00,0.0812,0.082,0.0806,0.081,1898338
2025-08-25 17:00:00,0.0809,0.081,0.0801,0.0803,3882675
2025-08-25 18:00:00,0.0803,0.0808,0.0799,0.0804,2943947
2025-08-25 19:00:00,0.0803,0.0805,0.0787,0.0789,5785677
2025-08-25 20:00:00,0.0788,0.0792,0.0757,0.0763,21243526
2025-08-25 21:00:00,0.0762,0.0771,0.076,0.0766,4591133
2025-08-25 22:00:00,0.0766,0.078,0.0765,0.077,3904029
2025-08-25 23:00:00,0.0771,0.0775,0.0765,0.0771,2698781
2025-08-26 00:00:00,0.0771,0.0774,0.0762,0.0767,4034566
2025-08-26 01:00:00,0.0766,0.0779,0.0764,0.0775,2348376
2025-08-26 02:00:00,0.0776,0.0782,0.0775,0.0777,2205279
2025-08-26 03:00:00,0.0778,0.078,0.0772,0.0779,1284561
2025-08-26 04:00:00,0.0779,0.079,0.0778,0.0787,2700139
2025-08-26 05:00:00,0.0786,0.079,0.0783,0.0787,2115861
2025-08-26 06:00:00,0.0787,0.0792,0.0782,0.0783,2234293
2025-08-26 07:00:00,0.0784,0.0793,0.0782,0.0789,2919645
2025-08-26 08:00:00,0.079,0.0792,0.0785,0.0789,2888405
2025-08-26 09:00:00,0.0789,0.0794,0.0788,0.0793,1287339
2025-08-26 10:00:00,0.0793,0.0799,0.0791,0.0794,1658100
2025-08-26 11:00:00,0.0795,0.0797,0.0787,0.0792,2063194
2025-08-26 12:00:00,0.0792,0.0812,0.0787,0.0803,6113984
2025-08-26 13:00:00,0.0804,0.0807,0.079,0.0799,4290988
2025-08-26 14:00:00,0.0799,0.081,0.0794,0.0808,2837572
2025-08-26 15:00:00,0.0808,0.0811,0.0801,0.0805,1589225
2025-08-26 16:00:00,0.0804,0.0814,0.0804,0.0813,2001553
2025-08-26 17:00:00,0.0814,0.0817,0.0806,0.0809,3003490
2025-08-26 18:00:00,0.081,0.0817,0.0809,0.0815,2552977
2025-08-26 19:00:00,0.0816,0.0824,0.0811,0.0823,2613537
2025-08-26 20:00:00,0.0822,0.0827,0.0819,0.0822,1996364
2025-08-26 21:00:00,0.0823,0.0826,0.0818,0.0826,1815349
2025-08-26 22:00:00,0.0826,0.0827,0.082,0.0822,1336417
2025-08-26 23:00:00,0.0822,0.0827,0.0817,0.082,1826068
2025-08-27 00:00:00,0.082,0.0821,0.0811,0.0813,1787419
2025-08-27 01:00:00,0.0813,0.0813,0.0806,0.0812,1365138
2025-08-27 02:00:00,0.0812,0.0817,0.0807,0.0813,1813293
2025-08-27 03:00:00,0.0814,0.0823,0.0809,0.0819,1343999
2025-08-27 04:00:00,0.0819,0.0826,0.0817,0.0825,2374803
2025-08-27 05:00:00,0.0825,0.0825,0.0814,0.0816,1320476
2025-08-27 06:00:00,0.0816,0.0818,0.081,0.0813,1613666
2025-08-27 07:00:00,0.0813,0.0813,0.0804,0.0807,2009439
2025-08-27 08:00:00,0.0807,0.081,0.0803,0.0809,1187206
2025-08-27 09:00:00,0.081,0.0813,0.0806,0.0808,3357398
2025-08-27 10:00:00,0.0808,0.0812,0.0805,0.0809,1161458
2025-08-27 11:00:00,0.0809,0.0815,0.0808,0.0814,2160723
2025-08-27 12:00:00,0.0814,0.0815,0.0805,0.0809,1834248
2025-08-27 13:00:00,0.0808,0.0818,0.0804,0.0811,4224078
2025-08-27 14:00:00,0.0812,0.0824,0.0808,0.0818,2551902
2025-08-27 15:00:00,0.0819,0.0826,0.0817,0.0823,1658177
2025-08-27 16:00:00,0.0823,0.0825,0.0817,0.0823,2577742
2025-08-27 17:00:00,0.0824,0.0829,0.0819,0.0827,1318208
2025-08-27 18:00:00,0.0828,0.0832,0.0821,0.0822,2140784
2025-08-27 19:00:00,0.0822,0.0824,0.0813,0.082,2396451
2025-08-27 20:00:00,0.082,0.083,0.081,0.0829,8135099
2025-08-27 21:00:00,0.083,0.0832,0.0818,0.0819,1642600
2025-08-27 22:00:00,0.0819,0.0819,0.0801,0.0812,8701271
2025-08-27 23:00:00,0.0812,0.0815,0.0809,0.0811,1421633
2025-08-28 00:00:00,0.0811,0.0816,0.0804,0.081,2601229
2025-08-28 01:00:00,0.081,0.0817,0.0809,0.0816,1434749
2025-08-28 02:00:00,0.0816,0.0822,0.0813,0.0817,1229573
2025-08-28 03:00:00,0.0817,0.0826,0.0815,0.0825,1594883
2025-08-28 04:00:00,0.0825,0.0829,0.0821,0.0829,1614919
2025-08-28 05:00:00,0.0829,0.0832,0.0824,0.0827,2157578
2025-08-28 06:00:00,0.0827,0.083,0.0824,0.0829,775421
2025-08-28 07:00:00,0.0829,0.0834,0.0826,0.0832,1664645
2025-08-28 08:00:00,0.0833,0.084,0.083,0.0832,2326741
2025-08-28 09:00:00,0.0832,0.0832,0.0825,0.0827,1223376
2025-08-28 10:00:00,0.0827,0.083,0.0823,0.083,2199950
2025-08-28 11:00:00,0.083,0.0832,0.0825,0.083,1009174
2025-08-28 12:00:00,0.0831,0.0833,0.0827,0.083,2352125
2025-08-28 13:00:00,0.0831,0.0834,0.0828,0.0833,3377565
2025-08-28 14:00:00,0.0833,0.0838,0.0829,0.0835,3082302
2025-08-28 15:00:00,0.0836,0.0839,0.0825,0.0828,2651722
2025-08-28 16:00:00,0.0828,0.0834,0.0817,0.0818,2177092
2025-08-28 17:00:00,0.0817,0.0826,0.0815,0.0823,2342640
2025-08-28 18:00:00,0.0823,0.083,0.082,0.0827,1446221
2025-08-28 19:00:00,0.0827,0.083,0.0812,0.0812,3068614
2025-08-28 20:00:00,0.0812,0.0819,0.081,0.0817,1302673
2025-08-28 21:00:00,0.0817,0.0826,0.0816,0.0826,977384
2025-08-28 22:00:00,0.0826,0.0837,0.0826,0.0835,1143599
2025-08-28 23:00:00,0.0836,0.0837,0.0831,0.0837,1018475
2025-08-29 00:00:00,0.0837,0.0838,0.083,0.0832,1315343
2025-08-29 01:00:00,0.0832,0.0833,0.082,0.0822,1555437
2025-08-29 02:00:00,0.0821,0.0829,0.0819,0.0825,1043972
2025-08-29 03:00:00,0.0826,0.0829,0.0821,0.0825,943777
2025-08-29 04:00:00,0.0826,0.0829,0.0821,0.0823,863773
2025-08-29 05:00:00,0.0822,0.0823,0.0816,0.082,1433619
2025-08-29 06:00:00,0.082,0.0822,0.0806,0.0808,1561075
2025-08-29 07:00:00,0.0807,0.0808,0.0786,0.079,6996976
2025-08-29 08:00:00,0.0791,0.0794,0.0779,0.0781,5269016
2025-08-29 09:00:00,0.078,0.0787,0.0772,0.0786,4788708
2025-08-29 10:00:00,0.0785,0.079,0.0783,0.0789,3256209
2025-08-29 11:00:00,0.079,0.0795,0.0788,0.0789,1586301
2025-08-29 12:00:00,0.0789,0.0811,0.0788,0.0802,7162365
2025-08-29 13:00:00,0.0801,0.0802,0.0783,0.0788,5731618
2025-08-29 14:00:00,0.0789,0.0794,0.0777,0.0787,5679616
2025-08-29 15:00:00,0.0788,0.0794,0.0784,0.0785,3322329
2025-08-29 16:00:00,0.0785,0.079,0.078,0.0784,2723333
2025-08-29 17:00:00,0.0784,0.0784,0.0773,0.0776,2813254
2025-08-29 18:00:00,0.0775,0.0779,0.0772,0.0775,2660240
2025-08-29 19:00:00,0.0775,0.0787,0.0772,0.0783,2711563
2025-08-29 20:00:00,0.0783,0.0784,0.0778,0.078,1437594
2025-08-29 21:00:00,0.078,0.0794,0.0776,0.0794,1686829
2025-08-29 22:00:00,0.0794,0.0799,0.0788,0.0798,1520978
2025-08-29 23:00:00,0.0798,0.0803,0.0797,0.0798,1847249
2025-08-30 00:00:00,0.0798,0.0801,0.0795,0.0799,1348331
2025-08-30 01:00:00,0.0799,0.0803,0.0788,0.0789,1641010
2025-08-30 02:00:00,0.0789,0.0801,0.0788,0.08,1341763
2025-08-30 03:00:00,0.0799,0.0811,0.0799,0.0804,2107359
2025-08-30 04:00:00,0.0804,0.0806,0.08,0.08,1036698
2025-08-30 05:00:00,0.0801,0.0803,0.0796,0.0798,1616796
2025-08-30 06:00:00,0.0799,0.0807,0.0799,0.0803,1113114
2025-08-30 07:00:00,0.0802,0.0809,0.0802,0.0808,1088022
2025-08-30 08:00:00,0.0808,0.0809,0.0804,0.0805,859274
2025-08-30 09:00:00,0.0806,0.0806,0.08,0.0801,1703666
2025-08-30 10:00:00,0.0801,0.0806,0.08,0.0805,1269487
2025-08-30 11:00:00,0.0804,0.0807,0.0801,0.0807,789113
2025-08-30 12:00:00,0.0807,0.0807,0.0795,0.0796,1560808
2025-08-30 13:00:00,0.0797,0.0797,0.0788,0.0795,2198148
2025-08-30 14:00:00,0.0795,0.0796,0.079,0.0794,1499363
2025-08-30 15:00:00,0.0796,0.0803,0.0793,0.08,1712579
2025-08-30 16:00:00,0.08,0.0801,0.0793,0.0793,1262183
2025-08-30 17:00:00,0.0794,0.0797,0.0791,0.0793,1293890
2025-08-30 18:00:00,0.0794,0.0795,0.0789,0.0793,1161915
2025-08-30 19:00:00,0.0793,0.0796,0.0791,0.0795,913565
2025-08-30 20:00:00,0.0795,0.0796,0.0791,0.0794,658442
2025-08-30 21:00:00,0.0794,0.0796,0.0791,0.0793,579328
2025-08-30 22:00:00,0.0793,0.0797,0.079,0.0796,875704
2025-08-30 23:00:00,0.0796,0.0799,0.0795,0.0798,876431
2025-08-31 00:00:00,0.0799,0.0809,0.0798,0.0808,2043681
2025-08-31 01:00:00,0.0809,0.0814,0.0806,0.0813,2075166
2025-08-31 02:00:00,0.0813,0.082,0.0813,0.0819,1277567
2025-08-31 03:00:00,0.0819,0.0826,0.0818,0.0825,4061907
2025-08-31 04:00:00,0.0825,0.0828,0.0817,0.0819,2815988
2025-08-31 05:00:00,0.0819,0.0819,0.081,0.0812,1934068
2025-08-31 06:00:00,0.0813,0.0814,0.0808,0.0808,1053300
2025-08-31 07:00:00,0.0809,0.0814,0.0808,0.0808,657677
2025-08-31 08:00:00,0.0808,0.0816,0.0808,0.0815,1162695
2025-08-31 09:00:00,0.0815,0.0816,0.0806,0.0807,1146019
2025-08-31 10:00:00,0.0808,0.0809,0.0794,0.0797,3495647
2025-08-31 11:00:00,0.0797,0.0801,0.0794,0.08,1801040
2025-08-31 12:00:00,0.0799,0.0805,0.0796,0.0803,2496414
2025-08-31 13:00:00,0.0802,0.0804,0.0795,0.0797,1430464
2025-08-31 14:00:00,0.0796,0.0797,0.078,0.0782,14838392
2025-08-31 15:00:00,0.0781,0.0791,0.078,0.079,3418741
2025-08-31 16:00:00,0.0791,0.0793,0.0788,0.0791,4124764
2025-08-31 17:00:00,0.0792,0.0792,0.0788,0.0789,1096885
2025-08-31 18:00:00,0.079,0.08,0.0789,0.0799,1379846
2025-08-31 19:00:00,0.08,0.0801,0.0794,0.0795,1352224
2025-08-31 20:00:00,0.0795,0.0801,0.0792,0.0799,1020498
2025-08-31 21:00:00,0.0798,0.08,0.0796,0.0798,522407
2025-08-31 22:00:00,0.0798,0.0799,0.0789,0.0791,1363991
2025-08-31 23:00:00,0.0791,0.0791,0.0778,0.0779,3598448
2025-09-01 00:00:00,0.0778,0.0781,0.0769,0.0774,4890756
2025-09-01 01:00:00,0.0773,0.078,0.0769,0.0776,2669073
2025-09-01 02:00:00,0.0777,0.0777,0.0763,0.0766,5108038
2025-09-01 03:00:00,0.0766,0.0771,0.0764,0.0767,2218787
2025-09-01 04:00:00,0.0767,0.077,0.0762,0.0765,2745404
2025-09-01 05:00:00,0.0765,0.0774,0.0763,0.0771,1933807
2025-09-01 06:00:00,0.0771,0.0775,0.0764,0.0771,2561483
2025-09-01 07:00:00,0.0772,0.0801,0.0771,0.0798,4958777
2025-09-01 08:00:00,0.0799,0.0804,0.0791,0.0798,4780672
2025-09-01 09:00:00,0.0799,0.0804,0.0796,0.0797,2928265
2025-09-01 10:00:00,0.0797,0.0799,0.0788,0.079,3767507
2025-09-01 11:00:00,0.079,0.0791,0.0782,0.0783,2438836
2025-09-01 12:00:00,0.0783,0.0788,0.0779,0.0783,2457347
2025-09-01 13:00:00,0.0783,0.0784,0.0774,0.0777,4161438
2025-09-01 14:00:00,0.0777,0.0782,0.0773,0.0776,1720615
2025-09-01 15:00:00,0.0777,0.0781,0.0773,0.0775,1922203
2025-09-01 16:00:00,0.0775,0.0776,0.0769,0.077,3025533
2025-09-01 17:00:00,0.0771,0.0774,0.0765,0.077,2355343
2025-09-01 18:00:00,0.077,0.0776,0.0768,0.0773,1303113
2025-09-01 19:00:00,0.0773,0.0781,0.0772,0.0781,2018255
2025-09-01 20:00:00,0.078,0.0781,0.0757,0.0765,8944675
2025-09-01 21:00:00,0.0766,0.0766,0.0751,0.0761,4373681
2025-09-01 22:00:00,0.0761,0.0763,0.0754,0.0759,2965607
2025-09-01 23:00:00,0.0759,0.077,0.0758,0.0769,1980783
2025-09-02 00:00:00,0.0768,0.0774,0.0766,0.0772,1898371
2025-09-02 01:00:00,0.0772,0.078,0.0766,0.0774,2276426
2025-09-02 02:00:00,0.0775,0.0785,0.0771,0.0784,2382055
2025-09-02 03:00:00,0.0785,0.0788,0.0782,0.0787,2766373
2025-09-02 04:00:00,0.0787,0.0789,0.0784,0.0789,1750003
2025-09-02 05:00:00,0.0788,0.0789,0.0783,0.0786,1993814
2025-09-02 06:00:00,0.0785,0.0789,0.0784,0.0788,2446770
2025-09-02 07:00:00,0.0788,0.0788,0.0774,0.0777,2560862
2025-09-02 08:00:00,0.0776,0.0783,0.0773,0.0781,1797669
2025-09-02 09:00:00,0.0781,0.0792,0.0779,0.0792,2463508
2025-09-02 10:00:00,0.0791,0.0794,0.0786,0.0789,2043399
2025-09-02 11:00:00,0.0789,0.0791,0.0786,0.0789,1895540
2025-09-02 12:00:00,0.0789,0.0791,0.0772,0.0774,5016257
2025-09-02 13:00:00,0.0773,0.0805,0.0772,0.0805,7436876
2025-09-02 14:00:00,0.0805,0.081,0.0796,0.0799,7035887
2025-09-02 15:00:00,0.0799,0.0801,0.0782,0.0785,3255667
2025-09-02 16:00:00,0.0784,0.0794,0.0784,0.0792,2710837
2025-09-02 17:00:00,0.0792,0.0801,0.0792,0.0797,1927776
2025-09-02 18:00:00,0.0798,0.0798,0.0786,0.0794,1772929
2025-09-02 19:00:00,0.0795,0.0798,0.0788,0.079,1147294
2025-09-02 20:00:00,0.0791,0.0801,0.0789,0.0799,2038811
2025-09-02 21:00:00,0.0799,0.0805,0.0798,0.0804,1522483
2025-09-02 22:00:00,0.0805,0.0805,0.08,0.0803,1414648
2025-09-02 23:00:00,0.0802,0.0804,0.0799,0.0801,739247
2025-09-03 00:00:00,0.0801,0.0803,0.0796,0.0798,1492451
2025-09-03 01:00:00,0.0798,0.0802,0.0795,0.0802,1468020
2025-09-03 02:00:00,0.0802,0.082,0.0794,0.0808,9868248
2025-09-03 03:00:00,0.0808,0.0913,0.0502,0.0702,615050294
2025-09-03 04:00:00,0.0702,0.0708,0.0581,0.0638,258223413
2025-09-03 05:00:00,0.0639,0.0645,0.0568,0.0583,129172950
2025-09-03 06:00:00,0.0583,0.0643,0.058,0.0642,94378017
2025-09-03 07:00:00,0.0642,0.0643,0.0575,0.0591,83379194
2025-09-03 08:00:00,0.0591,0.0595,0.057,0.0577,48719109
2025-09-03 09:00:00,0.0576,0.0587,0.0553,0.0581,60860908
2025-09-03 10:00:00,0.0581,0.0582,0.056,0.0563,44615255
2025-09-03 11:00:00,0.0563,0.0572,0.0518,0.0541,75492568
2025-09-03 12:00:00,0.0541,0.0542,0.0521,0.0527,51912855
2025-09-03 13:00:00,0.0526,0.0533,0.051,0.0525,65767302
2025-09-03 14:00:00,0.0524,0.0535,0.0517,0.053,47424305
2025-09-03 15:00:00,0.053,0.0532,0.0511,0.0518,47252607
2025-09-03 16:00:00,0.0518,0.0533,0.0512,0.0522,47019581
2025-09-03 17:00:00,0.0522,0.0552,0.0522,0.054,77054901
2025-09-03 18:00:00,0.0539,0.054,0.0523,0.053,30514817
2025-09-03 19:00:00,0.053,0.0533,0.0521,0.0528,30791210
2025-09-03 20:00:00,0.0528,0.0536,0.0525,0.0535,25554919
2025-09-03 21:00:00,0.0535,0.0545,0.0532,0.0533,27967318
2025-09-03 22:00:00,0.0534,0.0536,0.0522,0.0532,36009082
2025-09-03 23:00:00,0.0532,0.0534,0.0518,0.0528,33657791
2025-09-04 00:00:00,0.0528,0.0534,0.0516,0.0522,48429218
2025-09-04 01:00:00,0.0522,0.0525,0.0514,0.0522,44055174
2025-09-04 02:00:00,0.0522,0.0526,0.0514,0.0516,26046934
2025-09-04 03:00:00,0.0516,0.0517,0.0441,0.0459,224004729
2025-09-04 04:00:00,0.046,0.0469,0.0444,0.046,132181436
2025-09-04 05:00:00,0.046,0.0477,0.0458,0.0464,81799616
2025-09-04 06:00:00,0.0463,0.0472,0.0449,0.0454,60488106
2025-09-04 07:00:00,0.0454,0.0461,0.0448,0.045,41803533
2025-09-04 08:00:00,0.045,0.0458,0.0427,0.0437,86794419
2025-09-04 09:00:00,0.0436,0.0452,0.0436,0.0442,50342054
2025-09-04 10:00:00,0.0443,0.0446,0.0433,0.0434,40490352
2025-09-04 11:00:00,0.0435,0.0437,0.0426,0.0431,40739481
2025-09-04 12:00:00,0.0432,0.0441,0.0431,0.044,36495785
2025-09-04 13:00:00,0.0439,0.0447,0.0439,0.0446,30728931
2025-09-04 14:00:00,0.0447,0.0447,0.043,0.0445,59391872
2025-09-04 15:00:00,0.0445,0.0468,0.0443,0.0468,76837598
2025-09-04 16:00:00,0.0468,0.0482,0.0442,0.0468,148471670
2025-09-04 17:00:00,0.0469,0.0471,0.0452,0.0454,40937383
2025-09-04 18:00:00,0.0453,0.0455,0.044,0.0443,46107862
2025-09-04 19:00:00,0.0443,0.0453,0.0438,0.0448,32895069
2025-09-04 20:00:00,0.0448,0.0457,0.0447,0.0449,22093127
2025-09-04 21:00:00,0.0448,0.045,0.0444,0.0449,17242766
2025-09-04 22:00:00,0.0449,0.0451,0.0439,0.0441,24842924
2025-09-04 23:00:00,0.0441,0.0443,0.0433,0.0439,27697088
2025-09-05 00:00:00,0.0439,0.0467,0.0438,0.046,65960833
2025-09-05 01:00:00,0.0459,0.0465,0.0448,0.045,25209800
2025-09-05 02:00:00,0.045,0.045,0.0442,0.0448,21425924
2025-09-05 03:00:00,0.0449,0.0461,0.0446,0.0459,35041528
2025-09-05 04:00:00,0.0458,0.0461,0.0446,0.0449,29150332
2025-09-05 05:00:00,0.0449,0.0452,0.0444,0.0445,16223680
2025-09-05 06:00:00,0.0446,0.0452,0.0442,0.0446,25852625
2025-09-05 07:00:00,0.0445,0.045,0.043,0.0435,36279863
2025-09-05 08:00:00,0.0434,0.0439,0.0406,0.0415,146281286
2025-09-05 09:00:00,0.0416,0.042,0.0393,0.0407,87814586
2025-09-05 10:00:00,0.0407,0.041,0.0403,0.041,36863115
2025-09-05 11:00:00,0.041,0.0417,0.0409,0.0413,29298491
2025-09-05 12:00:00,0.0413,0.0413,0.0399,0.0407,47288407
2025-09-05 13:00:00,0.0406,0.0413,0.0402,0.041,25490492
2025-09-05 14:00:00,0.0409,0.0415,0.0402,0.0404,50695347
2025-09-05 15:00:00,0.0404,0.0409,0.04,0.0406,33029321
2025-09-05 16:00:00,0.0406,0.0411,0.0405,0.0409,20429013
2025-09-05 17:00:00,0.0409,0.0411,0.0403,0.0403,23116805
2025-09-05 18:00:00,0.0404,0.0406,0.0395,0.0405,38707499
2025-09-05 19:00:00,0.0404,0.0412,0.0404,0.041,28084813
2025-09-05 20:00:00,0.041,0.0415,0.0408,0.0408,24883392
2025-09-05 21:00:00,0.0409,0.041,0.0403,0.0406,11478135
2025-09-05 22:00:00,0.0406,0.041,0.0404,0.041,9451320
2025-09-05 23:00:00,0.041,0.0412,0.0407,0.041,12580339
2025-09-06 00:00:00,0.041,0.041,0.0406,0.041,11058320
2025-09-06 01:00:00,0.041,0.0416,0.0406,0.0407,21531714
2025-09-06 02:00:00,0.0408,0.0408,0.0401,0.0405,16779239
2025-09-06 03:00:00,0.0404,0.0409,0.0403,0.0406,13809317
2025-09-06 04:00:00,0.0407,0.0413,0.0404,0.0413,25130088
2025-09-06 05:00:00,0.0413,0.0432,0.0412,0.0424,85955664
2025-09-06 06:00:00,0.0424,0.043,0.0417,0.0419,29709922
2025-09-06 07:00:00,0.0419,0.0434,0.0414,0.0433,29540686
2025-09-06 08:00:00,0.0434,0.0462,0.0426,0.043,185428092
2025-09-06 09:00:00,0.043,0.0452,0.0427,0.0448,38935771
2025-09-06 10:00:00,0.0448,0.0448,0.0427,0.0431,50156036
2025-09-06 11:00:00,0.0432,0.0436,0.042,0.0424,28673301
2025-09-06 12:00:00,0.0425,0.0432,0.0421,0.0423,16301443
2025-09-06 13:00:00,0.0424,0.0426,0.0419,0.0423,11741954
2025-09-06 14:00:00,0.0423,0.043,0.0403,0.0415,43088289
2025-09-06 15:00:00,0.0415,0.0416,0.0411,0.0413,15687058
2025-09-06 16:00:00,0.0414,0.0415,0.0409,0.0409,13033321
2025-09-06 17:00:00,0.0409,0.0413,0.0407,0.0407,9233902
2025-09-06 18:00:00,0.0408,0.041,0.0406,0.0408,10831798
2025-09-06 19:00:00,0.0409,0.041,0.0404,0.0405,11127946
2025-09-06 20:00:00,0.0405,0.0412,0.0404,0.0412,9038866
2025-09-06 21:00:00,0.0412,0.0412,0.0405,0.0405,9803665
2025-09-06 22:00:00,0.0406,0.0408,0.0381,0.0387,84886281
2025-09-06 23:00:00,0.0387,0.0394,0.0384,0.0389,27298678
2025-09-07 00:00:00,0.039,0.0401,0.0389,0.0397,25288441
2025-09-07 01:00:00,0.0397,0.0403,0.0395,0.0403,15606287
2025-09-07 02:00:00,0.0403,0.0403,0.0397,0.04,11538816
2025-09-07 03:00:00,0.04,0.0402,0.0392,0.0394,19470525
2025-09-07 04:00:00,0.0394,0.0396,0.0392,0.0393,15405380
2025-09-07 05:00:00,0.0392,0.0397,0.039,0.0395,19257713
2025-09-07 06:00:00,0.0395,0.0406,0.039,0.0401,31982704
2025-09-07 07:00:00,0.0401,0.0404,0.0394,0.0395,22427372
2025-09-07 08:00:00,0.0396,0.0403,0.0391,0.0402,26798808
2025-09-07 09:00:00,0.0402,0.0407,0.0395,0.0397,45554565
2025-09-07 10:00:00,0.0397,0.0398,0.0392,0.0394,17089606
2025-09-07 11:00:00,0.0394,0.04,0.0392,0.0399,15475557
