timestamp,open,high,low,close,volume
2025-08-28 08:00:00,0.000782,0.000789,0.000782,0.000787,219356858
2025-08-28 09:00:00,0.000787,0.000787,0.000778,0.00078,77590681
2025-08-28 10:00:00,0.00078,0.000786,0.000777,0.000786,84429851
2025-08-28 11:00:00,0.000785,0.000787,0.000782,0.000786,95675951
2025-08-28 12:00:00,0.000786,0.000791,0.000783,0.000789,191219617
2025-08-28 13:00:00,0.000789,0.000794,0.000787,0.000792,252095091
2025-08-28 14:00:00,0.000793,0.000799,0.00079,0.000794,262710361
2025-08-28 15:00:00,0.000795,0.000801,0.000793,0.000795,428501939
2025-08-28 16:00:00,0.000796,0.000799,0.000782,0.000783,169455138
2025-08-28 17:00:00,0.000782,0.000788,0.000782,0.000785,117498605
2025-08-28 18:00:00,0.000786,0.000792,0.000782,0.000789,96249961
2025-08-28 19:00:00,0.000788,0.000791,0.000774,0.000774,134865217
2025-08-28 20:00:00,0.000775,0.000783,0.000773,0.000779,152815391
2025-08-28 21:00:00,0.00078,0.000787,0.000778,0.000787,99784012
2025-08-28 22:00:00,0.000787,0.000799,0.000786,0.000797,125905332
2025-08-28 23:00:00,0.000798,0.000804,0.000797,0.000802,117717213
2025-08-29 00:00:00,0.000802,0.000807,0.000799,0.000801,115154731
2025-08-29 01:00:00,0.000801,0.000802,0.000789,0.000792,107094880
2025-08-29 02:00:00,0.000791,0.000801,0.00079,0.000796,110305637
2025-08-29 03:00:00,0.000795,0.000799,0.000792,0.000795,100136530
2025-08-29 04:00:00,0.000796,0.0008,0.000792,0.000792,68974894
2025-08-29 05:00:00,0.000792,0.000795,0.000789,0.000792,93049495
2025-08-29 06:00:00,0.000792,0.000793,0.000772,0.000782,153110947
2025-08-29 07:00:00,0.000782,0.000782,0.000756,0.000757,550718012
2025-08-29 08:00:00,0.000758,0.000759,0.000749,0.000751,392518903
2025-08-29 09:00:00,0.000751,0.000754,0.000743,0.000752,302058346
2025-08-29 10:00:00,0.000751,0.000756,0.00075,0.000753,152356652
2025-08-29 11:00:00,0.000754,0.00076,0.000752,0.000753,107932633
2025-08-29 12:00:00,0.000754,0.000774,0.000751,0.000762,514738593
2025-08-29 13:00:00,0.000762,0.000764,0.000749,0.000753,223619171
2025-08-29 14:00:00,0.000753,0.000758,0.000743,0.000751,282858038
2025-08-29 15:00:00,0.000752,0.000759,0.000749,0.000751,143195387
2025-08-29 16:00:00,0.00075,0.000754,0.000745,0.00075,195393732
2025-08-29 17:00:00,0.00075,0.00075,0.000741,0.000743,205439020
2025-08-29 18:00:00,0.000743,0.000746,0.000739,0.000741,117018695
2025-08-29 19:00:00,0.00074,0.00075,0.000739,0.000747,131073137
2025-08-29 20:00:00,0.000747,0.000748,0.00074,0.000743,123192050
2025-08-29 21:00:00,0.000744,0.000757,0.00074,0.000756,111512237
2025-08-29 22:00:00,0.000756,0.000758,0.00075,0.000758,79048518
2025-08-29 23:00:00,0.000757,0.000759,0.000754,0.000757,68858716
2025-08-30 00:00:00,0.000756,0.000758,0.000751,0.000753,69463838
2025-08-30 01:00:00,0.000753,0.000756,0.000742,0.000742,62103348
2025-08-30 02:00:00,0.000743,0.000754,0.000741,0.000751,82863374
2025-08-30 03:00:00,0.000751,0.000763,0.000746,0.000758,257458554
2025-08-30 04:00:00,0.000758,0.00076,0.000755,0.000756,45253943
2025-08-30 05:00:00,0.000756,0.00076,0.000754,0.000756,75100313
2025-08-30 06:00:00,0.000756,0.000761,0.000755,0.000759,76481481
2025-08-30 07:00:00,0.000758,0.000765,0.000757,0.000765,99661840
2025-08-30 08:00:00,0.000765,0.000765,0.00076,0.00076,47995549
2025-08-30 09:00:00,0.000761,0.000762,0.000757,0.000759,64112749
2025-08-30 10:00:00,0.000759,0.000764,0.000759,0.000762,53012943
2025-08-30 11:00:00,0.000763,0.000763,0.000758,0.000761,67973008
2025-08-30 12:00:00,0.000761,0.000762,0.000752,0.000754,113260320
2025-08-30 13:00:00,0.000754,0.000759,0.000746,0.000753,208879458
2025-08-30 14:00:00,0.000753,0.000755,0.000749,0.000754,53421233
2025-08-30 15:00:00,0.000754,0.000761,0.00075,0.000759,78669896
2025-08-30 16:00:00,0.000759,0.000759,0.000753,0.000753,101498723
2025-08-30 17:00:00,0.000754,0.000757,0.000752,0.000755,50721563
2025-08-30 18:00:00,0.000754,0.000756,0.000752,0.000755,44267961
2025-08-30 19:00:00,0.000755,0.000756,0.000752,0.000755,31863726
2025-08-30 20:00:00,0.000756,0.000756,0.000752,0.000754,63023093
2025-08-30 21:00:00,0.000754,0.000757,0.000753,0.000756,38628836
2025-08-30 22:00:00,0.000755,0.000762,0.000754,0.000762,65349490
2025-08-30 23:00:00,0.000761,0.000763,0.000757,0.00076,72008916
2025-08-31 00:00:00,0.000761,0.000772,0.00076,0.000771,201062081
2025-08-31 01:00:00,0.000772,0.00078,0.000771,0.000778,160951626
2025-08-31 02:00:00,0.000779,0.000782,0.000777,0.00078,140322110
2025-08-31 03:00:00,0.00078,0.000785,0.00078,0.000785,86959949
2025-08-31 04:00:00,0.000785,0.000786,0.000774,0.000775,84454476
2025-08-31 05:00:00,0.000775,0.000777,0.000771,0.000772,77539158
2025-08-31 06:00:00,0.000771,0.000772,0.000768,0.000768,45663790
2025-08-31 07:00:00,0.000769,0.000772,0.000768,0.00077,37951031
2025-08-31 08:00:00,0.000769,0.000779,0.000769,0.000779,82948876
2025-08-31 09:00:00,0.000778,0.000779,0.000772,0.000772,63105921
2025-08-31 10:00:00,0.000773,0.000774,0.000766,0.000768,269439159
2025-08-31 11:00:00,0.000769,0.000772,0.000765,0.000771,50192936
2025-08-31 12:00:00,0.000772,0.000773,0.000765,0.000771,78050853
2025-08-31 13:00:00,0.000772,0.000773,0.000766,0.000769,95634288
2025-08-31 14:00:00,0.000768,0.000769,0.00076,0.000762,130470068
2025-08-31 15:00:00,0.000762,0.000769,0.00076,0.000767,129185984
2025-08-31 16:00:00,0.000767,0.000768,0.00076,0.000764,296926391
2025-08-31 17:00:00,0.000763,0.000766,0.000761,0.000763,100110599
2025-08-31 18:00:00,0.000763,0.00077,0.000762,0.00077,62056892
2025-08-31 19:00:00,0.00077,0.00077,0.000765,0.000765,56886027
2025-08-31 20:00:00,0.000766,0.000769,0.000763,0.000766,46905601
2025-08-31 21:00:00,0.000767,0.000772,0.000765,0.000768,60183132
2025-08-31 22:00:00,0.000769,0.00077,0.00076,0.000762,126275111
2025-08-31 23:00:00,0.000761,0.000762,0.000748,0.000749,192655588
2025-09-01 00:00:00,0.000749,0.000751,0.000742,0.000747,208605380
2025-09-01 01:00:00,0.000746,0.000754,0.000741,0.000749,125049515
2025-09-01 02:00:00,0.000749,0.00075,0.00073,0.000733,305497044
2025-09-01 03:00:00,0.000733,0.000737,0.000731,0.000736,129475931
2025-09-01 04:00:00,0.000735,0.000738,0.000725,0.000727,248825433
2025-09-01 05:00:00,0.000727,0.000737,0.000724,0.000735,184503113
2025-09-01 06:00:00,0.000735,0.000739,0.000729,0.000737,128527882
2025-09-01 07:00:00,0.000736,0.000757,0.000731,0.000756,324415993
2025-09-01 08:00:00,0.000757,0.000766,0.000757,0.000765,283695192
2025-09-01 09:00:00,0.000766,0.00077,0.000764,0.000766,182125310
2025-09-01 10:00:00,0.000765,0.000766,0.000749,0.000752,237071109
2025-09-01 11:00:00,0.000752,0.000754,0.000744,0.000747,203124783
2025-09-01 12:00:00,0.000746,0.000753,0.000744,0.000746,193167075
2025-09-01 13:00:00,0.000747,0.000749,0.000738,0.000741,292042177
2025-09-01 14:00:00,0.000741,0.000746,0.000735,0.000739,226910476
2025-09-01 15:00:00,0.00074,0.000742,0.000734,0.000736,123487574
2025-09-01 16:00:00,0.000737,0.000738,0.000731,0.000734,141979179
2025-09-01 17:00:00,0.000734,0.000736,0.000725,0.000727,225090522
2025-09-01 18:00:00,0.000727,0.000734,0.000727,0.000732,107023617
2025-09-01 19:00:00,0.000731,0.000734,0.000728,0.000733,154412133
2025-09-01 20:00:00,0.000734,0.000734,0.000713,0.000722,613545576
2025-09-01 21:00:00,0.000721,0.000722,0.000706,0.000714,355805600
2025-09-01 22:00:00,0.000714,0.000722,0.00071,0.000716,227062163
2025-09-01 23:00:00,0.000716,0.00073,0.000716,0.000728,168354742
2025-09-02 00:00:00,0.000728,0.00073,0.000724,0.000728,135381568
2025-09-02 01:00:00,0.000727,0.000736,0.000723,0.000732,121180494
2025-09-02 02:00:00,0.000732,0.000742,0.00073,0.000742,112921058
2025-09-02 03:00:00,0.000742,0.000747,0.000739,0.000746,100618768
2025-09-02 04:00:00,0.000746,0.000748,0.000742,0.000747,67939697
2025-09-02 05:00:00,0.000746,0.00075,0.000743,0.000749,238373766
2025-09-02 06:00:00,0.000748,0.000752,0.000747,0.000752,82338371
2025-09-02 07:00:00,0.000751,0.000752,0.000742,0.000742,155717283
2025-09-02 08:00:00,0.000743,0.000748,0.00074,0.000745,118412181
2025-09-02 09:00:00,0.000745,0.000748,0.000744,0.000748,59165188
2025-09-02 10:00:00,0.000748,0.000748,0.000743,0.000746,56572397
2025-09-02 11:00:00,0.000746,0.000746,0.00074,0.000741,60444095
2025-09-02 12:00:00,0.000742,0.000742,0.000725,0.000726,255398519
2025-09-02 13:00:00,0.000726,0.000752,0.000726,0.000751,303517698
2025-09-02 14:00:00,0.000751,0.000754,0.000745,0.000747,165124890
2025-09-02 15:00:00,0.000748,0.000748,0.000731,0.000732,109480117
2025-09-02 16:00:00,0.000733,0.000741,0.000733,0.000739,69070471
2025-09-02 17:00:00,0.000739,0.000747,0.000738,0.000743,142653651
2025-09-02 18:00:00,0.000744,0.000746,0.000735,0.000742,134676849
2025-09-02 19:00:00,0.000743,0.000747,0.000739,0.000741,115802081
2025-09-02 20:00:00,0.000741,0.000752,0.00074,0.000751,146764817
2025-09-02 21:00:00,0.000751,0.000755,0.000748,0.000754,67353626
2025-09-02 22:00:00,0.000754,0.000755,0.00075,0.000753,62161166
2025-09-02 23:00:00,0.000753,0.000753,0.000749,0.000751,34680550
2025-09-03 00:00:00,0.000752,0.000754,0.000748,0.00075,82965037
2025-09-03 01:00:00,0.00075,0.000755,0.000747,0.000755,64985773
2025-09-03 02:00:00,0.000755,0.000759,0.000751,0.000756,101443593
2025-09-03 03:00:00,0.000757,0.000757,0.000749,0.000755,77187556
2025-09-03 04:00:00,0.000755,0.000756,0.00075,0.000752,47438204
2025-09-03 05:00:00,0.000752,0.000752,0.000747,0.000748,65189117
2025-09-03 06:00:00,0.000748,0.000753,0.000744,0.000747,78526036
2025-09-03 07:00:00,0.000747,0.000751,0.000745,0.00075,64373374
2025-09-03 08:00:00,0.00075,0.000755,0.000745,0.000746,174958980
2025-09-03 09:00:00,0.000747,0.000749,0.000741,0.000748,110516550
2025-09-03 10:00:00,0.000749,0.000751,0.000746,0.000748,62983362
2025-09-03 11:00:00,0.000748,0.000753,0.000747,0.00075,88966938
2025-09-03 12:00:00,0.000749,0.000755,0.000744,0.000747,411693667
2025-09-03 13:00:00,0.000748,0.000757,0.000747,0.000753,163189196
2025-09-03 14:00:00,0.000753,0.00076,0.00075,0.000758,150384667
2025-09-03 15:00:00,0.000759,0.000761,0.000753,0.000756,99830512
2025-09-03 16:00:00,0.000756,0.000759,0.000748,0.00075,229800326
2025-09-03 17:00:00,0.00075,0.000758,0.000749,0.000756,133960091
2025-09-03 18:00:00,0.000756,0.000757,0.000752,0.000754,76275238
2025-09-03 19:00:00,0.000753,0.000758,0.000752,0.000758,47857829
2025-09-03 20:00:00,0.000757,0.000758,0.000753,0.000755,66372945
2025-09-03 21:00:00,0.000755,0.000756,0.000751,0.000756,47490673
2025-09-03 22:00:00,0.000756,0.000759,0.000752,0.000754,42619756
2025-09-03 23:00:00,0.000755,0.000759,0.000752,0.000754,129788587
2025-09-04 00:00:00,0.000754,0.000758,0.000754,0.000757,52287144
2025-09-04 01:00:00,0.000757,0.000757,0.000753,0.000755,59435642
2025-09-04 02:00:00,0.000755,0.000756,0.000748,0.000749,59422596
2025-09-04 03:00:00,0.000749,0.000749,0.00074,0.000742,111964613
2025-09-04 04:00:00,0.000742,0.000744,0.000739,0.000739,60597490
2025-09-04 05:00:00,0.00074,0.00074,0.000727,0.000731,276596149
2025-09-04 06:00:00,0.000731,0.000732,0.000725,0.000725,137360433
2025-09-04 07:00:00,0.000726,0.000731,0.000725,0.00073,114265225
2025-09-04 08:00:00,0.00073,0.000734,0.000727,0.000727,91098985
2025-09-04 09:00:00,0.000728,0.000732,0.000727,0.00073,86268120
2025-09-04 10:00:00,0.000731,0.000735,0.000729,0.000733,79550796
2025-09-04 11:00:00,0.000732,0.000738,0.000731,0.000731,79124480
2025-09-04 12:00:00,0.000732,0.000737,0.000729,0.000735,93337998
2025-09-04 13:00:00,0.000736,0.000738,0.000727,0.000731,89915096
2025-09-04 14:00:00,0.00073,0.000731,0.000721,0.000726,204184953
2025-09-04 15:00:00,0.000726,0.000727,0.000719,0.00072,111322775
2025-09-04 16:00:00,0.000721,0.000722,0.000715,0.00072,149022379
2025-09-04 17:00:00,0.000721,0.000724,0.000718,0.00072,63819325
2025-09-04 18:00:00,0.00072,0.000723,0.000712,0.000714,142553849
2025-09-04 19:00:00,0.000715,0.000717,0.000711,0.000714,97877504
2025-09-04 20:00:00,0.000712,0.000723,0.000711,0.000718,122045946
2025-09-04 21:00:00,0.000718,0.000724,0.000717,0.000724,54892883
2025-09-04 22:00:00,0.000723,0.000731,0.000722,0.00073,63215053
2025-09-04 23:00:00,0.000729,0.000732,0.000721,0.000722,82787352
2025-09-05 00:00:00,0.000721,0.000731,0.00072,0.000726,134157357
2025-09-05 01:00:00,0.000725,0.000731,0.000725,0.000729,64064301
2025-09-05 02:00:00,0.000729,0.000733,0.000727,0.000732,58910237
2025-09-05 03:00:00,0.000733,0.000736,0.000729,0.000734,59787435
2025-09-05 04:00:00,0.000734,0.000737,0.000732,0.000737,35391720
2025-09-05 05:00:00,0.000736,0.000739,0.000735,0.000739,62389097
2025-09-05 06:00:00,0.000739,0.00074,0.000734,0.000737,58875083
2025-09-05 07:00:00,0.000737,0.00075,0.000737,0.000748,106564753
2025-09-05 08:00:00,0.000749,0.00075,0.000742,0.000744,109917069
2025-09-05 09:00:00,0.000744,0.000746,0.000739,0.000745,70931799
2025-09-05 10:00:00,0.000744,0.000748,0.000743,0.000745,77790507
2025-09-05 11:00:00,0.000744,0.000746,0.000742,0.000744,69814938
2025-09-05 12:00:00,0.000744,0.000752,0.000739,0.00075,236852699
2025-09-05 13:00:00,0.000751,0.000752,0.000747,0.000749,114735900
2025-09-05 14:00:00,0.000748,0.000749,0.000724,0.000728,248527449
2025-09-05 15:00:00,0.000728,0.000734,0.000725,0.000731,107061446
2025-09-05 16:00:00,0.000731,0.000734,0.000728,0.000733,64611771
2025-09-05 17:00:00,0.000733,0.000735,0.000729,0.000732,103841868
2025-09-05 18:00:00,0.000732,0.000739,0.000729,0.000737,60357643
2025-09-05 19:00:00,0.000738,0.00074,0.000736,0.000739,54916059
2025-09-05 20:00:00,0.00074,0.000744,0.000738,0.000743,54827474
2025-09-05 21:00:00,0.000743,0.000744,0.000734,0.000737,98116319
2025-09-05 22:00:00,0.000737,0.000741,0.000734,0.000741,33909867
2025-09-05 23:00:00,0.000741,0.000742,0.000738,0.000739,48638016
2025-09-06 00:00:00,0.000739,0.000743,0.000737,0.000742,52166005
2025-09-06 01:00:00,0.000742,0.000742,0.000737,0.000739,57131651
2025-09-06 02:00:00,0.00074,0.000742,0.000737,0.00074,50763735
2025-09-06 03:00:00,0.000741,0.000742,0.000739,0.000739,30965705
2025-09-06 04:00:00,0.000739,0.000741,0.000733,0.000735,78045752
2025-09-06 05:00:00,0.000736,0.000736,0.000731,0.000732,41920175
2025-09-06 06:00:00,0.000732,0.000734,0.000731,0.000733,54846970
2025-09-06 07:00:00,0.000732,0.000733,0.00073,0.000732,21977326
2025-09-06 08:00:00,0.000731,0.000732,0.000729,0.00073,37439931
2025-09-06 09:00:00,0.00073,0.00073,0.000727,0.000728,60856144
2025-09-06 10:00:00,0.000727,0.00073,0.000724,0.00073,99530415
2025-09-06 11:00:00,0.00073,0.00073,0.000727,0.00073,56268355
2025-09-06 12:00:00,0.000729,0.000731,0.000728,0.000729,61508519
2025-09-06 13:00:00,0.000728,0.000729,0.000724,0.000726,78634323
2025-09-06 14:00:00,0.000727,0.000734,0.000726,0.000733,70132940
2025-09-06 15:00:00,0.000733,0.000733,0.000722,0.000723,131125790
2025-09-06 16:00:00,0.000724,0.000736,0.000723,0.000734,188389661
2025-09-06 17:00:00,0.000734,0.000734,0.000726,0.000729,68968280
2025-09-06 18:00:00,0.000728,0.000731,0.000728,0.000731,51235038
2025-09-06 19:00:00,0.000731,0.000731,0.000721,0.000723,161981908
2025-09-06 20:00:00,0.000723,0.000731,0.000722,0.00073,47982715
2025-09-06 21:00:00,0.00073,0.000731,0.000727,0.000729,57078469
2025-09-06 22:00:00,0.000729,0.000731,0.000727,0.000729,38902767
2025-09-06 23:00:00,0.000728,0.000732,0.000726,0.000729,61454115
2025-09-07 00:00:00,0.000729,0.000735,0.000728,0.000733,67304430
2025-09-07 01:00:00,0.000734,0.00074,0.000733,0.000739,48857291
2025-09-07 02:00:00,0.000739,0.000742,0.000738,0.000742,79557729
2025-09-07 03:00:00,0.000742,0.000742,0.000739,0.00074,75092764
2025-09-07 04:00:00,0.00074,0.000741,0.000738,0.000738,53851431
2025-09-07 05:00:00,0.000739,0.00074,0.000737,0.000739,51697370
2025-09-07 06:00:00,0.00074,0.00074,0.000735,0.000736,44020922
