timestamp,open,high,low,close,volume
2025-08-25 12:00:00,6.253,6.266,6.225,6.264,78813.4
2025-08-25 13:00:00,6.263,6.263,6.182,6.228,161840.3
2025-08-25 14:00:00,6.229,6.3,6.208,6.258,109076.1
2025-08-25 15:00:00,6.257,6.278,6.193,6.215,74891.4
2025-08-25 16:00:00,6.217,6.253,6.163,6.188,102567.4
2025-08-25 17:00:00,6.187,6.193,6.122,6.158,124204.3
2025-08-25 18:00:00,6.159,6.164,6.093,6.123,131661.1
2025-08-25 19:00:00,6.122,6.13,5.97,5.992,255697.9
2025-08-25 20:00:00,5.992,6.001,5.762,5.769,621049.7
2025-08-25 21:00:00,5.768,5.819,5.75,5.761,333585.9
2025-08-25 22:00:00,5.761,5.913,5.754,5.882,161001.1
2025-08-25 23:00:00,5.881,5.923,5.853,5.91,94228.1
2025-08-26 00:00:00,5.91,5.952,5.862,5.913,190745.2
2025-08-26 01:00:00,5.913,6.009,5.888,5.999,123303.4
2025-08-26 02:00:00,5.998,6.052,5.958,5.977,100435.2
2025-08-26 03:00:00,5.977,5.985,5.936,5.961,60409.1
2025-08-26 04:00:00,5.96,6.021,5.958,5.988,69789.2
2025-08-26 05:00:00,5.986,6.005,5.946,5.946,50643.4
2025-08-26 06:00:00,5.947,5.984,5.92,5.95,96380.4
2025-08-26 07:00:00,5.949,6.047,5.933,6.003,102510.6
2025-08-26 08:00:00,6.002,6.003,5.948,5.969,84849.5
2025-08-26 09:00:00,5.969,6.001,5.952,5.999,42739.6
2025-08-26 10:00:00,6.0,6.077,5.997,6.043,89775.7
2025-08-26 11:00:00,6.043,6.059,5.966,5.999,83637.9
2025-08-26 12:00:00,6.0,6.146,5.966,6.087,228365.3
2025-08-26 13:00:00,6.083,6.116,5.972,6.062,202476.5
2025-08-26 14:00:00,6.063,6.131,6.011,6.115,132370.6
2025-08-26 15:00:00,6.114,6.155,6.085,6.152,202330.9
2025-08-26 16:00:00,6.153,6.846,6.152,6.585,3036269.7
2025-08-26 17:00:00,6.585,6.733,6.442,6.485,1523406.7
2025-08-26 18:00:00,6.485,6.971,6.478,6.76,2305492.6
2025-08-26 19:00:00,6.762,6.942,6.553,6.639,1532619.1
2025-08-26 20:00:00,6.639,6.645,6.541,6.569,484355.0
2025-08-26 21:00:00,6.57,6.718,6.537,6.641,674520.1
2025-08-26 22:00:00,6.642,6.664,6.534,6.562,450706.4
2025-08-26 23:00:00,6.561,6.747,6.559,6.729,610248.6
2025-08-27 00:00:00,6.728,6.95,6.616,6.796,2085074.4
2025-08-27 01:00:00,6.795,6.893,6.685,6.806,661526.9
2025-08-27 02:00:00,6.805,6.812,6.605,6.613,577992.6
2025-08-27 03:00:00,6.613,6.685,6.573,6.632,313630.4
2025-08-27 04:00:00,6.631,6.705,6.605,6.697,290703.5
2025-08-27 05:00:00,6.697,6.704,6.592,6.693,316870.2
2025-08-27 06:00:00,6.693,7.571,6.689,7.453,4487546.2
2025-08-27 07:00:00,7.454,8.45,7.388,8.196,13483619.0
2025-08-27 08:00:00,8.192,8.196,7.72,7.844,6659394.2
2025-08-27 09:00:00,7.844,7.881,7.6,7.821,4703505.1
2025-08-27 10:00:00,7.821,7.85,7.521,7.536,3521487.5
2025-08-27 11:00:00,7.535,7.783,7.426,7.713,2836047.9
2025-08-27 12:00:00,7.713,7.713,7.218,7.244,3019487.6
2025-08-27 13:00:00,7.244,7.382,7.144,7.347,2222951.2
2025-08-27 14:00:00,7.347,7.585,7.181,7.555,2100411.8
2025-08-27 15:00:00,7.556,8.037,7.438,7.641,7945306.4
2025-08-27 16:00:00,7.64,8.324,7.515,7.882,6282413.1
2025-08-27 17:00:00,7.881,8.025,7.566,7.661,2889276.3
2025-08-27 18:00:00,7.66,7.744,7.5,7.589,1627212.7
2025-08-27 19:00:00,7.59,7.762,7.55,7.574,1401918.9
2025-08-27 20:00:00,7.572,7.96,7.503,7.846,2517695.8
2025-08-27 21:00:00,7.846,7.87,7.626,7.666,1393263.7
2025-08-27 22:00:00,7.667,7.714,7.42,7.484,1328498.3
2025-08-27 23:00:00,7.484,7.555,7.283,7.346,1204559.7
2025-08-28 00:00:00,7.347,8.127,7.224,8.004,6326392.4
2025-08-28 01:00:00,8.003,8.396,7.841,8.131,3944852.7
2025-08-28 02:00:00,8.133,9.143,8.06,8.488,8327758.5
2025-08-28 03:00:00,8.487,8.929,8.444,8.782,4501109.9
2025-08-28 04:00:00,8.781,8.783,8.301,8.57,5188583.0
2025-08-28 05:00:00,8.567,8.587,8.263,8.534,2597239.6
2025-08-28 06:00:00,8.534,8.767,8.165,8.183,3498011.5
2025-08-28 07:00:00,8.181,8.409,8.075,8.303,2402339.3
2025-08-28 08:00:00,8.303,8.369,8.081,8.116,1648761.3
2025-08-28 09:00:00,8.117,8.189,7.909,8.149,1835826.6
2025-08-28 10:00:00,8.148,8.292,8.134,8.215,1061862.4
2025-08-28 11:00:00,8.214,8.337,8.105,8.303,1210413.2
2025-08-28 12:00:00,8.303,8.672,8.251,8.334,3858455.2
2025-08-28 13:00:00,8.333,8.421,8.056,8.065,1870793.2
2025-08-28 14:00:00,8.065,8.071,7.68,7.742,2783944.0
2025-08-28 15:00:00,7.743,7.799,7.611,7.653,1759424.4
2025-08-28 16:00:00,7.652,7.698,7.429,7.435,1330430.5
2025-08-28 17:00:00,7.435,7.561,7.404,7.513,1149709.3
2025-08-28 18:00:00,7.513,7.548,7.474,7.529,433178.6
2025-08-28 19:00:00,7.53,7.618,7.517,7.534,709048.8
2025-08-28 20:00:00,7.535,7.579,7.434,7.446,681131.6
2025-08-28 21:00:00,7.447,7.566,7.42,7.541,410336.1
2025-08-28 22:00:00,7.542,7.843,7.533,7.781,1206985.3
2025-08-28 23:00:00,7.78,7.811,7.608,7.642,827180.7
2025-08-29 00:00:00,7.64,8.115,7.612,7.772,3779389.6
2025-08-29 01:00:00,7.773,7.86,7.555,7.629,1086600.0
2025-08-29 02:00:00,7.63,7.698,7.5,7.544,782144.6
2025-08-29 03:00:00,7.546,7.602,7.484,7.497,573436.7
2025-08-29 04:00:00,7.497,7.518,7.364,7.409,795868.7
2025-08-29 05:00:00,7.411,7.445,7.351,7.387,491062.8
2025-08-29 06:00:00,7.388,7.426,7.217,7.32,771503.8
2025-08-29 07:00:00,7.32,7.388,7.2,7.231,768375.5
2025-08-29 08:00:00,7.232,7.261,7.112,7.133,695339.8
2025-08-29 09:00:00,7.133,7.199,7.113,7.167,495301.6
2025-08-29 10:00:00,7.167,7.203,7.13,7.175,358611.9
2025-08-29 11:00:00,7.176,7.25,7.164,7.199,400541.7
2025-08-29 12:00:00,7.198,7.321,7.17,7.196,659182.9
2025-08-29 13:00:00,7.195,7.196,7.07,7.092,570489.8
2025-08-29 14:00:00,7.092,7.14,7.01,7.068,541875.5
2025-08-29 15:00:00,7.068,7.089,6.943,6.964,425574.8
2025-08-29 16:00:00,6.965,7.047,6.947,6.992,332094.8
2025-08-29 17:00:00,6.992,7.003,6.9,6.923,365327.3
2025-08-29 18:00:00,6.923,6.949,6.869,6.888,322660.7
2025-08-29 19:00:00,6.888,6.928,6.855,6.86,235417.0
2025-08-29 20:00:00,6.86,6.877,6.805,6.845,239871.1
2025-08-29 21:00:00,6.846,6.923,6.827,6.899,310887.8
2025-08-29 22:00:00,6.898,6.903,6.841,6.868,174640.0
2025-08-29 23:00:00,6.869,6.947,6.863,6.929,242450.0
2025-08-30 00:00:00,6.93,7.08,6.79,6.8,1306270.6
2025-08-30 01:00:00,6.801,6.844,6.749,6.757,362735.4
2025-08-30 02:00:00,6.758,6.846,6.748,6.827,232839.7
2025-08-30 03:00:00,6.827,7.032,6.822,6.973,690700.8
2025-08-30 04:00:00,6.974,7.183,6.957,7.179,662947.6
2025-08-30 05:00:00,7.178,7.367,7.101,7.166,1431635.8
2025-08-30 06:00:00,7.166,7.282,7.107,7.172,489800.8
2025-08-30 07:00:00,7.173,7.227,7.129,7.141,318532.6
2025-08-30 08:00:00,7.14,7.303,7.084,7.215,525523.6
2025-08-30 09:00:00,7.215,7.322,7.175,7.185,678442.3
2025-08-30 10:00:00,7.185,7.27,7.164,7.203,359795.1
2025-08-30 11:00:00,7.202,7.202,7.139,7.173,222364.0
2025-08-30 12:00:00,7.172,7.184,7.109,7.136,251081.8
2025-08-30 13:00:00,7.136,7.202,7.077,7.187,283521.7
2025-08-30 14:00:00,7.186,7.209,7.092,7.109,211066.3
2025-08-30 15:00:00,7.108,7.119,7.023,7.054,239272.5
2025-08-30 16:00:00,7.055,7.099,7.045,7.061,192655.3
2025-08-30 17:00:00,7.061,7.086,7.025,7.047,143220.1
2025-08-30 18:00:00,7.048,7.073,7.033,7.037,122286.5
2025-08-30 19:00:00,7.037,7.048,7.006,7.039,86677.3
2025-08-30 20:00:00,7.04,7.04,7.007,7.026,113682.4
2025-08-30 21:00:00,7.026,7.05,7.016,7.044,116748.6
2025-08-30 22:00:00,7.044,7.076,7.03,7.065,142709.8
2025-08-30 23:00:00,7.066,7.093,7.054,7.078,104471.3
2025-08-31 00:00:00,7.077,7.231,7.019,7.121,1212591.7
2025-08-31 01:00:00,7.121,7.121,7.034,7.078,200851.4
2025-08-31 02:00:00,7.077,7.121,7.071,7.112,159119.3
2025-08-31 03:00:00,7.112,7.176,7.101,7.14,525160.8
2025-08-31 04:00:00,7.14,7.144,7.065,7.077,168981.4
2025-08-31 05:00:00,7.076,7.078,7.037,7.044,106680.1
2025-08-31 06:00:00,7.044,7.05,6.97,6.984,175800.1
2025-08-31 07:00:00,6.983,7.013,6.963,6.973,135801.4
2025-08-31 08:00:00,6.973,7.041,6.972,7.041,119643.6
2025-08-31 09:00:00,7.04,7.045,6.976,6.98,183971.3
2025-08-31 10:00:00,6.979,6.984,6.925,6.94,158931.0
2025-08-31 11:00:00,6.941,6.994,6.932,6.991,94606.1
2025-08-31 12:00:00,6.99,7.099,6.921,7.079,356820.1
2025-08-31 13:00:00,7.079,7.147,7.009,7.015,361635.1
2025-08-31 14:00:00,7.015,7.029,6.963,6.966,118587.6
2025-08-31 15:00:00,6.966,7.036,6.964,7.034,128630.8
2025-08-31 16:00:00,7.034,7.036,6.989,6.992,235486.8
2025-08-31 17:00:00,6.993,7.006,6.96,6.963,81200.9
2025-08-31 18:00:00,6.962,7.007,6.954,6.995,67615.7
2025-08-31 19:00:00,6.995,7.003,6.943,6.946,94868.1
2025-08-31 20:00:00,6.947,6.973,6.94,6.952,47986.3
2025-08-31 21:00:00,6.953,6.97,6.935,6.956,85535.7
2025-08-31 22:00:00,6.957,6.961,6.89,6.897,124435.1
2025-08-31 23:00:00,6.897,6.899,6.836,6.853,177846.5
2025-09-01 00:00:00,6.853,6.855,6.732,6.75,336089.1
2025-09-01 01:00:00,6.751,6.834,6.734,6.775,193965.6
2025-09-01 02:00:00,6.775,6.775,6.648,6.686,281622.2
2025-09-01 03:00:00,6.686,6.743,6.655,6.715,239320.6
2025-09-01 04:00:00,6.715,6.716,6.606,6.636,185341.0
2025-09-01 05:00:00,6.635,6.697,6.631,6.685,138540.2
2025-09-01 06:00:00,6.685,6.69,6.632,6.643,108457.8
2025-09-01 07:00:00,6.643,6.796,6.624,6.794,257115.3
2025-09-01 08:00:00,6.794,6.882,6.794,6.882,247059.0
2025-09-01 09:00:00,6.882,6.916,6.857,6.878,181918.8
2025-09-01 10:00:00,6.878,6.88,6.758,6.806,175638.7
2025-09-01 11:00:00,6.806,6.811,6.745,6.751,123281.8
2025-09-01 12:00:00,6.75,6.788,6.732,6.74,177107.3
2025-09-01 13:00:00,6.741,6.757,6.688,6.708,165069.6
2025-09-01 14:00:00,6.708,6.732,6.642,6.687,119948.2
2025-09-01 15:00:00,6.686,6.693,6.633,6.648,139301.8
2025-09-01 16:00:00,6.647,6.675,6.61,6.656,162240.8
2025-09-01 17:00:00,6.656,6.694,6.612,6.638,143795.7
2025-09-01 18:00:00,6.638,6.707,6.634,6.676,115884.3
2025-09-01 19:00:00,6.675,6.696,6.65,6.684,71784.6
2025-09-01 20:00:00,6.686,6.704,6.507,6.599,422523.9
2025-09-01 21:00:00,6.598,6.602,6.47,6.533,231323.5
2025-09-01 22:00:00,6.533,6.562,6.481,6.525,171251.7
2025-09-01 23:00:00,6.525,6.624,6.525,6.614,101818.6
2025-09-02 00:00:00,6.614,6.627,6.576,6.588,110912.9
2025-09-02 01:00:00,6.587,6.695,6.577,6.652,120509.3
2025-09-02 02:00:00,6.651,6.738,6.64,6.735,134970.6
2025-09-02 03:00:00,6.734,6.8,6.722,6.79,144941.4
2025-09-02 04:00:00,6.79,6.83,6.769,6.799,120460.7
2025-09-02 05:00:00,6.799,6.8,6.749,6.762,96369.8
2025-09-02 06:00:00,6.763,6.776,6.742,6.765,94594.8
2025-09-02 07:00:00,6.765,6.768,6.707,6.726,101889.9
2025-09-02 08:00:00,6.725,6.765,6.708,6.753,107390.9
2025-09-02 09:00:00,6.754,6.788,6.739,6.778,100482.7
2025-09-02 10:00:00,6.779,6.786,6.742,6.783,77860.6
2025-09-02 11:00:00,6.784,6.784,6.727,6.74,72681.9
2025-09-02 12:00:00,6.739,6.746,6.568,6.575,230135.9
2025-09-02 13:00:00,6.575,6.782,6.571,6.77,264191.3
2025-09-02 14:00:00,6.768,6.797,6.651,6.682,218589.3
2025-09-02 15:00:00,6.681,6.689,6.558,6.567,138315.2
2025-09-02 16:00:00,6.567,6.653,6.567,6.639,151630.9
2025-09-02 17:00:00,6.64,6.697,6.637,6.661,124988.9
2025-09-02 18:00:00,6.659,6.681,6.589,6.654,122440.7
2025-09-02 19:00:00,6.654,6.663,6.581,6.608,107879.0
2025-09-02 20:00:00,6.606,6.699,6.6,6.677,114034.7
2025-09-02 21:00:00,6.677,6.724,6.661,6.712,88785.4
2025-09-02 22:00:00,6.713,6.718,6.667,6.702,80391.4
2025-09-02 23:00:00,6.703,6.707,6.67,6.7,78045.9
2025-09-03 00:00:00,6.7,6.727,6.672,6.685,77411.8
2025-09-03 01:00:00,6.686,6.733,6.64,6.732,103759.5
2025-09-03 02:00:00,6.731,6.762,6.703,6.737,95991.9
2025-09-03 03:00:00,6.736,6.741,6.692,6.718,73071.9
2025-09-03 04:00:00,6.717,6.722,6.667,6.685,64978.2
2025-09-03 05:00:00,6.685,6.689,6.628,6.632,62108.4
2025-09-03 06:00:00,6.632,6.677,6.602,6.634,103425.9
2025-09-03 07:00:00,6.634,6.653,6.604,6.636,70934.8
2025-09-03 08:00:00,6.635,6.68,6.62,6.634,76611.1
2025-09-03 09:00:00,6.635,6.679,6.6,6.672,71935.6
2025-09-03 10:00:00,6.673,6.708,6.647,6.698,81913.4
2025-09-03 11:00:00,6.699,6.732,6.689,6.69,58252.8
2025-09-03 12:00:00,6.69,6.733,6.668,6.698,100053.5
2025-09-03 13:00:00,6.698,6.797,6.689,6.754,108458.5
2025-09-03 14:00:00,6.754,6.917,6.754,6.882,273034.0
2025-09-03 15:00:00,6.881,6.884,6.799,6.819,115103.6
2025-09-03 16:00:00,6.819,6.863,6.797,6.856,98895.8
2025-09-03 17:00:00,6.856,6.901,6.85,6.858,110459.5
2025-09-03 18:00:00,6.858,7.281,6.85,7.159,1318463.8
2025-09-03 19:00:00,7.159,7.223,6.969,7.213,967293.0
2025-09-03 20:00:00,7.213,7.414,7.072,7.105,1590129.5
2025-09-03 21:00:00,7.105,7.171,7.076,7.123,409514.0
2025-09-03 22:00:00,7.123,7.167,7.06,7.09,293166.3
2025-09-03 23:00:00,7.091,7.176,7.04,7.151,332085.2
2025-09-04 00:00:00,7.152,7.152,7.016,7.051,452212.5
2025-09-04 01:00:00,7.051,7.056,6.993,7.023,216125.6
2025-09-04 02:00:00,7.023,7.026,6.96,6.975,168243.7
2025-09-04 03:00:00,6.974,6.98,6.909,6.913,187897.0
2025-09-04 04:00:00,6.913,6.952,6.866,6.867,186768.6
2025-09-04 05:00:00,6.867,6.87,6.789,6.804,223795.1
2025-09-04 06:00:00,6.803,6.822,6.762,6.785,296633.7
2025-09-04 07:00:00,6.784,6.84,6.78,6.814,212663.3
2025-09-04 08:00:00,6.814,6.845,6.771,6.783,160198.0
2025-09-04 09:00:00,6.784,6.822,6.75,6.766,206000.0
2025-09-04 10:00:00,6.766,6.828,6.75,6.787,150196.4
2025-09-04 11:00:00,6.787,6.833,6.772,6.772,144137.5
2025-09-04 12:00:00,6.772,6.804,6.745,6.804,128948.9
2025-09-04 13:00:00,6.804,6.805,6.712,6.728,169196.3
2025-09-04 14:00:00,6.728,6.732,6.644,6.652,274097.2
2025-09-04 15:00:00,6.652,6.657,6.582,6.598,260252.2
2025-09-04 16:00:00,6.599,6.623,6.563,6.565,221953.0
2025-09-04 17:00:00,6.565,6.597,6.541,6.57,181056.7
2025-09-04 18:00:00,6.569,6.599,6.537,6.546,148144.6
2025-09-04 19:00:00,6.546,6.592,6.544,6.546,124069.4
2025-09-04 20:00:00,6.546,6.636,6.534,6.6,165662.5
2025-09-04 21:00:00,6.599,6.621,6.588,6.597,94236.6
2025-09-04 22:00:00,6.596,6.676,6.585,6.669,116642.2
2025-09-04 23:00:00,6.669,6.682,6.598,6.612,134259.9
2025-09-05 00:00:00,6.611,6.694,6.607,6.645,141575.7
2025-09-05 01:00:00,6.646,6.745,6.637,6.715,136313.5
2025-09-05 02:00:00,6.715,6.772,6.694,6.722,184594.9
2025-09-05 03:00:00,6.722,6.763,6.69,6.732,84048.0
2025-09-05 04:00:00,6.732,6.736,6.696,6.727,65321.5
2025-09-05 05:00:00,6.727,6.754,6.711,6.718,84155.8
2025-09-05 06:00:00,6.719,6.743,6.703,6.733,77683.3
2025-09-05 07:00:00,6.733,6.835,6.725,6.823,180972.5
2025-09-05 08:00:00,6.823,6.849,6.789,6.834,191899.6
2025-09-05 09:00:00,6.833,6.953,6.811,6.851,324461.7
2025-09-05 10:00:00,6.85,6.891,6.841,6.853,114924.5
2025-09-05 11:00:00,6.853,6.925,6.851,6.898,133687.7
2025-09-05 12:00:00,6.898,6.981,6.871,6.971,322304.0
2025-09-05 13:00:00,6.972,6.975,6.909,6.922,127106.3
2025-09-05 14:00:00,6.922,6.923,6.712,6.721,383932.2
2025-09-05 15:00:00,6.72,6.823,6.683,6.791,261665.8
2025-09-05 16:00:00,6.791,6.817,6.757,6.803,90553.7
2025-09-05 17:00:00,6.803,6.813,6.754,6.774,78388.5
2025-09-05 18:00:00,6.775,6.808,6.731,6.784,100179.2
2025-09-05 19:00:00,6.784,6.848,6.784,6.848,92536.9
2025-09-05 20:00:00,6.848,6.876,6.834,6.873,98496.7
2025-09-05 21:00:00,6.873,6.893,6.823,6.849,116332.1
2025-09-05 22:00:00,6.848,6.871,6.823,6.866,59521.8
2025-09-05 23:00:00,6.867,6.88,6.835,6.839,75271.5
2025-09-06 00:00:00,6.839,6.848,6.802,6.829,98223.2
2025-09-06 01:00:00,6.829,6.88,6.819,6.841,65141.7
2025-09-06 02:00:00,6.841,6.875,6.82,6.871,54898.7
2025-09-06 03:00:00,6.871,6.933,6.859,6.915,119266.4
2025-09-06 04:00:00,6.914,6.977,6.866,6.875,206619.4
2025-09-06 05:00:00,6.875,6.961,6.832,6.919,160617.3
2025-09-06 06:00:00,6.919,7.01,6.872,6.91,294753.5
2025-09-06 07:00:00,6.909,6.956,6.897,6.938,124094.9
2025-09-06 08:00:00,6.938,6.938,6.858,6.92,179526.8
2025-09-06 09:00:00,6.921,7.281,6.921,7.025,1406648.5
2025-09-06 10:00:00,7.025,7.106,6.956,7.041,460143.7
2025-09-06 11:00:00,7.042,7.073,6.965,7.019,280812.4
2025-09-06 12:00:00,7.018,7.036,6.917,6.933,225888.4
2025-09-06 13:00:00,6.934,7.345,6.907,7.233,1191828.6
2025-09-06 14:00:00,7.233,7.261,7.11,7.198,690009.7
2025-09-06 15:00:00,7.198,7.361,7.108,7.148,916211.7
2025-09-06 16:00:00,7.147,7.216,7.044,7.085,585299.6
2025-09-06 17:00:00,7.085,7.102,6.994,7.021,272342.1
2025-09-06 18:00:00,7.021,7.081,7.008,7.041,222536.3
2025-09-06 19:00:00,7.04,7.088,6.982,6.995,207614.1
2025-09-06 20:00:00,6.996,7.015,6.971,6.994,160137.1
2025-09-06 21:00:00,6.993,7.014,6.982,7.007,141004.4
2025-09-06 22:00:00,7.008,7.017,6.951,6.96,161084.9
2025-09-06 23:00:00,6.962,6.974,6.93,6.942,187548.1
2025-09-07 00:00:00,6.942,7.138,6.93,7.023,948187.2
2025-09-07 01:00:00,7.022,7.051,6.991,7.021,271114.1
2025-09-07 02:00:00,7.02,7.024,6.97,6.978,209449.6
2025-09-07 03:00:00,6.979,7.026,6.978,7.015,188315.7
2025-09-07 04:00:00,7.014,7.023,6.99,7.014,151678.7
2025-09-07 05:00:00,7.013,7.061,7.012,7.049,173977.2
2025-09-07 06:00:00,7.048,7.057,7.005,7.024,132217.8
2025-09-07 07:00:00,7.024,7.044,6.995,7.005,144977.0
2025-09-07 08:00:00,7.004,7.049,7.003,7.025,182515.6
2025-09-07 09:00:00,7.025,7.182,7.023,7.144,527705.4
2025-09-07 10:00:00,7.144,7.206,7.06,7.065,438678.5
2025-09-07 11:00:00,7.065,7.109,7.043,7.094,190138.1
2025-09-07 12:00:00,7.094,7.107,7.023,7.031,182666.8
2025-09-07 13:00:00,7.031,7.04,6.973,6.973,232071.8
2025-09-07 14:00:00,6.972,7.012,6.968,6.993,230637.8
2025-09-07 15:00:00,6.992,6.996,6.952,6.99,214776.3
2025-09-07 16:00:00,6.989,7.024,6.96,6.967,172439.6
2025-09-07 17:00:00,6.968,6.973,6.923,6.928,154370.6
2025-09-07 18:00:00,6.929,6.958,6.926,6.929,90441.4
2025-09-07 19:00:00,6.928,6.95,6.91,6.915,75495.3
2025-09-07 20:00:00,6.916,6.944,6.902,6.944,74652.5
2025-09-07 21:00:00,6.944,6.96,6.931,6.941,101147.5
2025-09-07 22:00:00,6.94,6.97,6.932,6.963,92215.8
2025-09-07 23:00:00,6.964,7.0,6.962,6.982,107158.9
2025-09-08 00:00:00,6.981,6.981,6.922,6.925,167584.0
2025-09-08 01:00:00,6.925,6.95,6.917,6.944,88992.6
2025-09-08 02:00:00,6.943,7.049,6.929,7.044,154902.4
2025-09-08 03:00:00,7.047,7.078,7.017,7.023,152130.7
2025-09-08 04:00:00,7.023,7.031,6.975,6.981,159107.5
2025-09-08 05:00:00,6.983,7.005,6.945,6.957,114363.1
2025-09-08 06:00:00,6.957,6.989,6.932,6.959,111023.3
2025-09-08 07:00:00,6.96,6.988,6.93,6.948,84908.5
2025-09-08 08:00:00,6.946,7.017,6.945,6.995,156875.6
2025-09-08 09:00:00,6.995,7.05,6.977,7.028,152650.6
2025-09-08 10:00:00,7.028,7.081,7.015,7.025,170055.1
2025-09-08 11:00:00,7.024,7.028,6.959,6.993,155562.8
2025-09-08 12:00:00,6.994,7.028,6.955,6.999,96609.7
2025-09-08 13:00:00,7.0,7.045,6.977,6.982,176731.5
2025-09-08 14:00:00,6.982,7.091,6.975,7.062,179030.9
