timestamp,open,high,low,close,volume
2025-08-23 17:00:00,0.029,0.02906,0.02885,0.02888,5587552
2025-08-23 18:00:00,0.02887,0.02893,0.02878,0.02885,3667399
2025-08-23 19:00:00,0.02885,0.02901,0.02883,0.029,3213935
2025-08-23 20:00:00,0.029,0.02902,0.02889,0.029,3075934
2025-08-23 21:00:00,0.029,0.02902,0.02883,0.02889,1978751
2025-08-23 22:00:00,0.02889,0.02894,0.02881,0.02891,2986244
2025-08-23 23:00:00,0.02891,0.02894,0.02879,0.02888,3506903
2025-08-24 00:00:00,0.02888,0.02908,0.02888,0.02902,5181952
2025-08-24 01:00:00,0.02903,0.02907,0.02889,0.02897,4810756
2025-08-24 02:00:00,0.02896,0.02896,0.02874,0.02875,6175925
2025-08-24 03:00:00,0.02876,0.02885,0.02869,0.02882,4293180
2025-08-24 04:00:00,0.02883,0.02891,0.02872,0.02881,3383921
2025-08-24 05:00:00,0.02882,0.02882,0.02864,0.02867,2547904
2025-08-24 06:00:00,0.02867,0.02867,0.02841,0.02842,6253295
2025-08-24 07:00:00,0.02842,0.02855,0.02834,0.02836,5548711
2025-08-24 08:00:00,0.02837,0.02853,0.02824,0.02835,6519516
2025-08-24 09:00:00,0.02835,0.02841,0.02831,0.02833,3835325
2025-08-24 10:00:00,0.02833,0.02833,0.02807,0.02816,5325073
2025-08-24 11:00:00,0.02816,0.02823,0.0281,0.02815,4737294
2025-08-24 12:00:00,0.02816,0.02829,0.02812,0.02824,5143258
2025-08-24 13:00:00,0.02824,0.02838,0.02818,0.02826,4277412
2025-08-24 14:00:00,0.02827,0.02832,0.02818,0.02827,2556218
2025-08-24 15:00:00,0.02827,0.02844,0.02821,0.02827,5543311
2025-08-24 16:00:00,0.02828,0.02837,0.02819,0.02837,4175563
2025-08-24 17:00:00,0.02836,0.02871,0.02833,0.02859,7409532
2025-08-24 18:00:00,0.02859,0.0291,0.02855,0.029,9348954
2025-08-24 19:00:00,0.02902,0.02917,0.02812,0.0286,28310984
2025-08-24 20:00:00,0.02861,0.02873,0.02822,0.02856,13374417
2025-08-24 21:00:00,0.02857,0.02866,0.02843,0.02844,3849267
2025-08-24 22:00:00,0.02844,0.0285,0.02816,0.02844,4149309
2025-08-24 23:00:00,0.02845,0.02845,0.02833,0.02836,3285223
2025-08-25 00:00:00,0.02836,0.02839,0.02776,0.02797,12630748
2025-08-25 01:00:00,0.02798,0.02823,0.02793,0.02804,6285867
2025-08-25 02:00:00,0.02805,0.02842,0.02804,0.02839,6258583
2025-08-25 03:00:00,0.02839,0.02848,0.02819,0.02822,3901618
2025-08-25 04:00:00,0.02823,0.02825,0.028,0.028,3588423
2025-08-25 05:00:00,0.028,0.02804,0.02765,0.02767,6093617
2025-08-25 06:00:00,0.02768,0.02773,0.02756,0.02761,14799805
2025-08-25 07:00:00,0.02761,0.0277,0.02738,0.02739,28003577
2025-08-25 08:00:00,0.02739,0.02769,0.02735,0.02757,15510421
2025-08-25 09:00:00,0.02758,0.02763,0.02746,0.02756,7881528
2025-08-25 10:00:00,0.02756,0.02756,0.02738,0.02745,13214414
2025-08-25 11:00:00,0.02746,0.02769,0.02744,0.02766,6073362
2025-08-25 12:00:00,0.02767,0.02779,0.02765,0.02774,8641192
2025-08-25 13:00:00,0.02776,0.02781,0.02755,0.02777,10737729
2025-08-25 14:00:00,0.02776,0.02798,0.02769,0.02772,14205275
2025-08-25 15:00:00,0.02772,0.02777,0.0275,0.02753,10576971
2025-08-25 16:00:00,0.02754,0.02767,0.02748,0.02753,4919322
2025-08-25 17:00:00,0.02752,0.02757,0.02748,0.02753,5873730
2025-08-25 18:00:00,0.02754,0.0276,0.02749,0.02753,2548265
2025-08-25 19:00:00,0.02753,0.0276,0.02745,0.02747,16096234
2025-08-25 20:00:00,0.02748,0.02759,0.02736,0.02741,30877537
2025-08-25 21:00:00,0.02741,0.02749,0.02736,0.02739,14074636
2025-08-25 22:00:00,0.02739,0.0276,0.02736,0.02753,8349363
2025-08-25 23:00:00,0.02753,0.02758,0.02742,0.02752,5712027
2025-08-26 00:00:00,0.02753,0.02755,0.02738,0.02746,12385098
2025-08-26 01:00:00,0.02746,0.02781,0.0274,0.02779,22792150
2025-08-26 02:00:00,0.0278,0.0281,0.02778,0.02794,36795069
2025-08-26 03:00:00,0.02794,0.02806,0.02788,0.02789,7964765
2025-08-26 04:00:00,0.02791,0.02804,0.02789,0.028,5405741
2025-08-26 05:00:00,0.02801,0.02821,0.02791,0.02794,14347315
2025-08-26 06:00:00,0.02794,0.02797,0.02772,0.02777,15838272
2025-08-26 07:00:00,0.02777,0.02802,0.02772,0.02786,8958216
2025-08-26 08:00:00,0.02786,0.02797,0.02771,0.02774,4766435
2025-08-26 09:00:00,0.02773,0.02783,0.02763,0.0277,5966651
2025-08-26 10:00:00,0.02769,0.02793,0.02769,0.02785,6653175
2025-08-26 11:00:00,0.02784,0.02786,0.02768,0.02778,6454625
2025-08-26 12:00:00,0.02778,0.02819,0.02775,0.02798,12560781
2025-08-26 13:00:00,0.02799,0.0281,0.02782,0.02799,13311892
2025-08-26 14:00:00,0.028,0.02838,0.02794,0.02834,11737615
2025-08-26 15:00:00,0.02834,0.02851,0.02826,0.02846,21587614
2025-08-26 16:00:00,0.02845,0.02869,0.02837,0.02867,18497122
2025-08-26 17:00:00,0.02867,0.02871,0.02838,0.02855,11466234
2025-08-26 18:00:00,0.02855,0.02862,0.02851,0.02857,4237774
2025-08-26 19:00:00,0.02857,0.02886,0.02854,0.02883,7557555
2025-08-26 20:00:00,0.02884,0.02901,0.02881,0.02891,10554661
2025-08-26 21:00:00,0.02892,0.02893,0.02875,0.0289,4060456
2025-08-26 22:00:00,0.0289,0.02892,0.02878,0.02883,3716147
2025-08-26 23:00:00,0.02882,0.02888,0.02868,0.0287,3257914
2025-08-27 00:00:00,0.02871,0.02879,0.02857,0.02867,3624450
2025-08-27 01:00:00,0.02867,0.02869,0.02846,0.02854,5716403
2025-08-27 02:00:00,0.02854,0.02875,0.02834,0.02868,6956178
2025-08-27 03:00:00,0.02867,0.02885,0.02852,0.02878,4755219
2025-08-27 04:00:00,0.02878,0.0291,0.02874,0.02909,8317805
2025-08-27 05:00:00,0.02908,0.02908,0.02875,0.02883,5950058
2025-08-27 06:00:00,0.02884,0.02889,0.02868,0.02875,3803531
2025-08-27 07:00:00,0.02875,0.02883,0.02861,0.02872,6279440
2025-08-27 08:00:00,0.02871,0.029,0.02871,0.029,7929796
2025-08-27 09:00:00,0.02899,0.02937,0.02896,0.02909,16663849
2025-08-27 10:00:00,0.02908,0.02925,0.02906,0.02909,10302798
2025-08-27 11:00:00,0.0291,0.0292,0.02899,0.02911,8377868
2025-08-27 12:00:00,0.02912,0.02921,0.02894,0.02913,9516571
2025-08-27 13:00:00,0.02914,0.02929,0.02895,0.02918,9042200
2025-08-27 14:00:00,0.02919,0.02959,0.02913,0.02946,11430064
2025-08-27 15:00:00,0.02947,0.02967,0.02942,0.02967,8779436
2025-08-27 16:00:00,0.02967,0.02968,0.02937,0.02946,8031497
2025-08-27 17:00:00,0.02947,0.03196,0.02938,0.02992,340451469
2025-08-27 18:00:00,0.02992,0.03008,0.02973,0.02973,29856618
2025-08-27 19:00:00,0.02974,0.02975,0.02936,0.02945,28687226
2025-08-27 20:00:00,0.02944,0.02975,0.02916,0.02975,37308266
2025-08-27 21:00:00,0.02975,0.02979,0.02946,0.02952,9904126
2025-08-27 22:00:00,0.02953,0.02959,0.02923,0.0295,10164944
2025-08-27 23:00:00,0.0295,0.02995,0.02947,0.02991,15268992
2025-08-28 00:00:00,0.0299,0.03009,0.02978,0.0299,18335383
2025-08-28 01:00:00,0.02991,0.03032,0.0298,0.03024,12576901
2025-08-28 02:00:00,0.03023,0.03035,0.02983,0.02988,22125104
2025-08-28 03:00:00,0.02988,0.03027,0.02984,0.03017,10725834
2025-08-28 04:00:00,0.03017,0.03024,0.02977,0.03019,14492264
2025-08-28 05:00:00,0.03019,0.03022,0.02921,0.02945,60497314
2025-08-28 06:00:00,0.02945,0.02946,0.02926,0.0294,8008224
2025-08-28 07:00:00,0.0294,0.02943,0.02919,0.02941,8426717
2025-08-28 08:00:00,0.0294,0.02952,0.02932,0.02942,6559614
2025-08-28 09:00:00,0.02941,0.02942,0.02894,0.02898,12609855
2025-08-28 10:00:00,0.029,0.02921,0.02889,0.02911,15623027
2025-08-28 11:00:00,0.0291,0.02911,0.02899,0.02909,2848005
2025-08-28 12:00:00,0.0291,0.02918,0.02904,0.02906,4380531
2025-08-28 13:00:00,0.02908,0.02927,0.02903,0.02926,9487697
2025-08-28 14:00:00,0.02926,0.02937,0.02918,0.02931,8804171
2025-08-28 15:00:00,0.02932,0.02936,0.02903,0.02904,9164185
2025-08-28 16:00:00,0.02904,0.02916,0.02872,0.02872,7988682
2025-08-28 17:00:00,0.02872,0.029,0.02871,0.02883,7925428
2025-08-28 18:00:00,0.02883,0.02896,0.02873,0.02896,4811014
2025-08-28 19:00:00,0.02895,0.02896,0.02863,0.02864,4544585
2025-08-28 20:00:00,0.02864,0.02885,0.02855,0.02884,8318368
2025-08-28 21:00:00,0.02884,0.02904,0.0288,0.02903,2910129
2025-08-28 22:00:00,0.02904,0.02921,0.02903,0.02915,3092089
2025-08-28 23:00:00,0.02915,0.02916,0.02898,0.02905,4605969
2025-08-29 00:00:00,0.02905,0.02926,0.02902,0.02914,4380023
2025-08-29 01:00:00,0.02914,0.02916,0.02881,0.02898,6447735
2025-08-29 02:00:00,0.02898,0.02912,0.02891,0.02902,3029472
2025-08-29 03:00:00,0.02901,0.02915,0.02895,0.02907,3304739
2025-08-29 04:00:00,0.02908,0.02921,0.02889,0.02893,4987107
2025-08-29 05:00:00,0.02894,0.02903,0.02886,0.02897,4246144
2025-08-29 06:00:00,0.02896,0.02899,0.02866,0.02875,4939876
2025-08-29 07:00:00,0.02875,0.02875,0.02822,0.02828,25261417
2025-08-29 08:00:00,0.02829,0.02837,0.02792,0.02793,12996244
2025-08-29 09:00:00,0.02794,0.028,0.02768,0.02781,11843255
2025-08-29 10:00:00,0.02781,0.0281,0.02778,0.02795,7620507
2025-08-29 11:00:00,0.02796,0.02814,0.02793,0.02796,4631669
2025-08-29 12:00:00,0.02796,0.02853,0.02786,0.02806,12818879
2025-08-29 13:00:00,0.02805,0.02812,0.02773,0.02782,10219289
2025-08-29 14:00:00,0.02781,0.02793,0.02761,0.02775,12950995
2025-08-29 15:00:00,0.02776,0.028,0.02758,0.02762,14446021
2025-08-29 16:00:00,0.02762,0.02783,0.02754,0.02776,9550339
2025-08-29 17:00:00,0.02776,0.02778,0.02756,0.02763,6471652
2025-08-29 18:00:00,0.02764,0.02775,0.0276,0.02769,4075440
2025-08-29 19:00:00,0.02769,0.02787,0.02764,0.02782,5074215
2025-08-29 20:00:00,0.02782,0.0279,0.02775,0.02777,3941455
2025-08-29 21:00:00,0.02777,0.02796,0.02763,0.0279,9919507
2025-08-29 22:00:00,0.02791,0.02799,0.02783,0.02799,1667842
2025-08-29 23:00:00,0.02799,0.02806,0.02796,0.02799,2302980
2025-08-30 00:00:00,0.028,0.02805,0.02794,0.028,2568658
2025-08-30 01:00:00,0.02801,0.02807,0.02771,0.02774,4468029
2025-08-30 02:00:00,0.02774,0.02805,0.02772,0.02795,5548785
2025-08-30 03:00:00,0.02795,0.02823,0.02795,0.02809,4869170
2025-08-30 04:00:00,0.0281,0.02811,0.02798,0.02799,1670853
2025-08-30 05:00:00,0.02799,0.0281,0.02796,0.02802,3029375
2025-08-30 06:00:00,0.02802,0.02807,0.02794,0.02796,2336820
2025-08-30 07:00:00,0.02795,0.02807,0.02794,0.02802,4031596
2025-08-30 08:00:00,0.02801,0.02801,0.02791,0.02793,3837348
2025-08-30 09:00:00,0.02793,0.02795,0.02778,0.02784,5311885
2025-08-30 10:00:00,0.02785,0.02791,0.02775,0.02783,2781657
2025-08-30 11:00:00,0.02783,0.02786,0.0277,0.02778,3519541
2025-08-30 12:00:00,0.02778,0.02782,0.02762,0.0277,4571169
2025-08-30 13:00:00,0.02769,0.02781,0.02747,0.02768,20964293
2025-08-30 14:00:00,0.02767,0.02771,0.02756,0.02768,3991251
2025-08-30 15:00:00,0.02769,0.02783,0.02764,0.02778,3518788
2025-08-30 16:00:00,0.02778,0.02779,0.02766,0.02767,1604066
2025-08-30 17:00:00,0.02767,0.02773,0.02762,0.02769,2207824
2025-08-30 18:00:00,0.02768,0.02777,0.02764,0.02771,3361628
2025-08-30 19:00:00,0.02771,0.02779,0.02768,0.02777,2176836
2025-08-30 20:00:00,0.02776,0.02777,0.02761,0.02765,2802537
2025-08-30 21:00:00,0.02765,0.02769,0.02757,0.02761,2153062
2025-08-30 22:00:00,0.02762,0.0277,0.02756,0.02767,2743218
2025-08-30 23:00:00,0.02766,0.0277,0.02763,0.02768,1739011
2025-08-31 00:00:00,0.02769,0.02794,0.02767,0.02791,4534938
2025-08-31 01:00:00,0.02792,0.02805,0.02784,0.02801,4598277
2025-08-31 02:00:00,0.02802,0.02808,0.02796,0.02802,7395394
2025-08-31 03:00:00,0.02803,0.02821,0.02803,0.0282,8248561
2025-08-31 04:00:00,0.02819,0.02819,0.02807,0.0281,3052947
2025-08-31 05:00:00,0.0281,0.02812,0.02802,0.02811,1985606
2025-08-31 06:00:00,0.02811,0.02812,0.02792,0.02793,2818573
2025-08-31 07:00:00,0.02792,0.02797,0.02785,0.02787,1653257
2025-08-31 08:00:00,0.02787,0.02803,0.02787,0.02798,3422598
2025-08-31 09:00:00,0.02799,0.028,0.02782,0.02783,3626192
2025-08-31 10:00:00,0.02784,0.02787,0.02771,0.02776,3370931
2025-08-31 11:00:00,0.02776,0.02781,0.02766,0.02777,4025082
2025-08-31 12:00:00,0.02776,0.02782,0.0277,0.02778,3356379
2025-08-31 13:00:00,0.02777,0.02782,0.02762,0.02765,3717170
2025-08-31 14:00:00,0.02766,0.02767,0.02757,0.02761,4812945
2025-08-31 15:00:00,0.0276,0.02772,0.0276,0.02768,3285642
2025-08-31 16:00:00,0.02767,0.02773,0.0276,0.02769,4351440
2025-08-31 17:00:00,0.02769,0.02775,0.02767,0.02773,2190615
2025-08-31 18:00:00,0.02772,0.02787,0.02772,0.02786,3495919
2025-08-31 19:00:00,0.02787,0.02787,0.02773,0.02776,2182935
2025-08-31 20:00:00,0.02776,0.02789,0.02772,0.02787,1519482
2025-08-31 21:00:00,0.02787,0.02798,0.02785,0.02795,2659472
2025-08-31 22:00:00,0.02795,0.02797,0.02772,0.02776,2585085
2025-08-31 23:00:00,0.02776,0.02776,0.02749,0.0275,7784699
2025-09-01 00:00:00,0.02751,0.02769,0.02743,0.02761,12411580
2025-09-01 01:00:00,0.02761,0.02773,0.02752,0.02768,4441091
2025-09-01 02:00:00,0.02768,0.0277,0.02744,0.02748,8775328
2025-09-01 03:00:00,0.02748,0.02756,0.02745,0.02754,3498097
2025-09-01 04:00:00,0.02753,0.02756,0.02742,0.02746,8623073
2025-09-01 05:00:00,0.02747,0.02762,0.02743,0.02756,6516860
2025-09-01 06:00:00,0.02757,0.02768,0.0275,0.0276,3363941
2025-09-01 07:00:00,0.02761,0.02795,0.02747,0.02795,14781577
2025-09-01 08:00:00,0.02796,0.02807,0.02782,0.02805,15198525
2025-09-01 09:00:00,0.02805,0.02809,0.02799,0.02801,6124828
2025-09-01 10:00:00,0.02801,0.02802,0.02772,0.02784,6041973
2025-09-01 11:00:00,0.02784,0.02788,0.02764,0.0277,3638307
2025-09-01 12:00:00,0.02769,0.02782,0.02764,0.02769,3572027
2025-09-01 13:00:00,0.0277,0.02777,0.02757,0.0276,6092546
2025-09-01 14:00:00,0.0276,0.0277,0.02755,0.02762,5741953
2025-09-01 15:00:00,0.02762,0.02764,0.02752,0.02756,4269090
2025-09-01 16:00:00,0.02758,0.02758,0.0275,0.02753,4977846
2025-09-01 17:00:00,0.02752,0.02759,0.0275,0.02754,5457137
2025-09-01 18:00:00,0.02754,0.02766,0.02751,0.02762,3799926
2025-09-01 19:00:00,0.02761,0.02777,0.02761,0.02775,5208839
2025-09-01 20:00:00,0.02776,0.0278,0.02735,0.02753,22134431
2025-09-01 21:00:00,0.02754,0.02754,0.02725,0.02744,15816398
2025-09-01 22:00:00,0.02744,0.02757,0.02737,0.0275,6497257
2025-09-01 23:00:00,0.0275,0.02786,0.02749,0.02772,12982016
2025-09-02 00:00:00,0.02773,0.02783,0.02753,0.02759,9679393
2025-09-02 01:00:00,0.0276,0.02773,0.0275,0.02765,5811538
2025-09-02 02:00:00,0.02764,0.02783,0.02758,0.02782,4696936
2025-09-02 03:00:00,0.02782,0.02784,0.02769,0.02778,4229449
2025-09-02 04:00:00,0.02778,0.02784,0.02774,0.02782,2476391
2025-09-02 05:00:00,0.02782,0.02783,0.02767,0.02774,4143680
2025-09-02 06:00:00,0.02773,0.02776,0.02763,0.02772,6382842
2025-09-02 07:00:00,0.02773,0.02774,0.02757,0.02765,5718247
2025-09-02 08:00:00,0.02764,0.02776,0.02761,0.02768,2785795
2025-09-02 09:00:00,0.02768,0.02773,0.02761,0.02765,3536764
2025-09-02 10:00:00,0.02766,0.02769,0.02751,0.02758,2880192
2025-09-02 11:00:00,0.02758,0.0276,0.02743,0.02745,4117330
2025-09-02 12:00:00,0.02746,0.0275,0.02722,0.02731,25718816
2025-09-02 13:00:00,0.0273,0.0277,0.02728,0.02763,16138045
2025-09-02 14:00:00,0.02764,0.0277,0.0275,0.02758,9845575
2025-09-02 15:00:00,0.02758,0.0276,0.02739,0.02741,4289305
2025-09-02 16:00:00,0.02741,0.02769,0.02741,0.02759,6485778
2025-09-02 17:00:00,0.02759,0.02775,0.02759,0.02769,4895042
2025-09-02 18:00:00,0.0277,0.02776,0.02757,0.0277,4371128
2025-09-02 19:00:00,0.02771,0.02776,0.02759,0.02766,2379580
2025-09-02 20:00:00,0.02767,0.02776,0.0276,0.02773,4861741
2025-09-02 21:00:00,0.02774,0.02779,0.02771,0.02775,4336548
2025-09-02 22:00:00,0.02775,0.02779,0.02771,0.02776,3359418
2025-09-02 23:00:00,0.02776,0.02777,0.02773,0.02775,4524080
2025-09-03 00:00:00,0.02775,0.02778,0.02768,0.02771,4588464
2025-09-03 01:00:00,0.02771,0.02772,0.02757,0.02771,3621999
2025-09-03 02:00:00,0.02771,0.02779,0.02765,0.02776,6313867
2025-09-03 03:00:00,0.02775,0.02778,0.02768,0.02774,2387896
2025-09-03 04:00:00,0.02774,0.02775,0.02763,0.02766,1984958
2025-09-03 05:00:00,0.02767,0.02768,0.02752,0.02755,2184636
2025-09-03 06:00:00,0.02755,0.02757,0.02745,0.02748,3495290
2025-09-03 07:00:00,0.02749,0.02753,0.02741,0.02752,2696560
2025-09-03 08:00:00,0.02752,0.02761,0.02748,0.02754,3867467
2025-09-03 09:00:00,0.02753,0.02754,0.02743,0.02752,2333102
2025-09-03 10:00:00,0.02752,0.0276,0.0275,0.02756,1721490
2025-09-03 11:00:00,0.02757,0.02762,0.02756,0.02758,1501085
2025-09-03 12:00:00,0.02757,0.02764,0.02747,0.02753,2816805
2025-09-03 13:00:00,0.02752,0.02769,0.02752,0.02762,4094680
2025-09-03 14:00:00,0.02763,0.02777,0.02756,0.0277,4790420
2025-09-03 15:00:00,0.02771,0.02773,0.02764,0.02767,3394242
2025-09-03 16:00:00,0.02768,0.02772,0.02751,0.02754,3641006
2025-09-03 17:00:00,0.02754,0.02763,0.02751,0.02752,3991212
2025-09-03 18:00:00,0.02751,0.02753,0.0274,0.02744,5626734
2025-09-03 19:00:00,0.02744,0.02751,0.02738,0.02751,2960014
2025-09-03 20:00:00,0.02751,0.02752,0.02739,0.02743,2617762
2025-09-03 21:00:00,0.02744,0.02751,0.02741,0.02751,3152181
2025-09-03 22:00:00,0.0275,0.02752,0.02745,0.02751,1808190
2025-09-03 23:00:00,0.0275,0.02751,0.02746,0.02748,1050686
2025-09-04 00:00:00,0.02748,0.02763,0.02746,0.02759,3876053
2025-09-04 01:00:00,0.02759,0.02776,0.0275,0.02766,5415201
2025-09-04 02:00:00,0.02767,0.02767,0.02751,0.02753,2948760
2025-09-04 03:00:00,0.02752,0.02756,0.02747,0.02748,5690050
2025-09-04 04:00:00,0.02749,0.02754,0.02744,0.0275,1886699
2025-09-04 05:00:00,0.0275,0.02753,0.02736,0.02747,6070475
2025-09-04 06:00:00,0.02747,0.02747,0.0273,0.02738,5803174
2025-09-04 07:00:00,0.02737,0.0276,0.02735,0.02752,5017084
2025-09-04 08:00:00,0.02752,0.02752,0.02734,0.02737,3972385
2025-09-04 09:00:00,0.02738,0.0274,0.02732,0.02737,3542365
2025-09-04 10:00:00,0.02737,0.0274,0.02731,0.02732,4010410
2025-09-04 11:00:00,0.02732,0.02742,0.02732,0.02736,2493846
2025-09-04 12:00:00,0.02736,0.02745,0.02733,0.02745,8513019
2025-09-04 13:00:00,0.02745,0.02746,0.02734,0.02739,3437625
2025-09-04 14:00:00,0.02738,0.02741,0.02732,0.02736,12096178
2025-09-04 15:00:00,0.02737,0.0274,0.02732,0.02735,9607875
2025-09-04 16:00:00,0.02735,0.02736,0.02733,0.02734,4599252
2025-09-04 17:00:00,0.02734,0.02741,0.02732,0.02732,6458553
2025-09-04 18:00:00,0.02733,0.02738,0.02724,0.02731,12420997
2025-09-04 19:00:00,0.02731,0.02734,0.02726,0.02726,2800489
2025-09-04 20:00:00,0.02727,0.02738,0.02726,0.02731,7922485
2025-09-04 21:00:00,0.02731,0.02735,0.02729,0.02731,2276907
2025-09-04 22:00:00,0.02731,0.02737,0.02726,0.02733,3404993
2025-09-04 23:00:00,0.02734,0.02738,0.02724,0.02726,3767501
2025-09-05 00:00:00,0.02726,0.0274,0.02726,0.02738,6405482
2025-09-05 01:00:00,0.02738,0.02739,0.0273,0.02732,5105468
2025-09-05 02:00:00,0.02733,0.0274,0.02728,0.02732,5363718
2025-09-05 03:00:00,0.02731,0.02738,0.02728,0.02736,3606296
2025-09-05 04:00:00,0.02736,0.02737,0.02727,0.0273,1731883
2025-09-05 05:00:00,0.02729,0.02741,0.02727,0.02728,3083120
2025-09-05 06:00:00,0.02729,0.02736,0.02724,0.02732,4010432
2025-09-05 07:00:00,0.02732,0.02739,0.02716,0.02726,20278624
2025-09-05 08:00:00,0.02726,0.02727,0.02717,0.02718,5383741
2025-09-05 09:00:00,0.02718,0.02721,0.02716,0.0272,4737427
2025-09-05 10:00:00,0.0272,0.02723,0.02715,0.02716,4570473
2025-09-05 11:00:00,0.02717,0.02724,0.02715,0.02721,4330603
2025-09-05 12:00:00,0.0272,0.02723,0.02526,0.02676,199153373
2025-09-05 13:00:00,0.02677,0.02696,0.02666,0.02671,19783395
2025-09-05 14:00:00,0.02671,0.02672,0.02592,0.02595,40003763
2025-09-05 15:00:00,0.02595,0.02597,0.02553,0.02563,42583321
2025-09-05 16:00:00,0.02562,0.02569,0.02521,0.02532,51967220
2025-09-05 17:00:00,0.02532,0.02554,0.02528,0.02536,28295710
2025-09-05 18:00:00,0.02535,0.0256,0.02531,0.02554,18536104
2025-09-05 19:00:00,0.02555,0.02573,0.02546,0.02564,13403708
2025-09-05 20:00:00,0.02565,0.02572,0.02554,0.02571,8869420
2025-09-05 21:00:00,0.02571,0.02575,0.02549,0.02555,11512611
2025-09-05 22:00:00,0.02555,0.02559,0.02547,0.02558,3492793
2025-09-05 23:00:00,0.02558,0.02558,0.02548,0.02552,3423565
2025-09-06 00:00:00,0.02552,0.02577,0.02547,0.02576,9059679
2025-09-06 01:00:00,0.02575,0.02594,0.02572,0.02593,7472353
2025-09-06 02:00:00,0.02593,0.02598,0.02582,0.02598,6053893
2025-09-06 03:00:00,0.02598,0.02607,0.02573,0.02575,9883264
2025-09-06 04:00:00,0.02576,0.02579,0.02557,0.02568,10148582
2025-09-06 05:00:00,0.02569,0.02574,0.02556,0.02559,5864522
2025-09-06 06:00:00,0.0256,0.02564,0.02544,0.02547,9109818
2025-09-06 07:00:00,0.02548,0.02556,0.02545,0.02553,7419218
2025-09-06 08:00:00,0.02552,0.02554,0.0254,0.02545,6205056
2025-09-06 09:00:00,0.02544,0.02553,0.02536,0.02553,7782355
2025-09-06 10:00:00,0.02551,0.02556,0.02542,0.02554,4872372
2025-09-06 11:00:00,0.02554,0.02563,0.02546,0.02562,5806661
2025-09-06 12:00:00,0.0256,0.02564,0.02546,0.02546,4696376
2025-09-06 13:00:00,0.02547,0.02552,0.02545,0.02549,3202853
2025-09-06 14:00:00,0.0255,0.02562,0.02549,0.0255,6625176
2025-09-06 15:00:00,0.02551,0.02553,0.02531,0.02536,6249980
2025-09-06 16:00:00,0.02536,0.02539,0.02528,0.02534,8046547
2025-09-06 17:00:00,0.02535,0.0254,0.02529,0.02535,3184609
2025-09-06 18:00:00,0.02534,0.02536,0.02523,0.02524,7431676
2025-09-06 19:00:00,0.02524,0.02528,0.02518,0.02521,6291516
2025-09-06 20:00:00,0.02522,0.02535,0.0252,0.0253,4484740
2025-09-06 21:00:00,0.0253,0.02533,0.02521,0.02524,3862921
2025-09-06 22:00:00,0.02525,0.02528,0.02514,0.02522,12927378
2025-09-06 23:00:00,0.02522,0.02526,0.02488,0.02503,50770200
2025-09-07 00:00:00,0.02504,0.0251,0.025,0.02508,6431256
2025-09-07 01:00:00,0.02507,0.02526,0.02506,0.02524,8016517
2025-09-07 02:00:00,0.02525,0.02537,0.0252,0.02535,4123057
2025-09-07 03:00:00,0.02535,0.02543,0.02531,0.02539,6271747
2025-09-07 04:00:00,0.0254,0.02541,0.0253,0.02532,3579707
2025-09-07 05:00:00,0.02532,0.02546,0.0253,0.02543,5252792
2025-09-07 06:00:00,0.02543,0.02543,0.02531,0.02533,3223408
2025-09-07 07:00:00,0.02533,0.02541,0.0253,0.02536,5714633
