timestamp,open,high,low,close,volume
2025-08-26 04:00:00,3.435,3.483,3.435,3.471,330755.2
2025-08-26 05:00:00,3.471,3.49,3.462,3.471,226898.8
2025-08-26 06:00:00,3.47,3.497,3.457,3.467,256140.6
2025-08-26 07:00:00,3.466,3.506,3.45,3.484,340495.9
2025-08-26 08:00:00,3.482,3.49,3.455,3.461,279579.6
2025-08-26 09:00:00,3.461,3.483,3.454,3.471,218873.5
2025-08-26 10:00:00,3.472,3.494,3.469,3.476,277766.1
2025-08-26 11:00:00,3.476,3.485,3.443,3.46,205946.0
2025-08-26 12:00:00,3.461,3.541,3.44,3.506,1071429.9
2025-08-26 13:00:00,3.505,3.52,3.447,3.494,873016.6
2025-08-26 14:00:00,3.494,3.539,3.471,3.529,622531.0
2025-08-26 15:00:00,3.528,3.545,3.498,3.511,494684.5
2025-08-26 16:00:00,3.512,3.551,3.503,3.549,217258.3
2025-08-26 17:00:00,3.549,3.553,3.507,3.526,238055.5
2025-08-26 18:00:00,3.527,3.567,3.525,3.56,185409.4
2025-08-26 19:00:00,3.559,3.633,3.546,3.624,695983.2
2025-08-26 20:00:00,3.624,3.64,3.595,3.607,566359.3
2025-08-26 21:00:00,3.607,3.608,3.57,3.593,538786.3
2025-08-26 22:00:00,3.594,3.609,3.582,3.598,252212.1
2025-08-26 23:00:00,3.597,3.624,3.582,3.585,281593.0
2025-08-27 00:00:00,3.585,3.591,3.55,3.555,327731.1
2025-08-27 01:00:00,3.555,3.576,3.543,3.573,226300.6
2025-08-27 02:00:00,3.574,3.605,3.554,3.589,211669.5
2025-08-27 03:00:00,3.589,3.637,3.568,3.621,269033.4
2025-08-27 04:00:00,3.621,3.652,3.615,3.646,356216.3
2025-08-27 05:00:00,3.647,3.648,3.608,3.616,256000.1
2025-08-27 06:00:00,3.616,3.619,3.597,3.601,169220.9
2025-08-27 07:00:00,3.601,3.607,3.576,3.589,245990.0
2025-08-27 08:00:00,3.59,3.608,3.573,3.608,206566.9
2025-08-27 09:00:00,3.607,3.623,3.601,3.604,207041.8
2025-08-27 10:00:00,3.604,3.629,3.601,3.614,343001.8
2025-08-27 11:00:00,3.614,3.643,3.614,3.638,222834.3
2025-08-27 12:00:00,3.637,3.648,3.6,3.611,490813.8
2025-08-27 13:00:00,3.61,3.627,3.575,3.596,791413.8
2025-08-27 14:00:00,3.597,3.67,3.595,3.623,2931775.5
2025-08-27 15:00:00,3.623,3.654,3.617,3.646,497793.4
2025-08-27 16:00:00,3.647,3.656,3.607,3.638,459867.9
2025-08-27 17:00:00,3.638,3.666,3.629,3.662,234362.9
2025-08-27 18:00:00,3.663,3.686,3.643,3.644,385630.1
2025-08-27 19:00:00,3.645,3.657,3.604,3.64,686283.3
2025-08-27 20:00:00,3.641,3.682,3.579,3.672,2821632.2
2025-08-27 21:00:00,3.672,3.691,3.614,3.624,432431.0
2025-08-27 22:00:00,3.624,3.624,3.58,3.589,468410.0
2025-08-27 23:00:00,3.589,3.604,3.558,3.572,341339.6
2025-08-28 00:00:00,3.572,3.596,3.538,3.567,376690.6
2025-08-28 01:00:00,3.566,3.603,3.564,3.593,208924.1
2025-08-28 02:00:00,3.592,3.61,3.573,3.586,213510.4
2025-08-28 03:00:00,3.586,3.624,3.579,3.615,318908.3
2025-08-28 04:00:00,3.614,3.648,3.601,3.647,357820.7
2025-08-28 05:00:00,3.647,3.661,3.625,3.633,239073.1
2025-08-28 06:00:00,3.633,3.645,3.622,3.637,189438.3
2025-08-28 07:00:00,3.636,3.653,3.617,3.648,222215.7
2025-08-28 08:00:00,3.649,3.681,3.647,3.655,347949.1
2025-08-28 09:00:00,3.654,3.654,3.616,3.621,202806.3
2025-08-28 10:00:00,3.621,3.656,3.61,3.656,219797.3
2025-08-28 11:00:00,3.655,3.661,3.64,3.658,246759.1
2025-08-28 12:00:00,3.658,3.672,3.645,3.658,306032.1
2025-08-28 13:00:00,3.659,3.681,3.65,3.676,599759.7
2025-08-28 14:00:00,3.677,3.707,3.665,3.698,608667.4
2025-08-28 15:00:00,3.698,3.71,3.636,3.65,543843.4
2025-08-28 16:00:00,3.651,3.676,3.601,3.601,510736.5
2025-08-28 17:00:00,3.6,3.64,3.595,3.636,375475.0
2025-08-28 18:00:00,3.635,3.655,3.622,3.648,183398.7
2025-08-28 19:00:00,3.648,3.657,3.583,3.584,314268.5
2025-08-28 20:00:00,3.585,3.615,3.578,3.602,234262.7
2025-08-28 21:00:00,3.602,3.636,3.596,3.634,212117.3
2025-08-28 22:00:00,3.634,3.678,3.634,3.669,184702.2
2025-08-28 23:00:00,3.668,3.672,3.652,3.665,216539.2
2025-08-29 00:00:00,3.665,3.709,3.656,3.663,614821.6
2025-08-29 01:00:00,3.663,3.668,3.613,3.619,251543.2
2025-08-29 02:00:00,3.618,3.666,3.611,3.635,174482.9
2025-08-29 03:00:00,3.635,3.649,3.616,3.634,162403.2
2025-08-29 04:00:00,3.634,3.654,3.624,3.631,163658.4
2025-08-29 05:00:00,3.632,3.637,3.607,3.622,203469.0
2025-08-29 06:00:00,3.622,3.628,3.583,3.596,297939.4
2025-08-29 07:00:00,3.597,3.597,3.504,3.508,658152.4
2025-08-29 08:00:00,3.509,3.523,3.456,3.461,504883.9
2025-08-29 09:00:00,3.46,3.492,3.441,3.488,441322.1
2025-08-29 10:00:00,3.486,3.512,3.483,3.497,313092.8
2025-08-29 11:00:00,3.498,3.518,3.484,3.492,384282.8
2025-08-29 12:00:00,3.492,3.6,3.489,3.549,1331227.0
2025-08-29 13:00:00,3.549,3.553,3.471,3.495,964802.0
2025-08-29 14:00:00,3.495,3.521,3.439,3.47,1156411.0
2025-08-29 15:00:00,3.47,3.504,3.446,3.456,576281.2
2025-08-29 16:00:00,3.456,3.467,3.423,3.447,610212.0
2025-08-29 17:00:00,3.446,3.446,3.399,3.407,550487.0
2025-08-29 18:00:00,3.407,3.418,3.378,3.385,535404.0
2025-08-29 19:00:00,3.384,3.43,3.371,3.414,496783.7
2025-08-29 20:00:00,3.414,3.42,3.379,3.389,408582.5
2025-08-29 21:00:00,3.389,3.445,3.372,3.438,352599.7
2025-08-29 22:00:00,3.438,3.458,3.423,3.457,241509.5
2025-08-29 23:00:00,3.456,3.468,3.445,3.461,278254.9
2025-08-30 00:00:00,3.461,3.462,3.433,3.446,466809.9
2025-08-30 01:00:00,3.445,3.455,3.381,3.386,296414.0
2025-08-30 02:00:00,3.386,3.437,3.38,3.433,261985.0
2025-08-30 03:00:00,3.434,3.495,3.433,3.476,337431.0
2025-08-30 04:00:00,3.477,3.483,3.464,3.471,86771.7
2025-08-30 05:00:00,3.47,3.519,3.467,3.498,471408.9
2025-08-30 06:00:00,3.499,3.508,3.486,3.492,327419.4
2025-08-30 07:00:00,3.492,3.522,3.489,3.522,168050.2
2025-08-30 08:00:00,3.523,3.524,3.493,3.494,220122.7
2025-08-30 09:00:00,3.494,3.499,3.478,3.481,154040.4
2025-08-30 10:00:00,3.482,3.503,3.478,3.493,96445.2
2025-08-30 11:00:00,3.493,3.503,3.482,3.499,102947.0
2025-08-30 12:00:00,3.499,3.503,3.458,3.469,334124.0
2025-08-30 13:00:00,3.47,3.474,3.438,3.468,234106.0
2025-08-30 14:00:00,3.468,3.474,3.444,3.471,155183.6
2025-08-30 15:00:00,3.471,3.497,3.461,3.489,155328.2
2025-08-30 16:00:00,3.488,3.488,3.463,3.463,127915.3
2025-08-30 17:00:00,3.464,3.475,3.455,3.464,129031.2
2025-08-30 18:00:00,3.465,3.476,3.456,3.466,121054.3
2025-08-30 19:00:00,3.465,3.479,3.455,3.478,122393.3
2025-08-30 20:00:00,3.479,3.479,3.457,3.468,118405.7
2025-08-30 21:00:00,3.467,3.472,3.46,3.467,104210.7
2025-08-30 22:00:00,3.466,3.477,3.454,3.476,117358.2
2025-08-30 23:00:00,3.477,3.492,3.475,3.484,157156.1
2025-08-31 00:00:00,3.484,3.53,3.483,3.527,264769.2
2025-08-31 01:00:00,3.527,3.538,3.514,3.535,169447.0
2025-08-31 02:00:00,3.535,3.54,3.52,3.528,195708.1
2025-08-31 03:00:00,3.529,3.542,3.523,3.537,485267.5
2025-08-31 04:00:00,3.537,3.539,3.497,3.506,219243.1
2025-08-31 05:00:00,3.507,3.507,3.491,3.498,97152.6
2025-08-31 06:00:00,3.498,3.501,3.481,3.492,190651.2
2025-08-31 07:00:00,3.492,3.504,3.489,3.494,123828.6
2025-08-31 08:00:00,3.494,3.527,3.494,3.526,121050.5
2025-08-31 09:00:00,3.526,3.53,3.499,3.502,216410.1
2025-08-31 10:00:00,3.502,3.505,3.464,3.476,277558.4
2025-08-31 11:00:00,3.476,3.492,3.469,3.489,185952.7
2025-08-31 12:00:00,3.489,3.498,3.47,3.493,216617.0
2025-08-31 13:00:00,3.493,3.499,3.471,3.477,153261.9
2025-08-31 14:00:00,3.477,3.486,3.461,3.473,196664.1
2025-08-31 15:00:00,3.472,3.498,3.471,3.497,111515.7
2025-08-31 16:00:00,3.498,3.498,3.478,3.489,214824.7
2025-08-31 17:00:00,3.49,3.49,3.473,3.477,223471.9
2025-08-31 18:00:00,3.477,3.506,3.475,3.503,171299.4
2025-08-31 19:00:00,3.503,3.505,3.473,3.475,123381.5
2025-08-31 20:00:00,3.476,3.491,3.465,3.477,178919.7
2025-08-31 21:00:00,3.476,3.494,3.472,3.487,126885.3
2025-08-31 22:00:00,3.487,3.49,3.454,3.461,156655.8
2025-08-31 23:00:00,3.46,3.46,3.411,3.417,538717.1
2025-09-01 00:00:00,3.418,3.422,3.374,3.402,419918.0
2025-09-01 01:00:00,3.403,3.429,3.386,3.407,274018.2
2025-09-01 02:00:00,3.407,3.408,3.333,3.347,587969.5
2025-09-01 03:00:00,3.348,3.362,3.338,3.35,273090.8
2025-09-01 04:00:00,3.35,3.36,3.309,3.323,398201.2
2025-09-01 05:00:00,3.323,3.355,3.311,3.345,306806.8
2025-09-01 06:00:00,3.345,3.359,3.323,3.349,286133.2
2025-09-01 07:00:00,3.35,3.463,3.336,3.462,532584.2
2025-09-01 08:00:00,3.462,3.487,3.45,3.476,844654.3
2025-09-01 09:00:00,3.475,3.484,3.445,3.446,664889.1
2025-09-01 10:00:00,3.447,3.448,3.384,3.406,396803.1
2025-09-01 11:00:00,3.405,3.408,3.376,3.383,229629.5
2025-09-01 12:00:00,3.383,3.413,3.373,3.393,299999.8
2025-09-01 13:00:00,3.393,3.405,3.366,3.371,443638.1
2025-09-01 14:00:00,3.371,3.391,3.342,3.359,417317.8
2025-09-01 15:00:00,3.359,3.369,3.332,3.338,282769.8
2025-09-01 16:00:00,3.338,3.353,3.32,3.335,372965.9
2025-09-01 17:00:00,3.335,3.347,3.308,3.33,443252.3
2025-09-01 18:00:00,3.33,3.362,3.328,3.354,255375.0
2025-09-01 19:00:00,3.353,3.374,3.35,3.372,218586.4
2025-09-01 20:00:00,3.373,3.374,3.273,3.307,1271803.7
2025-09-01 21:00:00,3.307,3.311,3.235,3.271,901917.4
2025-09-01 22:00:00,3.27,3.289,3.254,3.282,401907.5
2025-09-01 23:00:00,3.282,3.329,3.282,3.327,380629.9
2025-09-02 00:00:00,3.328,3.333,3.308,3.316,251241.8
2025-09-02 01:00:00,3.315,3.36,3.311,3.341,308826.0
2025-09-02 02:00:00,3.341,3.385,3.33,3.382,253805.5
2025-09-02 03:00:00,3.383,3.412,3.376,3.4,334883.1
2025-09-02 04:00:00,3.4,3.412,3.39,3.411,213739.7
2025-09-02 05:00:00,3.411,3.418,3.397,3.411,211962.2
2025-09-02 06:00:00,3.411,3.429,3.407,3.424,170578.9
2025-09-02 07:00:00,3.424,3.426,3.391,3.398,225428.2
2025-09-02 08:00:00,3.398,3.426,3.397,3.411,196210.6
2025-09-02 09:00:00,3.411,3.436,3.405,3.429,216011.3
2025-09-02 10:00:00,3.43,3.434,3.416,3.433,128800.0
2025-09-02 11:00:00,3.434,3.434,3.402,3.406,232219.2
2025-09-02 12:00:00,3.406,3.414,3.33,3.334,561086.1
2025-09-02 13:00:00,3.334,3.458,3.331,3.452,986083.6
2025-09-02 14:00:00,3.453,3.472,3.42,3.437,519226.9
2025-09-02 15:00:00,3.437,3.441,3.362,3.369,504593.4
2025-09-02 16:00:00,3.369,3.398,3.36,3.391,268266.2
2025-09-02 17:00:00,3.392,3.428,3.392,3.417,255679.6
2025-09-02 18:00:00,3.417,3.424,3.376,3.408,292597.9
2025-09-02 19:00:00,3.408,3.427,3.386,3.401,220134.4
2025-09-02 20:00:00,3.4,3.449,3.393,3.436,283326.9
2025-09-02 21:00:00,3.437,3.461,3.432,3.454,205477.4
2025-09-02 22:00:00,3.453,3.472,3.439,3.471,346827.7
2025-09-02 23:00:00,3.471,3.474,3.453,3.457,160626.9
2025-09-03 00:00:00,3.457,3.468,3.439,3.441,171175.6
2025-09-03 01:00:00,3.441,3.462,3.423,3.461,233655.7
2025-09-03 02:00:00,3.461,3.478,3.449,3.465,213596.0
2025-09-03 03:00:00,3.466,3.475,3.44,3.458,239619.9
2025-09-03 04:00:00,3.457,3.462,3.438,3.448,156046.1
2025-09-03 05:00:00,3.448,3.449,3.421,3.425,166115.6
2025-09-03 06:00:00,3.425,3.437,3.41,3.417,189634.3
2025-09-03 07:00:00,3.417,3.425,3.402,3.424,243134.1
2025-09-03 08:00:00,3.424,3.455,3.418,3.42,947404.8
2025-09-03 09:00:00,3.421,3.439,3.406,3.437,187990.1
2025-09-03 10:00:00,3.437,3.459,3.425,3.452,219869.3
2025-09-03 11:00:00,3.452,3.47,3.449,3.453,130779.5
2025-09-03 12:00:00,3.453,3.477,3.442,3.45,258420.3
2025-09-03 13:00:00,3.449,3.496,3.446,3.477,271794.1
2025-09-03 14:00:00,3.477,3.517,3.47,3.51,553318.8
2025-09-03 15:00:00,3.511,3.519,3.493,3.508,301589.8
2025-09-03 16:00:00,3.508,3.525,3.483,3.493,330787.5
2025-09-03 17:00:00,3.493,3.516,3.493,3.499,165781.3
2025-09-03 18:00:00,3.499,3.505,3.477,3.487,177305.7
2025-09-03 19:00:00,3.487,3.503,3.471,3.501,177507.0
2025-09-03 20:00:00,3.502,3.506,3.487,3.496,106042.6
2025-09-03 21:00:00,3.496,3.499,3.48,3.492,155267.2
2025-09-03 22:00:00,3.492,3.5,3.482,3.49,126240.8
2025-09-03 23:00:00,3.489,3.491,3.474,3.479,165635.4
2025-09-04 00:00:00,3.479,3.499,3.479,3.492,118544.8
2025-09-04 01:00:00,3.493,3.494,3.469,3.483,108096.1
2025-09-04 02:00:00,3.482,3.482,3.448,3.45,180388.0
2025-09-04 03:00:00,3.449,3.452,3.424,3.427,264564.8
2025-09-04 04:00:00,3.428,3.442,3.422,3.425,206467.7
2025-09-04 05:00:00,3.425,3.425,3.375,3.397,365415.3
2025-09-04 06:00:00,3.396,3.4,3.366,3.374,383756.6
2025-09-04 07:00:00,3.373,3.392,3.371,3.387,225629.9
2025-09-04 08:00:00,3.387,3.409,3.383,3.386,303890.8
2025-09-04 09:00:00,3.387,3.401,3.381,3.392,109509.7
2025-09-04 10:00:00,3.392,3.406,3.387,3.388,147937.9
2025-09-04 11:00:00,3.388,3.409,3.382,3.386,120042.2
2025-09-04 12:00:00,3.385,3.406,3.372,3.401,241437.0
2025-09-04 13:00:00,3.401,3.406,3.367,3.379,230500.6
2025-09-04 14:00:00,3.378,3.383,3.341,3.359,404019.4
2025-09-04 15:00:00,3.359,3.361,3.328,3.334,338109.4
2025-09-04 16:00:00,3.335,3.347,3.327,3.34,184448.2
2025-09-04 17:00:00,3.34,3.355,3.336,3.341,148099.9
2025-09-04 18:00:00,3.341,3.354,3.314,3.329,284762.8
2025-09-04 19:00:00,3.328,3.34,3.313,3.32,222448.0
2025-09-04 20:00:00,3.32,3.357,3.315,3.346,335593.1
2025-09-04 21:00:00,3.345,3.371,3.341,3.366,144772.3
2025-09-04 22:00:00,3.366,3.392,3.361,3.385,152413.9
2025-09-04 23:00:00,3.385,3.394,3.356,3.358,230083.6
2025-09-05 00:00:00,3.357,3.385,3.355,3.361,162774.1
2025-09-05 01:00:00,3.36,3.385,3.357,3.38,96014.7
2025-09-05 02:00:00,3.38,3.387,3.361,3.38,239040.4
2025-09-05 03:00:00,3.381,3.382,3.363,3.381,134502.1
2025-09-05 04:00:00,3.382,3.399,3.379,3.397,236986.6
2025-09-05 05:00:00,3.396,3.405,3.395,3.402,119070.0
2025-09-05 06:00:00,3.402,3.406,3.39,3.402,104798.9
2025-09-05 07:00:00,3.403,3.465,3.402,3.463,321370.5
2025-09-05 08:00:00,3.463,3.465,3.437,3.445,269141.8
2025-09-05 09:00:00,3.446,3.455,3.428,3.455,219130.3
2025-09-05 10:00:00,3.454,3.468,3.449,3.45,188123.8
2025-09-05 11:00:00,3.45,3.463,3.442,3.456,205682.1
2025-09-05 12:00:00,3.457,3.521,3.456,3.521,1176333.9
2025-09-05 13:00:00,3.521,3.53,3.498,3.516,550095.1
2025-09-05 14:00:00,3.516,3.517,3.393,3.406,1599483.1
2025-09-05 15:00:00,3.405,3.443,3.392,3.424,466638.2
2025-09-05 16:00:00,3.424,3.43,3.413,3.421,259074.6
2025-09-05 17:00:00,3.421,3.422,3.397,3.412,207473.2
2025-09-05 18:00:00,3.413,3.459,3.406,3.45,260981.2
2025-09-05 19:00:00,3.45,3.473,3.444,3.472,220214.1
2025-09-05 20:00:00,3.471,3.494,3.461,3.494,304396.2
2025-09-05 21:00:00,3.493,3.497,3.442,3.46,497303.1
2025-09-05 22:00:00,3.46,3.475,3.45,3.47,167390.9
2025-09-05 23:00:00,3.471,3.474,3.456,3.457,121435.4
2025-09-06 00:00:00,3.457,3.479,3.456,3.471,270478.7
2025-09-06 01:00:00,3.471,3.482,3.464,3.478,112657.7
2025-09-06 02:00:00,3.478,3.484,3.463,3.483,110043.8
2025-09-06 03:00:00,3.483,3.484,3.469,3.473,82124.3
2025-09-06 04:00:00,3.472,3.473,3.448,3.457,122402.3
2025-09-06 05:00:00,3.457,3.457,3.433,3.436,120577.6
2025-09-06 06:00:00,3.435,3.45,3.435,3.444,103845.2
2025-09-06 07:00:00,3.444,3.446,3.434,3.44,117064.0
2025-09-06 08:00:00,3.44,3.443,3.426,3.427,124357.5
2025-09-06 09:00:00,3.427,3.428,3.409,3.412,158617.3
2025-09-06 10:00:00,3.411,3.427,3.407,3.425,128410.9
2025-09-06 11:00:00,3.425,3.425,3.411,3.422,113442.2
2025-09-06 12:00:00,3.422,3.428,3.412,3.416,103208.1
2025-09-06 13:00:00,3.416,3.424,3.41,3.424,115237.0
2025-09-06 14:00:00,3.424,3.444,3.42,3.433,213099.7
2025-09-06 15:00:00,3.433,3.433,3.403,3.408,202972.4
2025-09-06 16:00:00,3.406,3.426,3.389,3.419,380042.2
2025-09-06 17:00:00,3.419,3.425,3.398,3.408,160092.4
2025-09-06 18:00:00,3.407,3.422,3.405,3.417,129745.1
2025-09-06 19:00:00,3.416,3.419,3.39,3.396,126304.8
2025-09-06 20:00:00,3.396,3.419,3.394,3.418,155593.0
2025-09-06 21:00:00,3.418,3.42,3.405,3.416,137732.7
2025-09-06 22:00:00,3.416,3.424,3.406,3.413,173015.8
2025-09-06 23:00:00,3.412,3.421,3.406,3.412,120400.7
2025-09-07 00:00:00,3.412,3.423,3.401,3.421,321993.7
2025-09-07 01:00:00,3.42,3.447,3.418,3.44,208806.5
2025-09-07 02:00:00,3.441,3.449,3.431,3.448,103737.0
2025-09-07 03:00:00,3.448,3.451,3.438,3.443,134111.5
2025-09-07 04:00:00,3.443,3.451,3.441,3.451,117098.7
2025-09-07 05:00:00,3.451,3.468,3.447,3.466,156349.4
2025-09-07 06:00:00,3.466,3.477,3.454,3.455,163948.5
2025-09-07 07:00:00,3.455,3.465,3.446,3.454,175590.9
2025-09-07 08:00:00,3.454,3.478,3.453,3.467,200947.6
2025-09-07 09:00:00,3.466,3.476,3.45,3.459,130222.1
2025-09-07 10:00:00,3.459,3.473,3.457,3.471,136871.8
2025-09-07 11:00:00,3.472,3.489,3.468,3.489,181758.8
2025-09-07 12:00:00,3.488,3.492,3.472,3.489,188167.0
2025-09-07 13:00:00,3.49,3.502,3.484,3.496,181964.0
2025-09-07 14:00:00,3.497,3.509,3.485,3.497,278341.3
2025-09-07 15:00:00,3.498,3.506,3.483,3.496,228452.7
2025-09-07 16:00:00,3.496,3.502,3.471,3.476,234130.0
2025-09-07 17:00:00,3.476,3.478,3.451,3.455,286591.0
2025-09-07 18:00:00,3.455,3.463,3.442,3.451,126547.1
2025-09-07 19:00:00,3.452,3.468,3.447,3.461,126087.6
2025-09-07 20:00:00,3.46,3.473,3.451,3.473,120028.1
2025-09-07 21:00:00,3.473,3.474,3.463,3.464,101510.4
2025-09-07 22:00:00,3.463,3.484,3.453,3.484,240460.1
2025-09-07 23:00:00,3.483,3.503,3.473,3.476,200129.1
2025-09-08 00:00:00,3.475,3.5,3.467,3.476,337273.7
2025-09-08 01:00:00,3.476,3.484,3.468,3.476,104819.4
2025-09-08 02:00:00,3.477,3.525,3.467,3.523,218943.6
2025-09-08 03:00:00,3.523,3.569,3.516,3.547,475840.6
2025-09-08 04:00:00,3.547,3.562,3.526,3.56,516124.2
2025-09-08 05:00:00,3.561,3.586,3.554,3.56,663896.7
2025-09-08 06:00:00,3.561,3.592,3.552,3.578,383801.1
2025-09-08 07:00:00,3.578,3.59,3.559,3.573,461120.2
2025-09-08 08:00:00,3.573,3.618,3.57,3.605,432062.5
2025-09-08 09:00:00,3.604,3.627,3.595,3.619,432491.8
2025-09-08 10:00:00,3.62,3.676,3.617,3.639,856993.0
2025-09-08 11:00:00,3.64,3.642,3.604,3.628,402954.2
2025-09-08 12:00:00,3.629,3.65,3.615,3.646,214070.1
2025-09-08 13:00:00,3.646,3.678,3.628,3.633,575124.8
2025-09-08 14:00:00,3.633,3.7,3.627,3.699,737461.2
2025-09-08 15:00:00,3.699,3.734,3.696,3.717,833696.2
