timestamp,open,high,low,close,volume
2025-08-25 12:00:00,0.03954,0.03962,0.03936,0.03961,11839300
2025-08-25 13:00:00,0.03961,0.03968,0.03922,0.03944,17662744
2025-08-25 14:00:00,0.03945,0.03985,0.03937,0.03964,21030094
2025-08-25 15:00:00,0.03963,0.03971,0.03928,0.03937,11758717
2025-08-25 16:00:00,0.03937,0.03957,0.03915,0.03929,10641489
2025-08-25 17:00:00,0.03929,0.0393,0.03901,0.03921,12517097
2025-08-25 18:00:00,0.03922,0.03931,0.03908,0.03916,8870422
2025-08-25 19:00:00,0.03916,0.03921,0.03856,0.03863,29793684
2025-08-25 20:00:00,0.03863,0.03871,0.03772,0.03773,87042040
2025-08-25 21:00:00,0.03772,0.03794,0.03748,0.03771,37397258
2025-08-25 22:00:00,0.03771,0.03818,0.03768,0.03806,12289489
2025-08-25 23:00:00,0.03805,0.03828,0.03793,0.03823,7248860
2025-08-26 00:00:00,0.03823,0.03828,0.03781,0.03801,19024953
2025-08-26 01:00:00,0.03802,0.03862,0.03788,0.03853,12978618
2025-08-26 02:00:00,0.03852,0.03872,0.03843,0.03856,17822755
2025-08-26 03:00:00,0.03856,0.03868,0.03842,0.03858,7238333
2025-08-26 04:00:00,0.03858,0.03886,0.03858,0.03878,7762918
2025-08-26 05:00:00,0.03878,0.03883,0.03861,0.03863,5521641
2025-08-26 06:00:00,0.03863,0.03881,0.03851,0.03858,9658726
2025-08-26 07:00:00,0.03858,0.03901,0.03846,0.03879,10656954
2025-08-26 08:00:00,0.03879,0.0389,0.03853,0.03859,9499062
2025-08-26 09:00:00,0.03859,0.03871,0.03849,0.03859,5822482
2025-08-26 10:00:00,0.03859,0.03887,0.03858,0.03873,7231004
2025-08-26 11:00:00,0.03873,0.03884,0.03846,0.03861,9775278
2025-08-26 12:00:00,0.03862,0.0394,0.03846,0.03901,34739591
2025-08-26 13:00:00,0.03899,0.03908,0.03838,0.03885,28371924
2025-08-26 14:00:00,0.03885,0.03917,0.03863,0.03907,18008422
2025-08-26 15:00:00,0.03906,0.03921,0.03881,0.03891,10027545
2025-08-26 16:00:00,0.03891,0.03935,0.03883,0.03933,16582630
2025-08-26 17:00:00,0.03933,0.03936,0.03896,0.03911,8507494
2025-08-26 18:00:00,0.03912,0.03934,0.03911,0.03927,6567990
2025-08-26 19:00:00,0.03927,0.03975,0.03919,0.03969,9617152
2025-08-26 20:00:00,0.03969,0.03986,0.03962,0.03971,11167384
2025-08-26 21:00:00,0.03972,0.03978,0.03954,0.03977,7091810
2025-08-26 22:00:00,0.03978,0.03984,0.0396,0.03971,5020482
2025-08-26 23:00:00,0.0397,0.03983,0.03958,0.03964,5929979
2025-08-27 00:00:00,0.03965,0.03969,0.03935,0.03943,6779469
2025-08-27 01:00:00,0.03943,0.0395,0.0393,0.03949,5586871
2025-08-27 02:00:00,0.03949,0.03958,0.03924,0.0395,6641577
2025-08-27 03:00:00,0.03949,0.03988,0.03936,0.03975,8892344
2025-08-27 04:00:00,0.03974,0.04007,0.03974,0.04001,11887444
2025-08-27 05:00:00,0.04002,0.04006,0.0397,0.03975,6500240
2025-08-27 06:00:00,0.03975,0.03977,0.03957,0.03958,6359879
2025-08-27 07:00:00,0.03958,0.0396,0.03937,0.03945,6807817
2025-08-27 08:00:00,0.03946,0.03955,0.03928,0.03952,8008689
2025-08-27 09:00:00,0.0395,0.03963,0.03943,0.03946,6952329
2025-08-27 10:00:00,0.03946,0.03957,0.03937,0.03941,5525829
2025-08-27 11:00:00,0.03942,0.03962,0.03942,0.03959,4013407
2025-08-27 12:00:00,0.03959,0.03964,0.03932,0.03953,7348654
2025-08-27 13:00:00,0.03953,0.03975,0.03926,0.03946,14259648
2025-08-27 14:00:00,0.03947,0.03997,0.03934,0.0397,11926566
2025-08-27 15:00:00,0.0397,0.03997,0.03968,0.03983,8316130
2025-08-27 16:00:00,0.03984,0.03987,0.03953,0.03976,8228493
2025-08-27 17:00:00,0.03975,0.03997,0.03963,0.03994,4395353
2025-08-27 18:00:00,0.03994,0.04003,0.03974,0.03974,8280627
2025-08-27 19:00:00,0.03973,0.03983,0.03936,0.03965,12747090
2025-08-27 20:00:00,0.03963,0.03995,0.03923,0.03993,44362948
2025-08-27 21:00:00,0.03993,0.04002,0.03946,0.03955,18059209
2025-08-27 22:00:00,0.03955,0.03956,0.03925,0.03947,9123073
2025-08-27 23:00:00,0.03948,0.03954,0.03927,0.03935,6463612
2025-08-28 00:00:00,0.03935,0.03953,0.03908,0.03932,11543955
2025-08-28 01:00:00,0.03932,0.03971,0.03931,0.03963,7417800
2025-08-28 02:00:00,0.03963,0.03979,0.03955,0.03964,6503208
2025-08-28 03:00:00,0.03964,0.03996,0.03957,0.03996,7657279
2025-08-28 04:00:00,0.03997,0.04023,0.03987,0.04022,10176681
2025-08-28 05:00:00,0.04023,0.04031,0.04002,0.04013,8419675
2025-08-28 06:00:00,0.04013,0.04017,0.03999,0.04014,4841698
2025-08-28 07:00:00,0.04014,0.04017,0.03995,0.04007,7995068
2025-08-28 08:00:00,0.04008,0.0404,0.04007,0.04014,9929659
2025-08-28 09:00:00,0.04015,0.04016,0.03994,0.03997,3645727
2025-08-28 10:00:00,0.03997,0.04008,0.03987,0.04006,8330255
2025-08-28 11:00:00,0.04006,0.04014,0.03993,0.04014,3949378
2025-08-28 12:00:00,0.04015,0.04026,0.04004,0.04016,7327698
2025-08-28 13:00:00,0.04015,0.04024,0.03998,0.04023,11927418
2025-08-28 14:00:00,0.04024,0.0407,0.0402,0.04065,21192998
2025-08-28 15:00:00,0.04065,0.04082,0.04019,0.04023,16146536
2025-08-28 16:00:00,0.04023,0.04045,0.03973,0.03974,11963519
2025-08-28 17:00:00,0.03972,0.04008,0.03969,0.04002,10854009
2025-08-28 18:00:00,0.04002,0.04045,0.04,0.04034,11526884
2025-08-28 19:00:00,0.04034,0.0405,0.03995,0.03996,8957643
2025-08-28 20:00:00,0.03996,0.04022,0.03988,0.04009,8365965
2025-08-28 21:00:00,0.0401,0.04043,0.04008,0.04042,5992301
2025-08-28 22:00:00,0.04042,0.04082,0.04042,0.04082,5241004
2025-08-28 23:00:00,0.04083,0.04104,0.04071,0.04102,7085586
2025-08-29 00:00:00,0.04102,0.04121,0.04062,0.04069,17612789
2025-08-29 01:00:00,0.0407,0.04075,0.04023,0.04039,12534668
2025-08-29 02:00:00,0.04038,0.04075,0.04035,0.04059,7638786
2025-08-29 03:00:00,0.04059,0.04073,0.04048,0.04062,5348949
2025-08-29 04:00:00,0.04062,0.04066,0.04037,0.04043,4006143
2025-08-29 05:00:00,0.04044,0.04047,0.04027,0.04038,5432452
2025-08-29 06:00:00,0.04038,0.04042,0.03984,0.04004,9929984
2025-08-29 07:00:00,0.04005,0.04005,0.03929,0.0394,25741669
2025-08-29 08:00:00,0.03939,0.03944,0.03894,0.03898,23983024
2025-08-29 09:00:00,0.03898,0.03916,0.03869,0.0391,21078006
2025-08-29 10:00:00,0.03909,0.03935,0.03908,0.0393,7918598
2025-08-29 11:00:00,0.0393,0.03949,0.03919,0.03925,20595071
2025-08-29 12:00:00,0.03926,0.0402,0.0392,0.0396,34456514
2025-08-29 13:00:00,0.0396,0.03965,0.03892,0.03918,24555366
2025-08-29 14:00:00,0.03919,0.03935,0.03859,0.03907,34209291
2025-08-29 15:00:00,0.03908,0.03937,0.03889,0.03899,12090110
2025-08-29 16:00:00,0.03899,0.03908,0.03868,0.03891,13981735
2025-08-29 17:00:00,0.0389,0.0389,0.03853,0.03867,12635246
2025-08-29 18:00:00,0.03867,0.03875,0.03848,0.03853,11138678
2025-08-29 19:00:00,0.03853,0.03896,0.03848,0.03881,12928999
2025-08-29 20:00:00,0.0388,0.03892,0.03858,0.0387,18420044
2025-08-29 21:00:00,0.03871,0.03921,0.03855,0.03918,10240733
2025-08-29 22:00:00,0.03918,0.03923,0.03905,0.0392,5813487
2025-08-29 23:00:00,0.03919,0.03922,0.03899,0.039,12296361
2025-08-30 00:00:00,0.03901,0.03906,0.03886,0.03896,8656441
2025-08-30 01:00:00,0.03896,0.03908,0.03842,0.03847,11056622
2025-08-30 02:00:00,0.03849,0.03903,0.03844,0.03903,6468563
2025-08-30 03:00:00,0.03902,0.03961,0.03901,0.03939,9252689
2025-08-30 04:00:00,0.0394,0.03946,0.03933,0.03934,3851060
2025-08-30 05:00:00,0.03934,0.03959,0.03931,0.03944,4074801
2025-08-30 06:00:00,0.03945,0.03958,0.03942,0.03947,3078651
2025-08-30 07:00:00,0.03947,0.03963,0.03945,0.0396,3991384
2025-08-30 08:00:00,0.0396,0.03961,0.03946,0.03948,4553728
2025-08-30 09:00:00,0.03948,0.03951,0.03934,0.03938,4937607
2025-08-30 10:00:00,0.03939,0.03953,0.03931,0.03945,6258442
2025-08-30 11:00:00,0.03944,0.03946,0.03928,0.0394,5346683
2025-08-30 12:00:00,0.03939,0.03941,0.03902,0.03913,10072896
2025-08-30 13:00:00,0.03913,0.03917,0.03878,0.03917,8361173
2025-08-30 14:00:00,0.03917,0.03923,0.03897,0.03919,6523416
2025-08-30 15:00:00,0.03919,0.03957,0.03913,0.03949,7553429
2025-08-30 16:00:00,0.03949,0.03949,0.03924,0.03925,3940550
2025-08-30 17:00:00,0.03925,0.03936,0.03912,0.03922,3222678
2025-08-30 18:00:00,0.03922,0.0393,0.03911,0.03921,3223302
2025-08-30 19:00:00,0.0392,0.03935,0.03913,0.03935,4029342
2025-08-30 20:00:00,0.03935,0.03936,0.03914,0.03924,3369415
2025-08-30 21:00:00,0.03923,0.03931,0.03915,0.03926,3017043
2025-08-30 22:00:00,0.03926,0.03939,0.03918,0.03936,3624087
2025-08-30 23:00:00,0.03936,0.03946,0.03935,0.03944,2657582
2025-08-31 00:00:00,0.03944,0.04034,0.03944,0.04021,30921031
2025-08-31 01:00:00,0.0402,0.04069,0.04019,0.04052,38169766
2025-08-31 02:00:00,0.04051,0.04087,0.04039,0.04086,19703193
2025-08-31 03:00:00,0.04086,0.04114,0.04073,0.04084,27806641
2025-08-31 04:00:00,0.04085,0.04094,0.04071,0.04082,18432956
2025-08-31 05:00:00,0.04083,0.04083,0.04049,0.04053,12244497
2025-08-31 06:00:00,0.04053,0.04068,0.04047,0.04058,9712124
2025-08-31 07:00:00,0.04058,0.04079,0.04054,0.0407,12500825
2025-08-31 08:00:00,0.0407,0.04103,0.04069,0.04091,14391801
2025-08-31 09:00:00,0.0409,0.04091,0.0405,0.04055,16574676
2025-08-31 10:00:00,0.04056,0.04058,0.04006,0.04022,13812273
2025-08-31 11:00:00,0.04021,0.04053,0.0401,0.04048,11712990
2025-08-31 12:00:00,0.04046,0.04149,0.04028,0.04065,121204660
2025-08-31 13:00:00,0.04065,0.04068,0.04011,0.04015,55111359
2025-08-31 14:00:00,0.04015,0.04021,0.03986,0.04007,15015762
2025-08-31 15:00:00,0.04006,0.04053,0.04006,0.04053,14554243
2025-08-31 16:00:00,0.04053,0.04058,0.04039,0.04046,22233007
2025-08-31 17:00:00,0.04046,0.04051,0.04027,0.04033,7459720
2025-08-31 18:00:00,0.04033,0.04066,0.04032,0.04061,9562650
2025-08-31 19:00:00,0.04061,0.04071,0.04047,0.04054,21481112
2025-08-31 20:00:00,0.04055,0.0406,0.0404,0.04046,6525019
2025-08-31 21:00:00,0.04046,0.04063,0.04041,0.04059,7205740
2025-08-31 22:00:00,0.0406,0.04066,0.04026,0.04036,9969356
2025-08-31 23:00:00,0.04035,0.04035,0.03986,0.03992,11823147
2025-09-01 00:00:00,0.0399,0.03993,0.03939,0.03977,29920176
2025-09-01 01:00:00,0.03976,0.03996,0.03955,0.03977,11058740
2025-09-01 02:00:00,0.03976,0.03979,0.0389,0.03918,20626154
2025-09-01 03:00:00,0.03918,0.03935,0.0391,0.03926,12062187
2025-09-01 04:00:00,0.03926,0.03932,0.03876,0.03888,20919843
2025-09-01 05:00:00,0.03888,0.03932,0.03878,0.03928,13927063
2025-09-01 06:00:00,0.03929,0.03931,0.03902,0.0392,9701999
2025-09-01 07:00:00,0.0392,0.04018,0.03905,0.04018,28467371
2025-09-01 08:00:00,0.04017,0.04064,0.04007,0.04062,36536466
2025-09-01 09:00:00,0.04061,0.04069,0.04031,0.04032,19053753
2025-09-01 10:00:00,0.04033,0.04035,0.03973,0.04001,18970042
2025-09-01 11:00:00,0.04001,0.04008,0.03972,0.03974,13720616
2025-09-01 12:00:00,0.03974,0.03993,0.03953,0.03957,16398320
2025-09-01 13:00:00,0.03958,0.0396,0.03916,0.03922,22616921
2025-09-01 14:00:00,0.03923,0.03946,0.03903,0.03919,27564551
2025-09-01 15:00:00,0.03919,0.03929,0.03888,0.03896,13724208
2025-09-01 16:00:00,0.03896,0.03913,0.03877,0.03894,13637926
2025-09-01 17:00:00,0.03894,0.03903,0.03864,0.0388,20924269
2025-09-01 18:00:00,0.0388,0.03911,0.03878,0.039,7453321
2025-09-01 19:00:00,0.03901,0.03922,0.03899,0.0392,5789442
2025-09-01 20:00:00,0.03921,0.03923,0.03827,0.03865,47544110
2025-09-01 21:00:00,0.03864,0.03866,0.03801,0.03828,24500418
2025-09-01 22:00:00,0.03827,0.03844,0.03808,0.03836,14114487
2025-09-01 23:00:00,0.03835,0.0389,0.03832,0.03879,8970290
2025-09-02 00:00:00,0.0388,0.03881,0.03853,0.03862,16901293
2025-09-02 01:00:00,0.03863,0.03907,0.03855,0.03888,11152924
2025-09-02 02:00:00,0.03888,0.03932,0.03884,0.03929,9155750
2025-09-02 03:00:00,0.03929,0.03953,0.03921,0.03952,14138517
2025-09-02 04:00:00,0.03951,0.03958,0.0394,0.03952,7328008
2025-09-02 05:00:00,0.03952,0.03956,0.03936,0.03943,8829912
2025-09-02 06:00:00,0.03942,0.03961,0.03941,0.03952,9424290
2025-09-02 07:00:00,0.03952,0.03957,0.03917,0.03927,12938979
2025-09-02 08:00:00,0.03926,0.03947,0.03906,0.03934,15067025
2025-09-02 09:00:00,0.03933,0.03956,0.03928,0.03955,9841857
2025-09-02 10:00:00,0.03955,0.03958,0.03935,0.03949,4804932
2025-09-02 11:00:00,0.0395,0.0395,0.0392,0.03925,7169198
2025-09-02 12:00:00,0.03925,0.03929,0.03854,0.03856,25037882
2025-09-02 13:00:00,0.03855,0.03975,0.03854,0.03968,34877022
2025-09-02 14:00:00,0.03968,0.03981,0.0393,0.03937,23385682
2025-09-02 15:00:00,0.03937,0.03938,0.03869,0.03875,18408841
2025-09-02 16:00:00,0.03875,0.03906,0.03875,0.03899,15533427
2025-09-02 17:00:00,0.03899,0.0393,0.03898,0.03909,9453432
2025-09-02 18:00:00,0.03909,0.03915,0.03874,0.03899,9625014
2025-09-02 19:00:00,0.039,0.03913,0.03875,0.03894,11597955
2025-09-02 20:00:00,0.03893,0.03944,0.03888,0.03939,10006830
2025-09-02 21:00:00,0.03939,0.03946,0.03931,0.03937,8066953
2025-09-02 22:00:00,0.03936,0.03941,0.03922,0.03938,6174272
2025-09-02 23:00:00,0.03937,0.03939,0.0392,0.03932,4171203
2025-09-03 00:00:00,0.03932,0.03935,0.03907,0.0391,6259352
2025-09-03 01:00:00,0.0391,0.03934,0.03899,0.03933,6215325
2025-09-03 02:00:00,0.03933,0.03945,0.03922,0.03938,6105178
2025-09-03 03:00:00,0.03939,0.0394,0.039,0.0392,9126212
2025-09-03 04:00:00,0.03919,0.03925,0.03906,0.03918,5750588
2025-09-03 05:00:00,0.03918,0.03919,0.03896,0.03898,5309255
2025-09-03 06:00:00,0.03899,0.03912,0.03881,0.03892,7831319
2025-09-03 07:00:00,0.03891,0.03904,0.03883,0.03903,5876825
2025-09-03 08:00:00,0.03902,0.03924,0.03898,0.0391,7317791
2025-09-03 09:00:00,0.0391,0.03922,0.03893,0.03922,4910403
2025-09-03 10:00:00,0.03921,0.03933,0.03912,0.03918,5401286
2025-09-03 11:00:00,0.03918,0.03935,0.03915,0.03923,5638040
2025-09-03 12:00:00,0.03923,0.03942,0.03911,0.03919,7709458
2025-09-03 13:00:00,0.03919,0.03967,0.03919,0.03958,13142427
2025-09-03 14:00:00,0.03958,0.04013,0.03958,0.04012,34107141
2025-09-03 15:00:00,0.04013,0.04018,0.03975,0.03995,16728482
2025-09-03 16:00:00,0.03996,0.04009,0.03971,0.0398,12531330
2025-09-03 17:00:00,0.0398,0.04006,0.0398,0.03999,7316178
2025-09-03 18:00:00,0.03999,0.04008,0.03985,0.03998,5006195
2025-09-03 19:00:00,0.03999,0.03999,0.03982,0.03995,5693515
2025-09-03 20:00:00,0.03995,0.03999,0.03981,0.03985,3052754
2025-09-03 21:00:00,0.03986,0.03987,0.03963,0.03981,6606223
2025-09-03 22:00:00,0.03981,0.03989,0.03968,0.03977,5556129
2025-09-03 23:00:00,0.03976,0.03978,0.03963,0.03972,3728267
2025-09-04 00:00:00,0.03972,0.03989,0.03972,0.03979,4644095
2025-09-04 01:00:00,0.0398,0.0398,0.03956,0.03966,6646691
2025-09-04 02:00:00,0.03966,0.03968,0.03941,0.03943,3979560
2025-09-04 03:00:00,0.03943,0.03944,0.03921,0.03922,5677096
2025-09-04 04:00:00,0.03922,0.03933,0.03913,0.03914,10863595
2025-09-04 05:00:00,0.03914,0.03914,0.03875,0.03897,14580766
2025-09-04 06:00:00,0.03896,0.03902,0.03884,0.03889,12407471
2025-09-04 07:00:00,0.03889,0.03904,0.03887,0.039,6726727
2025-09-04 08:00:00,0.039,0.03914,0.03886,0.03886,6449993
2025-09-04 09:00:00,0.03886,0.03897,0.03885,0.03894,6559029
2025-09-04 10:00:00,0.03893,0.03918,0.0389,0.03908,9152370
2025-09-04 11:00:00,0.03909,0.03931,0.03903,0.03908,12430152
2025-09-04 12:00:00,0.03909,0.03931,0.03897,0.0393,20499419
2025-09-04 13:00:00,0.03929,0.03935,0.03898,0.03908,10663057
2025-09-04 14:00:00,0.03907,0.03911,0.03866,0.0389,18010542
2025-09-04 15:00:00,0.03891,0.03892,0.03855,0.03881,18055636
2025-09-04 16:00:00,0.03881,0.03886,0.03852,0.03865,18555168
2025-09-04 17:00:00,0.03866,0.03878,0.03855,0.0386,7124364
2025-09-04 18:00:00,0.0386,0.0387,0.03828,0.03841,14649708
2025-09-04 19:00:00,0.03841,0.03856,0.03836,0.03839,7704052
2025-09-04 20:00:00,0.03839,0.0387,0.03837,0.03857,6950999
2025-09-04 21:00:00,0.03858,0.03872,0.03851,0.03871,6402195
2025-09-04 22:00:00,0.03871,0.03895,0.03864,0.03888,6456270
2025-09-04 23:00:00,0.0389,0.03896,0.03859,0.0386,7932229
2025-09-05 00:00:00,0.03859,0.03886,0.03857,0.03866,7002662
2025-09-05 01:00:00,0.03866,0.03887,0.03861,0.03885,4089708
2025-09-05 02:00:00,0.03885,0.039,0.03874,0.03899,11823799
2025-09-05 03:00:00,0.03899,0.03911,0.03894,0.03908,9566406
2025-09-05 04:00:00,0.03907,0.03916,0.03898,0.03915,7773053
2025-09-05 05:00:00,0.03914,0.03922,0.03909,0.03921,6749001
2025-09-05 06:00:00,0.0392,0.03923,0.03904,0.03922,6383859
2025-09-05 07:00:00,0.03922,0.03975,0.03921,0.0397,17436746
2025-09-05 08:00:00,0.03971,0.03976,0.03943,0.03946,11939646
2025-09-05 09:00:00,0.03946,0.03955,0.03936,0.03954,8456683
2025-09-05 10:00:00,0.03953,0.0397,0.03949,0.03954,10147859
2025-09-05 11:00:00,0.03954,0.03957,0.03947,0.03954,16965500
2025-09-05 12:00:00,0.03955,0.03999,0.03949,0.03996,37464016
2025-09-05 13:00:00,0.03997,0.04017,0.03991,0.03998,30394287
2025-09-05 14:00:00,0.03998,0.03999,0.03882,0.03896,41904084
2025-09-05 15:00:00,0.03896,0.03931,0.03889,0.03919,11575419
2025-09-05 16:00:00,0.03919,0.03929,0.03903,0.03924,7643824
2025-09-05 17:00:00,0.03924,0.03925,0.03902,0.03907,5063685
2025-09-05 18:00:00,0.03908,0.03954,0.03894,0.03951,9960415
2025-09-05 19:00:00,0.03952,0.03957,0.0394,0.03957,6345233
2025-09-05 20:00:00,0.03957,0.03969,0.0395,0.03968,12599590
2025-09-05 21:00:00,0.03968,0.03969,0.03931,0.03947,12156093
2025-09-05 22:00:00,0.03948,0.03961,0.03935,0.03958,4023541
2025-09-05 23:00:00,0.03957,0.03959,0.03947,0.03949,3015652
2025-09-06 00:00:00,0.03949,0.03962,0.0394,0.03959,7014227
2025-09-06 01:00:00,0.0396,0.03963,0.03949,0.0396,6024575
2025-09-06 02:00:00,0.0396,0.03963,0.03942,0.03957,5011715
2025-09-06 03:00:00,0.03957,0.03962,0.03952,0.03957,5351730
2025-09-06 04:00:00,0.03956,0.03956,0.03917,0.0393,8999118
2025-09-06 05:00:00,0.0393,0.0393,0.03911,0.03914,4258471
2025-09-06 06:00:00,0.03914,0.03926,0.03908,0.03918,4679350
2025-09-06 07:00:00,0.03918,0.03928,0.03914,0.03928,4749464
2025-09-06 08:00:00,0.03927,0.0393,0.03915,0.03917,6205439
2025-09-06 09:00:00,0.03917,0.03917,0.03899,0.03902,9211075
2025-09-06 10:00:00,0.03901,0.0392,0.03893,0.0392,7466203
2025-09-06 11:00:00,0.03919,0.03919,0.03903,0.03913,3863124
2025-09-06 12:00:00,0.03913,0.0392,0.03904,0.03907,4334844
2025-09-06 13:00:00,0.03907,0.03914,0.03904,0.03911,5426877
2025-09-06 14:00:00,0.03912,0.03931,0.03907,0.03924,7273898
2025-09-06 15:00:00,0.03924,0.03924,0.03896,0.03901,9761591
2025-09-06 16:00:00,0.03901,0.03933,0.03893,0.03927,8952998
2025-09-06 17:00:00,0.03927,0.03928,0.03903,0.03909,3888497
2025-09-06 18:00:00,0.03909,0.03922,0.03906,0.03918,3521511
2025-09-06 19:00:00,0.03917,0.03919,0.03888,0.03893,5882493
2025-09-06 20:00:00,0.03893,0.03914,0.0389,0.03908,4612110
2025-09-06 21:00:00,0.03909,0.03912,0.03902,0.03907,5081311
2025-09-06 22:00:00,0.03907,0.03912,0.03894,0.039,5944517
2025-09-06 23:00:00,0.03901,0.03914,0.03893,0.03899,6704655
2025-09-07 00:00:00,0.03899,0.03917,0.03897,0.03909,9325120
2025-09-07 01:00:00,0.03909,0.03932,0.03907,0.03927,6748246
2025-09-07 02:00:00,0.03927,0.03947,0.03921,0.03946,6656887
2025-09-07 03:00:00,0.03946,0.03951,0.03941,0.03948,3898087
2025-09-07 04:00:00,0.03949,0.0396,0.03945,0.0396,4986498
2025-09-07 05:00:00,0.0396,0.03982,0.03946,0.03979,10107349
2025-09-07 06:00:00,0.0398,0.03983,0.03951,0.03952,6675575
