timestamp,open,high,low,close,volume
2025-08-24 20:00:00,0.5838,0.5844,0.5672,0.5791,61482994.9
2025-08-24 21:00:00,0.5792,0.5867,0.5752,0.5802,24441886.8
2025-08-24 22:00:00,0.5802,0.5814,0.5699,0.5813,27675428.5
2025-08-24 23:00:00,0.5814,0.5838,0.5775,0.5789,15051467.2
2025-08-25 00:00:00,0.579,0.5817,0.5631,0.5718,41917018.5
2025-08-25 01:00:00,0.5718,0.5817,0.5711,0.5801,23473247.8
2025-08-25 02:00:00,0.58,0.5916,0.579,0.5837,26815054.6
2025-08-25 03:00:00,0.5836,0.5857,0.5752,0.5757,16677099.8
2025-08-25 04:00:00,0.5758,0.5786,0.5679,0.5694,28432221.8
2025-08-25 05:00:00,0.5694,0.5714,0.5662,0.5681,26133897.1
2025-08-25 06:00:00,0.568,0.5692,0.5567,0.5574,38306140.1
2025-08-25 07:00:00,0.5574,0.5618,0.5466,0.5484,43273420.7
2025-08-25 08:00:00,0.5484,0.5548,0.5414,0.5516,42118673.0
2025-08-25 09:00:00,0.5515,0.5536,0.5483,0.5523,17643573.5
2025-08-25 10:00:00,0.5522,0.5522,0.539,0.5411,38437224.2
2025-08-25 11:00:00,0.5411,0.546,0.5395,0.5458,21850410.3
2025-08-25 12:00:00,0.5457,0.5504,0.5444,0.548,29519970.4
2025-08-25 13:00:00,0.548,0.5491,0.541,0.5464,25737824.6
2025-08-25 14:00:00,0.5464,0.5548,0.5452,0.5486,34227014.7
2025-08-25 15:00:00,0.5486,0.5499,0.5412,0.5425,17924502.1
2025-08-25 16:00:00,0.5426,0.5458,0.537,0.5407,31484282.9
2025-08-25 17:00:00,0.5407,0.5409,0.5353,0.5369,26656998.2
2025-08-25 18:00:00,0.5369,0.539,0.5338,0.534,19867686.5
2025-08-25 19:00:00,0.534,0.5366,0.5214,0.5221,61733123.3
2025-08-25 20:00:00,0.5222,0.5263,0.5106,0.5116,114916430.7
2025-08-25 21:00:00,0.5116,0.5162,0.51,0.5123,37826246.6
2025-08-25 22:00:00,0.5123,0.523,0.5121,0.5194,25913051.5
2025-08-25 23:00:00,0.5194,0.5201,0.5141,0.5171,17734038.8
2025-08-26 00:00:00,0.5171,0.5207,0.5131,0.5169,35517067.0
2025-08-26 01:00:00,0.517,0.5373,0.5145,0.5343,52562980.5
2025-08-26 02:00:00,0.5343,0.5417,0.5303,0.5312,39443655.3
2025-08-26 03:00:00,0.5313,0.5327,0.5266,0.5305,17072044.3
2025-08-26 04:00:00,0.5306,0.5398,0.5303,0.5306,23281276.2
2025-08-26 05:00:00,0.5306,0.5329,0.5286,0.5291,16768354.5
2025-08-26 06:00:00,0.5291,0.5303,0.5256,0.5265,15421903.7
2025-08-26 07:00:00,0.5264,0.534,0.5244,0.5284,22992392.2
2025-08-26 08:00:00,0.5285,0.53,0.524,0.5265,14896051.9
2025-08-26 09:00:00,0.5266,0.5277,0.5239,0.5255,8076062.4
2025-08-26 10:00:00,0.5256,0.5339,0.5251,0.5288,19401274.6
2025-08-26 11:00:00,0.5289,0.5309,0.5227,0.5265,16361310.9
2025-08-26 12:00:00,0.5266,0.5411,0.5232,0.5339,52541259.2
2025-08-26 13:00:00,0.534,0.5374,0.5236,0.5322,43619909.7
2025-08-26 14:00:00,0.5323,0.5413,0.5271,0.539,38789317.9
2025-08-26 15:00:00,0.5389,0.5434,0.531,0.5327,29303426.0
2025-08-26 16:00:00,0.5327,0.5349,0.5281,0.5333,22405923.1
2025-08-26 17:00:00,0.5332,0.5337,0.5248,0.5287,20419183.3
2025-08-26 18:00:00,0.5287,0.5323,0.5271,0.5301,15999954.2
2025-08-26 19:00:00,0.5302,0.5389,0.5258,0.5372,27386029.1
2025-08-26 20:00:00,0.5371,0.5412,0.5319,0.5336,30212996.2
2025-08-26 21:00:00,0.5336,0.5356,0.5277,0.5351,21138585.7
2025-08-26 22:00:00,0.535,0.5367,0.5313,0.535,17147373.7
2025-08-26 23:00:00,0.535,0.5379,0.5273,0.5299,23483554.0
2025-08-27 00:00:00,0.5299,0.5301,0.518,0.5199,45699730.6
2025-08-27 01:00:00,0.5199,0.5246,0.5172,0.5238,19810097.2
2025-08-27 02:00:00,0.5239,0.5279,0.5192,0.5241,20748030.0
2025-08-27 03:00:00,0.5241,0.533,0.5196,0.5272,24194810.2
2025-08-27 04:00:00,0.5273,0.5328,0.5258,0.5302,27239320.8
2025-08-27 05:00:00,0.5303,0.5316,0.5238,0.5252,19777682.9
2025-08-27 06:00:00,0.5252,0.5262,0.5206,0.521,22532033.3
2025-08-27 07:00:00,0.5211,0.5219,0.5139,0.5175,27302801.2
2025-08-27 08:00:00,0.5175,0.5194,0.5109,0.5159,24687347.0
2025-08-27 09:00:00,0.5159,0.5202,0.5151,0.5154,17717339.9
2025-08-27 10:00:00,0.5154,0.5179,0.5119,0.5153,19386030.1
2025-08-27 11:00:00,0.5153,0.5218,0.5152,0.5203,18226038.2
2025-08-27 12:00:00,0.5203,0.5221,0.5152,0.5196,18299328.8
2025-08-27 13:00:00,0.5196,0.5266,0.5148,0.5183,34050870.9
2025-08-27 14:00:00,0.5183,0.5302,0.5157,0.5198,35656826.9
2025-08-27 15:00:00,0.5199,0.5245,0.5184,0.5222,27767973.1
2025-08-27 16:00:00,0.5222,0.5223,0.5151,0.5194,25039230.3
2025-08-27 17:00:00,0.5193,0.5228,0.5165,0.5208,18623436.2
2025-08-27 18:00:00,0.5208,0.5216,0.5136,0.5139,21405537.8
2025-08-27 19:00:00,0.5139,0.5161,0.5041,0.5094,57443205.6
2025-08-27 20:00:00,0.5094,0.5155,0.5008,0.5137,101249402.4
2025-08-27 21:00:00,0.5138,0.5153,0.505,0.5065,22960335.3
2025-08-27 22:00:00,0.5065,0.5093,0.4969,0.5064,42215844.8
2025-08-27 23:00:00,0.5063,0.5082,0.5038,0.505,13529561.8
2025-08-28 00:00:00,0.505,0.5086,0.4998,0.5051,23408483.2
2025-08-28 01:00:00,0.5051,0.5117,0.5047,0.508,17115732.4
2025-08-28 02:00:00,0.508,0.5118,0.5067,0.51,10888300.4
2025-08-28 03:00:00,0.51,0.5133,0.5084,0.5126,9654557.2
2025-08-28 04:00:00,0.5125,0.5188,0.5108,0.5177,19578518.6
2025-08-28 05:00:00,0.5178,0.5198,0.5142,0.5158,15325793.9
2025-08-28 06:00:00,0.5159,0.5179,0.5138,0.5177,9056242.6
2025-08-28 07:00:00,0.5177,0.5226,0.5163,0.5213,17335512.5
2025-08-28 08:00:00,0.5213,0.5265,0.5207,0.5245,25595097.6
2025-08-28 09:00:00,0.5245,0.5247,0.5187,0.5192,15064136.4
2025-08-28 10:00:00,0.5192,0.5247,0.5174,0.5231,15964806.9
2025-08-28 11:00:00,0.5232,0.5234,0.5201,0.5223,11046311.3
2025-08-28 12:00:00,0.5223,0.5253,0.5203,0.5208,23662839.0
2025-08-28 13:00:00,0.5208,0.5233,0.5172,0.5233,33252742.1
2025-08-28 14:00:00,0.5234,0.5364,0.5182,0.5255,91539225.6
2025-08-28 15:00:00,0.5256,0.5287,0.5111,0.5144,50498485.8
2025-08-28 16:00:00,0.5144,0.5177,0.5039,0.5041,38837803.6
2025-08-28 17:00:00,0.504,0.5122,0.5029,0.5104,30096814.1
2025-08-28 18:00:00,0.5103,0.5177,0.5096,0.5159,21214121.5
2025-08-28 19:00:00,0.5158,0.518,0.51,0.5101,17078392.9
2025-08-28 20:00:00,0.5101,0.5144,0.5087,0.5121,12772675.6
2025-08-28 21:00:00,0.5121,0.5168,0.5115,0.5157,8883033.2
2025-08-28 22:00:00,0.5158,0.5241,0.5157,0.5235,17181550.1
2025-08-28 23:00:00,0.5235,0.5247,0.52,0.523,20692406.6
2025-08-29 00:00:00,0.5231,0.5241,0.5155,0.5178,14616216.8
2025-08-29 01:00:00,0.5178,0.5187,0.5097,0.5124,19541200.3
2025-08-29 02:00:00,0.5124,0.518,0.5108,0.515,22230937.6
2025-08-29 03:00:00,0.5151,0.518,0.51,0.5153,18830818.5
2025-08-29 04:00:00,0.5154,0.5194,0.5137,0.5146,14031878.1
2025-08-29 05:00:00,0.5147,0.5157,0.5115,0.514,11871546.9
2025-08-29 06:00:00,0.514,0.5153,0.5053,0.5071,23196828.9
2025-08-29 07:00:00,0.5071,0.5072,0.4946,0.4959,48416975.1
2025-08-29 08:00:00,0.4959,0.4988,0.4895,0.4908,36823067.8
2025-08-29 09:00:00,0.4907,0.4935,0.4872,0.4908,24052397.1
2025-08-29 10:00:00,0.4908,0.494,0.4896,0.4933,16439818.8
2025-08-29 11:00:00,0.4933,0.4969,0.492,0.4937,12806254.3
2025-08-29 12:00:00,0.4937,0.5132,0.4934,0.5023,64709064.8
2025-08-29 13:00:00,0.5022,0.5028,0.4909,0.4953,46570715.0
2025-08-29 14:00:00,0.4954,0.5,0.4889,0.4951,56080305.4
2025-08-29 15:00:00,0.4952,0.5015,0.4936,0.4949,22512106.3
2025-08-29 16:00:00,0.4948,0.4982,0.4913,0.4927,26741202.4
2025-08-29 17:00:00,0.4927,0.4953,0.4887,0.4907,22219525.0
2025-08-29 18:00:00,0.4909,0.4916,0.4843,0.4859,24415523.3
2025-08-29 19:00:00,0.4858,0.4916,0.4838,0.4885,28834743.4
2025-08-29 20:00:00,0.4886,0.4894,0.485,0.486,17577123.0
2025-08-29 21:00:00,0.486,0.4946,0.4835,0.4927,17649685.8
2025-08-29 22:00:00,0.4928,0.4931,0.4899,0.4913,10348563.6
2025-08-29 23:00:00,0.4914,0.4929,0.4901,0.4906,7298999.5
2025-08-30 00:00:00,0.4906,0.4908,0.4864,0.4879,10383213.7
2025-08-30 01:00:00,0.4878,0.4885,0.4796,0.4802,26582843.3
2025-08-30 02:00:00,0.4802,0.4879,0.4792,0.4861,14591438.2
2025-08-30 03:00:00,0.4861,0.4965,0.4856,0.4917,18606853.6
2025-08-30 04:00:00,0.4918,0.4925,0.4889,0.4891,6690165.0
2025-08-30 05:00:00,0.4892,0.4955,0.4886,0.4929,10770655.5
2025-08-30 06:00:00,0.4928,0.4982,0.4923,0.4972,14637830.9
2025-08-30 07:00:00,0.4973,0.5004,0.497,0.5002,19318959.1
2025-08-30 08:00:00,0.5003,0.5005,0.4964,0.4976,9139279.5
2025-08-30 09:00:00,0.4976,0.4987,0.4952,0.4958,8261227.4
2025-08-30 10:00:00,0.4958,0.5025,0.4954,0.5022,16612884.1
2025-08-30 11:00:00,0.5022,0.5035,0.499,0.5001,21038070.2
2025-08-30 12:00:00,0.5002,0.5006,0.4928,0.498,20069487.8
2025-08-30 13:00:00,0.498,0.4983,0.4929,0.4969,11884997.6
2025-08-30 14:00:00,0.4968,0.4995,0.4942,0.4991,9319615.6
2025-08-30 15:00:00,0.4991,0.5023,0.4973,0.498,18211207.3
2025-08-30 16:00:00,0.498,0.498,0.4942,0.4943,10628788.2
2025-08-30 17:00:00,0.4944,0.4963,0.493,0.4943,10363564.7
2025-08-30 18:00:00,0.4943,0.4959,0.4923,0.4934,5868695.2
2025-08-30 19:00:00,0.4934,0.4951,0.4924,0.4947,5131383.8
2025-08-30 20:00:00,0.4948,0.4953,0.4927,0.4943,4354641.3
2025-08-30 21:00:00,0.4944,0.4961,0.4938,0.495,3817714.2
2025-08-30 22:00:00,0.495,0.4978,0.4937,0.4973,4548974.7
2025-08-30 23:00:00,0.4973,0.5002,0.4972,0.4989,5648572.5
2025-08-31 00:00:00,0.4989,0.5068,0.4985,0.5066,15892639.8
2025-08-31 01:00:00,0.5067,0.5088,0.5037,0.5084,12780092.7
2025-08-31 02:00:00,0.5084,0.5114,0.5074,0.5109,13334940.1
2025-08-31 03:00:00,0.511,0.5133,0.5088,0.5128,11886833.6
2025-08-31 04:00:00,0.5128,0.518,0.5105,0.5149,22484714.6
2025-08-31 05:00:00,0.5149,0.5171,0.511,0.5149,14689859.2
2025-08-31 06:00:00,0.5149,0.5162,0.5085,0.5088,12952105.1
2025-08-31 07:00:00,0.5087,0.5112,0.5083,0.509,9950805.1
2025-08-31 08:00:00,0.5089,0.5167,0.5089,0.5157,13772559.1
2025-08-31 09:00:00,0.5157,0.5164,0.5104,0.5109,10803719.7
2025-08-31 10:00:00,0.511,0.5122,0.5085,0.5093,12515730.8
2025-08-31 11:00:00,0.5093,0.5132,0.5067,0.513,14547224.9
2025-08-31 12:00:00,0.513,0.5138,0.5081,0.511,15018276.7
2025-08-31 13:00:00,0.511,0.5126,0.5062,0.5068,10648500.7
2025-08-31 14:00:00,0.5067,0.5076,0.5008,0.5033,19154811.8
2025-08-31 15:00:00,0.5033,0.5078,0.5032,0.5072,8406462.6
2025-08-31 16:00:00,0.5071,0.5072,0.5038,0.5051,7237969.4
2025-08-31 17:00:00,0.505,0.507,0.504,0.5055,7209416.0
2025-08-31 18:00:00,0.5056,0.5097,0.5049,0.5094,8423227.2
2025-08-31 19:00:00,0.5093,0.5097,0.5044,0.5049,7642995.7
2025-08-31 20:00:00,0.505,0.5097,0.5031,0.5079,8226541.8
2025-08-31 21:00:00,0.5079,0.5093,0.5064,0.508,5644003.3
2025-08-31 22:00:00,0.5081,0.5094,0.5023,0.5035,8934134.4
2025-08-31 23:00:00,0.5035,0.5038,0.4953,0.4961,18434048.2
2025-09-01 00:00:00,0.4961,0.4961,0.4837,0.4914,46494510.1
2025-09-01 01:00:00,0.4914,0.4964,0.4883,0.4941,14557934.4
2025-09-01 02:00:00,0.4941,0.4943,0.4852,0.4877,20317563.4
2025-09-01 03:00:00,0.4877,0.4888,0.4847,0.4873,15627090.6
2025-09-01 04:00:00,0.4873,0.4893,0.4821,0.4848,13903323.5
2025-09-01 05:00:00,0.4848,0.4894,0.4823,0.4876,13561787.0
2025-09-01 06:00:00,0.4876,0.4953,0.4846,0.4953,15083538.6
2025-09-01 07:00:00,0.4952,0.5061,0.4886,0.5061,36145219.7
2025-09-01 08:00:00,0.5061,0.5101,0.505,0.5092,27956968.9
2025-09-01 09:00:00,0.5092,0.5137,0.5062,0.5066,19117650.0
2025-09-01 10:00:00,0.5066,0.507,0.4978,0.5031,20162660.8
2025-09-01 11:00:00,0.5032,0.5032,0.4951,0.4962,15057924.6
2025-09-01 12:00:00,0.4962,0.4998,0.4932,0.4955,18805345.3
2025-09-01 13:00:00,0.4955,0.4983,0.4908,0.4927,18661272.2
2025-09-01 14:00:00,0.4928,0.4956,0.4887,0.4919,15916854.8
2025-09-01 15:00:00,0.4919,0.4936,0.4859,0.4874,15048624.9
2025-09-01 16:00:00,0.4874,0.4896,0.4832,0.4857,17797989.7
2025-09-01 17:00:00,0.4856,0.4871,0.4806,0.4823,20063482.0
2025-09-01 18:00:00,0.4823,0.4893,0.4821,0.4868,10132822.3
2025-09-01 19:00:00,0.4869,0.4887,0.4857,0.4885,7066048.5
2025-09-01 20:00:00,0.4886,0.4886,0.4722,0.4764,54056225.0
2025-09-01 21:00:00,0.4763,0.4771,0.466,0.4726,40650889.8
2025-09-01 22:00:00,0.4726,0.4755,0.4674,0.471,22748467.6
2025-09-01 23:00:00,0.4711,0.4788,0.4708,0.4769,14399147.4
2025-09-02 00:00:00,0.4769,0.4778,0.4746,0.4763,11884440.5
2025-09-02 01:00:00,0.4764,0.4849,0.4761,0.4812,18962390.3
2025-09-02 02:00:00,0.4812,0.4905,0.4807,0.49,16932233.1
2025-09-02 03:00:00,0.4899,0.494,0.4879,0.4907,19235423.9
2025-09-02 04:00:00,0.4907,0.4949,0.4884,0.4941,11330460.4
2025-09-02 05:00:00,0.4942,0.4947,0.4901,0.4918,9733710.4
2025-09-02 06:00:00,0.4919,0.4963,0.4909,0.4938,10134085.2
2025-09-02 07:00:00,0.4939,0.4944,0.4873,0.488,16296511.1
2025-09-02 08:00:00,0.488,0.4915,0.4865,0.4885,14833035.9
2025-09-02 09:00:00,0.4886,0.492,0.4877,0.492,13501649.1
2025-09-02 10:00:00,0.4921,0.4924,0.4883,0.4913,10444997.3
2025-09-02 11:00:00,0.4914,0.4916,0.4868,0.4876,12282608.0
2025-09-02 12:00:00,0.4875,0.4894,0.4767,0.4767,41860388.5
2025-09-02 13:00:00,0.4768,0.4967,0.4765,0.4956,49104622.0
2025-09-02 14:00:00,0.4956,0.4992,0.4908,0.4938,33752851.2
2025-09-02 15:00:00,0.4938,0.4945,0.4831,0.4844,24503972.7
2025-09-02 16:00:00,0.4844,0.4899,0.4843,0.4881,15839449.6
2025-09-02 17:00:00,0.4881,0.4944,0.488,0.4919,13122742.4
2025-09-02 18:00:00,0.4919,0.4924,0.485,0.4899,16055539.5
2025-09-02 19:00:00,0.4899,0.4928,0.4856,0.4882,10436658.2
2025-09-02 20:00:00,0.4882,0.4981,0.4871,0.497,18418265.2
2025-09-02 21:00:00,0.497,0.503,0.4967,0.5015,13408291.9
2025-09-02 22:00:00,0.5015,0.5037,0.4986,0.5036,12498949.7
2025-09-02 23:00:00,0.5036,0.5062,0.5017,0.5026,10436413.9
2025-09-03 00:00:00,0.5026,0.5034,0.4981,0.4986,12154458.4
2025-09-03 01:00:00,0.4986,0.5029,0.4958,0.5025,11489212.8
2025-09-03 02:00:00,0.5025,0.5047,0.4988,0.503,8724731.2
2025-09-03 03:00:00,0.5029,0.5048,0.501,0.503,7352741.3
2025-09-03 04:00:00,0.5029,0.5034,0.5,0.5018,6179651.3
2025-09-03 05:00:00,0.5019,0.5021,0.4971,0.4976,6493836.1
2025-09-03 06:00:00,0.4976,0.4996,0.494,0.4966,14327168.5
2025-09-03 07:00:00,0.4966,0.4975,0.4947,0.4966,9334010.0
2025-09-03 08:00:00,0.4965,0.5024,0.4953,0.4958,15103238.7
2025-09-03 09:00:00,0.4958,0.4998,0.4922,0.4996,17606018.7
2025-09-03 10:00:00,0.4995,0.5021,0.4974,0.5001,16201721.9
2025-09-03 11:00:00,0.5,0.5057,0.4996,0.5009,16273845.2
2025-09-03 12:00:00,0.5009,0.5043,0.4978,0.4987,13013426.5
2025-09-03 13:00:00,0.4988,0.5096,0.4987,0.5059,35301905.7
2025-09-03 14:00:00,0.506,0.5175,0.5055,0.5164,37807704.7
2025-09-03 15:00:00,0.5164,0.5193,0.5114,0.5152,32228798.0
2025-09-03 16:00:00,0.5151,0.5193,0.5103,0.5114,24786454.8
2025-09-03 17:00:00,0.5114,0.516,0.5113,0.513,12083244.7
2025-09-03 18:00:00,0.5131,0.5143,0.5106,0.5124,8020162.6
2025-09-03 19:00:00,0.5122,0.5149,0.5101,0.5146,7252960.7
2025-09-03 20:00:00,0.5145,0.5162,0.5131,0.5137,8937658.8
2025-09-03 21:00:00,0.5136,0.5145,0.5109,0.5139,5397229.2
2025-09-03 22:00:00,0.5138,0.5162,0.5114,0.5127,5059573.3
2025-09-03 23:00:00,0.5128,0.5138,0.5094,0.51,7610274.7
2025-09-04 00:00:00,0.51,0.5131,0.5094,0.5125,8617430.1
2025-09-04 01:00:00,0.5125,0.5126,0.5093,0.5123,9610481.3
2025-09-04 02:00:00,0.5123,0.5126,0.5056,0.5059,11967134.5
2025-09-04 03:00:00,0.5059,0.5078,0.5018,0.5025,13935748.3
2025-09-04 04:00:00,0.5025,0.5048,0.5009,0.5017,8716646.8
2025-09-04 05:00:00,0.5016,0.5016,0.4944,0.4965,19890882.9
2025-09-04 06:00:00,0.4964,0.4965,0.4917,0.4932,14994284.7
2025-09-04 07:00:00,0.4931,0.4969,0.4927,0.4953,12657256.4
2025-09-04 08:00:00,0.4953,0.4999,0.4947,0.4948,13948092.7
2025-09-04 09:00:00,0.4947,0.497,0.4947,0.4968,9164005.0
2025-09-04 10:00:00,0.4968,0.5023,0.4959,0.4977,15967655.0
2025-09-04 11:00:00,0.4978,0.5017,0.4959,0.496,14316726.4
2025-09-04 12:00:00,0.496,0.4996,0.4929,0.4981,19026919.2
2025-09-04 13:00:00,0.4982,0.4983,0.4923,0.4941,14914978.2
2025-09-04 14:00:00,0.4939,0.4949,0.4862,0.4878,38034455.8
2025-09-04 15:00:00,0.4878,0.4879,0.4822,0.4845,30979486.2
2025-09-04 16:00:00,0.4845,0.4862,0.4819,0.4833,12804791.3
2025-09-04 17:00:00,0.4833,0.487,0.483,0.4839,8464508.6
2025-09-04 18:00:00,0.4839,0.4859,0.4786,0.4802,20238995.7
2025-09-04 19:00:00,0.4802,0.4823,0.4779,0.4793,10065028.0
2025-09-04 20:00:00,0.4793,0.484,0.4783,0.4825,12857078.3
2025-09-04 21:00:00,0.4824,0.4861,0.4819,0.4852,8114134.4
2025-09-04 22:00:00,0.4852,0.4879,0.4833,0.4869,9939919.7
2025-09-04 23:00:00,0.487,0.4886,0.4818,0.4821,16302025.8
2025-09-05 00:00:00,0.482,0.4855,0.4817,0.4832,8530139.2
2025-09-05 01:00:00,0.4833,0.4868,0.4827,0.4853,6717961.4
2025-09-05 02:00:00,0.4854,0.4874,0.4834,0.4873,9296536.7
2025-09-05 03:00:00,0.4873,0.4876,0.4833,0.4869,6838746.9
2025-09-05 04:00:00,0.487,0.489,0.4853,0.4885,5912168.3
2025-09-05 05:00:00,0.4886,0.4897,0.4874,0.4889,7824470.3
2025-09-05 06:00:00,0.489,0.4896,0.4864,0.4882,5321874.6
2025-09-05 07:00:00,0.4883,0.5006,0.4879,0.4997,32217556.7
2025-09-05 08:00:00,0.4997,0.5,0.4944,0.497,16815319.9
2025-09-05 09:00:00,0.4971,0.4973,0.4926,0.4971,11537697.7
2025-09-05 10:00:00,0.4971,0.5021,0.4968,0.5004,16685810.2
2025-09-05 11:00:00,0.5004,0.5024,0.4985,0.5012,12523024.6
2025-09-05 12:00:00,0.5013,0.5108,0.4992,0.5097,76168903.9
2025-09-05 13:00:00,0.5098,0.5118,0.5022,0.5071,50070789.1
2025-09-05 14:00:00,0.5072,0.5077,0.4847,0.4866,105347620.8
2025-09-05 15:00:00,0.4865,0.4918,0.4843,0.4883,27390539.7
2025-09-05 16:00:00,0.4883,0.4923,0.4864,0.4902,12419046.7
2025-09-05 17:00:00,0.4903,0.4904,0.4845,0.4885,12097959.1
2025-09-05 18:00:00,0.4884,0.4949,0.487,0.4938,11584355.8
2025-09-05 19:00:00,0.4937,0.4952,0.4918,0.4937,11214254.5
2025-09-05 20:00:00,0.4938,0.4997,0.4932,0.4996,13891134.8
2025-09-05 21:00:00,0.4996,0.4998,0.4913,0.4937,24648888.8
2025-09-05 22:00:00,0.4937,0.4965,0.4925,0.4959,5801027.1
2025-09-05 23:00:00,0.4958,0.4967,0.4936,0.4944,4845569.3
2025-09-06 00:00:00,0.4945,0.5,0.4939,0.4989,8171503.7
2025-09-06 01:00:00,0.499,0.4992,0.4957,0.4974,6493091.3
2025-09-06 02:00:00,0.4974,0.499,0.4948,0.4989,6455094.0
2025-09-06 03:00:00,0.4989,0.5002,0.4972,0.4977,5933666.2
2025-09-06 04:00:00,0.4977,0.4979,0.4925,0.494,7504236.3
2025-09-06 05:00:00,0.4941,0.4942,0.4891,0.4898,11208717.6
2025-09-06 06:00:00,0.4899,0.4919,0.4894,0.4905,5476550.1
2025-09-06 07:00:00,0.4904,0.4919,0.4899,0.4917,3976549.5
2025-09-06 08:00:00,0.4917,0.4925,0.49,0.4907,5853886.9
2025-09-06 09:00:00,0.4907,0.4908,0.487,0.4874,8599291.4
2025-09-06 10:00:00,0.4873,0.4918,0.4867,0.4916,12126330.4
2025-09-06 11:00:00,0.4916,0.4917,0.4879,0.4915,10127109.2
2025-09-06 12:00:00,0.4915,0.493,0.4871,0.4882,11940890.7
2025-09-06 13:00:00,0.4882,0.4895,0.4871,0.4884,6888930.4
2025-09-06 14:00:00,0.4885,0.4919,0.4879,0.4909,8115093.7
