timestamp,open,high,low,close,volume
2025-08-25 06:00:00,0.3501,0.3545,0.3491,0.3495,757286
2025-08-25 07:00:00,0.3496,0.3536,0.3427,0.3501,1049689
2025-08-25 08:00:00,0.3502,0.3511,0.3438,0.3469,826499
2025-08-25 09:00:00,0.3467,0.3492,0.345,0.3472,413655
2025-08-25 10:00:00,0.3472,0.3472,0.3394,0.3413,790828
2025-08-25 11:00:00,0.3414,0.344,0.341,0.3439,236988
2025-08-25 12:00:00,0.344,0.3506,0.3431,0.3476,620480
2025-08-25 13:00:00,0.3477,0.349,0.3439,0.3472,468904
2025-08-25 14:00:00,0.3472,0.3615,0.3465,0.3615,1557067
2025-08-25 15:00:00,0.3612,0.3649,0.3576,0.3597,1691142
2025-08-25 16:00:00,0.3597,0.3664,0.3503,0.3503,1494014
2025-08-25 17:00:00,0.3502,0.3518,0.3449,0.3473,805544
2025-08-25 18:00:00,0.3475,0.3525,0.3468,0.3494,475611
2025-08-25 19:00:00,0.3493,0.3505,0.3382,0.3391,825375
2025-08-25 20:00:00,0.3393,0.3412,0.3231,0.3273,2324989
2025-08-25 21:00:00,0.3272,0.3296,0.3212,0.3214,1007421
2025-08-25 22:00:00,0.3214,0.3288,0.3207,0.3266,405915
2025-08-25 23:00:00,0.3265,0.3271,0.3231,0.3251,364796
2025-08-26 00:00:00,0.325,0.3254,0.3187,0.3213,560487
2025-08-26 01:00:00,0.3212,0.3247,0.3194,0.3235,385523
2025-08-26 02:00:00,0.3235,0.3263,0.3232,0.3246,298367
2025-08-26 03:00:00,0.3247,0.3256,0.3229,0.3243,206400
2025-08-26 04:00:00,0.3243,0.3277,0.3243,0.3272,241006
2025-08-26 05:00:00,0.327,0.3291,0.3261,0.3261,202395
2025-08-26 06:00:00,0.326,0.327,0.3212,0.3219,415202
2025-08-26 07:00:00,0.3222,0.3288,0.3219,0.3256,273505
2025-08-26 08:00:00,0.3256,0.327,0.3232,0.3255,171699
2025-08-26 09:00:00,0.3254,0.3269,0.3245,0.3264,145425
2025-08-26 10:00:00,0.3264,0.3294,0.3257,0.3269,404816
2025-08-26 11:00:00,0.327,0.3272,0.3227,0.3238,207614
2025-08-26 12:00:00,0.3239,0.3326,0.3211,0.3293,572346
2025-08-26 13:00:00,0.3291,0.3308,0.3229,0.3269,337624
2025-08-26 14:00:00,0.3272,0.3306,0.3245,0.3296,376791
2025-08-26 15:00:00,0.3295,0.3312,0.3268,0.3279,200364
2025-08-26 16:00:00,0.328,0.3346,0.328,0.3342,456638
2025-08-26 17:00:00,0.3341,0.3341,0.3293,0.3314,427279
2025-08-26 18:00:00,0.3315,0.3338,0.3306,0.3333,187016
2025-08-26 19:00:00,0.3333,0.3378,0.3323,0.3368,190253
2025-08-26 20:00:00,0.3369,0.3395,0.3361,0.3383,311920
2025-08-26 21:00:00,0.3382,0.3383,0.3352,0.3382,170969
2025-08-26 22:00:00,0.3382,0.3392,0.3359,0.3367,211235
2025-08-26 23:00:00,0.3367,0.3387,0.3343,0.336,256086
2025-08-27 00:00:00,0.3359,0.3366,0.3327,0.3339,247669
2025-08-27 01:00:00,0.334,0.3346,0.3317,0.3345,213181
2025-08-27 02:00:00,0.3345,0.3347,0.3314,0.3333,126083
2025-08-27 03:00:00,0.3331,0.3364,0.3309,0.3343,173246
2025-08-27 04:00:00,0.3343,0.3398,0.3338,0.3391,324895
2025-08-27 05:00:00,0.3391,0.3396,0.335,0.3366,145913
2025-08-27 06:00:00,0.3366,0.3378,0.335,0.3362,136662
2025-08-27 07:00:00,0.3363,0.339,0.3354,0.338,265393
2025-08-27 08:00:00,0.3381,0.3451,0.3366,0.3451,1494596
2025-08-27 09:00:00,0.3452,0.3464,0.3422,0.3444,472958
2025-08-27 10:00:00,0.3443,0.3457,0.3403,0.3414,417733
2025-08-27 11:00:00,0.3413,0.3454,0.3412,0.3454,249783
2025-08-27 12:00:00,0.3452,0.3455,0.342,0.3439,227974
2025-08-27 13:00:00,0.3439,0.3475,0.3416,0.3451,400862
2025-08-27 14:00:00,0.3453,0.3494,0.3447,0.348,547755
2025-08-27 15:00:00,0.3479,0.3528,0.3471,0.3527,501218
2025-08-27 16:00:00,0.3527,0.3527,0.3473,0.352,500189
2025-08-27 17:00:00,0.352,0.3533,0.3504,0.3521,281937
2025-08-27 18:00:00,0.3521,0.3525,0.3483,0.3485,195214
2025-08-27 19:00:00,0.3485,0.3497,0.3444,0.3471,296969
2025-08-27 20:00:00,0.3471,0.3506,0.3427,0.3495,619952
2025-08-27 21:00:00,0.3496,0.3502,0.3438,0.3443,167953
2025-08-27 22:00:00,0.3442,0.3458,0.3413,0.3443,263403
2025-08-27 23:00:00,0.3442,0.346,0.3404,0.3438,457146
2025-08-28 00:00:00,0.3438,0.3469,0.3401,0.3421,481129
2025-08-28 01:00:00,0.3422,0.3447,0.3414,0.3435,121042
2025-08-28 02:00:00,0.3436,0.3455,0.3417,0.3435,117060
2025-08-28 03:00:00,0.3437,0.3481,0.3434,0.3481,205500
2025-08-28 04:00:00,0.3481,0.3508,0.3467,0.3498,396654
2025-08-28 05:00:00,0.3499,0.3507,0.3447,0.3451,393743
2025-08-28 06:00:00,0.3452,0.3467,0.3433,0.3465,324110
2025-08-28 07:00:00,0.3466,0.3481,0.3452,0.3478,145546
2025-08-28 08:00:00,0.3478,0.3507,0.3478,0.3489,133074
2025-08-28 09:00:00,0.3488,0.3488,0.346,0.3469,130480
2025-08-28 10:00:00,0.3468,0.348,0.3458,0.3476,173957
2025-08-28 11:00:00,0.3477,0.3477,0.3446,0.3464,197375
2025-08-28 12:00:00,0.3465,0.348,0.3456,0.346,112949
2025-08-28 13:00:00,0.3461,0.3488,0.3449,0.3467,230724
2025-08-28 14:00:00,0.3468,0.3519,0.3463,0.351,385510
2025-08-28 15:00:00,0.351,0.3738,0.3446,0.3494,6276825
2025-08-28 16:00:00,0.3495,0.3586,0.3471,0.3482,1630120
2025-08-28 17:00:00,0.3479,0.3532,0.347,0.3515,434636
2025-08-28 18:00:00,0.3515,0.3538,0.3491,0.352,400002
2025-08-28 19:00:00,0.3515,0.3532,0.3473,0.3473,202649
2025-08-28 20:00:00,0.3474,0.3489,0.3463,0.3475,170893
2025-08-28 21:00:00,0.3474,0.3492,0.3461,0.3492,155261
2025-08-28 22:00:00,0.3491,0.3515,0.3487,0.3509,179911
2025-08-28 23:00:00,0.3509,0.3538,0.3505,0.3522,320262
2025-08-29 00:00:00,0.352,0.3526,0.3491,0.3501,268400
2025-08-29 01:00:00,0.3502,0.3505,0.3464,0.3477,233404
2025-08-29 02:00:00,0.3476,0.3513,0.3473,0.35,136337
2025-08-29 03:00:00,0.35,0.3507,0.3478,0.3498,157734
2025-08-29 04:00:00,0.3497,0.3499,0.3451,0.3459,156649
2025-08-29 05:00:00,0.3459,0.3467,0.3439,0.3443,134811
2025-08-29 06:00:00,0.3442,0.3449,0.3338,0.3382,286823
2025-08-29 07:00:00,0.3383,0.3383,0.3341,0.335,457564
2025-08-29 08:00:00,0.3351,0.3361,0.3304,0.3309,314963
2025-08-29 09:00:00,0.3309,0.3313,0.3273,0.3303,456655
2025-08-29 10:00:00,0.3302,0.3314,0.3289,0.3296,134934
2025-08-29 11:00:00,0.3296,0.3309,0.3271,0.3281,116443
2025-08-29 12:00:00,0.328,0.3362,0.3276,0.332,499380
2025-08-29 13:00:00,0.3321,0.3327,0.3257,0.3279,339642
2025-08-29 14:00:00,0.3281,0.3307,0.3233,0.3287,461086
2025-08-29 15:00:00,0.3288,0.3314,0.3271,0.328,317352
2025-08-29 16:00:00,0.328,0.3295,0.3254,0.3278,316716
2025-08-29 17:00:00,0.3279,0.3287,0.3251,0.3259,211804
2025-08-29 18:00:00,0.326,0.3269,0.3236,0.325,139256
2025-08-29 19:00:00,0.3248,0.3302,0.324,0.3286,164258
2025-08-29 20:00:00,0.3286,0.3295,0.3262,0.3266,131687
2025-08-29 21:00:00,0.3265,0.3332,0.3253,0.3327,138536
2025-08-29 22:00:00,0.3326,0.3333,0.3299,0.3323,157875
2025-08-29 23:00:00,0.3322,0.3329,0.3311,0.3315,165781
2025-08-30 00:00:00,0.3316,0.3318,0.3238,0.3296,609259
2025-08-30 01:00:00,0.3296,0.3303,0.3242,0.3248,199326
2025-08-30 02:00:00,0.3248,0.33,0.3242,0.3299,120932
2025-08-30 03:00:00,0.3299,0.337,0.3297,0.3334,511223
2025-08-30 04:00:00,0.3335,0.3335,0.3321,0.3324,88857
2025-08-30 05:00:00,0.3322,0.3349,0.3314,0.3335,217927
2025-08-30 06:00:00,0.3335,0.3357,0.3332,0.3348,84747
2025-08-30 07:00:00,0.3348,0.3383,0.3346,0.3379,123778
2025-08-30 08:00:00,0.338,0.3381,0.3347,0.3348,216723
2025-08-30 09:00:00,0.3348,0.3355,0.3333,0.3341,141283
2025-08-30 10:00:00,0.3342,0.3369,0.3337,0.3364,96350
2025-08-30 11:00:00,0.3364,0.3371,0.3354,0.3365,64460
2025-08-30 12:00:00,0.3365,0.3368,0.3325,0.3332,119157
2025-08-30 13:00:00,0.3331,0.3332,0.3292,0.3327,197078
2025-08-30 14:00:00,0.3325,0.3325,0.3308,0.3318,65170
2025-08-30 15:00:00,0.3318,0.3359,0.3316,0.3359,95357
2025-08-30 16:00:00,0.3359,0.3359,0.3332,0.3342,79829
2025-08-30 17:00:00,0.3342,0.3351,0.3329,0.3341,76237
2025-08-30 18:00:00,0.334,0.3344,0.3323,0.3338,64538
2025-08-30 19:00:00,0.3337,0.3343,0.3326,0.3336,65465
2025-08-30 20:00:00,0.3335,0.3336,0.3315,0.3326,58658
2025-08-30 21:00:00,0.3327,0.3334,0.3315,0.3329,56592
2025-08-30 22:00:00,0.3327,0.3343,0.3313,0.3343,57188
2025-08-30 23:00:00,0.3342,0.336,0.3341,0.3352,55524
2025-08-31 00:00:00,0.3353,0.3384,0.3349,0.3384,132546
2025-08-31 01:00:00,0.3385,0.3396,0.3374,0.3395,58404
2025-08-31 02:00:00,0.3395,0.3403,0.3363,0.3381,1053577
2025-08-31 03:00:00,0.3382,0.3423,0.3376,0.3388,608866
2025-08-31 04:00:00,0.3388,0.3397,0.3369,0.3374,282709
2025-08-31 05:00:00,0.3376,0.3381,0.336,0.3369,82903
2025-08-31 06:00:00,0.3369,0.3372,0.336,0.3362,64871
2025-08-31 07:00:00,0.3361,0.337,0.3359,0.3362,48037
2025-08-31 08:00:00,0.3363,0.3393,0.3361,0.3392,85154
2025-08-31 09:00:00,0.3392,0.3393,0.3341,0.3341,97281
2025-08-31 10:00:00,0.3344,0.3355,0.3323,0.3332,96311
2025-08-31 11:00:00,0.3332,0.3342,0.3321,0.3332,71389
2025-08-31 12:00:00,0.3332,0.3343,0.3319,0.3342,110063
2025-08-31 13:00:00,0.3339,0.3343,0.3304,0.3306,119156
2025-08-31 14:00:00,0.3307,0.3312,0.3285,0.3296,138927
2025-08-31 15:00:00,0.3294,0.3318,0.3291,0.3317,68977
2025-08-31 16:00:00,0.3316,0.3316,0.3285,0.3294,132894
2025-08-31 17:00:00,0.3293,0.3297,0.3281,0.3286,86147
2025-08-31 18:00:00,0.3287,0.332,0.3287,0.3318,65750
2025-08-31 19:00:00,0.3318,0.332,0.3295,0.3297,79390
2025-08-31 20:00:00,0.3297,0.3318,0.3292,0.3312,55010
2025-08-31 21:00:00,0.3311,0.3337,0.3307,0.3334,70399
2025-08-31 22:00:00,0.3334,0.3335,0.3303,0.3309,155194
2025-08-31 23:00:00,0.3309,0.3313,0.3254,0.3256,175590
2025-09-01 00:00:00,0.3255,0.3256,0.3206,0.3229,239341
2025-09-01 01:00:00,0.3228,0.3246,0.3207,0.323,111054
2025-09-01 02:00:00,0.3229,0.3229,0.3172,0.3189,300208
2025-09-01 03:00:00,0.3189,0.3208,0.3181,0.3194,102687
2025-09-01 04:00:00,0.3194,0.3202,0.3138,0.3152,167063
2025-09-01 05:00:00,0.3151,0.3192,0.3144,0.3177,119974
2025-09-01 06:00:00,0.3177,0.3191,0.3158,0.3178,89390
2025-09-01 07:00:00,0.3178,0.3266,0.3159,0.3265,173308
2025-09-01 08:00:00,0.3267,0.3312,0.3265,0.3312,259742
2025-09-01 09:00:00,0.3312,0.336,0.3264,0.328,1084005
2025-09-01 10:00:00,0.328,0.3282,0.3232,0.3254,260876
2025-09-01 11:00:00,0.3255,0.3255,0.3219,0.3243,320076
2025-09-01 12:00:00,0.324,0.3265,0.3178,0.3184,492353
2025-09-01 13:00:00,0.3184,0.3227,0.3166,0.3189,785537
2025-09-01 14:00:00,0.319,0.3205,0.3154,0.3169,146204
2025-09-01 15:00:00,0.317,0.3173,0.3135,0.3145,144621
2025-09-01 16:00:00,0.3145,0.3154,0.3127,0.3138,103393
2025-09-01 17:00:00,0.3137,0.3151,0.3116,0.3128,116689
2025-09-01 18:00:00,0.3128,0.3156,0.3127,0.3147,81395
2025-09-01 19:00:00,0.3147,0.3194,0.3144,0.3183,456519
2025-09-01 20:00:00,0.3184,0.3186,0.3096,0.3126,613220
2025-09-01 21:00:00,0.3124,0.3124,0.3071,0.3096,250234
2025-09-01 22:00:00,0.3097,0.3126,0.309,0.3112,129746
2025-09-01 23:00:00,0.3112,0.3156,0.3111,0.3149,122915
2025-09-02 00:00:00,0.3149,0.3159,0.3137,0.3152,93671
2025-09-02 01:00:00,0.3152,0.3198,0.3143,0.3181,201933
2025-09-02 02:00:00,0.318,0.3221,0.3164,0.322,131749
2025-09-02 03:00:00,0.322,0.3248,0.3208,0.3248,154910
2025-09-02 04:00:00,0.3247,0.3248,0.3224,0.3242,102890
2025-09-02 05:00:00,0.3241,0.3241,0.3215,0.323,161588
2025-09-02 06:00:00,0.3229,0.3242,0.322,0.3237,126250
2025-09-02 07:00:00,0.3238,0.3238,0.3206,0.3211,157350
2025-09-02 08:00:00,0.3211,0.3233,0.3205,0.3215,90387
2025-09-02 09:00:00,0.3215,0.3233,0.321,0.3232,135379
2025-09-02 10:00:00,0.3233,0.3247,0.3227,0.3244,87584
2025-09-02 11:00:00,0.3245,0.3245,0.322,0.3222,94575
2025-09-02 12:00:00,0.3224,0.3227,0.3153,0.3161,163729
2025-09-02 13:00:00,0.3159,0.3264,0.3159,0.3263,317581
2025-09-02 14:00:00,0.3264,0.3295,0.3241,0.3255,277266
2025-09-02 15:00:00,0.3254,0.326,0.318,0.3185,235536
2025-09-02 16:00:00,0.3185,0.3235,0.3184,0.323,311912
2025-09-02 17:00:00,0.3231,0.3268,0.3226,0.3261,132140
2025-09-02 18:00:00,0.3261,0.3285,0.3232,0.3271,116337
2025-09-02 19:00:00,0.3271,0.3285,0.3237,0.3247,219951
2025-09-02 20:00:00,0.3248,0.3297,0.3242,0.3284,150206
2025-09-02 21:00:00,0.3284,0.3306,0.3274,0.3301,119445
2025-09-02 22:00:00,0.33,0.331,0.329,0.3307,140848
2025-09-02 23:00:00,0.3307,0.3312,0.3297,0.3305,90077
2025-09-03 00:00:00,0.3306,0.3308,0.3282,0.3287,282372
2025-09-03 01:00:00,0.3288,0.3318,0.3276,0.3318,91256
2025-09-03 02:00:00,0.3318,0.3346,0.3308,0.3334,211358
2025-09-03 03:00:00,0.3334,0.3342,0.3321,0.3341,131195
2025-09-03 04:00:00,0.3341,0.3341,0.3284,0.3314,269927
2025-09-03 05:00:00,0.3312,0.332,0.3266,0.327,272028
2025-09-03 06:00:00,0.3271,0.3285,0.3259,0.3268,121281
2025-09-03 07:00:00,0.3268,0.3282,0.3256,0.3276,164073
2025-09-03 08:00:00,0.3276,0.3295,0.3263,0.3268,89381
2025-09-03 09:00:00,0.3267,0.3281,0.3249,0.3281,118331
2025-09-03 10:00:00,0.328,0.3289,0.3267,0.328,58264
2025-09-03 11:00:00,0.3281,0.3302,0.327,0.3282,146941
2025-09-03 12:00:00,0.3282,0.3303,0.3271,0.3278,86709
2025-09-03 13:00:00,0.3278,0.3328,0.3272,0.3309,147838
2025-09-03 14:00:00,0.3309,0.3342,0.3301,0.3337,126259
2025-09-03 15:00:00,0.3337,0.3345,0.3308,0.3328,131520
2025-09-03 16:00:00,0.3329,0.3337,0.3305,0.331,99373
2025-09-03 17:00:00,0.3308,0.3358,0.3308,0.335,112686
2025-09-03 18:00:00,0.3349,0.3364,0.3341,0.335,92342
2025-09-03 19:00:00,0.3351,0.3354,0.3338,0.3352,48241
2025-09-03 20:00:00,0.3351,0.3357,0.3338,0.3342,42203
2025-09-03 21:00:00,0.3342,0.335,0.3329,0.3344,44904
2025-09-03 22:00:00,0.3343,0.3353,0.3326,0.3335,96165
2025-09-03 23:00:00,0.3337,0.3347,0.3325,0.3335,35168
2025-09-04 00:00:00,0.3333,0.3342,0.3323,0.333,83736
2025-09-04 01:00:00,0.333,0.333,0.3299,0.3306,109842
2025-09-04 02:00:00,0.3304,0.3306,0.3276,0.3279,84814
2025-09-04 03:00:00,0.328,0.3286,0.3257,0.326,86855
2025-09-04 04:00:00,0.326,0.3266,0.3249,0.3251,82323
2025-09-04 05:00:00,0.325,0.325,0.3186,0.3204,299260
2025-09-04 06:00:00,0.3206,0.3212,0.3183,0.3185,265285
2025-09-04 07:00:00,0.3188,0.3224,0.3184,0.3218,182610
2025-09-04 08:00:00,0.3218,0.3239,0.321,0.3213,109567
2025-09-04 09:00:00,0.3212,0.3234,0.3193,0.3234,266195
2025-09-04 10:00:00,0.3234,0.3315,0.3228,0.3264,915308
2025-09-04 11:00:00,0.326,0.3285,0.3211,0.322,883380
2025-09-04 12:00:00,0.3219,0.3241,0.3207,0.3236,181759
2025-09-04 13:00:00,0.3239,0.3239,0.3208,0.3208,129278
2025-09-04 14:00:00,0.3208,0.3238,0.3191,0.3217,289493
2025-09-04 15:00:00,0.3219,0.3221,0.3197,0.3204,108045
2025-09-04 16:00:00,0.3203,0.321,0.3185,0.3198,125931
2025-09-04 17:00:00,0.3197,0.321,0.3181,0.3182,64693
2025-09-04 18:00:00,0.3182,0.3194,0.3151,0.3158,115598
2025-09-04 19:00:00,0.3156,0.3184,0.3154,0.3156,90160
2025-09-04 20:00:00,0.3158,0.3184,0.3152,0.3166,65419
2025-09-04 21:00:00,0.3165,0.3192,0.3163,0.3192,61434
2025-09-04 22:00:00,0.3188,0.3214,0.3178,0.3208,43025
2025-09-04 23:00:00,0.3208,0.3219,0.3192,0.3194,71869
2025-09-05 00:00:00,0.3194,0.3226,0.3174,0.3205,257251
2025-09-05 01:00:00,0.3206,0.3238,0.3203,0.3229,78370
2025-09-05 02:00:00,0.323,0.3236,0.3211,0.3221,128122
2025-09-05 03:00:00,0.3222,0.3224,0.3203,0.3221,90637
2025-09-05 04:00:00,0.3222,0.3235,0.3214,0.3233,51206
2025-09-05 05:00:00,0.3231,0.3237,0.3227,0.3232,48659
2025-09-05 06:00:00,0.3232,0.3243,0.322,0.3237,70650
2025-09-05 07:00:00,0.3235,0.3291,0.3235,0.3285,119937
2025-09-05 08:00:00,0.3286,0.3294,0.326,0.3268,294916
2025-09-05 09:00:00,0.3269,0.3271,0.3251,0.327,131349
2025-09-05 10:00:00,0.3269,0.331,0.326,0.3269,518792
2025-09-05 11:00:00,0.3269,0.3277,0.3263,0.3273,88097
2025-09-05 12:00:00,0.3275,0.33,0.3255,0.3287,361005
2025-09-05 13:00:00,0.3288,0.3298,0.3274,0.3283,181087
2025-09-05 14:00:00,0.3283,0.3283,0.3186,0.3191,354583
2025-09-05 15:00:00,0.319,0.3234,0.3183,0.3222,215292
2025-09-05 16:00:00,0.3222,0.3225,0.3211,0.3218,71685
2025-09-05 17:00:00,0.3219,0.3221,0.32,0.3209,67088
2025-09-05 18:00:00,0.3209,0.3229,0.3192,0.322,87129
2025-09-05 19:00:00,0.3221,0.3229,0.3216,0.3227,58631
2025-09-05 20:00:00,0.3228,0.3239,0.322,0.3236,58749
2025-09-05 21:00:00,0.3236,0.3241,0.3214,0.322,105127
2025-09-05 22:00:00,0.3221,0.3229,0.3207,0.3221,58123
2025-09-05 23:00:00,0.322,0.3232,0.3217,0.3227,62335
2025-09-06 00:00:00,0.3227,0.324,0.3222,0.3233,80422
2025-09-06 01:00:00,0.3233,0.3242,0.3228,0.3242,66144
2025-09-06 02:00:00,0.324,0.3242,0.3222,0.3235,61938
2025-09-06 03:00:00,0.3236,0.3243,0.3227,0.3232,64281
2025-09-06 04:00:00,0.3232,0.3232,0.3212,0.3219,99320
2025-09-06 05:00:00,0.322,0.322,0.3198,0.32,55012
2025-09-06 06:00:00,0.3201,0.3208,0.3194,0.3207,56408
2025-09-06 07:00:00,0.3206,0.321,0.3194,0.3203,47324
2025-09-06 08:00:00,0.3202,0.3208,0.3189,0.3194,70590
2025-09-06 09:00:00,0.3194,0.3194,0.3166,0.3168,113345
2025-09-06 10:00:00,0.3167,0.3188,0.316,0.3185,76968
2025-09-06 11:00:00,0.3187,0.3187,0.3171,0.318,66428
2025-09-06 12:00:00,0.318,0.3195,0.317,0.3176,91599
2025-09-06 13:00:00,0.3175,0.3185,0.3171,0.318,60388
2025-09-06 14:00:00,0.3179,0.3208,0.3177,0.3201,95413
2025-09-06 15:00:00,0.32,0.3202,0.3176,0.3181,128027
2025-09-06 16:00:00,0.318,0.3203,0.3166,0.3198,68618
2025-09-06 17:00:00,0.3199,0.3199,0.3175,0.3178,65324
2025-09-06 18:00:00,0.3178,0.3191,0.3175,0.3181,59243
2025-09-06 19:00:00,0.3181,0.3184,0.3165,0.3167,43299
2025-09-06 20:00:00,0.3168,0.3193,0.3163,0.3193,126713
2025-09-06 21:00:00,0.3193,0.3198,0.3187,0.3191,63454
2025-09-06 22:00:00,0.3193,0.3201,0.319,0.3199,88803
2025-09-06 23:00:00,0.3199,0.3214,0.3189,0.3208,108812
2025-09-07 00:00:00,0.3208,0.3227,0.3197,0.3222,137619
2025-09-07 01:00:00,0.3221,0.3254,0.3219,0.3249,88303
2025-09-07 02:00:00,0.3249,0.3265,0.3212,0.3255,596749
2025-09-07 03:00:00,0.3255,0.327,0.3201,0.323,998719
2025-09-07 04:00:00,0.323,0.3252,0.3227,0.3252,154419
2025-09-07 05:00:00,0.3251,0.3271,0.3251,0.3268,92203
2025-09-07 06:00:00,0.3269,0.3271,0.3247,0.325,113997
2025-09-07 07:00:00,0.3249,0.3256,0.3239,0.3243,81156
2025-09-07 08:00:00,0.3242,0.326,0.324,0.3249,98222
2025-09-07 09:00:00,0.3248,0.3256,0.3234,0.3241,71669
2025-09-07 10:00:00,0.3243,0.3253,0.3238,0.325,89562
2025-09-07 11:00:00,0.3251,0.3253,0.324,0.3246,85541
2025-09-07 12:00:00,0.3246,0.3251,0.3232,0.3245,121342
2025-09-07 13:00:00,0.3245,0.3257,0.3243,0.3255,75569
2025-09-07 14:00:00,0.3255,0.3257,0.3233,0.3251,130141
2025-09-07 15:00:00,0.3249,0.3256,0.3236,0.324,140156
2025-09-07 16:00:00,0.3239,0.3245,0.3228,0.323,57461
2025-09-07 17:00:00,0.3232,0.3237,0.321,0.3212,170422
2025-09-07 18:00:00,0.3213,0.3216,0.319,0.3196,116092
2025-09-07 19:00:00,0.3198,0.3206,0.3192,0.3192,146127
2025-09-07 20:00:00,0.3193,0.3199,0.3182,0.3189,148957
