timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:53:00+00:00,1.937,1.938,1.937,1.938,5637.33,10920.50521,14
2025-12-04 23:54:00+00:00,1.937,1.937,1.937,1.937,1109.43,2148.96591,4
2025-12-04 23:55:00+00:00,1.937,1.937,1.937,1.937,285.38,552.78106,2
2025-12-04 23:56:00+00:00,1.937,1.937,1.937,1.937,342.63,663.67431,3
2025-12-04 23:57:00+00:00,1.937,1.937,1.936,1.936,859.89,1665.00027,8
2025-12-04 23:58:00+00:00,1.935,1.937,1.935,1.937,642.43,1243.9619,8
2025-12-04 23:59:00+00:00,1.936,1.936,1.936,1.936,74.21,143.67056,2
2025-12-05 00:00:00+00:00,1.936,1.936,1.935,1.936,1140.37,2207.74757,14
2025-12-05 00:01:00+00:00,1.936,1.938,1.935,1.938,1864.02,3607.34614,24
2025-12-05 00:02:00+00:00,1.936,1.936,1.936,1.936,308.14,596.55904,4
2025-12-05 00:03:00+00:00,1.936,1.936,1.933,1.934,1385.92,2680.51957,19
2025-12-05 00:04:00+00:00,1.935,1.935,1.934,1.935,663.22,1282.67269,5
2025-12-05 00:05:00+00:00,1.934,1.937,1.933,1.937,6211.25,12012.1801,49
2025-12-05 00:06:00+00:00,1.937,1.937,1.937,1.937,908.25,1759.28025,5
2025-12-05 00:07:00+00:00,1.936,1.936,1.934,1.934,2227.83,4310.52519,21
2025-12-05 00:08:00+00:00,1.933,1.936,1.932,1.936,1215.96,2351.57729,23
2025-12-05 00:09:00+00:00,1.935,1.935,1.933,1.934,1011.54,1956.5687,9
2025-12-05 00:10:00+00:00,1.934,1.935,1.934,1.934,1353.63,2618.51991,19
2025-12-05 00:11:00+00:00,1.934,1.934,1.933,1.933,1483.72,2868.03748,21
2025-12-05 00:12:00+00:00,1.932,1.932,1.932,1.932,157.31,303.92292,7
2025-12-05 00:13:00+00:00,1.931,1.931,1.93,1.93,3993.02,7707.34367,31
2025-12-05 00:14:00+00:00,1.93,1.93,1.929,1.929,1710.23,3300.43348,17
2025-12-05 00:15:00+00:00,1.929,1.929,1.928,1.929,2308.42,4451.93998,32
2025-12-05 00:16:00+00:00,1.928,1.93,1.928,1.929,3689.14,7116.11647,28
2025-12-05 00:17:00+00:00,1.929,1.929,1.924,1.924,6064.7,11672.71242,42
2025-12-05 00:18:00+00:00,1.924,1.927,1.924,1.927,1339.83,2579.34454,21
2025-12-05 00:19:00+00:00,1.927,1.93,1.927,1.93,1526.17,2943.28096,34
2025-12-05 00:20:00+00:00,1.929,1.929,1.927,1.927,2389.21,4605.62227,24
2025-12-05 00:21:00+00:00,1.926,1.928,1.926,1.927,4337.61,8359.20496,41
2025-12-05 00:22:00+00:00,1.928,1.932,1.928,1.932,2945.14,5682.43509,45
2025-12-05 00:23:00+00:00,1.931,1.935,1.931,1.935,1718.87,3323.21782,30
2025-12-05 00:24:00+00:00,1.935,1.947,1.935,1.944,53205.2,103349.87904,368
2025-12-05 00:25:00+00:00,1.944,1.948,1.942,1.946,18075.23,35159.83359,125
2025-12-05 00:26:00+00:00,1.945,1.945,1.942,1.942,2896.68,5628.75287,35
2025-12-05 00:27:00+00:00,1.941,1.942,1.941,1.942,2315.92,4497.46545,19
2025-12-05 00:28:00+00:00,1.942,1.942,1.941,1.941,3798.36,7373.47131,44
2025-12-05 00:29:00+00:00,1.941,1.941,1.941,1.941,58.46,113.47086,3
2025-12-05 00:30:00+00:00,1.94,1.94,1.938,1.939,4900.1,9501.15307,26
2025-12-05 00:31:00+00:00,1.94,1.94,1.939,1.939,1530.84,2969.57387,18
2025-12-05 00:32:00+00:00,1.94,1.942,1.94,1.942,1291.76,2507.79093,23
2025-12-05 00:33:00+00:00,1.942,1.942,1.94,1.941,2202.05,4273.07225,33
2025-12-05 00:34:00+00:00,1.94,1.941,1.94,1.94,693.56,1345.7164,5
2025-12-05 00:35:00+00:00,1.939,1.939,1.937,1.938,2130.26,4128.69173,40
2025-12-05 00:36:00+00:00,1.937,1.938,1.937,1.938,1553.25,3009.34398,29
2025-12-05 00:37:00+00:00,1.938,1.941,1.937,1.941,6370.09,12353.98661,47
2025-12-05 00:38:00+00:00,1.94,1.94,1.939,1.939,1518.56,2945.6788,41
2025-12-05 00:39:00+00:00,1.938,1.939,1.938,1.939,721.48,1398.47024,9
2025-12-05 00:40:00+00:00,1.939,1.94,1.939,1.94,896.43,1738.81829,14
2025-12-05 00:41:00+00:00,1.94,1.94,1.94,1.94,520.44,1009.6536,7
2025-12-05 00:42:00+00:00,1.941,1.941,1.941,1.941,481.92,935.40672,11
2025-12-05 00:43:00+00:00,1.942,1.942,1.942,1.942,256.94,498.97748,4
2025-12-05 00:44:00+00:00,1.942,1.944,1.942,1.944,14131.0,27447.21335,78
2025-12-05 00:45:00+00:00,1.943,1.943,1.943,1.943,247.38,480.65934,2
2025-12-05 00:46:00+00:00,1.943,1.943,1.943,1.943,528.54,1026.95322,5
2025-12-05 00:47:00+00:00,1.943,1.943,1.942,1.942,2083.15,4046.50575,16
2025-12-05 00:48:00+00:00,1.941,1.941,1.94,1.941,2255.14,4376.49164,22
2025-12-05 00:49:00+00:00,1.942,1.943,1.942,1.942,1717.45,3336.27588,27
2025-12-05 00:50:00+00:00,1.941,1.941,1.939,1.939,1179.78,2289.00411,20
2025-12-05 00:51:00+00:00,1.939,1.939,1.937,1.939,3273.22,6342.32908,31
2025-12-05 00:52:00+00:00,1.939,1.94,1.939,1.939,2697.31,5231.54162,22
2025-12-05 00:53:00+00:00,1.939,1.941,1.939,1.94,3093.89,6002.48885,25
2025-12-05 00:54:00+00:00,1.939,1.939,1.937,1.937,977.8,1894.97334,11
2025-12-05 00:55:00+00:00,1.937,1.938,1.936,1.938,811.77,1572.46978,8
2025-12-05 00:56:00+00:00,1.937,1.939,1.937,1.939,2371.55,4596.38174,27
2025-12-05 00:57:00+00:00,1.939,1.939,1.939,1.939,467.69,906.85091,3
2025-12-05 00:58:00+00:00,1.938,1.939,1.938,1.939,505.41,979.97837,5
2025-12-05 00:59:00+00:00,1.939,1.939,1.939,1.939,0.0,0.0,0
2025-12-05 01:00:00+00:00,1.938,1.938,1.936,1.936,868.77,1683.12321,13
2025-12-05 01:01:00+00:00,1.935,1.935,1.933,1.934,766.04,1481.50964,17
2025-12-05 01:02:00+00:00,1.933,1.934,1.932,1.933,1468.34,2837.41619,16
2025-12-05 01:03:00+00:00,1.934,1.935,1.934,1.935,3827.76,7404.374,47
2025-12-05 01:04:00+00:00,1.935,1.936,1.934,1.936,1672.75,3236.60271,14
2025-12-05 01:05:00+00:00,1.937,1.938,1.937,1.938,3397.3,6583.67203,37
2025-12-05 01:06:00+00:00,1.939,1.943,1.939,1.942,3422.52,6645.68923,50
2025-12-05 01:07:00+00:00,1.942,1.942,1.942,1.942,1381.48,2682.83416,7
2025-12-05 01:08:00+00:00,1.942,1.943,1.942,1.942,1365.46,2652.0676,14
2025-12-05 01:09:00+00:00,1.941,1.941,1.94,1.941,960.11,1863.07137,10
2025-12-05 01:10:00+00:00,1.94,1.94,1.939,1.94,1853.25,3594.57509,15
2025-12-05 01:11:00+00:00,1.939,1.939,1.937,1.937,5147.77,9976.34579,33
2025-12-05 01:12:00+00:00,1.937,1.937,1.936,1.936,1186.76,2298.3866,11
2025-12-05 01:13:00+00:00,1.935,1.935,1.935,1.935,988.65,1913.03775,12
2025-12-05 01:14:00+00:00,1.934,1.934,1.933,1.934,643.25,1243.61081,14
2025-12-05 01:15:00+00:00,1.933,1.939,1.933,1.939,2520.78,4881.49415,34
2025-12-05 01:16:00+00:00,1.939,1.942,1.939,1.942,3015.61,5851.12654,29
2025-12-05 01:17:00+00:00,1.942,1.942,1.942,1.942,990.37,1923.29854,10
2025-12-05 01:18:00+00:00,1.942,1.944,1.942,1.944,1327.18,2578.12927,18
2025-12-05 01:19:00+00:00,1.945,1.945,1.941,1.941,3682.62,7154.45118,40
2025-12-05 01:20:00+00:00,1.941,1.941,1.939,1.939,1003.67,1946.90494,11
2025-12-05 01:21:00+00:00,1.939,1.941,1.939,1.941,1200.93,2329.73493,13
2025-12-05 01:22:00+00:00,1.941,1.942,1.941,1.941,3416.88,6632.70499,38
2025-12-05 01:23:00+00:00,1.941,1.942,1.939,1.941,3841.84,7453.45812,39
2025-12-05 01:24:00+00:00,1.941,1.942,1.941,1.942,2285.63,4437.39947,25
2025-12-05 01:25:00+00:00,1.942,1.943,1.942,1.943,1830.28,3555.39122,16
2025-12-05 01:26:00+00:00,1.942,1.942,1.941,1.941,1356.86,2634.10964,13
2025-12-05 01:27:00+00:00,1.942,1.942,1.942,1.942,420.37,816.35854,7
2025-12-05 01:28:00+00:00,1.943,1.947,1.943,1.944,17155.35,33357.24893,141
2025-12-05 01:29:00+00:00,1.943,1.943,1.94,1.941,1173.09,2278.23869,15
2025-12-05 01:30:00+00:00,1.94,1.94,1.939,1.939,2767.41,5366.5136,20
2025-12-05 01:31:00+00:00,1.939,1.941,1.938,1.941,989.82,1919.79794,14
2025-12-05 01:32:00+00:00,1.941,1.943,1.941,1.943,1715.49,3331.39319,22
2025-12-05 01:33:00+00:00,1.942,1.942,1.94,1.941,2025.51,3931.46519,19
2025-12-05 01:34:00+00:00,1.94,1.94,1.94,1.94,1218.8,2364.472,9
2025-12-05 01:35:00+00:00,1.939,1.939,1.939,1.939,1594.06,3090.88234,8
2025-12-05 01:36:00+00:00,1.939,1.941,1.939,1.941,1053.15,2042.63999,12
2025-12-05 01:37:00+00:00,1.94,1.94,1.936,1.937,3294.27,6381.23341,28
2025-12-05 01:38:00+00:00,1.937,1.938,1.937,1.938,881.65,1708.28302,10
2025-12-05 01:39:00+00:00,1.938,1.94,1.938,1.94,2105.05,4081.37389,16
2025-12-05 01:40:00+00:00,1.94,1.94,1.94,1.94,639.46,1240.5524,10
2025-12-05 01:41:00+00:00,1.94,1.941,1.94,1.941,2415.93,4688.6093,17
2025-12-05 01:42:00+00:00,1.941,1.941,1.939,1.939,2343.36,4546.54638,19
2025-12-05 01:43:00+00:00,1.938,1.94,1.938,1.939,1271.18,2465.5805,15
2025-12-05 01:44:00+00:00,1.94,1.942,1.94,1.942,15642.56,30374.39577,46
2025-12-05 01:45:00+00:00,1.942,1.942,1.941,1.941,1802.37,3498.86294,15
2025-12-05 01:46:00+00:00,1.942,1.942,1.942,1.942,974.71,1892.88682,12
2025-12-05 01:47:00+00:00,1.942,1.943,1.942,1.943,987.32,1917.86536,14
2025-12-05 01:48:00+00:00,1.944,1.946,1.944,1.946,919.28,1788.0439,21
2025-12-05 01:49:00+00:00,1.947,1.947,1.947,1.947,1020.44,1986.79668,12
2025-12-05 01:50:00+00:00,1.947,1.947,1.947,1.947,7489.16,14581.39452,45
2025-12-05 01:51:00+00:00,1.947,1.949,1.947,1.947,784.51,1527.93851,14
2025-12-05 01:52:00+00:00,1.947,1.947,1.945,1.945,1971.75,3837.88161,15
2025-12-05 01:53:00+00:00,1.945,1.945,1.945,1.945,1113.06,2164.9017,12
2025-12-05 01:54:00+00:00,1.945,1.945,1.944,1.944,254.38,494.75827,2
2025-12-05 01:55:00+00:00,1.944,1.944,1.944,1.944,836.28,1625.72832,7
2025-12-05 01:56:00+00:00,1.943,1.945,1.942,1.945,1576.4,3063.68539,17
2025-12-05 01:57:00+00:00,1.944,1.944,1.942,1.943,1097.97,2133.49505,11
2025-12-05 01:58:00+00:00,1.943,1.943,1.942,1.942,1207.13,2345.07595,15
2025-12-05 01:59:00+00:00,1.941,1.942,1.941,1.942,506.42,983.22957,5
2025-12-05 02:00:00+00:00,1.942,1.942,1.94,1.94,480.13,932.17201,9
2025-12-05 02:01:00+00:00,1.939,1.939,1.938,1.938,87.47,169.59048,7
2025-12-05 02:02:00+00:00,1.938,1.939,1.938,1.938,1427.12,2766.37309,10
2025-12-05 02:03:00+00:00,1.938,1.938,1.935,1.936,5343.16,10343.24934,43
2025-12-05 02:04:00+00:00,1.935,1.936,1.935,1.936,441.37,854.33427,7
2025-12-05 02:05:00+00:00,1.937,1.937,1.937,1.937,977.21,1892.85577,20
2025-12-05 02:06:00+00:00,1.937,1.937,1.937,1.937,765.68,1483.12216,6
2025-12-05 02:07:00+00:00,1.937,1.937,1.935,1.936,2642.68,5116.42245,20
2025-12-05 02:08:00+00:00,1.935,1.936,1.935,1.936,1586.69,3071.11744,13
2025-12-05 02:09:00+00:00,1.936,1.936,1.935,1.935,2518.32,4874.76726,19
2025-12-05 02:10:00+00:00,1.935,1.937,1.935,1.936,10522.64,20371.0464,49
2025-12-05 02:11:00+00:00,1.935,1.935,1.934,1.935,1732.75,3352.23113,14
2025-12-05 02:12:00+00:00,1.935,1.937,1.935,1.937,991.64,1919.2257,14
2025-12-05 02:13:00+00:00,1.937,1.939,1.937,1.939,1329.04,2576.0641,21
2025-12-05 02:14:00+00:00,1.939,1.94,1.937,1.94,12190.96,23632.70558,79
2025-12-05 02:15:00+00:00,1.941,1.944,1.941,1.942,3801.86,7383.35415,81
2025-12-05 02:16:00+00:00,1.941,1.941,1.939,1.94,1839.72,3569.41904,25
2025-12-05 02:17:00+00:00,1.941,1.941,1.941,1.941,813.52,1579.04232,8
2025-12-05 02:18:00+00:00,1.94,1.942,1.94,1.942,912.31,1771.36215,15
2025-12-05 02:19:00+00:00,1.941,1.942,1.941,1.942,687.3,1334.05561,8
2025-12-05 02:20:00+00:00,1.942,1.942,1.942,1.942,238.56,463.28352,4
2025-12-05 02:21:00+00:00,1.942,1.943,1.942,1.943,283.49,550.73912,6
2025-12-05 02:22:00+00:00,1.942,1.942,1.942,1.942,5.0,9.71,1
2025-12-05 02:23:00+00:00,1.943,1.944,1.942,1.944,1054.0,2048.42163,17
2025-12-05 02:24:00+00:00,1.944,1.944,1.943,1.943,1710.31,3324.81763,10
2025-12-05 02:25:00+00:00,1.944,1.944,1.944,1.944,453.63,881.85672,4
2025-12-05 02:26:00+00:00,1.945,1.945,1.945,1.945,268.79,522.79655,5
2025-12-05 02:27:00+00:00,1.946,1.946,1.945,1.945,634.19,1233.5303,10
2025-12-05 02:28:00+00:00,1.945,1.945,1.945,1.945,586.72,1141.1704,6
2025-12-05 02:29:00+00:00,1.946,1.946,1.946,1.946,204.29,397.54834,5
2025-12-05 02:30:00+00:00,1.946,1.946,1.945,1.945,1472.24,2864.44117,10
2025-12-05 02:31:00+00:00,1.945,1.945,1.945,1.945,1721.92,3349.1344,13
2025-12-05 02:32:00+00:00,1.945,1.945,1.944,1.945,1572.43,3058.37305,11
2025-12-05 02:33:00+00:00,1.945,1.945,1.945,1.945,249.91,486.07495,2
2025-12-05 02:34:00+00:00,1.945,1.947,1.945,1.947,992.88,1932.284,15
2025-12-05 02:35:00+00:00,1.947,1.948,1.947,1.948,1515.37,2950.67116,14
2025-12-05 02:36:00+00:00,1.949,1.949,1.949,1.949,880.28,1715.66572,10
2025-12-05 02:37:00+00:00,1.95,1.952,1.95,1.952,810.26,1580.92357,19
2025-12-05 02:38:00+00:00,1.953,1.953,1.952,1.953,2799.86,5467.45952,28
2025-12-05 02:39:00+00:00,1.954,1.955,1.954,1.955,1525.37,2981.26335,24
2025-12-05 02:40:00+00:00,1.955,1.955,1.953,1.953,1500.28,2931.25435,15
2025-12-05 02:41:00+00:00,1.952,1.954,1.952,1.952,1680.6,3281.55126,15
2025-12-05 02:42:00+00:00,1.952,1.952,1.952,1.952,1884.55,3678.6416,12
2025-12-05 02:43:00+00:00,1.952,1.952,1.95,1.952,1522.14,2970.24597,17
2025-12-05 02:44:00+00:00,1.953,1.953,1.953,1.953,777.94,1519.31682,8
2025-12-05 02:45:00+00:00,1.953,1.953,1.952,1.952,845.16,1650.22989,9
2025-12-05 02:46:00+00:00,1.951,1.952,1.951,1.952,603.93,1178.77908,6
2025-12-05 02:47:00+00:00,1.951,1.951,1.949,1.949,2614.42,5098.2387,21
2025-12-05 02:48:00+00:00,1.95,1.95,1.95,1.95,1251.94,2441.283,4
2025-12-05 02:49:00+00:00,1.95,1.95,1.95,1.95,521.98,1017.861,5
2025-12-05 02:50:00+00:00,1.949,1.951,1.949,1.95,1163.77,2268.9555,13
2025-12-05 02:51:00+00:00,1.951,1.951,1.95,1.951,1144.06,2231.39357,12
2025-12-05 02:52:00+00:00,1.952,1.953,1.952,1.953,1243.66,2428.39638,15
2025-12-05 02:53:00+00:00,1.952,1.952,1.952,1.952,3424.02,6683.68704,20
2025-12-05 02:54:00+00:00,1.952,1.953,1.951,1.953,2469.68,4821.3804,20
2025-12-05 02:55:00+00:00,1.952,1.952,1.952,1.952,3205.54,6257.21408,13
2025-12-05 02:56:00+00:00,1.952,1.952,1.952,1.952,54.85,107.0672,1
2025-12-05 02:57:00+00:00,1.951,1.951,1.948,1.949,5846.47,11395.15232,37
2025-12-05 02:58:00+00:00,1.95,1.95,1.95,1.95,971.92,1895.244,8
2025-12-05 02:59:00+00:00,1.95,1.95,1.95,1.95,38.4,74.88,4
2025-12-05 03:00:00+00:00,1.95,1.95,1.948,1.949,12100.34,23574.48048,42
2025-12-05 03:01:00+00:00,1.949,1.949,1.947,1.947,1017.72,1981.95396,10
2025-12-05 03:02:00+00:00,1.946,1.947,1.946,1.946,1654.69,3221.43506,19
2025-12-05 03:03:00+00:00,1.945,1.945,1.945,1.945,110.72,215.3504,6
2025-12-05 03:04:00+00:00,1.944,1.944,1.944,1.944,123.52,240.12288,4
2025-12-05 03:05:00+00:00,1.944,1.944,1.943,1.943,558.29,1084.80577,8
2025-12-05 03:06:00+00:00,1.943,1.943,1.943,1.943,0.0,0.0,0
2025-12-05 03:07:00+00:00,1.942,1.942,1.942,1.942,1013.0,1967.246,14
2025-12-05 03:08:00+00:00,1.942,1.946,1.942,1.946,2323.45,4517.9074,28
2025-12-05 03:09:00+00:00,1.946,1.946,1.945,1.946,302.12,587.92046,5
2025-12-05 03:10:00+00:00,1.946,1.949,1.946,1.947,3394.44,6611.52349,33
2025-12-05 03:11:00+00:00,1.947,1.949,1.946,1.947,21358.09,41600.95775,87
2025-12-05 03:12:00+00:00,1.947,1.947,1.944,1.944,1230.11,2392.29708,14
2025-12-05 03:13:00+00:00,1.943,1.945,1.943,1.945,1496.48,2909.1001,20
2025-12-05 03:14:00+00:00,1.946,1.946,1.946,1.946,1782.95,3469.6207,15
2025-12-05 03:15:00+00:00,1.945,1.946,1.945,1.945,909.8,1769.56356,7
2025-12-05 03:16:00+00:00,1.944,1.944,1.943,1.943,1230.37,2391.06984,14
2025-12-05 03:17:00+00:00,1.943,1.943,1.943,1.943,290.85,565.12155,3
2025-12-05 03:18:00+00:00,1.944,1.944,1.944,1.944,1500.04,2916.07776,13
2025-12-05 03:19:00+00:00,1.943,1.943,1.942,1.942,1320.57,2564.98742,14
2025-12-05 03:20:00+00:00,1.942,1.942,1.941,1.942,260.46,505.79813,5
2025-12-05 03:21:00+00:00,1.941,1.941,1.938,1.938,1061.98,2059.70892,27
2025-12-05 03:22:00+00:00,1.938,1.939,1.938,1.938,826.56,1602.098,6
2025-12-05 03:23:00+00:00,1.938,1.938,1.937,1.937,685.83,1328.813,9
2025-12-05 03:24:00+00:00,1.936,1.936,1.933,1.934,2765.98,5350.51439,29
2025-12-05 03:25:00+00:00,1.934,1.936,1.934,1.935,3209.19,6207.65898,28
2025-12-05 03:26:00+00:00,1.936,1.936,1.935,1.935,1260.91,2439.96095,10
2025-12-05 03:27:00+00:00,1.935,1.935,1.934,1.935,1029.73,1992.06041,9
2025-12-05 03:28:00+00:00,1.934,1.934,1.932,1.933,2655.67,5134.2648,23
2025-12-05 03:29:00+00:00,1.933,1.933,1.933,1.933,5174.61,10002.52113,12
2025-12-05 03:30:00+00:00,1.933,1.934,1.933,1.934,2975.83,5754.92954,24
2025-12-05 03:31:00+00:00,1.933,1.933,1.931,1.931,1609.91,3110.33815,15
2025-12-05 03:32:00+00:00,1.93,1.931,1.93,1.931,2091.44,4037.78565,18
2025-12-05 03:33:00+00:00,1.931,1.932,1.93,1.931,2134.9,4122.70707,25
2025-12-05 03:34:00+00:00,1.93,1.932,1.93,1.931,1943.93,3753.72979,19
2025-12-05 03:35:00+00:00,1.93,1.932,1.93,1.932,2461.29,4753.89971,21
2025-12-05 03:36:00+00:00,1.932,1.933,1.931,1.931,3440.81,6648.03323,34
2025-12-05 03:37:00+00:00,1.931,1.931,1.928,1.929,2603.19,5022.15038,25
2025-12-05 03:38:00+00:00,1.93,1.93,1.929,1.929,1007.84,1944.20127,13
2025-12-05 03:39:00+00:00,1.929,1.93,1.929,1.93,1736.21,3350.53195,17
2025-12-05 03:40:00+00:00,1.93,1.93,1.929,1.929,1106.62,2134.70998,13
2025-12-05 03:41:00+00:00,1.928,1.928,1.927,1.928,4655.51,8973.52107,34
2025-12-05 03:42:00+00:00,1.928,1.929,1.928,1.929,1662.52,3205.34186,14
2025-12-05 03:43:00+00:00,1.928,1.928,1.928,1.928,931.14,1795.23792,6
2025-12-05 03:44:00+00:00,1.928,1.928,1.927,1.928,102.64,197.87065,6
2025-12-05 03:45:00+00:00,1.928,1.929,1.928,1.929,5322.97,10265.32908,30
2025-12-05 03:46:00+00:00,1.929,1.929,1.928,1.928,622.14,1199.49608,9
2025-12-05 03:47:00+00:00,1.928,1.929,1.928,1.929,785.3,1514.34704,10
2025-12-05 03:48:00+00:00,1.93,1.93,1.93,1.93,7.46,14.3978,3
2025-12-05 03:49:00+00:00,1.93,1.93,1.93,1.93,1214.98,2344.9114,13
2025-12-05 03:50:00+00:00,1.929,1.93,1.929,1.929,112.28,216.59142,3
2025-12-05 03:51:00+00:00,1.929,1.93,1.929,1.93,166.88,321.91482,3
2025-12-05 03:52:00+00:00,1.929,1.93,1.929,1.93,329.19,635.1953,6
2025-12-05 03:53:00+00:00,1.93,1.93,1.93,1.93,1159.76,2238.3368,5
2025-12-05 03:54:00+00:00,1.929,1.929,1.929,1.929,875.66,1689.14814,6
2025-12-05 03:55:00+00:00,1.929,1.929,1.928,1.929,4318.66,8327.97464,21
2025-12-05 03:56:00+00:00,1.929,1.929,1.923,1.924,20621.07,39713.02051,142
2025-12-05 03:57:00+00:00,1.924,1.928,1.924,1.928,2350.78,4527.54553,32
2025-12-05 03:58:00+00:00,1.928,1.928,1.928,1.928,871.64,1680.52192,10
2025-12-05 03:59:00+00:00,1.927,1.927,1.926,1.927,1270.14,2447.53417,10
2025-12-05 04:00:00+00:00,1.926,1.93,1.926,1.93,2320.03,4471.73451,33
2025-12-05 04:01:00+00:00,1.929,1.929,1.928,1.929,563.44,1086.61489,5
2025-12-05 04:02:00+00:00,1.929,1.933,1.929,1.931,17691.53,34174.40729,117
2025-12-05 04:03:00+00:00,1.93,1.93,1.928,1.928,2464.5,4752.79787,22
2025-12-05 04:04:00+00:00,1.928,1.928,1.926,1.926,2809.8,5413.75152,49
