timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:22:00+00:00,0.4399,0.44,0.4398,0.4399,72097.5,31721.08419,94
2025-12-04 23:23:00+00:00,0.4399,0.4403,0.4399,0.44,66140.7,29113.15,109
2025-12-04 23:24:00+00:00,0.4399,0.4402,0.4398,0.4398,82109.0,36130.96347,92
2025-12-04 23:25:00+00:00,0.4398,0.4399,0.4396,0.4396,93490.1,41116.18269,93
2025-12-04 23:26:00+00:00,0.4396,0.4397,0.4396,0.4397,6277.6,2760.12257,10
2025-12-04 23:27:00+00:00,0.4398,0.4398,0.4397,0.4398,3002.7,1320.47979,43
2025-12-04 23:28:00+00:00,0.4398,0.44,0.4398,0.44,26084.8,11472.1769,23
2025-12-04 23:29:00+00:00,0.44,0.4401,0.4399,0.4399,12238.0,5384.56954,43
2025-12-04 23:30:00+00:00,0.4399,0.4399,0.4397,0.4399,16874.9,7422.4476,68
2025-12-04 23:31:00+00:00,0.44,0.4403,0.4399,0.4402,15510.0,6826.61544,51
2025-12-04 23:32:00+00:00,0.4401,0.4404,0.4401,0.4404,28758.8,12662.38149,74
2025-12-04 23:33:00+00:00,0.4404,0.4404,0.4401,0.4401,5898.0,2596.8822,57
2025-12-04 23:34:00+00:00,0.4401,0.4401,0.4399,0.4401,1266.7,557.38951,35
2025-12-04 23:35:00+00:00,0.4401,0.4402,0.44,0.4402,2108.2,927.85365,47
2025-12-04 23:36:00+00:00,0.4402,0.4402,0.44,0.44,40385.3,17770.81954,44
2025-12-04 23:37:00+00:00,0.4401,0.4402,0.4401,0.4402,12184.5,5363.58442,24
2025-12-04 23:38:00+00:00,0.4403,0.4403,0.4399,0.4399,16153.7,7111.98559,70
2025-12-04 23:39:00+00:00,0.4398,0.4399,0.4398,0.4399,9434.6,4149.3888,25
2025-12-04 23:40:00+00:00,0.4399,0.4399,0.4394,0.4394,29340.7,12904.37448,95
2025-12-04 23:41:00+00:00,0.4394,0.4394,0.4388,0.439,45470.6,19959.74235,117
2025-12-04 23:42:00+00:00,0.4391,0.4393,0.4391,0.4391,2340.9,1028.07389,39
2025-12-04 23:43:00+00:00,0.4392,0.4394,0.4391,0.4392,34100.1,14977.45054,89
2025-12-04 23:44:00+00:00,0.4392,0.4394,0.4392,0.4393,48768.9,21419.5552,39
2025-12-04 23:45:00+00:00,0.4392,0.4393,0.4391,0.4391,32553.9,14295.63196,66
2025-12-04 23:46:00+00:00,0.439,0.439,0.4389,0.439,28773.0,12631.20822,34
2025-12-04 23:47:00+00:00,0.4391,0.4394,0.4391,0.4391,30140.4,13237.28817,73
2025-12-04 23:48:00+00:00,0.4392,0.4394,0.4391,0.4393,24511.8,10765.79754,21
2025-12-04 23:49:00+00:00,0.4394,0.4397,0.4393,0.4397,32112.2,14109.14834,59
2025-12-04 23:50:00+00:00,0.4396,0.4397,0.4394,0.4394,19425.7,8538.00912,56
2025-12-04 23:51:00+00:00,0.4394,0.4394,0.4392,0.4392,20708.4,9097.92042,47
2025-12-04 23:52:00+00:00,0.4393,0.4394,0.4392,0.4393,41279.6,18134.08121,50
2025-12-04 23:53:00+00:00,0.4394,0.4396,0.4394,0.4396,5069.7,2228.1534,43
2025-12-04 23:54:00+00:00,0.4396,0.4396,0.4395,0.4395,170.4,74.90123,10
2025-12-04 23:55:00+00:00,0.4395,0.4395,0.4394,0.4394,11584.2,5090.61651,33
2025-12-04 23:56:00+00:00,0.4394,0.4397,0.4394,0.4397,5000.5,2197.98802,25
2025-12-04 23:57:00+00:00,0.4396,0.4396,0.4393,0.4393,16597.9,7292.37242,57
2025-12-04 23:58:00+00:00,0.4394,0.4394,0.4393,0.4394,2621.3,1151.56939,34
2025-12-04 23:59:00+00:00,0.4394,0.4395,0.4394,0.4394,8126.1,3570.60947,33
2025-12-05 00:00:00+00:00,0.4394,0.4396,0.4392,0.4396,35727.3,15702.02889,137
2025-12-05 00:01:00+00:00,0.4396,0.4399,0.4396,0.4398,15700.5,6903.55524,100
2025-12-05 00:02:00+00:00,0.4399,0.4399,0.4395,0.4399,12179.9,5355.71736,67
2025-12-05 00:03:00+00:00,0.44,0.4401,0.4397,0.4401,5241.3,2306.00512,70
2025-12-05 00:04:00+00:00,0.4401,0.4402,0.44,0.4402,7858.1,3458.6056,48
2025-12-05 00:05:00+00:00,0.4402,0.4406,0.44,0.4406,42362.2,18654.96926,129
2025-12-05 00:06:00+00:00,0.4406,0.4407,0.4406,0.4407,27990.3,12332.7266,57
2025-12-05 00:07:00+00:00,0.4406,0.4408,0.4403,0.4403,27485.5,12110.13094,91
2025-12-05 00:08:00+00:00,0.4403,0.4408,0.44,0.4408,3855.0,1697.98702,86
2025-12-05 00:09:00+00:00,0.4407,0.4407,0.4404,0.4404,43352.2,19100.49445,68
2025-12-05 00:10:00+00:00,0.4404,0.4409,0.44,0.4402,495329.8,218062.46637,312
2025-12-05 00:11:00+00:00,0.4401,0.4402,0.4399,0.4399,4699.9,2068.29846,52
2025-12-05 00:12:00+00:00,0.4399,0.44,0.4397,0.4398,66495.4,29243.9887,76
2025-12-05 00:13:00+00:00,0.4398,0.4399,0.4397,0.4397,97402.1,42834.06286,71
2025-12-05 00:14:00+00:00,0.4397,0.4398,0.4395,0.4395,24068.7,10582.75035,53
2025-12-05 00:15:00+00:00,0.4396,0.4398,0.4396,0.4398,9761.9,4292.66988,49
2025-12-05 00:16:00+00:00,0.4398,0.44,0.4398,0.4399,16680.2,7337.57292,30
2025-12-05 00:17:00+00:00,0.4398,0.4398,0.4391,0.4391,34686.3,15241.82825,89
2025-12-05 00:18:00+00:00,0.4391,0.4395,0.4391,0.4395,21097.2,9268.34685,58
2025-12-05 00:19:00+00:00,0.4395,0.44,0.4395,0.44,9703.9,4267.6192,88
2025-12-05 00:20:00+00:00,0.44,0.44,0.4394,0.4394,9194.6,4041.13998,60
2025-12-05 00:21:00+00:00,0.4394,0.4398,0.4394,0.4398,20661.7,9084.38773,95
2025-12-05 00:22:00+00:00,0.4399,0.4409,0.4398,0.4408,100419.3,44200.65675,224
2025-12-05 00:23:00+00:00,0.4408,0.4415,0.4407,0.4415,50013.4,22069.44118,105
2025-12-05 00:24:00+00:00,0.4416,0.4427,0.4415,0.4424,171074.2,75604.63289,363
2025-12-05 00:25:00+00:00,0.4423,0.4423,0.4419,0.442,16504.5,7296.31369,96
2025-12-05 00:26:00+00:00,0.442,0.442,0.4414,0.4414,73841.1,32613.87578,110
2025-12-05 00:27:00+00:00,0.4415,0.4417,0.4415,0.4416,40511.2,17891.11398,29
2025-12-05 00:28:00+00:00,0.4417,0.4417,0.4415,0.4415,12851.9,5675.62347,63
2025-12-05 00:29:00+00:00,0.4415,0.4415,0.4414,0.4415,869.1,383.70449,31
2025-12-05 00:30:00+00:00,0.4414,0.4414,0.441,0.4411,3531.3,1557.92872,64
2025-12-05 00:31:00+00:00,0.4412,0.4417,0.4412,0.4417,47651.9,21045.943,66
2025-12-05 00:32:00+00:00,0.4416,0.4421,0.4416,0.4421,34619.2,15293.64873,89
2025-12-05 00:33:00+00:00,0.4421,0.4421,0.4416,0.4417,47989.5,21201.86631,108
2025-12-05 00:34:00+00:00,0.4416,0.4416,0.4413,0.4413,9251.6,4084.37288,39
2025-12-05 00:35:00+00:00,0.4413,0.4413,0.4408,0.4411,63790.7,28128.5177,116
2025-12-05 00:36:00+00:00,0.441,0.4412,0.4408,0.4412,82547.0,36407.03714,71
2025-12-05 00:37:00+00:00,0.4411,0.4418,0.441,0.4418,64246.4,28364.27012,106
2025-12-05 00:38:00+00:00,0.4418,0.4419,0.4415,0.4415,34203.5,15109.48541,57
2025-12-05 00:39:00+00:00,0.4415,0.4415,0.4413,0.4413,5533.6,2442.93398,48
2025-12-05 00:40:00+00:00,0.4413,0.4415,0.4413,0.4413,28790.8,12710.4179,64
2025-12-05 00:41:00+00:00,0.4412,0.4415,0.4412,0.4414,5223.4,2305.37237,27
2025-12-05 00:42:00+00:00,0.4414,0.4416,0.4414,0.4416,40090.6,17701.17329,94
2025-12-05 00:43:00+00:00,0.4417,0.4418,0.4417,0.4417,6817.5,3011.45464,27
2025-12-05 00:44:00+00:00,0.4417,0.4421,0.4417,0.4419,50093.7,22142.24954,80
2025-12-05 00:45:00+00:00,0.4418,0.4418,0.4413,0.4416,13009.4,5745.29275,77
2025-12-05 00:46:00+00:00,0.4417,0.4419,0.4415,0.4415,51124.2,22577.18069,112
2025-12-05 00:47:00+00:00,0.4416,0.4418,0.4416,0.4417,1012.9,447.39054,22
2025-12-05 00:48:00+00:00,0.4416,0.4419,0.4415,0.4419,28801.5,12724.02209,59
2025-12-05 00:49:00+00:00,0.442,0.4422,0.4419,0.4419,19228.9,8499.95926,65
2025-12-05 00:50:00+00:00,0.4418,0.4418,0.4414,0.4414,2252.8,994.83556,58
2025-12-05 00:51:00+00:00,0.4413,0.4415,0.4411,0.4415,38104.0,16811.72745,79
2025-12-05 00:52:00+00:00,0.4414,0.4417,0.4414,0.4417,33219.0,14667.72644,73
2025-12-05 00:53:00+00:00,0.4416,0.4419,0.4416,0.4416,21007.6,9277.41893,79
2025-12-05 00:54:00+00:00,0.4415,0.4415,0.441,0.441,1824.7,805.10247,60
2025-12-05 00:55:00+00:00,0.4411,0.4412,0.441,0.441,2958.7,1304.98817,45
2025-12-05 00:56:00+00:00,0.441,0.4412,0.4408,0.4412,32929.5,14526.43032,116
2025-12-05 00:57:00+00:00,0.4412,0.4414,0.4411,0.4412,20006.8,8827.46761,58
2025-12-05 00:58:00+00:00,0.4413,0.4414,0.4411,0.4412,15906.7,7018.2162,63
2025-12-05 00:59:00+00:00,0.4412,0.4413,0.4411,0.4412,23087.4,10186.42353,31
2025-12-05 01:00:00+00:00,0.4411,0.4411,0.441,0.441,10953.7,4831.63421,50
2025-12-05 01:01:00+00:00,0.441,0.441,0.4408,0.441,2104.6,928.04727,33
2025-12-05 01:02:00+00:00,0.4409,0.4411,0.4406,0.4411,12012.9,5295.5436,63
2025-12-05 01:03:00+00:00,0.4412,0.4414,0.4409,0.441,11685.0,5156.31464,85
2025-12-05 01:04:00+00:00,0.441,0.4412,0.4409,0.4412,1541.7,679.92817,44
2025-12-05 01:05:00+00:00,0.4413,0.4417,0.4413,0.4416,20216.4,8928.07562,100
2025-12-05 01:06:00+00:00,0.4417,0.4425,0.4417,0.4421,46227.1,20435.13092,186
2025-12-05 01:07:00+00:00,0.4421,0.4424,0.442,0.4421,37643.0,16646.65391,96
2025-12-05 01:08:00+00:00,0.4421,0.4423,0.442,0.4421,7572.0,3348.15421,58
2025-12-05 01:09:00+00:00,0.442,0.4421,0.4418,0.4421,12050.9,5324.71225,65
2025-12-05 01:10:00+00:00,0.442,0.442,0.4417,0.4418,38600.2,17055.75168,103
2025-12-05 01:11:00+00:00,0.4418,0.4418,0.4413,0.4413,8452.8,3732.50159,52
2025-12-05 01:12:00+00:00,0.4413,0.4413,0.4412,0.4413,6244.6,2755.3116,41
2025-12-05 01:13:00+00:00,0.4412,0.4412,0.4411,0.4411,4792.8,2114.57594,19
2025-12-05 01:14:00+00:00,0.4411,0.4411,0.4406,0.4407,33341.2,14697.14972,90
2025-12-05 01:15:00+00:00,0.4408,0.4414,0.4408,0.4414,35013.9,15442.30152,102
2025-12-05 01:16:00+00:00,0.4415,0.442,0.4414,0.4417,30718.5,13573.8564,158
2025-12-05 01:17:00+00:00,0.4418,0.442,0.4416,0.4417,36708.5,16216.26487,94
2025-12-05 01:18:00+00:00,0.4417,0.4421,0.4416,0.4421,38863.0,17164.6948,75
2025-12-05 01:19:00+00:00,0.4421,0.4425,0.4415,0.4416,63325.6,27993.90497,148
2025-12-05 01:20:00+00:00,0.4415,0.4415,0.4409,0.4409,4776.6,2106.93422,65
2025-12-05 01:21:00+00:00,0.441,0.4412,0.441,0.4412,1561.0,688.57192,43
2025-12-05 01:22:00+00:00,0.4412,0.4414,0.4411,0.4413,20008.8,8826.9173,61
2025-12-05 01:23:00+00:00,0.4413,0.4413,0.441,0.4413,9841.0,4341.96299,81
2025-12-05 01:24:00+00:00,0.4413,0.4415,0.4413,0.4415,8900.0,3928.62154,37
2025-12-05 01:25:00+00:00,0.4415,0.4417,0.4414,0.4416,42774.6,18885.78803,126
2025-12-05 01:26:00+00:00,0.4415,0.4415,0.4408,0.441,10653.4,4699.80532,114
2025-12-05 01:27:00+00:00,0.441,0.4414,0.441,0.4414,2454.2,1082.59895,48
2025-12-05 01:28:00+00:00,0.4414,0.4424,0.4414,0.4415,206167.1,91100.50354,416
2025-12-05 01:29:00+00:00,0.4415,0.4415,0.4409,0.4409,54909.1,24226.64551,95
2025-12-05 01:30:00+00:00,0.4409,0.4409,0.4406,0.4407,40711.8,17938.40122,69
2025-12-05 01:31:00+00:00,0.4407,0.4408,0.4406,0.4406,48960.5,21575.69926,71
2025-12-05 01:32:00+00:00,0.4406,0.4409,0.4406,0.4409,2075.1,914.5122,41
2025-12-05 01:33:00+00:00,0.4409,0.4409,0.4403,0.4405,53926.1,23763.75907,127
2025-12-05 01:34:00+00:00,0.4405,0.4405,0.4402,0.4402,65025.5,28627.81843,110
2025-12-05 01:35:00+00:00,0.4401,0.4401,0.4397,0.4397,9308.2,4095.67168,64
2025-12-05 01:36:00+00:00,0.4398,0.4401,0.4398,0.44,37500.0,16499.86522,65
2025-12-05 01:37:00+00:00,0.44,0.4401,0.4397,0.4397,10295.4,4527.39957,42
2025-12-05 01:38:00+00:00,0.4396,0.4399,0.4396,0.4397,20604.9,9061.36918,54
2025-12-05 01:39:00+00:00,0.4397,0.4399,0.4396,0.4399,21038.8,9251.69064,62
2025-12-05 01:40:00+00:00,0.44,0.4401,0.4399,0.44,5685.7,2501.69173,40
2025-12-05 01:41:00+00:00,0.44,0.4402,0.4398,0.4399,3647.0,1604.82849,53
2025-12-05 01:42:00+00:00,0.4399,0.4401,0.4397,0.4397,66298.3,29166.02403,112
2025-12-05 01:43:00+00:00,0.4397,0.44,0.4397,0.4398,40078.5,17627.73372,63
2025-12-05 01:44:00+00:00,0.4397,0.4398,0.4396,0.4396,121054.1,53223.15382,84
2025-12-05 01:45:00+00:00,0.4397,0.4397,0.4393,0.4396,226906.2,99702.6354,155
2025-12-05 01:46:00+00:00,0.4396,0.4398,0.4396,0.4397,5349.1,2351.9131,35
2025-12-05 01:47:00+00:00,0.4397,0.4398,0.4396,0.4398,45325.6,19928.61084,54
2025-12-05 01:48:00+00:00,0.4399,0.4404,0.4399,0.4404,6329.8,2786.6674,64
2025-12-05 01:49:00+00:00,0.4405,0.4408,0.4405,0.4407,4996.0,2201.13597,48
2025-12-05 01:50:00+00:00,0.4406,0.4409,0.4405,0.4406,28848.6,12711.81395,72
2025-12-05 01:51:00+00:00,0.4407,0.4409,0.4406,0.4406,5780.3,2547.41886,42
2025-12-05 01:52:00+00:00,0.4405,0.4405,0.44,0.4402,61187.3,26938.32935,134
2025-12-05 01:53:00+00:00,0.4401,0.4402,0.4399,0.4402,41742.0,18374.67965,43
2025-12-05 01:54:00+00:00,0.4402,0.4402,0.44,0.44,12615.7,5551.63642,24
2025-12-05 01:55:00+00:00,0.44,0.4401,0.4398,0.4398,21324.7,9383.46285,60
2025-12-05 01:56:00+00:00,0.4397,0.44,0.4397,0.4397,91252.2,40142.65537,121
2025-12-05 01:57:00+00:00,0.4397,0.4399,0.4396,0.4399,4549.8,2000.53509,42
2025-12-05 01:58:00+00:00,0.4399,0.4399,0.4395,0.4395,4184.4,1840.22316,38
2025-12-05 01:59:00+00:00,0.4396,0.4396,0.4396,0.4396,609.9,268.11204,26
2025-12-05 02:00:00+00:00,0.4396,0.4396,0.4389,0.4389,36383.4,15975.17325,92
2025-12-05 02:01:00+00:00,0.439,0.439,0.4387,0.4387,65019.7,28531.17008,116
2025-12-05 02:02:00+00:00,0.4387,0.439,0.4387,0.4388,3305.1,1450.60016,54
2025-12-05 02:03:00+00:00,0.4388,0.4389,0.4383,0.4385,113626.5,49829.89687,178
2025-12-05 02:04:00+00:00,0.4385,0.4389,0.4385,0.4389,1815.3,796.2387,31
2025-12-05 02:05:00+00:00,0.4388,0.4392,0.4388,0.4389,51841.5,22760.77249,96
2025-12-05 02:06:00+00:00,0.4389,0.439,0.4389,0.4389,6159.7,2704.07364,35
2025-12-05 02:07:00+00:00,0.4389,0.439,0.4386,0.4386,3135.3,1375.62602,53
2025-12-05 02:08:00+00:00,0.4385,0.4385,0.4381,0.4382,15423.8,6761.58139,77
2025-12-05 02:09:00+00:00,0.4382,0.4386,0.4382,0.4385,120517.7,52831.85862,115
2025-12-05 02:10:00+00:00,0.4385,0.4386,0.4385,0.4385,10187.6,4467.62256,51
2025-12-05 02:11:00+00:00,0.4385,0.4385,0.4383,0.4384,4589.8,2012.099,55
2025-12-05 02:12:00+00:00,0.4384,0.4387,0.4384,0.4386,12890.1,5653.87439,47
2025-12-05 02:13:00+00:00,0.4387,0.439,0.4387,0.4389,46910.9,20587.25028,68
2025-12-05 02:14:00+00:00,0.4388,0.4393,0.4387,0.4393,176228.4,77358.26087,186
2025-12-05 02:15:00+00:00,0.4394,0.4404,0.4394,0.4399,79442.2,34939.73008,242
2025-12-05 02:16:00+00:00,0.4398,0.4398,0.4395,0.4397,5312.3,2335.55104,63
2025-12-05 02:17:00+00:00,0.4397,0.4404,0.4397,0.4404,76511.7,33656.30407,170
2025-12-05 02:18:00+00:00,0.4404,0.4407,0.4403,0.4407,41473.1,18272.30802,112
2025-12-05 02:19:00+00:00,0.4406,0.4407,0.4403,0.4407,56979.5,25100.47904,106
2025-12-05 02:20:00+00:00,0.4406,0.4407,0.4402,0.4402,30022.6,13227.59491,43
2025-12-05 02:21:00+00:00,0.4403,0.4405,0.4402,0.4405,37711.7,16605.59634,71
2025-12-05 02:22:00+00:00,0.4405,0.4406,0.4404,0.4406,13763.7,6061.91121,30
2025-12-05 02:23:00+00:00,0.4405,0.441,0.4405,0.4408,20339.7,8965.58761,77
2025-12-05 02:24:00+00:00,0.4408,0.4408,0.4404,0.4404,36162.8,15931.51738,82
2025-12-05 02:25:00+00:00,0.4404,0.4407,0.4404,0.4406,65018.9,28637.81646,67
2025-12-05 02:26:00+00:00,0.4407,0.441,0.4407,0.4409,25447.1,11219.71694,72
2025-12-05 02:27:00+00:00,0.4408,0.4408,0.4403,0.4403,6766.2,2981.25904,56
2025-12-05 02:28:00+00:00,0.4403,0.4407,0.4403,0.4405,29212.5,12868.76517,63
2025-12-05 02:29:00+00:00,0.4405,0.4406,0.4404,0.4406,65222.6,28736.24117,54
2025-12-05 02:30:00+00:00,0.4406,0.4406,0.4404,0.4406,26475.1,11662.64965,83
2025-12-05 02:31:00+00:00,0.4406,0.4411,0.4406,0.441,94924.7,41859.78141,105
2025-12-05 02:32:00+00:00,0.441,0.441,0.4406,0.4408,87735.0,38676.20022,103
2025-12-05 02:33:00+00:00,0.4409,0.4411,0.4408,0.4408,45050.5,19863.04965,77
2025-12-05 02:34:00+00:00,0.4407,0.4413,0.4407,0.4413,47071.1,20762.884,88
2025-12-05 02:35:00+00:00,0.4414,0.4414,0.4413,0.4414,2388.5,1054.24151,40
2025-12-05 02:36:00+00:00,0.4414,0.4416,0.4414,0.4416,16501.3,7284.92546,59
2025-12-05 02:37:00+00:00,0.4417,0.4423,0.4416,0.4423,241472.1,106695.80197,212
2025-12-05 02:38:00+00:00,0.4424,0.4425,0.4421,0.4424,18333.5,8110.47152,101
2025-12-05 02:39:00+00:00,0.4424,0.4426,0.4424,0.4425,12932.7,5722.12617,62
2025-12-05 02:40:00+00:00,0.4424,0.4424,0.4421,0.4421,45653.5,20196.19101,55
2025-12-05 02:41:00+00:00,0.4421,0.4421,0.4419,0.442,29466.1,13025.57662,85
2025-12-05 02:42:00+00:00,0.4419,0.4425,0.4419,0.4425,9471.3,4187.01803,79
2025-12-05 02:43:00+00:00,0.4424,0.4425,0.4424,0.4425,8624.5,3815.5353,26
2025-12-05 02:44:00+00:00,0.4424,0.4426,0.4424,0.4426,5832.6,2580.55307,52
2025-12-05 02:45:00+00:00,0.4425,0.4425,0.442,0.4421,14204.5,6282.56077,77
2025-12-05 02:46:00+00:00,0.442,0.4423,0.442,0.4421,17279.6,7639.47943,68
2025-12-05 02:47:00+00:00,0.4421,0.4421,0.4417,0.4417,47106.0,20816.49435,91
2025-12-05 02:48:00+00:00,0.4416,0.442,0.4416,0.4418,78448.8,34665.44684,76
2025-12-05 02:49:00+00:00,0.4419,0.442,0.4417,0.4418,50263.4,22210.31036,94
2025-12-05 02:50:00+00:00,0.4418,0.4418,0.4417,0.4417,12201.5,5389.8827,42
2025-12-05 02:51:00+00:00,0.4416,0.4417,0.4415,0.4417,24582.0,10854.90163,79
2025-12-05 02:52:00+00:00,0.4417,0.4421,0.4417,0.442,55229.8,24409.72722,66
2025-12-05 02:53:00+00:00,0.442,0.442,0.4416,0.4416,31271.2,13813.74827,96
2025-12-05 02:54:00+00:00,0.4416,0.4416,0.4414,0.4415,14966.9,6608.96875,88
2025-12-05 02:55:00+00:00,0.4414,0.4415,0.4412,0.4413,78215.5,34519.50533,226
2025-12-05 02:56:00+00:00,0.4413,0.4414,0.4412,0.4412,18297.7,8075.12358,51
2025-12-05 02:57:00+00:00,0.4411,0.4411,0.4404,0.4404,132706.5,58487.87363,141
2025-12-05 02:58:00+00:00,0.4405,0.4407,0.4405,0.4405,95969.0,42289.31594,64
2025-12-05 02:59:00+00:00,0.4406,0.4408,0.4406,0.4407,3244.3,1429.67381,38
2025-12-05 03:00:00+00:00,0.4407,0.4411,0.4407,0.4409,86843.5,38296.28357,122
2025-12-05 03:01:00+00:00,0.4408,0.4408,0.4406,0.4406,10037.1,4423.35246,65
2025-12-05 03:02:00+00:00,0.4405,0.4407,0.4405,0.4405,12497.8,5506.20108,28
2025-12-05 03:03:00+00:00,0.4405,0.4409,0.4405,0.4409,19657.8,8665.21533,66
2025-12-05 03:04:00+00:00,0.4409,0.4412,0.4408,0.441,14213.7,6267.28109,39
2025-12-05 03:05:00+00:00,0.4411,0.4414,0.4411,0.4414,16333.7,7208.03791,55
2025-12-05 03:06:00+00:00,0.4414,0.4415,0.4413,0.4415,8307.6,3666.28796,44
2025-12-05 03:07:00+00:00,0.4415,0.4417,0.4415,0.4417,9030.5,3987.73302,39
2025-12-05 03:08:00+00:00,0.4417,0.4422,0.4417,0.4421,99455.1,43959.70685,75
2025-12-05 03:09:00+00:00,0.4422,0.4424,0.4422,0.4422,5449.9,2410.41921,66
2025-12-05 03:10:00+00:00,0.4423,0.4429,0.4423,0.4424,55718.3,24663.13439,148
2025-12-05 03:11:00+00:00,0.4423,0.4423,0.4419,0.4423,28474.5,12586.99991,94
2025-12-05 03:12:00+00:00,0.4422,0.4423,0.4415,0.4415,25412.2,11230.68497,81
2025-12-05 03:13:00+00:00,0.4415,0.442,0.4415,0.4419,3906.5,1725.88657,70
2025-12-05 03:14:00+00:00,0.442,0.4423,0.442,0.4421,15398.1,6809.15983,63
2025-12-05 03:15:00+00:00,0.4421,0.4421,0.4417,0.4418,25548.0,11291.07336,88
2025-12-05 03:16:00+00:00,0.4417,0.4418,0.4415,0.4415,22185.8,9800.09671,80
2025-12-05 03:17:00+00:00,0.4415,0.4419,0.4414,0.4418,12182.8,5379.09499,66
2025-12-05 03:18:00+00:00,0.4418,0.4421,0.4417,0.4417,205814.3,90942.27609,154
2025-12-05 03:19:00+00:00,0.4417,0.4417,0.4413,0.4416,49656.9,21927.74943,95
2025-12-05 03:20:00+00:00,0.4416,0.4416,0.4413,0.4414,10705.1,4725.67517,53
2025-12-05 03:21:00+00:00,0.4414,0.4414,0.4404,0.4404,70885.4,31243.03785,157
2025-12-05 03:22:00+00:00,0.4405,0.4407,0.4405,0.4407,17567.7,7740.20264,47
2025-12-05 03:23:00+00:00,0.4407,0.4407,0.4403,0.4405,21058.0,9278.37976,81
2025-12-05 03:24:00+00:00,0.4405,0.4405,0.4396,0.4397,128262.4,56454.57248,199
2025-12-05 03:25:00+00:00,0.4398,0.4399,0.4398,0.4399,13242.8,5824.79491,70
2025-12-05 03:26:00+00:00,0.4398,0.44,0.4397,0.4399,42094.1,18515.75347,93
2025-12-05 03:27:00+00:00,0.4398,0.4398,0.4397,0.4397,21910.6,9634.13342,45
2025-12-05 03:28:00+00:00,0.4396,0.4396,0.4393,0.4395,14709.8,6465.2238,56
2025-12-05 03:29:00+00:00,0.4396,0.4396,0.4395,0.4396,5342.8,2348.58928,38
2025-12-05 03:30:00+00:00,0.4396,0.4397,0.4395,0.4396,6053.0,2660.85184,35
2025-12-05 03:31:00+00:00,0.4396,0.4396,0.4393,0.4393,29549.4,12989.1117,59
2025-12-05 03:32:00+00:00,0.4394,0.4396,0.4392,0.4393,6168.9,2710.44404,77
2025-12-05 03:33:00+00:00,0.4393,0.4395,0.4391,0.4393,25159.4,11056.12208,93
2025-12-05 03:34:00+00:00,0.4393,0.4395,0.4393,0.4394,9157.8,4023.24907,49
2025-12-05 03:35:00+00:00,0.4395,0.44,0.4395,0.4399,2262.2,994.67837,69
2025-12-05 03:36:00+00:00,0.4399,0.44,0.4398,0.4398,3874.5,1704.15106,39
2025-12-05 03:37:00+00:00,0.4397,0.4398,0.4389,0.4398,200279.6,87955.41311,240
2025-12-05 03:38:00+00:00,0.4397,0.4398,0.4396,0.4396,39866.6,17530.11288,58
