timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:23:00+00:00,1.665,1.666,1.6648,1.6653,24696.0,41126.15202,181
2025-12-04 23:24:00+00:00,1.6653,1.6667,1.6652,1.6653,9459.1,15759.16709,193
2025-12-04 23:25:00+00:00,1.6652,1.6658,1.6649,1.6649,9740.5,16221.54091,113
2025-12-04 23:26:00+00:00,1.6649,1.6655,1.6649,1.6655,5209.0,8673.83894,80
2025-12-04 23:27:00+00:00,1.6656,1.6664,1.6655,1.6664,3832.0,6384.24985,90
2025-12-04 23:28:00+00:00,1.6665,1.6665,1.666,1.6664,5160.8,8599.63607,52
2025-12-04 23:29:00+00:00,1.6663,1.6669,1.666,1.666,7818.8,13031.29515,96
2025-12-04 23:30:00+00:00,1.6659,1.6663,1.665,1.6663,9834.8,16380.35295,148
2025-12-04 23:31:00+00:00,1.6662,1.6685,1.6661,1.6679,8405.6,14014.67241,191
2025-12-04 23:32:00+00:00,1.6679,1.6684,1.6675,1.6681,7734.4,12900.68073,114
2025-12-04 23:33:00+00:00,1.6681,1.6681,1.6657,1.6664,9887.4,16481.92852,158
2025-12-04 23:34:00+00:00,1.6663,1.6663,1.6642,1.6651,7955.2,13249.37444,140
2025-12-04 23:35:00+00:00,1.6651,1.666,1.6644,1.6656,15360.2,25575.06078,197
2025-12-04 23:36:00+00:00,1.6655,1.6656,1.6633,1.6634,10131.3,16857.52767,137
2025-12-04 23:37:00+00:00,1.6635,1.664,1.6633,1.6637,10002.9,16643.09774,111
2025-12-04 23:38:00+00:00,1.6636,1.6636,1.6614,1.6614,8976.8,14927.83341,143
2025-12-04 23:39:00+00:00,1.6614,1.6624,1.6607,1.6624,5686.0,9447.49375,158
2025-12-04 23:40:00+00:00,1.6624,1.6633,1.6621,1.6621,19900.8,33086.48086,160
2025-12-04 23:41:00+00:00,1.662,1.662,1.6578,1.6598,20588.1,34153.85246,396
2025-12-04 23:42:00+00:00,1.6597,1.6609,1.6596,1.66,11635.3,19315.99042,183
2025-12-04 23:43:00+00:00,1.66,1.6608,1.6598,1.66,15673.8,26022.04243,181
2025-12-04 23:44:00+00:00,1.6599,1.6609,1.6599,1.6601,5823.8,9671.01235,146
2025-12-04 23:45:00+00:00,1.66,1.6607,1.6592,1.6592,5554.8,9220.37001,151
2025-12-04 23:46:00+00:00,1.6591,1.6605,1.6588,1.6605,9283.7,15405.13426,159
2025-12-04 23:47:00+00:00,1.6605,1.6623,1.6605,1.6615,7792.0,12946.54219,174
2025-12-04 23:48:00+00:00,1.6614,1.6626,1.6614,1.6626,4259.0,7078.7529,57
2025-12-04 23:49:00+00:00,1.6626,1.6626,1.6614,1.6623,7016.6,11663.48482,125
2025-12-04 23:50:00+00:00,1.6623,1.6624,1.6608,1.6608,7042.5,11701.60683,138
2025-12-04 23:51:00+00:00,1.6607,1.6607,1.659,1.6594,5071.4,8416.19061,123
2025-12-04 23:52:00+00:00,1.6593,1.6599,1.6591,1.6592,5232.8,8683.96943,102
2025-12-04 23:53:00+00:00,1.6591,1.6619,1.659,1.6619,3067.0,5091.17291,140
2025-12-04 23:54:00+00:00,1.6619,1.662,1.6602,1.6602,6479.8,10762.22087,112
2025-12-04 23:55:00+00:00,1.6602,1.6602,1.6584,1.659,8903.5,14771.63347,163
2025-12-04 23:56:00+00:00,1.659,1.6597,1.6588,1.6595,2327.8,3861.96556,67
2025-12-04 23:57:00+00:00,1.6594,1.6594,1.6585,1.6585,6474.1,10738.75401,107
2025-12-04 23:58:00+00:00,1.6584,1.6596,1.6584,1.6596,6587.2,10925.25948,74
2025-12-04 23:59:00+00:00,1.6596,1.6596,1.6585,1.6585,6890.6,11431.70205,115
2025-12-05 00:00:00+00:00,1.6584,1.6602,1.6581,1.6602,27461.7,45559.22827,261
2025-12-05 00:01:00+00:00,1.6602,1.6631,1.66,1.6631,24969.9,41478.22827,289
2025-12-05 00:02:00+00:00,1.6632,1.6636,1.6621,1.6627,23746.5,39484.99994,218
2025-12-05 00:03:00+00:00,1.6628,1.6668,1.6628,1.6668,35752.0,59513.82448,453
2025-12-05 00:04:00+00:00,1.6668,1.6696,1.6668,1.6694,19914.0,33221.08382,303
2025-12-05 00:05:00+00:00,1.6693,1.6693,1.6673,1.6691,34304.3,57230.28206,383
2025-12-05 00:06:00+00:00,1.6692,1.6698,1.6681,1.6698,10445.7,17432.6258,175
2025-12-05 00:07:00+00:00,1.6697,1.6723,1.669,1.6701,316847.9,529270.52,604
2025-12-05 00:08:00+00:00,1.67,1.6721,1.6685,1.6716,11930.6,19930.58212,267
2025-12-05 00:09:00+00:00,1.6715,1.6721,1.6702,1.6714,46347.1,77451.19807,308
2025-12-05 00:10:00+00:00,1.6714,1.6716,1.6683,1.6683,19849.8,33163.65921,281
2025-12-05 00:11:00+00:00,1.6682,1.6682,1.6655,1.6655,23966.9,39962.6226,277
2025-12-05 00:12:00+00:00,1.6654,1.6657,1.663,1.6638,24747.6,41189.08008,313
2025-12-05 00:13:00+00:00,1.6638,1.6638,1.6601,1.661,37317.7,62025.46862,449
2025-12-05 00:14:00+00:00,1.6609,1.6611,1.6599,1.6599,44625.9,74094.24672,258
2025-12-05 00:15:00+00:00,1.66,1.6622,1.66,1.6614,12851.6,21351.10508,245
2025-12-05 00:16:00+00:00,1.6613,1.663,1.6611,1.6614,9394.0,15614.7359,213
2025-12-05 00:17:00+00:00,1.6615,1.6615,1.66,1.66,36455.5,60534.59922,189
2025-12-05 00:18:00+00:00,1.66,1.6623,1.66,1.6621,23391.5,38862.91279,340
2025-12-05 00:19:00+00:00,1.6622,1.663,1.6614,1.6626,8720.3,14495.45145,261
2025-12-05 00:20:00+00:00,1.6626,1.6626,1.6605,1.6618,23085.3,38349.2853,324
2025-12-05 00:21:00+00:00,1.6617,1.6661,1.6616,1.6658,74622.7,124200.69614,455
2025-12-05 00:22:00+00:00,1.6658,1.6692,1.6653,1.669,28669.9,47786.99811,429
2025-12-05 00:23:00+00:00,1.6691,1.6712,1.6687,1.6712,25729.6,42958.55442,354
2025-12-05 00:24:00+00:00,1.6712,1.6772,1.6702,1.675,98892.4,165651.36866,948
2025-12-05 00:25:00+00:00,1.675,1.675,1.6701,1.6713,39321.7,65728.87685,500
2025-12-05 00:26:00+00:00,1.6713,1.6713,1.6666,1.6666,23705.1,39542.63538,330
2025-12-05 00:27:00+00:00,1.6667,1.6678,1.6664,1.6666,12376.2,20634.0302,146
2025-12-05 00:28:00+00:00,1.6667,1.6669,1.6648,1.6658,18810.9,31339.67147,218
2025-12-05 00:29:00+00:00,1.6658,1.6666,1.6652,1.6666,4759.8,7928.41806,106
2025-12-05 00:30:00+00:00,1.6666,1.6673,1.6655,1.6666,49865.6,83109.48649,251
2025-12-05 00:31:00+00:00,1.6666,1.6708,1.666,1.6702,23425.6,39081.98057,429
2025-12-05 00:32:00+00:00,1.6701,1.6735,1.6701,1.6735,14824.8,24782.39179,272
2025-12-05 00:33:00+00:00,1.6735,1.6736,1.6708,1.6729,78444.4,131168.58366,484
2025-12-05 00:34:00+00:00,1.6729,1.6739,1.6721,1.6726,21283.4,35612.70018,213
2025-12-05 00:35:00+00:00,1.6726,1.6726,1.67,1.6707,35832.3,59856.62309,363
2025-12-05 00:36:00+00:00,1.6706,1.6708,1.6689,1.6707,14595.1,24373.10636,184
2025-12-05 00:37:00+00:00,1.6707,1.6739,1.6699,1.6735,23851.4,39869.46682,315
2025-12-05 00:38:00+00:00,1.6735,1.6744,1.6722,1.6724,17460.2,29213.07753,246
2025-12-05 00:39:00+00:00,1.6723,1.6723,1.6709,1.6712,25668.6,42901.03002,227
2025-12-05 00:40:00+00:00,1.6713,1.6713,1.6698,1.6698,48819.1,81568.16465,195
2025-12-05 00:41:00+00:00,1.6698,1.6713,1.6696,1.6709,8067.0,13475.57748,126
2025-12-05 00:42:00+00:00,1.6709,1.6717,1.6707,1.6717,10766.1,17992.15884,168
2025-12-05 00:43:00+00:00,1.6717,1.6726,1.6716,1.6716,13251.0,22157.94866,108
2025-12-05 00:44:00+00:00,1.6716,1.6736,1.6716,1.6728,11433.5,19127.73539,187
2025-12-05 00:45:00+00:00,1.6727,1.6727,1.6685,1.6708,17013.5,28420.33478,288
2025-12-05 00:46:00+00:00,1.6707,1.672,1.6696,1.6705,17786.1,29725.65998,210
2025-12-05 00:47:00+00:00,1.6705,1.6708,1.6696,1.6696,3233.2,5400.74833,84
2025-12-05 00:48:00+00:00,1.6695,1.6706,1.6691,1.6706,4661.3,7784.40599,112
2025-12-05 00:49:00+00:00,1.6706,1.6732,1.6706,1.6716,13498.2,22569.46058,266
2025-12-05 00:50:00+00:00,1.6715,1.6715,1.6688,1.6688,6448.1,10767.70207,223
2025-12-05 00:51:00+00:00,1.6687,1.6687,1.6658,1.6682,19008.8,31688.47929,369
2025-12-05 00:52:00+00:00,1.6683,1.6697,1.6683,1.6695,16202.6,27042.16593,217
2025-12-05 00:53:00+00:00,1.6695,1.6716,1.6693,1.6701,24450.7,40851.97895,333
2025-12-05 00:54:00+00:00,1.6701,1.6702,1.6666,1.667,62188.4,103681.01536,337
2025-12-05 00:55:00+00:00,1.667,1.667,1.6656,1.666,8199.5,13661.9352,137
2025-12-05 00:56:00+00:00,1.6661,1.6681,1.6646,1.6678,27418.4,45709.06803,297
2025-12-05 00:57:00+00:00,1.6678,1.6693,1.6675,1.668,12698.6,21181.69218,190
2025-12-05 00:58:00+00:00,1.668,1.6692,1.6678,1.6692,7810.8,13034.11737,143
2025-12-05 00:59:00+00:00,1.6692,1.6693,1.6673,1.6675,13556.0,22611.40674,146
2025-12-05 01:00:00+00:00,1.6675,1.6675,1.6651,1.6651,11774.0,19616.77466,228
2025-12-05 01:01:00+00:00,1.6651,1.6654,1.6639,1.6651,26272.4,43734.89299,258
2025-12-05 01:02:00+00:00,1.665,1.665,1.6636,1.6645,69562.4,115754.21511,250
2025-12-05 01:03:00+00:00,1.6645,1.6654,1.6637,1.6641,15545.0,25874.87719,251
2025-12-05 01:04:00+00:00,1.6642,1.6655,1.6632,1.6655,11089.3,18455.27122,225
2025-12-05 01:05:00+00:00,1.6656,1.6684,1.6656,1.6683,14391.5,24001.40973,299
2025-12-05 01:06:00+00:00,1.6684,1.6718,1.6684,1.6702,43782.3,73129.0525,421
2025-12-05 01:07:00+00:00,1.6702,1.6713,1.6689,1.6703,7731.5,12914.86572,223
2025-12-05 01:08:00+00:00,1.6702,1.6718,1.6695,1.67,12592.1,21032.49228,190
2025-12-05 01:09:00+00:00,1.6699,1.6703,1.6687,1.6703,4154.8,6935.46785,151
2025-12-05 01:10:00+00:00,1.6703,1.6703,1.6679,1.6691,20881.8,34843.97202,224
2025-12-05 01:11:00+00:00,1.6691,1.6691,1.6665,1.6668,21588.3,35993.73349,283
2025-12-05 01:12:00+00:00,1.6668,1.6668,1.6661,1.6664,6966.4,11608.4888,95
2025-12-05 01:13:00+00:00,1.6664,1.6672,1.6662,1.6663,35649.1,59417.48482,184
2025-12-05 01:14:00+00:00,1.6663,1.6663,1.6628,1.6631,14584.2,24263.92084,230
2025-12-05 01:15:00+00:00,1.6631,1.6668,1.6631,1.6668,18916.5,31489.19988,213
2025-12-05 01:16:00+00:00,1.6669,1.6691,1.6664,1.6683,8881.9,14813.29944,305
2025-12-05 01:17:00+00:00,1.6683,1.669,1.6677,1.669,7887.8,13159.60858,249
2025-12-05 01:18:00+00:00,1.6689,1.67,1.668,1.67,13905.2,23200.59949,159
2025-12-05 01:19:00+00:00,1.67,1.6709,1.6665,1.667,19146.7,31950.9303,351
2025-12-05 01:20:00+00:00,1.6669,1.6672,1.6622,1.6628,10242.0,17043.44946,286
2025-12-05 01:21:00+00:00,1.6629,1.6644,1.6629,1.6644,5775.5,9607.79746,187
2025-12-05 01:22:00+00:00,1.6645,1.6655,1.6636,1.6654,10223.0,17015.4703,237
2025-12-05 01:23:00+00:00,1.6653,1.6665,1.664,1.6663,6543.8,10894.4615,196
2025-12-05 01:24:00+00:00,1.6662,1.6691,1.6662,1.6691,16484.0,27495.80001,217
2025-12-05 01:25:00+00:00,1.6691,1.6696,1.668,1.668,26422.5,44102.65277,307
2025-12-05 01:26:00+00:00,1.6679,1.6679,1.665,1.6656,12668.1,21101.00619,322
2025-12-05 01:27:00+00:00,1.6655,1.6678,1.6655,1.6678,7816.4,13028.72917,170
2025-12-05 01:28:00+00:00,1.6679,1.6715,1.6676,1.6685,95493.8,159460.95365,614
2025-12-05 01:29:00+00:00,1.6685,1.6685,1.6651,1.6651,11860.0,19773.45383,218
2025-12-05 01:30:00+00:00,1.665,1.665,1.6637,1.6646,13485.7,22445.70009,299
2025-12-05 01:31:00+00:00,1.6647,1.6648,1.6634,1.6646,18569.9,30899.95939,252
2025-12-05 01:32:00+00:00,1.6645,1.6652,1.6639,1.6652,8444.9,14059.39912,196
2025-12-05 01:33:00+00:00,1.6652,1.6663,1.6622,1.6636,36562.0,60842.91839,475
2025-12-05 01:34:00+00:00,1.6635,1.6636,1.662,1.6622,10920.0,18159.35357,180
2025-12-05 01:35:00+00:00,1.6621,1.6629,1.6611,1.6612,9637.1,16016.52879,267
2025-12-05 01:36:00+00:00,1.6612,1.6631,1.6612,1.6625,9033.5,15017.28022,170
2025-12-05 01:37:00+00:00,1.6625,1.6625,1.6605,1.661,5018.5,8336.52172,154
2025-12-05 01:38:00+00:00,1.661,1.663,1.661,1.6625,12958.1,21540.93409,216
2025-12-05 01:39:00+00:00,1.6625,1.6649,1.6623,1.6648,19540.3,32519.31098,299
2025-12-05 01:40:00+00:00,1.6648,1.6662,1.6646,1.6659,8332.2,13874.89102,153
2025-12-05 01:41:00+00:00,1.6658,1.6667,1.665,1.6663,9725.9,16200.18076,231
2025-12-05 01:42:00+00:00,1.6663,1.6673,1.6657,1.6657,23889.3,39807.86771,252
2025-12-05 01:43:00+00:00,1.6656,1.6671,1.6654,1.6657,14513.4,24179.52687,157
2025-12-05 01:44:00+00:00,1.6658,1.6672,1.6658,1.6671,12733.7,21225.92483,115
2025-12-05 01:45:00+00:00,1.6672,1.6673,1.6651,1.6656,17966.4,29932.39946,171
2025-12-05 01:46:00+00:00,1.6657,1.6661,1.6651,1.6657,12343.8,20561.30481,88
2025-12-05 01:47:00+00:00,1.6657,1.667,1.6655,1.667,2686.1,4475.30924,105
2025-12-05 01:48:00+00:00,1.667,1.6704,1.667,1.6704,25000.2,41723.34366,251
2025-12-05 01:49:00+00:00,1.6705,1.6718,1.6705,1.6712,20243.8,33834.76486,175
2025-12-05 01:50:00+00:00,1.6711,1.6712,1.6703,1.6712,2692.5,4498.32873,99
2025-12-05 01:51:00+00:00,1.6713,1.673,1.6711,1.6711,16958.3,28357.6263,201
2025-12-05 01:52:00+00:00,1.6711,1.6717,1.6699,1.6703,36618.5,61185.71065,324
2025-12-05 01:53:00+00:00,1.6702,1.6712,1.6698,1.6712,7707.6,12874.43324,135
2025-12-05 01:54:00+00:00,1.671,1.6711,1.6698,1.6705,13976.8,23346.71625,184
2025-12-05 01:55:00+00:00,1.6705,1.6716,1.67,1.6709,27082.1,45253.08286,268
2025-12-05 01:56:00+00:00,1.6708,1.6716,1.6701,1.6707,10936.0,18274.04199,219
2025-12-05 01:57:00+00:00,1.6707,1.6708,1.6693,1.6705,7890.7,13176.88898,188
2025-12-05 01:58:00+00:00,1.6704,1.6714,1.6684,1.6687,17791.3,29712.74357,197
2025-12-05 01:59:00+00:00,1.6687,1.6695,1.6687,1.6689,3398.1,5671.94302,100
2025-12-05 02:00:00+00:00,1.6688,1.6688,1.666,1.666,16082.2,26811.83382,319
2025-12-05 02:01:00+00:00,1.666,1.6661,1.664,1.6644,87222.5,145221.05493,506
2025-12-05 02:02:00+00:00,1.6643,1.6658,1.664,1.6644,10590.1,17632.97606,222
2025-12-05 02:03:00+00:00,1.6644,1.6647,1.6618,1.6627,48515.9,80684.32267,378
2025-12-05 02:04:00+00:00,1.6627,1.6638,1.6622,1.6638,13397.6,22277.2736,169
2025-12-05 02:05:00+00:00,1.6639,1.6656,1.6634,1.6636,9846.4,16386.64454,229
2025-12-05 02:06:00+00:00,1.6636,1.6644,1.6629,1.6629,7787.4,12956.87773,170
2025-12-05 02:07:00+00:00,1.6629,1.6629,1.659,1.6592,27615.5,45846.33525,431
2025-12-05 02:08:00+00:00,1.6591,1.6591,1.6576,1.6576,26783.8,44414.27538,193
2025-12-05 02:09:00+00:00,1.6576,1.659,1.6573,1.6582,21281.6,35283.80245,233
2025-12-05 02:10:00+00:00,1.6582,1.6587,1.6562,1.6565,30151.7,49954.60534,281
2025-12-05 02:11:00+00:00,1.6564,1.6574,1.6537,1.6556,45281.2,74960.92569,626
2025-12-05 02:12:00+00:00,1.6556,1.657,1.6555,1.6562,23673.6,39204.5699,296
2025-12-05 02:13:00+00:00,1.6564,1.6584,1.6564,1.6577,11401.1,18900.40247,187
2025-12-05 02:14:00+00:00,1.6577,1.6589,1.656,1.6588,106551.9,176597.76527,459
2025-12-05 02:15:00+00:00,1.6588,1.6624,1.6588,1.6594,54902.3,91147.9514,518
2025-12-05 02:16:00+00:00,1.6593,1.6593,1.6576,1.6591,13722.4,22756.52236,267
2025-12-05 02:17:00+00:00,1.6591,1.6614,1.6589,1.6595,15320.1,25428.57285,318
2025-12-05 02:18:00+00:00,1.6595,1.6623,1.6586,1.6611,19008.6,31550.5546,335
2025-12-05 02:19:00+00:00,1.6613,1.6614,1.6595,1.66,23705.0,39355.92972,254
2025-12-05 02:20:00+00:00,1.6601,1.6614,1.6601,1.6605,4086.3,6786.4429,155
2025-12-05 02:21:00+00:00,1.6604,1.6649,1.6604,1.6641,19268.8,32038.80121,352
2025-12-05 02:22:00+00:00,1.6642,1.6642,1.6628,1.6631,15857.0,26373.73687,192
2025-12-05 02:23:00+00:00,1.6631,1.6646,1.6628,1.6628,8080.1,13446.33298,206
2025-12-05 02:24:00+00:00,1.6628,1.6628,1.6608,1.6608,3186.5,5295.56214,114
2025-12-05 02:25:00+00:00,1.6607,1.6619,1.6601,1.6619,8105.3,13463.13838,171
2025-12-05 02:26:00+00:00,1.662,1.6648,1.662,1.6643,18557.8,30865.87735,335
2025-12-05 02:27:00+00:00,1.6643,1.6647,1.6608,1.6608,20725.0,34488.0847,241
2025-12-05 02:28:00+00:00,1.6607,1.663,1.6607,1.6619,8444.6,14036.64855,194
2025-12-05 02:29:00+00:00,1.6618,1.6627,1.6618,1.6622,10406.6,17299.42258,144
2025-12-05 02:30:00+00:00,1.6623,1.6627,1.6591,1.6609,9817.0,16303.46476,276
2025-12-05 02:31:00+00:00,1.6609,1.6623,1.6607,1.6615,9313.1,15476.16379,183
2025-12-05 02:32:00+00:00,1.6614,1.6614,1.6601,1.6608,22138.3,36763.8369,249
2025-12-05 02:33:00+00:00,1.6609,1.6614,1.6586,1.6586,6447.1,10702.01954,198
2025-12-05 02:34:00+00:00,1.6587,1.6615,1.6587,1.6614,7978.7,13245.2381,177
2025-12-05 02:35:00+00:00,1.6614,1.6631,1.6613,1.6631,6930.1,11515.01214,163
2025-12-05 02:36:00+00:00,1.6631,1.6641,1.6627,1.6637,5155.9,8575.8394,162
2025-12-05 02:37:00+00:00,1.6637,1.6684,1.6637,1.6682,43881.2,73070.41302,475
2025-12-05 02:38:00+00:00,1.6682,1.6685,1.666,1.6671,17984.9,29987.15227,325
2025-12-05 02:39:00+00:00,1.6672,1.6672,1.6654,1.6661,10935.9,18225.8895,185
2025-12-05 02:40:00+00:00,1.6661,1.6662,1.6621,1.6629,14407.1,23969.30183,286
2025-12-05 02:41:00+00:00,1.6628,1.6636,1.6623,1.6625,9879.8,16426.3863,183
2025-12-05 02:42:00+00:00,1.6624,1.6638,1.6621,1.6635,8491.6,14122.98433,187
2025-12-05 02:43:00+00:00,1.6635,1.6649,1.6631,1.6636,12764.2,21239.09474,269
2025-12-05 02:44:00+00:00,1.6636,1.6638,1.6627,1.6638,5559.2,9245.571,122
2025-12-05 02:45:00+00:00,1.6638,1.6638,1.6616,1.662,12180.9,20246.6387,221
2025-12-05 02:46:00+00:00,1.6619,1.6646,1.6613,1.6633,10727.0,17831.56795,230
2025-12-05 02:47:00+00:00,1.6632,1.6632,1.6615,1.6622,28079.3,46670.73369,294
2025-12-05 02:48:00+00:00,1.6623,1.6635,1.6619,1.6619,6873.0,11426.18332,172
2025-12-05 02:49:00+00:00,1.6619,1.6622,1.6605,1.6613,7269.2,12078.91826,187
2025-12-05 02:50:00+00:00,1.6614,1.6622,1.6605,1.6605,5239.0,8704.43217,126
2025-12-05 02:51:00+00:00,1.6605,1.6605,1.6579,1.6583,16865.0,27977.02039,244
2025-12-05 02:52:00+00:00,1.6584,1.6597,1.6584,1.6592,5986.5,9930.6185,113
2025-12-05 02:53:00+00:00,1.6591,1.6591,1.6574,1.6574,10495.0,17402.21953,145
2025-12-05 02:54:00+00:00,1.6575,1.6584,1.6574,1.6574,4453.1,7383.24667,91
2025-12-05 02:55:00+00:00,1.6573,1.6576,1.6558,1.6563,22347.5,37022.40573,340
2025-12-05 02:56:00+00:00,1.6563,1.6568,1.6553,1.6553,17041.9,28217.40865,209
2025-12-05 02:57:00+00:00,1.6553,1.6553,1.6513,1.6522,47729.3,78862.92074,617
2025-12-05 02:58:00+00:00,1.6522,1.6529,1.6521,1.6521,4183.0,6912.40068,111
2025-12-05 02:59:00+00:00,1.6521,1.6531,1.6521,1.6523,7358.5,12158.97668,109
2025-12-05 03:00:00+00:00,1.6524,1.6539,1.652,1.6531,11757.2,19435.86774,236
2025-12-05 03:01:00+00:00,1.653,1.653,1.6504,1.6505,8848.1,14612.61689,282
2025-12-05 03:02:00+00:00,1.6505,1.6515,1.6497,1.6499,15416.8,25444.62449,243
2025-12-05 03:03:00+00:00,1.6499,1.6513,1.6499,1.6505,20817.0,34361.66272,119
2025-12-05 03:04:00+00:00,1.6504,1.6523,1.6504,1.6522,10949.4,18077.39309,195
2025-12-05 03:05:00+00:00,1.6521,1.6521,1.6508,1.6513,26294.7,43416.71235,142
2025-12-05 03:06:00+00:00,1.6512,1.6523,1.6511,1.6523,5034.5,8314.77798,74
2025-12-05 03:07:00+00:00,1.6523,1.6523,1.6512,1.6521,6911.4,11416.24465,121
2025-12-05 03:08:00+00:00,1.6522,1.6534,1.6522,1.6525,8510.7,14065.5047,135
2025-12-05 03:09:00+00:00,1.6525,1.6536,1.6525,1.6533,8654.3,14306.99034,140
2025-12-05 03:10:00+00:00,1.6534,1.6573,1.6534,1.6543,10205.7,16905.76738,375
2025-12-05 03:11:00+00:00,1.6543,1.6543,1.6525,1.6535,14117.9,23333.87913,127
2025-12-05 03:12:00+00:00,1.6536,1.654,1.6509,1.651,15352.3,25366.80035,274
2025-12-05 03:13:00+00:00,1.6509,1.6521,1.6499,1.6516,27845.1,45966.26274,205
2025-12-05 03:14:00+00:00,1.6515,1.6523,1.651,1.6515,8442.4,13945.3661,145
2025-12-05 03:15:00+00:00,1.6516,1.6519,1.6509,1.6512,7457.3,12315.61702,165
2025-12-05 03:16:00+00:00,1.6511,1.6514,1.6498,1.6501,18344.2,30279.92814,250
2025-12-05 03:17:00+00:00,1.6502,1.6524,1.6501,1.6524,11579.6,19115.69742,152
2025-12-05 03:18:00+00:00,1.6524,1.6549,1.6524,1.6543,14312.2,23662.55995,226
2025-12-05 03:19:00+00:00,1.6543,1.6543,1.6524,1.6536,15355.8,25387.03936,254
2025-12-05 03:20:00+00:00,1.6535,1.6543,1.653,1.6542,7019.5,11608.19594,145
2025-12-05 03:21:00+00:00,1.6542,1.6542,1.651,1.6511,13809.1,22815.52436,273
2025-12-05 03:22:00+00:00,1.6512,1.6535,1.6512,1.6535,8020.3,13252.15737,175
2025-12-05 03:23:00+00:00,1.6534,1.6534,1.6518,1.6533,3005.1,4966.6278,129
2025-12-05 03:24:00+00:00,1.6533,1.6534,1.6499,1.651,44861.6,74105.34992,464
2025-12-05 03:25:00+00:00,1.6511,1.6541,1.6511,1.6528,13891.5,22962.2011,340
2025-12-05 03:26:00+00:00,1.6527,1.6538,1.6524,1.6532,5400.2,8926.70081,179
2025-12-05 03:27:00+00:00,1.6532,1.6546,1.653,1.6532,5962.6,9860.74658,157
2025-12-05 03:28:00+00:00,1.6532,1.6532,1.6504,1.6513,10538.3,17406.76566,173
2025-12-05 03:29:00+00:00,1.6513,1.6518,1.6512,1.6515,19924.5,32905.29082,126
2025-12-05 03:30:00+00:00,1.6514,1.652,1.6509,1.6513,10427.8,17218.71187,145
2025-12-05 03:31:00+00:00,1.6512,1.6515,1.6506,1.6507,2454.6,4052.88779,71
2025-12-05 03:32:00+00:00,1.6508,1.6515,1.6496,1.6507,9516.1,15709.14252,160
2025-12-05 03:33:00+00:00,1.6507,1.6507,1.6496,1.6501,11411.6,18829.89299,133
2025-12-05 03:34:00+00:00,1.6502,1.6522,1.6502,1.652,13051.7,21552.22323,183
2025-12-05 03:35:00+00:00,1.6519,1.654,1.6519,1.654,1175.2,1942.98789,73
2025-12-05 03:36:00+00:00,1.654,1.654,1.6518,1.6518,8110.8,13407.68645,151
2025-12-05 03:37:00+00:00,1.6518,1.6518,1.6495,1.6508,6117.8,10096.03257,174
2025-12-05 03:38:00+00:00,1.6508,1.6508,1.6498,1.65,6991.7,11537.91877,145
