timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:56:00+00:00,5.958,5.961,5.958,5.96,659.95,3932.55154,16
2025-12-04 23:57:00+00:00,5.96,5.96,5.96,5.96,154.79,922.5484,5
2025-12-04 23:58:00+00:00,5.96,5.962,5.959,5.962,600.88,3581.91267,27
2025-12-04 23:59:00+00:00,5.962,5.962,5.961,5.961,371.97,2217.61468,14
2025-12-05 00:00:00+00:00,5.961,5.964,5.96,5.964,1840.4,10972.74509,63
2025-12-05 00:01:00+00:00,5.964,5.97,5.963,5.97,1232.27,7351.34982,62
2025-12-05 00:02:00+00:00,5.969,5.969,5.962,5.966,1487.37,8872.22622,69
2025-12-05 00:03:00+00:00,5.966,5.97,5.964,5.969,790.58,4716.25248,55
2025-12-05 00:04:00+00:00,5.969,5.971,5.969,5.971,266.22,1589.35119,16
2025-12-05 00:05:00+00:00,5.97,5.982,5.969,5.981,2097.45,12530.35303,125
2025-12-05 00:06:00+00:00,5.981,5.981,5.976,5.977,508.41,3039.73303,23
2025-12-05 00:07:00+00:00,5.977,5.982,5.972,5.972,3558.86,21280.11811,118
2025-12-05 00:08:00+00:00,5.971,5.979,5.971,5.978,2174.93,12994.11398,63
2025-12-05 00:09:00+00:00,5.976,5.976,5.974,5.974,202.34,1208.96236,14
2025-12-05 00:10:00+00:00,5.973,5.979,5.973,5.976,1197.33,7155.14121,48
2025-12-05 00:11:00+00:00,5.975,5.975,5.969,5.969,1666.17,9950.90573,83
2025-12-05 00:12:00+00:00,5.97,5.971,5.966,5.966,1288.21,7689.74749,46
2025-12-05 00:13:00+00:00,5.965,5.965,5.963,5.963,276.44,1648.94082,17
2025-12-05 00:14:00+00:00,5.962,5.962,5.962,5.962,250.14,1491.33468,7
2025-12-05 00:15:00+00:00,5.962,5.967,5.962,5.965,1260.39,7516.57207,48
2025-12-05 00:16:00+00:00,5.965,5.966,5.965,5.966,378.73,2259.27534,18
2025-12-05 00:17:00+00:00,5.965,5.965,5.959,5.959,1109.05,6612.9201,42
2025-12-05 00:18:00+00:00,5.958,5.959,5.954,5.959,2108.8,12560.74559,82
2025-12-05 00:19:00+00:00,5.96,5.966,5.96,5.966,321.3,1915.78101,44
2025-12-05 00:20:00+00:00,5.965,5.965,5.96,5.96,38.59,230.06926,16
2025-12-05 00:21:00+00:00,5.959,5.966,5.959,5.966,988.99,5898.40298,46
2025-12-05 00:22:00+00:00,5.966,5.981,5.965,5.981,1337.4,7989.92611,94
2025-12-05 00:23:00+00:00,5.981,6.0,5.981,5.998,10312.56,61801.70746,230
2025-12-05 00:24:00+00:00,5.997,6.018,5.995,6.006,6523.78,39179.63948,253
2025-12-05 00:25:00+00:00,6.005,6.005,5.995,5.999,1666.18,9993.4986,97
2025-12-05 00:26:00+00:00,5.999,5.999,5.985,5.988,2550.99,15271.67991,100
2025-12-05 00:27:00+00:00,5.988,5.99,5.988,5.99,1137.22,6810.93183,32
2025-12-05 00:28:00+00:00,5.991,5.991,5.988,5.991,560.96,3360.4552,40
2025-12-05 00:29:00+00:00,5.991,5.991,5.989,5.99,288.04,1725.36644,15
2025-12-05 00:30:00+00:00,5.989,5.989,5.983,5.986,77.36,463.14177,25
2025-12-05 00:31:00+00:00,5.987,5.992,5.987,5.992,513.05,3072.26884,46
2025-12-05 00:32:00+00:00,5.993,5.997,5.992,5.997,1627.82,9758.18659,71
2025-12-05 00:33:00+00:00,5.995,5.996,5.99,5.99,1503.01,9007.18983,73
2025-12-05 00:34:00+00:00,5.989,5.99,5.988,5.989,1254.06,7510.41486,21
2025-12-05 00:35:00+00:00,5.988,5.988,5.978,5.983,725.85,4342.27816,76
2025-12-05 00:36:00+00:00,5.982,5.987,5.979,5.987,664.43,3974.98,49
2025-12-05 00:37:00+00:00,5.986,5.994,5.986,5.994,506.14,3030.71646,41
2025-12-05 00:38:00+00:00,5.993,5.993,5.988,5.988,304.85,1826.19035,27
2025-12-05 00:39:00+00:00,5.987,5.987,5.983,5.984,104.21,623.66107,27
2025-12-05 00:40:00+00:00,5.985,5.987,5.982,5.982,611.47,3659.3813,30
2025-12-05 00:41:00+00:00,5.982,5.982,5.981,5.981,530.85,3175.54118,10
2025-12-05 00:42:00+00:00,5.981,5.983,5.98,5.981,1833.67,10967.46587,56
2025-12-05 00:43:00+00:00,5.981,5.982,5.979,5.979,1611.56,9637.76136,54
2025-12-05 00:44:00+00:00,5.979,5.985,5.979,5.985,466.45,2790.48445,32
2025-12-05 00:45:00+00:00,5.984,5.984,5.976,5.98,2381.0,14240.68777,94
2025-12-05 00:46:00+00:00,5.981,5.983,5.975,5.976,439.88,2630.43557,36
2025-12-05 00:47:00+00:00,5.977,5.98,5.975,5.975,84.31,503.91187,22
2025-12-05 00:48:00+00:00,5.974,5.974,5.968,5.971,4169.41,24896.5184,119
2025-12-05 00:49:00+00:00,5.971,5.974,5.97,5.971,988.61,5904.17112,45
2025-12-05 00:50:00+00:00,5.97,5.97,5.964,5.965,214.53,1280.10869,36
2025-12-05 00:51:00+00:00,5.963,5.966,5.961,5.966,562.42,3353.31871,43
2025-12-05 00:52:00+00:00,5.966,5.977,5.966,5.975,20320.89,121393.11184,218
2025-12-05 00:53:00+00:00,5.976,5.976,5.975,5.975,2344.84,14010.79155,18
2025-12-05 00:54:00+00:00,5.974,5.974,5.967,5.969,23368.44,139566.92038,225
2025-12-05 00:55:00+00:00,5.969,5.971,5.969,5.971,133.51,796.92809,6
2025-12-05 00:56:00+00:00,5.971,5.978,5.969,5.978,3211.97,19187.33466,75
2025-12-05 00:57:00+00:00,5.978,5.979,5.977,5.977,565.14,3378.71141,15
2025-12-05 00:58:00+00:00,5.979,5.979,5.975,5.978,3236.51,19343.74199,69
2025-12-05 00:59:00+00:00,5.979,5.979,5.978,5.978,74.6,446.03172,8
2025-12-05 01:00:00+00:00,5.977,5.979,5.975,5.979,778.28,4651.31082,26
2025-12-05 01:01:00+00:00,5.978,5.978,5.976,5.977,1205.68,7205.44147,28
2025-12-05 01:02:00+00:00,5.976,5.981,5.976,5.981,619.73,3703.74914,29
2025-12-05 01:03:00+00:00,5.982,5.985,5.98,5.982,1168.47,6988.9111,51
2025-12-05 01:04:00+00:00,5.981,5.984,5.981,5.984,192.22,1149.80406,16
2025-12-05 01:05:00+00:00,5.985,5.992,5.985,5.992,1076.2,6443.68346,74
2025-12-05 01:06:00+00:00,5.993,6.008,5.993,6.004,5337.04,32045.90725,147
2025-12-05 01:07:00+00:00,6.003,6.008,6.003,6.004,1265.55,7599.21288,55
2025-12-05 01:08:00+00:00,6.005,6.007,6.003,6.006,460.73,2766.40589,22
2025-12-05 01:09:00+00:00,6.006,6.006,6.003,6.006,2351.45,14116.40758,30
2025-12-05 01:10:00+00:00,6.004,6.004,5.999,6.004,928.34,5571.42867,71
2025-12-05 01:11:00+00:00,6.004,6.004,5.997,5.999,1774.87,10650.30831,68
2025-12-05 01:12:00+00:00,6.0,6.0,5.997,5.997,930.76,5583.16178,27
2025-12-05 01:13:00+00:00,5.997,5.998,5.996,5.998,543.36,3258.47951,15
2025-12-05 01:14:00+00:00,5.997,5.997,5.989,5.99,475.14,2847.00277,47
2025-12-05 01:15:00+00:00,5.99,6.005,5.99,6.005,963.41,5778.16498,66
2025-12-05 01:16:00+00:00,6.006,6.018,6.006,6.013,4357.84,26187.18447,162
2025-12-05 01:17:00+00:00,6.013,6.015,6.011,6.014,675.18,4059.93645,53
2025-12-05 01:18:00+00:00,6.014,6.021,6.013,6.021,820.79,4938.06804,57
2025-12-05 01:19:00+00:00,6.022,6.024,6.011,6.013,1977.86,11902.32189,98
2025-12-05 01:20:00+00:00,6.013,6.015,5.998,6.001,641.09,3849.57472,80
2025-12-05 01:21:00+00:00,6.001,6.009,6.001,6.009,738.4,4432.92233,57
2025-12-05 01:22:00+00:00,6.008,6.015,6.008,6.01,472.06,2838.30732,45
2025-12-05 01:23:00+00:00,6.009,6.01,6.006,6.01,510.0,3063.68447,35
2025-12-05 01:24:00+00:00,6.011,6.016,6.011,6.015,588.03,3536.03294,43
2025-12-05 01:25:00+00:00,6.016,6.022,6.012,6.022,1203.97,7244.63607,69
2025-12-05 01:26:00+00:00,6.02,6.021,6.015,6.018,337.56,2031.68309,59
2025-12-05 01:27:00+00:00,6.017,6.023,6.017,6.023,1054.97,6351.44602,44
2025-12-05 01:28:00+00:00,6.024,6.036,6.024,6.026,6198.14,37380.64341,173
2025-12-05 01:29:00+00:00,6.025,6.025,6.018,6.019,917.57,5525.84828,50
2025-12-05 01:30:00+00:00,6.018,6.018,6.012,6.012,714.85,4298.62996,39
2025-12-05 01:31:00+00:00,6.012,6.014,6.011,6.013,505.8,3040.86546,28
2025-12-05 01:32:00+00:00,6.014,6.018,6.013,6.015,2967.39,17850.86599,49
2025-12-05 01:33:00+00:00,6.015,6.015,6.009,6.013,2805.09,16864.53166,82
2025-12-05 01:34:00+00:00,6.011,6.011,6.006,6.007,2836.69,17042.69067,72
2025-12-05 01:35:00+00:00,6.006,6.01,6.004,6.006,3021.85,18150.4988,65
2025-12-05 01:36:00+00:00,6.007,6.016,6.007,6.016,286.22,1720.87634,35
2025-12-05 01:37:00+00:00,6.015,6.015,6.009,6.009,1467.92,8824.54443,29
2025-12-05 01:38:00+00:00,6.01,6.012,6.01,6.011,661.31,3975.33766,20
2025-12-05 01:39:00+00:00,6.01,6.014,6.008,6.01,2689.27,16167.82013,72
2025-12-05 01:40:00+00:00,6.008,6.009,6.008,6.009,888.99,5341.51163,12
2025-12-05 01:41:00+00:00,6.009,6.009,6.004,6.004,294.09,1766.98261,23
2025-12-05 01:42:00+00:00,6.003,6.006,5.999,5.999,2129.1,12784.89878,67
2025-12-05 01:43:00+00:00,5.999,6.001,5.994,5.994,572.86,3436.25302,41
2025-12-05 01:44:00+00:00,5.994,6.0,5.994,6.0,1054.07,6320.87744,37
2025-12-05 01:45:00+00:00,5.999,5.999,5.996,5.999,422.71,2535.0574,21
2025-12-05 01:46:00+00:00,5.999,6.002,5.999,6.002,329.07,1974.2774,17
2025-12-05 01:47:00+00:00,6.001,6.004,6.001,6.004,1064.3,6388.31418,21
2025-12-05 01:48:00+00:00,6.005,6.014,6.005,6.014,636.33,3823.65942,44
2025-12-05 01:49:00+00:00,6.014,6.018,6.014,6.018,6758.05,40656.28852,81
2025-12-05 01:50:00+00:00,6.017,6.017,6.013,6.015,2514.8,15122.75898,35
2025-12-05 01:51:00+00:00,6.015,6.023,6.015,6.02,1067.41,6423.91636,55
2025-12-05 01:52:00+00:00,6.019,6.024,6.016,6.021,8457.79,50907.45728,162
2025-12-05 01:53:00+00:00,6.02,6.024,6.017,6.021,6618.25,39836.47218,96
2025-12-05 01:54:00+00:00,6.021,6.022,6.018,6.022,3674.94,22123.35452,85
2025-12-05 01:55:00+00:00,6.02,6.023,6.02,6.021,660.44,3977.10592,28
2025-12-05 01:56:00+00:00,6.02,6.022,6.019,6.02,872.51,5252.95142,29
2025-12-05 01:57:00+00:00,6.02,6.02,6.009,6.019,5803.21,34894.27962,136
2025-12-05 01:58:00+00:00,6.019,6.019,6.017,6.017,13.88,83.53687,5
2025-12-05 01:59:00+00:00,6.017,6.02,6.017,6.019,129.32,778.43962,18
2025-12-05 02:00:00+00:00,6.018,6.018,6.009,6.009,425.37,2556.97808,51
2025-12-05 02:01:00+00:00,6.008,6.01,6.007,6.007,683.28,4104.59163,27
2025-12-05 02:02:00+00:00,6.006,6.009,6.004,6.004,523.38,3143.20751,27
2025-12-05 02:03:00+00:00,6.005,6.006,5.997,6.001,3985.44,23917.22814,81
2025-12-05 02:04:00+00:00,6.001,6.002,6.0,6.002,985.7,5915.30785,20
2025-12-05 02:05:00+00:00,6.003,6.003,6.001,6.001,582.57,3497.1581,13
2025-12-05 02:06:00+00:00,6.001,6.001,5.996,5.998,6108.64,36638.08294,87
2025-12-05 02:07:00+00:00,5.997,5.997,5.991,5.991,57.01,341.62469,25
2025-12-05 02:08:00+00:00,5.99,5.99,5.985,5.986,805.76,4824.94085,39
2025-12-05 02:09:00+00:00,5.986,5.991,5.986,5.986,2640.34,15809.13569,69
2025-12-05 02:10:00+00:00,5.987,5.988,5.986,5.987,611.1,3658.70035,21
2025-12-05 02:11:00+00:00,5.986,5.986,5.981,5.985,1235.01,7388.80178,66
2025-12-05 02:12:00+00:00,5.985,5.988,5.985,5.988,786.46,4707.98822,37
2025-12-05 02:13:00+00:00,5.989,5.992,5.989,5.989,167.93,1005.98657,39
2025-12-05 02:14:00+00:00,5.989,5.995,5.985,5.995,4241.84,25409.6963,101
2025-12-05 02:15:00+00:00,5.995,6.012,5.995,6.005,2678.5,16078.28388,134
2025-12-05 02:16:00+00:00,6.004,6.004,5.999,6.004,436.7,2621.05313,48
2025-12-05 02:17:00+00:00,6.004,6.012,6.004,6.008,1396.56,8390.33777,64
2025-12-05 02:18:00+00:00,6.008,6.015,6.008,6.013,680.65,4091.25584,48
2025-12-05 02:19:00+00:00,6.012,6.013,6.006,6.009,1468.98,8826.59112,85
2025-12-05 02:20:00+00:00,6.008,6.008,6.002,6.002,208.16,1250.1873,27
2025-12-05 02:21:00+00:00,6.001,6.006,6.001,6.004,697.86,4189.4706,39
2025-12-05 02:22:00+00:00,6.003,6.004,6.003,6.004,86.71,520.5218,5
2025-12-05 02:23:00+00:00,6.005,6.009,6.005,6.008,752.86,4522.99758,36
2025-12-05 02:24:00+00:00,6.007,6.007,6.003,6.003,494.09,2967.13817,28
2025-12-05 02:25:00+00:00,6.004,6.011,6.004,6.011,278.03,1669.65701,33
2025-12-05 02:26:00+00:00,6.01,6.017,6.01,6.014,1617.77,9732.19606,55
2025-12-05 02:27:00+00:00,6.015,6.016,6.007,6.007,304.22,1829.1162,33
2025-12-05 02:28:00+00:00,6.006,6.016,6.006,6.012,3306.88,19893.30302,63
2025-12-05 02:29:00+00:00,6.012,6.015,6.012,6.014,94.84,570.36284,11
2025-12-05 02:30:00+00:00,6.015,6.015,6.009,6.014,2874.01,17275.83956,98
2025-12-05 02:31:00+00:00,6.013,6.019,6.011,6.019,795.17,4782.55936,49
2025-12-05 02:32:00+00:00,6.018,6.021,6.016,6.019,3052.96,18369.22709,84
2025-12-05 02:33:00+00:00,6.018,6.019,6.013,6.013,487.97,2934.8218,26
2025-12-05 02:34:00+00:00,6.013,6.022,6.013,6.022,1246.68,7502.35522,48
2025-12-05 02:35:00+00:00,6.023,6.025,6.022,6.025,272.99,1644.27322,18
2025-12-05 02:36:00+00:00,6.025,6.026,6.024,6.026,78.07,470.39713,12
2025-12-05 02:37:00+00:00,6.026,6.031,6.024,6.031,2078.81,12530.79734,75
2025-12-05 02:38:00+00:00,6.031,6.034,6.029,6.034,564.64,3405.2121,28
2025-12-05 02:39:00+00:00,6.035,6.036,6.034,6.036,214.88,1296.83374,13
2025-12-05 02:40:00+00:00,6.036,6.036,6.032,6.034,1846.66,11146.00713,31
2025-12-05 02:41:00+00:00,6.033,6.034,6.028,6.028,1427.94,8612.36476,64
2025-12-05 02:42:00+00:00,6.027,6.034,6.019,6.033,5332.42,32137.65761,165
2025-12-05 02:43:00+00:00,6.032,6.034,6.029,6.034,646.86,3901.2677,26
2025-12-05 02:44:00+00:00,6.032,6.035,6.032,6.035,917.14,5533.10105,30
2025-12-05 02:45:00+00:00,6.034,6.034,6.029,6.031,534.31,3222.12988,37
2025-12-05 02:46:00+00:00,6.031,6.036,6.031,6.033,732.22,4417.87758,38
2025-12-05 02:47:00+00:00,6.033,6.035,6.027,6.028,1959.4,11814.7767,84
2025-12-05 02:48:00+00:00,6.029,6.031,6.028,6.031,2414.13,14555.06203,55
2025-12-05 02:49:00+00:00,6.031,6.033,6.03,6.032,1224.5,7385.16454,39
2025-12-05 02:50:00+00:00,6.032,6.035,6.032,6.033,404.61,2441.30395,20
2025-12-05 02:51:00+00:00,6.032,6.032,6.03,6.031,44.84,270.42887,11
2025-12-05 02:52:00+00:00,6.031,6.033,6.03,6.03,906.82,5468.998,27
2025-12-05 02:53:00+00:00,6.03,6.03,6.024,6.024,213.29,1285.17441,33
2025-12-05 02:54:00+00:00,6.024,6.025,6.021,6.021,230.79,1390.35696,23
2025-12-05 02:55:00+00:00,6.02,6.021,6.016,6.017,892.56,5371.57183,62
2025-12-05 02:56:00+00:00,6.016,6.017,6.015,6.015,323.0,1943.06876,15
2025-12-05 02:57:00+00:00,6.014,6.014,6.011,6.013,1519.73,9138.78976,47
2025-12-05 02:58:00+00:00,6.014,6.02,6.014,6.018,970.23,5838.45622,40
2025-12-05 02:59:00+00:00,6.018,6.018,6.018,6.018,340.81,2050.99458,6
2025-12-05 03:00:00+00:00,6.018,6.021,6.018,6.02,163.96,986.7907,15
2025-12-05 03:01:00+00:00,6.019,6.019,6.013,6.014,1311.45,7889.80009,45
2025-12-05 03:02:00+00:00,6.015,6.019,6.015,6.016,552.32,3323.09003,27
2025-12-05 03:03:00+00:00,6.017,6.019,6.017,6.017,232.37,1398.60385,10
2025-12-05 03:04:00+00:00,6.016,6.017,6.015,6.017,83.5,502.28459,13
2025-12-05 03:05:00+00:00,6.016,6.018,6.015,6.018,52.03,313.03959,7
2025-12-05 03:06:00+00:00,6.017,6.017,6.015,6.015,133.22,801.41721,15
2025-12-05 03:07:00+00:00,6.014,6.017,6.014,6.017,481.17,2894.54125,27
2025-12-05 03:08:00+00:00,6.018,6.03,6.018,6.026,456.85,2752.98311,66
2025-12-05 03:09:00+00:00,6.027,6.029,6.025,6.027,603.54,3637.86021,37
2025-12-05 03:10:00+00:00,6.028,6.035,6.028,6.029,182.94,1103.39081,46
2025-12-05 03:11:00+00:00,6.028,6.028,6.022,6.026,347.31,2092.87966,61
2025-12-05 03:12:00+00:00,6.027,6.027,6.018,6.018,570.84,3439.91919,55
2025-12-05 03:13:00+00:00,6.017,6.019,6.016,6.019,477.41,2873.37016,24
2025-12-05 03:14:00+00:00,6.02,6.025,6.02,6.021,809.4,4874.35645,62
2025-12-05 03:15:00+00:00,6.02,6.021,6.019,6.019,58.2,350.36998,11
2025-12-05 03:16:00+00:00,6.018,6.018,6.012,6.013,938.11,5642.46455,54
2025-12-05 03:17:00+00:00,6.014,6.015,6.009,6.011,2675.65,16081.96025,75
2025-12-05 03:18:00+00:00,6.012,6.019,6.011,6.013,838.06,5040.12592,92
2025-12-05 03:19:00+00:00,6.012,6.012,6.006,6.009,1955.26,11748.24364,74
2025-12-05 03:20:00+00:00,6.01,6.01,6.007,6.009,1537.24,9236.02671,31
2025-12-05 03:21:00+00:00,6.008,6.008,6.0,6.0,2792.15,16763.9119,83
2025-12-05 03:22:00+00:00,6.001,6.004,6.001,6.003,1101.14,6608.48294,35
2025-12-05 03:23:00+00:00,6.002,6.002,6.0,6.0,46.87,281.24428,11
2025-12-05 03:24:00+00:00,6.0,6.0,5.993,5.994,2671.68,16022.97029,58
2025-12-05 03:25:00+00:00,5.995,6.0,5.995,5.998,705.87,4233.07385,34
2025-12-05 03:26:00+00:00,5.999,6.0,5.998,5.998,1313.9,7883.39332,16
2025-12-05 03:27:00+00:00,5.998,5.999,5.998,5.998,115.98,695.70735,8
2025-12-05 03:28:00+00:00,5.997,5.997,5.993,5.994,1235.77,7407.04274,29
2025-12-05 03:29:00+00:00,5.995,5.996,5.993,5.996,338.71,2030.70882,14
2025-12-05 03:30:00+00:00,5.995,5.997,5.995,5.996,6.88,41.25197,5
2025-12-05 03:31:00+00:00,5.996,5.997,5.994,5.994,20.21,121.16369,14
2025-12-05 03:32:00+00:00,5.994,5.997,5.992,5.993,375.72,2252.15961,27
2025-12-05 03:33:00+00:00,5.994,5.996,5.992,5.992,208.32,1248.74434,24
2025-12-05 03:34:00+00:00,5.993,5.993,5.992,5.993,86.77,519.98293,8
2025-12-05 03:35:00+00:00,5.994,5.997,5.994,5.997,471.55,2826.54967,20
2025-12-05 03:36:00+00:00,5.997,5.997,5.996,5.996,207.26,1242.93159,5
2025-12-05 03:37:00+00:00,5.995,5.995,5.987,5.99,323.97,1940.49163,43
2025-12-05 03:38:00+00:00,5.988,5.989,5.988,5.989,233.53,1398.58818,5
2025-12-05 03:39:00+00:00,5.989,5.993,5.989,5.992,2022.29,12114.53569,34
2025-12-05 03:40:00+00:00,5.991,5.991,5.986,5.986,647.59,3877.91413,32
2025-12-05 03:41:00+00:00,5.986,5.987,5.985,5.985,16.04,96.02036,8
2025-12-05 03:42:00+00:00,5.986,5.988,5.986,5.988,649.16,3886.46378,19
2025-12-05 03:43:00+00:00,5.988,5.988,5.988,5.988,242.39,1451.43132,4
2025-12-05 03:44:00+00:00,5.987,5.987,5.984,5.984,44.32,265.22718,12
2025-12-05 03:45:00+00:00,5.983,5.983,5.982,5.982,29.25,174.98248,7
2025-12-05 03:46:00+00:00,5.982,5.986,5.982,5.983,68.49,409.80532,17
2025-12-05 03:47:00+00:00,5.983,5.983,5.983,5.983,505.06,3021.77398,4
2025-12-05 03:48:00+00:00,5.984,5.985,5.983,5.985,1320.84,7903.09864,24
2025-12-05 03:49:00+00:00,5.984,5.984,5.983,5.983,17.69,105.85292,5
2025-12-05 03:50:00+00:00,5.983,5.986,5.982,5.986,833.09,4984.54673,20
2025-12-05 03:51:00+00:00,5.985,5.985,5.985,5.985,144.36,863.9946,4
2025-12-05 03:52:00+00:00,5.985,5.988,5.985,5.988,138.57,829.44313,18
2025-12-05 03:53:00+00:00,5.988,5.989,5.987,5.987,2090.62,12518.48851,37
2025-12-05 03:54:00+00:00,5.987,5.987,5.987,5.987,363.98,2179.14826,9
2025-12-05 03:55:00+00:00,5.987,5.987,5.985,5.985,1236.36,7400.00495,18
2025-12-05 03:56:00+00:00,5.986,5.987,5.968,5.969,10875.16,65042.09717,255
2025-12-05 03:57:00+00:00,5.97,5.98,5.97,5.98,1043.78,6240.28419,45
2025-12-05 03:58:00+00:00,5.981,5.982,5.98,5.98,110.28,659.50871,13
2025-12-05 03:59:00+00:00,5.98,5.983,5.98,5.983,1208.46,7228.3395,24
2025-12-05 04:00:00+00:00,5.982,5.992,5.981,5.992,1821.19,10897.64391,74
2025-12-05 04:01:00+00:00,5.992,5.993,5.991,5.991,1018.79,6104.40659,170
2025-12-05 04:02:00+00:00,5.992,5.997,5.992,5.996,1043.44,6255.07495,73
2025-12-05 04:03:00+00:00,5.995,6.0,5.993,6.0,210.4,1261.61932,61
2025-12-05 04:04:00+00:00,6.001,6.001,5.994,5.997,155.45,932.57629,43
2025-12-05 04:05:00+00:00,5.998,6.0,5.994,6.0,71.86,430.98852,39
