timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:28:00+00:00,2.317,2.317,2.317,2.317,8.3,19.2311,1
2025-12-04 23:29:00+00:00,2.316,2.316,2.316,2.316,83.59,193.59444,5
2025-12-04 23:30:00+00:00,2.316,2.316,2.315,2.315,101.78,235.64649,6
2025-12-04 23:31:00+00:00,2.316,2.317,2.315,2.317,1273.54,2949.65839,14
2025-12-04 23:32:00+00:00,2.316,2.316,2.316,2.316,55.81,129.25596,3
2025-12-04 23:33:00+00:00,2.315,2.315,2.315,2.315,122.39,283.33285,6
2025-12-04 23:34:00+00:00,2.315,2.315,2.315,2.315,69.95,161.93425,2
2025-12-04 23:35:00+00:00,2.315,2.316,2.315,2.316,23.93,55.40723,5
2025-12-04 23:36:00+00:00,2.315,2.315,2.315,2.315,114.4,264.836,2
2025-12-04 23:37:00+00:00,2.315,2.316,2.315,2.316,11.64,26.95163,3
2025-12-04 23:38:00+00:00,2.316,2.316,2.316,2.316,10.99,25.45284,4
2025-12-04 23:39:00+00:00,2.316,2.316,2.316,2.316,0.0,0.0,0
2025-12-04 23:40:00+00:00,2.316,2.316,2.314,2.314,423.83,981.55436,7
2025-12-04 23:41:00+00:00,2.313,2.313,2.31,2.311,334.47,772.90286,13
2025-12-04 23:42:00+00:00,2.312,2.312,2.312,2.312,76.78,177.51536,5
2025-12-04 23:43:00+00:00,2.312,2.312,2.312,2.312,184.47,426.49464,6
2025-12-04 23:44:00+00:00,2.312,2.313,2.312,2.313,480.8,1111.61843,9
2025-12-04 23:45:00+00:00,2.312,2.312,2.312,2.312,138.94,321.22928,6
2025-12-04 23:46:00+00:00,2.312,2.312,2.311,2.312,81.05,187.38317,7
2025-12-04 23:47:00+00:00,2.313,2.314,2.313,2.313,73.06,169.01767,4
2025-12-04 23:48:00+00:00,2.314,2.315,2.314,2.315,75.33,174.33584,5
2025-12-04 23:49:00+00:00,2.315,2.315,2.314,2.315,513.27,1187.76769,10
2025-12-04 23:50:00+00:00,2.314,2.314,2.313,2.313,168.62,390.14341,7
2025-12-04 23:51:00+00:00,2.312,2.313,2.312,2.312,108.69,251.32139,7
2025-12-04 23:52:00+00:00,2.312,2.312,2.312,2.312,61.68,142.60416,2
2025-12-04 23:53:00+00:00,2.312,2.312,2.312,2.312,616.99,1426.48088,5
2025-12-04 23:54:00+00:00,2.313,2.313,2.313,2.313,29.85,69.04305,3
2025-12-04 23:55:00+00:00,2.312,2.312,2.312,2.312,10.83,25.03896,1
2025-12-04 23:56:00+00:00,2.313,2.313,2.313,2.313,34.76,80.39988,1
2025-12-04 23:57:00+00:00,2.312,2.312,2.311,2.311,28.5,65.87433,4
2025-12-04 23:58:00+00:00,2.311,2.311,2.311,2.311,0.0,0.0,0
2025-12-04 23:59:00+00:00,2.311,2.311,2.311,2.311,10.83,25.02813,1
2025-12-05 00:00:00+00:00,2.311,2.312,2.311,2.312,12.06,27.87499,2
2025-12-05 00:01:00+00:00,2.312,2.312,2.312,2.312,0.0,0.0,0
2025-12-05 00:02:00+00:00,2.313,2.315,2.313,2.314,137.51,318.19666,5
2025-12-05 00:03:00+00:00,2.314,2.315,2.314,2.315,26.35,60.97908,3
2025-12-05 00:04:00+00:00,2.316,2.316,2.315,2.316,1093.01,2531.40857,10
2025-12-05 00:05:00+00:00,2.315,2.315,2.315,2.315,10.0,23.15,2
2025-12-05 00:06:00+00:00,2.317,2.319,2.317,2.317,445.02,1031.54533,12
2025-12-05 00:07:00+00:00,2.317,2.317,2.316,2.316,113.11,262.04668,6
2025-12-05 00:08:00+00:00,2.315,2.316,2.315,2.316,57.25,132.59004,3
2025-12-05 00:09:00+00:00,2.315,2.316,2.315,2.315,54.95,127.23256,5
2025-12-05 00:10:00+00:00,2.315,2.315,2.313,2.314,2266.9,5246.19684,24
2025-12-05 00:11:00+00:00,2.313,2.313,2.313,2.313,277.46,641.76498,8
2025-12-05 00:12:00+00:00,2.312,2.312,2.312,2.312,99.38,229.76656,3
2025-12-05 00:13:00+00:00,2.312,2.313,2.311,2.311,632.79,1463.11763,11
2025-12-05 00:14:00+00:00,2.31,2.311,2.308,2.309,483.42,1115.99459,18
2025-12-05 00:15:00+00:00,2.309,2.31,2.309,2.31,15.16,35.00877,2
2025-12-05 00:16:00+00:00,2.311,2.311,2.311,2.311,36.28,83.84308,4
2025-12-05 00:17:00+00:00,2.311,2.311,2.307,2.307,184.98,427.10136,12
2025-12-05 00:18:00+00:00,2.307,2.308,2.307,2.308,1061.65,2450.23479,11
2025-12-05 00:19:00+00:00,2.307,2.31,2.307,2.309,916.02,2115.13467,16
2025-12-05 00:20:00+00:00,2.309,2.309,2.309,2.309,0.0,0.0,0
2025-12-05 00:21:00+00:00,2.307,2.31,2.307,2.31,172.88,399.01248,11
2025-12-05 00:22:00+00:00,2.309,2.314,2.308,2.314,1792.23,4146.55772,31
2025-12-05 00:23:00+00:00,2.314,2.316,2.314,2.316,246.33,570.19555,10
2025-12-05 00:24:00+00:00,2.316,2.323,2.316,2.32,2092.51,4855.75694,49
2025-12-05 00:25:00+00:00,2.319,2.319,2.319,2.319,4.32,10.01808,1
2025-12-05 00:26:00+00:00,2.318,2.318,2.316,2.316,22.49,52.10962,5
2025-12-05 00:27:00+00:00,2.316,2.316,2.316,2.316,0.0,0.0,0
2025-12-05 00:28:00+00:00,2.316,2.316,2.315,2.315,65.9,152.60167,3
2025-12-05 00:29:00+00:00,2.315,2.315,2.315,2.315,0.0,0.0,0
2025-12-05 00:30:00+00:00,2.315,2.315,2.314,2.314,218.27,505.28426,4
2025-12-05 00:31:00+00:00,2.314,2.316,2.314,2.316,132.3,306.34101,7
2025-12-05 00:32:00+00:00,2.317,2.318,2.317,2.318,76.53,177.39222,4
2025-12-05 00:33:00+00:00,2.318,2.318,2.318,2.318,433.8,1005.5484,2
2025-12-05 00:34:00+00:00,2.317,2.317,2.317,2.317,4.32,10.00944,1
2025-12-05 00:35:00+00:00,2.316,2.316,2.314,2.314,304.02,703.80582,8
2025-12-05 00:36:00+00:00,2.315,2.315,2.315,2.315,7.79,18.03385,1
2025-12-05 00:37:00+00:00,2.316,2.316,2.316,2.316,4.32,10.00512,1
2025-12-05 00:38:00+00:00,2.317,2.318,2.316,2.316,266.27,617.02054,7
2025-12-05 00:39:00+00:00,2.316,2.316,2.316,2.316,19.46,45.06936,1
2025-12-05 00:40:00+00:00,2.316,2.316,2.316,2.316,0.0,0.0,0
2025-12-05 00:41:00+00:00,2.315,2.315,2.315,2.315,31.89,73.82535,3
2025-12-05 00:42:00+00:00,2.315,2.315,2.315,2.315,0.0,0.0,0
2025-12-05 00:43:00+00:00,2.316,2.316,2.316,2.316,4.32,10.00512,1
2025-12-05 00:44:00+00:00,2.317,2.318,2.317,2.318,11.81,27.37126,4
2025-12-05 00:45:00+00:00,2.316,2.316,2.316,2.316,8.4,19.4544,1
2025-12-05 00:46:00+00:00,2.315,2.316,2.315,2.315,26.65,61.69823,4
2025-12-05 00:47:00+00:00,2.316,2.316,2.315,2.315,73.89,171.11058,3
2025-12-05 00:48:00+00:00,2.315,2.315,2.315,2.315,0.0,0.0,0
2025-12-05 00:49:00+00:00,2.316,2.316,2.315,2.315,161.7,374.48821,5
2025-12-05 00:50:00+00:00,2.315,2.315,2.315,2.315,10.66,24.6779,2
2025-12-05 00:51:00+00:00,2.314,2.314,2.311,2.314,82.72,191.25775,8
2025-12-05 00:52:00+00:00,2.314,2.314,2.314,2.314,0.0,0.0,0
2025-12-05 00:53:00+00:00,2.314,2.314,2.314,2.314,0.0,0.0,0
2025-12-05 00:54:00+00:00,2.313,2.313,2.311,2.311,179.08,413.98441,5
2025-12-05 00:55:00+00:00,2.31,2.31,2.31,2.31,787.55,1819.2405,5
2025-12-05 00:56:00+00:00,2.31,2.311,2.31,2.311,290.96,672.34556,7
2025-12-05 00:57:00+00:00,2.312,2.313,2.312,2.312,441.1,1019.94242,9
2025-12-05 00:58:00+00:00,2.312,2.312,2.312,2.312,0.0,0.0,0
2025-12-05 00:59:00+00:00,2.312,2.313,2.311,2.311,392.75,908.01479,11
2025-12-05 01:00:00+00:00,2.312,2.312,2.311,2.312,1206.09,2787.77213,15
2025-12-05 01:01:00+00:00,2.312,2.312,2.312,2.312,44.14,102.05168,1
2025-12-05 01:02:00+00:00,2.313,2.313,2.313,2.313,503.53,1164.66489,10
2025-12-05 01:03:00+00:00,2.314,2.316,2.314,2.316,75.98,175.95669,4
2025-12-05 01:04:00+00:00,2.315,2.316,2.314,2.316,28.0,64.80345,4
2025-12-05 01:05:00+00:00,2.316,2.32,2.316,2.32,79.52,184.37653,11
2025-12-05 01:06:00+00:00,2.32,2.323,2.32,2.322,817.54,1897.85338,16
2025-12-05 01:07:00+00:00,2.322,2.324,2.322,2.323,416.85,968.3304,8
2025-12-05 01:08:00+00:00,2.323,2.323,2.323,2.323,76.9,178.6387,1
2025-12-05 01:09:00+00:00,2.322,2.322,2.322,2.322,158.25,367.4565,2
2025-12-05 01:10:00+00:00,2.322,2.322,2.322,2.322,0.0,0.0,0
2025-12-05 01:11:00+00:00,2.321,2.322,2.321,2.322,33.21,77.10194,3
2025-12-05 01:12:00+00:00,2.32,2.32,2.32,2.32,21.31,49.4392,3
2025-12-05 01:13:00+00:00,2.319,2.319,2.318,2.318,21.44,49.70224,4
2025-12-05 01:14:00+00:00,2.317,2.317,2.314,2.314,51.61,119.45332,6
2025-12-05 01:15:00+00:00,2.316,2.317,2.316,2.317,75.91,175.8243,9
2025-12-05 01:16:00+00:00,2.318,2.319,2.318,2.319,266.62,618.02948,7
2025-12-05 01:17:00+00:00,2.319,2.32,2.319,2.32,105.14,243.91439,5
2025-12-05 01:18:00+00:00,2.32,2.32,2.319,2.32,709.2,1644.64762,10
2025-12-05 01:19:00+00:00,2.321,2.322,2.319,2.319,30.73,71.31949,8
2025-12-05 01:20:00+00:00,2.318,2.318,2.316,2.316,20.25,46.91925,4
2025-12-05 01:21:00+00:00,2.316,2.316,2.316,2.316,0.0,0.0,0
2025-12-05 01:22:00+00:00,2.317,2.318,2.317,2.318,28.39,65.78395,2
2025-12-05 01:23:00+00:00,2.317,2.319,2.316,2.319,24.36,56.46954,7
2025-12-05 01:24:00+00:00,2.319,2.319,2.319,2.319,0.0,0.0,0
2025-12-05 01:25:00+00:00,2.318,2.319,2.318,2.319,246.82,572.36751,8
2025-12-05 01:26:00+00:00,2.319,2.319,2.319,2.319,0.0,0.0,0
2025-12-05 01:27:00+00:00,2.32,2.32,2.32,2.32,15.6,36.192,3
2025-12-05 01:28:00+00:00,2.32,2.325,2.32,2.323,5106.62,11861.57635,33
2025-12-05 01:29:00+00:00,2.322,2.322,2.32,2.32,164.33,381.4353,6
2025-12-05 01:30:00+00:00,2.319,2.319,2.317,2.317,13.65,31.64001,4
2025-12-05 01:31:00+00:00,2.317,2.317,2.317,2.317,541.08,1253.68236,7
2025-12-05 01:32:00+00:00,2.317,2.317,2.317,2.317,3.59,8.31803,1
2025-12-05 01:33:00+00:00,2.317,2.317,2.316,2.316,6.82,15.79762,2
2025-12-05 01:34:00+00:00,2.315,2.316,2.314,2.314,126.15,292.03049,8
2025-12-05 01:35:00+00:00,2.314,2.314,2.313,2.313,174.37,403.36061,5
2025-12-05 01:36:00+00:00,2.313,2.313,2.313,2.313,0.0,0.0,0
2025-12-05 01:37:00+00:00,2.313,2.313,2.313,2.313,0.0,0.0,0
2025-12-05 01:38:00+00:00,2.313,2.314,2.312,2.312,100.53,232.556,10
2025-12-05 01:39:00+00:00,2.314,2.314,2.313,2.313,26.92,62.27127,4
2025-12-05 01:40:00+00:00,2.314,2.314,2.314,2.314,4.33,10.01962,1
2025-12-05 01:41:00+00:00,2.315,2.315,2.315,2.315,14.87,34.42405,2
2025-12-05 01:42:00+00:00,2.315,2.315,2.315,2.315,240.62,557.0353,6
2025-12-05 01:43:00+00:00,2.315,2.315,2.314,2.314,230.99,534.73277,4
2025-12-05 01:44:00+00:00,2.315,2.315,2.315,2.315,14.3,33.1045,3
2025-12-05 01:45:00+00:00,2.315,2.315,2.315,2.315,14.54,33.6601,3
2025-12-05 01:46:00+00:00,2.315,2.315,2.315,2.315,10.8,25.002,1
2025-12-05 01:47:00+00:00,2.315,2.318,2.315,2.318,548.21,1269.94314,21
2025-12-05 01:48:00+00:00,2.319,2.326,2.319,2.326,2124.64,4937.90621,50
2025-12-05 01:49:00+00:00,2.327,2.327,2.321,2.325,3466.63,8055.36066,68
2025-12-05 01:50:00+00:00,2.324,2.325,2.322,2.324,1823.71,4237.68198,25
2025-12-05 01:51:00+00:00,2.325,2.326,2.322,2.322,1243.47,2890.71131,17
2025-12-05 01:52:00+00:00,2.323,2.324,2.32,2.32,812.84,1887.26639,15
2025-12-05 01:53:00+00:00,2.32,2.32,2.319,2.319,89.77,208.23274,4
2025-12-05 01:54:00+00:00,2.319,2.319,2.319,2.319,56.29,130.53651,3
2025-12-05 01:55:00+00:00,2.318,2.318,2.318,2.318,26.83,62.19194,2
2025-12-05 01:56:00+00:00,2.319,2.319,2.319,2.319,691.53,1603.65807,8
2025-12-05 01:57:00+00:00,2.318,2.318,2.318,2.318,4.32,10.01376,1
2025-12-05 01:58:00+00:00,2.317,2.317,2.315,2.315,1165.28,2698.88329,18
2025-12-05 01:59:00+00:00,2.316,2.316,2.316,2.316,202.67,469.38372,3
2025-12-05 02:00:00+00:00,2.315,2.315,2.314,2.314,212.59,492.13439,4
2025-12-05 02:01:00+00:00,2.314,2.314,2.313,2.313,239.06,553.1426,4
2025-12-05 02:02:00+00:00,2.313,2.313,2.313,2.313,0.0,0.0,0
2025-12-05 02:03:00+00:00,2.313,2.314,2.31,2.312,1787.62,4131.59164,42
2025-12-05 02:04:00+00:00,2.312,2.314,2.312,2.314,29.55,68.35209,7
2025-12-05 02:05:00+00:00,2.315,2.315,2.314,2.314,25.96,60.08227,5
2025-12-05 02:06:00+00:00,2.314,2.314,2.314,2.314,5.14,11.89396,1
2025-12-05 02:07:00+00:00,2.314,2.315,2.312,2.312,309.58,716.05121,7
2025-12-05 02:08:00+00:00,2.311,2.311,2.311,2.311,261.81,605.04291,4
2025-12-05 02:09:00+00:00,2.312,2.312,2.312,2.312,10.83,25.03896,3
2025-12-05 02:10:00+00:00,2.311,2.312,2.311,2.312,585.32,1353.03044,13
2025-12-05 02:11:00+00:00,2.313,2.316,2.312,2.316,1390.44,3217.72693,30
2025-12-05 02:12:00+00:00,2.316,2.319,2.312,2.314,9171.92,21236.42179,140
2025-12-05 02:13:00+00:00,2.314,2.318,2.314,2.318,915.53,2120.23184,26
2025-12-05 02:14:00+00:00,2.318,2.319,2.314,2.319,8672.6,20094.32391,151
2025-12-05 02:15:00+00:00,2.32,2.322,2.32,2.32,3641.77,8453.86944,39
2025-12-05 02:16:00+00:00,2.321,2.321,2.321,2.321,3.49,8.10029,1
2025-12-05 02:17:00+00:00,2.322,2.327,2.322,2.327,4951.37,11514.88301,61
2025-12-05 02:18:00+00:00,2.327,2.33,2.326,2.33,2836.71,6603.7945,54
2025-12-05 02:19:00+00:00,2.33,2.331,2.328,2.331,4797.87,11176.96563,119
2025-12-05 02:20:00+00:00,2.33,2.331,2.328,2.328,2405.19,5603.96329,22
2025-12-05 02:21:00+00:00,2.327,2.331,2.326,2.328,3414.32,7950.03052,108
2025-12-05 02:22:00+00:00,2.329,2.332,2.329,2.332,3652.87,8511.32169,53
2025-12-05 02:23:00+00:00,2.331,2.335,2.331,2.335,3082.34,7192.85961,47
2025-12-05 02:24:00+00:00,2.334,2.335,2.329,2.331,8491.29,19795.35054,155
2025-12-05 02:25:00+00:00,2.33,2.33,2.327,2.328,1710.25,3982.40278,51
2025-12-05 02:26:00+00:00,2.329,2.33,2.326,2.326,1199.26,2790.0288,26
2025-12-05 02:27:00+00:00,2.327,2.327,2.324,2.324,19.81,46.07632,4
2025-12-05 02:28:00+00:00,2.324,2.324,2.324,2.324,147.19,342.06956,4
2025-12-05 02:29:00+00:00,2.325,2.325,2.325,2.325,198.67,461.90775,2
2025-12-05 02:30:00+00:00,2.325,2.325,2.322,2.323,311.95,724.51216,18
2025-12-05 02:31:00+00:00,2.323,2.329,2.323,2.329,3916.43,9110.44918,74
2025-12-05 02:32:00+00:00,2.329,2.331,2.328,2.331,1889.55,4401.57632,45
2025-12-05 02:33:00+00:00,2.331,2.331,2.326,2.328,3673.59,8553.66538,88
2025-12-05 02:34:00+00:00,2.328,2.332,2.327,2.329,3489.02,8128.44526,46
2025-12-05 02:35:00+00:00,2.328,2.328,2.328,2.328,50.73,118.09944,2
2025-12-05 02:36:00+00:00,2.329,2.333,2.329,2.333,1651.36,3850.69173,36
2025-12-05 02:37:00+00:00,2.333,2.335,2.329,2.334,7482.27,17453.26392,152
2025-12-05 02:38:00+00:00,2.334,2.335,2.331,2.333,1834.66,4279.74517,39
2025-12-05 02:39:00+00:00,2.334,2.338,2.333,2.338,2037.63,4759.63105,41
2025-12-05 02:40:00+00:00,2.337,2.337,2.331,2.332,22063.63,51465.14722,219
2025-12-05 02:41:00+00:00,2.332,2.333,2.331,2.332,2204.56,5142.10413,28
2025-12-05 02:42:00+00:00,2.332,2.333,2.332,2.333,418.17,975.41867,8
2025-12-05 02:43:00+00:00,2.333,2.333,2.331,2.332,1191.53,2778.91673,15
2025-12-05 02:44:00+00:00,2.332,2.332,2.331,2.332,1100.82,2566.9643,19
2025-12-05 02:45:00+00:00,2.333,2.334,2.331,2.334,2095.38,4889.46593,40
2025-12-05 02:46:00+00:00,2.334,2.334,2.329,2.332,3109.34,7249.38033,77
2025-12-05 02:47:00+00:00,2.332,2.333,2.328,2.329,8884.29,20697.6055,157
2025-12-05 02:48:00+00:00,2.328,2.328,2.328,2.328,3.24,7.54272,1
2025-12-05 02:49:00+00:00,2.329,2.332,2.329,2.332,1699.5,3960.33353,27
2025-12-05 02:50:00+00:00,2.332,2.333,2.329,2.329,870.1,2029.08184,19
2025-12-05 02:51:00+00:00,2.329,2.329,2.329,2.329,19.66,45.78814,2
2025-12-05 02:52:00+00:00,2.329,2.33,2.329,2.33,435.67,1014.8714,12
2025-12-05 02:53:00+00:00,2.33,2.33,2.327,2.329,3268.11,7608.5196,59
2025-12-05 02:54:00+00:00,2.33,2.331,2.33,2.331,1674.78,3903.38303,29
2025-12-05 02:55:00+00:00,2.33,2.33,2.327,2.33,4938.1,11499.66207,80
2025-12-05 02:56:00+00:00,2.329,2.331,2.329,2.33,3038.4,7078.997,35
2025-12-05 02:57:00+00:00,2.329,2.329,2.325,2.325,1831.44,4260.24181,69
2025-12-05 02:58:00+00:00,2.326,2.328,2.326,2.327,257.41,599.00918,13
2025-12-05 02:59:00+00:00,2.327,2.327,2.326,2.326,257.66,599.56138,13
2025-12-05 03:00:00+00:00,2.327,2.327,2.327,2.327,170.56,396.89312,3
2025-12-05 03:01:00+00:00,2.327,2.327,2.327,2.327,21.98,51.14746,2
2025-12-05 03:02:00+00:00,2.327,2.327,2.325,2.326,3675.38,8547.21869,24
2025-12-05 03:03:00+00:00,2.326,2.327,2.324,2.325,1969.87,4580.55457,28
2025-12-05 03:04:00+00:00,2.324,2.325,2.324,2.325,291.46,677.63142,10
2025-12-05 03:05:00+00:00,2.326,2.327,2.326,2.327,38.97,90.67889,4
2025-12-05 03:06:00+00:00,2.326,2.327,2.325,2.326,126.12,293.30788,6
2025-12-05 03:07:00+00:00,2.325,2.325,2.324,2.324,10.5,24.40855,4
2025-12-05 03:08:00+00:00,2.324,2.326,2.324,2.326,64.45,149.90062,6
2025-12-05 03:09:00+00:00,2.325,2.329,2.325,2.329,1327.06,3088.65818,32
2025-12-05 03:10:00+00:00,2.328,2.332,2.328,2.331,2052.92,4785.83912,41
2025-12-05 03:11:00+00:00,2.33,2.333,2.33,2.332,1549.0,3611.00908,39
2025-12-05 03:12:00+00:00,2.333,2.334,2.329,2.331,5440.54,12682.46461,113
2025-12-05 03:13:00+00:00,2.33,2.332,2.327,2.332,4017.15,9352.93245,127
2025-12-05 03:14:00+00:00,2.331,2.331,2.327,2.328,6510.17,15159.48656,142
2025-12-05 03:15:00+00:00,2.328,2.328,2.327,2.327,332.76,774.64106,9
2025-12-05 03:16:00+00:00,2.327,2.327,2.327,2.327,75.14,174.85078,4
2025-12-05 03:17:00+00:00,2.327,2.327,2.324,2.325,1411.49,3281.32172,26
2025-12-05 03:18:00+00:00,2.326,2.328,2.326,2.327,124.29,289.13665,11
2025-12-05 03:19:00+00:00,2.326,2.326,2.326,2.326,469.72,1092.56872,17
2025-12-05 03:20:00+00:00,2.325,2.327,2.325,2.327,219.05,509.64897,12
2025-12-05 03:21:00+00:00,2.328,2.328,2.324,2.325,1598.56,3716.25756,58
2025-12-05 03:22:00+00:00,2.324,2.325,2.324,2.325,200.75,466.68075,10
2025-12-05 03:23:00+00:00,2.326,2.326,2.326,2.326,6.07,14.11882,2
2025-12-05 03:24:00+00:00,2.325,2.325,2.321,2.321,1321.0,3069.5237,17
2025-12-05 03:25:00+00:00,2.321,2.322,2.32,2.321,680.79,1580.10318,17
2025-12-05 03:26:00+00:00,2.321,2.321,2.321,2.321,0.0,0.0,0
2025-12-05 03:27:00+00:00,2.322,2.322,2.321,2.321,194.53,451.5257,4
2025-12-05 03:28:00+00:00,2.321,2.321,2.319,2.319,194.71,451.55417,4
2025-12-05 03:29:00+00:00,2.319,2.32,2.319,2.32,53.01,122.97126,3
2025-12-05 03:30:00+00:00,2.32,2.32,2.32,2.32,1476.9,3426.408,8
2025-12-05 03:31:00+00:00,2.319,2.319,2.319,2.319,10.59,24.55821,2
2025-12-05 03:32:00+00:00,2.319,2.319,2.319,2.319,0.0,0.0,0
2025-12-05 03:33:00+00:00,2.32,2.32,2.32,2.32,7.8,18.096,1
2025-12-05 03:34:00+00:00,2.32,2.32,2.32,2.32,2.67,6.1944,1
2025-12-05 03:35:00+00:00,2.32,2.32,2.32,2.32,12.44,28.8608,2
2025-12-05 03:36:00+00:00,2.32,2.32,2.32,2.32,50.31,116.7192,2
2025-12-05 03:37:00+00:00,2.32,2.32,2.319,2.319,75.12,174.21108,3
2025-12-05 03:38:00+00:00,2.319,2.319,2.319,2.319,44.06,102.17514,1
2025-12-05 03:39:00+00:00,2.319,2.32,2.319,2.319,35.77,82.95843,4
2025-12-05 03:40:00+00:00,2.319,2.319,2.319,2.319,0.0,0.0,0
2025-12-05 03:41:00+00:00,2.318,2.318,2.318,2.318,10.52,24.38536,2
2025-12-05 03:42:00+00:00,2.318,2.318,2.318,2.318,0.0,0.0,0
2025-12-05 03:43:00+00:00,2.318,2.318,2.316,2.316,1156.95,2680.06242,13
2025-12-05 03:44:00+00:00,2.317,2.317,2.317,2.317,92.76,214.92492,4
2025-12-05 03:45:00+00:00,2.317,2.317,2.317,2.317,4.57,10.58869,1
2025-12-05 03:46:00+00:00,2.317,2.317,2.317,2.317,0.0,0.0,0
2025-12-05 03:47:00+00:00,2.317,2.317,2.317,2.317,21.57,49.97769,2
2025-12-05 03:48:00+00:00,2.317,2.317,2.317,2.317,0.0,0.0,0
2025-12-05 03:49:00+00:00,2.317,2.317,2.317,2.317,27.72,64.22724,1
2025-12-05 03:50:00+00:00,2.317,2.317,2.317,2.317,0.0,0.0,0
2025-12-05 03:51:00+00:00,2.317,2.317,2.317,2.317,63.85,147.94045,2
2025-12-05 03:52:00+00:00,2.317,2.318,2.317,2.318,54.07,125.28451,3
2025-12-05 03:53:00+00:00,2.319,2.32,2.319,2.319,2182.08,5062.12226,18
2025-12-05 03:54:00+00:00,2.32,2.32,2.32,2.32,2.15,4.988,1
2025-12-05 03:55:00+00:00,2.32,2.32,2.32,2.32,0.0,0.0,0
2025-12-05 03:56:00+00:00,2.318,2.318,2.312,2.312,3594.02,8324.48965,41
2025-12-05 03:57:00+00:00,2.313,2.316,2.313,2.316,129.29,299.41326,6
2025-12-05 03:58:00+00:00,2.317,2.317,2.316,2.316,17.03,39.44988,4
2025-12-05 03:59:00+00:00,2.315,2.316,2.315,2.316,28.19,65.2825,2
2025-12-05 04:00:00+00:00,2.316,2.317,2.316,2.317,175.19,405.74244,2
2025-12-05 04:01:00+00:00,2.317,2.317,2.317,2.317,742.74,1720.92858,5
2025-12-05 04:02:00+00:00,2.318,2.318,2.318,2.318,264.27,612.57786,5
2025-12-05 04:03:00+00:00,2.318,2.32,2.318,2.32,41.92,97.18432,3
2025-12-05 04:04:00+00:00,2.32,2.32,2.316,2.316,40.01,92.73096,8
2025-12-05 04:05:00+00:00,2.318,2.319,2.318,2.319,27.2,63.07248,2
2025-12-05 04:06:00+00:00,2.317,2.317,2.314,2.315,467.05,1081.16691,16
2025-12-05 04:07:00+00:00,2.315,2.315,2.315,2.315,2.34,5.4171,1
2025-12-05 04:08:00+00:00,2.315,2.315,2.315,2.315,4.58,10.6027,1
2025-12-05 04:09:00+00:00,2.316,2.316,2.314,2.314,2089.24,4836.802,28
2025-12-05 04:10:00+00:00,2.315,2.315,2.315,2.315,280.8,650.052,3
