timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 00:07:00+00:00,1.809,1.81,1.808,1.808,5131.1,9280.9782,83
2025-12-05 00:08:00+00:00,1.808,1.814,1.807,1.81,17135.7,31024.1465,226
2025-12-05 00:09:00+00:00,1.81,1.81,1.809,1.809,4668.1,8444.8349,72
2025-12-05 00:10:00+00:00,1.809,1.81,1.808,1.808,3606.3,6522.5871,53
2025-12-05 00:11:00+00:00,1.808,1.809,1.808,1.809,6474.6,11711.0218,92
2025-12-05 00:12:00+00:00,1.809,1.81,1.809,1.809,6716.9,12153.2251,80
2025-12-05 00:13:00+00:00,1.809,1.809,1.808,1.808,4862.5,8793.2167,36
2025-12-05 00:14:00+00:00,1.808,1.808,1.808,1.808,3656.7,6611.3136,22
2025-12-05 00:15:00+00:00,1.808,1.808,1.807,1.808,690.9,1249.0333,21
2025-12-05 00:16:00+00:00,1.808,1.808,1.805,1.806,8313.7,15021.9006,75
2025-12-05 00:17:00+00:00,1.805,1.805,1.802,1.802,4341.8,7830.1058,57
2025-12-05 00:18:00+00:00,1.802,1.804,1.802,1.802,4950.0,8922.5612,76
2025-12-05 00:19:00+00:00,1.803,1.804,1.803,1.804,7775.5,14022.7855,79
2025-12-05 00:20:00+00:00,1.803,1.803,1.802,1.803,2319.1,4179.5684,54
2025-12-05 00:21:00+00:00,1.803,1.807,1.803,1.807,9214.3,16631.7455,82
2025-12-05 00:22:00+00:00,1.807,1.809,1.807,1.808,5428.2,9816.9243,50
2025-12-05 00:23:00+00:00,1.809,1.811,1.809,1.811,2262.5,4094.8935,48
2025-12-05 00:24:00+00:00,1.811,1.818,1.811,1.816,18158.6,32962.3739,189
2025-12-05 00:25:00+00:00,1.817,1.818,1.816,1.817,15799.9,28703.9166,131
2025-12-05 00:26:00+00:00,1.817,1.817,1.812,1.812,9284.8,16844.5585,75
2025-12-05 00:27:00+00:00,1.812,1.812,1.812,1.812,3125.5,5663.406,40
2025-12-05 00:28:00+00:00,1.812,1.812,1.81,1.811,2617.2,4740.917,48
2025-12-05 00:29:00+00:00,1.811,1.811,1.811,1.811,1150.7,2083.9177,15
2025-12-05 00:30:00+00:00,1.81,1.811,1.809,1.81,5542.4,10030.2182,77
2025-12-05 00:31:00+00:00,1.81,1.814,1.81,1.814,13808.7,25015.274,78
2025-12-05 00:32:00+00:00,1.814,1.816,1.814,1.815,24083.0,43704.8118,126
2025-12-05 00:33:00+00:00,1.815,1.815,1.812,1.812,6580.4,11926.3762,91
2025-12-05 00:34:00+00:00,1.812,1.812,1.812,1.812,361.6,655.2192,14
2025-12-05 00:35:00+00:00,1.811,1.811,1.808,1.81,4679.0,8470.1643,97
2025-12-05 00:36:00+00:00,1.81,1.811,1.81,1.811,1084.5,1963.3369,41
2025-12-05 00:37:00+00:00,1.811,1.812,1.81,1.812,4051.1,7336.9824,67
2025-12-05 00:38:00+00:00,1.812,1.812,1.81,1.81,3366.4,6096.7327,35
2025-12-05 00:39:00+00:00,1.809,1.809,1.807,1.807,3570.5,6456.4451,124
2025-12-05 00:40:00+00:00,1.807,1.807,1.804,1.804,14374.1,25952.6909,147
2025-12-05 00:41:00+00:00,1.803,1.804,1.803,1.804,1511.3,2726.3485,40
2025-12-05 00:42:00+00:00,1.804,1.805,1.804,1.805,1812.4,3270.9656,50
2025-12-05 00:43:00+00:00,1.805,1.807,1.804,1.807,2804.1,5062.6215,48
2025-12-05 00:44:00+00:00,1.806,1.807,1.806,1.807,1877.7,3392.9534,44
2025-12-05 00:45:00+00:00,1.806,1.806,1.805,1.805,1164.3,2101.819,66
2025-12-05 00:46:00+00:00,1.806,1.806,1.804,1.804,3532.0,6376.0488,69
2025-12-05 00:47:00+00:00,1.804,1.805,1.804,1.804,2069.8,3734.5353,34
2025-12-05 00:48:00+00:00,1.803,1.804,1.803,1.804,1364.7,2461.2056,47
2025-12-05 00:49:00+00:00,1.804,1.806,1.804,1.805,9285.7,16760.1536,94
2025-12-05 00:50:00+00:00,1.804,1.804,1.803,1.803,756.5,1364.2718,26
2025-12-05 00:51:00+00:00,1.802,1.802,1.801,1.802,3828.0,6896.4587,75
2025-12-05 00:52:00+00:00,1.802,1.802,1.802,1.802,5.9,10.6318,1
2025-12-05 00:53:00+00:00,1.803,1.803,1.802,1.802,5418.7,9768.4852,72
2025-12-05 00:54:00+00:00,1.801,1.801,1.8,1.8,14071.4,25329.304,108
2025-12-05 00:55:00+00:00,1.8,1.8,1.799,1.8,2504.2,4505.7508,82
2025-12-05 00:56:00+00:00,1.799,1.801,1.799,1.801,2438.4,4388.1014,68
2025-12-05 00:57:00+00:00,1.801,1.801,1.8,1.801,2583.2,4652.178,32
2025-12-05 00:58:00+00:00,1.801,1.801,1.8,1.8,4147.0,7465.2965,69
2025-12-05 00:59:00+00:00,1.8,1.8,1.799,1.799,2952.7,5314.8096,27
2025-12-05 01:00:00+00:00,1.799,1.8,1.798,1.799,6556.5,11796.0005,61
2025-12-05 01:01:00+00:00,1.799,1.8,1.799,1.8,420.7,756.8676,3
2025-12-05 01:02:00+00:00,1.8,1.8,1.798,1.799,3654.8,6572.0854,58
2025-12-05 01:03:00+00:00,1.799,1.8,1.799,1.799,3082.0,5547.3884,42
2025-12-05 01:04:00+00:00,1.8,1.801,1.8,1.801,3598.4,6479.6322,46
2025-12-05 01:05:00+00:00,1.802,1.804,1.802,1.803,7729.0,13938.8216,91
2025-12-05 01:06:00+00:00,1.803,1.804,1.803,1.804,2998.0,5407.0066,70
2025-12-05 01:07:00+00:00,1.803,1.806,1.803,1.805,19981.1,36064.3633,182
2025-12-05 01:08:00+00:00,1.805,1.806,1.805,1.805,2394.9,4324.2629,58
2025-12-05 01:09:00+00:00,1.804,1.804,1.803,1.803,15197.1,27407.3932,72
2025-12-05 01:10:00+00:00,1.804,1.804,1.802,1.803,3464.1,6242.6771,63
2025-12-05 01:11:00+00:00,1.802,1.802,1.8,1.8,4544.8,8184.1967,46
2025-12-05 01:12:00+00:00,1.8,1.801,1.8,1.8,5430.1,9775.7899,64
2025-12-05 01:13:00+00:00,1.8,1.801,1.8,1.801,104.6,188.3342,9
2025-12-05 01:14:00+00:00,1.8,1.8,1.797,1.797,4136.2,7437.1555,57
2025-12-05 01:15:00+00:00,1.797,1.8,1.797,1.799,7179.2,12906.6688,66
2025-12-05 01:16:00+00:00,1.8,1.802,1.8,1.802,6509.9,11724.0255,96
2025-12-05 01:17:00+00:00,1.802,1.803,1.801,1.802,2355.2,4243.8723,86
2025-12-05 01:18:00+00:00,1.803,1.805,1.802,1.805,4485.1,8087.575,79
2025-12-05 01:19:00+00:00,1.805,1.807,1.803,1.803,9270.2,16736.2918,127
2025-12-05 01:20:00+00:00,1.803,1.803,1.801,1.801,5112.9,9216.4201,53
2025-12-05 01:21:00+00:00,1.801,1.802,1.801,1.802,7202.6,12975.2238,89
2025-12-05 01:22:00+00:00,1.802,1.803,1.801,1.803,9103.6,16397.3884,96
2025-12-05 01:23:00+00:00,1.802,1.802,1.802,1.802,979.4,1764.8788,32
2025-12-05 01:24:00+00:00,1.802,1.803,1.802,1.803,4238.1,7640.0005,57
2025-12-05 01:25:00+00:00,1.802,1.803,1.802,1.803,771.3,1389.9988,26
2025-12-05 01:26:00+00:00,1.802,1.802,1.8,1.802,5828.5,10499.2078,108
2025-12-05 01:27:00+00:00,1.802,1.802,1.802,1.802,1283.8,2313.4076,20
2025-12-05 01:28:00+00:00,1.802,1.807,1.802,1.805,20809.5,37551.4545,233
2025-12-05 01:29:00+00:00,1.805,1.805,1.802,1.802,5101.5,9197.4209,63
2025-12-05 01:30:00+00:00,1.801,1.801,1.8,1.8,1822.9,3281.7037,30
2025-12-05 01:31:00+00:00,1.801,1.801,1.8,1.8,3634.1,6544.9436,32
2025-12-05 01:32:00+00:00,1.801,1.803,1.801,1.802,4295.0,7739.37,54
2025-12-05 01:33:00+00:00,1.801,1.801,1.799,1.8,11782.1,21201.9481,84
2025-12-05 01:34:00+00:00,1.8,1.8,1.799,1.799,1230.9,2215.489,68
2025-12-05 01:35:00+00:00,1.799,1.8,1.798,1.798,8453.6,15213.6301,108
2025-12-05 01:36:00+00:00,1.799,1.801,1.799,1.8,1577.3,2837.8526,40
2025-12-05 01:37:00+00:00,1.801,1.801,1.8,1.8,855.3,1539.5466,20
2025-12-05 01:38:00+00:00,1.8,1.801,1.799,1.8,3231.5,5816.6618,53
2025-12-05 01:39:00+00:00,1.8,1.8,1.799,1.799,1629.3,2932.4655,44
2025-12-05 01:40:00+00:00,1.8,1.8,1.799,1.8,986.6,1775.7931,22
2025-12-05 01:41:00+00:00,1.799,1.801,1.799,1.8,483.5,870.3546,27
2025-12-05 01:42:00+00:00,1.801,1.801,1.8,1.8,1106.7,1992.0706,21
2025-12-05 01:43:00+00:00,1.8,1.8,1.798,1.798,1397.4,2514.9019,49
2025-12-05 01:44:00+00:00,1.799,1.799,1.799,1.799,586.4,1054.9336,13
2025-12-05 01:45:00+00:00,1.799,1.799,1.798,1.798,299.0,537.8593,13
2025-12-05 01:46:00+00:00,1.799,1.799,1.799,1.799,1563.8,2813.2762,19
2025-12-05 01:47:00+00:00,1.8,1.8,1.8,1.8,312.3,562.14,19
2025-12-05 01:48:00+00:00,1.801,1.805,1.801,1.805,5870.1,10582.3107,76
2025-12-05 01:49:00+00:00,1.805,1.807,1.805,1.806,4955.3,8949.1926,80
2025-12-05 01:50:00+00:00,1.805,1.806,1.805,1.805,2208.8,3987.1076,53
2025-12-05 01:51:00+00:00,1.805,1.807,1.805,1.806,2002.7,3617.5475,79
2025-12-05 01:52:00+00:00,1.805,1.806,1.803,1.804,6488.4,11709.9014,90
2025-12-05 01:53:00+00:00,1.803,1.804,1.803,1.804,2165.4,3904.2806,41
2025-12-05 01:54:00+00:00,1.803,1.803,1.803,1.803,65.5,118.0965,4
2025-12-05 01:55:00+00:00,1.804,1.804,1.803,1.804,2420.1,4365.7455,27
2025-12-05 01:56:00+00:00,1.803,1.803,1.803,1.803,1310.1,2362.1103,23
2025-12-05 01:57:00+00:00,1.802,1.802,1.8,1.801,4516.5,8132.2383,48
2025-12-05 01:58:00+00:00,1.802,1.802,1.801,1.801,793.7,1429.4591,17
2025-12-05 01:59:00+00:00,1.801,1.801,1.801,1.801,490.9,884.1109,13
2025-12-05 02:00:00+00:00,1.801,1.801,1.799,1.799,4522.0,8138.791,46
2025-12-05 02:01:00+00:00,1.798,1.8,1.798,1.8,8965.3,16126.1311,64
2025-12-05 02:02:00+00:00,1.799,1.801,1.799,1.8,968.8,1743.576,63
2025-12-05 02:03:00+00:00,1.8,1.8,1.799,1.799,3123.1,5619.2416,51
2025-12-05 02:04:00+00:00,1.798,1.799,1.798,1.799,209.0,375.7881,12
2025-12-05 02:05:00+00:00,1.799,1.8,1.799,1.8,2870.9,5165.6156,50
2025-12-05 02:06:00+00:00,1.8,1.8,1.8,1.8,413.1,743.58,23
2025-12-05 02:07:00+00:00,1.8,1.8,1.798,1.798,1391.2,2502.2205,76
2025-12-05 02:08:00+00:00,1.798,1.798,1.798,1.798,690.9,1242.2382,26
2025-12-05 02:09:00+00:00,1.798,1.801,1.798,1.8,6840.7,12308.7495,65
2025-12-05 02:10:00+00:00,1.799,1.799,1.799,1.799,614.0,1104.586,25
2025-12-05 02:11:00+00:00,1.799,1.799,1.799,1.799,0.0,0.0,0
2025-12-05 02:12:00+00:00,1.799,1.8,1.799,1.8,1326.9,2387.1231,14
2025-12-05 02:13:00+00:00,1.8,1.801,1.8,1.8,1429.3,2573.645,57
2025-12-05 02:14:00+00:00,1.8,1.801,1.8,1.8,35103.7,63207.6753,177
2025-12-05 02:15:00+00:00,1.801,1.803,1.8,1.801,12415.1,22370.6735,147
2025-12-05 02:16:00+00:00,1.8,1.8,1.8,1.8,2765.9,4978.62,56
2025-12-05 02:17:00+00:00,1.801,1.803,1.801,1.802,7313.2,13177.5668,98
2025-12-05 02:18:00+00:00,1.802,1.803,1.802,1.803,3098.3,5583.9588,84
2025-12-05 02:19:00+00:00,1.802,1.804,1.802,1.804,6650.9,11988.7094,70
2025-12-05 02:20:00+00:00,1.805,1.805,1.803,1.803,2125.4,3834.3312,86
2025-12-05 02:21:00+00:00,1.802,1.804,1.802,1.803,3053.6,5505.7876,49
2025-12-05 02:22:00+00:00,1.803,1.803,1.803,1.803,50.9,91.7727,6
2025-12-05 02:23:00+00:00,1.804,1.804,1.804,1.804,3747.7,6760.8508,24
2025-12-05 02:24:00+00:00,1.804,1.804,1.803,1.803,1804.3,3254.8743,24
2025-12-05 02:25:00+00:00,1.804,1.804,1.803,1.803,1074.7,1938.7498,24
2025-12-05 02:26:00+00:00,1.804,1.805,1.804,1.805,1225.0,2210.826,32
2025-12-05 02:27:00+00:00,1.804,1.804,1.803,1.803,563.6,1016.4396,21
2025-12-05 02:28:00+00:00,1.803,1.804,1.803,1.804,3569.1,6436.5098,52
2025-12-05 02:29:00+00:00,1.805,1.805,1.805,1.805,1634.8,2950.814,22
2025-12-05 02:30:00+00:00,1.805,1.805,1.805,1.805,642.1,1158.9905,34
2025-12-05 02:31:00+00:00,1.806,1.806,1.806,1.806,204.8,369.8688,3
2025-12-05 02:32:00+00:00,1.805,1.805,1.804,1.804,1746.4,3151.1539,41
2025-12-05 02:33:00+00:00,1.805,1.805,1.803,1.804,307.6,554.9126,24
2025-12-05 02:34:00+00:00,1.804,1.805,1.804,1.805,1348.3,2433.3154,31
2025-12-05 02:35:00+00:00,1.805,1.805,1.805,1.805,770.8,1391.294,17
2025-12-05 02:36:00+00:00,1.804,1.805,1.804,1.805,2069.7,3735.8029,43
2025-12-05 02:37:00+00:00,1.805,1.806,1.805,1.806,3226.5,5825.0352,34
2025-12-05 02:38:00+00:00,1.807,1.807,1.806,1.807,8704.2,15720.1229,56
2025-12-05 02:39:00+00:00,1.808,1.809,1.807,1.809,6048.9,10937.9143,77
2025-12-05 02:40:00+00:00,1.809,1.81,1.808,1.808,2034.6,3680.3203,55
2025-12-05 02:41:00+00:00,1.807,1.807,1.806,1.806,9817.8,17734.0777,63
2025-12-05 02:42:00+00:00,1.805,1.807,1.805,1.807,387.6,700.0066,19
2025-12-05 02:43:00+00:00,1.807,1.809,1.807,1.808,5881.7,10629.9017,48
2025-12-05 02:44:00+00:00,1.808,1.808,1.807,1.808,4030.5,7286.3852,44
2025-12-05 02:45:00+00:00,1.808,1.808,1.806,1.806,2183.2,3945.6317,21
2025-12-05 02:46:00+00:00,1.807,1.807,1.807,1.807,996.2,1800.1334,27
2025-12-05 02:47:00+00:00,1.807,1.807,1.805,1.805,5565.3,10053.3692,40
2025-12-05 02:48:00+00:00,1.804,1.805,1.804,1.805,1715.6,3096.6466,26
2025-12-05 02:49:00+00:00,1.806,1.806,1.806,1.806,5913.4,10679.6004,102
2025-12-05 02:50:00+00:00,1.807,1.809,1.806,1.807,29452.7,53250.7647,207
2025-12-05 02:51:00+00:00,1.806,1.806,1.804,1.805,3409.3,6155.164,51
2025-12-05 02:52:00+00:00,1.806,1.806,1.806,1.806,587.6,1061.2056,16
2025-12-05 02:53:00+00:00,1.806,1.806,1.805,1.806,1449.7,2617.6042,16
2025-12-05 02:54:00+00:00,1.806,1.806,1.806,1.806,1045.5,1888.173,12
2025-12-05 02:55:00+00:00,1.806,1.806,1.804,1.805,2830.0,5107.7206,53
2025-12-05 02:56:00+00:00,1.805,1.805,1.804,1.804,204.5,368.9212,9
2025-12-05 02:57:00+00:00,1.804,1.804,1.803,1.803,2142.6,3863.6867,47
2025-12-05 02:58:00+00:00,1.803,1.804,1.803,1.804,1629.1,2937.4743,13
2025-12-05 02:59:00+00:00,1.804,1.804,1.803,1.803,1222.8,2205.5694,22
2025-12-05 03:00:00+00:00,1.803,1.805,1.803,1.805,1893.7,3415.538,36
2025-12-05 03:01:00+00:00,1.804,1.804,1.803,1.803,1842.7,3322.7654,29
2025-12-05 03:02:00+00:00,1.802,1.804,1.802,1.803,758.6,1367.8882,28
2025-12-05 03:03:00+00:00,1.802,1.804,1.802,1.803,900.6,1623.7705,19
2025-12-05 03:04:00+00:00,1.803,1.803,1.803,1.803,0.0,0.0,0
2025-12-05 03:05:00+00:00,1.804,1.805,1.804,1.804,5081.4,9168.223,52
2025-12-05 03:06:00+00:00,1.804,1.805,1.804,1.804,131.3,236.87,4
2025-12-05 03:07:00+00:00,1.804,1.804,1.804,1.804,660.8,1192.0832,10
2025-12-05 03:08:00+00:00,1.804,1.806,1.804,1.805,971.1,1752.9025,42
2025-12-05 03:09:00+00:00,1.805,1.806,1.805,1.805,847.1,1529.0184,29
2025-12-05 03:10:00+00:00,1.805,1.807,1.805,1.806,2444.9,4415.069,49
2025-12-05 03:11:00+00:00,1.805,1.805,1.803,1.805,1721.4,3104.8777,97
2025-12-05 03:12:00+00:00,1.804,1.805,1.802,1.802,885.2,1596.5231,25
2025-12-05 03:13:00+00:00,1.802,1.802,1.802,1.802,1741.6,3138.3632,33
2025-12-05 03:14:00+00:00,1.803,1.804,1.803,1.804,2563.2,4622.6486,71
2025-12-05 03:15:00+00:00,1.804,1.804,1.802,1.803,991.9,1788.3507,34
2025-12-05 03:16:00+00:00,1.803,1.803,1.801,1.801,6298.1,11350.5148,81
2025-12-05 03:17:00+00:00,1.8,1.801,1.8,1.801,4359.7,7850.5119,37
2025-12-05 03:18:00+00:00,1.802,1.803,1.801,1.802,13450.3,24235.6506,156
2025-12-05 03:19:00+00:00,1.802,1.802,1.801,1.802,1827.7,3292.7815,65
2025-12-05 03:20:00+00:00,1.802,1.802,1.801,1.801,846.0,1523.9293,28
2025-12-05 03:21:00+00:00,1.801,1.801,1.8,1.8,3610.5,6499.1789,41
2025-12-05 03:22:00+00:00,1.799,1.802,1.799,1.801,3105.8,5595.2795,51
2025-12-05 03:23:00+00:00,1.802,1.803,1.802,1.803,3825.8,6894.1132,27
2025-12-05 03:24:00+00:00,1.802,1.802,1.799,1.799,11954.9,21523.7745,89
2025-12-05 03:25:00+00:00,1.799,1.799,1.799,1.799,3553.8,6393.2862,29
2025-12-05 03:26:00+00:00,1.799,1.8,1.799,1.8,3537.0,6363.0659,39
2025-12-05 03:27:00+00:00,1.799,1.799,1.798,1.798,2105.3,3785.7859,29
2025-12-05 03:28:00+00:00,1.797,1.798,1.797,1.797,336.4,604.5258,27
2025-12-05 03:29:00+00:00,1.797,1.798,1.797,1.798,1081.0,1942.5753,9
2025-12-05 03:30:00+00:00,1.797,1.797,1.797,1.797,2607.7,4686.0369,75
2025-12-05 03:31:00+00:00,1.797,1.797,1.794,1.795,16457.7,29544.0727,110
2025-12-05 03:32:00+00:00,1.796,1.798,1.795,1.798,1892.0,3399.3773,44
2025-12-05 03:33:00+00:00,1.798,1.799,1.798,1.799,4373.8,7866.7736,57
2025-12-05 03:34:00+00:00,1.798,1.799,1.798,1.798,4646.6,8357.6499,54
2025-12-05 03:35:00+00:00,1.799,1.801,1.799,1.8,2241.7,4035.2468,33
2025-12-05 03:36:00+00:00,1.801,1.802,1.801,1.801,3686.7,6639.7982,46
2025-12-05 03:37:00+00:00,1.801,1.801,1.798,1.799,2742.7,4935.0774,54
2025-12-05 03:38:00+00:00,1.8,1.8,1.8,1.8,2246.0,4042.8,6
2025-12-05 03:39:00+00:00,1.8,1.801,1.8,1.8,646.4,1163.7198,15
2025-12-05 03:40:00+00:00,1.8,1.8,1.799,1.799,654.6,1178.0272,29
2025-12-05 03:41:00+00:00,1.798,1.799,1.798,1.799,2777.5,4993.9584,15
2025-12-05 03:42:00+00:00,1.799,1.799,1.799,1.799,1009.4,1815.9106,21
2025-12-05 03:43:00+00:00,1.799,1.799,1.799,1.799,0.0,0.0,0
2025-12-05 03:44:00+00:00,1.8,1.8,1.799,1.799,226.0,406.5795,10
2025-12-05 03:45:00+00:00,1.8,1.8,1.799,1.799,846.2,1522.6605,8
2025-12-05 03:46:00+00:00,1.799,1.8,1.799,1.8,98.3,176.8452,3
2025-12-05 03:47:00+00:00,1.799,1.8,1.799,1.799,859.0,1545.3441,14
2025-12-05 03:48:00+00:00,1.799,1.8,1.799,1.799,7703.3,13865.1367,44
2025-12-05 03:49:00+00:00,1.799,1.799,1.799,1.799,0.0,0.0,0
2025-12-05 03:50:00+00:00,1.799,1.799,1.799,1.799,0.0,0.0,0
2025-12-05 03:51:00+00:00,1.8,1.8,1.799,1.799,1389.4,2500.4081,14
2025-12-05 03:52:00+00:00,1.799,1.799,1.798,1.799,2057.1,3700.4946,44
2025-12-05 03:53:00+00:00,1.799,1.8,1.799,1.799,6549.9,11783.6256,157
2025-12-05 03:54:00+00:00,1.799,1.799,1.799,1.799,546.2,982.6138,28
2025-12-05 03:55:00+00:00,1.798,1.798,1.798,1.798,1625.4,2922.4692,18
2025-12-05 03:56:00+00:00,1.797,1.797,1.794,1.794,21392.0,38412.5866,193
2025-12-05 03:57:00+00:00,1.794,1.797,1.794,1.797,3436.3,6168.3578,46
2025-12-05 03:58:00+00:00,1.796,1.796,1.796,1.796,624.6,1121.7816,5
2025-12-05 03:59:00+00:00,1.797,1.797,1.796,1.796,2337.4,4199.0833,26
2025-12-05 04:00:00+00:00,1.795,1.797,1.795,1.797,3155.2,5665.6488,80
2025-12-05 04:01:00+00:00,1.797,1.797,1.795,1.795,21065.4,37820.2017,80
2025-12-05 04:02:00+00:00,1.796,1.797,1.796,1.796,1459.7,2622.6056,53
2025-12-05 04:03:00+00:00,1.797,1.797,1.796,1.797,417.8,750.7839,24
