timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 01:10:00+00:00,14.3,14.3,14.29,14.3,1265.11,18091.0681,34
2025-12-05 01:11:00+00:00,14.3,14.3,14.28,14.29,1028.25,14684.3733,21
2025-12-05 01:12:00+00:00,14.28,14.29,14.27,14.28,340.83,4867.0795,47
2025-12-05 01:13:00+00:00,14.28,14.29,14.27,14.29,2311.52,33008.5048,28
2025-12-05 01:14:00+00:00,14.28,14.28,14.26,14.26,274.65,3921.7379,30
2025-12-05 01:15:00+00:00,14.27,14.29,14.26,14.29,1258.51,17971.7206,41
2025-12-05 01:16:00+00:00,14.29,14.31,14.29,14.31,1297.27,18563.2245,57
2025-12-05 01:17:00+00:00,14.31,14.32,14.3,14.31,1779.83,25469.3063,38
2025-12-05 01:18:00+00:00,14.31,14.32,14.3,14.32,248.46,3555.7873,23
2025-12-05 01:19:00+00:00,14.32,14.33,14.3,14.3,1751.76,25081.2534,80
2025-12-05 01:20:00+00:00,14.3,14.3,14.28,14.28,1407.13,20119.9737,24
2025-12-05 01:21:00+00:00,14.29,14.3,14.29,14.3,39.26,561.222,10
2025-12-05 01:22:00+00:00,14.3,14.31,14.29,14.31,1327.22,18979.141,33
2025-12-05 01:23:00+00:00,14.3,14.3,14.29,14.3,2483.22,35510.0311,26
2025-12-05 01:24:00+00:00,14.3,14.32,14.3,14.32,1772.2,25361.3104,43
2025-12-05 01:25:00+00:00,14.32,14.33,14.31,14.33,820.48,11755.7532,54
2025-12-05 01:26:00+00:00,14.32,14.32,14.31,14.32,72.6,1039.5271,20
2025-12-05 01:27:00+00:00,14.33,14.34,14.33,14.33,102.47,1468.4147,19
2025-12-05 01:28:00+00:00,14.34,14.36,14.33,14.34,3993.13,57284.366,162
2025-12-05 01:29:00+00:00,14.33,14.33,14.31,14.32,1224.6,17533.1058,42
2025-12-05 01:30:00+00:00,14.31,14.32,14.3,14.32,1376.15,19693.2083,37
2025-12-05 01:31:00+00:00,14.31,14.31,14.3,14.31,660.69,9454.469,24
2025-12-05 01:32:00+00:00,14.31,14.33,14.31,14.32,53.13,760.9502,26
2025-12-05 01:33:00+00:00,14.33,14.34,14.31,14.32,4918.28,70455.5464,90
2025-12-05 01:34:00+00:00,14.31,14.31,14.3,14.3,1002.62,14347.4483,38
2025-12-05 01:35:00+00:00,14.3,14.3,14.29,14.29,470.95,6732.465,34
2025-12-05 01:36:00+00:00,14.29,14.3,14.28,14.29,1640.68,23446.8772,21
2025-12-05 01:37:00+00:00,14.29,14.29,14.26,14.27,3786.43,54040.7424,72
2025-12-05 01:38:00+00:00,14.27,14.27,14.26,14.27,2766.93,39484.0536,40
2025-12-05 01:39:00+00:00,14.27,14.28,14.27,14.28,493.95,7051.5816,26
2025-12-05 01:40:00+00:00,14.29,14.29,14.29,14.29,7.26,103.7454,11
2025-12-05 01:41:00+00:00,14.29,14.3,14.29,14.29,1.83,26.1555,3
2025-12-05 01:42:00+00:00,14.29,14.3,14.28,14.29,7264.89,103815.2541,81
2025-12-05 01:43:00+00:00,14.28,14.3,14.28,14.28,1543.35,22054.5108,34
2025-12-05 01:44:00+00:00,14.29,14.3,14.28,14.29,851.15,12163.3623,26
2025-12-05 01:45:00+00:00,14.29,14.29,14.27,14.27,2846.77,40650.1643,31
2025-12-05 01:46:00+00:00,14.28,14.28,14.27,14.28,1893.55,27039.8891,19
2025-12-05 01:47:00+00:00,14.27,14.28,14.26,14.27,1598.12,22805.6067,28
2025-12-05 01:48:00+00:00,14.28,14.29,14.28,14.29,134.79,1925.1716,35
2025-12-05 01:49:00+00:00,14.3,14.31,14.3,14.3,631.13,9025.1766,33
2025-12-05 01:50:00+00:00,14.3,14.3,14.28,14.29,1107.01,15821.4551,71
2025-12-05 01:51:00+00:00,14.29,14.31,14.29,14.29,1019.35,14577.1566,69
2025-12-05 01:52:00+00:00,14.29,14.3,14.28,14.28,878.17,12548.9038,68
2025-12-05 01:53:00+00:00,14.28,14.29,14.28,14.28,16.16,230.8697,6
2025-12-05 01:54:00+00:00,14.28,14.29,14.28,14.29,164.35,2348.4805,11
2025-12-05 01:55:00+00:00,14.29,14.29,14.28,14.29,1511.87,21604.6174,28
2025-12-05 01:56:00+00:00,14.28,14.29,14.28,14.29,209.48,2992.499,12
2025-12-05 01:57:00+00:00,14.28,14.28,14.27,14.28,490.98,7011.1633,33
2025-12-05 01:58:00+00:00,14.29,14.29,14.27,14.28,54.44,777.2997,24
2025-12-05 01:59:00+00:00,14.27,14.28,14.27,14.27,5.71,81.5148,3
2025-12-05 02:00:00+00:00,14.27,14.27,14.26,14.27,50.78,724.6173,20
2025-12-05 02:01:00+00:00,14.26,14.27,14.25,14.26,707.88,10094.3763,39
2025-12-05 02:02:00+00:00,14.26,14.28,14.26,14.27,1821.56,25994.4262,29
2025-12-05 02:03:00+00:00,14.27,14.27,14.25,14.26,1454.08,20733.7701,56
2025-12-05 02:04:00+00:00,14.26,14.27,14.25,14.27,2968.16,42325.6534,62
2025-12-05 02:05:00+00:00,14.27,14.27,14.26,14.26,914.21,13045.7486,25
2025-12-05 02:06:00+00:00,14.26,14.27,14.26,14.27,5.05,72.0559,3
2025-12-05 02:07:00+00:00,14.26,14.26,14.25,14.25,67.76,966.2143,15
2025-12-05 02:08:00+00:00,14.25,14.25,14.24,14.24,5803.25,82683.7853,135
2025-12-05 02:09:00+00:00,14.25,14.26,14.24,14.26,2926.76,41707.1292,41
2025-12-05 02:10:00+00:00,14.25,14.26,14.24,14.26,1070.85,15259.6286,20
2025-12-05 02:11:00+00:00,14.25,14.25,14.24,14.25,1568.43,22350.1226,26
2025-12-05 02:12:00+00:00,14.26,14.26,14.25,14.26,271.28,3866.1658,12
2025-12-05 02:13:00+00:00,14.26,14.27,14.26,14.26,343.47,4901.02,35
2025-12-05 02:14:00+00:00,14.26,14.28,14.25,14.28,5203.26,74226.2693,116
2025-12-05 02:15:00+00:00,14.28,14.3,14.28,14.3,3752.02,53640.175,84
2025-12-05 02:16:00+00:00,14.29,14.29,14.27,14.28,20601.84,294100.01,170
2025-12-05 02:17:00+00:00,14.28,14.32,14.28,14.31,6083.27,86996.4424,113
2025-12-05 02:18:00+00:00,14.31,14.32,14.31,14.32,2788.52,39930.72,51
2025-12-05 02:19:00+00:00,14.32,14.34,14.31,14.34,1534.67,21977.0616,41
2025-12-05 02:20:00+00:00,14.34,14.35,14.3,14.3,1646.97,23604.6873,81
2025-12-05 02:21:00+00:00,14.3,14.33,14.3,14.33,4271.6,61168.7817,48
2025-12-05 02:22:00+00:00,14.32,14.32,14.31,14.32,336.03,4811.0754,19
2025-12-05 02:23:00+00:00,14.31,14.33,14.31,14.32,1760.56,25211.814,62
2025-12-05 02:24:00+00:00,14.32,14.32,14.3,14.3,79.81,1142.7143,20
2025-12-05 02:25:00+00:00,14.3,14.32,14.3,14.32,953.39,13647.7678,16
2025-12-05 02:26:00+00:00,14.32,14.33,14.31,14.33,373.24,5344.8362,23
2025-12-05 02:27:00+00:00,14.33,14.33,14.31,14.31,953.5,13654.8763,19
2025-12-05 02:28:00+00:00,14.31,14.33,14.31,14.33,423.73,6071.3838,38
2025-12-05 02:29:00+00:00,14.33,14.33,14.32,14.33,1091.28,15638.0326,31
2025-12-05 02:30:00+00:00,14.33,14.33,14.32,14.32,455.84,6532.0559,22
2025-12-05 02:31:00+00:00,14.33,14.34,14.32,14.34,900.79,12904.4464,29
2025-12-05 02:32:00+00:00,14.33,14.33,14.32,14.32,495.14,7095.0845,30
2025-12-05 02:33:00+00:00,14.33,14.33,14.31,14.31,467.03,6687.9466,20
2025-12-05 02:34:00+00:00,14.32,14.33,14.32,14.33,307.42,4404.9551,29
2025-12-05 02:35:00+00:00,14.34,14.34,14.33,14.34,30.57,438.3383,6
2025-12-05 02:36:00+00:00,14.33,14.35,14.33,14.35,1493.69,21428.9229,68
2025-12-05 02:37:00+00:00,14.34,14.38,14.34,14.38,997.3,14328.4993,67
2025-12-05 02:38:00+00:00,14.38,14.38,14.36,14.37,1694.31,24350.7182,50
2025-12-05 02:39:00+00:00,14.38,14.4,14.38,14.39,1339.06,19267.0629,116
2025-12-05 02:40:00+00:00,14.39,14.4,14.37,14.37,2753.98,39620.3342,50
2025-12-05 02:41:00+00:00,14.37,14.37,14.36,14.37,1288.2,18507.6876,42
2025-12-05 02:42:00+00:00,14.36,14.38,14.36,14.38,461.96,6634.3866,20
2025-12-05 02:43:00+00:00,14.37,14.39,14.37,14.39,2670.36,38378.3911,45
2025-12-05 02:44:00+00:00,14.38,14.39,14.37,14.39,530.49,7628.0944,20
2025-12-05 02:45:00+00:00,14.38,14.38,14.36,14.38,1110.03,15955.2236,53
2025-12-05 02:46:00+00:00,14.37,14.38,14.36,14.36,2707.13,38901.3351,51
2025-12-05 02:47:00+00:00,14.36,14.36,14.34,14.35,4140.71,59440.7607,88
2025-12-05 02:48:00+00:00,14.34,14.35,14.34,14.34,722.86,10371.4981,11
2025-12-05 02:49:00+00:00,14.35,14.36,14.34,14.34,2131.61,30588.7163,57
2025-12-05 02:50:00+00:00,14.35,14.35,14.34,14.34,162.92,2336.2782,19
2025-12-05 02:51:00+00:00,14.34,14.36,14.33,14.36,7706.43,110521.8048,87
2025-12-05 02:52:00+00:00,14.36,14.38,14.36,14.37,857.45,12325.3938,31
2025-12-05 02:53:00+00:00,14.37,14.38,14.36,14.37,14063.91,202149.5126,106
2025-12-05 02:54:00+00:00,14.36,14.36,14.36,14.36,155.69,2235.7084,11
2025-12-05 02:55:00+00:00,14.35,14.36,14.35,14.35,806.62,11575.0239,46
2025-12-05 02:56:00+00:00,14.34,14.35,14.34,14.35,431.46,6190.7081,18
2025-12-05 02:57:00+00:00,14.34,14.34,14.33,14.33,412.19,5907.3064,35
2025-12-05 02:58:00+00:00,14.33,14.33,14.32,14.32,148.23,2123.4276,35
2025-12-05 02:59:00+00:00,14.32,14.33,14.31,14.33,231.97,3322.3213,35
2025-12-05 03:00:00+00:00,14.32,14.34,14.32,14.33,409.6,5869.5194,31
2025-12-05 03:01:00+00:00,14.33,14.33,14.32,14.33,1052.24,15078.2331,35
2025-12-05 03:02:00+00:00,14.32,14.34,14.32,14.33,469.56,6728.7951,27
2025-12-05 03:03:00+00:00,14.33,14.33,14.32,14.33,1236.32,17716.1164,38
2025-12-05 03:04:00+00:00,14.33,14.33,14.33,14.33,325.47,4663.9851,12
2025-12-05 03:05:00+00:00,14.34,14.34,14.33,14.33,97.14,1392.8961,12
2025-12-05 03:06:00+00:00,14.33,14.34,14.33,14.34,348.06,4987.9997,21
2025-12-05 03:07:00+00:00,14.33,14.34,14.33,14.34,264.49,3792.5017,16
2025-12-05 03:08:00+00:00,14.35,14.36,14.35,14.35,170.86,2451.8454,19
2025-12-05 03:09:00+00:00,14.36,14.36,14.36,14.36,1348.02,19357.5672,44
2025-12-05 03:10:00+00:00,14.36,14.38,14.36,14.36,2676.31,38458.7312,51
2025-12-05 03:11:00+00:00,14.35,14.35,14.34,14.35,871.17,12498.6727,40
2025-12-05 03:12:00+00:00,14.34,14.35,14.33,14.33,221.67,3178.5959,31
2025-12-05 03:13:00+00:00,14.32,14.33,14.32,14.32,5258.32,75300.5493,46
2025-12-05 03:14:00+00:00,14.33,14.34,14.33,14.33,1589.23,22773.6937,40
2025-12-05 03:15:00+00:00,14.33,14.34,14.33,14.33,1007.51,14437.6229,24
2025-12-05 03:16:00+00:00,14.32,14.33,14.31,14.31,1282.61,18362.9346,82
2025-12-05 03:17:00+00:00,14.31,14.32,14.31,14.32,4.36,62.4001,8
2025-12-05 03:18:00+00:00,14.32,14.33,14.31,14.32,434.7,6224.9009,29
2025-12-05 03:19:00+00:00,14.31,14.31,14.3,14.31,1934.11,27677.1073,54
2025-12-05 03:20:00+00:00,14.31,14.31,14.3,14.31,812.71,11629.5305,24
2025-12-05 03:21:00+00:00,14.31,14.32,14.29,14.29,1484.0,21219.5772,62
2025-12-05 03:22:00+00:00,14.3,14.31,14.3,14.3,101.28,1449.0028,10
2025-12-05 03:23:00+00:00,14.3,14.31,14.3,14.31,98.48,1408.2755,8
2025-12-05 03:24:00+00:00,14.3,14.3,14.28,14.29,3672.83,52508.8606,43
2025-12-05 03:25:00+00:00,14.28,14.3,14.28,14.3,1119.14,15999.2649,25
2025-12-05 03:26:00+00:00,14.3,14.3,14.3,14.3,43.03,615.329,19
2025-12-05 03:27:00+00:00,14.3,14.3,14.29,14.29,721.34,10311.0838,29
2025-12-05 03:28:00+00:00,14.29,14.29,14.28,14.28,595.73,8507.3366,25
2025-12-05 03:29:00+00:00,14.28,14.29,14.28,14.28,1130.85,16155.11,41
2025-12-05 03:30:00+00:00,14.28,14.29,14.28,14.29,808.99,11555.9979,16
2025-12-05 03:31:00+00:00,14.29,14.29,14.28,14.28,685.69,9792.7875,7
2025-12-05 03:32:00+00:00,14.28,14.29,14.27,14.27,3313.65,47313.8359,57
2025-12-05 03:33:00+00:00,14.27,14.28,14.26,14.27,2593.16,37015.9116,49
2025-12-05 03:34:00+00:00,14.27,14.28,14.27,14.27,714.72,10199.5189,16
2025-12-05 03:35:00+00:00,14.27,14.29,14.27,14.29,860.4,12292.8354,38
2025-12-05 03:36:00+00:00,14.29,14.29,14.28,14.29,863.15,12328.988,14
2025-12-05 03:37:00+00:00,14.28,14.29,14.27,14.27,579.57,8273.3805,16
2025-12-05 03:38:00+00:00,14.27,14.28,14.27,14.27,953.15,13601.4581,7
2025-12-05 03:39:00+00:00,14.27,14.29,14.27,14.28,733.67,10474.1598,32
2025-12-05 03:40:00+00:00,14.28,14.29,14.27,14.27,1023.83,14613.3876,19
2025-12-05 03:41:00+00:00,14.27,14.28,14.26,14.27,1912.75,27294.0513,59
2025-12-05 03:42:00+00:00,14.26,14.27,14.26,14.26,507.81,7241.3751,17
2025-12-05 03:43:00+00:00,14.26,14.27,14.26,14.26,367.6,5241.983,11
2025-12-05 03:44:00+00:00,14.26,14.27,14.25,14.25,1414.32,20164.8248,60
2025-12-05 03:45:00+00:00,14.26,14.26,14.25,14.25,418.12,5958.3914,10
2025-12-05 03:46:00+00:00,14.25,14.27,14.25,14.26,695.74,9922.1122,30
2025-12-05 03:47:00+00:00,14.26,14.26,14.26,14.26,681.68,9720.7568,18
2025-12-05 03:48:00+00:00,14.26,14.27,14.26,14.26,573.04,8171.5581,6
2025-12-05 03:49:00+00:00,14.26,14.27,14.26,14.26,426.39,6080.8842,32
2025-12-05 03:50:00+00:00,14.26,14.27,14.26,14.26,691.75,9865.4805,54
2025-12-05 03:51:00+00:00,14.26,14.27,14.26,14.26,452.23,6448.9378,25
2025-12-05 03:52:00+00:00,14.26,14.28,14.26,14.27,2625.38,37462.4246,43
2025-12-05 03:53:00+00:00,14.27,14.28,14.27,14.27,472.68,6745.7273,20
2025-12-05 03:54:00+00:00,14.26,14.27,14.26,14.26,554.53,7910.107,23
2025-12-05 03:55:00+00:00,14.26,14.27,14.26,14.27,66.38,946.8691,7
2025-12-05 03:56:00+00:00,14.26,14.27,14.22,14.23,9434.82,134425.0514,238
2025-12-05 03:57:00+00:00,14.24,14.26,14.24,14.26,2015.29,28717.923,71
2025-12-05 03:58:00+00:00,14.25,14.26,14.25,14.25,21.9,312.0869,5
2025-12-05 03:59:00+00:00,14.25,14.27,14.25,14.25,880.98,12562.0382,32
2025-12-05 04:00:00+00:00,14.26,14.29,14.26,14.29,956.53,13651.8968,55
2025-12-05 04:01:00+00:00,14.28,14.29,14.27,14.27,1116.93,15951.0377,37
2025-12-05 04:02:00+00:00,14.27,14.28,14.27,14.28,67.21,959.7513,24
2025-12-05 04:03:00+00:00,14.28,14.28,14.26,14.28,1200.74,17139.8222,56
2025-12-05 04:04:00+00:00,14.28,14.28,14.28,14.28,344.53,4919.8884,16
2025-12-05 04:05:00+00:00,14.28,14.29,14.28,14.29,1003.6,14331.6301,24
