timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:48:00+00:00,0.2159,0.216,0.2159,0.216,5227.9,1128.79791,8
2025-12-04 23:49:00+00:00,0.2161,0.2162,0.2161,0.2162,626.2,135.3798,5
2025-12-04 23:50:00+00:00,0.2162,0.2162,0.2161,0.2161,9514.9,2056.39747,9
2025-12-04 23:51:00+00:00,0.216,0.216,0.2159,0.216,764.8,165.15064,7
2025-12-04 23:52:00+00:00,0.216,0.216,0.216,0.216,32.2,6.9552,1
2025-12-04 23:53:00+00:00,0.2159,0.216,0.2159,0.216,5406.6,1167.71343,8
2025-12-04 23:54:00+00:00,0.2161,0.2161,0.2161,0.2161,5163.6,1115.85396,3
2025-12-04 23:55:00+00:00,0.2161,0.2161,0.2161,0.2161,0.0,0.0,0
2025-12-04 23:56:00+00:00,0.216,0.216,0.216,0.216,10558.0,2280.528,3
2025-12-04 23:57:00+00:00,0.216,0.216,0.2159,0.2159,9067.8,1958.59118,7
2025-12-04 23:58:00+00:00,0.2159,0.2159,0.2159,0.2159,4898.8,1057.65092,3
2025-12-04 23:59:00+00:00,0.216,0.216,0.2158,0.2158,14965.6,3232.50157,7
2025-12-05 00:00:00+00:00,0.2159,0.2161,0.2159,0.2161,30185.7,6518.02014,11
2025-12-05 00:01:00+00:00,0.2161,0.2162,0.2161,0.2162,7052.3,1524.08239,18
2025-12-05 00:02:00+00:00,0.2161,0.2161,0.216,0.2161,3804.8,822.18156,10
2025-12-05 00:03:00+00:00,0.2162,0.2162,0.2162,0.2162,1804.2,390.06804,3
2025-12-05 00:04:00+00:00,0.2163,0.2163,0.2163,0.2163,708.1,153.16203,5
2025-12-05 00:05:00+00:00,0.2163,0.2167,0.2163,0.2167,10014.2,2168.1877,22
2025-12-05 00:06:00+00:00,0.2166,0.2166,0.2165,0.2165,4898.9,1060.89596,7
2025-12-05 00:07:00+00:00,0.2165,0.2165,0.2163,0.2163,4058.7,878.60298,10
2025-12-05 00:08:00+00:00,0.2162,0.2165,0.2161,0.2165,15494.9,3350.38689,24
2025-12-05 00:09:00+00:00,0.2164,0.2164,0.2163,0.2163,1619.1,350.32811,6
2025-12-05 00:10:00+00:00,0.2163,0.2163,0.2163,0.2163,521.7,112.84371,3
2025-12-05 00:11:00+00:00,0.2163,0.2163,0.2162,0.2162,14162.0,3062.58839,9
2025-12-05 00:12:00+00:00,0.2162,0.2162,0.2161,0.2162,15945.3,3445.79001,9
2025-12-05 00:13:00+00:00,0.216,0.216,0.2159,0.2159,387.7,83.71161,5
2025-12-05 00:14:00+00:00,0.2159,0.2159,0.2159,0.2159,973.2,210.11388,5
2025-12-05 00:15:00+00:00,0.2159,0.2159,0.2159,0.2159,573.4,123.79706,3
2025-12-05 00:16:00+00:00,0.2159,0.216,0.2159,0.2159,638.7,137.94396,7
2025-12-05 00:17:00+00:00,0.2159,0.2159,0.2156,0.2156,1405.7,303.17818,10
2025-12-05 00:18:00+00:00,0.2156,0.2157,0.2156,0.2157,403.4,87.00688,6
2025-12-05 00:19:00+00:00,0.2158,0.216,0.2158,0.216,16534.4,3569.80464,20
2025-12-05 00:20:00+00:00,0.2159,0.2159,0.2158,0.2158,683.8,147.62778,4
2025-12-05 00:21:00+00:00,0.2158,0.2159,0.2158,0.2159,71937.4,15528.91234,36
2025-12-05 00:22:00+00:00,0.216,0.2161,0.2158,0.2161,53461.1,11543.53569,27
2025-12-05 00:23:00+00:00,0.2162,0.2168,0.2162,0.2168,49125.7,10631.72307,41
2025-12-05 00:24:00+00:00,0.2169,0.2176,0.2168,0.2173,112157.1,24364.96054,91
2025-12-05 00:25:00+00:00,0.2172,0.2172,0.2169,0.217,9020.7,1957.88607,15
2025-12-05 00:26:00+00:00,0.2169,0.2169,0.2165,0.2165,18136.2,3930.0958,21
2025-12-05 00:27:00+00:00,0.2166,0.2167,0.2166,0.2167,12672.9,2745.03459,3
2025-12-05 00:28:00+00:00,0.2165,0.2166,0.2165,0.2166,5146.3,1114.66083,6
2025-12-05 00:29:00+00:00,0.2165,0.2165,0.2164,0.2164,4443.2,961.72158,10
2025-12-05 00:30:00+00:00,0.2164,0.2164,0.2162,0.2163,40666.5,8796.12824,26
2025-12-05 00:31:00+00:00,0.2163,0.2167,0.2163,0.2166,34083.0,7381.24079,29
2025-12-05 00:32:00+00:00,0.2167,0.2169,0.2167,0.2169,11107.9,2409.19021,12
2025-12-05 00:33:00+00:00,0.2168,0.2168,0.2167,0.2168,18331.5,3973.35557,19
2025-12-05 00:34:00+00:00,0.2168,0.2168,0.2166,0.2166,25508.8,5527.23551,11
2025-12-05 00:35:00+00:00,0.2165,0.2165,0.2163,0.2164,19074.2,4125.85886,17
2025-12-05 00:36:00+00:00,0.2163,0.2165,0.2163,0.2164,4584.9,992.01751,11
2025-12-05 00:37:00+00:00,0.2164,0.2168,0.2164,0.2168,3554.6,769.4828,18
2025-12-05 00:38:00+00:00,0.2168,0.2169,0.2166,0.2166,1837.1,398.22816,10
2025-12-05 00:39:00+00:00,0.2165,0.2166,0.2165,0.2166,1156.6,250.48464,7
2025-12-05 00:40:00+00:00,0.2166,0.2167,0.2166,0.2166,375.7,81.39628,9
2025-12-05 00:41:00+00:00,0.2166,0.2167,0.2166,0.2167,8146.9,1764.80347,10
2025-12-05 00:42:00+00:00,0.2167,0.2168,0.2167,0.2168,43474.0,9420.8432,16
2025-12-05 00:43:00+00:00,0.2168,0.2168,0.2168,0.2168,1874.1,406.30488,8
2025-12-05 00:44:00+00:00,0.2168,0.217,0.2168,0.217,4529.3,982.0195,10
2025-12-05 00:45:00+00:00,0.2169,0.2169,0.2165,0.2167,2813.9,609.52378,12
2025-12-05 00:46:00+00:00,0.2167,0.2167,0.2165,0.2165,815.4,176.58702,7
2025-12-05 00:47:00+00:00,0.2166,0.2166,0.2165,0.2165,3295.3,713.44214,4
2025-12-05 00:48:00+00:00,0.2164,0.2165,0.2164,0.2165,563.3,121.90736,7
2025-12-05 00:49:00+00:00,0.2166,0.2167,0.2166,0.2166,1277.2,276.73939,10
2025-12-05 00:50:00+00:00,0.2165,0.2165,0.2163,0.2163,1727.7,373.86775,11
2025-12-05 00:51:00+00:00,0.2162,0.2162,0.2161,0.2162,9116.1,1970.03573,18
2025-12-05 00:52:00+00:00,0.2163,0.2164,0.2163,0.2163,15011.6,3247.1015,8
2025-12-05 00:53:00+00:00,0.2163,0.2164,0.2163,0.2164,23527.9,5091.26881,10
2025-12-05 00:54:00+00:00,0.2164,0.2164,0.2161,0.2161,4626.9,1000.61049,8
2025-12-05 00:55:00+00:00,0.216,0.2161,0.216,0.216,4127.9,891.66404,11
2025-12-05 00:56:00+00:00,0.216,0.2161,0.2159,0.2161,3509.7,758.2404,19
2025-12-05 00:57:00+00:00,0.2162,0.2162,0.2161,0.2162,5278.8,1141.27193,14
2025-12-05 00:58:00+00:00,0.2162,0.2162,0.2161,0.2161,105.3,22.75785,3
2025-12-05 00:59:00+00:00,0.2161,0.2161,0.216,0.216,2129.8,460.22664,3
2025-12-05 01:00:00+00:00,0.216,0.216,0.2159,0.2159,734.4,158.59536,8
2025-12-05 01:01:00+00:00,0.216,0.216,0.216,0.216,2931.0,633.096,3
2025-12-05 01:02:00+00:00,0.216,0.216,0.2158,0.2159,27459.3,5930.7791,15
2025-12-05 01:03:00+00:00,0.216,0.2161,0.216,0.2161,24746.9,5347.39751,14
2025-12-05 01:04:00+00:00,0.216,0.2162,0.216,0.2162,2660.0,574.66554,8
2025-12-05 01:05:00+00:00,0.2163,0.2165,0.2163,0.2165,13215.0,2859.70733,18
2025-12-05 01:06:00+00:00,0.2166,0.2169,0.2166,0.2168,9516.1,2062.10385,23
2025-12-05 01:07:00+00:00,0.2167,0.2169,0.2167,0.2169,6087.2,1320.11227,15
2025-12-05 01:08:00+00:00,0.2169,0.2169,0.2167,0.2167,3529.9,765.28915,7
2025-12-05 01:09:00+00:00,0.2168,0.2168,0.2167,0.2167,259.2,56.17855,4
2025-12-05 01:10:00+00:00,0.2167,0.2168,0.2166,0.2168,26975.4,5845.86663,15
2025-12-05 01:11:00+00:00,0.2168,0.2168,0.2164,0.2164,8690.6,1883.25368,13
2025-12-05 01:12:00+00:00,0.2163,0.2163,0.2163,0.2163,4397.9,951.26577,5
2025-12-05 01:13:00+00:00,0.2163,0.2163,0.2162,0.2163,3126.0,675.87468,5
2025-12-05 01:14:00+00:00,0.2162,0.2162,0.2159,0.2161,12555.6,2712.10379,22
2025-12-05 01:15:00+00:00,0.2162,0.2164,0.2162,0.2164,1020.0,220.61904,14
2025-12-05 01:16:00+00:00,0.2165,0.2167,0.2165,0.2167,16004.7,3468.11449,19
2025-12-05 01:17:00+00:00,0.2167,0.2167,0.2167,0.2167,31007.6,6719.34692,10
2025-12-05 01:18:00+00:00,0.2167,0.2169,0.2167,0.2169,13376.7,2899.36171,17
2025-12-05 01:19:00+00:00,0.217,0.217,0.2166,0.2166,18633.6,4039.6437,26
2025-12-05 01:20:00+00:00,0.2166,0.2166,0.2163,0.2163,674.3,145.93238,11
2025-12-05 01:21:00+00:00,0.2163,0.2164,0.2163,0.2164,14682.9,3176.78388,10
2025-12-05 01:22:00+00:00,0.2164,0.2165,0.2164,0.2165,137.3,29.7189,3
2025-12-05 01:23:00+00:00,0.2164,0.2165,0.2163,0.2165,974.6,210.89815,10
2025-12-05 01:24:00+00:00,0.2165,0.2166,0.2165,0.2166,11646.2,2522.38396,11
2025-12-05 01:25:00+00:00,0.2167,0.2168,0.2167,0.2167,40038.2,8676.29167,16
2025-12-05 01:26:00+00:00,0.2166,0.2166,0.2165,0.2165,12665.8,2742.38432,17
2025-12-05 01:27:00+00:00,0.2165,0.2167,0.2165,0.2167,10050.7,2176.81749,3
2025-12-05 01:28:00+00:00,0.2168,0.2172,0.2168,0.2169,174032.1,37770.36964,122
2025-12-05 01:29:00+00:00,0.2169,0.2169,0.2166,0.2166,33423.1,7243.50235,39
2025-12-05 01:30:00+00:00,0.2165,0.2165,0.2163,0.2164,9203.8,1991.79726,19
2025-12-05 01:31:00+00:00,0.2163,0.2164,0.2163,0.2164,17105.0,3699.85669,13
2025-12-05 01:32:00+00:00,0.2165,0.2166,0.2165,0.2166,8206.3,1777.39523,11
2025-12-05 01:33:00+00:00,0.2165,0.2165,0.2163,0.2163,33355.8,7218.86624,18
2025-12-05 01:34:00+00:00,0.2162,0.2163,0.2162,0.2162,7691.8,1663.69319,8
2025-12-05 01:35:00+00:00,0.2161,0.2161,0.216,0.216,659.2,142.41319,9
2025-12-05 01:36:00+00:00,0.216,0.2161,0.216,0.2161,2225.7,480.93853,14
2025-12-05 01:37:00+00:00,0.2161,0.2161,0.2159,0.2159,719.1,155.30571,4
2025-12-05 01:38:00+00:00,0.2159,0.2161,0.2159,0.216,8791.5,1899.26034,5
2025-12-05 01:39:00+00:00,0.216,0.2161,0.216,0.2161,8010.0,1730.20238,10
2025-12-05 01:40:00+00:00,0.2162,0.2162,0.2162,0.2162,526.1,113.74282,7
2025-12-05 01:41:00+00:00,0.2161,0.2162,0.2161,0.2162,4263.2,921.50304,6
2025-12-05 01:42:00+00:00,0.2162,0.2163,0.2161,0.2161,12498.2,2702.94219,19
2025-12-05 01:43:00+00:00,0.216,0.2162,0.216,0.2161,10487.0,2267.01993,17
2025-12-05 01:44:00+00:00,0.2162,0.2162,0.2161,0.2161,4002.1,864.8592,5
2025-12-05 01:45:00+00:00,0.216,0.216,0.216,0.216,625.6,135.1296,5
2025-12-05 01:46:00+00:00,0.216,0.2161,0.216,0.2161,12692.5,2742.83592,10
2025-12-05 01:47:00+00:00,0.2161,0.2161,0.2161,0.2161,861.0,186.0621,4
2025-12-05 01:48:00+00:00,0.2162,0.2165,0.2162,0.2165,3186.3,689.21825,20
2025-12-05 01:49:00+00:00,0.2166,0.2168,0.2166,0.2167,81799.4,17731.93369,41
2025-12-05 01:50:00+00:00,0.2167,0.2167,0.2166,0.2166,13214.2,2862.3055,18
2025-12-05 01:51:00+00:00,0.2167,0.2168,0.2166,0.2166,6167.1,1336.9461,15
2025-12-05 01:52:00+00:00,0.2165,0.2165,0.2163,0.2163,30589.3,6617.97594,30
2025-12-05 01:53:00+00:00,0.2163,0.2163,0.2163,0.2163,63.7,13.77831,1
2025-12-05 01:54:00+00:00,0.2163,0.2163,0.2163,0.2163,15993.4,3459.37242,10
2025-12-05 01:55:00+00:00,0.2164,0.2164,0.2164,0.2164,393.1,85.06684,4
2025-12-05 01:56:00+00:00,0.2163,0.2163,0.2162,0.2162,2191.7,474.02978,8
2025-12-05 01:57:00+00:00,0.2162,0.2162,0.216,0.2161,11442.1,2472.64654,16
2025-12-05 01:58:00+00:00,0.2161,0.2161,0.2161,0.2161,1479.0,319.6119,2
2025-12-05 01:59:00+00:00,0.2159,0.216,0.2159,0.216,5971.5,1289.83141,6
2025-12-05 02:00:00+00:00,0.2159,0.2159,0.2159,0.2159,4295.5,927.39845,9
2025-12-05 02:01:00+00:00,0.2158,0.2159,0.2158,0.2159,936.0,202.00189,13
2025-12-05 02:02:00+00:00,0.2158,0.2159,0.2158,0.2158,1988.5,429.12157,4
2025-12-05 02:03:00+00:00,0.2158,0.2159,0.2155,0.2155,101658.6,21925.03857,47
2025-12-05 02:04:00+00:00,0.2155,0.2157,0.2155,0.2157,18923.9,4080.16302,13
2025-12-05 02:05:00+00:00,0.2158,0.2158,0.2158,0.2158,1787.6,385.76408,5
2025-12-05 02:06:00+00:00,0.2158,0.2159,0.2158,0.2159,1238.5,267.27949,3
2025-12-05 02:07:00+00:00,0.2159,0.2159,0.2158,0.2158,366.1,79.02757,6
2025-12-05 02:08:00+00:00,0.2158,0.2158,0.2155,0.2156,19913.2,4294.64334,15
2025-12-05 02:09:00+00:00,0.2156,0.2158,0.2156,0.2157,17234.4,3717.67978,16
2025-12-05 02:10:00+00:00,0.2156,0.2156,0.2156,0.2156,3878.0,836.0968,8
2025-12-05 02:11:00+00:00,0.2155,0.2155,0.2154,0.2155,34008.3,7325.59879,22
2025-12-05 02:12:00+00:00,0.2156,0.2157,0.2156,0.2157,38064.5,8210.47415,11
2025-12-05 02:13:00+00:00,0.2157,0.2159,0.2157,0.2159,1532.2,330.74594,10
2025-12-05 02:14:00+00:00,0.216,0.2162,0.2158,0.2162,198906.5,42949.23019,102
2025-12-05 02:15:00+00:00,0.2162,0.2167,0.2162,0.2165,84931.4,18386.2261,88
2025-12-05 02:16:00+00:00,0.2164,0.2165,0.2163,0.2165,12029.9,2603.38191,14
2025-12-05 02:17:00+00:00,0.2165,0.2167,0.2165,0.2166,5617.6,1216.89173,17
2025-12-05 02:18:00+00:00,0.2166,0.2169,0.2166,0.2168,11097.5,2404.06255,18
2025-12-05 02:19:00+00:00,0.2167,0.2168,0.2167,0.2168,31598.2,6847.38468,18
2025-12-05 02:20:00+00:00,0.2168,0.2168,0.2166,0.2166,692.1,149.99831,7
2025-12-05 02:21:00+00:00,0.2166,0.2167,0.2166,0.2167,3393.1,734.9658,8
2025-12-05 02:22:00+00:00,0.2167,0.2167,0.2167,0.2167,8674.0,1879.6558,6
2025-12-05 02:23:00+00:00,0.2168,0.2169,0.2168,0.2169,21279.6,4615.32812,15
2025-12-05 02:24:00+00:00,0.2168,0.2168,0.2167,0.2167,6196.7,1343.20216,6
2025-12-05 02:25:00+00:00,0.2167,0.2169,0.2167,0.2169,595.4,129.09282,11
2025-12-05 02:26:00+00:00,0.217,0.2172,0.217,0.2172,12952.5,2810.903,20
2025-12-05 02:27:00+00:00,0.217,0.217,0.2169,0.2169,1424.9,309.09114,6
2025-12-05 02:28:00+00:00,0.2169,0.217,0.2169,0.2169,13792.0,2991.51716,12
2025-12-05 02:29:00+00:00,0.217,0.217,0.217,0.217,1687.5,366.1875,2
2025-12-05 02:30:00+00:00,0.2171,0.2171,0.217,0.217,2062.6,447.60901,11
2025-12-05 02:31:00+00:00,0.217,0.2171,0.217,0.2171,19190.4,4166.23062,11
2025-12-05 02:32:00+00:00,0.2171,0.2171,0.2171,0.2171,339.3,73.66203,1
2025-12-05 02:33:00+00:00,0.2171,0.2171,0.217,0.217,15049.9,3267.31012,8
2025-12-05 02:34:00+00:00,0.217,0.2171,0.217,0.2171,574.0,124.56492,5
2025-12-05 02:35:00+00:00,0.2172,0.2173,0.2172,0.2173,3692.8,802.41054,13
2025-12-05 02:36:00+00:00,0.2173,0.2173,0.2173,0.2173,13044.4,2834.54812,6
2025-12-05 02:37:00+00:00,0.2172,0.2175,0.2172,0.2175,37652.2,8186.30302,42
2025-12-05 02:38:00+00:00,0.2175,0.2175,0.2173,0.2175,7398.6,1608.43791,14
2025-12-05 02:39:00+00:00,0.2176,0.2177,0.2176,0.2176,62716.0,13652.6578,22
2025-12-05 02:40:00+00:00,0.2176,0.2176,0.2175,0.2175,563.6,122.59471,6
2025-12-05 02:41:00+00:00,0.2174,0.2175,0.2173,0.2173,12538.2,2724.9652,16
2025-12-05 02:42:00+00:00,0.2173,0.2175,0.2173,0.2175,554.3,120.50293,9
2025-12-05 02:43:00+00:00,0.2174,0.2176,0.2174,0.2176,11013.3,2395.32864,11
2025-12-05 02:44:00+00:00,0.2175,0.2176,0.2175,0.2176,16256.6,3535.82415,9
2025-12-05 02:45:00+00:00,0.2175,0.2175,0.2174,0.2174,230.3,50.08068,3
2025-12-05 02:46:00+00:00,0.2174,0.2175,0.2174,0.2174,2174.0,472.79926,10
2025-12-05 02:47:00+00:00,0.2173,0.2173,0.2171,0.2171,33116.1,7192.42635,20
2025-12-05 02:48:00+00:00,0.2171,0.2172,0.2171,0.2171,6468.0,1404.50483,6
2025-12-05 02:49:00+00:00,0.2172,0.2172,0.2171,0.2171,1405.7,305.28204,10
2025-12-05 02:50:00+00:00,0.2171,0.2171,0.2171,0.2171,64.5,14.00295,2
2025-12-05 02:51:00+00:00,0.2171,0.2172,0.217,0.2172,53130.3,11529.79962,19
2025-12-05 02:52:00+00:00,0.2172,0.2173,0.2172,0.2173,324.5,70.51155,5
2025-12-05 02:53:00+00:00,0.2173,0.2173,0.2172,0.2172,9490.1,2061.53493,12
2025-12-05 02:54:00+00:00,0.2172,0.2173,0.2172,0.2173,912.5,198.26741,4
2025-12-05 02:55:00+00:00,0.2171,0.2171,0.217,0.217,53202.5,11546.80075,21
2025-12-05 02:56:00+00:00,0.2169,0.2169,0.2169,0.2169,55.3,11.99457,1
2025-12-05 02:57:00+00:00,0.2169,0.2169,0.2168,0.2168,4910.0,1064.51737,6
2025-12-05 02:58:00+00:00,0.2168,0.2168,0.2168,0.2168,172.8,37.46304,2
2025-12-05 02:59:00+00:00,0.2169,0.2169,0.2168,0.2168,12022.5,2606.48629,8
2025-12-05 03:00:00+00:00,0.2168,0.217,0.2168,0.217,31372.7,6806.55744,16
2025-12-05 03:01:00+00:00,0.2169,0.2169,0.2168,0.2168,1401.5,303.88217,10
2025-12-05 03:02:00+00:00,0.2168,0.2168,0.2167,0.2168,321.2,69.63295,4
2025-12-05 03:03:00+00:00,0.2168,0.2169,0.2168,0.2169,1747.4,378.90547,5
2025-12-05 03:04:00+00:00,0.2168,0.2169,0.2168,0.2169,239.8,51.9922,2
2025-12-05 03:05:00+00:00,0.217,0.217,0.217,0.217,792.0,171.864,3
2025-12-05 03:06:00+00:00,0.2169,0.2169,0.2168,0.2169,1882.6,408.28419,5
2025-12-05 03:07:00+00:00,0.2169,0.2169,0.2168,0.2168,674.3,146.2025,3
2025-12-05 03:08:00+00:00,0.2169,0.2171,0.2169,0.2171,11817.0,2565.18275,12
2025-12-05 03:09:00+00:00,0.2171,0.2171,0.2171,0.2171,168.1,36.49451,2
2025-12-05 03:10:00+00:00,0.2171,0.2174,0.2171,0.2172,22687.4,4930.13084,26
2025-12-05 03:11:00+00:00,0.2171,0.2171,0.2169,0.217,1067.7,231.68836,9
2025-12-05 03:12:00+00:00,0.2171,0.2172,0.2169,0.2169,2945.3,638.88315,8
2025-12-05 03:13:00+00:00,0.2168,0.2169,0.2167,0.2168,9934.2,2153.92183,13
2025-12-05 03:14:00+00:00,0.2169,0.2169,0.2169,0.2169,319.4,69.27786,1
2025-12-05 03:15:00+00:00,0.2169,0.2169,0.2168,0.2168,12929.4,2803.22881,10
2025-12-05 03:16:00+00:00,0.2167,0.2167,0.2166,0.2166,37093.8,8036.69394,17
2025-12-05 03:17:00+00:00,0.2166,0.2167,0.2166,0.2167,9611.1,2081.77423,28
2025-12-05 03:18:00+00:00,0.2168,0.2169,0.2167,0.2168,7032.7,1525.0899,15
2025-12-05 03:19:00+00:00,0.2168,0.2168,0.2167,0.2168,34510.1,7478.86973,15
2025-12-05 03:20:00+00:00,0.2167,0.2167,0.2167,0.2167,4359.3,944.66031,5
2025-12-05 03:21:00+00:00,0.2167,0.2167,0.2164,0.2164,12832.6,2779.56185,19
2025-12-05 03:22:00+00:00,0.2165,0.2166,0.2165,0.2166,638.0,138.13171,5
2025-12-05 03:23:00+00:00,0.2165,0.2165,0.2165,0.2165,86.3,18.68395,2
2025-12-05 03:24:00+00:00,0.2165,0.2165,0.2162,0.2162,90322.6,19541.07024,44
2025-12-05 03:25:00+00:00,0.2162,0.2165,0.2162,0.2164,3195.6,691.15889,12
2025-12-05 03:26:00+00:00,0.2164,0.2164,0.2164,0.2164,309.4,66.95416,4
2025-12-05 03:27:00+00:00,0.2163,0.2164,0.2163,0.2163,8007.6,1732.79377,5
2025-12-05 03:28:00+00:00,0.2162,0.2162,0.2162,0.2162,41855.0,9049.051,9
2025-12-05 03:29:00+00:00,0.2162,0.2162,0.2161,0.2161,144182.4,31171.65059,28
2025-12-05 03:30:00+00:00,0.2162,0.2162,0.2159,0.2159,22049.3,4762.59728,16
2025-12-05 03:31:00+00:00,0.2159,0.2159,0.2158,0.2158,25738.2,5556.71871,13
2025-12-05 03:32:00+00:00,0.2158,0.2159,0.2158,0.2158,2212.8,477.52838,8
2025-12-05 03:33:00+00:00,0.2158,0.216,0.2158,0.2158,2256.6,487.18372,14
2025-12-05 03:34:00+00:00,0.2159,0.216,0.2159,0.216,26717.7,5769.45305,14
2025-12-05 03:35:00+00:00,0.2159,0.2162,0.2159,0.2161,10333.3,2231.6638,26
2025-12-05 03:36:00+00:00,0.2161,0.2162,0.216,0.216,23452.2,5067.89445,19
2025-12-05 03:37:00+00:00,0.216,0.216,0.2158,0.2158,837.7,180.84161,9
2025-12-05 03:38:00+00:00,0.2158,0.2158,0.2158,0.2158,92.7,20.00466,1
2025-12-05 03:39:00+00:00,0.2159,0.216,0.2159,0.2159,21349.1,4611.33784,11
2025-12-05 03:40:00+00:00,0.216,0.216,0.2158,0.2158,19984.8,4315.58396,12
2025-12-05 03:41:00+00:00,0.2157,0.2157,0.2156,0.2156,41028.0,8847.52608,15
2025-12-05 03:42:00+00:00,0.2156,0.2156,0.2156,0.2156,3626.3,781.83028,4
