timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:40:00+00:00,2.276,2.277,2.275,2.275,2369.46,5394.62171,31
2025-12-04 23:41:00+00:00,2.275,2.275,2.272,2.273,6085.57,13830.48662,78
2025-12-04 23:42:00+00:00,2.272,2.273,2.272,2.273,4267.27,9697.73235,56
2025-12-04 23:43:00+00:00,2.273,2.273,2.273,2.273,1870.15,4250.85095,28
2025-12-04 23:44:00+00:00,2.273,2.274,2.273,2.274,608.25,1382.55505,7
2025-12-04 23:45:00+00:00,2.273,2.273,2.273,2.273,95.11,216.18503,11
2025-12-04 23:46:00+00:00,2.273,2.274,2.272,2.272,3789.05,8609.07372,37
2025-12-04 23:47:00+00:00,2.273,2.273,2.273,2.273,2304.04,5237.08292,20
2025-12-04 23:48:00+00:00,2.273,2.274,2.272,2.274,711.83,1618.00133,20
2025-12-04 23:49:00+00:00,2.274,2.276,2.274,2.276,261.74,595.23591,15
2025-12-04 23:50:00+00:00,2.275,2.275,2.275,2.275,526.72,1198.288,15
2025-12-04 23:51:00+00:00,2.274,2.274,2.273,2.274,2941.31,6686.93882,19
2025-12-04 23:52:00+00:00,2.274,2.274,2.273,2.273,1560.91,3549.09678,24
2025-12-04 23:53:00+00:00,2.273,2.275,2.273,2.275,1831.02,4164.81306,18
2025-12-04 23:54:00+00:00,2.274,2.275,2.274,2.275,355.28,808.19435,17
2025-12-04 23:55:00+00:00,2.274,2.274,2.273,2.274,2358.85,5362.46782,14
2025-12-04 23:56:00+00:00,2.273,2.274,2.273,2.274,913.83,2078.04342,8
2025-12-04 23:57:00+00:00,2.274,2.274,2.272,2.273,3821.03,8685.16726,48
2025-12-04 23:58:00+00:00,2.273,2.273,2.272,2.273,1552.38,3528.53719,23
2025-12-04 23:59:00+00:00,2.273,2.274,2.272,2.272,102.16,232.20397,13
2025-12-05 00:00:00+00:00,2.272,2.274,2.272,2.274,800.56,1819.37909,28
2025-12-05 00:01:00+00:00,2.274,2.275,2.274,2.274,2637.93,5998.8085,19
2025-12-05 00:02:00+00:00,2.274,2.275,2.274,2.275,2676.02,6087.9252,32
2025-12-05 00:03:00+00:00,2.275,2.276,2.274,2.276,93.97,213.78646,18
2025-12-05 00:04:00+00:00,2.275,2.276,2.275,2.276,78.99,179.71046,11
2025-12-05 00:05:00+00:00,2.275,2.279,2.275,2.279,1213.74,2761.89143,28
2025-12-05 00:06:00+00:00,2.278,2.28,2.278,2.28,1675.9,3819.36764,18
2025-12-05 00:07:00+00:00,2.279,2.279,2.277,2.278,1680.04,3828.52814,31
2025-12-05 00:08:00+00:00,2.277,2.278,2.276,2.278,8071.84,18379.71983,66
2025-12-05 00:09:00+00:00,2.278,2.278,2.277,2.278,519.32,1182.99534,11
2025-12-05 00:10:00+00:00,2.277,2.278,2.277,2.277,742.2,1690.63982,26
2025-12-05 00:11:00+00:00,2.277,2.277,2.276,2.276,157.86,359.44442,10
2025-12-05 00:12:00+00:00,2.276,2.276,2.275,2.276,37.17,84.59612,9
2025-12-05 00:13:00+00:00,2.275,2.275,2.274,2.274,2267.11,5157.67245,19
2025-12-05 00:14:00+00:00,2.274,2.274,2.273,2.273,1232.2,2801.91964,20
2025-12-05 00:15:00+00:00,2.273,2.275,2.273,2.275,287.06,652.77224,10
2025-12-05 00:16:00+00:00,2.275,2.275,2.274,2.275,304.24,691.91741,16
2025-12-05 00:17:00+00:00,2.275,2.275,2.272,2.272,3517.26,7993.93097,29
2025-12-05 00:18:00+00:00,2.272,2.274,2.272,2.274,2393.97,5441.57375,40
2025-12-05 00:19:00+00:00,2.275,2.277,2.275,2.277,1058.39,2408.81247,39
2025-12-05 00:20:00+00:00,2.276,2.276,2.275,2.275,518.14,1178.77543,10
2025-12-05 00:21:00+00:00,2.274,2.276,2.274,2.276,496.94,1130.35402,36
2025-12-05 00:22:00+00:00,2.275,2.279,2.274,2.279,398.16,906.43617,33
2025-12-05 00:23:00+00:00,2.279,2.284,2.279,2.284,4075.98,9300.21634,59
2025-12-05 00:24:00+00:00,2.284,2.29,2.283,2.288,7356.49,16829.32269,122
2025-12-05 00:25:00+00:00,2.288,2.288,2.286,2.287,381.13,871.63752,34
2025-12-05 00:26:00+00:00,2.286,2.286,2.281,2.281,2091.74,4776.45635,50
2025-12-05 00:27:00+00:00,2.282,2.283,2.282,2.283,168.48,384.47414,8
2025-12-05 00:28:00+00:00,2.283,2.283,2.282,2.283,1329.25,3034.46305,21
2025-12-05 00:29:00+00:00,2.281,2.282,2.281,2.282,214.63,489.57382,3
2025-12-05 00:30:00+00:00,2.281,2.281,2.279,2.28,460.79,1050.67662,20
2025-12-05 00:31:00+00:00,2.28,2.283,2.28,2.283,248.25,566.22677,34
2025-12-05 00:32:00+00:00,2.283,2.285,2.283,2.285,1650.49,3770.63689,33
2025-12-05 00:33:00+00:00,2.285,2.285,2.282,2.284,2307.78,5268.73074,36
2025-12-05 00:34:00+00:00,2.283,2.283,2.283,2.283,347.45,793.22835,15
2025-12-05 00:35:00+00:00,2.282,2.282,2.28,2.281,1414.2,3225.50119,44
2025-12-05 00:36:00+00:00,2.28,2.282,2.279,2.281,700.93,1598.24451,29
2025-12-05 00:37:00+00:00,2.281,2.284,2.281,2.284,1576.16,3596.05006,46
2025-12-05 00:38:00+00:00,2.284,2.285,2.283,2.283,1989.98,4545.01259,32
2025-12-05 00:39:00+00:00,2.282,2.282,2.281,2.281,662.48,1511.42656,22
2025-12-05 00:40:00+00:00,2.283,2.283,2.282,2.282,404.46,923.36201,23
2025-12-05 00:41:00+00:00,2.283,2.284,2.283,2.283,107.56,245.58291,13
2025-12-05 00:42:00+00:00,2.283,2.283,2.283,2.283,2471.7,5642.8911,48
2025-12-05 00:43:00+00:00,2.284,2.284,2.284,2.284,57.78,131.96952,2
2025-12-05 00:44:00+00:00,2.284,2.284,2.283,2.283,529.47,1209.25916,18
2025-12-05 00:45:00+00:00,2.283,2.283,2.281,2.282,1277.72,2915.79419,39
2025-12-05 00:46:00+00:00,2.283,2.283,2.28,2.281,84.11,191.91015,17
2025-12-05 00:47:00+00:00,2.282,2.282,2.281,2.281,24.72,56.40132,5
2025-12-05 00:48:00+00:00,2.28,2.281,2.28,2.281,1385.81,3160.65639,17
2025-12-05 00:49:00+00:00,2.281,2.283,2.281,2.282,1310.75,2991.11521,39
2025-12-05 00:50:00+00:00,2.281,2.281,2.28,2.28,13.99,31.90159,4
2025-12-05 00:51:00+00:00,2.279,2.279,2.278,2.279,153.26,349.14014,19
2025-12-05 00:52:00+00:00,2.279,2.281,2.279,2.281,3023.18,6892.48711,44
2025-12-05 00:53:00+00:00,2.28,2.281,2.28,2.28,740.91,1689.96229,35
2025-12-05 00:54:00+00:00,2.28,2.28,2.277,2.278,1400.24,3191.66479,35
2025-12-05 00:55:00+00:00,2.277,2.278,2.277,2.277,159.84,364.08714,23
2025-12-05 00:56:00+00:00,2.278,2.279,2.277,2.279,3594.03,8186.77445,38
2025-12-05 00:57:00+00:00,2.277,2.278,2.277,2.278,189.38,431.22105,3
2025-12-05 00:58:00+00:00,2.278,2.278,2.277,2.278,494.41,1126.21679,28
2025-12-05 00:59:00+00:00,2.278,2.279,2.277,2.278,1054.28,2401.34588,23
2025-12-05 01:00:00+00:00,2.277,2.278,2.276,2.277,590.46,1344.51911,20
2025-12-05 01:01:00+00:00,2.277,2.279,2.277,2.279,508.33,1157.93885,21
2025-12-05 01:02:00+00:00,2.278,2.279,2.278,2.279,461.9,1052.31123,16
2025-12-05 01:03:00+00:00,2.279,2.281,2.278,2.279,761.38,1735.24623,35
2025-12-05 01:04:00+00:00,2.279,2.28,2.278,2.278,189.53,431.79444,12
2025-12-05 01:05:00+00:00,2.28,2.282,2.28,2.282,1896.06,4324.88078,34
2025-12-05 01:06:00+00:00,2.283,2.287,2.283,2.285,1736.75,3970.84456,46
2025-12-05 01:07:00+00:00,2.285,2.287,2.285,2.286,1444.38,3303.20058,32
2025-12-05 01:08:00+00:00,2.287,2.288,2.286,2.287,4565.88,10440.62036,52
2025-12-05 01:09:00+00:00,2.287,2.287,2.285,2.287,6882.66,15734.71406,56
2025-12-05 01:10:00+00:00,2.285,2.286,2.285,2.286,1506.15,3442.17703,28
2025-12-05 01:11:00+00:00,2.286,2.286,2.283,2.283,335.32,766.18809,15
2025-12-05 01:12:00+00:00,2.283,2.283,2.282,2.283,1357.13,3098.32405,10
2025-12-05 01:13:00+00:00,2.282,2.282,2.282,2.282,164.73,375.91386,12
2025-12-05 01:14:00+00:00,2.282,2.282,2.279,2.279,273.43,623.57806,27
2025-12-05 01:15:00+00:00,2.28,2.283,2.28,2.283,1499.03,3419.29651,22
2025-12-05 01:16:00+00:00,2.283,2.286,2.283,2.286,867.09,1981.09813,29
2025-12-05 01:17:00+00:00,2.285,2.285,2.283,2.285,86.1,196.69403,15
2025-12-05 01:18:00+00:00,2.284,2.285,2.283,2.285,306.09,699.13643,24
2025-12-05 01:19:00+00:00,2.286,2.287,2.283,2.283,1442.7,3297.52419,46
2025-12-05 01:20:00+00:00,2.282,2.282,2.281,2.281,68.77,156.87808,12
2025-12-05 01:21:00+00:00,2.281,2.283,2.281,2.283,47.49,108.35847,13
2025-12-05 01:22:00+00:00,2.282,2.283,2.282,2.283,390.33,891.11646,15
2025-12-05 01:23:00+00:00,2.283,2.285,2.283,2.285,2314.32,5283.62468,32
2025-12-05 01:24:00+00:00,2.284,2.286,2.284,2.286,1006.15,2298.2394,33
2025-12-05 01:25:00+00:00,2.285,2.286,2.284,2.286,292.33,668.16709,31
2025-12-05 01:26:00+00:00,2.286,2.286,2.285,2.285,2167.7,4953.69152,23
2025-12-05 01:27:00+00:00,2.285,2.287,2.285,2.287,968.67,2214.84152,26
2025-12-05 01:28:00+00:00,2.287,2.291,2.287,2.289,21583.98,49406.43283,160
2025-12-05 01:29:00+00:00,2.288,2.288,2.286,2.286,614.92,1406.03339,29
2025-12-05 01:30:00+00:00,2.286,2.286,2.285,2.285,845.0,1930.82978,21
2025-12-05 01:31:00+00:00,2.285,2.285,2.285,2.285,122.73,280.43805,8
2025-12-05 01:32:00+00:00,2.286,2.286,2.286,2.286,1459.54,3336.50844,19
2025-12-05 01:33:00+00:00,2.286,2.286,2.284,2.285,3861.12,8824.44119,42
2025-12-05 01:34:00+00:00,2.284,2.284,2.284,2.284,925.88,2114.70992,10
2025-12-05 01:35:00+00:00,2.283,2.283,2.281,2.281,6891.25,15731.49828,29
2025-12-05 01:36:00+00:00,2.282,2.282,2.282,2.282,69.79,159.26078,5
2025-12-05 01:37:00+00:00,2.282,2.282,2.281,2.281,51.45,117.4061,4
2025-12-05 01:38:00+00:00,2.282,2.282,2.281,2.281,161.86,369.23172,9
2025-12-05 01:39:00+00:00,2.282,2.283,2.282,2.283,755.49,1724.16874,10
2025-12-05 01:40:00+00:00,2.283,2.283,2.283,2.283,524.24,1196.83992,22
2025-12-05 01:41:00+00:00,2.284,2.285,2.283,2.285,225.87,515.87574,18
2025-12-05 01:42:00+00:00,2.284,2.285,2.284,2.285,374.01,854.26576,16
2025-12-05 01:43:00+00:00,2.283,2.284,2.283,2.283,1302.55,2973.95058,49
2025-12-05 01:44:00+00:00,2.284,2.285,2.284,2.284,200.88,458.91602,14
2025-12-05 01:45:00+00:00,2.284,2.284,2.283,2.283,150.95,344.63855,15
2025-12-05 01:46:00+00:00,2.283,2.284,2.283,2.284,360.27,822.57236,14
2025-12-05 01:47:00+00:00,2.284,2.285,2.284,2.285,390.15,891.12585,16
2025-12-05 01:48:00+00:00,2.285,2.288,2.285,2.287,318.56,728.19723,23
2025-12-05 01:49:00+00:00,2.288,2.29,2.288,2.289,660.21,1510.68233,22
2025-12-05 01:50:00+00:00,2.29,2.29,2.288,2.288,2077.13,4754.50579,38
2025-12-05 01:51:00+00:00,2.289,2.29,2.288,2.289,1546.08,3540.19794,28
2025-12-05 01:52:00+00:00,2.289,2.29,2.288,2.288,860.04,1968.50119,36
2025-12-05 01:53:00+00:00,2.287,2.288,2.287,2.287,93.17,213.08618,13
2025-12-05 01:54:00+00:00,2.287,2.287,2.287,2.287,631.5,1444.2405,9
2025-12-05 01:55:00+00:00,2.287,2.287,2.287,2.287,3423.52,7829.59024,63
2025-12-05 01:56:00+00:00,2.287,2.287,2.286,2.286,108.11,247.23388,22
2025-12-05 01:57:00+00:00,2.285,2.285,2.285,2.285,879.88,2010.5258,13
2025-12-05 01:58:00+00:00,2.285,2.285,2.285,2.285,23.46,53.6061,4
2025-12-05 01:59:00+00:00,2.285,2.285,2.284,2.285,75.91,173.44903,13
2025-12-05 02:00:00+00:00,2.284,2.285,2.284,2.284,594.69,1358.28256,16
2025-12-05 02:01:00+00:00,2.283,2.283,2.282,2.283,696.6,1590.31525,14
2025-12-05 02:02:00+00:00,2.283,2.284,2.282,2.282,60.89,139.03926,14
2025-12-05 02:03:00+00:00,2.282,2.282,2.281,2.281,3266.79,7454.25944,36
2025-12-05 02:04:00+00:00,2.281,2.282,2.281,2.282,129.09,294.47661,6
2025-12-05 02:05:00+00:00,2.282,2.283,2.282,2.283,254.41,580.81458,8
2025-12-05 02:06:00+00:00,2.283,2.284,2.283,2.283,22.13,50.5292,4
2025-12-05 02:07:00+00:00,2.284,2.284,2.282,2.282,55.34,126.38285,7
2025-12-05 02:08:00+00:00,2.281,2.281,2.28,2.28,1212.36,2764.18992,45
2025-12-05 02:09:00+00:00,2.281,2.282,2.281,2.282,197.27,449.97565,9
2025-12-05 02:10:00+00:00,2.281,2.281,2.281,2.281,2.79,6.36399,1
2025-12-05 02:11:00+00:00,2.28,2.28,2.279,2.28,606.15,1382.01762,32
2025-12-05 02:12:00+00:00,2.281,2.283,2.281,2.283,1349.69,3080.00236,36
2025-12-05 02:13:00+00:00,2.283,2.284,2.283,2.284,1726.3,3942.85547,17
2025-12-05 02:14:00+00:00,2.284,2.286,2.283,2.286,11295.2,25800.30678,91
2025-12-05 02:15:00+00:00,2.287,2.291,2.287,2.29,8650.82,19804.39286,98
2025-12-05 02:16:00+00:00,2.289,2.29,2.289,2.29,1924.18,4404.48515,34
2025-12-05 02:17:00+00:00,2.291,2.293,2.291,2.293,3120.31,7151.37335,73
2025-12-05 02:18:00+00:00,2.293,2.295,2.292,2.295,2288.85,5250.82473,53
2025-12-05 02:19:00+00:00,2.294,2.296,2.294,2.295,903.71,2073.59055,25
2025-12-05 02:20:00+00:00,2.295,2.295,2.293,2.293,95.64,219.44273,15
2025-12-05 02:21:00+00:00,2.293,2.296,2.293,2.295,8009.52,18381.67996,57
2025-12-05 02:22:00+00:00,2.294,2.295,2.293,2.295,4414.19,10127.76932,37
2025-12-05 02:23:00+00:00,2.295,2.297,2.294,2.295,7038.59,16163.98117,66
2025-12-05 02:24:00+00:00,2.296,2.296,2.294,2.294,1497.52,3436.72681,20
2025-12-05 02:25:00+00:00,2.294,2.297,2.294,2.296,1032.22,2369.95381,27
2025-12-05 02:26:00+00:00,2.296,2.299,2.296,2.298,3366.24,7735.10842,68
2025-12-05 02:27:00+00:00,2.297,2.297,2.296,2.297,564.0,1295.49857,14
2025-12-05 02:28:00+00:00,2.297,2.298,2.296,2.298,141.65,325.35027,10
2025-12-05 02:29:00+00:00,2.297,2.299,2.297,2.299,708.27,1627.49339,15
2025-12-05 02:30:00+00:00,2.298,2.298,2.296,2.298,980.75,2252.24924,26
2025-12-05 02:31:00+00:00,2.299,2.299,2.298,2.299,974.72,2240.41213,24
2025-12-05 02:32:00+00:00,2.3,2.301,2.298,2.3,8032.55,18469.94807,74
2025-12-05 02:33:00+00:00,2.3,2.3,2.299,2.299,1016.39,2336.7678,14
2025-12-05 02:34:00+00:00,2.299,2.3,2.299,2.3,1785.51,4104.89026,14
2025-12-05 02:35:00+00:00,2.299,2.3,2.299,2.299,273.13,628.05583,8
2025-12-05 02:36:00+00:00,2.299,2.302,2.299,2.301,13134.44,30211.67468,90
2025-12-05 02:37:00+00:00,2.301,2.305,2.301,2.305,10270.36,23659.99114,87
2025-12-05 02:38:00+00:00,2.305,2.306,2.304,2.305,1431.33,3298.93864,41
2025-12-05 02:39:00+00:00,2.306,2.307,2.305,2.307,4008.76,9246.79701,45
2025-12-05 02:40:00+00:00,2.307,2.308,2.305,2.305,6038.93,13928.36591,40
2025-12-05 02:41:00+00:00,2.306,2.307,2.305,2.305,144.92,334.18905,19
2025-12-05 02:42:00+00:00,2.304,2.306,2.303,2.306,496.35,1143.61652,20
2025-12-05 02:43:00+00:00,2.305,2.306,2.305,2.306,2048.68,4722.21016,18
2025-12-05 02:44:00+00:00,2.305,2.307,2.305,2.307,157.4,362.98283,17
2025-12-05 02:45:00+00:00,2.306,2.306,2.305,2.305,418.07,963.84561,23
2025-12-05 02:46:00+00:00,2.305,2.305,2.304,2.304,2315.82,5337.95938,21
2025-12-05 02:47:00+00:00,2.304,2.305,2.302,2.302,1484.71,3419.66523,32
2025-12-05 02:48:00+00:00,2.302,2.303,2.302,2.303,2129.65,4902.67416,23
2025-12-05 02:49:00+00:00,2.302,2.302,2.302,2.302,569.31,1310.55162,17
2025-12-05 02:50:00+00:00,2.302,2.303,2.302,2.303,13.03,29.99782,2
2025-12-05 02:51:00+00:00,2.302,2.303,2.302,2.303,191.79,441.60822,18
2025-12-05 02:52:00+00:00,2.304,2.305,2.304,2.305,2104.55,4849.74571,15
2025-12-05 02:53:00+00:00,2.304,2.304,2.303,2.303,782.71,1802.71108,27
2025-12-05 02:54:00+00:00,2.302,2.302,2.302,2.302,16.34,37.61468,6
2025-12-05 02:55:00+00:00,2.301,2.302,2.3,2.301,4677.92,10766.13392,28
2025-12-05 02:56:00+00:00,2.301,2.302,2.301,2.301,3251.68,7482.11844,21
2025-12-05 02:57:00+00:00,2.3,2.3,2.299,2.299,2519.77,5794.62034,39
2025-12-05 02:58:00+00:00,2.3,2.3,2.299,2.299,31.6,72.67723,5
2025-12-05 02:59:00+00:00,2.3,2.3,2.299,2.299,110.7,254.51466,6
2025-12-05 03:00:00+00:00,2.3,2.301,2.299,2.3,5094.51,11717.26522,38
2025-12-05 03:01:00+00:00,2.299,2.299,2.297,2.297,676.88,1555.40242,19
2025-12-05 03:02:00+00:00,2.297,2.297,2.296,2.297,189.08,434.23795,13
2025-12-05 03:03:00+00:00,2.297,2.297,2.296,2.296,283.72,651.6112,18
2025-12-05 03:04:00+00:00,2.297,2.297,2.296,2.297,572.07,1313.75684,9
2025-12-05 03:05:00+00:00,2.297,2.298,2.295,2.296,8649.93,19858.60289,57
2025-12-05 03:06:00+00:00,2.295,2.296,2.295,2.295,1488.3,3416.96498,16
2025-12-05 03:07:00+00:00,2.296,2.296,2.296,2.296,67.24,154.38304,6
2025-12-05 03:08:00+00:00,2.296,2.299,2.296,2.298,2603.62,5981.8002,27
2025-12-05 03:09:00+00:00,2.298,2.298,2.297,2.298,88.73,203.85626,11
2025-12-05 03:10:00+00:00,2.298,2.301,2.298,2.3,2211.09,5084.21902,37
2025-12-05 03:11:00+00:00,2.299,2.3,2.298,2.3,592.55,1362.04989,20
2025-12-05 03:12:00+00:00,2.3,2.3,2.298,2.298,459.3,1055.52726,19
2025-12-05 03:13:00+00:00,2.297,2.297,2.296,2.297,1356.77,3116.47721,33
2025-12-05 03:14:00+00:00,2.297,2.299,2.297,2.298,795.53,1827.83779,23
2025-12-05 03:15:00+00:00,2.297,2.297,2.297,2.297,18.58,42.67826,8
2025-12-05 03:16:00+00:00,2.297,2.297,2.296,2.296,35.38,81.24339,10
2025-12-05 03:17:00+00:00,2.295,2.297,2.295,2.297,146.66,336.67657,20
2025-12-05 03:18:00+00:00,2.297,2.297,2.297,2.297,1015.52,2332.64944,20
2025-12-05 03:19:00+00:00,2.296,2.297,2.295,2.297,1235.45,2836.56946,30
2025-12-05 03:20:00+00:00,2.296,2.296,2.296,2.296,384.88,883.68448,10
2025-12-05 03:21:00+00:00,2.296,2.296,2.292,2.292,1017.11,2333.82446,32
2025-12-05 03:22:00+00:00,2.293,2.294,2.292,2.293,242.56,556.18285,17
2025-12-05 03:23:00+00:00,2.293,2.293,2.292,2.293,310.77,712.58673,6
2025-12-05 03:24:00+00:00,2.292,2.292,2.288,2.288,4320.37,9898.17467,58
2025-12-05 03:25:00+00:00,2.288,2.291,2.288,2.29,2842.93,6508.37266,40
2025-12-05 03:26:00+00:00,2.29,2.29,2.29,2.29,3984.13,9123.6577,28
2025-12-05 03:27:00+00:00,2.289,2.29,2.288,2.289,4472.26,10234.35545,47
2025-12-05 03:28:00+00:00,2.289,2.289,2.287,2.289,1559.54,3568.08556,19
2025-12-05 03:29:00+00:00,2.289,2.289,2.288,2.288,2014.56,4611.23764,18
2025-12-05 03:30:00+00:00,2.288,2.289,2.287,2.289,2241.38,5128.43286,23
2025-12-05 03:31:00+00:00,2.289,2.289,2.287,2.288,2194.88,5022.49157,20
2025-12-05 03:32:00+00:00,2.288,2.289,2.288,2.288,713.05,1631.46118,19
2025-12-05 03:33:00+00:00,2.289,2.29,2.289,2.289,1586.03,3630.71361,28
2025-12-05 03:34:00+00:00,2.29,2.29,2.288,2.288,7405.36,16949.82858,63
2025-12-05 03:35:00+00:00,2.288,2.29,2.288,2.29,1705.42,3904.22255,30
2025-12-05 03:36:00+00:00,2.29,2.29,2.29,2.29,245.19,561.4851,13
2025-12-05 03:37:00+00:00,2.289,2.289,2.287,2.288,386.35,883.98958,14
2025-12-05 03:38:00+00:00,2.288,2.288,2.288,2.288,836.43,1913.75184,7
2025-12-05 03:39:00+00:00,2.287,2.289,2.287,2.289,3671.74,8400.6855,24
2025-12-05 03:40:00+00:00,2.289,2.289,2.287,2.287,3559.9,8143.54965,34
2025-12-05 03:41:00+00:00,2.287,2.287,2.285,2.285,676.76,1547.67689,19
2025-12-05 03:42:00+00:00,2.286,2.286,2.285,2.285,809.69,1850.94855,13
2025-12-05 03:43:00+00:00,2.285,2.285,2.285,2.285,1363.24,3115.0034,11
2025-12-05 03:44:00+00:00,2.285,2.285,2.284,2.284,956.58,2185.77691,19
2025-12-05 03:45:00+00:00,2.286,2.286,2.285,2.285,40.44,92.42375,5
2025-12-05 03:46:00+00:00,2.285,2.285,2.285,2.285,1445.04,3301.9164,20
2025-12-05 03:47:00+00:00,2.286,2.286,2.286,2.286,3343.91,7644.17826,9
2025-12-05 03:48:00+00:00,2.287,2.287,2.287,2.287,21.73,49.69651,7
2025-12-05 03:49:00+00:00,2.287,2.287,2.287,2.287,56.68,129.62716,3
2025-12-05 03:50:00+00:00,2.287,2.288,2.287,2.288,327.17,748.30839,14
2025-12-05 03:51:00+00:00,2.288,2.288,2.287,2.287,14.93,34.15181,5
2025-12-05 03:52:00+00:00,2.288,2.289,2.288,2.289,214.06,489.92061,14
2025-12-05 03:53:00+00:00,2.289,2.289,2.287,2.288,2546.11,5825.67776,28
2025-12-05 03:54:00+00:00,2.289,2.289,2.289,2.289,115.56,264.51684,9
2025-12-05 03:55:00+00:00,2.289,2.289,2.287,2.287,26.63,60.94151,10
2025-12-05 03:56:00+00:00,2.288,2.288,2.283,2.283,20514.14,46885.56182,116
2025-12-05 03:57:00+00:00,2.284,2.288,2.284,2.288,2684.48,6133.43162,30
2025-12-05 03:58:00+00:00,2.287,2.288,2.287,2.287,1282.39,2932.89012,17
2025-12-05 03:59:00+00:00,2.287,2.288,2.287,2.287,147.36,337.0151,8
2025-12-05 04:00:00+00:00,2.287,2.29,2.287,2.29,4017.94,9195.07576,37
2025-12-05 04:01:00+00:00,2.291,2.291,2.29,2.29,69.36,158.90098,2
2025-12-05 04:02:00+00:00,2.291,2.291,2.291,2.291,2560.86,5866.93026,16
2025-12-05 04:03:00+00:00,2.291,2.292,2.291,2.292,3257.51,7464.28424,21
2025-12-05 04:04:00+00:00,2.292,2.292,2.29,2.29,2368.22,5426.68116,33
2025-12-05 04:05:00+00:00,2.291,2.293,2.291,2.292,990.14,2269.20784,28
2025-12-05 04:06:00+00:00,2.292,2.292,2.289,2.289,5083.15,11640.76146,51
