timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-04 23:29:00+00:00,0.3203,0.3204,0.3201,0.3201,15326.83,4909.238531,34
2025-12-04 23:30:00+00:00,0.3202,0.3204,0.3201,0.3202,3473.16,1112.141526,19
2025-12-04 23:31:00+00:00,0.3203,0.3205,0.3203,0.3204,6042.28,1936.094943,26
2025-12-04 23:32:00+00:00,0.3204,0.3204,0.3202,0.3204,5339.58,1710.352029,28
2025-12-04 23:33:00+00:00,0.3204,0.3205,0.3201,0.3202,6289.09,2014.669648,31
2025-12-04 23:34:00+00:00,0.3202,0.3202,0.3199,0.32,2539.02,812.446139,21
2025-12-04 23:35:00+00:00,0.32,0.3202,0.3199,0.3201,3055.11,977.772913,19
2025-12-04 23:36:00+00:00,0.3201,0.3201,0.3198,0.3199,5197.26,1662.618707,26
2025-12-04 23:37:00+00:00,0.3199,0.3202,0.3199,0.3201,3460.23,1107.436701,23
2025-12-04 23:38:00+00:00,0.32,0.32,0.3196,0.3196,2374.04,759.466969,27
2025-12-04 23:39:00+00:00,0.3196,0.3197,0.3196,0.3197,2075.67,663.467925,13
2025-12-04 23:40:00+00:00,0.3197,0.3199,0.3194,0.3194,24058.65,7695.014307,37
2025-12-04 23:41:00+00:00,0.3193,0.3193,0.319,0.3192,62903.94,20078.978917,37
2025-12-04 23:42:00+00:00,0.3193,0.3195,0.3191,0.3191,21408.96,6835.427538,38
2025-12-04 23:43:00+00:00,0.3192,0.3193,0.3192,0.3192,14462.75,4617.077013,28
2025-12-04 23:44:00+00:00,0.3192,0.3194,0.3192,0.3194,5967.81,1905.261976,23
2025-12-04 23:45:00+00:00,0.3193,0.3193,0.3189,0.3189,4891.03,1560.813471,28
2025-12-04 23:46:00+00:00,0.3188,0.319,0.3187,0.3189,17404.98,5547.726752,37
2025-12-04 23:47:00+00:00,0.319,0.3191,0.3188,0.3189,4950.14,1578.695909,26
2025-12-04 23:48:00+00:00,0.319,0.3193,0.319,0.3193,13745.58,4387.817466,38
2025-12-04 23:49:00+00:00,0.3194,0.3196,0.3194,0.3196,14032.6,4482.674035,25
2025-12-04 23:50:00+00:00,0.3195,0.3195,0.3192,0.3192,7792.77,2487.563698,20
2025-12-04 23:51:00+00:00,0.3191,0.3191,0.3187,0.3187,10325.48,3291.219046,19
2025-12-04 23:52:00+00:00,0.3188,0.3188,0.3188,0.3188,11788.26,3758.097288,17
2025-12-04 23:53:00+00:00,0.3188,0.3189,0.3188,0.3189,3055.98,974.254267,6
2025-12-04 23:54:00+00:00,0.319,0.319,0.3187,0.3187,3314.68,1056.732107,12
2025-12-04 23:55:00+00:00,0.3188,0.3188,0.3187,0.3187,15071.87,4803.476608,14
2025-12-04 23:56:00+00:00,0.3188,0.3189,0.3188,0.3189,1389.17,442.871378,6
2025-12-04 23:57:00+00:00,0.3188,0.3188,0.3186,0.3186,315.81,100.661861,5
2025-12-04 23:58:00+00:00,0.3187,0.3188,0.3187,0.3188,132.3,42.174885,4
2025-12-04 23:59:00+00:00,0.3188,0.3189,0.3187,0.3189,1245.21,396.982701,15
2025-12-05 00:00:00+00:00,0.3189,0.3197,0.3189,0.3197,34841.22,11128.553544,74
2025-12-05 00:01:00+00:00,0.3198,0.3199,0.3197,0.3197,15967.09,5106.881298,33
2025-12-05 00:02:00+00:00,0.3197,0.3197,0.3194,0.3197,6113.12,1953.552602,20
2025-12-05 00:03:00+00:00,0.3195,0.3197,0.3195,0.3197,5062.0,1617.834304,10
2025-12-05 00:04:00+00:00,0.3197,0.3197,0.3197,0.3197,1163.74,372.047678,2
2025-12-05 00:05:00+00:00,0.3197,0.3203,0.3197,0.3203,3065.32,980.71438,18
2025-12-05 00:06:00+00:00,0.3202,0.3203,0.3202,0.3203,337.62,108.127894,4
2025-12-05 00:07:00+00:00,0.3201,0.3201,0.3198,0.3198,1372.49,439.071211,12
2025-12-05 00:08:00+00:00,0.3197,0.32,0.3195,0.32,4568.98,1461.50986,23
2025-12-05 00:09:00+00:00,0.3199,0.3199,0.3198,0.3198,1685.23,539.101951,6
2025-12-05 00:10:00+00:00,0.3197,0.3199,0.3197,0.3197,1198.35,383.293651,11
2025-12-05 00:11:00+00:00,0.3197,0.3197,0.3196,0.3196,53.01,16.94417,2
2025-12-05 00:12:00+00:00,0.3195,0.3195,0.3194,0.3194,3373.77,1077.587614,10
2025-12-05 00:13:00+00:00,0.3194,0.3194,0.3192,0.3192,1039.97,332.116421,7
2025-12-05 00:14:00+00:00,0.3192,0.3192,0.319,0.319,3447.03,1100.216174,10
2025-12-05 00:15:00+00:00,0.3189,0.3191,0.3189,0.3191,233.15,74.388011,5
2025-12-05 00:16:00+00:00,0.3192,0.3192,0.3191,0.3191,2019.55,644.599278,5
2025-12-05 00:17:00+00:00,0.319,0.319,0.3187,0.3187,406.48,129.595415,12
2025-12-05 00:18:00+00:00,0.3187,0.319,0.3187,0.319,581.29,185.296859,8
2025-12-05 00:19:00+00:00,0.3191,0.3196,0.3191,0.3196,1341.7,428.588891,17
2025-12-05 00:20:00+00:00,0.3195,0.3195,0.3189,0.3189,967.87,308.947998,14
2025-12-05 00:21:00+00:00,0.3188,0.3192,0.3188,0.3192,5082.53,1621.342405,18
2025-12-05 00:22:00+00:00,0.3191,0.3197,0.3191,0.3197,4734.96,1511.329526,20
2025-12-05 00:23:00+00:00,0.3197,0.3205,0.3197,0.3205,2526.12,808.657375,19
2025-12-05 00:24:00+00:00,0.3205,0.3218,0.3205,0.3212,12801.02,4116.628093,73
2025-12-05 00:25:00+00:00,0.3211,0.3211,0.3207,0.3208,2391.45,767.301146,24
2025-12-05 00:26:00+00:00,0.3209,0.321,0.3202,0.3202,15941.09,5109.594831,45
2025-12-05 00:27:00+00:00,0.3203,0.3204,0.3203,0.3203,1987.03,636.449402,12
2025-12-05 00:28:00+00:00,0.3204,0.3204,0.3203,0.3203,578.21,185.219915,4
2025-12-05 00:29:00+00:00,0.3202,0.3202,0.32,0.32,149.19,47.755498,5
2025-12-05 00:30:00+00:00,0.32,0.3201,0.32,0.3201,5156.65,1650.131123,12
2025-12-05 00:31:00+00:00,0.3202,0.3208,0.3202,0.3207,5875.73,1883.938506,17
2025-12-05 00:32:00+00:00,0.3208,0.3212,0.3208,0.3212,706.67,226.84014,19
2025-12-05 00:33:00+00:00,0.3211,0.3211,0.3208,0.3208,52584.22,16884.46631,20
2025-12-05 00:34:00+00:00,0.3207,0.3207,0.3206,0.3206,3615.81,1159.234142,13
2025-12-05 00:35:00+00:00,0.3205,0.3205,0.32,0.3201,6564.63,2100.926804,19
2025-12-05 00:36:00+00:00,0.3201,0.3203,0.3199,0.3203,1350.7,432.299729,12
2025-12-05 00:37:00+00:00,0.3203,0.321,0.3203,0.321,1107.88,355.168221,18
2025-12-05 00:38:00+00:00,0.3211,0.3211,0.3209,0.3209,921.73,295.805156,6
2025-12-05 00:39:00+00:00,0.3208,0.3208,0.3205,0.3207,5774.98,1852.064913,20
2025-12-05 00:40:00+00:00,0.3207,0.3209,0.3207,0.3207,188.33,60.416482,7
2025-12-05 00:41:00+00:00,0.3208,0.3209,0.3208,0.3209,128.33,41.171381,4
2025-12-05 00:42:00+00:00,0.3209,0.3211,0.3208,0.3208,10803.75,3466.54868,21
2025-12-05 00:43:00+00:00,0.3209,0.321,0.3209,0.321,311.74,100.049211,3
2025-12-05 00:44:00+00:00,0.321,0.3212,0.321,0.3212,3573.8,1147.613153,15
2025-12-05 00:45:00+00:00,0.321,0.321,0.3207,0.3209,257.11,82.490229,9
2025-12-05 00:46:00+00:00,0.321,0.321,0.3208,0.3208,115.93,37.199692,4
2025-12-05 00:47:00+00:00,0.3209,0.3209,0.3207,0.3207,12972.48,4162.061827,16
2025-12-05 00:48:00+00:00,0.3206,0.3208,0.3205,0.3208,10791.83,3460.321017,19
2025-12-05 00:49:00+00:00,0.3209,0.321,0.3209,0.3209,158.68,50.923528,7
2025-12-05 00:50:00+00:00,0.3208,0.3208,0.3206,0.3206,148.24,47.540567,6
2025-12-05 00:51:00+00:00,0.3205,0.3206,0.3202,0.3206,415.22,133.043849,12
2025-12-05 00:52:00+00:00,0.3206,0.3207,0.3206,0.3207,17418.16,5585.646223,20
2025-12-05 00:53:00+00:00,0.3207,0.3208,0.3206,0.3206,24989.84,8013.218293,32
2025-12-05 00:54:00+00:00,0.3206,0.3206,0.3202,0.3202,488.35,156.442223,14
2025-12-05 00:55:00+00:00,0.3202,0.3202,0.3201,0.3201,1747.27,559.304622,6
2025-12-05 00:56:00+00:00,0.3202,0.3204,0.32,0.3204,14075.1,4508.068776,33
2025-12-05 00:57:00+00:00,0.3205,0.3205,0.3203,0.3204,11608.96,3719.777933,12
2025-12-05 00:58:00+00:00,0.3205,0.3205,0.3203,0.3204,9698.15,3108.015885,15
2025-12-05 00:59:00+00:00,0.3205,0.3205,0.3203,0.3203,427.23,136.916291,4
2025-12-05 01:00:00+00:00,0.3202,0.3202,0.3201,0.3202,581.24,186.109925,4
2025-12-05 01:01:00+00:00,0.3202,0.3203,0.3202,0.3203,4684.05,1500.299562,7
2025-12-05 01:02:00+00:00,0.3203,0.3203,0.3201,0.3202,1045.43,334.66826,11
2025-12-05 01:03:00+00:00,0.3203,0.3206,0.3203,0.3204,3653.79,1171.258263,23
2025-12-05 01:04:00+00:00,0.3205,0.3207,0.3205,0.3207,5335.41,1710.01486,9
2025-12-05 01:05:00+00:00,0.3208,0.3213,0.3208,0.3213,4295.85,1379.86833,13
2025-12-05 01:06:00+00:00,0.3213,0.3221,0.3213,0.3215,57614.76,18536.319761,80
2025-12-05 01:07:00+00:00,0.3214,0.3219,0.3214,0.3217,72707.51,23392.5925,79
2025-12-05 01:08:00+00:00,0.3217,0.322,0.3217,0.3217,23211.55,7474.01971,20
2025-12-05 01:09:00+00:00,0.3217,0.3217,0.3215,0.3217,913.89,293.976681,8
2025-12-05 01:10:00+00:00,0.3216,0.3216,0.3215,0.3216,117.7,37.845992,4
2025-12-05 01:11:00+00:00,0.3215,0.3215,0.321,0.321,1241.67,398.789495,11
2025-12-05 01:12:00+00:00,0.3209,0.3209,0.3208,0.3208,81.04,26.000748,4
2025-12-05 01:13:00+00:00,0.3208,0.3208,0.3208,0.3208,0.0,0.0,0
2025-12-05 01:14:00+00:00,0.3207,0.3207,0.3201,0.3202,2347.82,752.170144,19
2025-12-05 01:15:00+00:00,0.3203,0.3209,0.3203,0.3209,1221.42,391.386536,10
2025-12-05 01:16:00+00:00,0.321,0.322,0.3209,0.3217,131823.21,42412.760755,150
2025-12-05 01:17:00+00:00,0.3216,0.3217,0.3212,0.3214,7542.85,2424.211862,16
2025-12-05 01:18:00+00:00,0.3214,0.3216,0.3213,0.3216,4271.41,1373.353583,15
2025-12-05 01:19:00+00:00,0.3217,0.3219,0.3212,0.3213,8702.44,2798.13198,34
2025-12-05 01:20:00+00:00,0.3212,0.3212,0.3208,0.3208,4276.39,1372.339147,14
2025-12-05 01:21:00+00:00,0.3209,0.3212,0.3209,0.3212,3580.93,1149.489678,10
2025-12-05 01:22:00+00:00,0.3213,0.3215,0.3209,0.3209,19814.29,6368.230933,37
2025-12-05 01:23:00+00:00,0.3209,0.321,0.3208,0.321,6644.43,2131.737041,13
2025-12-05 01:24:00+00:00,0.321,0.3212,0.321,0.3212,237.32,76.205897,5
2025-12-05 01:25:00+00:00,0.3211,0.3214,0.3211,0.3214,11386.96,3657.875445,22
2025-12-05 01:26:00+00:00,0.3213,0.3214,0.3211,0.3214,1489.66,478.732587,14
2025-12-05 01:27:00+00:00,0.3214,0.3216,0.3214,0.3216,525.81,169.092117,6
2025-12-05 01:28:00+00:00,0.3217,0.3224,0.3217,0.3222,58396.91,18816.074968,86
2025-12-05 01:29:00+00:00,0.3221,0.3221,0.3218,0.3218,13835.51,4456.381373,18
2025-12-05 01:30:00+00:00,0.3217,0.3217,0.3214,0.3215,6054.99,1947.011332,16
2025-12-05 01:31:00+00:00,0.3214,0.3215,0.3213,0.3215,1067.22,342.921154,10
2025-12-05 01:32:00+00:00,0.3216,0.3217,0.3216,0.3217,883.57,284.241359,5
2025-12-05 01:33:00+00:00,0.3217,0.3217,0.3213,0.3214,3684.05,1184.618041,19
2025-12-05 01:34:00+00:00,0.3214,0.3215,0.3211,0.3211,302.53,97.203251,11
2025-12-05 01:35:00+00:00,0.3211,0.3211,0.3209,0.3209,139.1,44.648653,6
2025-12-05 01:36:00+00:00,0.3209,0.3212,0.3209,0.3212,152.53,48.973685,5
2025-12-05 01:37:00+00:00,0.3212,0.3212,0.3212,0.3212,0.0,0.0,0
2025-12-05 01:38:00+00:00,0.3211,0.3212,0.3211,0.3212,573.6,184.231657,6
2025-12-05 01:39:00+00:00,0.3213,0.3214,0.3213,0.3214,1647.16,529.238522,4
2025-12-05 01:40:00+00:00,0.3214,0.3214,0.3214,0.3214,18.84,6.055176,1
2025-12-05 01:41:00+00:00,0.3215,0.3215,0.3214,0.3214,1074.87,345.557246,8
2025-12-05 01:42:00+00:00,0.3214,0.3215,0.3213,0.3213,2593.85,833.906965,10
2025-12-05 01:43:00+00:00,0.3213,0.3215,0.3212,0.3212,2068.55,664.71409,14
2025-12-05 01:44:00+00:00,0.3212,0.3214,0.3212,0.3214,1708.2,548.844273,10
2025-12-05 01:45:00+00:00,0.3213,0.3213,0.3211,0.3211,163.41,52.48729,6
2025-12-05 01:46:00+00:00,0.3211,0.3212,0.3211,0.3212,4732.93,1519.965066,6
2025-12-05 01:47:00+00:00,0.3212,0.3212,0.3211,0.3212,112.03,35.978468,5
2025-12-05 01:48:00+00:00,0.3213,0.3218,0.3213,0.3218,272.22,87.523367,10
2025-12-05 01:49:00+00:00,0.3218,0.322,0.3218,0.322,157.13,50.580097,4
2025-12-05 01:50:00+00:00,0.3219,0.3219,0.3218,0.3218,1503.4,483.914163,8
2025-12-05 01:51:00+00:00,0.3219,0.3221,0.3218,0.3218,372.64,119.969128,12
2025-12-05 01:52:00+00:00,0.3217,0.3217,0.3214,0.3214,18610.45,5982.971233,26
2025-12-05 01:53:00+00:00,0.3213,0.3214,0.3213,0.3214,3934.27,1264.090673,7
2025-12-05 01:54:00+00:00,0.3213,0.3214,0.3213,0.3214,3546.67,1139.784952,8
2025-12-05 01:55:00+00:00,0.3214,0.3214,0.3213,0.3213,80.3,25.802974,3
2025-12-05 01:56:00+00:00,0.3212,0.3212,0.321,0.321,277.8,89.206588,7
2025-12-05 01:57:00+00:00,0.321,0.3211,0.3208,0.3211,1518.42,487.304297,13
2025-12-05 01:58:00+00:00,0.3209,0.3209,0.3206,0.3206,131.23,42.091038,4
2025-12-05 01:59:00+00:00,0.3207,0.3209,0.3207,0.3209,79.84,25.613608,3
2025-12-05 02:00:00+00:00,0.3207,0.3207,0.3205,0.3205,5617.63,1801.009837,20
2025-12-05 02:01:00+00:00,0.3204,0.3204,0.3203,0.3204,2833.89,907.876572,12
2025-12-05 02:02:00+00:00,0.3204,0.3206,0.3204,0.3206,222.69,71.378503,7
2025-12-05 02:03:00+00:00,0.3205,0.3205,0.3201,0.3203,15417.99,4938.388834,31
2025-12-05 02:04:00+00:00,0.3204,0.3205,0.3204,0.3205,86.27,27.644028,3
2025-12-05 02:05:00+00:00,0.3206,0.3209,0.3206,0.3207,2787.3,894.409491,9
2025-12-05 02:06:00+00:00,0.3208,0.3208,0.3208,0.3208,31.18,10.002544,1
2025-12-05 02:07:00+00:00,0.3209,0.3209,0.3206,0.3206,201.64,64.680556,7
2025-12-05 02:08:00+00:00,0.3205,0.3205,0.3203,0.3203,1114.54,357.080776,10
2025-12-05 02:09:00+00:00,0.3205,0.3206,0.3205,0.3205,218.43,70.022419,5
2025-12-05 02:10:00+00:00,0.3204,0.3204,0.3203,0.3203,109.22,34.988626,4
2025-12-05 02:11:00+00:00,0.3202,0.3202,0.3202,0.3202,2554.69,818.011738,6
2025-12-05 02:12:00+00:00,0.3203,0.3205,0.3203,0.3205,2565.24,821.907827,10
2025-12-05 02:13:00+00:00,0.3206,0.3209,0.3206,0.3209,1163.45,373.332392,6
2025-12-05 02:14:00+00:00,0.3208,0.3212,0.3207,0.3212,43362.74,13920.918119,77
2025-12-05 02:15:00+00:00,0.3213,0.322,0.3213,0.3217,28268.05,9088.604733,47
2025-12-05 02:16:00+00:00,0.3216,0.3217,0.3215,0.3217,623.04,200.329079,8
2025-12-05 02:17:00+00:00,0.3218,0.3221,0.3218,0.322,2747.63,884.642662,14
2025-12-05 02:18:00+00:00,0.3219,0.3224,0.3219,0.3224,1263.82,406.959636,12
2025-12-05 02:19:00+00:00,0.3223,0.3224,0.3222,0.3224,18875.11,6081.57285,18
2025-12-05 02:20:00+00:00,0.3224,0.3224,0.3221,0.3221,787.53,253.802229,6
2025-12-05 02:21:00+00:00,0.3221,0.3224,0.3221,0.3224,3234.87,1042.236555,7
2025-12-05 02:22:00+00:00,0.3224,0.3225,0.3224,0.3225,3467.61,1118.065843,8
2025-12-05 02:23:00+00:00,0.3225,0.3229,0.3225,0.3228,14139.92,4562.995467,24
2025-12-05 02:24:00+00:00,0.3228,0.3228,0.3227,0.3227,374.48,120.853614,6
2025-12-05 02:25:00+00:00,0.3227,0.3229,0.3227,0.3229,367.01,118.449147,6
2025-12-05 02:26:00+00:00,0.323,0.3234,0.323,0.3234,4131.12,1334.971924,24
2025-12-05 02:27:00+00:00,0.3233,0.3234,0.323,0.323,6419.23,2074.794925,15
2025-12-05 02:28:00+00:00,0.323,0.3232,0.323,0.3232,837.15,270.414952,7
2025-12-05 02:29:00+00:00,0.3232,0.3233,0.3232,0.3233,433.19,140.012077,3
2025-12-05 02:30:00+00:00,0.3232,0.3233,0.3231,0.3233,3481.75,1125.000768,12
2025-12-05 02:31:00+00:00,0.3233,0.3233,0.3232,0.3233,25455.64,8227.410329,22
2025-12-05 02:32:00+00:00,0.3233,0.3233,0.3229,0.323,29094.19,9400.221123,44
2025-12-05 02:33:00+00:00,0.3231,0.3231,0.3228,0.3228,2002.61,646.527126,8
2025-12-05 02:34:00+00:00,0.323,0.3234,0.323,0.3234,3525.81,1139.858065,14
2025-12-05 02:35:00+00:00,0.3233,0.3233,0.3233,0.3233,95.25,30.794325,1
2025-12-05 02:36:00+00:00,0.3233,0.3234,0.3233,0.3234,489.14,158.1786,3
2025-12-05 02:37:00+00:00,0.3234,0.3237,0.3234,0.3237,25842.45,8362.241044,29
2025-12-05 02:38:00+00:00,0.3237,0.3238,0.3236,0.3238,3765.18,1219.056602,11
2025-12-05 02:39:00+00:00,0.3238,0.3239,0.3237,0.3238,11130.93,3603.476345,13
2025-12-05 02:40:00+00:00,0.3239,0.3239,0.3234,0.3234,600.44,194.364118,12
2025-12-05 02:41:00+00:00,0.3234,0.3235,0.3232,0.3232,8613.3,2785.079952,23
2025-12-05 02:42:00+00:00,0.3231,0.3233,0.3231,0.3233,21879.27,7071.257287,29
2025-12-05 02:43:00+00:00,0.3232,0.3233,0.3232,0.3233,463.18,149.701322,6
2025-12-05 02:44:00+00:00,0.3233,0.3233,0.3233,0.3233,15.47,5.001451,1
2025-12-05 02:45:00+00:00,0.3232,0.3232,0.3231,0.3231,6992.93,2260.095881,19
2025-12-05 02:46:00+00:00,0.3231,0.3232,0.3231,0.3232,141.98,45.885174,4
2025-12-05 02:47:00+00:00,0.3231,0.3231,0.3225,0.3225,68678.66,22159.993217,58
2025-12-05 02:48:00+00:00,0.3226,0.3226,0.3225,0.3225,8520.95,2748.011024,9
2025-12-05 02:49:00+00:00,0.3225,0.3226,0.3224,0.3224,12562.12,4051.100439,21
2025-12-05 02:50:00+00:00,0.3225,0.3226,0.3225,0.3225,174.21,56.185825,5
2025-12-05 02:51:00+00:00,0.3225,0.3226,0.3223,0.3226,252.53,81.436299,8
2025-12-05 02:52:00+00:00,0.3227,0.3228,0.3227,0.3228,198.53,64.077915,6
2025-12-05 02:53:00+00:00,0.3226,0.3226,0.3222,0.3222,10025.91,3231.627717,22
2025-12-05 02:54:00+00:00,0.3224,0.3224,0.3224,0.3224,471.69,152.072856,1
2025-12-05 02:55:00+00:00,0.3222,0.3223,0.3222,0.3223,3054.86,984.473507,12
2025-12-05 02:56:00+00:00,0.3223,0.3223,0.3223,0.3223,29.64,9.552972,1
2025-12-05 02:57:00+00:00,0.3222,0.3222,0.3221,0.3221,534.26,172.092563,7
2025-12-05 02:58:00+00:00,0.3221,0.3221,0.3221,0.3221,0.0,0.0,0
2025-12-05 02:59:00+00:00,0.3222,0.3222,0.3222,0.3222,3243.56,1045.075032,3
2025-12-05 03:00:00+00:00,0.3223,0.3225,0.3223,0.3225,439.61,141.745771,7
2025-12-05 03:01:00+00:00,0.3224,0.3224,0.3217,0.3218,6436.79,2072.645805,31
2025-12-05 03:02:00+00:00,0.3218,0.3218,0.3218,0.3218,429.08,138.077944,1
2025-12-05 03:03:00+00:00,0.3218,0.322,0.3218,0.3219,1106.31,356.125948,9
2025-12-05 03:04:00+00:00,0.322,0.3221,0.322,0.3221,84.9,27.340905,3
2025-12-05 03:05:00+00:00,0.3221,0.3221,0.3221,0.3221,211.0,67.9631,1
2025-12-05 03:06:00+00:00,0.322,0.3221,0.322,0.3221,116.63,37.556114,4
2025-12-05 03:07:00+00:00,0.322,0.322,0.3219,0.3219,68.58,22.079402,3
2025-12-05 03:08:00+00:00,0.3221,0.3225,0.3221,0.3225,5014.74,1616.651781,14
2025-12-05 03:09:00+00:00,0.3225,0.3226,0.3225,0.3226,5589.97,1802.899244,11
2025-12-05 03:10:00+00:00,0.3225,0.3229,0.3224,0.3224,2066.25,666.878169,21
2025-12-05 03:11:00+00:00,0.3224,0.3227,0.3221,0.3227,81219.85,26197.655903,70
2025-12-05 03:12:00+00:00,0.3228,0.3228,0.3224,0.3224,603.57,194.790133,9
2025-12-05 03:13:00+00:00,0.3223,0.3226,0.3222,0.3226,34096.23,10995.872099,25
2025-12-05 03:14:00+00:00,0.3226,0.3227,0.3224,0.3226,28114.56,9069.638495,17
2025-12-05 03:15:00+00:00,0.3225,0.3226,0.3225,0.3225,131.59,42.443552,5
2025-12-05 03:16:00+00:00,0.3225,0.3225,0.3222,0.3222,7694.45,2481.315124,11
2025-12-05 03:17:00+00:00,0.3223,0.3224,0.3222,0.3224,2242.55,722.690231,13
2025-12-05 03:18:00+00:00,0.3225,0.3226,0.3225,0.3226,529.79,170.863475,6
2025-12-05 03:19:00+00:00,0.3225,0.3225,0.3221,0.3223,1791.94,577.609967,21
2025-12-05 03:20:00+00:00,0.3222,0.3223,0.3222,0.3223,5136.52,1655.48986,5
2025-12-05 03:21:00+00:00,0.3221,0.3221,0.3217,0.3217,1320.53,425.185983,17
2025-12-05 03:22:00+00:00,0.3218,0.3221,0.3218,0.3221,2379.07,766.216653,14
2025-12-05 03:23:00+00:00,0.3221,0.3221,0.3219,0.3219,758.14,244.052289,5
2025-12-05 03:24:00+00:00,0.3219,0.3219,0.3213,0.3214,26588.65,8550.73981,43
2025-12-05 03:25:00+00:00,0.3215,0.3216,0.3215,0.3216,11225.64,3609.050033,18
2025-12-05 03:26:00+00:00,0.3215,0.3216,0.3215,0.3216,140.79,45.274954,4
2025-12-05 03:27:00+00:00,0.3215,0.3215,0.3211,0.3211,7050.4,2264.274073,23
2025-12-05 03:28:00+00:00,0.321,0.321,0.3209,0.3209,4774.86,1532.691606,15
2025-12-05 03:29:00+00:00,0.321,0.321,0.321,0.321,136.87,43.93527,2
2025-12-05 03:30:00+00:00,0.3209,0.3211,0.3209,0.3211,1353.97,434.579494,11
2025-12-05 03:31:00+00:00,0.3211,0.3211,0.3209,0.3209,4317.67,1386.071578,7
2025-12-05 03:32:00+00:00,0.321,0.321,0.3208,0.3209,1621.18,520.28546,9
2025-12-05 03:33:00+00:00,0.321,0.3212,0.3209,0.3209,3005.69,965.155221,10
2025-12-05 03:34:00+00:00,0.321,0.3211,0.321,0.3211,417.82,134.158886,4
2025-12-05 03:35:00+00:00,0.3212,0.3215,0.3212,0.3215,933.11,299.924504,9
2025-12-05 03:36:00+00:00,0.3214,0.3215,0.3214,0.3214,3006.9,966.420649,8
2025-12-05 03:37:00+00:00,0.3213,0.3213,0.3209,0.3209,959.23,307.864373,7
2025-12-05 03:38:00+00:00,0.321,0.321,0.321,0.321,382.5,122.7825,1
2025-12-05 03:39:00+00:00,0.321,0.3212,0.321,0.3212,5579.58,1791.054525,8
2025-12-05 03:40:00+00:00,0.3213,0.3213,0.321,0.321,2616.33,840.543102,13
2025-12-05 03:41:00+00:00,0.3209,0.3209,0.3206,0.3206,10780.53,3456.522647,25
2025-12-05 03:42:00+00:00,0.3206,0.3206,0.3206,0.3206,0.0,0.0,0
2025-12-05 03:43:00+00:00,0.3207,0.3207,0.3205,0.3205,2766.37,886.80728,14
