timestamp,open,high,low,close,volume,quote_volume,trades
2025-12-05 00:29:00+00:00,14.45,14.45,14.44,14.44,233.78,3377.2051,18
2025-12-05 00:30:00+00:00,14.44,14.44,14.44,14.44,1463.94,21139.2936,47
2025-12-05 00:31:00+00:00,14.44,14.46,14.44,14.46,544.83,7873.1397,28
2025-12-05 00:32:00+00:00,14.46,14.47,14.46,14.46,396.66,5735.7312,24
2025-12-05 00:33:00+00:00,14.46,14.47,14.46,14.46,827.21,11961.4738,53
2025-12-05 00:34:00+00:00,14.45,14.46,14.45,14.45,22.84,330.246,5
2025-12-05 00:35:00+00:00,14.45,14.45,14.44,14.45,320.87,4636.5056,33
2025-12-05 00:36:00+00:00,14.45,14.46,14.44,14.45,173.56,2507.9454,32
2025-12-05 00:37:00+00:00,14.45,14.47,14.45,14.47,617.92,8934.2752,28
2025-12-05 00:38:00+00:00,14.47,14.47,14.46,14.47,777.89,11249.134,20
2025-12-05 00:39:00+00:00,14.46,14.46,14.45,14.45,677.9,9795.7582,22
2025-12-05 00:40:00+00:00,14.45,14.46,14.45,14.45,187.0,2703.4699,6
2025-12-05 00:41:00+00:00,14.45,14.46,14.45,14.46,46.68,674.826,5
2025-12-05 00:42:00+00:00,14.45,14.46,14.45,14.46,2.13,30.7852,3
2025-12-05 00:43:00+00:00,14.46,14.46,14.46,14.46,1846.57,26701.4022,19
2025-12-05 00:44:00+00:00,14.46,14.47,14.46,14.46,22.21,321.2788,7
2025-12-05 00:45:00+00:00,14.47,14.47,14.46,14.47,159.47,2305.9982,32
2025-12-05 00:46:00+00:00,14.46,14.46,14.46,14.46,83.43,1206.3978,30
2025-12-05 00:47:00+00:00,14.45,14.47,14.45,14.46,340.18,4919.0181,18
2025-12-05 00:48:00+00:00,14.46,14.47,14.46,14.46,512.12,7405.273,35
2025-12-05 00:49:00+00:00,14.46,14.48,14.46,14.47,3765.69,54498.0643,64
2025-12-05 00:50:00+00:00,14.47,14.47,14.45,14.45,105.18,1520.3343,22
2025-12-05 00:51:00+00:00,14.45,14.45,14.43,14.45,4915.18,70980.7569,148
2025-12-05 00:52:00+00:00,14.45,14.46,14.45,14.46,1421.96,20547.6521,36
2025-12-05 00:53:00+00:00,14.45,14.46,14.45,14.46,82.49,1192.5554,3
2025-12-05 00:54:00+00:00,14.45,14.45,14.44,14.44,1618.39,23369.9814,53
2025-12-05 00:55:00+00:00,14.45,14.45,14.44,14.44,108.21,1563.5523,5
2025-12-05 00:56:00+00:00,14.44,14.45,14.44,14.45,738.65,10670.8052,78
2025-12-05 00:57:00+00:00,14.46,14.46,14.46,14.46,13.62,196.9452,5
2025-12-05 00:58:00+00:00,14.46,14.46,14.46,14.46,73.97,1069.6062,11
2025-12-05 00:59:00+00:00,14.46,14.46,14.45,14.46,328.62,4749.084,5
2025-12-05 01:00:00+00:00,14.45,14.46,14.45,14.46,2295.39,33189.2145,63
2025-12-05 01:01:00+00:00,14.46,14.46,14.45,14.45,42.95,620.827,4
2025-12-05 01:02:00+00:00,14.45,14.46,14.45,14.45,839.0,12123.6155,60
2025-12-05 01:03:00+00:00,14.46,14.46,14.45,14.45,587.1,8489.3137,34
2025-12-05 01:04:00+00:00,14.46,14.46,14.46,14.46,21.16,305.9736,9
2025-12-05 01:05:00+00:00,14.46,14.47,14.46,14.47,607.54,8789.4597,15
2025-12-05 01:06:00+00:00,14.46,14.48,14.46,14.47,2307.56,33407.0338,102
2025-12-05 01:07:00+00:00,14.47,14.48,14.47,14.48,743.64,10767.8474,34
2025-12-05 01:08:00+00:00,14.48,14.48,14.47,14.48,753.12,10905.1737,31
2025-12-05 01:09:00+00:00,14.47,14.48,14.47,14.47,207.47,3002.7858,48
2025-12-05 01:10:00+00:00,14.47,14.47,14.47,14.47,215.31,3115.5357,29
2025-12-05 01:11:00+00:00,14.47,14.47,14.46,14.46,380.25,5500.534,20
2025-12-05 01:12:00+00:00,14.46,14.47,14.46,14.46,45.36,656.0091,17
2025-12-05 01:13:00+00:00,14.46,14.46,14.45,14.45,384.66,5561.9736,21
2025-12-05 01:14:00+00:00,14.45,14.45,14.44,14.45,836.04,12079.0387,27
2025-12-05 01:15:00+00:00,14.45,14.45,14.45,14.45,603.55,8721.2975,20
2025-12-05 01:16:00+00:00,14.45,14.47,14.45,14.47,953.81,13799.0974,68
2025-12-05 01:17:00+00:00,14.47,14.47,14.46,14.47,314.58,4551.8426,39
2025-12-05 01:18:00+00:00,14.47,14.47,14.46,14.47,926.36,13404.2669,33
2025-12-05 01:19:00+00:00,14.48,14.48,14.46,14.46,1392.68,20164.5248,58
2025-12-05 01:20:00+00:00,14.46,14.46,14.46,14.46,2726.57,39426.2022,68
2025-12-05 01:21:00+00:00,14.46,14.47,14.46,14.47,990.01,14319.559,42
2025-12-05 01:22:00+00:00,14.47,14.48,14.47,14.48,1939.07,28059.1236,44
2025-12-05 01:23:00+00:00,14.48,14.48,14.47,14.48,1822.2,26367.379,40
2025-12-05 01:24:00+00:00,14.48,14.49,14.48,14.49,585.0,8470.8962,24
2025-12-05 01:25:00+00:00,14.48,14.48,14.48,14.48,1.52,22.0096,5
2025-12-05 01:26:00+00:00,14.48,14.48,14.48,14.48,765.97,11091.2456,27
2025-12-05 01:27:00+00:00,14.48,14.49,14.48,14.49,169.65,2457.0543,28
2025-12-05 01:28:00+00:00,14.49,14.51,14.49,14.5,4568.08,66219.8144,152
2025-12-05 01:29:00+00:00,14.5,14.5,14.48,14.49,907.49,13148.964,24
2025-12-05 01:30:00+00:00,14.48,14.48,14.47,14.47,182.75,2646.09,22
2025-12-05 01:31:00+00:00,14.47,14.48,14.47,14.48,23.55,340.9915,5
2025-12-05 01:32:00+00:00,14.48,14.49,14.48,14.49,1631.81,23632.0787,35
2025-12-05 01:33:00+00:00,14.48,14.48,14.47,14.47,516.71,7477.409,68
2025-12-05 01:34:00+00:00,14.47,14.47,14.47,14.47,1439.37,20827.6839,20
2025-12-05 01:35:00+00:00,14.47,14.47,14.47,14.47,711.85,10300.4695,32
2025-12-05 01:36:00+00:00,14.46,14.48,14.46,14.48,124.42,1801.0054,26
2025-12-05 01:37:00+00:00,14.48,14.48,14.47,14.47,638.07,9233.1128,16
2025-12-05 01:38:00+00:00,14.46,14.47,14.46,14.47,93.18,1347.3939,3
2025-12-05 01:39:00+00:00,14.46,14.46,14.46,14.46,325.39,4705.1394,8
2025-12-05 01:40:00+00:00,14.47,14.48,14.47,14.48,1045.8,15133.4852,30
2025-12-05 01:41:00+00:00,14.47,14.48,14.47,14.47,3.59,51.9521,4
2025-12-05 01:42:00+00:00,14.48,14.48,14.47,14.47,244.75,3541.8205,16
2025-12-05 01:43:00+00:00,14.46,14.48,14.46,14.47,894.13,12943.8656,37
2025-12-05 01:44:00+00:00,14.47,14.48,14.47,14.48,37.71,545.8274,20
2025-12-05 01:45:00+00:00,14.47,14.47,14.46,14.47,887.89,12847.0455,25
2025-12-05 01:46:00+00:00,14.47,14.48,14.47,14.48,570.95,8261.6641,26
2025-12-05 01:47:00+00:00,14.47,14.47,14.46,14.47,1165.74,16868.1731,54
2025-12-05 01:48:00+00:00,14.47,14.48,14.47,14.48,984.41,14253.5233,43
2025-12-05 01:49:00+00:00,14.48,14.5,14.48,14.49,625.54,9068.1212,21
2025-12-05 01:50:00+00:00,14.49,14.5,14.48,14.49,162.28,2351.5,42
2025-12-05 01:51:00+00:00,14.49,14.49,14.49,14.49,0.75,10.8675,2
2025-12-05 01:52:00+00:00,14.49,14.5,14.48,14.49,3676.12,53267.3237,91
2025-12-05 01:53:00+00:00,14.48,14.49,14.48,14.49,230.81,3342.654,7
2025-12-05 01:54:00+00:00,14.48,14.49,14.48,14.48,21.51,311.665,3
2025-12-05 01:55:00+00:00,14.49,14.49,14.48,14.49,45.58,660.3576,5
2025-12-05 01:56:00+00:00,14.48,14.48,14.48,14.48,0.82,11.8736,1
2025-12-05 01:57:00+00:00,14.48,14.49,14.48,14.49,13.21,191.2882,3
2025-12-05 01:58:00+00:00,14.48,14.49,14.48,14.48,5067.08,73371.3857,31
2025-12-05 01:59:00+00:00,14.47,14.48,14.47,14.47,2882.53,41735.2128,21
2025-12-05 02:00:00+00:00,14.47,14.48,14.46,14.47,187.12,2707.8208,24
2025-12-05 02:01:00+00:00,14.46,14.47,14.45,14.46,4644.04,67154.9398,78
2025-12-05 02:02:00+00:00,14.45,14.46,14.45,14.45,481.23,6958.3859,30
2025-12-05 02:03:00+00:00,14.46,14.47,14.46,14.46,5944.23,85961.7731,110
2025-12-05 02:04:00+00:00,14.46,14.46,14.45,14.46,1373.26,19856.9079,56
2025-12-05 02:05:00+00:00,14.46,14.46,14.46,14.46,9.42,136.2132,5
2025-12-05 02:06:00+00:00,14.46,14.47,14.46,14.47,17.21,248.8766,6
2025-12-05 02:07:00+00:00,14.46,14.46,14.45,14.45,261.73,3784.5204,20
2025-12-05 02:08:00+00:00,14.45,14.45,14.44,14.45,1218.03,17600.4203,47
2025-12-05 02:09:00+00:00,14.44,14.45,14.44,14.45,1343.67,19414.8265,25
2025-12-05 02:10:00+00:00,14.45,14.45,14.44,14.45,344.8,4982.351,17
2025-12-05 02:11:00+00:00,14.44,14.45,14.44,14.45,57.26,827.0648,15
2025-12-05 02:12:00+00:00,14.45,14.46,14.45,14.45,516.18,7458.8476,38
2025-12-05 02:13:00+00:00,14.45,14.46,14.45,14.46,1484.18,21457.3166,39
2025-12-05 02:14:00+00:00,14.46,14.47,14.46,14.47,4488.42,64917.1906,126
2025-12-05 02:15:00+00:00,14.48,14.49,14.48,14.48,6714.54,97251.2244,197
2025-12-05 02:16:00+00:00,14.47,14.48,14.47,14.47,2627.83,38024.7042,67
2025-12-05 02:17:00+00:00,14.48,14.49,14.48,14.49,1276.38,18482.2635,74
2025-12-05 02:18:00+00:00,14.49,14.49,14.49,14.49,478.94,6939.8406,30
2025-12-05 02:19:00+00:00,14.5,14.5,14.49,14.5,1642.57,23801.2876,51
2025-12-05 02:20:00+00:00,14.5,14.5,14.5,14.5,11.7,169.65,5
2025-12-05 02:21:00+00:00,14.49,14.49,14.49,14.49,27.82,403.1118,5
2025-12-05 02:22:00+00:00,14.5,14.5,14.5,14.5,906.72,13147.44,32
2025-12-05 02:23:00+00:00,14.5,14.51,14.49,14.49,1094.16,15864.7629,30
2025-12-05 02:24:00+00:00,14.49,14.49,14.49,14.49,901.76,13066.5024,20
2025-12-05 02:25:00+00:00,14.49,14.5,14.49,14.5,834.6,12093.3612,24
2025-12-05 02:26:00+00:00,14.5,14.5,14.49,14.49,6.57,95.2579,10
2025-12-05 02:27:00+00:00,14.5,14.5,14.49,14.49,276.48,4008.919,9
2025-12-05 02:28:00+00:00,14.49,14.5,14.49,14.49,288.21,4178.5987,27
2025-12-05 02:29:00+00:00,14.5,14.51,14.5,14.5,983.73,14264.0938,32
2025-12-05 02:30:00+00:00,14.5,14.5,14.49,14.5,455.52,6604.0354,18
2025-12-05 02:31:00+00:00,14.5,14.51,14.5,14.51,1042.15,15112.0484,31
2025-12-05 02:32:00+00:00,14.5,14.51,14.5,14.51,1.41,20.4501,2
2025-12-05 02:33:00+00:00,14.51,14.51,14.5,14.5,15.08,218.7827,11
2025-12-05 02:34:00+00:00,14.5,14.51,14.5,14.5,186.91,2711.3009,12
2025-12-05 02:35:00+00:00,14.51,14.52,14.51,14.51,464.46,6740.2276,40
2025-12-05 02:36:00+00:00,14.51,14.51,14.51,14.51,9.34,135.5234,4
2025-12-05 02:37:00+00:00,14.52,14.52,14.51,14.52,3731.93,54174.3395,72
2025-12-05 02:38:00+00:00,14.52,14.52,14.52,14.52,931.3,13522.476,49
2025-12-05 02:39:00+00:00,14.51,14.52,14.51,14.52,238.54,3463.593,3
2025-12-05 02:40:00+00:00,14.51,14.52,14.51,14.52,6.23,90.414,5
2025-12-05 02:41:00+00:00,14.51,14.51,14.51,14.51,771.69,11197.2219,19
2025-12-05 02:42:00+00:00,14.5,14.51,14.5,14.51,825.46,11977.1438,29
2025-12-05 02:43:00+00:00,14.51,14.51,14.51,14.51,97.92,1420.8192,24
2025-12-05 02:44:00+00:00,14.51,14.52,14.51,14.51,345.49,5016.2665,17
2025-12-05 02:45:00+00:00,14.51,14.51,14.5,14.5,439.63,6377.1651,25
2025-12-05 02:46:00+00:00,14.51,14.51,14.5,14.51,23.3,337.8572,5
2025-12-05 02:47:00+00:00,14.5,14.5,14.49,14.49,1334.29,19341.0852,53
2025-12-05 02:48:00+00:00,14.49,14.5,14.49,14.49,773.71,11211.0779,41
2025-12-05 02:49:00+00:00,14.49,14.5,14.49,14.49,32.01,464.0311,5
2025-12-05 02:50:00+00:00,14.49,14.5,14.49,14.49,966.42,14003.4781,35
2025-12-05 02:51:00+00:00,14.48,14.49,14.48,14.49,32.39,469.3234,4
2025-12-05 02:52:00+00:00,14.49,14.51,14.49,14.51,3274.99,47480.713,60
2025-12-05 02:53:00+00:00,14.5,14.51,14.5,14.5,1098.53,15928.7883,30
2025-12-05 02:54:00+00:00,14.49,14.49,14.49,14.49,39.75,575.9775,5
2025-12-05 02:55:00+00:00,14.49,14.5,14.49,14.49,2411.93,34962.6721,55
2025-12-05 02:56:00+00:00,14.49,14.49,14.48,14.48,1642.33,23795.013,18
2025-12-05 02:57:00+00:00,14.48,14.49,14.48,14.49,1.51,21.873,3
2025-12-05 02:58:00+00:00,14.49,14.49,14.49,14.49,3.6,52.164,1
2025-12-05 02:59:00+00:00,14.49,14.49,14.49,14.49,2762.29,40025.5821,54
2025-12-05 03:00:00+00:00,14.49,14.5,14.49,14.49,1619.46,23472.7068,31
2025-12-05 03:01:00+00:00,14.49,14.49,14.49,14.49,831.33,12045.9717,19
2025-12-05 03:02:00+00:00,14.48,14.49,14.48,14.49,78.8,1141.8,6
2025-12-05 03:03:00+00:00,14.48,14.49,14.48,14.48,120.39,1743.9523,3
2025-12-05 03:04:00+00:00,14.48,14.49,14.48,14.49,1072.0,15533.2725,25
2025-12-05 03:05:00+00:00,14.5,14.5,14.5,14.5,1.96,28.42,2
2025-12-05 03:06:00+00:00,14.5,14.5,14.49,14.49,1.63,23.6228,2
2025-12-05 03:07:00+00:00,14.5,14.51,14.5,14.51,3000.03,43517.7924,33
2025-12-05 03:08:00+00:00,14.51,14.52,14.51,14.51,2828.77,41063.7102,80
2025-12-05 03:09:00+00:00,14.51,14.52,14.51,14.52,154.42,2240.9648,9
2025-12-05 03:10:00+00:00,14.52,14.52,14.51,14.51,15.53,225.4127,3
2025-12-05 03:11:00+00:00,14.51,14.51,14.5,14.51,343.94,4990.4637,22
2025-12-05 03:12:00+00:00,14.51,14.52,14.5,14.5,433.83,6294.94,37
2025-12-05 03:13:00+00:00,14.51,14.51,14.5,14.5,14.89,215.9627,16
2025-12-05 03:14:00+00:00,14.5,14.51,14.5,14.51,3.39,49.1809,2
2025-12-05 03:15:00+00:00,14.5,14.5,14.5,14.5,741.25,10748.125,15
2025-12-05 03:16:00+00:00,14.49,14.5,14.49,14.49,855.7,12399.4863,32
2025-12-05 03:17:00+00:00,14.48,14.49,14.48,14.49,805.31,11668.8919,21
2025-12-05 03:18:00+00:00,14.5,14.5,14.49,14.5,31.07,450.3961,12
2025-12-05 03:19:00+00:00,14.49,14.49,14.48,14.49,1569.57,22743.0599,38
2025-12-05 03:20:00+00:00,14.49,14.49,14.49,14.49,109.12,1581.1488,16
2025-12-05 03:21:00+00:00,14.48,14.49,14.48,14.49,5.68,82.2944,3
2025-12-05 03:22:00+00:00,14.48,14.49,14.48,14.49,50.05,725.2026,13
2025-12-05 03:23:00+00:00,14.48,14.49,14.48,14.48,5.0,72.4194,6
2025-12-05 03:24:00+00:00,14.48,14.49,14.47,14.47,4543.15,65785.3509,126
2025-12-05 03:25:00+00:00,14.47,14.48,14.47,14.48,836.53,12112.7819,21
2025-12-05 03:26:00+00:00,14.47,14.48,14.47,14.48,40.67,588.5361,5
2025-12-05 03:27:00+00:00,14.47,14.48,14.47,14.47,130.14,1884.1287,11
2025-12-05 03:28:00+00:00,14.47,14.47,14.47,14.47,2856.77,41337.4619,63
2025-12-05 03:29:00+00:00,14.47,14.48,14.47,14.48,179.15,2592.5119,8
2025-12-05 03:30:00+00:00,14.47,14.48,14.47,14.47,2557.1,37002.5605,60
2025-12-05 03:31:00+00:00,14.47,14.48,14.47,14.47,299.69,4336.6035,14
2025-12-05 03:32:00+00:00,14.48,14.48,14.46,14.47,1866.48,27004.4737,49
2025-12-05 03:33:00+00:00,14.47,14.48,14.45,14.46,5479.54,79227.817,117
2025-12-05 03:34:00+00:00,14.46,14.47,14.46,14.47,508.18,7348.3093,35
2025-12-05 03:35:00+00:00,14.47,14.48,14.46,14.48,794.71,11502.2076,36
2025-12-05 03:36:00+00:00,14.47,14.48,14.47,14.48,182.07,2635.0033,7
2025-12-05 03:37:00+00:00,14.48,14.48,14.46,14.47,314.56,4551.6859,27
2025-12-05 03:38:00+00:00,14.47,14.47,14.46,14.46,198.3,2868.3129,7
2025-12-05 03:39:00+00:00,14.46,14.46,14.46,14.46,70.02,1012.4892,3
2025-12-05 03:40:00+00:00,14.46,14.47,14.46,14.46,638.66,9240.3202,21
2025-12-05 03:41:00+00:00,14.46,14.47,14.45,14.45,848.16,12264.6874,52
2025-12-05 03:42:00+00:00,14.46,14.46,14.45,14.46,3771.94,54513.6001,55
2025-12-05 03:43:00+00:00,14.46,14.46,14.45,14.46,16.24,234.8133,5
2025-12-05 03:44:00+00:00,14.45,14.46,14.45,14.46,106.05,1532.483,3
2025-12-05 03:45:00+00:00,14.45,14.46,14.45,14.46,22.93,331.5608,3
2025-12-05 03:46:00+00:00,14.45,14.46,14.45,14.45,2878.75,41597.9435,44
2025-12-05 03:47:00+00:00,14.45,14.46,14.45,14.46,921.79,13319.8707,11
2025-12-05 03:48:00+00:00,14.45,14.46,14.45,14.46,20.06,289.9067,4
2025-12-05 03:49:00+00:00,14.45,14.46,14.45,14.46,18.33,264.8737,4
2025-12-05 03:50:00+00:00,14.45,14.46,14.45,14.46,393.37,5687.817,23
2025-12-05 03:51:00+00:00,14.46,14.47,14.46,14.46,84.45,1221.2853,9
2025-12-05 03:52:00+00:00,14.46,14.47,14.46,14.46,136.85,1978.8562,6
2025-12-05 03:53:00+00:00,14.46,14.48,14.46,14.48,456.61,6607.1283,31
2025-12-05 03:54:00+00:00,14.48,14.48,14.48,14.48,10.52,152.3296,2
2025-12-05 03:55:00+00:00,14.48,14.48,14.47,14.47,362.62,5247.2748,18
2025-12-05 03:56:00+00:00,14.46,14.46,14.44,14.44,9883.76,142807.2274,198
2025-12-05 03:57:00+00:00,14.44,14.45,14.44,14.45,1593.01,23011.9205,52
2025-12-05 03:58:00+00:00,14.45,14.46,14.45,14.45,185.95,2686.9948,4
2025-12-05 03:59:00+00:00,14.45,14.45,14.45,14.45,242.96,3510.772,8
2025-12-05 04:00:00+00:00,14.45,14.47,14.45,14.47,2372.12,34284.7893,77
2025-12-05 04:01:00+00:00,14.46,14.47,14.46,14.46,141.5,2046.0969,6
2025-12-05 04:02:00+00:00,14.46,14.47,14.46,14.47,148.77,2151.6224,6
2025-12-05 04:03:00+00:00,14.46,14.46,14.46,14.46,152.42,2203.9932,4
2025-12-05 04:04:00+00:00,14.47,14.48,14.47,14.47,1829.08,26466.841,57
2025-12-05 04:05:00+00:00,14.46,14.48,14.46,14.47,540.48,7820.7255,23
2025-12-05 04:06:00+00:00,14.47,14.47,14.47,14.47,678.54,9818.4738,20
2025-12-05 04:07:00+00:00,14.46,14.47,14.46,14.47,10.7,154.822,2
