timestamp,price,equity
2025-10-23 15:00:00,109908.28,10000.0
2025-10-23 16:00:00,110263.74,10000.0
2025-10-23 17:00:00,111241.71,10000.0
2025-10-23 18:00:00,110571.66,10000.0
2025-10-23 19:00:00,110200.0,10000.0
2025-10-23 20:00:00,109524.81,10000.0
2025-10-23 21:00:00,109532.97,10000.0
2025-10-23 22:00:00,109943.94,10000.0
2025-10-23 23:00:00,110078.18,10000.0
2025-10-24 00:00:00,110500.28,10000.0
2025-10-24 01:00:00,110585.08,10000.0
2025-10-24 02:00:00,110570.12,10000.0
2025-10-24 03:00:00,110441.46,10000.0
2025-10-24 04:00:00,111178.55,10000.0
2025-10-24 05:00:00,111261.36,10000.0
2025-10-24 06:00:00,111464.36,10000.0
2025-10-24 07:00:00,111054.61,10000.0
2025-10-24 08:00:00,111097.8,10000.0
2025-10-24 09:00:00,111324.51,10000.0
2025-10-24 10:00:00,111114.03,10000.0
2025-10-24 11:00:00,111066.29,10000.0
2025-10-24 12:00:00,111297.01,10000.0
2025-10-24 13:00:00,110937.94,10000.0
2025-10-24 14:00:00,110219.17,10000.0
2025-10-24 15:00:00,110046.91,10000.0
2025-10-24 16:00:00,110261.81,10000.0
2025-10-24 17:00:00,110235.22,10000.0
2025-10-24 18:00:00,110619.39,10000.0
2025-10-24 19:00:00,110615.07,10000.0
2025-10-24 20:00:00,110893.7,10000.0
2025-10-24 21:00:00,111085.57,10000.0
2025-10-24 22:00:00,111023.01,10000.0
2025-10-24 23:00:00,111004.89,10000.0
2025-10-25 00:00:00,110766.6,10000.0
2025-10-25 01:00:00,111070.31,10000.0
2025-10-25 02:00:00,111025.77,10000.0
2025-10-25 03:00:00,111029.99,10000.0
2025-10-25 04:00:00,111228.0,10000.0
2025-10-25 05:00:00,111386.79,10000.0
2025-10-25 06:00:00,111366.42,10000.0
2025-10-25 07:00:00,111489.6,10000.0
2025-10-25 08:00:00,111763.8,10000.0
2025-10-25 09:00:00,111521.47,10000.0
2025-10-25 10:00:00,111559.94,10000.0
2025-10-25 11:00:00,111563.81,10000.0
2025-10-25 12:00:00,111899.03,10000.0
2025-10-25 13:00:00,111680.91,10000.0
2025-10-25 14:00:00,111591.19,10000.0
2025-10-25 15:00:00,111385.18,10000.0
2025-10-25 16:00:00,111372.25,10000.0
2025-10-25 17:00:00,111374.96,10000.0
2025-10-25 18:00:00,111719.98,10000.0
2025-10-25 19:00:00,111623.45,10000.0
2025-10-25 20:00:00,111431.94,10000.0
2025-10-25 21:00:00,111477.76,10000.0
2025-10-25 22:00:00,111621.69,10000.0
2025-10-25 23:00:00,111646.27,10000.0
2025-10-26 00:00:00,111715.98,10000.0
2025-10-26 01:00:00,111644.42,10000.0
2025-10-26 02:00:00,111448.85,10000.0
2025-10-26 03:00:00,111260.46,10000.0
2025-10-26 04:00:00,111430.4,10000.0
2025-10-26 05:00:00,111615.32,10000.0
2025-10-26 06:00:00,111635.95,10000.0
2025-10-26 07:00:00,111723.98,10000.0
2025-10-26 08:00:00,111776.94,10000.0
2025-10-26 09:00:00,112528.83,10000.0
2025-10-26 10:00:00,112477.1,10000.0
2025-10-26 11:00:00,113286.09,10000.0
2025-10-26 12:00:00,113575.05,10000.0
2025-10-26 13:00:00,113711.53,10000.0
2025-10-26 14:00:00,113575.36,10000.0
2025-10-26 15:00:00,113694.97,10000.0
2025-10-26 16:00:00,113517.53,10000.0
2025-10-26 17:00:00,113442.13,10000.0
2025-10-26 18:00:00,113575.15,10000.0
2025-10-26 19:00:00,113585.99,10000.0
2025-10-26 20:00:00,113320.8,10000.0
2025-10-26 21:00:00,113497.06,10000.0
2025-10-26 22:00:00,114681.33,10000.0
2025-10-26 23:00:00,114559.4,10000.0
2025-10-27 00:00:00,114767.29,10000.0
2025-10-27 01:00:00,115284.01,10000.0
2025-10-27 02:00:00,114883.39,10000.0
2025-10-27 03:00:00,114958.51,10000.0
2025-10-27 04:00:00,115256.44,10000.0
2025-10-27 05:00:00,115556.57,10000.0
2025-10-27 06:00:00,116053.49,10000.0
2025-10-27 07:00:00,115554.6,10000.0
2025-10-27 08:00:00,115014.88,10000.0
2025-10-27 09:00:00,115254.01,10000.0
2025-10-27 10:00:00,115447.94,10000.0
2025-10-27 11:00:00,115362.02,10000.0
2025-10-27 12:00:00,115065.67,10000.0
2025-10-27 13:00:00,115264.28,10000.0
2025-10-27 14:00:00,114810.05,10000.0
2025-10-27 15:00:00,114969.68,10000.0
2025-10-27 16:00:00,115497.57,10000.0
2025-10-27 17:00:00,115706.06,10000.0
2025-10-27 18:00:00,115342.19,10000.0
2025-10-27 19:00:00,114942.64,10000.0
2025-10-27 20:00:00,114455.17,10000.0
2025-10-27 21:00:00,114302.7,10000.0
2025-10-27 22:00:00,114112.51,10000.0
2025-10-27 23:00:00,114107.65,10000.0
2025-10-28 00:00:00,113961.67,10000.0
2025-10-28 01:00:00,114424.76,10000.0
2025-10-28 02:00:00,113936.94,10000.0
2025-10-28 03:00:00,113908.24,10000.0
2025-10-28 04:00:00,113964.59,10000.0
2025-10-28 05:00:00,113605.31,10000.0
2025-10-28 06:00:00,114115.52,10000.0
2025-10-28 07:00:00,114188.37,10000.0
2025-10-28 08:00:00,114427.23,10000.0
2025-10-28 09:00:00,114528.6,10000.0
2025-10-28 10:00:00,114595.71,10000.0
2025-10-28 11:00:00,114357.73,10000.0
2025-10-28 12:00:00,114449.55,10000.0
2025-10-28 13:00:00,115522.9,10000.0
2025-10-28 14:00:00,115068.17,10000.0
2025-10-28 15:00:00,114641.38,10000.0
2025-10-28 16:00:00,115341.59,10000.0
2025-10-28 17:00:00,115290.0,10000.0
2025-10-28 18:00:00,115022.8,10000.0
2025-10-28 19:00:00,113689.99,10000.0
2025-10-28 20:00:00,112808.05,10000.0
2025-10-28 21:00:00,112994.4,10000.0
2025-10-28 22:00:00,113224.08,10000.0
2025-10-28 23:00:00,112898.45,10000.0
2025-10-29 00:00:00,112442.88,10000.0
2025-10-29 01:00:00,112500.03,10000.0
2025-10-29 02:00:00,112666.75,10000.0
2025-10-29 03:00:00,112523.49,10000.0
2025-10-29 04:00:00,112810.55,10000.0
2025-10-29 05:00:00,113039.1,10000.0
2025-10-29 06:00:00,113284.2,10000.0
2025-10-29 07:00:00,113577.9,10000.0
2025-10-29 08:00:00,113070.94,10000.0
2025-10-29 09:00:00,112974.44,10000.0
2025-10-29 10:00:00,112870.01,10000.0
2025-10-29 11:00:00,113132.36,10000.0
2025-10-29 12:00:00,113139.13,10000.0
2025-10-29 13:00:00,112873.07,10000.0
2025-10-29 14:00:00,112488.44,10000.0
2025-10-29 15:00:00,111509.74,10000.0
2025-10-29 16:00:00,111106.35,10000.0
2025-10-29 17:00:00,111883.49,10000.0
2025-10-29 18:00:00,110806.38,10000.0
2025-10-29 19:00:00,110640.0,10000.0
2025-10-29 20:00:00,111433.46,10000.0
2025-10-29 21:00:00,111617.26,10000.0
2025-10-29 22:00:00,111028.2,10000.0
2025-10-29 23:00:00,110021.29,10000.0
2025-10-30 00:00:00,110559.48,10000.0
2025-10-30 01:00:00,110460.76,10000.0
2025-10-30 02:00:00,110985.92,10000.0
2025-10-30 03:00:00,110751.47,10000.0
2025-10-30 04:00:00,108575.27,10000.0
2025-10-30 05:00:00,110248.29,10000.0
2025-10-30 06:00:00,110768.01,10000.0
2025-10-30 07:00:00,111366.72,10000.0
2025-10-30 08:00:00,110714.31,10000.0
2025-10-30 09:00:00,110171.69,10000.0
2025-10-30 10:00:00,110105.75,10000.0
2025-10-30 11:00:00,109717.29,10000.0
2025-10-30 12:00:00,108387.86,10000.0
2025-10-30 13:00:00,107627.16,10000.0
2025-10-30 14:00:00,108285.54,10000.0
2025-10-30 15:00:00,107711.56,10000.0
2025-10-30 16:00:00,108144.57,10000.0
2025-10-30 17:00:00,107486.69,10000.0
2025-10-30 18:00:00,106837.09,10000.0
2025-10-30 19:00:00,106536.39,10000.0
2025-10-30 20:00:00,107510.91,10000.0
2025-10-30 21:00:00,107907.68,10000.0
2025-10-30 22:00:00,107912.81,10000.0
2025-10-30 23:00:00,108322.88,10000.0
2025-10-31 00:00:00,109317.21,10000.0
2025-10-31 01:00:00,109619.77,10000.0
2025-10-31 02:00:00,108857.99,10000.0
2025-10-31 03:00:00,109227.86,10000.0
2025-10-31 04:00:00,110084.02,10000.0
2025-10-31 05:00:00,109899.15,10000.0
2025-10-31 06:00:00,109650.0,10000.0
2025-10-31 07:00:00,109449.31,10000.0
2025-10-31 08:00:00,110062.44,10000.0
2025-10-31 09:00:00,109848.39,10000.0
2025-10-31 10:00:00,109819.2,10000.0
2025-10-31 11:00:00,110415.61,10000.0
2025-10-31 12:00:00,109653.19,10000.0
2025-10-31 13:00:00,110157.54,10000.0
2025-10-31 14:00:00,110790.14,10000.0
2025-10-31 15:00:00,110202.9,10000.0
2025-10-31 16:00:00,108845.4,10000.0
2025-10-31 17:00:00,109299.98,10000.0
2025-10-31 18:00:00,109452.35,10000.0
2025-10-31 19:00:00,109828.78,10000.0
2025-10-31 20:00:00,109493.85,10000.0
2025-10-31 21:00:00,109558.48,10000.0
2025-10-31 22:00:00,109580.09,10000.0
2025-10-31 23:00:00,109608.01,10000.0
2025-11-01 00:00:00,109730.78,10000.0
2025-11-01 01:00:00,109734.11,10000.0
2025-11-01 02:00:00,109790.27,10000.0
2025-11-01 03:00:00,110226.37,10000.0
2025-11-01 04:00:00,110291.67,10000.0
2025-11-01 05:00:00,110140.79,10000.0
2025-11-01 06:00:00,110004.82,10000.0
2025-11-01 07:00:00,110071.4,10000.0
2025-11-01 08:00:00,110248.88,10000.0
2025-11-01 09:00:00,109991.29,10000.0
2025-11-01 10:00:00,110147.83,10000.0
2025-11-01 11:00:00,110137.59,10000.0
2025-11-01 12:00:00,110017.27,10000.0
2025-11-01 13:00:00,109946.27,10000.0
2025-11-01 14:00:00,109933.85,10000.0
2025-11-01 15:00:00,110310.65,10000.0
2025-11-01 16:00:00,110464.33,10000.0
2025-11-01 17:00:00,110208.97,10000.0
2025-11-01 18:00:00,110341.27,10000.0
2025-11-01 19:00:00,110299.99,10000.0
2025-11-01 20:00:00,110406.2,10000.0
2025-11-01 21:00:00,109862.85,10000.0
2025-11-01 22:00:00,110092.78,10000.0
2025-11-01 23:00:00,110098.1,10000.0
2025-11-02 00:00:00,109974.09,10000.0
2025-11-02 01:00:00,109978.01,10000.0
2025-11-02 02:00:00,110015.77,10000.0
2025-11-02 03:00:00,110053.23,10000.0
2025-11-02 04:00:00,110670.27,10000.0
2025-11-02 05:00:00,110497.98,10000.0
2025-11-02 06:00:00,110663.89,10000.0
2025-11-02 07:00:00,110895.53,10000.0
2025-11-02 08:00:00,110850.17,10000.0
2025-11-02 09:00:00,110714.0,10000.0
2025-11-02 10:00:00,110492.0,10000.0
2025-11-02 11:00:00,111196.99,10000.0
2025-11-02 12:00:00,110736.24,10000.0
2025-11-02 13:00:00,110568.65,10000.0
2025-11-02 14:00:00,110422.24,10000.0
2025-11-02 15:00:00,110117.48,10000.0
2025-11-02 16:00:00,110115.34,10000.0
2025-11-02 17:00:00,110190.4,10000.0
2025-11-02 18:00:00,110331.0,10000.0
2025-11-02 19:00:00,110180.84,10000.0
2025-11-02 20:00:00,110086.7,10000.0
2025-11-02 21:00:00,109990.9,10000.0
2025-11-02 22:00:00,109899.99,10000.0
2025-11-02 23:00:00,110540.68,10000.0
2025-11-03 00:00:00,109757.11,10000.0
2025-11-03 01:00:00,109665.5,10000.0
2025-11-03 02:00:00,109033.83,10000.0
2025-11-03 03:00:00,107937.45,10000.0
2025-11-03 04:00:00,107900.37,10000.0
2025-11-03 05:00:00,107606.75,10000.0
2025-11-03 06:00:00,107494.23,10000.0
2025-11-03 07:00:00,107468.23,10000.0
2025-11-03 08:00:00,107586.97,10000.0
2025-11-03 09:00:00,107197.94,10000.0
2025-11-03 10:00:00,106974.99,10000.0
2025-11-03 11:00:00,107787.42,10000.0
2025-11-03 12:00:00,107768.9,10000.0
2025-11-03 13:00:00,107908.68,10000.0
2025-11-03 14:00:00,108059.99,10000.0
2025-11-03 15:00:00,105745.71,10000.0
2025-11-03 16:00:00,106678.44,10000.0
2025-11-03 17:00:00,107481.19,10000.0
2025-11-03 18:00:00,106961.62,10000.0
2025-11-03 19:00:00,107090.0,10000.0
2025-11-03 20:00:00,106657.55,10000.0
2025-11-03 21:00:00,106888.71,10000.0
2025-11-03 22:00:00,106489.95,10000.0
2025-11-03 23:00:00,106583.04,10000.0
2025-11-04 00:00:00,106471.45,10000.0
2025-11-04 01:00:00,107040.01,10000.0
2025-11-04 02:00:00,106482.6,10000.0
2025-11-04 03:00:00,107158.79,10000.0
2025-11-04 04:00:00,106750.14,10000.0
2025-11-04 05:00:00,104215.76,10000.0
2025-11-04 06:00:00,104766.14,10000.0
2025-11-04 07:00:00,104490.72,10000.0
2025-11-04 08:00:00,104051.9,10000.0
2025-11-04 09:00:00,103857.96,10000.0
2025-11-04 10:00:00,103816.39,10000.0
2025-11-04 11:00:00,104584.76,10000.0
2025-11-04 12:00:00,103952.54,10000.0
2025-11-04 13:00:00,103924.25,10000.0
2025-11-04 14:00:00,104500.01,10000.0
2025-11-04 15:00:00,103197.01,10000.0
2025-11-04 16:00:00,102257.7,10000.0
2025-11-04 17:00:00,101114.83,10000.0
2025-11-04 18:00:00,101363.98,10000.0
2025-11-04 19:00:00,100542.64,10000.0
2025-11-04 20:00:00,100755.43,10000.0
2025-11-04 21:00:00,100311.46,10000.0
2025-11-04 22:00:00,101295.71,10000.0
2025-11-04 23:00:00,101497.22,10000.0
2025-11-05 00:00:00,100564.3,10000.0
2025-11-05 01:00:00,100761.62,10000.0
2025-11-05 02:00:00,101677.93,10000.0
2025-11-05 03:00:00,102130.0,10000.0
2025-11-05 04:00:00,101998.3,10000.0
2025-11-05 05:00:00,101824.89,10000.0
2025-11-05 06:00:00,102119.99,10000.0
2025-11-05 07:00:00,101993.02,10000.0
2025-11-05 08:00:00,101699.74,10000.0
2025-11-05 09:00:00,101995.29,10000.0
2025-11-05 10:00:00,101401.97,10000.0
2025-11-05 11:00:00,102070.61,10000.0
2025-11-05 12:00:00,102673.35,10000.0
2025-11-05 13:00:00,102985.91,10000.0
2025-11-05 14:00:00,103202.3,10000.0
2025-11-05 15:00:00,103728.3,10000.0
2025-11-05 16:00:00,103919.2,10000.0
2025-11-05 17:00:00,103904.05,10000.0
2025-11-05 18:00:00,104347.4,10000.0
2025-11-05 19:00:00,104008.09,10000.0
2025-11-05 20:00:00,103831.22,10000.0
2025-11-05 21:00:00,103672.37,10000.0
2025-11-05 22:00:00,103706.55,10000.0
2025-11-05 23:00:00,103885.16,10000.0
2025-11-06 00:00:00,103677.72,10000.0
2025-11-06 01:00:00,103365.65,10000.0
2025-11-06 02:00:00,103321.81,10000.0
2025-11-06 03:00:00,103636.03,10000.0
2025-11-06 04:00:00,104030.79,10000.0
2025-11-06 05:00:00,103143.57,10000.0
2025-11-06 06:00:00,103318.75,10001.698409314318
2025-11-06 07:00:00,103185.48,10001.698409314318
2025-11-06 08:00:00,103200.26,10001.698409314318
2025-11-06 09:00:00,102810.01,10001.698409314318
2025-11-06 10:00:00,103122.54,10001.698409314318
2025-11-06 11:00:00,103227.58,10001.698409314318
2025-11-06 12:00:00,102552.38,10001.698409314318
2025-11-06 13:00:00,103319.71,10001.698409314318
2025-11-06 14:00:00,102125.0,10001.698409314318
2025-11-06 15:00:00,102014.48,10001.698409314318
2025-11-06 16:00:00,100867.2,10001.698409314318
2025-11-06 17:00:00,101804.01,10001.698409314318
2025-11-06 18:00:00,101722.13,10001.698409314318
2025-11-06 19:00:00,101388.81,10001.698409314318
2025-11-06 20:00:00,100914.11,10001.698409314318
2025-11-06 21:00:00,101117.17,10001.698409314318
2025-11-06 22:00:00,101415.05,10001.698409314318
2025-11-06 23:00:00,101346.04,10001.698409314318
2025-11-07 00:00:00,101479.78,10001.698409314318
2025-11-07 01:00:00,101538.96,10001.698409314318
2025-11-07 02:00:00,101905.11,10001.698409314318
2025-11-07 03:00:00,101916.29,10001.698409314318
2025-11-07 04:00:00,102027.19,10001.698409314318
2025-11-07 05:00:00,102447.47,10001.698409314318
2025-11-07 06:00:00,101819.1,10001.698409314318
2025-11-07 07:00:00,102010.0,10001.698409314318
2025-11-07 08:00:00,101496.18,10001.698409314318
2025-11-07 09:00:00,101013.66,10001.698409314318
2025-11-07 10:00:00,100770.85,10001.698409314318
2025-11-07 11:00:00,100411.89,10001.698409314318
2025-11-07 12:00:00,99638.28,10001.698409314318
2025-11-07 13:00:00,100347.35,10001.698409314318
2025-11-07 14:00:00,100806.08,10001.698409314318
2025-11-07 15:00:00,100797.95,10001.698409314318
2025-11-07 16:00:00,101169.2,10001.698409314318
2025-11-07 17:00:00,102397.12,10001.698409314318
2025-11-07 18:00:00,102609.46,10001.698409314318
2025-11-07 19:00:00,103395.25,10001.698409314318
2025-11-07 20:00:00,103783.09,10001.698409314318
2025-11-07 21:00:00,103879.23,10001.698409314318
2025-11-07 22:00:00,103633.03,10001.698409314318
2025-11-07 23:00:00,103339.08,10001.698409314318
2025-11-08 00:00:00,102713.15,10001.698409314318
2025-11-08 01:00:00,102996.84,10001.698409314318
2025-11-08 02:00:00,102846.65,10001.698409314318
2025-11-08 03:00:00,102592.76,10001.698409314318
2025-11-08 04:00:00,102565.03,10001.698409314318
2025-11-08 05:00:00,102304.0,10001.698409314318
2025-11-08 06:00:00,102215.62,10001.698409314318
2025-11-08 07:00:00,102352.96,10001.698409314318
2025-11-08 08:00:00,102431.74,10001.698409314318
2025-11-08 09:00:00,102399.46,10001.698409314318
2025-11-08 10:00:00,102480.04,10001.698409314318
2025-11-08 11:00:00,101857.1,10001.698409314318
2025-11-08 12:00:00,102065.14,10001.698409314318
2025-11-08 13:00:00,101804.63,10001.698409314318
2025-11-08 14:00:00,101827.19,10001.698409314318
2025-11-08 15:00:00,101711.45,10001.698409314318
2025-11-08 16:00:00,101850.22,10001.698409314318
2025-11-08 17:00:00,101994.52,10001.698409314318
2025-11-08 18:00:00,102139.53,10001.698409314318
2025-11-08 19:00:00,101989.65,10001.698409314318
2025-11-08 20:00:00,102068.06,10001.698409314318
2025-11-08 21:00:00,102272.81,10001.698409314318
2025-11-08 22:00:00,102377.46,10001.698409314318
2025-11-08 23:00:00,102312.94,10001.698409314318
2025-11-09 00:00:00,101797.74,10001.698409314318
2025-11-09 01:00:00,102045.07,10001.698409314318
2025-11-09 02:00:00,101633.25,10001.698409314318
2025-11-09 03:00:00,101662.05,10001.698409314318
2025-11-09 04:00:00,101724.91,10001.698409314318
2025-11-09 05:00:00,101928.54,10001.698409314318
2025-11-09 06:00:00,101752.83,10001.698409314318
2025-11-09 07:00:00,101944.59,10001.698409314318
2025-11-09 08:00:00,101972.94,10001.698409314318
2025-11-09 09:00:00,101657.46,10001.698409314318
2025-11-09 10:00:00,101876.36,10001.698409314318
2025-11-09 11:00:00,102239.41,10001.698409314318
2025-11-09 12:00:00,102086.9,10001.698409314318
2025-11-09 13:00:00,102911.39,10001.698409314318
2025-11-09 14:00:00,103037.9,10001.698409314318
2025-11-09 15:00:00,103762.17,10001.698409314318
2025-11-09 16:00:00,103845.04,10001.698409314318
2025-11-09 17:00:00,103637.57,10001.698409314318
2025-11-09 18:00:00,104512.65,10001.698409314318
2025-11-09 19:00:00,104805.57,10001.698409314318
2025-11-09 20:00:00,104633.12,10001.698409314318
2025-11-09 21:00:00,104528.82,10001.698409314318
2025-11-09 22:00:00,104732.48,10001.698409314318
2025-11-09 23:00:00,104722.96,10001.698409314318
2025-11-10 00:00:00,106314.96,10001.698409314318
2025-11-10 01:00:00,105699.99,10001.698409314318
2025-11-10 02:00:00,106006.69,10001.698409314318
2025-11-10 03:00:00,106027.97,10001.698409314318
2025-11-10 04:00:00,106153.14,10001.698409314318
2025-11-10 05:00:00,106100.0,10001.698409314318
2025-11-10 06:00:00,106221.88,10001.698409314318
2025-11-10 07:00:00,106461.45,10001.698409314318
2025-11-10 08:00:00,105965.46,10001.698409314318
2025-11-10 09:00:00,106440.0,10001.698409314318
2025-11-10 10:00:00,105995.26,10001.698409314318
2025-11-10 11:00:00,106176.5,10001.698409314318
2025-11-10 12:00:00,105944.17,10001.698409314318
2025-11-10 13:00:00,106548.02,10001.698409314318
2025-11-10 14:00:00,104898.15,10001.698409314318
2025-11-10 15:00:00,105079.99,10001.698409314318
2025-11-10 16:00:00,105242.05,10001.698409314318
2025-11-10 17:00:00,105953.1,10001.698409314318
2025-11-10 18:00:00,105478.0,10001.698409314318
2025-11-10 19:00:00,105817.99,10001.698409314318
2025-11-10 20:00:00,106010.73,10001.698409314318
2025-11-10 21:00:00,105631.27,10001.698409314318
2025-11-10 22:00:00,106062.8,10001.698409314318
2025-11-10 23:00:00,106011.13,10001.698409314318
2025-11-11 00:00:00,106139.83,10001.698409314318
2025-11-11 01:00:00,106110.36,10001.698409314318
2025-11-11 02:00:00,106655.02,10001.698409314318
2025-11-11 03:00:00,106456.0,10001.698409314318
2025-11-11 04:00:00,105755.32,10001.698409314318
2025-11-11 05:00:00,105249.35,10001.698409314318
2025-11-11 06:00:00,105261.27,10001.698409314318
2025-11-11 07:00:00,104783.98,10001.698409314318
2025-11-11 08:00:00,105157.8,10001.698409314318
2025-11-11 09:00:00,104971.63,10001.698409314318
2025-11-11 10:00:00,105176.38,10001.698409314318
2025-11-11 11:00:00,105300.01,10001.698409314318
